model_id,round,inchikey,smiles
eos8fma,1,RGOUWHVJSUWGBB-APXCHGAISA-N,CO[C@@]1(C(N)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,UWDHMUYUBWZAFO-RJSPSEDBSA-N,CO[C@]1(NC(=O)CSCC#N)C(C(=O)O)=C(CSc2nnnn2C)C1C=O
eos8fma,1,DFLGXVJZRRBSOY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=C(NCOSc3nnnn3C)CS[C@@H]21
eos8fma,1,GQKCVDDAAIQHNV-ZBFHGGJFSA-N,CO[C@@]1(NCCCSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSO[C@@H]21
eos8fma,1,JZTLIJFKCKBLES-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NN)CS[C@@H]21
eos8fma,1,QUGNMQXKXNQNSS-HIFRSBDPSA-N,CNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,MQQZLSFGTGDJHA-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NBr)CS[C@@H]21
eos8fma,1,MIVCNRBURSBJEC-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NI)CS[C@@H]21
eos8fma,1,YYBSPGPPFQWIJK-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSON(C)N=NN)CS[C@@H]21
eos8fma,1,QFPVATMEKJLREP-IUODEOHRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)OCC2=C(CSc3nnnn3C)CS[C@H]1N2
eos8fma,1,CRLNLJPXKHRVTR-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS#CN(C)N=NN)CS[C@@H]21
eos8fma,1,MRCMDCMQOWTHTH-RLSDIYDTSA-N,CO[C@@]1(NC(=O)CSCC#N)C2OC(=O)C3=C(CSc4nnnn4C)CS[C@H]1N32
eos8fma,1,PROMGXHVZVNCPN-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSN(C)N=NNI)CS[C@@H]21
eos8fma,1,UTTVBLYTWZTNIB-OWTQBSOCSA-N,CC(N[C@]1(C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)SCC#N
eos8fma,1,AXTRQLCFYKTAKA-RJGUCTMASA-N,CO[C@@]1(C(N)CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,AGYMFXGIRSVKSB-YIOYIWSBSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(SC3N=NN3C)CS[C@@H]21
eos8fma,1,PRLKJHYEXLTKRV-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3=[SH]N=NN3C)CS[C@@H]21
eos8fma,1,IESZYTKAEMBBKA-YPMHNXCESA-N,CCN[C@]1(OC=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,HMAWZFPRZDWTMQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2OOCC=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,KQXSPFQNWDNYCN-QUMCOXDESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SCC(CSc1nnnn1C)C2(F)C(=O)O
eos8fma,1,GPWSVFSYRASYLD-AAFFVHQUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)C(N)(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,GZFYHOINXFATSJ-GFCCVEGCSA-N,CO[C](NC(=O)CSCC#N)[C@H]1SCC(CSc2nnnn2C)=C(C(=O)O)N1C(=O)O
eos8fma,1,KVPKUAKINAFALX-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C([NH])=O)=C(CSC3N=NN3C)CS[C@@H]21
eos8fma,1,JOIXSDJQAYWDQD-ZIAGYGMSSA-N,CO[C@]1(O)N(C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,1,HBKJZMIEWISZNW-ILWWEHDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C2N3C(C(=O)O)=C(CSc4nnnn4C)C[SH]2[C@@H]31
eos8fma,1,QBLZOZFRATVVSC-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NCl)CS[C@@H]21
eos8fma,1,XBVFYKMPWPDPTI-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Cc3n[nH]n3CS)CS[C@@H]21
eos8fma,1,IHGYMDPZGLFQIQ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NN)CS[C@@H]21
eos8fma,1,CNCFGAYBBUWBBB-XWSNTYHUSA-N,CO[C@@]1(NC(S)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)C[C@@H]21
eos8fma,1,JUJFHDOQPBCXCL-HIFRSBDPSA-N,COC(=O)C1=C(CSc2n[nH][nH]2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC
eos8fma,1,INYMXALQPPEHOG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNN=NN)CS[C@@H]21
eos8fma,1,LAWALEPWDDKRRK-LLVKDONJSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)CSCC#N)[C](O)[C@H]2SC1
eos8fma,1,RBYMPBUKKJZOPH-KVYIKWCMSA-N,CC(CSC#N)N[C@]1(OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,CAPCKSZVALYJFB-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(S)c3nnnn3CCS[C@@H]21
eos8fma,1,BLUIGROKUCLLHS-HCZCFSJOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=S(c3nnnn3C)CCS[C@@H]21
eos8fma,1,IYZSKXDEFRXULL-ATFAPYMMSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SCC2(CSc1nnnn1C)C(C)=O
eos8fma,1,PNBQJACXJBKHCS-ATFAPYMMSA-N,C=C(O)C1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC
eos8fma,1,ZXANXPRPQZNKBT-NIQHUNLCSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)S[C@@H]21
eos8fma,1,HIZUURJTLVAQDG-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCCN=NN)CS[C@@H]21
eos8fma,1,RLTXRXJVLRHNGT-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C[SH](c3nnnn3C)CS[C@@H]21
eos8fma,1,DIVMJDMLDXJDAN-YIOYIWSBSA-N,CN1N=NC1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(ON)[C@H]2SC1
eos8fma,1,DEEPLOJMIFFPIT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NNNBr)CS[C@@H]21
eos8fma,1,HIJZTKNLSRHRIM-SDGSVYFJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SNC2(CSc1nnnn1C)C(=O)O
eos8fma,1,MROYHZPWSLGTFG-NRCCODIVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=N[SH]=NC3C)CS[C@@H]21
eos8fma,1,HTEMLLWLRWCFDS-OCCSQVGLSA-N,CO[C@@]1(N(O)CSCC#N)C(=O)N2C(C(O)=S)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,GHVOILFZJVJYBY-UKRRQHHQSA-N,Cn1nnnc1SCC1=C(C(O)=S)N2C(=O)[C@@](CN)(C(=O)CSCC#N)[C@H]2SC1
eos8fma,1,ACPPLSWGPPKKHP-HIFRSBDPSA-N,CO[C@@]1(C(=O)C[SH]=CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,RPWSNYMAADCSTF-NEPJUHHUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(F)CS[C@@H]21
eos8fma,1,SHRYQVVKUNNMQY-HXBSPLPWSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)C(=O)CS[C@@H]21
eos8fma,1,KVBUANNCZVALSB-NEPJUHHUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]21
eos8fma,1,USFRDTBHOBHVOK-NEPJUHHUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(S)CS[C@@H]21
eos8fma,1,AZXFDUIESBUBSL-VBUNGHGYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SCC2(O)CSc1nnnn1C
eos8fma,1,RUJVQAPCRLLZDG-TZMCWYRMSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](O)(C(=O)CSCC#N)[C@H]2SC1
eos8fma,1,GQEGLHWDIFPOCQ-HIFRSBDPSA-N,CO[C@@]1(C=CCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,YTZJRBXOVJWGBX-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C)Sc3nnnn3CCS[C@@H]21
eos8fma,1,IKANTYGSQWXPQS-CABCVRRESA-N,CNN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,XSLGGYBEHOAQQG-HHWPCOLFSA-N,CC1N2C(OC(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@]1(O)NC(=O)CSCC#N
eos8fma,1,JAHULWJIDCQING-CABCVRRESA-N,CN=S=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,OSLSEODECBMUPX-CVEARBPZSA-N,CNN=NC#CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,BHTUFQKGBWXKEY-KGLIPLIRSA-N,CNN=NNOSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,UQHLLWLGXKGAPA-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCCc2nnnn2C#N)C(=O)N2C(C(=O)O)=C(CS)CS[C@@H]21
eos8fma,1,DGMWVIPQTROSNL-CQSZACIVSA-N,CCN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C](NC(=O)CSCC#N)OC
eos8fma,1,NZJUPTOJFBXSLY-CQSZACIVSA-N,C#CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C](NC(=O)CSCC#N)OC
eos8fma,1,YMBNKMQHVHFLKO-UJDMCHLCSA-N,CO[C@@]1(N=NC(C)SCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,PQUXYEXCTJAAER-CYBMUJFWSA-N,CO[C](NC(=O)CSCC#N)[C@H]1SCC(CSc2nnnn2C)=C(C(=O)O)N1CF
eos8fma,1,VPRNFYVQNUGCPH-SUMWQHHRSA-N,CC[C@@H]1SCC(CSc2nnnn2C)=C(C)NC(=O)[C@]1(NC(=O)CSCC#N)OC
eos8fma,1,UPOXPIBLXROICD-TZMCWYRMSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](ON)(C(=O)CSCC#N)[C@H]2SC1
eos8fma,1,KHGDYELVPLBWHB-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3CNN=N3)CS[C@@H]21
eos8fma,1,BINLBGXKPXXEAL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,SJWVPUCWRUEGOJ-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CN3CSC=N3)CS[C@@H]21
eos8fma,1,VLPGEPJXHQIQME-LOWNFYCTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC34NN=C3S4)CS[C@@H]21
eos8fma,1,PNVQKJWOFYAOCM-VOHIISRTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(O)C=C(CSc3nnnn3C)S[C@@H]21
eos8fma,1,UIRJAAPXZZNJIC-ZGTCLIOFSA-N,COC1[C](C(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12
eos8fma,1,ZRPIJOCVGONOBG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CO)=C(CSc3n[nH]n3C)CS[C@@H]21
eos8fma,1,UQFSUPQJSXCHDS-KQBUEYNVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,LTMUWNOJOROLQZ-XPROPWDLSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,JNHXGLWDIVVQOE-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH](N)N=N)CS[C@@H]21
eos8fma,1,FTNKMINNYSBZLI-VUULHSHRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(SC3NN3C)CS[C@@H]21
eos8fma,1,DFNMVFUNLALEPO-HIFRSBDPSA-N,C=C(N[C@]1(OC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)ONCSC
eos8fma,1,VWZKZNHWDMOYAR-SNVBAGLBSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)N(C(=O)CSCC#N)OC[C@H]2SC1
eos8fma,1,VIWAYTGFTOJPHC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=C(CCSc3nnnn3C)S[C@@H]21
eos8fma,1,BTWZUVNXYKVIBN-FFHIUCLJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NN=NNC3)CS[C@@H]21
eos8fma,1,IDRUIDFBFQWSOA-SBHKNZEWSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NN=NCC3)CS[C@@H]21
eos8fma,1,VVHBJFJEJKNDKR-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2OC(=O)C=C(CSc3nnnn3C)S[C@@H]21
eos8fma,1,FUQRBBCUTFKHGM-APXCHGAISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)OCSc3nnnn3C)CS[C@@H]21
eos8fma,1,QVZWEILWZABTQI-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CO)=CC(Sc3nnnn3C)CS[C@@H]21
eos8fma,1,WGPPBRUGPQUPGV-JSGCOSHPSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)S2)N1O
eos8fma,1,FGIVOXZOUFOFHD-OCCSQVGLSA-N,CO[C@@]12C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]31)N2C(=O)CSCC#N
eos8fma,1,CMBXYAGNQXBABR-NBGKCVAESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(=O)C(CSc3nnn[nH]3)CS[C@@H]21
eos8fma,1,YMFWLZMJXSHCAA-KOLCDFICSA-N,CO[C@@]1(F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,ZFLMDGVMGHIOQG-KOLCDFICSA-N,CO[C@@]1(Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,AWLHMVCXSDTTJN-KOLCDFICSA-N,CO[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,PDASSLBMKQZHEN-KOLCDFICSA-N,CO[C@@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,XYOFDUYNFZIHHW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=NN)N(C)NI)CS[C@@H]21
eos8fma,1,SWEJGXMHSHYEOT-HIFRSBDPSA-N,CNN(N)C(=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,QTLSAWZPCFGDDO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)O)=C(OCSc3nnnn3C)CS[C@@H]21
eos8fma,1,SCXGPQJEWFXFGX-AYVDWWRISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=N)S(C)=NN=N)CS[C@@H]21
eos8fma,1,KZAZFYDFDJMPBQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=N)N(C)N=NF)CS[C@@H]21
eos8fma,1,NHDVCIJVKFKXQR-DBQWNMKUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)C2NC(C#N)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,KNJWKTISEOCQOT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSO)CCS[C@@H]21
eos8fma,1,PPZCCWQCGNXGOG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,YTTFIMSKZYZBAW-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(CO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,PNEUWPIFWDNYHB-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,IJGCEUZHANXHQT-OCCSQVGLSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(OO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,ILAWKPHVAYZLNV-CYBMUJFWSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C](CNC(=O)CSCC#N)[C@H]2SC1
eos8fma,1,ZIWDIVHZYOGGSD-KOLCDFICSA-N,CO[C@@]1(N=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,YHIPGDVHHMXUKK-PWSUYJOCSA-N,CO[C@@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,KOBVOMNVUMEOFX-ZBFHGGJFSA-N,COOCCC1=C(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSC#N)OC
eos8fma,1,APXSKUJLOCLGIC-IUODEOHRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=S=O)OC(=O)C2=C(CSc3nnnn3C)CS[C@H]1N2
eos8fma,1,UUNZGYIEOCLZTI-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(N)=NN=NN)CS[C@@H]21
eos8fma,1,HLUCBCNLBMYICY-PWSUYJOCSA-N,CO[C@@]1(N=C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,NGSZHCACJBVIJB-ADSMYIAOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3NN=NN3C)CS[C@@H]21
eos8fma,1,OQIWFVAWAVPKAC-ADSMYIAOSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C3SN=NN3C)CS[C@@H]21
eos8fma,1,ABZPMARENSGMCJ-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCSC=NI)CS[C@@H]21
eos8fma,1,AREYSRRTUKMKMM-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C([SH]3CN=NN3C)CS[C@@H]21
eos8fma,1,MWFWQMCUROSCAS-SWLSCSKDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)NOOCC2=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,OELRKUNTIPEPSU-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)SN=NN)CS[C@@H]21
eos8fma,1,LQLOVVJAVLRSOU-CVEARBPZSA-N,CNN=NN(C)CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,MUMDRYUVHCRODQ-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)CN=NN)CS[C@@H]21
eos8fma,1,QFPLRKMULFAVJC-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NCN)CS[C@@H]21
eos8fma,1,WPJIAIVZDZJOOL-HIFRSBDPSA-N,CNN=NN=C(N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,UUWDQUNYNIDUOO-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)ON=NN)CS[C@@H]21
eos8fma,1,BPYVJKDMSCUFMX-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCON(C)N=NN)CS[C@@H]21
eos8fma,1,LVNQLJHQSHNOLD-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NN=N)CS[C@@H]21
eos8fma,1,PDEHKPZKUBIIBF-XROOXTLUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN=S(C)N=NN)CS[C@@H]21
eos8fma,1,DWJNEVYBSNDJIF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)OOCC2=C(CSc3nnnn3C)CS[C@H]1O2
eos8fma,1,IOLRMSGQKXOSJE-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)CCOC2=C(CSc3nnnn3C)CS[C@H]1N2
eos8fma,1,FVUXAABMBWLMRA-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(C)N=NNF)CS[C@@H]21
eos8fma,1,PYADLQDVXKIWKN-HHWPCOLFSA-N,CO[C@@]1(NC(=O)SCC#N)C(C)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,RLLYKCZNDYUPAJ-FFHIUCLJSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NNN(N)C3)CS[C@@H]21
eos8fma,1,HQPJRXSRXDBWIQ-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#S3=NN=NN3C)CS[C@@H]21
eos8fma,1,RDEIAAPUAIYSHI-GFCCVEGCSA-N,Cn1nnnc1SCC1=C(C(=O)O)N(CO)[C@@H](C(=O)NC(=O)CSCC#N)SC1
eos8fma,1,YPCYKKIWEYNXPO-HIFRSBDPSA-N,CO[C@@]1(N(C=C=O)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,KDUUZVGMTFLLHF-WWUFLPHOSA-N,CO[C@]1(N(O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N21
eos8fma,1,CJKZPUPWYHAMMB-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNCN=NN)CS[C@@H]21
eos8fma,1,URJZUMPWYJKDRL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NNI)CS[C@@H]21
eos8fma,1,PATLZUWTYAITST-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NN=O)CS[C@@H]21
eos8fma,1,JOYBTWJWTFHWNW-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NNO)CS[C@@H]21
eos8fma,1,OPZQDZSYJKINAI-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNSN=NN)CS[C@@H]21
eos8fma,1,ASECXUUPYDNPJR-HAXVOXOXSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NN=NC3CO)CS[C@@H]21
eos8fma,1,HGTJMFPOZPRNBH-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC=NN=NN=N)CS[C@@H]21
eos8fma,1,RLLUOGBJASXCJV-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN=NN=NN)CS[C@@H]21
eos8fma,1,BAVLDANKIHHRIB-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(C(=O)O)=C(CSc3nnnn3C)C[SH](I)[C@@H]21
eos8fma,1,HGUPHPLFLDIPHM-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNN=NNI)CS[C@@H]21
eos8fma,1,QQHOTAMIACUTCV-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3CN=NN3C#N)CS[C@@H]21
eos8fma,1,NMNNMXXNDVCGEW-PKACVQKSSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CS3=NNNC3)CS[C@@H]21
eos8fma,1,DAUWWNQIENHVRH-HIFRSBDPSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C[C@@](CN)(C(=O)CSCC#N)[C@H]2SC1
