model_id,round,inchikey,smiles
eos8fma,0,NBXBECUDGHQOBY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NOC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,FUMFCQAJBFRVGA-CZUORRHYSA-N,CC(=O)OCC1=C(OC(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,OQQILWJUZLGENE-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)O[C@@H](NCCSc3ccncc3)[C@H]2SC1
eos8fma,0,ZIMQCFCWZSGZCZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NSC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,ZBQNBYIKWULREV-NVXWUHKLSA-N,CC(=O)OCC1=CC(=O)ON2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,IPVMTAFHTWBRBC-DZGCQCFKSA-N,CCOCC1=C(C(=O)O)N2OC(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,OGWIBWVBJYAAEL-GDBMZVCRSA-N,CC(=O)OCC1=C(CO)N2C(=O)[C@@H](NC(=O)OCSc3ccncc3)[C@H]2SC1
eos8fma,0,VNLBJBYKIYYJNL-IUODEOHRSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(OC(=O)O)=C(COCO)CS[C@H]12
eos8fma,0,NBYYWAVHHSOILU-JKSUJKDBSA-N,CC(=O)OCC1=C(C)N2OOC(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,AQYTXSLXZOMAIR-RHSMWYFYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccncc3)[C@H]2SC1
eos8fma,0,SKBFARTUGUKICH-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnccc3S)[C@H]2SC1
eos8fma,0,MWINMRSTVDDBFR-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccncc3C)[C@H]2SC1
eos8fma,0,KUUACGJFMGMUJD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS)[C@H]2SC1
eos8fma,0,SOXAXJJPBJBMGR-BXKDBHETSA-N,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ZKDAULRVUXKFHD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCl)[C@H]2SC1
eos8fma,0,KPGDXDSCDIFGBE-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN)[C@H]2SC1
eos8fma,0,WJVVTMBLMKQDSD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CF)[C@H]2SC1
eos8fma,0,ABYJNYBXOJZDHL-SJLPKXTDSA-N,CC(=O)OCC=C1OCC(=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,TVXNWJZXRHFBLE-CZUORRHYSA-N,CCSOCC1=C(OC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,FRQXOLLATUTMEK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)OO)N2C(=O)[C@@H](NCOCSc3ccncc3)[C@H]2SC1
eos8fma,0,IZJYORDOINWFEC-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnccc3SO)[C@H]2SC1
eos8fma,0,VCZOOXYMZXMIID-MLGOLLRUSA-N,CSc1ccncc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,MYTYUHYIYNWIGG-IFEDUNNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)I)[C@H]2SC1
eos8fma,0,FEHXNUYEXOUTKY-ZWNOBZJWSA-N,C=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,KCJZZEXMFNAGSO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=S=C(C)NC=C3)[C@H]2SC1
eos8fma,0,SEDIEFIGWBGYFT-MLGOLLRUSA-N,C=C1N=CCN=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,WHBMUUGBYSJGDD-IUODEOHRSA-N,C=C1N=CC#[SH]=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,FSANOZUWADYOIH-CZUORRHYSA-N,C=C1C=NC=C[SH]1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,DHQXLGVBHCEGHL-HPASJWRMSA-N,CC(=O)OC1=C(C(C)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,JOJYEUBRNSJDQU-IUODEOHRSA-N,CC(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3ccncc3)[C@H]2SC1
eos8fma,0,BJFLBRQCCKTLGQ-CZUORRHYSA-N,CC(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1
eos8fma,0,NMGQIVGVCJBXBK-TZMCWYRMSA-N,O=C(O)C=C1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,DFFMRGKTRSRXQU-KHQYTQLFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=N3)[C@H]2SC1
eos8fma,0,ZEZPXUSXODMSER-AADWAWOOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN=CS3)[C@H]2SC1
eos8fma,0,XZBDFKDXNHEMPY-ZUZSALNQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN=CC3)[C@H]2SC1
eos8fma,0,CVZRHYNIBICKSW-AADWAWOOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN=CO3)[C@H]2SC1
eos8fma,0,NXKVUDCCZSTEGD-CZUORRHYSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCCC(=O)O1
eos8fma,0,BJDRDKPKZPXTLB-HZPDHXFCSA-N,C=C(C)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)N2O
eos8fma,0,RZGWYEINZYRCGY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#[SH]3C=C=NC=C3)[C@H]2SC1
eos8fma,0,LDLKLLVWAGOBDN-OAHLLOKOSA-N,C=[SH]N1C(C(=O)O)=C(COC(C)=O)CS[C@@H]1[CH]NC(=O)CSc1ccncc1
eos8fma,0,KZBRIRNGJKIXJD-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C)[C@@H]([CH]NNC(=O)CSc2ccncc2)SC1
eos8fma,0,FNXDWNSHMRCREE-BXUZGUMPSA-N,CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,FPMWCMDJIUNIJD-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCCF)[C@H]2SC1
eos8fma,0,HQILBACJKIZTPY-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CBr)[C@H]2SC1
eos8fma,0,RXDNGEHYSMFVBT-BXUZGUMPSA-N,C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,GNQZIWQNIGTXCG-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCCCl)[C@H]2SC1
eos8fma,0,BXQZJRRRCXBFSM-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=O)[C@H]2SC1
eos8fma,0,CTGXEUMWIJDQBR-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCCO)[C@H]2SC1
eos8fma,0,PJIDQVJFJFINEJ-ZWNOBZJWSA-N,CC=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,PWXZLLCDGHPZTP-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=N)[C@H]2SC1
eos8fma,0,KEKNWLRXLAPDFM-BXUZGUMPSA-N,C#CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,IOOZUPREJOGLDP-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C=O)[C@H]2SC1
eos8fma,0,HEYBETHFSHGEAR-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=CSN=C3)[C@H]2SC1
eos8fma,0,FLDMOHZPCWUJLO-QPUOJXLNSA-N,CC(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccncc3)[C@H]2SC1
eos8fma,0,MGXFSLONWZCSFA-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=CCN=C3)[C@H]2SC1
eos8fma,0,MKXRAECDDBQRIQ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=C=NC=C3)[C@H]2SC1
eos8fma,0,FERHCCCOEDBCNX-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=C=CN=C3)[C@H]2SC1
eos8fma,0,MRBDTKUOTMTWAZ-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C=O)[C@@H]([CH]ONC(=O)CSc2ccncc2)SC1
eos8fma,0,QOELYVLAIHDEGE-OAHLLOKOSA-O,CC(=O)OCC1=C(C(=O)O)N(C[SH+]O)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1
eos8fma,0,PTNSBZPSVZZIOC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=CON=C3)[C@H]2SC1
eos8fma,0,IFKLEPPMZUWRIW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=CN=CO3)[C@H]2SC1
eos8fma,0,RTHBMIILLCNHGC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CC=NC=[SH]3)[C@H]2SC1
eos8fma,0,VEIDFBSWEUKZLV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=NC=CS3)[C@H]2SC1
eos8fma,0,CSGDJMQMDVHWKR-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)OSc2ccncc2)N2C(=O)[C@@H](NC=O)[C@H]2SC1
eos8fma,0,ZFRZCCVCSYPTHO-QPUOJXLNSA-N,CC(O)C1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,YJFIOBYWHBLLMY-RJPUVWTNSA-N,CC(=O)OCC(O)C1=CCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,KKKXHDXFBXFILB-SKNXHYNKSA-N,CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N2C(=O)O1
eos8fma,0,UQNRSPPZRADRQC-NKRLSEITSA-N,CC(=O)OCC1CS[C@@H]2[C@H](ONC(=O)CSc3ccncc3)C(=O)N2C1=O
eos8fma,0,BBONGRXJEDQKSN-IUODEOHRSA-N,COC(=O)C1=C(OC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,WTKMRJQSQLTPHR-AVJGDSSSSA-N,CC(O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,PSDVYIBPKWPNMV-NVXWUHKLSA-N,COOCC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,ACONANIDXPGWHF-GDBMZVCRSA-N,CC(=O)OCC1=C[SH](O)ON2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,VZBAZRUJQXLDJA-NVXWUHKLSA-N,CC(=N)OOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,PQMCDXPLEHKPEV-NVXWUHKLSA-N,CCOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,FILKZGNDROGGSG-NVXWUHKLSA-N,CCOCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,MATNNUGJHKFOMD-GDBMZVCRSA-N,O=COCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,UWVBNTANYJSIOR-GDBMZVCRSA-N,O=COCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,RXEPIMIVSJLZLA-CZUORRHYSA-N,O=S=COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCc3ccncc3)[C@H]2SC1
eos8fma,0,VUPYBSCWQKEELA-IUODEOHRSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NNC(=O)OCSc3ccncc3)[C@H]2SC1
eos8fma,0,GRTCYMPNKQMFFC-CZUORRHYSA-N,CC(=O)OCC1=C(C(OO)=S=O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,RTOQBGMCFSFDKD-NVXWUHKLSA-N,O=C(O)CC1=C(COCNO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,IUDQGTZOQWSAFL-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=C3CC=N3)[C@H]2SC1
eos8fma,0,RKGCLYXJBBXIEE-NVXWUHKLSA-N,CC(=O)OCOCC1=CCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,XSUPQEYQKXPFDM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=NC=C3)[C@H]2SC1
eos8fma,0,CDXWMFTWPIZBSH-OHLWTUOXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=CN=C3)[C@H]2SC1
eos8fma,0,LIBFJABOJDNUAH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=C=C3)[C@H]2SC1
eos8fma,0,LMQMURJKPLDIAB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=NC3)[C@H]2SC1
eos8fma,0,RFHGHMJFKMXQSG-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3cc[nH]c3)[C@H]2SC1
eos8fma,0,LXKYTJGJCBNABI-IUODEOHRSA-N,CC(=O)C1=C(C(O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,KHQASSBLRGLVOR-CRAIPNDOSA-N,CCOOCC1=C(OCC(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,NFJYGRWWXDLQCJ-MRXJRLSOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=C=CN=C3C)[C@H]2SC1
eos8fma,0,BHUBTGMAPOZWKD-CCCCKEMESA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSS3=C=CC(=N)C=C3)[C@H]2SC1
eos8fma,0,SQCNEHOJJFIJGY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=[SH]CC(N)=C3)[C@H]2SC1
eos8fma,0,PYVPJCDGAFLSJW-ZWNOBZJWSA-N,C=CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,IIGWTMMVNUXZET-ZWNOBZJWSA-N,C#CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,RWTKEPQNWVDSDY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccccc3)[C@H]2SC1
eos8fma,0,FTEJRLOHMQHUMF-QOBVVAFRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CNC3)[C@H]2SC1
eos8fma,0,ZPZPSHOBTDHQJM-IUODEOHRSA-N,C=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,CAHCOGWHVXQOFE-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CCl)[C@H]2SC1
eos8fma,0,AQUKVOBDXVMSJW-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=NC(C)=C3)[C@H]2SC1
eos8fma,0,BEFPPGQMYDHOJS-NVXWUHKLSA-N,CC(=O)OCC1=C(C)N2C(=O)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,YFNRPJZIBDUNGP-AADWAWOOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN=C=N3)[C@H]2SC1
eos8fma,0,FFOLCBKFASSQPQ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=C3C=CN=[SH]C3)[C@H]2SC1
eos8fma,0,WCJILQNHPUHNMX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCN3C=CN=CC3)[C@H]2SC1
eos8fma,0,UCZGSSUCVCKRRE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=S=CN=CC3)[C@H]2SC1
eos8fma,0,UMXUIGJPDLSWMG-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CN=CCC3)[C@H]2SC1
eos8fma,0,VFBNEKJLBUQPSG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CN=S=CC3)[C@H]2SC1
eos8fma,0,CLSWRSSLFVYERX-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CNC=CC3)[C@H]2SC1
eos8fma,0,FADPKAGYJWTJLF-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CN=CNC3)[C@H]2SC1
eos8fma,0,DIRUMGPJAOTROZ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SC3=CC=N3)[C@H]2SC1
eos8fma,0,HVGSRDKNZVVOBT-CZUORRHYSA-N,CCOCC1=C(C(O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,TUJQJOHLSVMVPL-NVXWUHKLSA-N,CC(=O)N[C@@H]1C(=O)N2C(COSc3ccncc3)=C(COC(C)=O)CS[C@H]12
eos8fma,0,YAXZFXNZUJCFNE-SJLPKXTDSA-N,CC(C)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,BECFIOLMMSVRSS-CZUORRHYSA-N,COOC1=C(OC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,OYQJIMWYNJLFPQ-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CCO)[C@H]2SC1
eos8fma,0,OFUKDHYWUQVVES-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CC=N)[C@H]2SC1
eos8fma,0,OOPFZYITCQYPRR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CN)[C@H]2SC1
eos8fma,0,HDBGLLAOVBQQGD-IUODEOHRSA-N,CC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,HAPWGWZURBFJBX-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CCl)[C@H]2SC1
eos8fma,0,WGCZIXMSKCZCJH-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CC=O)[C@H]2SC1
eos8fma,0,MSVAUPURKAJFPM-NVXWUHKLSA-N,CC(=O)OCC1=C(C)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,HIFAWYUCOVXEIB-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CBr)[C@H]2SC1
eos8fma,0,VBLLLDILYKHDTE-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CC#N)[C@H]2SC1
eos8fma,0,IXUZHRXFBHSXFU-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CCI)[C@H]2SC1
eos8fma,0,HSTKJDLTQDLYRW-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=C=O)[C@H]2SC1
eos8fma,0,DVFLEPMCBQDFTB-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CI)[C@H]2SC1
eos8fma,0,IJEWASLQPWDXJL-GDBMZVCRSA-N,O=CCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,IPQKATGRXCKPLI-BXUZGUMPSA-N,CN=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,QWVMWNNJBXAYCW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)OO)N2C(=O)[C@@H](NC=CSc3ccncc3)[C@H]2SC1
eos8fma,0,YRXZHWWQHUDWOE-ZBWHEPRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC(S)=C3)[C@H]2SC1
eos8fma,0,CDNWTAJFKIESDN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CN=C[SH]3C)[C@H]2SC1
eos8fma,0,XIHVJZHWPVNZSH-CZUORRHYSA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1
eos8fma,0,PAUSMQRVMIARMZ-YCHFHVTJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3(C)=CC=NC=3)[C@H]2SC1
eos8fma,0,OUGKAYMLSTXHSV-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3C(=O)S)[C@H]2SC1
eos8fma,0,JCRBZQWDEQOGPK-XPKAQORNSA-N,CC(=O)OCC1=C(C=O)N2C(=O)C([CH]ONC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,MQXFTSXGWTZTFE-NVXWUHKLSA-N,COCC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,YGONWNOHDRUDOA-NVXWUHKLSA-N,O=CCOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,XOBPFBCXSQLMOI-NVXWUHKLSA-N,O=CCC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,WINMBEJDRXKNHR-NVXWUHKLSA-N,CON=CN1C2=C(COC(C)=O)CS[C@@H]1[C@@H]2NC(=O)CSc1ccncc1
eos8fma,0,JXXPQTCTKBATPR-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O)[C@H]2SC1
eos8fma,0,OOHJTLBKRUYJOK-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cl)[C@H]2SC1
eos8fma,0,XZWUXKVIZOHFTC-LDYMZIIASA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,SNDHSCXRIPHTBG-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)I)[C@H]2SC1
eos8fma,0,VSBVQGISVOZOFT-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)S)[C@H]2SC1
eos8fma,0,QVAKGKKXWDSFIB-NVXWUHKLSA-N,CC(=O)OCC1=CCOON2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,APIVMQSOYXREIO-NVXWUHKLSA-N,CC(=O)OCOOCC1=CCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,WAVDGSGPFHLNKL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SCl)[C@H]2SC1
eos8fma,0,OSAMOKDBRSPHKP-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CC=NC3)[C@H]2SC1
eos8fma,0,RAQIHCJBEIRZLN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CN=CC3)[C@H]2SC1
eos8fma,0,TWNPCYOOHUDKGO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CCC=C3)[C@H]2SC1
