model_id,round,inchikey,smiles
eos6ost,2,DCXOWOFKGCDCAE-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCCO)SC21C
eos6ost,2,YPVRKXTZALSJPI-UHFFFAOYSA-N,CCCC(=O)NCC#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1
eos6ost,2,OVHUXRPKKLQPJT-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(c3ccccc3)C(C)(C)C)SC21C
eos6ost,2,JVPQSGWGZHMMJF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1
eos6ost,2,YMYRUJUQPIJTTP-UHFFFAOYSA-N,CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)=CC(=O)O)SC21C
eos6ost,2,AFGBBEPMDWRBPF-UHFFFAOYSA-N,C=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC=C)NC(=O)C(=N)c1cscn1
eos6ost,2,IPRPBKGURNASHR-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C
eos6ost,2,MASZSRPHPTZDIE-UHFFFAOYSA-N,C=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1
eos6ost,2,PGXIRDRHGULHKK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,PXZMMSLPKVWWIZ-UHFFFAOYSA-N,CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCC=CC(=O)O)SC21C
eos6ost,2,DUYWPLHPVQVYJI-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCN1CCOCC1)NC(=O)C(=N)c1cscn1
eos6ost,2,GCPADXAPTPQOLM-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C
eos6ost,2,DYTLUFYKMODUFN-UHFFFAOYSA-N,C=CCOC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1
eos6ost,2,KVGMQHVHDCSWHY-UHFFFAOYSA-N,CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1
eos6ost,2,KKRHYKDYYGRYNF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1
eos6ost,2,GMSHXLDYAVAZTO-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1
eos6ost,2,YODZYBXJGMEGRQ-UHFFFAOYSA-N,CCC1SC2(CC)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,QXGHZELJKUOPBN-UHFFFAOYSA-N,CCCc1ccc(C23SC(C)C(CSc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3(C)NC(=O)C(=N)c2cscn2)cc1
eos6ost,2,FGTCCRZWBQZHPU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21Cc1ccccc1
eos6ost,2,BRHMMWILWVBZDL-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(c3ccccc3)SC21Cc1ccccc1
eos6ost,2,MATVNHHONRGPEU-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(=CC(=O)OC(C)(C)C)c3ccccc3)SC21Cc1ccccc1
eos6ost,2,MBAKEXJDLWZETK-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)O)SC21Cc1ccccc1
eos6ost,2,KJXLDHBTMOHPPZ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C#N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC=CCCCC(=O)O
eos6ost,2,NIWAAKDABZHEOE-UHFFFAOYSA-N,CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(CC=C(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,CRKNFLQVXVIVGB-UHFFFAOYSA-N,CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(CC#N)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,BPLKIPLYBJXQNO-UHFFFAOYSA-N,CCOCC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,GODXRDCLKXUQNL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,2,PGYMUAZSKKZXDO-UHFFFAOYSA-N,CC(=CC(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,LXRPASDGJFFKKU-UHFFFAOYSA-N,CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,JABKMBJCHZRLDV-UHFFFAOYSA-N,CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(C)(C)C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,XUDWFGSUZORPKD-UHFFFAOYSA-N,CC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,ZHJLJEAJSITOTF-UHFFFAOYSA-N,CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,SJSIZNDIYQBDNA-UHFFFAOYSA-N,C=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,TUCARDGJDMWLQZ-UHFFFAOYSA-N,CC(C)=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,YGYGYRJJKYMBEB-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,VUNXUKAMVREKNF-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,OKGUMPPMQHEQQZ-UHFFFAOYSA-N,CC=C(C)C(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,PWJNBFCKIFUHGP-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,VEEXILJMIKDQBU-UHFFFAOYSA-N,CC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,JSTAKQSAKFNQOE-UHFFFAOYSA-N,CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,UFHALUNVCUTKOO-UHFFFAOYSA-N,CC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,VHYGTWNBOBPPHJ-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,MTCVLOZMQOISST-UHFFFAOYSA-N,CC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OC(C)(C)C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,BXRISJTXSAQXTB-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,SPURRBRXJRHHSM-UHFFFAOYSA-N,CC(=O)C=CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,KFSVNMYSUISCBO-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O
eos6ost,2,MGKLREMQRBNFAG-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,GOXHZMSLNAFGRH-UHFFFAOYSA-N,CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(CCOC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,GPYAPFNXUQOREX-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,TYTDNZCAJOSMHV-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,LQTIGISDXGTZOD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CO)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,2,NNLRLPSISPUADX-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CO)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C=C(C#N)C#N
eos6ost,2,ZDSBCQVCHLTYDD-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,SBVWIEHMSSAILO-UHFFFAOYSA-N,COCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,SYOILDLGEQVAIK-UHFFFAOYSA-N,CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,RQTGVNHCWZSUEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)OC(C)(C)C
eos6ost,2,HJIZYTSKKZIPJE-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,VMQMBEMSUROKMO-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,ZKHMXHMFEXCCTR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,2,GLGAHXMMYCLNAU-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,XUAOQJWZGZWWTF-UHFFFAOYSA-N,C=CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)OC(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,CLVYQRPJGNGBEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O
eos6ost,2,DGQDGOBLGVQTKC-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,QDGWMHAHZOIOSD-UHFFFAOYSA-N,CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,UUNXEYKGETXJCQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CCO
eos6ost,2,ROZJEUKSKQIKFB-UHFFFAOYSA-N,CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,ZHGBNUXAZQZFFQ-UHFFFAOYSA-N,CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,VEWRHCHVBWOWGE-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,PWOBKGNSKPOUKO-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,DWQXVTMADOFHAE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CBr
eos6ost,2,YBPRFXUTZIKRHY-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,KFYMPCROZNDVJH-UHFFFAOYSA-N,CC=CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,QKCQQGVNSCOQOI-UHFFFAOYSA-N,CCC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)CC(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,YBGCGCHTCAXRKC-UHFFFAOYSA-N,CCOC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(C)=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,HHJRRSNCKTXFBJ-UHFFFAOYSA-N,C=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,PQMCAXWWWVFJHQ-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,FCZFIRNCIZEIBC-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC=O
eos6ost,2,DPRPOOUHTCYUID-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C
eos6ost,2,NMLBLEYUQPPQJS-UHFFFAOYSA-N,CCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)OC(C)(C)C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,LEXGYYPXFKUSRE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O
eos6ost,2,LARANWMJIISYHM-UHFFFAOYSA-N,C=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)OCC)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,NQDHCAUHBAJKJS-UHFFFAOYSA-N,CCOC(=O)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OCC)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,KNTLRQYGPUKODY-UHFFFAOYSA-N,C=CCNCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C(=O)OCC=C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12
eos6ost,2,IKGQGOXVECTNEW-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,AQSHMMFJXBTDEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O
eos6ost,2,VXQAIZIUPLPCTL-UHFFFAOYSA-N,CCOC(=O)CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,HDBDRTYBQPYTIQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C=CC(=O)O
eos6ost,2,CDYYBWADBRYCCQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CNC(=O)CCC(=O)O
eos6ost,2,DTMUXSFXOGXXRC-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C(=O)O
eos6ost,2,XYCHCODJFXOYJI-UHFFFAOYSA-N,C=C(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C
eos6ost,2,CIWIEKMAEDAJEU-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC=C(C)C
eos6ost,2,GRAPNOYVSSBHHE-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)C
eos6ost,2,WQQGSVKIOXBHGC-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCO
eos6ost,2,VRGUAMNAWYQKNX-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,2,NAFWXRZWXDSTNX-UHFFFAOYSA-N,CC12SC(C(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,KENBNTQEGJUWME-UHFFFAOYSA-N,CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,2,XMABOXZZIKQDJI-UHFFFAOYSA-N,CC12SC(CC(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,MFJRFEZJPUADNP-UHFFFAOYSA-N,CC12SC(C(=O)CCCC(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,XHEOJIFFQXNELY-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCO
eos6ost,2,ZIGZFJHBVGOASU-UHFFFAOYSA-N,CC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,LXFPTSPLHRBZCK-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(=O)O
eos6ost,2,XHBDSPSHHZVLFV-UHFFFAOYSA-N,CC#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,CRFZGVQCTDQXQJ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,XNOZUNQHRIVCCM-UHFFFAOYSA-N,CC=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,2,LSCNDRPTWGPBOH-UHFFFAOYSA-N,CC(C)(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,2,UXJMHMXURVXGEW-UHFFFAOYSA-N,CC(=O)CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C
eos6ost,2,YUFWRIZCCKXBOR-UHFFFAOYSA-N,CC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C#CC
eos6ost,2,KGBBHIQXSTXZHV-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)C
eos6ost,2,JMTZZQCAUOXLRI-UHFFFAOYSA-N,CC12SC(CC=CCCC(=O)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,CGWRGLNQLBXSJE-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,HNAHTFLMVXOZHN-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)O
eos6ost,2,QAKHALQNSFBNKL-UHFFFAOYSA-N,CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,VOUAFDWSCNCCPH-UHFFFAOYSA-N,CCCC(C(=O)O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,YJWIHYGYAODDSJ-UHFFFAOYSA-N,CC#CCOC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,AIWLLAKWCRIUIP-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)C=C)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,ODGFXVWUSUWQSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,QMFJAZSVRQEING-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1c1cccc(O)c1
eos6ost,2,NUPIPMXFDMFECP-UHFFFAOYSA-N,CCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCOC(=O)C=Cc1ccc(O)cc1
eos6ost,2,XPPUBNXUEAYKLX-UHFFFAOYSA-N,CC#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,VEALMKBFTOBBPI-UHFFFAOYSA-N,CC12SC(CF)C(C(CO)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,UBXNAGHSXAZBIP-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1
