model_id,round,inchikey,smiles
eos8fma,2,XAWBNHHCHMBTMT-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CBBUFXMETNWMSI-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,IIGUPSAODHJMFA-KTIHAGDYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C[C@@H](NC(=O)/C(=N\OC=O)c3csc(N)n3)C2SC1
eos8fma,2,NRTANPXKMHNBAB-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N/C(Cc3csc(N)n3)=N\OC=O)C2SC1
eos8fma,2,YGGRFKPORVKBAU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CCSC12)c1csc(N)n1
eos8fma,2,LVCACSKVRNGLBK-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCOC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,RCCCYRFNDPRYER-TVKADFBESA-N,CO/N=C(\OC=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,UBLNYWUYTRBDMV-ARAKYBCZSA-N,CO/N=C(/Nc1nccs1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,DHGARTOKSMCRJJ-HQNRFAHOSA-N,CONN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,2,RNOUJCWUYIUMFB-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCCO/N=C(\O)c3csc(N)n3)C2SC1
eos8fma,2,QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1
eos8fma,2,VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1
eos8fma,2,SLIGQUDOQQSTHY-AUSDVTHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,OAODILZWMXSOIJ-RVFMXKRZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON/N=C/c3csc(N)n3)C2SC1
eos8fma,2,KNQQLORIAVZNEV-WYZZEKOKSA-N,CO/N=C(\C(=O)NO[C@H]1C=C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,2,DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1
eos8fma,2,LQAHUDFIKXBUOC-ZVDHGWRTSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,SFCYESMYHZBSKG-HAKVWDFJSA-N,CO/N=C(\OC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NCO)C(=O)N12)c1csc(N)n1
eos8fma,2,RJGOQRFFAGEEIZ-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,KJDNTVSVVKDMPS-AFPJDJCSSA-N,CO/N=C(\C(=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,2,UUUDQWUFAPLERY-WNFJCNSWSA-N,COOS/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,KUCWUOMIWPUAHT-HAKVWDFJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCP/C(=N\OC=O)c3csc(N)n3)C2SC1
eos8fma,2,WQCWQSJNTGQKDU-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(CO)N2C(=O)[C@@H](NC(=O)C(=O)c3csc(N)n3)C2SC1
eos8fma,2,JPSPBKPYAPWZLX-SKKCEABJSA-N,CO/N=C(/NC1=NCS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,LCVZYYBIASDCCM-OSGADIMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,NHBTWVHTZWXJOH-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1
eos8fma,2,BIKQSBVZVWTMIH-VQQFUJIPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1
eos8fma,2,RNGDOWOGUIQIMN-KMBGYOJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCC12)c1csc(N)n1
eos8fma,2,XHHQMUIHIAYVGT-LQIWZEPDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(F)c3csc(N)n3)C2SC1
eos8fma,2,VLAXJJFHMPSULM-CCBPSREBSA-N,Cc1sc(N)nc1/C(=N/CCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,SDCVQLXRRAFQAO-WHDFAVEQSA-N,CO/N=C(\C(=O)N[C@@H](N)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,2,UDKPLEHAUXKWLH-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC)CSC12)c1csc(N)n1
eos8fma,2,FHKPYKKCKJSAFY-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,IEJYJMXZHNCIHU-YHQATSGMSA-N,CO/N=C(\C(=O)N[C@H]1CNC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
eos8fma,2,WFECVWCVJDMTTH-LFFKWTLXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,IEJYJMXZHNCIHU-NCMISYMPSA-N,CO/N=C(\C(=O)N[C@@H]1CNC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
eos8fma,2,RVLYASQVDNXYJE-HJUJNOSFSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,LTUWAIQDUKTNET-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CO)c1csc(N)n1
eos8fma,2,AQGXVSLZGIRRTM-CCQSTKGOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(CSc3nc(=O)c(=O)[nH]n3C)=CSC12)c1csc(N)n1
eos8fma,2,WQQQWWJWKHPAON-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CBr)c1csc(N)n1
eos8fma,2,BSFZYXPMWIJYDY-LQIWZEPDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C=O)C(=NI)c3csc(N)n3)C2SC1
eos8fma,2,XJQCYXDQPYAEAS-BPSVOEHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3SC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,IZIPTKHMIBYURE-NFFWUUEUSA-N,CO/N=C(\C(=O)N1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)NC(=O)[C@H]21)c1csc(N)n1
eos8fma,2,LQALIEGZBIVVPF-OHGIBFSDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,AJRZPUDGLKJYLE-JEOAUMCJSA-N,C=C1NN(O)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O
eos8fma,2,AYLRHIIBLDFVMD-DFKSQZSJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,SEQJLAIOLQIVNL-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)[SH]=[SH]1
eos8fma,2,GPCXYDVQHWSOMB-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CCl)c1csc(N)n1
eos8fma,2,SZSDIDURVFKTNR-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)ON3C)CSC12)c1csc(N)n1
eos8fma,2,YTAJZOZVDBWORL-ROTLSHHCSA-N,C=CN1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1[CH]NC(=O)/C(=N\OC)c1csc(N)n1
eos8fma,2,DJMWVPVMCNNYTL-HDDCIARGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(C)C(=O)N3C)CSC12)c1csc(N)n1
eos8fma,2,FEONZOZGMMHBCY-CCQSTKGOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)SC12)c1csc(N)n1
eos8fma,2,LHGCQDDYESWBMS-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCN3C)CSC12)c1csc(N)n1
eos8fma,2,PLZOUCAOSSUYIW-JNKNCIAKSA-N,CO/N=C(/N=C(N)S)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,VTQDGYJONFWXEV-SUZHSSRISA-N,CO/N=C(/SC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,CDTOZDAALOWLDU-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCON3C)CSC12)c1csc(N)n1
eos8fma,2,IJBUHZDPUGEUAZ-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3C=O)CSC12)c1csc(N)n1
eos8fma,2,NKEOHPFKQABFSJ-JZBPEBHRSA-N,CO/N=C(\C(=O)N[C@@H]1C2NC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,NCNWOYOQFZVYGT-YQNZUYDZSA-N,CO/N=C(\C(=O)N[C@H]1C2NC1C(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1
eos8fma,2,CILDOLMCSJXXPN-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3NC=O)CSC12)c1csc(N)n1
eos8fma,2,BIRKRRXJNJPAKE-UWADCJCXSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,HUERNIQNNRXATO-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3O)CSC12)c1csc(N)n1
eos8fma,2,PLIFQEARXFLLGP-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3)CSC12)c1csc(N)n1
eos8fma,2,PTYMJBMSNLKBFJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1
eos8fma,2,YRIWWPUJQQCIRU-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,NRHXRZAGKNCTFO-IPWGTULHSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1
eos8fma,2,IFEGZNNYYAMGER-PCFQLXFNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=CNS1
eos8fma,2,LRXBNEKQHNQHRU-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)NC3)CSC12)c1csc(N)n1
eos8fma,2,FJATUZFCVIIVOY-JZJZBIOZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3)CSC12)c1csc(N)n1
eos8fma,2,IDRKQBGRQTWSAH-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CN3OC)CSC12)c1csc(N)n1
eos8fma,2,CMIIYPIOIUVFJS-KWXOOTLVSA-N,CO/N=C(\C(=O)N[C@H]1CN(C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC2O)C1=O)c1csc(N)n1
eos8fma,2,KPSBFSNEKCGQLF-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=S)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,JGJUYNRQTYQYQP-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNCc3csc(N)n3)C2SC1
eos8fma,2,FQTHJINPTMRWFL-NNVUCGKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)[SH]=CC12)c1csc(N)n1
eos8fma,2,QOBUZUXTONBRMB-WPNQXWHYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3N)CSC12)c1csc(N)n1
eos8fma,2,XAZMDPVAYRJXEI-ZXFOYMIESA-N,CCN1NC(=O)S(=O)N=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos8fma,2,DWOPYTZVTUCASK-HIEPVNBGSA-N,CO/N=C(/C=C=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,DNLFFXUGUSWPED-OVIMAQIASA-N,C=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,XPCGTPMVNKYORA-BASVWUMSSA-N,CO/N=C(/CNBr)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,UCQZMSMLUBEESQ-LWHJRFQZSA-N,CO/N=C(/C=CS)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,VPVFJBOZBPOBQL-GPSFFVKQSA-N,CO/N=C(/C=CF)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,JQEFZBRQFMYTLD-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3)CSC12)c1csc(N)n1
eos8fma,2,DVMZHBBGSFFOOP-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOCNN3C)CSC12)c1csc(N)n1
eos8fma,2,FBJAZTIXGDKHQF-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3)CSC12)c1csc(N)n1
eos8fma,2,AHBLFSRQONJDMW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCNN3C)CSC12)c1csc(N)n1
eos8fma,2,XDFVGRMTDRGGDW-MANBDWJFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSC12)C3OSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1
eos8fma,2,NLFSOSILFOEBMG-WXMRUQJCSA-N,CO/N=C(\NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,2,GFMKCYWSIFTYOT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3OC)CSC12)c1csc(N)n1
eos8fma,2,ACZLWYGALQPLLP-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C=O)CSC12)c1csc(N)n1
eos8fma,2,RLXUHHWSIMMOAK-RJCYWHDTSA-N,CO/N=C(\CN[C@@H]1OC(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,QMEGGOBYZAXRJE-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(NC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,2,RZYSFNYCNZXGKO-JHPYPDFOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NNC(=O)NN3C=O)CSC12)c1csc(N)n1
eos8fma,2,XPNASZOILRHESY-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNOCc3csc(N)n3)C2SC1
eos8fma,2,NTIRMWYSDMUANV-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3OC)CSC12)c1csc(N)n1
eos8fma,2,CWEPJQHYTYEQIR-JGVANYICSA-N,CO/N=C(\C(=O)N[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C=O)N2C1=O)c1csc(N)n1
eos8fma,2,XSQUWZSZMPZVML-JNTCKDGCSA-N,CNN1C(=O)NCN=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos8fma,2,DEMBHDPSMZNQFF-DATQXQNOSA-N,CO/N=C(\OC(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PAEHYGQOWADZPS-SBGIDYQZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OS(O)=C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,SQUYHBHRUQKUAS-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)ONN3C=O)CSC12)c1csc(N)n1
eos8fma,2,WXGVWLGKTVIFQD-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OCOCc3csc(N)n3)C2SC1
eos8fma,2,PNTIGVLNNOGUTE-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCCC(=NC=O)c3csc(N)n3)C2SC1
eos8fma,2,BETXUDPYFZKQSB-VCIVELHWSA-N,CO/N=C(\C(=O)N=[SH][C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,HSRBHSQBFKOFRW-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)SNN3C=O)CSC12)c1csc(N)n1
eos8fma,2,XJDANWMLEFOMTM-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,FMUPTPBBBLEOLZ-UWADCJCXSA-N,CO/N=C(/CN=CN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,ACYUAEUHNTXWGE-XBNNMXHDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,KBKWMKPQZCFRMS-DGHMCVLISA-N,CO/N=C(/C=CCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,NNYIRWYNIUSHFY-OVIMAQIASA-N,CO/N=C(/CSCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,OZTBZCXFDCVUHY-FVNDNYQKSA-N,CO/N=C(\C=CN[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LVDKONHPUWCHEG-WXMRUQJCSA-N,CO/N=C(\NCN[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,BRKRRAYNNLTFEM-UYGGMJADSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1
eos8fma,2,YRIZZXHICKBAEO-GRFRIESTSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,BLHINGZEMQZNHW-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,VTQNKQCKHKUBKX-BEMULILHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CC(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,BBUVFIYZDUISKK-NHYWBKLXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=[SH]C=N3)C2SC1
eos8fma,2,LRIXIOBYOZRHMI-UJQDXDOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,ZFXNCQZHINZXQZ-BASVWUMSSA-N,CO/N=C(/CN=C1NS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,XFIYEQHRUNGJTG-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,OWPHDUOBEQQJJQ-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=CC=N3)C2SC1
eos8fma,2,PTGNBMTUOWIAGI-ARAKYBCZSA-N,CN=C(C(=O)[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LTQAUNOJUVBJEI-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,2,GZFCHKSCXFSFHW-FUMNPBJISA-N,COC(c1csc(N)n1)S(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,SOKHYAWPOVGKJA-LRLJEERASA-N,CO/N=C(\C(=O)NC=C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1
eos8fma,2,NMDZAWDPJPWXTR-AFPJDJCSSA-N,CO/N=C(\C(=O)OC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,2,WTURZIJVZPZMIX-DFKSQZSJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N(C)NC(=O)C(=O)N3N)CSC12)c1csc(N)n1
eos8fma,2,CQXAOISIPGQEHO-KSEXSDGBSA-N,CO/N=C(\C(=O)N1[CH]C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,NFJCUJKQFWHVQK-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(N)N3C)CSC12)c1csc(N)n1
