model_id,round,inchikey,smiles
eos6ost,1,GSDZKEDRRXCZBU-UHFFFAOYSA-N,c1ccc(-c2nnc(NC3CC3c3ccccc3)s2)cc1
eos6ost,1,VRBLZUAQZBVEKJ-UHFFFAOYSA-N,Cc1cc(C)c([N+](=O)[O-])cc1C(=O)NC1CCN(C(=O)CCN2C(=O)c3cccc(Nc4ccccc4)c3C2=O)C1
eos6ost,1,SIFNMUKGUAUHPT-UHFFFAOYSA-N,O=C(CNC(=O)N1CCN(C(=O)CNC(=O)Nc2cccc3ccccc2c3=O)CC1)NCCc1ccc2c(Nc3ccccc3)ncnc2c1Cc1ccccc1
eos6ost,1,GVOGUBPRNSOUES-UHFFFAOYSA-N,NC(Cc1ccccc1)C(CN1CCC1=O)C(=O)NS(=O)(=O)CC(=O)O
eos6ost,1,YLVBFFXZXRBFHJ-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NC(=O)N2CC(Cc3ccccc3)NCCC2=O)c(C)c1C
eos6ost,1,YMFXMWCCEVRYFB-UHFFFAOYSA-N,Cc1nnc(CSNC(=O)NCC#CCNc2ccncc2CC(N)NC(=O)CN2CCN(c3ccccc3)CC2)o1
eos6ost,1,SCINUQWQRPESFG-UHFFFAOYSA-N,Cc1c(CCC(=O)Nc2ncc(-c3ccccc3)nc2NC(=O)C2CCC(N3CCCCNC3=O)CN2C#N)c2ccccc2n1C
eos6ost,1,KTGNXHPZELDLCT-UHFFFAOYSA-N,CCN(CC)CCCc1nc(NC)sc1C(=O)NC1CCN(C(=O)CNC(=O)c2cn(C3CCNCC3)nc2CCc2ccccc2)C1
eos6ost,1,GDGKNZFTRFKGEE-UHFFFAOYSA-N,CCc1ccccc1C(=O)NC(C(=O)NC1=NN(C(=O)NC(N)=NC(=O)c2nc(-c3ccccc3)cn2C)CC(C(=O)N2CCN(C(=O)Nc3ccncc3C)CC2)C1)C(=O)N(CC(N)=O)c1cc(Br)ccc1[N+](=O)[O-]
eos6ost,1,UQDIWCFOLFMVIG-UHFFFAOYSA-N,Cn1c(=N)sc2c(CCNC(=O)c3ccc(N4CCN(C(=O)Nc5scc(-c6ccccc6)c5C#N)CC4)c(C#CC(N)=O)c3OCC(=O)NN)nc(N)c(C(N)=O)c21
eos6ost,1,SYHQNEOQYBILFL-UHFFFAOYSA-N,CC1C(C(=O)N2CCNCC2)=NN(Cc2ccccc2)C1(C)N
eos6ost,1,JXGCMNVHPWQUFT-UHFFFAOYSA-N,O=C(CN1CCC12CCNCC2)Nc1nnc(-c2ccccc2)s1
eos6ost,1,USZJDJDHWJBCHC-UHFFFAOYSA-N,CC(=CCC(CCCC1=NCC(N=CNC(=O)COC(=O)Nc2ccc(CNC(=O)c3nc(N)c(Cl)nc3N)nc2)N1)NC#N)c1ccccc1
eos6ost,1,BEKHKZDYQYGGMP-UHFFFAOYSA-N,Cc1nc2nc(NC(=O)C3CNC(C(=CNc4csnn4)Cc4ccccc4)=N3)ccn2n1
eos6ost,1,MUHRMXFWGKEHQA-UHFFFAOYSA-N,C(Nc1ccccc1)=C1CCCNC1
eos6ost,1,CTUCNQNCFVKWEZ-UHFFFAOYSA-N,Cc1cccc2c1-c1c(c(Cc3ccccc3COc3ccc4c(c3S(=O)(=O)N=C(N)CNCCc3ccccc3NC(=O)C3Cc5nn(Cc6ccccc6)cc53)CC4)nn1C)C(=O)NC2
eos6ost,1,RJHHYXCNRIIPAE-UHFFFAOYSA-N,COc1cc(SCC(=O)NCc2ccccc2-c2ccc(C(=O)NNC(=O)c3ccccc3CC3Cc4c(ncn4Cc4ccccc4)NC(N)=N3)c(NC(=O)Nc3ccccc3C)c2)c(C(=O)NN)cn1
eos6ost,1,GJKZFKPPKSOHND-UHFFFAOYSA-N,O=C(Cn1cnc2c1CC(=O)NC2CNCc1ccccc1)NCCc1ccccc1
eos6ost,1,SXFVTJVAGNADQF-UHFFFAOYSA-N,CNC(=O)c1cc(C(N)=O)c(N)n1C1C(N=C(N)N)C=C(C(=O)NCCc2ccccc2)CCN1C
eos6ost,1,WDHIUHRJNMZAJH-UHFFFAOYSA-N,COCCc1ccc(Br)c(Cc2ccccc2CC(NC(=O)C(CCN=C(N)N)NC(=O)CNC(=O)c2sc(-c3ccccc3)nc2-c2ccc(NC(=O)C(=O)N3CCN(C)C(=O)C3)c(OCc3ccccc3)c2)C(N)=O)c1
eos6ost,1,VFTNBKAVSJPNBW-UHFFFAOYSA-N,CNc1nccc(-c2ccccc2)n1
eos6ost,1,WJOUQQORYQVZME-UHFFFAOYSA-N,COc1cc2c(C(Cc3ccccc3C(N)=O)Nc3ccccc3)n(C)nc2c(OC)c1OC
eos6ost,1,PSLXUYTUENRRPQ-UHFFFAOYSA-N,CC1=CCN(C(C(N)=O)C(=NOCNC(=O)c2c(N)nc(N)nc2CCC(=O)NCCCN=C(N)N)NS(=O)(=O)Cc2c(N=C(N)N)n(C)ccc2=O)c2ncc(-c3ccccc3)c(C)c21
eos6ost,1,ZQZXQRFYOWIQLV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nnc(N)c1C(N)=O
eos6ost,1,HZLHYYNNYLJJOS-UHFFFAOYSA-N,Cc1c(NC=NS(=O)(=O)N(C)C)n[nH]c1C#Cc1coc(-c2ccccc2)n1
eos6ost,1,IEFISBMZKVBZTA-UHFFFAOYSA-O,Cc1nc(C(=O)NNC(=O)NC(=NNC(=O)NS(=O)(=O)C2=CC=C(NC(=O)NCCN=C(N)NCc3c(Cc4ccc(O)c(C(N)=O)n4)ccc([N+](=O)[O-])c3CN=C(N=S)N[N+](=O)NCCl)C2)C(N)=O)n(Cc2ccccc2)c1CBr
eos6ost,1,MCGBSIJCTIAYPA-UHFFFAOYSA-N,Cc1ccc(-c2c(C(=O)NO)c(-c3ccccc3)nn(CC(=O)O)c2=O)cc1
eos6ost,1,BJAXNRSYNKGRQZ-UHFFFAOYSA-N,Cc1cccc(CNC(N)=C(CC(=O)Nc2ccc3c(=O)n(C)c(C(N)=O)c(CCN4C=NCCC4)c3n2)Nc2ccccc2)n1
eos6ost,1,AFLWFRVKITYKEF-UHFFFAOYSA-N,C=CCn1c(C)nnc(-c2ccccc2)c1=O
eos6ost,1,ZMEIKRFQMXXXDQ-UHFFFAOYSA-N,Cn1ncc([N+](=O)[O-])c1C(=O)N(CCCN=C(N)N)C1=NC(c2ccccc2)=NC2=NC(N)=NC(N)=CC21
eos6ost,1,PRTHZPDQDGRXPM-UHFFFAOYSA-N,CC(N=C=NNC(=O)COc1cc2ccc(Cl)c(N)c2nc1CNc1nc(Nc2ccccc2)n(C)n1)NC(CNC(N)=O)C(N)=O
eos6ost,1,LOUJBRUUFPEDPW-UHFFFAOYSA-N,Cn1cnc2c1C(CNC(=O)Cc1ccccc1)NCCC2
eos6ost,1,IZJQOIAWDDBAOI-UHFFFAOYSA-N,CN(C)c1ccc(CC(=NNC(N)=O)NC(=O)C#Cc2ccccc2)cc1C(=O)N1CCCCCCN1
eos6ost,1,XPXLHKSGJXNSKJ-UHFFFAOYSA-N,CCc1nc(SCC(C)NC(=O)C(=O)NC(=O)C(=O)NN=C(CNCc2cc(OC)c(OC)c(OC)c2)Cc2ccccc2)c(C#N)c(C)c1CC(=O)Nc1c(C(N)=O)sc2c1CCC2
eos6ost,1,UZFTUOBWXHMLQH-UHFFFAOYSA-N,C=CCC1=CN=C(N2CCC(NCC(CNC(=O)CNc3ccccc3)OCc3ccccc3)C(Cc3nn(CCc4ccccc4-c4cccc([N+](=O)[O-])c4)c4ccccc34)O2)CCC(NNC(=O)N2CCNCC2=C(N)NSC(=O)c2cc(CC(C)(C)N=C(C=CC(=O)O)C(N)=O)c(C)cc2C(N)=O)c2c1c1ccccc1n2CC(N)=O
eos6ost,1,XNWXAQOEQZCAFY-UHFFFAOYSA-N,O=C(NN=CCc1ccccc1)Nc1ncccc1[N+](=O)[O-]
eos6ost,1,JVRNSJRKKIQXPU-UHFFFAOYSA-N,NNc1ccccc1NC(=O)Nc1ncc(-c2ccccc2)s1
eos6ost,1,HJNDYWSBUPKXBE-UHFFFAOYSA-N,COc1c(NC=CN=C(N)C#N)ncc(CO)c1CNCCCn1cnc(C(=O)NC(CCCN=C(N)N)Cc2ccc3c(c2)CCN(C)CCO3)c1CNc1ccccc1
eos6ost,1,OTQCDZXMCRFKEP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N(C)C2(Cc3ccccc3)CNC2)c(F)c1CNC(=O)Nc1ccnnc1NCc1ccccc1C#CC(=O)N(C)C
eos6ost,1,OWRGOJVJSKLCQI-UHFFFAOYSA-N,COc1cc(CN=C(N)NCc2ccc(O)c(CC=Cc3ccccc3C(=O)NS(=O)(=O)c3ccccc3C)c2O)c(CNC(=NNCc2cnc(N)s2)NNC(=O)Cc2ccccc2)c(OC)c1
eos6ost,1,VLNCXZSHYVOVKN-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NC(=O)CC(CNC(=O)c2cnccc2NC(NC(=O)NCC(=O)NN)c2nnc(-c3ccccc3)o2)NC(=S)NCCN(C)C)c(C)c1
eos6ost,1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1
eos6ost,1,DPYVDTKKBYNFKS-UHFFFAOYSA-N,NN=S1(=O)N=C(N)N=C1NC1C(=O)NC(=O)C1c1ccccc1
eos6ost,1,XJYNUNIHPFPNSJ-UHFFFAOYSA-N,COC(=O)C(Cc1ccc(N=C(N)N[N+](=O)[O-])cc1)NC(=O)NC1CN(c2ccccc2)CC1C(=O)NC(Cc1ccc(N=C(N)N)cc1)C(N)=O
eos6ost,1,JBICQMDFMUKIJL-UHFFFAOYSA-O,NC(=O)CNC(=O)CNCCNC(=S)c1ccc(C(=O)Nc2cccc(CSCc3cc(=O)[nH]c(N)n3)n2)c(NC(=O)NC[n+]2c(-c3ccccc3)ccnc2N)c1
eos6ost,1,ADUBFRZLYSGYFB-UHFFFAOYSA-N,COc1cc(CCNCc2c(C)c(C)c(C(N)=O)n2Cc2ccccc2)c(OC)c(OC)c1CNS(=O)(=O)Nc1sccc1C(N)=O
eos6ost,1,NFAOUCJMMAKZGL-UHFFFAOYSA-N,CC(C(=O)NN)(c1csc(-c2ccccc2)n1)N1CCC(F)(F)CC1
eos6ost,1,KTOJRRCXPABBQV-UHFFFAOYSA-N,COc1ccc(CC2(N(C)C(=O)Cc3ccccc3NN=C(Cc3ccccc3)N(C)Cc3nc(C(N)=O)n(CC(=O)NCCC#N)n3)CCN=C2NC(N)Cc2cccc(O)c2Br)cc1
eos6ost,1,OJXBTMAHPDMERI-UHFFFAOYSA-N,Cc1cccc(CN(C)S(C)(=O)=O)c1C(=O)NNc1ccccc1
eos6ost,1,NWNLUWPULGNHFT-UHFFFAOYSA-N,O=CN(O)C=C(c1cn(Cc2ccccc2)nc1S(=O)(=O)NN=Cc1nc[nH]c1C(=O)O)S(=O)(=O)Cc1ccccc1[N+](=O)[O-]
eos6ost,1,BVQJKZQRGQQRRV-UHFFFAOYSA-N,CC(=O)NCCc1ccc(C(N)=NNC(=O)N2CCCC2C(CCCN=C(N)N)Cc2ccc(N=C(N)N)s2)cc1NC(CNc1cc(Cl)nc(Nc2ccccc2)n1)C(=O)Nc1c(C)cccc1C
eos6ost,1,AEPKGTBSZDTZTF-UHFFFAOYSA-N,CNC1CCN(C(=S)NCCCCc2cnc(Nc3ccc(C(N)=NC(=O)NNN=Cc4ccc(-c5ccccc5)cc4N)cc3CCl)nc2N)NC1=O
eos6ost,1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1
eos6ost,1,KHSKIMGVDZLBRU-UHFFFAOYSA-N,COc1cc(C(=O)NC(CNCc2cc(Br)sc2C(N)=NC=S)CNC(=O)N2CCN(c3ccccc3)C(CN=C(N)NC(=O)NCc3nc(C(=O)NCCC(=O)OCC(N)=O)cn3C)C2)cc(OC)c1OC
eos6ost,1,IWNIHODSEAQDPP-UHFFFAOYSA-N,CN(C)CCn1cnc(CNCCNC(=O)N2CCN(c3ccccc3)CC2)c(C(=O)NC(=O)CN)c1=O
eos6ost,1,NTXJDUARBVVJMT-UHFFFAOYSA-N,CCC(CC)Nc1cc(C(=O)Nc2ccccc2NC)cnc1CNC(=O)C1CC(N)CN1C(=O)NCCOCCc1ccccc1
eos6ost,1,MOVGCJJCFGNTFX-UHFFFAOYSA-N,COCc1csc(CNCC2C(C)NC(C)CN2Cc2nc(-c3ccccc3)c(C#N)[nH]2)n1
eos6ost,1,BIJCULIXXWRXTK-UHFFFAOYSA-N,NC(=O)CC1CCCCN1Cc1c(-c2ccccc2)nnc(Cl)c1CC(=O)O
eos6ost,1,SLPVDRVCIQXHBE-UHFFFAOYSA-O,Cc1[nH]c(=O)c(C(=O)Nc2ccc[n+](C)c2C(N)=O)cc1CN(CC1=CN(c2ccccc2)C(C(=O)N(C)C)C(=O)N1)Cc1ccnc(CN(C)C)c1C
eos6ost,1,ZLMUTUJCFVVVON-UHFFFAOYSA-N,NC(=O)CNS(=O)(=O)CCCCc1ccc(CC(=O)NC(NC(N)=O)C(CC(N)=O)NC(=O)C(CC2=NCCCN=C(CNC(=O)NNC(=O)Cc3ccccc3)N2)Cc2ccccc2Cc2ccccc2)c(CNC(=O)C(N)NC(=O)C(N)Cc2nc(CC(N)=O)c(N)cc2N)c1
eos6ost,1,YWLKEKARBNAQAL-UHFFFAOYSA-N,NC(N)=NNC(=O)CNCC(=O)NCCN=C1NCC(Cc2ccccc2)N=C(N)NN1
eos6ost,1,DGUSNRMRVOIMEV-UHFFFAOYSA-N,Cc1ccsc1C(=O)c1ccccc1-c1nn(C#N)c(N)c1N=C1CNC(CCc2ccccc2)CN1
eos6ost,1,PLSLCIKHLDPHEL-UHFFFAOYSA-N,O=C1CNCCCN1CC1CN(c2ccccc2)CCN1
eos6ost,1,UWZDYSBOBRLIMI-UHFFFAOYSA-N,Cc1csc(CNNC(=O)Nc2cc(C(C)(N)C(=O)NCc3cc(C#N)c(NCC4Cc5ncc(-c6ccccc6)n5CCN4)nc3N)c(C)cc2C)n1
eos6ost,1,WPUPECSVFQTHQM-UHFFFAOYSA-N,O=C1NCCCCN1CCOc1ccnc(Nc2ccccc2)n1
eos6ost,1,SUVDUIXKQGTLLD-UHFFFAOYSA-N,Cc1c(O)c(CC(Nc2cc(-c3ccccc3)ncn2)C(N)=O)c(C)c2c1C(N)CN=CN2CNS(=O)(=O)c1ccccc1[N+](=O)[O-]
eos6ost,1,PQAAUMIBXKXDGB-UHFFFAOYSA-N,CC(C#N)NC(=O)C1=C(Nc2ccccc2)NC(N)=NC1C
eos6ost,1,STHQAHIDQQWDMK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)N(CC(=O)Nc1ccccc1NC(=O)CN1CCNC1C(=O)NCCN(CCN)c1ccccc1)C2C
eos6ost,1,NDCXEHSVWIXXEG-UHFFFAOYSA-N,CNCC(N=C(Cn1nc(-c2ccccc2)cc1C(=O)N(C)C)NC(N)=O)NC(=O)C(=O)NCCCCN=C(NNC(=O)NCCc1c(C)n(C)c2ccccc12)c1cccc(OC)c1OC
eos6ost,1,SHGOTZCVSYPZLO-UHFFFAOYSA-N,Cc1c(C(N)=O)c(N=Nc2ccc(CN(CC(=O)NC(CNC(=O)Nc3ccccc3C#N)Cc3ccccc3)NN=C3C(=O)NC(N)=NCC3OC(=O)Nc3ccc(C(=O)ON=C(N)c4ccccc4O)cc3)c(C(N)=O)n2)nn1C
eos6ost,1,BJZNTINNPAJCQC-UHFFFAOYSA-N,CNC(=O)C(CNC(=O)NNC(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O)NC(NCC(=O)NCC(=O)NC(CN=C(N)N)C(=O)NCc1cccc(CN=C(N)N)c1)N1CCCC1C(=O)NCCc1ccccc1
eos6ost,1,LPYPOOWLDKUSBI-UHFFFAOYSA-N,NNC(=O)C(N)CN=C1CNCCCC2=NC(=C(c3ccccc3)c3ncccc3S2)C=NN1
eos6ost,1,BGSRRQVWCMLKOB-UHFFFAOYSA-N,NC(=O)c1ccc(C=NNC(=O)Cc2ccccc2)cc1Cl
eos6ost,1,YCFFFAVGXPWWFT-UHFFFAOYSA-N,O=C(NO)C1CCCC1C(=O)NCCc1ccccc1
eos6ost,1,YOMHRJLRVQOFSX-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)Nc1ccc(C(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)NN=CNCC(=O)NCCNC(=O)c1nccnc1N
eos6ost,1,MMVITEMJCQGARS-UHFFFAOYSA-N,Cc1c(CNC(=O)c2c(NC(=O)NC3(CCc4ccccc4)CC3)ncnc2-c2ccccc2)[nH]c2ccccc12
eos6ost,1,STFRYTANRICJNZ-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C=NNC(=O)CNCCCNCCNC(=O)Nc1c(C(=O)NNC(=O)c2ccccc2C)c(C=Cc2cccs2)nn1Cc1ccccc1
eos6ost,1,GKSRYYVROQRMDX-UHFFFAOYSA-N,CCn1c(=O)n(CCNCC(C)(C)c2ccccc2)c(=O)c2c(Cl)cccc21
eos6ost,1,YEJVXHPYTUQOTG-UHFFFAOYSA-N,COc1ccc(NC(=O)NCc2cc(-c3ccccc3)sc2CNC(C#N)C(=O)O)c(OC(=O)c2ccc(CNCCSc3cc(CN)c(C(NC(=O)c4ccccc4C#Cc4ccccc4C)C(N)=O)cc3OC)cc2C#N)c1
eos6ost,1,LVSDBRPRASLAJU-UHFFFAOYSA-N,Cc1cc(NCc2cccn(CC(=NO)c3nnc(-c4ccccc4)s3)c2=O)nc(N)n1
eos6ost,1,BBUTYGHRGGONHS-UHFFFAOYSA-N,CC(=O)N1CCCN(C(=O)CC(NS(=O)(=O)NCc2ccccc2C)C(=O)NC(C(=O)NCCCN=C(N)N)c2ccccc2CCC(N)=O)C(=NO)C(c2ccccc2)C1
eos6ost,1,IQHNENRGVJOALW-UHFFFAOYSA-N,Cc1c(COc2c(C=NC(=O)Cc3c(C(=O)NO)cnc(-c4ccccc4)c3CC(=O)NO)ccc(N)c2O)ccc2ccccc12
eos6ost,1,ITRFURWDALTVRI-UHFFFAOYSA-N,CN(CCS(=O)(=O)Nc1nc(CC(=O)Nc2ccc(CN)cc2NCC(=O)O)cs1)c1ccccc1
eos6ost,1,RNDVZYTWOHYJCT-UHFFFAOYSA-N,NC(=O)CCNC(=O)c1ccccc1-c1ccc(NS(=O)(=O)NN2CCCCCC2Cc2ccccc2)cc1
eos6ost,1,JKNGMIODCNWFHJ-UHFFFAOYSA-N,CC(N)=CC[SH](=CNC#N)=C1NC(Cc2ccccc2)CNC1=O
eos6ost,1,XKCHVDLXIUKLPW-UHFFFAOYSA-N,CC(C)N(CC(Cc1ccccc1)[N+](=O)[O-])C(N)=O
eos6ost,1,GNHADMOCIZNFOD-UHFFFAOYSA-N,CN(ON=Cc1ccc(-c2sc([N+](=O)[O-])c(CCC(=O)O)c2Br)nn1)C(Cc1ccccc1)Cc1nc2ccccc2[nH]1
eos6ost,1,YAJNRGFGJBCHEX-UHFFFAOYSA-N,Nc1nc2ccccc2nc1C=NNC1CCCc2c1ccc(-c1ccccc1)c2C(=O)Nc1nnn[nH]1
eos6ost,1,CPXNTSYWBUTGCE-UHFFFAOYSA-N,CC1=C(c2c(N)ncc(N)c2-c2ccccc2)N(CC(=NN=C(CC(=O)Nc2c(C)cccc2C)c2cscn2)NN)Cn2c(ncc(C(N)=O)c2=N)N1
eos6ost,1,DLDVCVBUXXTHMY-UHFFFAOYSA-N,Cc1cccc(-c2ccccc2)c1C(=O)NCc1cccn1C
eos6ost,1,JCEYCQMXTYBSCD-UHFFFAOYSA-N,Cc1csc(-c2nnc(CCNC(=O)NCC(Nc3ncccc3N)c3ccccc3-c3ccccc3)c3nc(N)oc23)c1
eos6ost,1,USIFDGZHPGHCDP-UHFFFAOYSA-N,CC(NC(=O)Nc1cccc(COCc2nnn[nH]2)c1-c1ccccc1)c1ccc(N(C)C)cc1
eos6ost,1,CJBOBXBKRDOPHA-UHFFFAOYSA-N,CC#CC(=O)NC(=O)C(=O)Nc1ccc(C)c(Nc2nc(-c3ccccc3)ncc2C#N)c1
eos6ost,1,VDSUHCQMSJHSRR-UHFFFAOYSA-N,CN(C)NC(=O)CSc1nc(N)c(C#N)c(-c2ccccc2)n1
eos6ost,1,WLOZSCHJRADDJT-UHFFFAOYSA-N,N=c1nc(N)sc(NN)c1Cc1ccccc1
eos6ost,1,VYPGKWWJXDONIV-UHFFFAOYSA-N,NC(=O)c1nccnc1Nc1ncnc(N)c1C#Cc1ccccc1
eos6ost,1,SRMMBOHRMVZBRP-UHFFFAOYSA-N,Cc1nc2ccccc2n1CC(=O)CNC(=O)c1ccccc1C#Cc1c(Nc2ccccc2)cccc1C(C)(N)CCN1CCNCC1=O
eos6ost,1,CQVNMJIZQABNMT-UHFFFAOYSA-N,NC(=O)c1nc(-c2ccccc2)cnc1N
eos6ost,1,CVVSBECXBWYIAZ-UHFFFAOYSA-N,CCNC(=O)Cc1c(OCc2ccccc2C)cc(C(N)=O)c(C(=O)NN=C(Cc2ccccc2)C(N)NC2=C(NC(=O)C(=NN=C(CC(=O)NO)c3ccccc3)C(NC(=O)C(=O)N3C(C(=O)NCC(=O)NC)SCC3(C)C(N)=O)c3ccc(OC)c(OC)c3)CCC2)c1NC
eos6ost,1,KLQPIQWCRDCMLO-UHFFFAOYSA-N,CON=C(C(=O)N1CCN(c2ccccc2)CC1)c1ccc(C(=O)NNC(=O)c2ccccc2)c2cc(OC)ccc12
eos6ost,1,VQNWUMSSKAHBMR-UHFFFAOYSA-N,Cc1cccc(Cl)c1C(CNCCc1ccccc1)NC(=O)CCCN1CCN(c2c(C(=O)NCC(N)=O)cnc(OCCN(C)C)c2C#N)CC1
eos6ost,1,CARQEEPIXPPDQH-UHFFFAOYSA-N,C[N]c1c(C#N)c(Cl)cc2nc(C(=O)N(C)CC(=O)N(C)C)n(Cc3ccccc3)c12
eos6ost,1,IBYVEGXZYVMJLW-UHFFFAOYSA-N,CN(C)CCCNC(=O)Nc1ccc(-c2ccc(C(=O)N(CCNc3nnn4c(=N)n(C)c(C(=O)NNC(=O)c5cccc(Br)c5Br)c(N)c34)Cc3nc(-c4ccccc4)no3)cc2)cn1
eos6ost,1,YKVZJTSNWPAHPY-UHFFFAOYSA-N,CC(C(=O)ON)n1cc(Cl)c(C(N)=NC(=O)NN=CCc2ccccc2)c1CCc1ccc(O)c(CN(C)C)c1
eos6ost,1,SCYODROCFLXFPO-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1C(=O)N1CCCN(c2ccccc2)CC1
eos6ost,1,GUYVHJQIWMPEJS-UHFFFAOYSA-N,C=CCCCCN(CCN1CCC(CC(N)=O)C1c1ccccc1C1CCCCC1O)c1ccccc1
eos6ost,1,PZZPXNQIAIMMEK-UHFFFAOYSA-N,CONC(=O)c1cc(N=C(N)N=C(N)N)ccc1Oc1ccccc1C(N)=NNC(=O)C(Cc1ccccc1)NC(C(=O)NC(CN=C(N)N)C(=O)NN)c1c(Br)c(C)nn1C
eos6ost,1,GCFLJKPVELEOHT-UHFFFAOYSA-N,NC(=O)COc1c(CN2CCC(C(N)=O)C(N)C2)cccc1C(=O)NCCNC(=O)NCCc1ccccc1
eos6ost,1,IAKOKPKDLKFAHY-UHFFFAOYSA-N,Cc1ccnc(-c2ccccc2)c1C(=O)NN
eos6ost,1,ZWOFGCIODRBPQC-UHFFFAOYSA-N,CNCC(c1c(C#Cc2ccccc2)cnn1-c1c(C)nnnc1Cl)N(C)C
eos6ost,1,ANBFKBUPTLNRMA-UHFFFAOYSA-N,Cc1c(CNc2ccccc2)c(C)n2ccnc2c1C(=O)NO
eos6ost,1,GUIXPVHLPOROKO-UHFFFAOYSA-N,CCN(CC)Cc1c(C)cc(OCc2c(N)c(C(N)=O)nc(N)c2C#N)c(C)c1NCC(=O)NNN=Cc1ccccc1
eos6ost,1,AXXLRBRVJMJANF-UHFFFAOYSA-N,Cc1cc(C(=O)NCC(N)Cc2ccccc2)c(C(=O)NCCc2c(C)c3nc(C(=O)O)cnc3n2CC(N)=O)nc1-c1ccccc1
eos6ost,1,QGOQOXCLBPOCBK-UHFFFAOYSA-N,CNCCOC(=O)N=C(NNc1ccccc1)c1c(Cl)ccc(C)c1C(=NC#N)N(C)C
eos6ost,1,VAVRZIDQEVGXGX-UHFFFAOYSA-N,C=C(N)c1c(Nc2cc(N3CCNCC3)c(=O)n(CC)c2C)nc2c(c1Cc1ccccc1)C(N=C(N)N)CCNC2
eos6ost,1,FTWISVJRJWQJMF-UHFFFAOYSA-N,Cc1[nH][nH]c(=O)c1C1CC2CCCC(CS1(=O)=O)N2c1ccccc1
eos6ost,1,AZACFIYYTFRAPK-UHFFFAOYSA-N,Cc1nc(C(N=C(N)N)N(C(=O)NN)C(C)(C)C)cc2c(-c3ccccc3O)c(=O)n(CCN(C)C)c(C=Cc3ccccc3)c12
eos6ost,1,NJYZABGJOWARSX-UHFFFAOYSA-N,CN(Cc1ccc(C(=O)NC(C(=O)NN)c2ccccc2)nc1-c1ccccc1)C(N)=O
eos6ost,1,PYAVOQXDKZEWRI-UHFFFAOYSA-N,COc1c(CNCCCCC(NC(=O)C2CCCC(c3ccccc3)CCC2N(C)Cc2ccc(CNC(N)=O)cc2)C(=O)N(C)C)nc(OC)c2nc(C)ccc12
eos6ost,1,GBRFCPRFAISGOO-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)NCC(=O)NNC(=O)Cc2c(C)csc2CNc2c(NC(=O)NNC(=O)c3ccc(CCNC(=O)CCCc4cncnc4CN=C(N)N)c(C)c3CON=C(N)Cc3ccccc3)[nH]c(C)c2C)cc1C
eos6ost,1,FHPREYJDSOXFRX-UHFFFAOYSA-N,CON=C(NOC)c1ccc(-c2ccc(Cl)c(C(=O)NCc3nc(-c4ccccc4)ccc3Cl)c2C)cc1
eos6ost,1,SHFXYHKPOKQTQH-UHFFFAOYSA-N,Cn1nc(CCCCNC(=O)Cc2ccc(NC(=O)N3C(N)=NCC3C(=O)NCc3c(Cl)cccc3C(=NOC(CNC(=O)Cc3ccccc3)C(N)=O)NC(=O)CNCC(=O)N=C(N)N)cc2)c(CN=C(N)N)n1
eos6ost,1,RSMHCZBCVPOAHK-UHFFFAOYSA-N,CNc1nc(N=NC(CN)C(=O)NCC(N)=O)c(N(C)Cc2c(C(CNC(=O)NC3=C(CC(=O)NCC(N=Nc4nn(C)cc4Br)C(=O)NN)CCN(C)CC3)=NOC)c(N)n(C)c2-c2ccccc2)nc1CCBr
eos6ost,1,KHRGIHBUDBBBGL-UHFFFAOYSA-N,Nc1cc(CNc2ccccc2)c(Cl)nn1
eos6ost,1,YHWRGICQPJROIZ-UHFFFAOYSA-N,COc1cnc(Sc2ccc(NCC(=O)Nc3nsnc3C=CS(=N)(=O)NCCc3c[nH]c4ccccc34)cn2)nc1Nc1ccccc1
eos6ost,1,XRPQGDZVXQLRIE-UHFFFAOYSA-N,NCC(c1ccccc1)n1ccc2cnc(Nc3ccccc3)nc21
eos6ost,1,VQMOKDUPHQMLCX-UHFFFAOYSA-N,c1ccc(Nc2ncnc3[nH]nnc23)cc1
eos6ost,1,RRIVXRVQDIWUSM-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nccc2c1CCCNC2=O
eos6ost,1,FTYVUBSYFXZPOV-UHFFFAOYSA-N,CCOc1cnc(-c2ccccc2)nc1Nc1ccccn1
eos6ost,1,JOHVYGSOQNVMAH-UHFFFAOYSA-N,O=c1c(Br)c(O)ccn1Cc1ccccc1
