model_id,round,inchikey,smiles
eos6ost,1,BFKVTOCRHNLQNS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,AXWLDHSXMDXQQE-UHFFFAOYSA-N,CC(C)=C(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,XFHTWBISNLWOJB-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C)C)C(=O)C2(CC)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,KDMQDHRCDMXRKP-UHFFFAOYSA-N,COC(=O)C(C)=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,GKCZFBFJMHEVAN-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,MXKNTIDXVKRXAX-UHFFFAOYSA-N,C=C(C)CC12C(=O)C3C(=O)c4ccccc4CC3CC1C(C)C(=O)C(C(C)C1CCC(=C)C3CCC(C)C(=C)C31)C2=O
eos6ost,1,GBBMTILFRMZNGB-UHFFFAOYSA-N,CC(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C=Cc2ccccc2)C1=O
eos6ost,1,OPKNVJUKBIPIOB-UHFFFAOYSA-N,C=CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O
eos6ost,1,MDDZCTZAJINDOK-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,JSSKEJTXVOPLSJ-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,DIXHVEBQSPPFQW-UHFFFAOYSA-N,CCC(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O
eos6ost,1,OJFVZOWEWBNBMH-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,HBCNJULGXCCVLY-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=C)C(=O)O)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,XNECIVDMUPHWNT-UHFFFAOYSA-N,CC(=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O)CO
eos6ost,1,NSJRTKBYPMQSNO-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,SZYPEXDSCWYPCJ-UHFFFAOYSA-N,C=C(C)C(C(=O)N1C(=O)c2ccccc2C1=O)C12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,QBFLTCDIWODTTM-UHFFFAOYSA-N,C=C1CCC(CC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O
eos6ost,1,NQVXZEDRADIFSO-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(CC3CCCC3)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,MHTRHECVKPPOAI-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,YKOZWIZSWOLNDK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)C(N(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,WFGKWSTZFSGSAT-UHFFFAOYSA-N,CC(C)=CCC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,MXCXAJQWTBHNEA-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(C)(C)C(N)=O)C1=O
eos6ost,1,LKJFFXYMTXUFGB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(C)(C)C)C1=O
eos6ost,1,GZZPRJIXCGCULK-UHFFFAOYSA-N,CC(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(C)(C)C)C1=O
eos6ost,1,KLBCNRNWXPLGPP-UHFFFAOYSA-N,C=C(C)C(=O)CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O
eos6ost,1,FIZJXHFNBKRXQP-UHFFFAOYSA-N,CC(C)=CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CCC(C)C)C1=O
eos6ost,1,DCVYKTRAVPEPBV-UHFFFAOYSA-N,CC=C(C)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,MVHYADHSBUKIGY-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,XTWGBLDCUCHJHU-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,JGJFPMRIAHELLC-UHFFFAOYSA-N,CCC12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,XHNUGRCVSARVKY-UHFFFAOYSA-N,CCC12C(=O)C(c3ccc(C)cc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,PNGZAJGSGOTRSB-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)C(CC(=O)c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O
eos6ost,1,MMWHVYAKQKQVCX-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2(C)C(=O)OCc3ccccc32)C1=O
eos6ost,1,ZGFQLKNWTABBQT-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(Cc3cc(=O)cco3)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,DCQILHUFWSGPPF-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O
eos6ost,1,XQSVCTPTNGLESR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccc(O)cc2)C1=O
eos6ost,1,VRUSBSICFJPACR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O
eos6ost,1,ZRCVJENXMRYRKD-UHFFFAOYSA-N,CC(C)=CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O
eos6ost,1,FOKZLFGEEIJGCC-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12
eos6ost,1,WOMYCSGSOHLJIB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O
eos6ost,1,PKOPBWVAWUXEPG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(c2ccccc2)c2ccccc2)C1=O
eos6ost,1,HIHGOFVSTWYSHF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CBr)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,DWUDWSMHCULAMX-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3(CC(C)=O)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,MHXCPEASLAXINY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C(C)C)C3CC1C2
eos6ost,1,JGLTUKHIDWTIOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,SAZFNAMSJCMHDZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12
eos6ost,1,XWTWPMRSTLBPLV-UHFFFAOYSA-N,CNC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,XESCRXPDBVLLKA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(CC(C)NS(=O)(=O)c4ccc([N+](=O)[O-])c5nonc45)C3CC1C2
eos6ost,1,BRDJACWPEPRLGA-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,1,BUYONGBTAWIQTB-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,HHXZHMIGNSHDLT-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,UUAURPMWCGPCEV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(Cc4cccc(S(N)(=O)=O)c4)C3CC1C2
eos6ost,1,MXONPZJYFGRXMP-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(Nc3ccccc3)C1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,QOVPCZYQKSUKRG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4c[nH]c5ccccc45)C3CC1C2
eos6ost,1,LAVOZFVKOPFPGT-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(CCl)C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,1,JCIOVNGAUPNZMI-UHFFFAOYSA-N,C=C(C)C(CC(C)=O)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,WJTIVEJNAXSKNV-UHFFFAOYSA-N,CCCC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,UDITXWZKAMBNSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCO)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,KAXABPKBMQOEOG-UHFFFAOYSA-N,CC(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,BSLNCUUAZWXLJU-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(N)C1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,FHJACLZEFFDDTQ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(CCO)cccc4CC3CC12
eos6ost,1,ANMHTMHSPFGSSB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccc(N(C)C)cc4)C3CC1C2
eos6ost,1,XKQOBMVHXXOVCG-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,SFJBYKDPSJUJJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4cccc(N)c4)C3CC1C2
eos6ost,1,ORLCADIDYBQAHN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,JVSXIJQBHATGNL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4NC=C5CCN(Cc6ccccc6)CC5(C)C4=O)C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,XSFDHKYVRNGNLP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NC4CCN(C)CC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,PVOPPNODEPLHJJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C4CCC(=NNC(=S)NN)C4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,KYYNGHUHDYCEGH-UHFFFAOYSA-N,C=C1C(=O)OCC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,MMDGTLLJECINML-UHFFFAOYSA-N,C=CCNC1C(=O)CC(=O)C2(CC=C)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,AEYRVSFVZHOIJN-UHFFFAOYSA-N,CC(C)C(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,ZETMAMFJPXAJGA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N(C)C)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,XGGPAXIIMYEQQF-UHFFFAOYSA-N,Cc1cc(CC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)on1
eos6ost,1,UEESPAAIGBIMFR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N4CCN(C)CC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,DHVXEDAPQPPCMO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCN=C(N)NC(=O)C(N)CCCN=C(N)N[N+](=O)[O-])C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,XUSQYDBWQVTLIV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(N4CCN(CC(=O)O)CC4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,CFDOMCBCPLEWLP-UHFFFAOYSA-N,CNCCC1C(=O)CC(=O)C2(CCO)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,YYYPATAOVKIYCY-UHFFFAOYSA-N,NC(N)=NCCNc1cccc2c1C(=O)C1C(=O)C3(Cc4ccccc4)C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,ONVBMVQEGYRHQU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCN4CCN(c5ccccc5)CC4)C(=O)CC(=O)C(N)C3CC1C2
eos6ost,1,LANVYCUTVOJCAB-UHFFFAOYSA-N,Cc1cccc(Sc2cc([N+](=O)[O-])ccc2NN=CCC23C(=O)CC(=O)C(C)C2CC2Cc4cccc(C)c4C(=O)C2C3=O)c1
eos6ost,1,SWCLXLVNHFYTDL-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2(c3ccccc3)C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,RVXBUBDVBBFEHI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,MXBMNKJZHVGHOK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cc4ccco4)C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,RXDHOXRFWUPJHH-UHFFFAOYSA-N,CCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(C)C1=O
eos6ost,1,IPZFFTMWLIQAJS-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1(C)C2=O
eos6ost,1,CBHUVUMLNNYFEX-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C3C(O)CC(O)C4CCC[N+]34CC)C(=O)C2(C)C1=O
eos6ost,1,MUODFHSRSMLAHZ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=CC(O)C(C)C)C(=O)C2(C)C1=O
eos6ost,1,LSKRNIYYSRNLRR-UHFFFAOYSA-N,CC(C)CCC12C(=O)C(c3cccc(O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=CC(C)(C)O)C2=O
eos6ost,1,SYTOZUYQPSTXGN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(CC=C)C2=O
eos6ost,1,IRAIGJWWCBZXLL-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC)C(=O)C1(C)C2=O
eos6ost,1,NRXSNOKKUAILSN-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CC4C(CC(CC)C(=O)N4C)C3[N+](=O)[O-])C(=O)C1(N1CCCC1)C2=O
eos6ost,1,QWMJYDVRALRSOU-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C)C1=O
eos6ost,1,VAQGFIYYFINRSB-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,UTXMKXQKIHUTLE-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,IVYNOIYEABBOAY-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,AXZSAQOSJZZYAV-UHFFFAOYSA-N,CC1(O)CCC2C1Cc1cc([N+](=O)[O-])ccc1C2(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,XMKZHSLJHNSJSA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,OPLBCNOQVVZUCX-UHFFFAOYSA-N,CN(C)c1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)nc(N(C)C2=NCCC2)n1
eos6ost,1,PJFUFSFILCAVKS-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,WYIRLLYUQSODDX-UHFFFAOYSA-N,CC(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,FITZLPSHBVIAPF-UHFFFAOYSA-N,CC(C)N(C(C)C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,GJQWYMZKHVSHHD-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,ZGCRXKSULQZXDH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1(C)C2=O
eos6ost,1,GEFOXEUCAIXZGB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)C1(C)C2=O
eos6ost,1,MPSKFBIBTYHWKI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(CC#N)C2=O
eos6ost,1,IAQZTHMMUPPAGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,HKRQDIGFMUQKOE-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC(=O)NN)C(=O)C2(C)C1=O
eos6ost,1,MQIOXCSOQXNCBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(C)C1=O
eos6ost,1,ADSGWEFHTYAWRN-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(C)C1=O
eos6ost,1,DAYVZSAOGUSPSL-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC3c4ccccc4-c4ccccc43)C(=O)C1(C)C2=O
eos6ost,1,DGWWQCKTYLBLTM-UHFFFAOYSA-N,CC=C(C)CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCC)C(=O)C1(C)C2=O
eos6ost,1,BMXACPTVMUQIJZ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CCC(=O)O)C(=O)C2(C)C1=O
eos6ost,1,WEWZEMVMDJPZMT-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)N3CCOCC3)C(=O)C1(C(C)C)C2=O
eos6ost,1,OSEUNVFRDJIUMQ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,RKAMYHVTJQENRX-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(C)(O)CO)C(=O)C1(CC=C(C)C)C2=O
eos6ost,1,VGKOVHSNDXZBOA-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O
eos6ost,1,XDNXVSHZWSBCNN-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(C)C2=O
eos6ost,1,WZKKBWWLXCLHGG-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,SRWPHVWBYOEYSE-UHFFFAOYSA-N,C=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,RFHCAUUADLRBKS-UHFFFAOYSA-N,CCCC12C(=O)C(CC(C)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,SXHCGDINMPHWBO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCCl)C(=O)C1(C)C2=O
eos6ost,1,IVRWBYKAPRSNFI-UHFFFAOYSA-N,CC(Br)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,VWTIVZMNQWHHJZ-UHFFFAOYSA-N,CC(=O)C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,PUDNWPUHQQINOW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1(C)C2=O
eos6ost,1,PYCVZTNOEIRJNJ-UHFFFAOYSA-N,CN(c1ccc([N+](=O)[O-])c2ccccc12)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,JEESGDJFVXVWPR-UHFFFAOYSA-N,COC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(c2ccoc2)C1=O
eos6ost,1,IKSSLNRHDNCMIY-UHFFFAOYSA-N,CC(C)C12C(=O)C(C3C(=O)c4ccccc4C3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,RTPLJXWKJIOVOE-UHFFFAOYSA-N,CCC12C(=O)C(CCOC(C)=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,GIKLZGJKPAWOCE-UHFFFAOYSA-N,CCN(CC)CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,JOOPTASYZGNPFI-UHFFFAOYSA-N,C#CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,XNRYAJCQUMPJLK-UHFFFAOYSA-N,CN(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,GOUZDUDBIMESJO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CC(C(=O)O)C3S(=O)(=O)N3CC4CC(C3c3cc(Br)c[nH]3)C4(C)C)C(=O)C1(C)C2=O
eos6ost,1,ZJWPMFBEAGWIFX-UHFFFAOYSA-N,CC1CN(C)C1(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,NSJYMHNBCYKCRS-UHFFFAOYSA-N,COc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)c2oc3ccccc3c2c1
eos6ost,1,BORGMOGFMCMZSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3Cc4ccccc4C3=O)C(=O)C1(C)C2=O
eos6ost,1,MVDSXUSIVQPDNA-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CCN)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,XIDMJRIPIJALNW-UHFFFAOYSA-N,CC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O
eos6ost,1,ZLXOMCWCXLGJLU-UHFFFAOYSA-N,CN(C)C12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,LPOIBEQEYSBLCU-UHFFFAOYSA-N,CN(C)C12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,NMYGNUUFWOSARN-UHFFFAOYSA-N,CCN(C)CCNC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(N(C)C)C1=O
eos6ost,1,BZSAJXCVIRYYMW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3cccc4ccccc34)C(=O)C1(c1c(N)ncnc1N)C2=O
eos6ost,1,ZZSQVJUMYCJLRO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,IDFZHNBKCJAGJM-UHFFFAOYSA-N,C=C1C=C2CC(O)CC(C)(CC34C(=O)c5ccccc5CC3CC3CC(=O)C(CC(=O)c5cc(NCC)ccc5O)C(=O)C3(C)C4=O)C2CC1
eos6ost,1,SITUAEYHWQZKGW-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1C(=O)CCC1=O)C2=O
eos6ost,1,FXUTWCXVFBDQRF-UHFFFAOYSA-N,CC(C)C12C(=O)C(CC3=CC(O)c4ccccc4C3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCN1CCCC1)C2=O
