model_id,round,inchikey,smiles
eos8fma,1,RDZDJOJZKUCSJY-STRQZRDXSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,AGIYDVRYDLOTAP-AKZIXXKFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C](C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,MBNRLOQQNAEFLV-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)NC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,SEVYEIKQWLLEGN-ZCXJTBFQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(C(N)=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CXSNTUOKABNTJI-QCXWSQQJSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,GHGZVBMMYFLFIL-OYUDMULJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(C(N)=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CIBITOVDNGOQDJ-QFLFTPFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1CC2=O
eos8fma,1,UXJFWMVEDJPAMO-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)NC(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,JPPPSAKFMROGKM-NRPZXLNMSA-N,CN(O)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,VKFAZGDODNRGKC-IDMKGAQGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C]C3(O)C1C2=O
eos8fma,1,UPHJKICMNBWFIM-QBBXDTJYSA-N,CNc1ccc(C)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,DBVZCSHGURMUBD-QTYKTAOZSA-N,CN(C)c1cc#cc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CPGXCPURTQXIEN-XVQMCLPJSA-N,CN(N)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CBr)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CJAYXXAKTJKCEE-PGBZFOFMSA-N,CN(C)Oc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Br)C(=O)C1C2=O
eos8fma,1,RACBBZCFBVBHQC-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(ON)[C@]3(O)C(=O)C1C2=O
eos8fma,1,NLYPBJSUSYNQFI-SBKZKWNQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(OBr)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,WIAFWELGCMJVGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(OO)C(=O)C1C2=O
eos8fma,1,UTLYUNDQAQAPDZ-SCKVLGBASA-N,CN(C)O[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,BDCKUQRJJMKGSI-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)CC1C2=O
eos8fma,1,GOTHUKGAZACKFN-PGBZFOFMSA-N,CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](NC)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,UMARWCYNFUJYIY-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@]3(OC=O)C(=O)C1C2=O
eos8fma,1,DYOCZBJDOPCRDD-TWALJNHMSA-N,CON(C)[C@H]1C(=O)C(CN)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,BRSASBGHUUTZBT-PGBZFOFMSA-N,CNc1ccc(O)c2c1CC1CCC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,UOFPIIIUDQLWDJ-KHCSMELJSA-N,CN(C)C1C(=O)C2=C1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,PMLXPMXWTFLTHR-ZGZUYQIBSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12
eos8fma,1,DYOZUBOYFOCVRD-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C4O[C@]43C(=O)C1C2=O
eos8fma,1,VSWXFFJLZKEFQN-OYDHBVKUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(O)(C(N)=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ICYISLHLLDMQGF-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(C(N)=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,KFJOAAKFVZYJCT-AIEIQDDNSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12
eos8fma,1,OLGQSOCYMNZJQB-RQRFZVEMSA-N,[CH]C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,BGFXXMUUCMUIBL-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)NC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,GVVXPDSHUZHSOW-KXLYWZDGSA-N,[C]S12C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C1CC1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O
eos8fma,1,CIZFRVCZZMHQCQ-SEUBAFKXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,DPDSLXJDVFDMEQ-WOVNTQPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(N)=O)C(=O)[C@H](N(C)C)C[C@@]3(O)C(=O)C1C2=O
eos8fma,1,JQNWAMKGLBCSLQ-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C21
eos8fma,1,NEWAXOCERUOLHX-FUVVNCEPSA-N,CN1CC2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O
eos8fma,1,XAQULROTADQLBB-DXIYRUQOSA-N,CN(C)c1ccc(O)c2c1CC1C[C@H]3N(C)CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,VWUGPPLELBSMEI-FAUGNMCQSA-N,CN(C)c1ccc(O)c2c1CC1CCN(C)[C@H]3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,YDCSLVZPIWSLGK-MTTUKZBMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)O)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CHEUCPCQPZKNLZ-FUVVNCEPSA-N,CN1[CH]C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O
eos8fma,1,QWOHHMLXEAOGJU-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[CH]C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,LDZKVPOJCZAOAA-QCXWSQQJSA-N,CNc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(=O)C1C2=O
eos8fma,1,RDJVXWOWWOGZDV-OUCDAOSVSA-N,CN(C)c1ccc(O)c2c1CC1CC[C@@]3(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,UHPDPKATOVGHSD-SNTFHCIJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CC(=O)[C@@]3(C(N)=O)C(=O)C1C2=O
eos8fma,1,DDJTZPVVGLFXNV-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,PWEVXGRBMUJIBT-QIDNLVOTSA-N,CN(C)c1ccc(O)c2c1CC1C[C@]3(C[C@@H](N(C)C)C(=O)C(C(N)=O)C3=O)C(=O)C1C2=O
eos8fma,1,ZSAQPWITPSFUPE-CYMXMGLUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C]C(O)(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C1C2=O
eos8fma,1,XAQULROTADQLBB-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,FTLYHJQLACUTQP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1
eos8fma,1,OGDNBNQGEINLHM-WSKSTPHXSA-N,CCc1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,RDJVXWOWWOGZDV-YQTGHIDPSA-N,CN(C)c1ccc(O)c2c1CC1CC[C@]3(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,BZAOKPXBUKGNQL-CBIMFWKRSA-N,CN(C)c1ccc(O)c2c1CC1CC(C[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O
eos8fma,1,UWDRKFHDCKYCNV-AZDYRYFTSA-N,CN(C)[CH]C1C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)N1O
eos8fma,1,ZUZRSUVGFZRNHY-OQWBFFBGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(OO)C1C2=O
eos8fma,1,IGQNYELYWZZLLR-MXHAWGLOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)I)C(=O)C(C(N)C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,KOBWWIXPKDJZAD-HNMDUJFCSA-N,CN(C)c1ccc(O)c2c1CC1CCN[C@H]3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ANCVMFGNGOMLTL-WOENRFCESA-N,CN(CO)c1cccc2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos8fma,1,XHQFJCAOHGNUPY-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C#[SH](N)OC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,XBZXBRIYYRUMCT-MDFSSUMCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)NC(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MGRSOWJICNLJQL-QTYKTAOZSA-N,CN(C)Oc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,UYSMCCXMXAXFGN-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,GFXDJUCCOAWUMB-UVICCMGTSA-N,CON(C)[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,ITOLJSCASUXIQK-XLPUNELSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C=O)OC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MSTPYMOWKBJAIQ-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)O[C@]3(O)CC1C2=O
eos8fma,1,CDRIVTHDWARYQI-BBMKCHDMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)NC(C(=O)N=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,YWUCSSFXCBSLIC-QBBXDTJYSA-N,CNc1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MGKZEYKXPCQYPN-QCXWSQQJSA-N,CN[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,RHRNCOULGRXZTP-WSKSTPHXSA-N,CCCc1ccc(O)c2c1CC1CC3[C@@H](N(C)N)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,JRCPNWZRPXEJCT-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)ON)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,CUHZUZGMERNSGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)N=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,MWECFVVERNVXKG-QTYKTAOZSA-N,CN(C)Nc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,WUZJVQRGZORNBS-FEDUXWNBSA-N,CN(C)O[C@H]1C(=O)C(CN)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,YYZIGXZFYGETSJ-NNLHFMHSSA-N,CC1CC2C(=O)c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)O1
eos8fma,1,NSRRVNGYGCXWNE-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H]4C(=O)C(C(N)=O)C(=O)[C@]3(ON4C)C(=O)C1C2=O
eos8fma,1,CNMNQOABWRNYPZ-WJTCAGOPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)CCNC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MZXLPUVJEAICRR-PGBZFOFMSA-N,CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(ONC)c4CC3CC12
eos8fma,1,LXVMTZQRUYXUGN-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c5ccc(c4CC3CC12)NO5
eos8fma,1,INVLHKWZXVJBEP-UUHWEJRTSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(O)(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,FBNVUFYBFKWIIU-SMQPLFGCSA-N,CC(=O)[C@@H]1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,FXUAJXFSIOBERR-WDOPKLSGSA-N,Cc1ccc(N(C)C)c2c1C(O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos8fma,1,YPMZRTVGHWAXLM-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(OC(N)=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,OKYNRCFTMUWTTH-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)NC(C)(O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ORCUYOFFJDLNHW-GNOZRBRSSA-N,Cc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,HYELNHJHFIQKNO-XPHMWUKMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H]4C(=O)C4(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,BCHPCCOKBGJBEA-ASPFZYHNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,QQVTUFXXTZBPII-WLUBAUBXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,HXJRYLHSVRUAMG-XDZQVYQDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MZWZCYYUPYYKJP-QEWNDVLHSA-N,CC1C[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos8fma,1,MKKUJKOYZZTYJT-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,ZYKHZXKJKBVEAY-DXIQFOLHSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,APWDSFUSEXTBDL-KRFKMWFRSA-N,CN1c2cc1c1c(c2O)C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC2C1
eos8fma,1,WWGRQVXLHHZMET-PHIGLJPOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(N)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CVRIPCVSWSYCDP-NZYLFGJQSA-N,CN(C)c1ccc(O)c2c1CC1C[C@@H]3C(=O)C(C(N)=O)C(=O)[C@@](O)(CN3C)C(=O)C1C2=O
eos8fma,1,STXHLEGOECZFDV-YCOPLWAASA-N,CN(C=O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O
eos8fma,1,NIWPSXDQLFBCMS-RZMWNDLNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)F)C(C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,RAFXDVQPXUXPRL-AIQRHTAUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)CNC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,IPLQGGISCWZRMP-IOQWPINOSA-N,CNN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(C)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,SYZDOUVMZVWNMN-SOINRSNWSA-N,CN(C)Cc1ccc(O)c2c1CC1CC3[C@@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,POSTWNIQLDNOPU-PLGDLYSASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)[SH](C(N)=O)C(C=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,HRIXKCIOLKOMCS-QEWNDVLHSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,VEUVJKFVLXJZPE-QEWNDVLHSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(CN)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ZXIDRZYRVSSXPG-BJAQCXMBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(N=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,VSPVLRBADFXEAF-ZMVYSFIESA-N,CN1[CH]C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)C1
eos8fma,1,ZSQRLCIJWJDLBY-ZCXJTBFQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)CC(N)=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,RLPFWEHEWNOALS-ZMVYSFIESA-N,CN1[CH]C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2C1
eos8fma,1,AXVDKHAFVISVTB-ZEELGYAXSA-N,CCC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,ZJCRVZCMJDSRPS-ZEELGYAXSA-N,CCC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4CC3CC12
eos8fma,1,AILIDRWRNCGDHQ-KBHKCAPGSA-N,CN(C)c1ccc(OO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,FUTOSJZADVQQGX-ZCXJTBFQSA-N,CON(C)[C@H]1C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,NMMJZPWFWOZYHM-SBMBSUSOSA-N,CCCc1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,YUVKZGWHWQJTHU-QBBXDTJYSA-N,CNc1ccc(C=O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,HFAINYMMIWFOEH-JTNMXKSVSA-N,CNCc1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ISYVPXFZIACDHA-SCKVLGBASA-N,CON(C)P[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,OHVHSRFGVWRALQ-RPDQGHEJSA-N,CON(C)N[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,WGLFKSMYIDRFLC-MNSHTZELSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C]C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,KGVRFBMTLKFYQO-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@@]23ONc4ccc(O)c5c4CC(CC12)C(C5=O)C3=O
eos8fma,1,UPKPNZLHOXOMKA-QBBXDTJYSA-N,CON1Cc2ccc1c1c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC2C1
eos8fma,1,MJWJLULQUXDOCI-NRPZXLNMSA-N,CN(C)C1=CCC2=C1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,SCNSTUUZRSVCKX-HMYYRXQBSA-N,CCc1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,IHSBJEGVOVWELH-RJZIQDFNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](=O)=C1C2=O
eos8fma,1,HBNHZRPKCHGARI-CTBUVBTBSA-N,CN(C)C1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC21
eos8fma,1,DPRRGEIPVPJPAJ-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(O)C1C2=O
eos8fma,1,ZOMDCMSXKJUQIV-SNDCVNTMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(C)(OC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,KRXWEHVLBBMPKW-XPHRAEEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)OC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,PTLXMVLODWGDOG-UBKGEKMRSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](C(=O)CC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,AWIWOOXEYZQWIG-IPEDUMKNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](N(C)C)C(=O)CC(N)[C@]3(O)C(=O)C1C2=O
eos8fma,1,SAXPBAJFEYKXDF-ZVKAEGLZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](N(C)C)C(=O)CC(=O)[C@]3(N)C(=O)C1C2=O
eos8fma,1,NEOKVHZDQHBQLC-ASPFZYHNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,UFXGIUHDMMUFRV-HJSURMRFSA-N,CN(O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,MYPHWHRSPBNMRR-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CCC(C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]13O)C2=O
eos8fma,1,XPJJIURTNRYTNX-CQOBCPFCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N)C(C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
