model_id,round,inchikey,smiles
eos8fma,1,YSVRJIIFXQSWOY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CC=CC=CSI)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SNNLLEIUFYYMGH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCSC=CCI)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SYNIMPCCBDQNKM-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCSC=CCO)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HIHGCHHQXKDWEL-KAKSSDDTSA-N,CC=C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZCFKUQJDUPFNRU-QCWAAHCJSA-N,CO[C@@]1(NC(=O)C23CSC2C3)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DCTZESDISOHHFH-YLDCALECSA-N,CO[C@@]1(NC(=O)C2C#CSC2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,YQCUGMVGDJOPLP-MQWBZMFZSA-N,CO[C@@]1(NC(C)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)O)CS[C@@H]21
eos8fma,1,XRUUJCFFLSNTAY-YLDCALECSA-N,CO[C@@]1(NC(=O)C2CC=[SH]C2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,TUMGBSDDOOWKEG-OCCSQVGLSA-N,NC(=O)OCC1=C(N(O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,UWUSWDRZFWSOLO-OLZOCXBDSA-N,C=C1CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC
eos8fma,1,NTYPQUWQORHEOL-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C=C(C(=O)O)CS[C@@H]21
eos8fma,1,QWOZUHRMUFBMPX-CTWBKRIHSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)C(=O)CS[C@@H]21
eos8fma,1,BKGZFJWUYRMYHS-HIFRSBDPSA-N,C#SC(=CC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZMDGSCSGUHSIRI-HIFRSBDPSA-N,C=CC=C(S)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OKCHVAYLRPSYDE-CZUORRHYSA-N,CC1=C(COC(N)=O)CS[C@@H]2C[C@](O)(NC(=O)Cc3cccs3)C(=O)N12
eos8fma,1,JWYPYTCIFJFQHD-TUOGLVOQSA-N,CO[C@@]1(NCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)O)CS[C@@H]21
eos8fma,1,BZEZDFZOKYFMAP-APXCHGAISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COC(N)=O)CS[C@@H]21
eos8fma,1,IWLRZOVWAWYROC-ZNQYIGRYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COC(=O)C3S[C@@H]21
eos8fma,1,ODLXJUCQPISLDG-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(ON)CS[C@@H]21
eos8fma,1,OKXSNRXSIVHXLE-KGLIPLIRSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=COCS[C@@H]21
eos8fma,1,FHUJMZPVTZNPLN-ZNQYIGRYSA-N,CO[C@@]1(NC(N)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)CS[C@@H]21
eos8fma,1,ITAYKQSXYRWZFY-OCCSQVGLSA-O,C=C(C=C[SH+]O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IIVFLPFBGNPTSQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(C)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MLEDLRJAWLGNEL-WBVHZDCISA-N,CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=C=O
eos8fma,1,KWFSXAIGMBAMMR-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)CN2C(CO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SEOVFTLJGOVIRF-XPYCSEOJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C3COCC3S[C@@H]21
eos8fma,1,ZGEHNRMXLPDVFW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(CSCN)CS[C@@H]21
eos8fma,1,VOVOVLQSZQOTNS-PWSUYJOCSA-O,CO[C@@]1(NCC[SH+]O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PYFRMFOQKMSGAS-YPMHNXCESA-N,CO[C@@]1(NCCC=O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HTIQDOWUYQDKSF-HIFRSBDPSA-N,NC(=O)OCC1=C2C(=O)OO[C@@]3(NC(=O)Cc4cccs4)C(=O)N2[C@@H]3SC1
eos8fma,1,CHRVVPGPRJJADL-CVEARBPZSA-N,CO[C@@]1(NC=O)C(=O)N2C(C(=O)O)=C(COCOCc3cccs3)CS[C@@H]21
eos8fma,1,BSEUHPWQBQPFMZ-SJORKVTESA-N,CO[C@@]1(NCCc2cccs2)C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@@H]21
eos8fma,1,FPQXWDKYGBVPCJ-CABCVRRESA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=CC=[SH]3)(OC)[C@H]2SC1
eos8fma,1,FMKUBGTUMQDVNE-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(COCN)CS[C@@H]21
eos8fma,1,GKYXUCBSWYCRQT-UJDMCHLCSA-N,CO[C@@]1(NC2C=CCC2=O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,SWFYPPPBRGPQKD-IQZOULDPSA-N,CO[C@@]1(NC(C)F)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HDEHZCKJXLTXMN-PWSUYJOCSA-N,CO[C@@]1(N[SH]2(=O)CC2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,CUHDMYSYYJVNOM-LBVBGPOBSA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C(O)[C@]2(NC(=O)Cc1cccs1)OC
eos8fma,1,CMWGFXHVOYCUPW-VVRWDSKXSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(CO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HFNLZFBTQQQDLV-VFXSIBAZSA-N,CO[C@@]1(NC2(S)C=CC2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XYGYUAWNTRNURF-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(COO)=C(COC(C)O)CS[C@@H]21
eos8fma,1,CJXDIYRKRFXWKM-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CCOO)=C(CON(N)O)CS[C@@H]21
eos8fma,1,CYCFPRMYENFWDP-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OCOO)=C(COC(C)N)CS[C@@H]21
eos8fma,1,UDQOZRAIWWQYFE-WBVHZDCISA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C[C@]2(NC(=O)Cc1cccs1)OC
eos8fma,1,RJRSMBJZDMMQFG-OCCSQVGLSA-N,CO[C@@]1(NCCCC=O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DODOMAKMEBKEOH-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COCOCOO)CS[C@@H]21
eos8fma,1,NRKXPIFEHGXKDM-CPVLYAQWSA-N,CO[C@@]1(NC(S)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)ON)CS[C@@H]21
eos8fma,1,VVKYHDSUGIUAJN-KNWPPBIGSA-N,CO[C@@]1(NC(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)OS)CS[C@@H]21
eos8fma,1,FANCXMBZTGOAPK-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C3=C(CS[C@@H]21)C(=O)OC3=O
eos6ost,0,MLBHYJPUDTYUFS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,QEDQDFBIXGRYLY-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,UTWHZFJCBQPALS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,OABFOLJYUOIYBZ-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccn2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,ZAPFCDKZGDNAOH-UHFFFAOYSA-N,CNc1nc(Cc2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cs1
eos6ost,0,BMQOEWBXMXWVCQ-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1-c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,ZTBUMDFTYUZXRX-UHFFFAOYSA-N,Cc1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)n1
eos6ost,0,GDHTZOIVUMJCSL-UHFFFAOYSA-N,O=C(Cc1cc(-c2cn[nH]c2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,FPQFWGHFKBCYFX-UHFFFAOYSA-N,Cc1cc(C)n(Cc2cccc(-c3csc(CC(=O)NC4C(=O)N5C=CCSC45)c3)c2)n1
eos6ost,0,DEYBTDCNSYUXPC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,REDYDIGZGMUQRI-UHFFFAOYSA-N,N#Cc1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc1
eos6ost,0,BYIAFCIPJOHZHJ-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)c1
eos6ost,0,XTKHXNSFHLNXBE-UHFFFAOYSA-N,Cc1ccc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc1
eos6ost,0,FPHHCGVWCYOHRJ-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cc(=O)[nH]1
eos6ost,0,RKCUHRTZMNRDLC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccc(Cl)cc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,HTQQXVKTIPBDEV-UHFFFAOYSA-N,O=C(Cc1cc(-c2cccs2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,SKBSTTJRGAIGRH-UHFFFAOYSA-N,O=C(Cc1cc(Cc2ccccc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,UNWLUPLXFLBWDZ-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccncc2)cs1)NC1C(=O)N2C=CCSC12
eos6ost,0,YFLDGAHZCKOKMG-UHFFFAOYSA-N,Cc1ccsc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,RSWCEMZBIOTWQW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,MDEVPAYWHDQDGE-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,XIQIWOIPVKGYOJ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1CCCCC1
eos6ost,0,JGAUFNGHMLVFCV-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,NOBZDAQVZUQQCH-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1ccc(Br)cc1)c1cccs1
eos6ost,0,JMMHUOYGVIHNNS-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,HYRWHZZKSULGFK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1Br
eos6ost,0,WLAODMCGPASRPJ-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,NUXJTENFGDTVLC-UHFFFAOYSA-N,O=C(CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1)NCc1cn(-c2ccccc2)nn1
eos6ost,0,OPMVEXMWOQVWOM-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NCCBr)c1cccs1
eos6ost,0,NHGLSODJWSEPOU-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(CCl)c1cccs1
eos6ost,0,BQKRQUSTKIEUOP-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)C(F)F
eos6ost,0,KBFLURJZAXECNL-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)C1CCCCC1
eos6ost,0,YHHBHQZHKOIWHR-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)C1CC1)c1cccs1
eos6ost,0,NCFAQHZDDUMSFE-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NCC1CCCCC1)c1cccs1
eos6ost,0,DDIIGIXPCQSCGF-UHFFFAOYSA-N,CN1CCN(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)CC1
eos6ost,0,QMMHWGMUTVVXAH-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NC1CNCCO1)c1cccs1
eos6ost,0,SMJQQLRNLJAPGY-UHFFFAOYSA-N,Cc1nc[nH]c1CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,QHXRPEFAFQTNPB-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)c2c(F)cc(F)cc2C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)CC1
eos6ost,0,UBBPJGGCYRTHGF-UHFFFAOYSA-N,COC(C(=O)N1CCC(NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)CC1=O)c1ccccc1
eos6ost,0,JFXJFIDEEVXRPQ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)Cc1ccccc1)c1cccs1
eos6ost,0,QJCAUOHDYCAART-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1cccc(-c2noc(CNS(=O)(=O)c3ccccc3Cl)n2)c1)c1cccs1
eos6ost,0,GCLKKYMJABACFR-UHFFFAOYSA-N,Cc1ccc(Br)c(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)c1
eos6ost,0,VEBBTROBYKHMRS-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Nc1ccccc1)c1cccs1
eos6ost,0,UNFZBQQFOUDMMW-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccccc1C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,PROMPDFMYDCEGG-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)N1CCOCC1
eos6ost,0,BMLBUWRZXUAEPH-UHFFFAOYSA-N,CN1C(=O)C(=O)N(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)S1(=O)=O
eos6ost,0,LMUXBXJFQBOTFA-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)c1ccc2cc(Br)ccc2c1)c1cccs1
eos6ost,0,GGUVRCQERLJUMP-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(NS(=O)(=O)C1CC=CCC1)c1cccs1
eos6ost,0,VGFFBKRDFYZBBQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1
eos6ost,0,TWXWGVCHPHBFBW-UHFFFAOYSA-N,O=C(O)CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,QZWCUCBYBDQXPN-UHFFFAOYSA-N,Cc1oc(=O)oc1CSCC(C)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1
eos6ost,0,MOHKGMPLYKHONT-UHFFFAOYSA-N,Cc1[nH]c(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)c2c1C(=O)C(N1CCN(c3ccc(F)cc3F)CC1C)C2
eos6ost,0,RHRDNGDHPWIFDC-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccccc1)c1cccs1
eos6ost,0,IWZDOACORCEQRE-UHFFFAOYSA-N,CCC(=NOCc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1)c1ccc(C)cc1
eos6ost,0,NGRBOCQUBPRDKN-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1ccc(Cl)cc1)c1cccs1
eos6ost,0,NDLSTWVDXGWMNL-UHFFFAOYSA-N,O=Cc1cc(Br)cc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)c1O
eos6ost,0,OTVWZXAGUGPXRF-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Oc1ccccc1)c1cccs1
eos6ost,0,HHAXAEASOHEPDI-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Cn1c(=S)sc2ccccc21)c1cccs1
eos6ost,0,RJTRKVQSWBPHSE-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cccs1)c1ccc(F)cc1F
eos6ost,0,YSFPFCLXCIOYCJ-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(Nc1ccc2c(c1)OCCO2)c1cccs1
eos6ost,0,FQAXUJKJYVCVOK-UHFFFAOYSA-N,C=CCc1c(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)ccc(Br)c1O
eos6ost,0,RWHKSQWVJQWVLR-UHFFFAOYSA-N,CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,RDXPVAUFTSBJLM-UHFFFAOYSA-N,N#CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,BMESRLMGEBJKDC-UHFFFAOYSA-N,COC(=O)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,MPQYJOHSCVJXEL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,BKUMFYRMSBQRKF-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,BVLVYVNUZDJFLW-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(c2ccc(NC(=O)Oc3ccccc3)cc2)C(=O)N2C=CCSC21
eos6ost,0,NLAHZTVMEYCKBU-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,0,ZNLYWEQQEZAUAU-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,ZWOBQHTUAIJZBL-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21
eos6ost,0,DKRLSHZXJJYJFZ-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(CC2CCCC2)C(=O)N2C=CCSC21
eos6ost,0,AAIAZTFZHBQAMN-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(N2CCOCC2)C(=O)N2C=CCSC21
eos6ost,0,APCQKMXMHRINGB-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,0,SXUGXEBQTCVUIX-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1(Oc2ccccc2)C(=O)N2C=CCSC21
eos6ost,0,ZOIVGABJASIDBO-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,ZALYSKMTFXPJAE-UHFFFAOYSA-N,Cc1cnn(Cc2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)c1
eos6ost,0,IARBHHCUVFZMGU-UHFFFAOYSA-N,Cn1cncc1-c1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,MBXPRNJTWWFQHP-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,OHXIOMWCEVAUDX-UHFFFAOYSA-N,COCCOCCOCC#Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,ONQSLPWWMIPBEB-UHFFFAOYSA-N,CCCc1nc(Cl)c(C)c(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)n1
eos6ost,0,CBISMVHNJWFYDL-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ncc[nH]2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,PNBVBDBVNZLDMV-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)s1
eos6ost,0,REDGXGHLCCUZHZ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccc(Cl)cc2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,YBVGJPYNWWBNHO-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccc(Cl)c2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,AECPQEKWGAYDSP-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccn2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,SYYHXIZDARWJII-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccncc2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,OLEVDTFDPJZQMX-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccnc2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,CJSFIAWDRUTVGW-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,ONTAUTZLOXLYPT-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cc[nH]n2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,ZUCKFAPPTBDZHV-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccs2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,HNBIYAHZVHYAFM-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,ACIDTPBFAZXRPG-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,NDIXIEKUIKWEDD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CCN)s1
eos6ost,0,VRWZMMSUKQYEQW-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,NKSGHTFGTNXDFM-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#CCO)s1
eos6ost,0,MTQCXHLPQOMKIA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)c(Cl)c2)s1
eos6ost,0,JQNRYTWAQMJAFG-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccccc2)s1
eos6ost,0,DIEXRXJYGKTHAO-UHFFFAOYSA-N,Cc1ccc(C(NCc2nnn(C)n2)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,OFXAQUWSOSRBBV-UHFFFAOYSA-N,CCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,RANLVXHWVPXHQB-UHFFFAOYSA-N,C=CCc1ccc(C(OCC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,QWMDZGZTQUNYEI-UHFFFAOYSA-N,CC(C)(C)C#Cc1ccc(C(CBr)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,UPVWIWULCGBAOJ-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CCSc2ccccc2Cl)s1
eos6ost,0,JXIYRJKWBLIJJE-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1
eos6ost,0,ZUIAXEIVSAFGPJ-UHFFFAOYSA-N,CCc1ccc(C(CO)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,IOFRTMAWSBNLMW-UHFFFAOYSA-N,Cc1ccc(C(NS(=O)(=O)C=Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,VWPSNDZOJADOHZ-UHFFFAOYSA-N,CC(C)CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC(C)(C)C)s1
eos6ost,0,SQQFMBQLLNHOSD-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)cc2)s1
eos6ost,0,OBJRXQYFWSRWBY-UHFFFAOYSA-N,CCCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1
eos6ost,0,JSSCBZUVXARUHD-UHFFFAOYSA-N,C#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,DQBKOVXOGYINQX-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#CC#CCCn2cccc2)s1
eos6ost,0,VIOOCNTWOCNBFA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(N2CCCC2)s1
eos6ost,0,JYRUSAOVSBNITN-UHFFFAOYSA-N,Cc1cccc(Cc2ccc(C(C)C(=O)NC3C(=O)N4C=CCSC34)s2)c1
eos6ost,0,PBFSZIAOXQFBKE-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC#N)s1
eos6ost,0,ZFPMYBXTXPCTLD-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC(=O)O)s1
eos6ost,0,RSYBFEFIZHTZNS-UHFFFAOYSA-N,CCCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,XCMFYDCZUMPWEE-UHFFFAOYSA-N,CC#Cc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1
