model_id,round,inchikey,smiles
eos6ost,1,CAXGNMNEODVJRH-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,CJHHCWYESQJICJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCO)C2=O
eos6ost,1,BGFHHZGCLMFPQE-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CCOCC1)C2=O
eos6ost,1,GFIYYAQDPAJZQQ-UHFFFAOYSA-O,C[N+](C)=C1C=CC2=C(c3ccccc3)C(c3ccc(NC45C(=O)CC(=O)CC4CC4Cc6ccccc6C(=O)C4(C)C5=O)cc3O)CCC2=C1
eos6ost,1,SCBBGLMXUDUQGS-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccc(O)cc1)C2=O
eos6ost,1,IMEVQSZGOGUXJU-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,ZJWJHEGWTSMAKV-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,FZIDGRYWDBMSAD-UHFFFAOYSA-N,C#CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,NDFSPDLMAPSBNN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC#N)C2=O
eos6ost,1,MPUYZNQLEZLSRZ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)CCC=C(C)C)C2=O
eos6ost,1,ZICOJUUHCWVNKB-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C)C2=O
eos6ost,1,KQOMYVACQWGBOB-UHFFFAOYSA-N,CC(C)=CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC1C(=O)c3ccccc3C1=O)C2=O
eos6ost,1,IZDJUVYTROMJGU-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CCN(C)CC1)C2=O
eos6ost,1,HKHCELLRLYVABH-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C1C(=O)C(=O)CC(C)(C)C1=O)C2=O
eos6ost,1,KNRJFESAZLKFMT-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CC(=O)N(C)N=C1c1ccccc1)C2=O
eos6ost,1,DYFTXVNFDGAMGQ-UHFFFAOYSA-N,C=CCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)N1CCN(CC=C)CC1)C2=O
eos6ost,1,MDZJWVUVROEAEG-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,NLCCSKRYGXCBGB-UHFFFAOYSA-N,CNC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,LFRDWBSJPUTEIN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1cc(=O)c3ccccc3o1)C2=O
eos6ost,1,WNKAYKGQMAQZCU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CBr)C2=O
eos6ost,1,MIIRIODCIKTDTG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CN1CCOCC1)C2=O
eos6ost,1,IYJAORAUNWJBEU-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(N1CCCC1)C2=O
eos6ost,1,SDZANROCWLUXQC-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,BCCDZFFFABKYSO-UHFFFAOYSA-N,CC(C)NC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,QHTWKRZEUADTCM-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(C)C3=O)c1
eos6ost,1,NOCAXUMYWCBHDT-UHFFFAOYSA-N,Cc1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(C)C3=O)cc1
eos6ost,1,VFYXYLHTCDXJAR-UHFFFAOYSA-N,O=C1CC(=O)C2(Cc3ccccc3)C(=O)C3(N4CCOCC4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,RGBJGBIVYZXAKV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCO)C2=O
eos6ost,1,NEBRPNKFCNQOTF-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1cccc(O)c1)C2=O
eos6ost,1,DAUDPECILHPYGT-UHFFFAOYSA-N,C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1(C)C3CCC(C3=O)C3(C)c4c(C)cc(O)cc4CCC13)C2=O
eos6ost,1,LBBNDSGDXPODPE-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccccc3)C(=O)C3(Cc4c[nH]c5ccccc45)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,OJSVIPSMXLYNQK-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1c(N)oc3ccccc13)C2=O
eos6ost,1,OIHUCKNRLOHZMM-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1c[nH]c(C(=O)c3ccccc3)c1)C2=O
eos6ost,1,IJDNVDCISXIFBL-UHFFFAOYSA-N,O=C1CC(=O)C2(N3[S+]([O-])c4cc(C(=O)O)c5ccccc5c4S3(=O)=O)C(=O)C3(c4ccc(O)cc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,MHODPSOCLCSSNM-UHFFFAOYSA-N,CN(C)c1ccc(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(C)C3=O)cc1
eos6ost,1,MYJVXHALIMAMTJ-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccccc3)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,OTMNDHXARPIMBB-UHFFFAOYSA-N,CN1CCN(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(c2ccccc2)C3=O)CC1
eos6ost,1,LAINXYROFGJHPF-UHFFFAOYSA-N,O=C1CC(=O)C2(c3ccccc3)C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,FVVNVRANVKALCN-UHFFFAOYSA-N,Cc1ccc(O)c(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(CBr)C3=O)c1
eos6ost,1,KNKAZQBTWPIVDR-UHFFFAOYSA-N,O=C(O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,WAFZSSPBRWKYBT-UHFFFAOYSA-N,CN(C)c1ccc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2(NCc2ccc(O)c(O)c2)C3=O)cc1
eos6ost,1,UJJRVXIVVPVHNM-UHFFFAOYSA-N,CC1(C2CC2)CC=C(CC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(Cc2ccccc2)C3=O)N(c2ccccc2)C1=O
eos6ost,1,DMSVNMKTGUGLAV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,RXLAOEBPDHOJLO-UHFFFAOYSA-N,O=C1CC(=O)C2(CC(=O)N3CCN(Cc4c[nH]cn4)CC3)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,QZRSFKJUDOCYEK-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1cccc1)C2=O
eos6ost,1,NTKNDBZCIAFTJG-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC12
eos6ost,1,YTDGXJRLKRWPKY-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,AMOSQUCSSFSDJT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,GZSWFXDHWVEBDS-UHFFFAOYSA-N,CNCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,HTLZDFVQFCFLOZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NCC(N)=O)C3CC1C2
eos6ost,1,PUWKLNGFNKQDHP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,QQAVCYCYKXJYBL-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,PCPCQCSCIFULLK-UHFFFAOYSA-N,CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,TWPFFUVLFAGZOV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCl)C3CC1C2
eos6ost,1,VJZGZRMFOHHSBZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCN4CCN(C=O)CC4)C3CC1C2
eos6ost,1,VPJJULWXJQMNEG-UHFFFAOYSA-N,CCN(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC21
eos6ost,1,UAQJLYGUBLNPRN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2
eos6ost,1,IWKJIKIGTDGPBX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCN(C)C)C3CC1C2
eos6ost,1,QWZXCZSBTKGZHM-UHFFFAOYSA-N,CNC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,PMESFOYCWABTIW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N)C3CC1C2
eos6ost,1,HYQFQHNTCQYBBH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NC=O)C3CC1C2
eos6ost,1,KFPQUUNSWGRAHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(NCC(=O)NCCS(=O)(=O)O)C3CC1C2
eos6ost,1,UGIAPHKXLZVPKI-UHFFFAOYSA-N,Cc1csc(SC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC23)n1
eos6ost,1,KPMBGQIANCRTAK-UHFFFAOYSA-N,COc1cc(CC2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC23)cc([N+](=O)[O-])c1O
eos6ost,1,IRLWPJUYEJNPSB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(Nc4ccccc4)C3CC1C2
eos6ost,1,DYRGSTTXJHKJQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc(Br)cc4)C3CC1C2
eos6ost,1,QXOSBBJFSJLMIN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc(O)c(O)c4)C3CC1C2
eos6ost,1,TYJAPDXIOHHHMS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N[N+]=S(C)(=O)c4ccccc4)C3CC1C2
eos6ost,1,JMRRTLAZBNVSHL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccco4)C3CC1C2
eos6ost,1,MMUPQKXNEDPUFB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,1,JQCXNLJQIPOLMM-UHFFFAOYSA-N,COc1ccc(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(N)cccc5CC4CC32)cc1
eos6ost,1,AVQRBYUNOFDIMZ-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cccc(Cl)c4)CC3CC12
eos6ost,1,JECPGVKPJYLNKH-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cccc(O)c4)CC3CC12
eos6ost,1,JQZHKNSIELMHPX-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccccc4)CC3CC12
eos6ost,1,LRXMZHFFFCSOJB-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCl)C3CC1C2
eos6ost,1,QUQFOMXKZRSQGW-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CC=C(C)C)C3CC1C2
eos6ost,1,QQVBXNKBBNWGCG-UHFFFAOYSA-N,C=CCN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,CPCBUTJHTHAVRL-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(CCNC=NN=C=CC(=O)OCCNC(=O)NCc4ccco4)C3CC1C2
eos6ost,1,MDCCIWIUCWJXQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N4CCN(C)CC4)C3CC1C2
eos6ost,1,KLISTNKFPRQLAJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(Cc4ccccc4)C3CC1C2
eos6ost,1,KPMYUGOPIGZTFI-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2
eos6ost,1,FHBWSTHUJXYFPO-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccc([N+](=O)[O-])cc4)C3CC1C2
eos6ost,1,GVXNAASIOIQORO-UHFFFAOYSA-N,CCN(CC)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(N(C)C)C3CC1C2
eos6ost,1,QAVCXXXFRFZOQZ-UHFFFAOYSA-N,CN(C)CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,JIZLZDKFDBPZDE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4cc(C(F)(F)F)nn4C)CC3CC12
eos6ost,1,QBHQXSBMWOPGMN-UHFFFAOYSA-N,CN(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC21
eos6ost,1,OWRQNLNVJDKLLM-UHFFFAOYSA-N,NC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4N4CCN(C(=O)c5ccco5)CC4)CC3CC12
eos6ost,1,XLLFIOLJWRKTLY-UHFFFAOYSA-N,NCCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc(C(N)=NN=C(N)N[N+](=O)[O-])cc4)CC3CC12
eos6ost,1,HZBQCMGWEOZYDH-UHFFFAOYSA-N,O=C1c2c(cccc2-c2ccccc2)CC2CC3C(C(=O)CC(=O)C3c3ccccc3)C(=O)C12
eos6ost,1,DYOPAAWQDSEAJR-UHFFFAOYSA-N,O=C1c2c(cccc2-c2ccccc2)CC2CC3C(C(=O)CC(=O)C3c3ccccc3[N+](=O)[O-])C(=O)C12
eos6ost,1,QHNUFKCDJFMMPM-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C(C)C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,ZWZHDASNAKWEMI-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,LOVRILXYELGDRS-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,HHLFQPIWBUOBTI-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,ZKCKMOGVYJHFDO-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(CCNC(=O)c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,IOYQCMQPWWEOFK-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,KWKSXTFQYQRULC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccc(C(=O)CO)o4)C(=O)CC3CC1C2
eos6ost,1,MOVDLHFVKXCNLU-UHFFFAOYSA-N,CCNC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,PAEWRVMFSNQOQB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCCNc4nc5ccc6c(c5s4)CCC4N(C)c5cc(N)ccc5C5=CC(=O)CC(=O)C564)C(=O)CC3CC1C2
eos6ost,1,FLMRIXLHWQFPJH-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,AZULDUOSNHLVAN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,JTZLQYGEKRPTLT-UHFFFAOYSA-N,CNCCc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,NAISTUSCJGANAU-UHFFFAOYSA-N,CC(=C(Cl)[N+](=O)[O-])C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,GNWDZYKCILQQFX-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,CQBUPXHLEJPFHV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)C(=O)CC3CC1C2
eos6ost,1,FGBAQOALTIEUGN-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cccc3c2C(=O)C2C(=O)C4(C)C(=O)C(C)C(=O)CC4CC2C3)c1
eos6ost,1,KXUFAIKRFWJYBK-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCCO)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,LUYZHOMFLXWUBP-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,LMCVVYGRESQESC-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,BKXYJDYOGJODDU-UHFFFAOYSA-N,CC12C(=O)C(C3CCC(N4C(=O)c5ccccc5C4=O)C3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,KDSHDLXZUYQXGK-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,DRKCHOXAAYIXQR-UHFFFAOYSA-N,CC12C(=O)C(c3cccc([N+](=O)[O-])c3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,WZYYZPPQNLYNPW-UHFFFAOYSA-N,CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,RFPWGTOGYGZSQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C(C)C#N)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,VHUOMIZSCCZDEE-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,AUQKTFMVTQGGNK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,IYMMCFFLGGSCAH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(NCCCN4CCNCC4)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,HTQCFAGENUPXIW-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,DHLYCUGRWQAENN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NCC=Cc5ccco5)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,LQBAEYDLCTUPEU-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,NCSNJRBCAFMUQC-UHFFFAOYSA-N,CC(=O)n1cnnc1C1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,SONLOKAFNPHECD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(CCN5C(=O)c6ccccc6C5=O)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,MUEDJULIQJFIGT-UHFFFAOYSA-N,CC12C(=O)C(CC3CCC(=O)N3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,USKPEYLOKSACAE-UHFFFAOYSA-N,CC12C(=O)C(CC#N)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,USCXFLCVHKCVJY-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5cccc(-c6ccccc6)c5C(=O)C4C(=O)C3(C)C2=O)cc1
eos6ost,1,JDZDHNABZOBFSQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CC4CCOC4=O)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,LWZOJHGWWYFHDF-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(CC)C1=O
eos6ost,1,ZXLLHEWTPYGUMY-UHFFFAOYSA-N,C=CCNc1cccc2c1C(=O)C1C(=O)C3(CC)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,AAMFTHLFGUPULO-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NCCN(C)C)c3C(=O)C1C2=O
eos6ost,1,BQDJPCBINMKTCS-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1C(=O)C3(CC)C(=O)C(CC(=O)Nc4cccc5c(C)cc(=O)oc45)C(=O)CC3CC1C2
eos6ost,1,HILFVDVLPNMLIY-UHFFFAOYSA-N,CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(NC)c3C(=O)C1C2=O
eos6ost,1,VFYHCNKOJRXVPM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(-c5ccco5)c4C(=O)C3C(=O)C2(C2CCN(C)CC2)C1=O
eos6ost,1,DLNRLKWWEOSHPQ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(c2ccccc2)C1=O
eos6ost,1,OORPQEIUKUNPOK-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,JOGFUGCAGBILQX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,XAQRYYKNOTZPDD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,RUKISWJNMAZJLI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(c4ccccc4)C3CC1C2
eos6ost,1,FXCIBJYNDJNOEW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2
eos6ost,1,HUCYMGPHZRUBFS-UHFFFAOYSA-N,C=CC(C)Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,VCVONPQUYJUCOK-UHFFFAOYSA-N,C=CCC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,YKRISSRZIRGBAE-UHFFFAOYSA-N,CNC12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1N(C)C)C2=O
eos6ost,1,FRRBUTSANFNFNN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,WIYPMCGCDAPSJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,INWWAHYOQDLDDI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(=O)O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,COOALLLAERZLBA-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(CC)C(=O)CC(=O)C1C2=O
