model_id,round,inchikey,smiles
eos8fma,0,VZUHRALPVYFEEC-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DCQFJKCHVVLHHQ-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,JVYXBZDKQBZBKL-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,QCUZQKKEMAPUNH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,0,CSPKHPARERVUDE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VGPOZGGVPQRUJN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csnn1
eos8fma,0,PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DUKHDZYYWHQCPZ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N)=N1
eos8fma,0,HCGJQPVLLZYXCW-WTUYBYRYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ACRRXDVKSHOOPS-LZYWKUCLSA-N,CO/N=C(\OC(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,XJUFDIVNTHGGBF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,XOQLYAOMYYHCFZ-JTDUZMGBSA-N,CO/N=C(\C(=O)N(S)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ZHSXINVFJOIHGJ-SKKTZVRDSA-N,CO/N=C(\C(=O)N(Cl)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,MESSEHHHPFAMFH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH](S)c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,LDXUNEGIWIFRKX-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CON)c3csc(N)n3)C2SC1
eos8fma,0,ORFGCJGEUMUBDB-KDQPOEGRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1
eos8fma,0,MOMAVMDMOSWIFU-BLJPQFKTSA-N,CO/N=C(\PN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,NNSZPTVUYTUPER-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
eos8fma,0,ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GBFDYCHFPRCOON-BASVWUMSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]o3)CSC12)c1csc(N)n1
eos8fma,0,YHNKSGNWGXLVIE-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PZHWTFLYDVUDCI-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(N)=N1
eos8fma,0,ZPCFYZXCRNHUCJ-JTDUZMGBSA-N,CO/N=C(\C(=O)N=[SH][C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,CJNBKYYSGKZWCE-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,SMJRXUPIMDGYHY-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,WYCTWFMFEDDVEY-AOAZBCCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DOMMDOJLNMKXPF-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(F)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,WFKXZEKSVVEMMA-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VBZCJDWVCDROAY-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c3=O)CSC12)c1csc(N)n1
eos8fma,0,TYDVTSXTDRHZSE-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SC1
eos8fma,0,MSQUCPNDCFISCU-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csn1N
eos8fma,0,MJGGDYGDVKBOMX-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3C)CSC12)c1csc(N)n1
eos8fma,0,CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,YCEUNUZDOHHDBG-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OOC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,WDCATGYESVRHIN-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,NMBLDOWCHIKLEN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]1N
eos8fma,0,XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,WHNABFRTJITULF-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,0,LMQQUOVYPSQHQS-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Cl)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1
eos8fma,0,SHZUZYOMFYEPBO-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=[SH]C(N)=N1
eos8fma,0,BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DJCSWACLMLVUKZ-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(I)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,YPTHAVDLKQRFGW-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C([O-])N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,QDJSVXGMMMPOLN-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=O)[nH]1
eos8fma,0,ZGIUVEJFNDFGIN-GZKJWOOVSA-N,CO/N=C(/c1csc(N)n1)C(S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,WYISEFISXUKLBX-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,0,AUSFFYFJBMKVNV-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nnsc1N
eos8fma,0,ZFKBCUDASWRXML-ZSYIFEHUSA-N,CON=C(c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1
eos8fma,0,YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1
eos8fma,0,ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ZLQIREQDBLRQKV-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[SH]1O)c1csc(N)n1
eos8fma,0,AUNJFFYODYKZNJ-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)CO)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,0,LQZOOXPPUSTEDG-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]#SC(N)=N1
eos8fma,0,ZFKBCUDASWRXML-PINORPFNSA-N,CO/N=C(/c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ISKNGNYDSZLECL-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=N1
eos8fma,0,IQAPVAKPHCYKKC-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]cn1
eos8fma,0,PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1
eos8fma,0,LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12
eos8fma,0,YCPUSFYIEUKEKT-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=CNOF)c3csc(N)n3)C2SC1
eos8fma,0,FFCCQYZLGZFAIG-ORSVWIETSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\OBr)c3csc(N)n3)C2SC1
eos8fma,0,LFHIABBSZMHHML-OOGVTMBWSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1[SH]=O)c1csc(N)n1
eos8fma,0,MMXKCVNKRCZWGT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(N=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PIPLEBDQUGZMSG-ZVDHGWRTSA-N,CONC(=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1
eos8fma,0,CKLUWKQGSSBYTM-FXJPAHMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,0,AFKRBGLGGJSELK-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NC=N1
eos8fma,0,YWNXSVXVQKXMPA-CCBPSREBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1
eos8fma,0,WNWHVOHLQKDCNY-AFPJDJCSSA-N,CO/N=C(/c1csc(N)n1)C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1
eos8fma,0,JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N
eos8fma,0,WTVLOJXCRPLMFS-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1
eos8fma,0,QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1
eos8fma,0,WQUSTEYIXIINNU-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)n(O)n3C)CSC12)c1csc(N)n1
eos8fma,0,TXRJANQJIJTFFI-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=N)c3csc(N)n3)C2SC1
eos8fma,0,PWYSVKMKOCZMAZ-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCOI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PSYINVVJDKWTHB-NWCHUSOUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,0,VDLUVZROZZUKPN-DAMLXXHOSA-N,CNc1nc(/C(=N/S)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,0,OPAFDEAZZMVCEZ-XRYGDQCXSA-N,CON=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PHFJMDMWHCHYBT-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SON1
eos8fma,0,UFEPKXHQMKABIR-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COC(=N)c3csc(N)n3)C2SC1
eos8fma,0,JBGJLDRYNOCDTH-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS#[SH]12)c1csc(N)n1
eos8fma,0,KSECQLUAWHOJEP-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=C(N)SC1
eos8fma,0,BRJMMAVYDPPBRX-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[SH]12)c1csc(N)n1
eos8fma,0,SCULPYDFUNCTAD-KECKXMHLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,LSNVCQSQYFWZFS-BWBBJMTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=S2C(=O)O)c1csc(N)n1
eos8fma,0,WAXYFAAIWHIPCR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=[SH]C(N)=N1
eos8fma,0,TXQMFQNKBZNTSL-DAMLXXHOSA-N,CNc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,0,VKAKEROIJGUYJG-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=NC(N)=N1
eos8fma,0,BGRJBXLHNBBOEL-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S=C(N)SC1
eos8fma,0,CBDXSGRYVPEILY-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DPNKDTBKVPWACT-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(N)=N1
eos8fma,0,DPNKDTBKVPWACT-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS#S(N)=N1
eos8fma,0,UEQOPRXVZHSQJB-MSRYOWMISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,0,ZPZLYHXBMDPIQN-IUTJMVBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1
eos8fma,0,YOGPSYXLWLRTKY-IJEIBPMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN12)c1csc(N)n1
eos8fma,0,GCYSVALZQAGUMG-ZGPYLVBJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SNC12)c1csc(N)n1
eos8fma,0,ZVWRPSFQJXPRPP-CYIAHOKYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=NCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,IACBQQWTRWKYLV-SPVUIMMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,OZZPMLHFEXIVNM-WCORCSKMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,CKTRNBJNHVVEPE-BNTUPVABSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CNCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,BUSRGMNHKTVVRH-VXTJYHIKSA-N,CO/N=C(\C(=O)NO[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,0,CVUYVBHDFIDFDI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VVACWIIRINDDED-OLJLTNDMSA-N,CO/N=C(\C(=O)N[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,0,XZYKGGFHQIBHCA-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NOO)C2SC1
eos8fma,0,IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12
eos8fma,0,JNRHYTNVSFBPJJ-OPVMPGTRSA-N,CO/N=C(\C(=O)NC=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,0,KBGADISQXZZJRA-DAMLXXHOSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSOc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,XZYKGGFHQIBHCA-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(Cc3csc(N)n3)=N\OO)C2SC1
eos8fma,0,FAQLMNNGVQMKOG-HRYQZXMGSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1
eos8fma,0,KXURWIJGVGIGIG-NERLVHGFSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)c1csc(N)n1
eos8fma,0,PIAAARVTHRVUTI-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
