model_id,round,inchikey,smiles
eos8fma,2,LBMISVBUXYNVSI-FFHKNEKCSA-N,CCCCCC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VICZCOPFYKURCB-POASPZLASA-N,CCCCCCCCCCCCCCCC(=O)ON=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,KMJUJKVQQCCOJS-NIWNBKDMSA-N,CCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCCCCS
eos8fma,2,PKAARZNXWBFUCQ-MIGLFNAISA-N,CCCCCC=[SH]CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,BFDSXYQGWRHENE-OJTJUPPESA-N,CCCCCCCC=NCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,URALEQMXMDBVHZ-XVMLFGSISA-N,CCCCCCCCCCCCCCCC(=O)N=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZMKOZYAJIBICQE-MIGLFNAISA-N,CCCS#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,DIGWEHPCXLQHFJ-QEGPKKLASA-N,CCCCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CS
eos8fma,2,JWBNJSOWWKEFIO-FCMOLKBTSA-N,CCCCCCCCN=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,IERQJADZDDERRV-LQKYLAJUSA-N,CCCCCCCCCCCCCCCC(=O)OC#[SH]=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZQHLSEHYDHBGRB-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C=CCC1(C)C
eos8fma,2,NDPWCKVOHSEHGN-OLWQVXMQSA-N,CCCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,SFAXPLYOOKUWEE-MIGLFNAISA-N,CCCCCCCC=[SH]CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JAGPFFXPTSCULR-FCMOLKBTSA-N,CCCCCCCCCCN=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,KOUYJUZNDOCRII-UQEJEMEYSA-N,CCCCCCCCCCCCCCCC(=O)[SH]=[SH]/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LDAQJWZOBJWFPU-HPOZMYRQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(Cl)/C=C/CC(=O)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XSBZBBHNDNPUDX-LMYXCHNESA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XAKXKWURZJHUFU-MIGLFNAISA-N,CCCCCC#SCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MAGYFKSLOJXYPE-HJNSCWBHSA-N,CSCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CACCGQJTYLGWFC-KWNTYRJQSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,FTDFZTRRYIOCFH-RSPAKRIDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,2,GLXCMARCFCXWRE-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCN1C
eos8fma,2,FTDFZTRRYIOCFH-SJRUFPEQSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,2,FTDFZTRRYIOCFH-TXMWZALWSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,2,AOZZEWFGLMILMD-QESGBXDHSA-N,CCCCCCCCCCCCCCOCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CGSNATYWBVKBLX-ISCZULEZSA-N,CCCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MKQNLLACZOJXBA-WACNQNIRSA-N,C#C/S(=C\C(C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C
eos8fma,2,ZJYCCURISSMYFR-QZHINVNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1
eos8fma,2,KHEQQLWTKZZNOT-IZYGUMJQSA-N,CCC(C)CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZLRNDYAEIYGOMS-KZHRFPBDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)C1(C)C
eos8fma,2,QELRIQDZLJBTGA-JFYHZPHDSA-N,CCCCCCCCCCCCCCCOC(Cl)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NLIYIMIWWNWTTD-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)Cl)CC
eos8fma,2,JDBXXYPVCZILED-PTWGWWMLSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(S)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,DHEQBHACYUMDKC-VWEFBKHSSA-N,CCCCCCCCCCCCCCCOC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QIHOVKCTAPMPTI-BVIMLFCGSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/NC=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,VLCZZKHVJFZVIQ-FFHKNEKCSA-N,CCCCCCCCCCCCCCCC(S)OOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,WFLGLFGISQYOHU-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)I)CC
eos8fma,2,QSJQZNPKIPHEFU-HSMMNERDSA-N,CCCCCCCCCCCCCCC(=O)OOC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,WXCJJBGHIQHAPG-UTTDJBLGSA-N,CCCCCCCCCCCCCCCC(C)OOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CRZNPQRTVVTTRG-NGYMJIEESA-N,CCCCCCCCCCCCCCCC(=S)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC
eos8fma,2,DTWPAPRTMNRFQY-OGVICKMXSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COCC(=O)CCCCCCCCCCCCCCO)C(C)(C)CCC1
eos8fma,2,AWEDLCMFCMXFSA-WGCZCYDWSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC(Cl)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QIPNHCOMXARDHE-FRNPLEKUSA-N,CCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCNC
eos8fma,2,FTFPCISDTCKEMZ-JFYHZPHDSA-N,CCCCCCCCCCCCCCCOC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ONNLIGQJUNMGBR-ZPERYISRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)N
eos8fma,2,MSPFXUUWBHBBKV-NGYMJIEESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(F)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC
eos8fma,2,ZFIOUFCIRLPVAI-NCKOTRJZSA-N,C=S=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC
eos8fma,2,NAMRHTJYVVTVAG-WGCZCYDWSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC(I)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NMGIQHFZCJQBJZ-WGCZCYDWSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC(N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,SVKMIVUSYUCUCR-IZMJCARQSA-N,CC(=CCOC(=O)CCCCCCCCCCCCCCBr)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FJUGFISOTFWVEG-HMCYAPIFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)F
eos8fma,2,FURCJSKUGKISKK-OTQGUUNESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(Br)CCCC1(C)C)CC
eos8fma,2,RWOZWSFCCIVTIU-FRTSTRSESA-N,CC/C=C/C1=C(C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C
eos8fma,2,IVLRSPVVTXRIOV-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)S)CC
eos8fma,2,GNWLLJLRVVIVBM-HMCYAPIFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)S
eos8fma,2,IDLIPUDBWINOLV-SOQSWPMNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)F)CC
eos8fma,2,IIRMRSGQUUKBSZ-HSMMNERDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)O)CC
eos8fma,2,ZKMPZIUDACSJJE-FPFNAQAWSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC
eos8fma,2,LEYSYPHTXBNBHN-LDAARDQNSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(N)NCCC1(C)C
eos8fma,2,CUMUGAAEVGDXDX-BDZRSYPKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C(C)=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZYSBFUJTQHCNKV-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)NC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XDVSBZKYECYUKX-PEEYFMFPSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,BPFOESAWBUKVOS-MLLXPTSOSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)[SH]=CC1=C(C)CCCC1(C)C
eos8fma,2,UGVXZBGKXYNOFE-KGPQMAOZSA-N,CCCCCCCNCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CTJOAVJSGYPVSP-STDFYRLUSA-N,CCCCCCCCCCNCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HQOZDPJMNKDEGA-YQQSDYQGSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C
eos8fma,2,UVJSCZVMJPLVIE-WEOZQXGSSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC
eos8fma,2,HMERGGDOWBGFSW-JFIVRHTDSA-N,CCCCCCCCCSCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,DPBOWLOREXGTMI-MBUHUWDWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCC1(C)C
eos8fma,2,MFWKKECHNWGJGJ-YNSDGRIUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/CC=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NIJKRSFJPQOFCH-NJSZYHLYSA-N,CCCCCCCCCCCCCCCCC(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FTDDTHUBAKCWPV-PJYIROTMSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CC(=O)CCCCCCCCCCCCCCO)C(C)(C)CCC1
eos8fma,2,MGUNRJONNHOJPC-WBQSFTBESA-N,CCCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,IRDHWKRODOPYBU-RVIXGKCASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC(C)=CC1=C(C)CCCC1(C)C
eos8fma,2,VPBBWEQIVFAXBJ-RHEYWDIJSA-N,CCCCCCCCCCCCCCCC(O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MVGHRNVWQFGAHV-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MQPDMVPRLZTVEC-WQRCZDBDSA-N,CCC=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VFNLBAVOOORYDS-NRCRLJLISA-N,C=C1/C(=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C
eos8fma,2,IXFCEXUTFKJMBG-GQXQEBFESA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCCCC
eos8fma,2,MGUNRJONNHOJPC-FSNUZYBOSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,PQKDIKPWXJYKJO-HLYUXZTGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CCOC(=O)CCCCCCCCCCCCF)C(C)(C)CCC1
eos8fma,2,AHHONIRVCJSXGU-SVBIFDBISA-N,CCCCCCCCCCCCCCCC(=O)CCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LQNMUIDMGXKXPN-GQXQEBFESA-N,CCCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC
eos8fma,2,OYEIEKHICYBISL-YIHKEJDBSA-N,CCCCCCCCCCCCCCCC(=O)OCCC(C)=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HPKQEAHRUKOTEF-XCVZKLKISA-N,CCC#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QRAFUELTFHVLNV-PVMIUDGFSA-N,C=CC(/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)=C\C1=C(C)CCCC1(C)C
eos8fma,2,LLCZGYNHMSLQJY-JHDZEYCXSA-N,C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC
eos8fma,2,ZOAZIYXDEKFUHT-XCVZKLKISA-N,CCCCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HMGWNNOVFUFDNO-VVVNBFPXSA-N,CCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCBr
eos8fma,2,DCDQSFKUXIMICF-XCVZKLKISA-N,CCCCCCCCCCCCCCC(F)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NNTWTWZUXVFRBJ-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,DMNWXTOJGSUHDL-ADWORNNESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(Br)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XGUOPPKBVHUGAY-MCRJGMBQSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FSCUHXPYAVIUBF-DHSDYJKBSA-N,CCCCCCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JQIHCVCURPMOFD-ZPNWBUIYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZASUQGXAKHJHRW-JKAWDOHBSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=S=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RGWDKSOVOUCFAB-NCKGZXMJSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QWBMLAPWYLQWGB-XCVZKLKISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCC1(C)C
eos8fma,2,CMSYPQOBGWTHLR-TZQHPSIUSA-N,CCCCCCCCCCCCCCCCOC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MIQGOGQFBIYFMQ-WXZZOMCOSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C
eos8fma,2,UTXNQJRGRLQPCZ-CDLPBNRNSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,OHIJPYWQEOYMIW-IIAHJFCXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(C)=CC1(C)C
eos8fma,2,XBRHZCDQJONWPD-GZDOVIKUSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCC(C)C)C(C)(C)CCC1
eos8fma,2,ABAQHSYPJHBXJH-KZJHWOHCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)OCC1=C(C)CCCC1(C)C
eos8fma,2,BQKGZHOXRFRMRR-LQKYLAJUSA-N,CCCCCCCCCCCCCCCC(=O)OCOC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,WAVCUMUIBGTLKB-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#SC1=C(C)CCCC1(C)C
eos8fma,2,DLXIAZNSIHMCGE-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)COC1=C(C)CCCC1(C)C
eos8fma,2,IZURVSUHSSEMFO-LVDGDIBKSA-N,CCCCCCCCCCCCCCC(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XZQUACYRXYCQOF-JFYHZPHDSA-N,CCCCCCCCCCCCCCC#S(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,PPNPMDFHVPCSAO-IPKTXXPASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CSC1=C(C)CCCC1(C)C
eos8fma,2,NSNGRORVLUYMCZ-YEKQUIEUSA-N,CCCCCCCCCCCCCCCC(=O)OCC[SH](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,YJDSOAUOJSHFHQ-FORAPHCXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CN(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LEPJASPOTYWVPT-FPDCOBDQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C[SH](C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XWXDDJNBLDBFMU-RWCLARADSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#CC1=C(C)CCCC1(C)C
eos8fma,2,MSGCNOJIKGNNMP-LQKYLAJUSA-N,CCCCCCCCCCCCCCCC(=O)OCSC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,IYVDWTSKDQMHBK-FPDCOBDQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C#[SH](C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JDIFNLSTCLOCGE-JLPDJQLVSA-N,CCCCCCCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,OLQZLXCONZLHBM-YPEUZSHRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC1=C(C=C(C)C)C(C)(C)CCC1
eos8fma,2,ABAQHSYPJHBXJH-QCSDVBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)OCC1=C(C)CCCC1(C)C
eos8fma,2,WBPLJLCYHPUXBH-KZJHWOHCSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)SCC1=C(C)CCCC1(C)C
eos8fma,2,ZUELUQLHOHMLID-MGGCMJRXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O)CC
eos8fma,2,QAOGWANGMZJJDV-CDIDKXPKSA-N,CCCCCCCCCCCCCCCC(=O)OCC=[SH](C)=C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HZKQIAQLYBIGKU-VVVNBFPXSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(CCCCCCCCCCCCCCl)=S=O)C(C)(C)CCC1
eos8fma,2,NPIZQRPYSXBNDR-SHGSTLFMSA-N,CC=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)N=CC1=C(C)CCCC1(C)C
eos8fma,2,PZPZVAGEQDMGEM-QGJMEDBOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(/C=C/C1=C(C)CCCC1(C)C)SC
eos8fma,2,LTAJCMXDXOHFDF-NCKOTRJZSA-N,CCCCCCCCCCCCCCCC(=O)CC=S=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,OQFADNWFRUURDL-XQWJSFPXSA-N,C#CC(=CCOC(=O)CCCCCCCCCCCCCCC)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XRGXGMOLKFFWGX-HJNSCWBHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCC=O)C(C)(C)CCC1
eos8fma,2,AUSMZYQOCWDROT-SNFDWGBTSA-N,C=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QTBGMJADUZSKFI-SNFDWGBTSA-N,C#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LDATUPKLJKUTQS-HJNSCWBHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCC#N)C(C)(C)CCC1
eos8fma,2,LEPAAVNYKJHFKO-DEZOLCIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CCC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JWUFEMFKHRFRRU-XADPVZHHSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C=C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,KFLONGVVLPWHPQ-VIQRXCKKSA-N,CC=C/C=C/C(C=CC1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,SCIZAZBHVMMFAQ-HXOXFBCJSA-N,CCCCCCCCCCCCCCCC(=O)OCC#C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MDUPAMDKUCDUCQ-ZZADJBGQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C#C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CDIMSCMKVWQWJW-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O
eos8fma,2,MPEQJOGDPSHWBF-XOMBIJNSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=C=CC1=C(C)CCCC1(C)C
eos8fma,2,QYESSPYWLPTQLX-RSPAKRIDSA-N,C=C1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,YDDPAVGRWRRZRL-HXOXFBCJSA-N,CCCCCCCCCCCCCCCC(=O)OCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LEPAAVNYKJHFKO-ZZADJBGQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LHSGHRIFZJTGNR-FPGLCIQYSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCC(C)(C)CC1
eos8fma,2,YATVQCOFJIOFGN-JNGWXKBKSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,YATVQCOFJIOFGN-UQRREOBRSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C/CCC=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZBZBCMRLEWXWLI-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1Cl
