model_id,round,inchikey,smiles
eos8fma,1,KESMNDRNNKQLLZ-HYGGFRRQSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ZQYRHKSORQISGD-AAJNGZHVSA-N,C[C@H]1c2ccccc2C(OO)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JFTXEZKEXUGHAE-BCJXDHPKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)CC(C(N)=O)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,POJJXHFNQLITCX-FKBBVKFCSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC(N)C[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GKBFUKPTJFARSZ-WYOSZZAVSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)CC[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,IHXCXTPYTPGCMC-IQBLABHLSA-N,CNC(=O)C1(O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C
eos8fma,1,LSDHAZCAONCRLM-CCBXZUPXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H](C3O)[C@@H](O)[C@@H]21
eos8fma,1,MZSWZBCAUXECLX-IWGWRXSLSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)CCCC[C@H](O)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,OFXWSZLPGRNSGI-MJJMMAOWSA-N,CC1[C@@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C1(O)c1c(O)cccc1[C@@H]2C
eos6ost,1,XIIPANLRHFTZKG-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,FFZAJKMZRRBJGE-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,LAHHGNNUNWUQJU-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,HLVSCOBMJSXZDA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccccc5)ccc4CC3CC2C1
eos6ost,1,JYICXLLSLAEBTI-UHFFFAOYSA-N,Cn1nccc1-c1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,HXCYPZDAUPSBOM-UHFFFAOYSA-N,NCCCCC1NC2CSC(CNc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2NC1=O
eos6ost,1,VKMCTKRFRXNIAO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(N5CCOCC5)ccc4CC3CC2C1
eos6ost,1,ZJKNLQABYUIOSK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(C(F)(F)F)ccc4CC3CC2C1
eos6ost,1,DYYNHUWKDHZXME-UHFFFAOYSA-N,CNc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,AGWTUXVMVOLTLM-UHFFFAOYSA-N,O=CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,YCDCQMGVCVSKLT-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccc([N+](=O)[O-])cc5)ccc4CC3CC2C1
eos6ost,1,PTIZQUMYTLKPJI-UHFFFAOYSA-N,O=C(O)CCCCN=C1CCC(CC=Cc2ccc(Cc3ccc4c(c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)cc2)CC1
eos6ost,1,HOCPKDRSBDGFND-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5cccc(Cl)c5F)ccc4CC3CC2C1
eos6ost,1,ARFNFKARYSPPBB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5cccc(-c6nc7ccccc7s6)c5)ccc4CC3CC2C1
eos6ost,1,OVLZLUSHFGNYSD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccc(C#Cc6ccccn6)cc5)ccc4CC3CC2C1
eos6ost,1,HCCIGNNHXMAZLD-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)C=Cc2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,1,KTYUXHXMZMKGHG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5cccc(O)c5)ccc4CC3CC2C1
eos6ost,1,XCJFLFCWINKRET-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(CCc5ccc(O)cc5)ccc4CC3CC2C1
eos6ost,1,FNDBRECHVRPLAI-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(-c5ccccn5)ccc4CC3CC2C1
eos6ost,1,XEEJHZDQVZGPEV-UHFFFAOYSA-N,COc1cccc(CCCCON=CCC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)n1
eos6ost,1,NDJINDSXVCVBGA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc([N+](=O)[O-])cc4)C3CC2C1
eos6ost,1,GGCGTRFHMWCBHW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccccc4)C3CC2C1
eos6ost,1,SOIVGNXTVQJAMQ-UHFFFAOYSA-N,O=C(O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,PGNMCWPHDNWDHP-UHFFFAOYSA-N,CCOC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,HSRKHXUYLXLWOB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(N4CCC(c5ccccc5)(c5ccccc5)CC4)C3CC2C1
eos6ost,1,PTRJMLDRMJPSCR-UHFFFAOYSA-N,CC(C)=CCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,FVWCEEGVQAYYTG-UHFFFAOYSA-N,CC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,CVDFOIPVEGRXBJ-UHFFFAOYSA-N,CN(C)CCCCNCCC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,FCBSMYKJGHTWIX-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,KJVRZFXOXWLVIA-UHFFFAOYSA-N,NC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,LWUUUXJYSDWTBD-UHFFFAOYSA-N,CC(C)NC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,FNJNMTGCLIYTON-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,RBACFCMFNPPSLS-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(CC(=O)n4cncc4[N+](=O)[O-])C3CC2C1
eos6ost,1,ILQVZDDEARKOSJ-UHFFFAOYSA-N,C[N+](C)(C)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,PWXYAZUFYKYTRL-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)C(=NNc1c(NCC(N)=O)c(=O)c1=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,XHVPYPJHUXITSA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4cccc([N+](=O)[O-])c4)C3CC2C1
eos6ost,1,OIJJPCOLMUKSPE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccccc4C(=O)O)C3CC2C1
eos6ost,1,SDIYMTSTHQMYSR-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,LNUODHPLVABZKU-UHFFFAOYSA-N,Cc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,IISOGLRVOMCOKM-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc(Cl)cc4)C3CC2C1
eos6ost,1,SODIWFUQCGTLRL-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(c4ccc(O)cc4)C3CC2C1
eos6ost,1,PNQVEGGWPVOZMC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C(Nc4ccc([N+](=O)[O-])cc4)C3CC2C1
eos6ost,1,IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,PKLBFOGEWUCQAA-UHFFFAOYSA-N,CN(C)CCOc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,OLMWQTFIWFGVST-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)Oc2ccc(C3c4ccccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc2)c1Br
eos6ost,1,HMDYKOJQSNGQOO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,NCVMTUCXOLNQBV-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(F)(F)F)CC3CC2C1
eos6ost,1,AYRLGWXOFWXVTE-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,PEJWNSYIKKWKAY-UHFFFAOYSA-N,Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,QALZKMHMLSZQOL-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,QTGUIXZZUMVNKV-UHFFFAOYSA-N,O=C(O)CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,GGIXHUPKBCQLEZ-UHFFFAOYSA-N,N#Cc1cccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1
eos6ost,1,SYDVIDQXOPRVRH-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,WAHVFBRHXABXLD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4Nc4ccc(O)cc4)CC3CC2C1
eos6ost,1,DAAYSBPJCZKQRF-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4csc(-c5cccs5)n4)CC3CC2C1
eos6ost,1,YJRLKWVVYQXTRH-UHFFFAOYSA-N,Cc1ccc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,1,XMBCTNSYVAUZST-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4-c4ccc([N+](=O)[O-])cc4)CC3CC2C1
eos6ost,1,JHYLYJIXYPQWEK-UHFFFAOYSA-N,Cc1nc2oc3ccccc3n2c(=O)c1-c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,BOOYBZKYAFRAOB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(cccc4Cn4ccnc4)CC3CC2C1
eos6ost,1,PLBJQKPAVGUEJT-UHFFFAOYSA-N,Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,OMGCDKIXVRUTEM-UHFFFAOYSA-N,CC(C)=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,TWPYAFXYBYOBOL-UHFFFAOYSA-N,CCCCCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,SHGQNDLRBXHXIG-UHFFFAOYSA-N,Nc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DTBGNKZFSRAJRO-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccc(C#Cc6ccccc6)o5)c4CC3CC2C1
eos6ost,1,XTIBMJWXJSTVAS-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccco5)c4CC3CC2C1
eos6ost,1,AUAOZBPSAMVRAN-UHFFFAOYSA-N,C=CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RUJYUAIAFSDLSH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(N5CCCCC5)c4CC3CC2C1
eos6ost,1,KJCCWYORVGESFJ-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1O
eos6ost,1,CBNDMYYXEOIUPT-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cn1
eos6ost,1,PLLFSSZDVYIJAN-UHFFFAOYSA-N,CC(C)(O)C#Cc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,OKNKAUSEDJEEHE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(CCO)c4CC3CC2C1
eos6ost,1,XXLHQSNLYPCJHG-UHFFFAOYSA-N,COC(=O)c1c(C(C)=O)c(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c3c([nH]c12)C(=O)c1c(C)ccc(O)c1C3=O
eos6ost,1,XMDAGHGBGXPXQE-UHFFFAOYSA-N,Nn1c(-c2ccc(O)c(O)c2)c(O)nc(Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1=O
eos6ost,1,FEXXUACHALHOPK-UHFFFAOYSA-N,O=Cc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(Br)c1O
eos6ost,1,GIJYSERPIJKJEH-UHFFFAOYSA-N,Cc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RRDWRQXUZHNCGP-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IVDWRLWOFCJYKK-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(C(F)(F)F)cc4CC3CC2C1
eos6ost,1,PEOWKTHCWONUFW-UHFFFAOYSA-N,NCCCc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,CWGLOKDDYXJRHX-UHFFFAOYSA-N,CN(C)CCOCCOCCNc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MUZKPRYCNQNNBQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(N5CC=CC5)cc4CC3CC2C1
eos6ost,1,QWKNJLPCDJRIBY-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(N5CCNCC5)cc4CC3CC2C1
eos6ost,1,BGBUTCBJLOHDRJ-UHFFFAOYSA-N,CCc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GLVUEANHCMODFE-UHFFFAOYSA-N,Nc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RCDGTAPILHKZDU-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(Nc5ccccc5C(=O)O)cc4CC3CC2C1
eos6ost,1,FAPFNTJWWMNGNG-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4ccc(-c5ccccc5)cc4CC3CC2C1
eos6ost,1,POMIECRPHRWJLA-UHFFFAOYSA-N,CCCCc1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,FDWWDASCOFUDCD-UHFFFAOYSA-N,Cc1ccc2c(c1CCN1CCN(C)CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,JICAPZKMNMBHSB-UHFFFAOYSA-N,Cc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OEISSRLQMSZLBB-UHFFFAOYSA-N,Cc1c(C2CCCCC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,RGICBZYGVGJCIE-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O
eos6ost,1,HEEITXOHTWJICO-UHFFFAOYSA-N,Cc1ccc2c(c1C(F)(F)F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OHOBMUSDHIKRKL-UHFFFAOYSA-N,Cc1ccc2c(c1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,AVCWMJCGMTVZIP-UHFFFAOYSA-N,CC(C)Cc1c(CBr)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,WWUYYRNSUORTOL-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN1CCOCC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,LUEVWEJATJNIPZ-UHFFFAOYSA-N,Cc1ccc2c(c1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,RXKJAGQOCJRTEK-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C=CC(=O)O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,LLTFCFAGPXRMDN-UHFFFAOYSA-N,Cc1c(N)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,FARGRSPWXHXBTR-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)s1
eos6ost,1,BXENYFRUCXFWLI-UHFFFAOYSA-N,C=CC1(c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1
eos6ost,1,HBCRMFLEOLINRZ-UHFFFAOYSA-N,C=CC=C1CCN2CC(c3ccc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(CC=C(C)C)C12
eos6ost,1,SZUJIFASAFGLPZ-UHFFFAOYSA-N,Cc1c(C23CC4CC(CC(C(=O)O)(C4)C2)C3)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,CRIFAVHIVOUACN-UHFFFAOYSA-N,CC1=CC(c2c(C(C)C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C)(CO)C(=O)C1
eos6ost,1,MHBNSSVVNJRKRO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc3c(oc1=O)CC1(C)C(=C3)C(=O)C3=CCCC(C)C31)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,KWGNTTQUWNMVGG-UHFFFAOYSA-N,CC(C)=CC1C(Cc2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C
eos6ost,1,LAIOHBVKYPPINT-UHFFFAOYSA-N,Cc1ccc2c(c1C1CC1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,XEFYATOMLRHRTE-UHFFFAOYSA-N,COC1C=CC(c2c(C3(C)CC4C=CC3[N+]4(C)C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1
eos6ost,1,SKOLZWPBOVUUJL-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,MRVPACZBOOPWGR-UHFFFAOYSA-N,Nc1cccc2cc(-c3ccc4c(c3C3CCCCC3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)oc12
eos6ost,1,LCFKYIOTVIWBNT-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OZHVSRVTYWAXSJ-UHFFFAOYSA-N,CC(C)c1c(-c2ccoc2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,ANELETYPONIXEF-UHFFFAOYSA-N,Cc1ccc2c(c1C(C)(C)O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,HLFNFQRIHNTLFE-UHFFFAOYSA-N,Cc1ccc2c(c1CCCN(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,WOPACZRTFMBWFC-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4c(ccc(C=Cc5ccc6ccccc6n5)c4C(F)(F)F)CC3CC2C1
eos6ost,1,XZRBGHOSOXUIOH-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,PRMHFDFZKCUYIE-UHFFFAOYSA-N,Cc1ccc2c(c1C1CCNC1=O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DYYSPRFMZPXIJB-UHFFFAOYSA-N,Cc1cc2c(cc1CBr)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DCBOAPRXXAHRHW-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(CC(=O)C5CC5)c(Cc5ccoc5)cc4CC3CC2C1
eos6ost,1,OBDZHOWXWMAAMA-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IFNLLAUKFKQMGI-UHFFFAOYSA-N,CCc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,NBLKRNDOKFLVBP-UHFFFAOYSA-N,CCc1cc2c(cc1Nc1cc(C(=O)O)c(C)cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZPXAHMBSSBCJFS-UHFFFAOYSA-N,CCc1cc2c(cc1-c1ccon1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,NBNYCLMTMOTEGJ-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DSCFHZGLUMDSNK-UHFFFAOYSA-N,Cc1cc2c(cc1CC(=O)O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UEIIHDWOTGHHFF-UHFFFAOYSA-N,Cc1cc2c(cc1C1C=CC=CC1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,CNZJGZQNUVGPKN-UHFFFAOYSA-N,COc1cc2c(c(O)c1C)C1(C)CC=C(C)C(C)(C(=O)c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1CC2
eos6ost,1,LSMXIWXCRKHYHV-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc(O)cc(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,SLNGMNKJBUBNOB-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc(C=O)o1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GRTUOQTUQMJKED-UHFFFAOYSA-N,Cc1cc2c(cc1Cn1ccnc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ARGVRRXXVWSYPY-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc(O)cc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,CSYWASKLDUHLSQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(Cc5ccc(O)cc5O)c(-c5ccc(Cl)c(Cl)c5)cc4CC3CC2C1
eos6ost,1,KGHIQKQPTGQQTP-UHFFFAOYSA-N,C=CCc1cc2c(cc1C1CC1(C)CCC=C=Cc1coc(=O)c(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,BJQLBPJZQBANME-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1CC=C(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OPPPRYZOXLCNMK-UHFFFAOYSA-N,Cc1cc2c(cc1CCl)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,SFJHGSWBNQFERC-UHFFFAOYSA-N,Cc1cc2c(cc1CCO)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,ISAYVHOYBTYFJA-UHFFFAOYSA-N,CCCCc1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,RAZIKUSDJJWESG-UHFFFAOYSA-N,Cc1cc2c(cc1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PFNNFTUBYAMBFE-UHFFFAOYSA-N,CC(=O)Oc1cc(F)cc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1
eos6ost,1,RTOJHPFOAWFSQB-UHFFFAOYSA-N,Cc1cc2c(cc1CCO)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
