model_id,round,inchikey,smiles
eos6ost,0,HHWGJGYMTDNLSU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1-c1c(C)cccc1CC(=O)NC1(OCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ASDZGQSJRAJTCA-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3cccc4cccnc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,VLBPWUVJATVUAJ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,FRFRGAYTAAOKAF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCN3C(=O)c4ccccc4C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,ALTMHOXXCXSKQF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,HHGKKNGVQHCOAY-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(c3cn(S(=O)(=O)c4ccccc4)c4ccccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,HERLGLIOIDDUTG-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(CCCCN3C(=O)c4ccccc4C3=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,AXJZZWWSWIVCTI-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(S(=O)(=O)c3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,HROFKURLQDUOGE-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(N)=O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,VTYCFCMIMIIIIF-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(C(=O)Oc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,JTJQPSLCABKUNH-UHFFFAOYSA-N,CCCCCOC(=O)Nc1cn(C)cc1CCCCOc1ccc(CC2(NC(=O)Cc3cccc(C)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,YTRWAAFGPYIWKL-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(NS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1C
eos6ost,0,LKXMDYMNVKDBJQ-UHFFFAOYSA-N,Cc1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1-c1cccs1
eos6ost,0,KDWUTCYSMHIDDB-UHFFFAOYSA-N,Cc1c(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1N1CCOCC1
eos6ost,0,SCWWRGNMLKMZCJ-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccc(N3CCN(c4ccncc4)CC3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ORLPIBPDLDCVQO-UHFFFAOYSA-N,Cc1c(CCl)cccc1CC(=O)NC1(CNc2cc(=O)c3ccccc3[nH]2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,RWAYMKNBONWOCV-UHFFFAOYSA-N,Cc1c(N)cccc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,UNZALTWIOCUIQU-UHFFFAOYSA-N,Cc1c(N)cccc1CC(=O)NC1(Cc2cccnc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VUBUUFQUMLGASZ-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccc(-c3ccc(OS(C)(=O)=O)cc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,JWDKFBQKJUMQTG-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccc(-c3ccc(F)cc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,AZVUOVIKBVDZSC-UHFFFAOYSA-N,Cc1c(CC(=O)NC2(C(=O)CS)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1-c1ccccc1
eos6ost,0,NZGKLSOZQNJQDY-UHFFFAOYSA-N,Cc1c(CC(=O)NC2(CCCc3c[nH]c4cc(O)ccc34)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1-c1ccc(F)cc1
eos6ost,0,WRQNUZCLGNUVED-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccc(-c3ccccc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ATMHCOLZSGNJQB-UHFFFAOYSA-N,CC(=O)CC1(NC(=O)Cc2cccc(-c3ccccc3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VUCVQFHLMUCOOS-UHFFFAOYSA-N,Cc1c(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1-c1ccccc1
eos6ost,0,KRLDAVKQYPBSSF-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccc(-c3ccccn3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BIRWCOQGVHCYHX-UHFFFAOYSA-N,COc1ccc(C2(NC(=O)Cc3cccc(-c4ccccn4)c3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,PCNDSUJXXYPHTR-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccc(-c3ncc[nH]3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,DFDJOCDCAYLACU-UHFFFAOYSA-O,Cc1c(CC(=O)NC2(C(=O)Nc3cccc[n+]3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1-c1ccccn1
eos6ost,0,QTNJOEANAUQRNX-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccc(-c3nccn3C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZMHWGSXJPNPPCT-UHFFFAOYSA-N,Cc1c(CC(=O)NC2(C(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cccc1-c1nccs1
eos6ost,0,YIFXNUAGQPFUOX-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccc(Nc3nncs3)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZBIVPPBFNXUWTQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,OLVHOPSMHVSPLE-UHFFFAOYSA-N,CCOC(=O)CCCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,NGKNFKCKXPEBRK-UHFFFAOYSA-N,CCCCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ODIGKUDRKGXXAC-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,PWUVHMYOTVPIEY-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1N
eos6ost,0,JGTGTILAHMROMK-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3ccccc3C(N)=O)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,DMLOWXKSGZMIGZ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1CCCO
eos6ost,0,CMNYHJZARHAJFA-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CF
eos6ost,0,PEKNQYOVGNEGQT-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C
eos6ost,0,HVPBPEOJOXYSIK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccc(C(N)=O)cc1
eos6ost,0,JHLRFHGKUIASBD-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1ccccn1
eos6ost,0,PUXSHSVWXMABQB-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1N
eos6ost,0,OBBFGUSREAMUQE-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccc(C4OC(c5ccc(Cl)cc5)=COC4=O)c(C(=O)O)c3)c(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZHUPTVUWDZDMKZ-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2-c2ccccc2)cc1
eos6ost,0,HRZRXORYIQDHRU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,BPOSMMLXBMZQPY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,PLKBKSFKVXLBOH-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccc(C)nc1
eos6ost,0,SWGKNUWNCILERU-UHFFFAOYSA-N,Cn1nnc(-c2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2Cc2ccccc2)n1
eos6ost,0,AXWNSTGDNAQOIH-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2C)cc1
eos6ost,0,CXQJVCWHPHPDBP-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,WSHISNPSIOCRMA-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccccc3)c(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,OSPQDORCUBVEBP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CCc2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2-c2ccccc2)cc1
eos6ost,0,LGOAVMWNVWQBKZ-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccsc3)c(N)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MDLBXATZFVLLIX-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,NQHKFAQYSRRLTA-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(N(CC#N)Cc3ccccc3)c(N)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,DOHNTBAKKCBYRH-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,DEEICEMUDDSSLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3cccnc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,NUVLBXLAEOLLQE-UHFFFAOYSA-N,CCCN(C(=O)OCC)c1ccc(-c2cc(CC(=O)NC3(CCCC(=O)O)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2N)cc1
eos6ost,0,GMNSAJCQBIKAOF-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(N)c(CC(N)=O)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VWFFYCBCVFTYFX-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccc(C(N)=O)cc3)c(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,QSERQYRLVXLAED-UHFFFAOYSA-N,CCCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccn1Cc1ccccc1C(=O)O
eos6ost,0,BFXBMTCYIVWTTG-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C
eos6ost,0,SFYILRIHCFFBFU-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2C)c1
eos6ost,0,FFGBOSFXGCFUTR-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(N)c(-c3ccc(C(N)=O)cc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,KAJPUEZRILDZNU-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccc(F)cc1
eos6ost,0,VPOIRXFCZRHLLY-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccccc3)c(CCN3CCOCC3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,RHBLNLJQHPQGOS-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3ccc(C(=O)OCC4c5ccccc5-c5ccccc54)cc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MTCYEFPWKVVYHX-UHFFFAOYSA-N,CC1(NC(=O)Cc2ccc(-c3cccnc3)c(-c3ccccc3NC(=O)Oc3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,NWUSQDQQVFRJLJ-UHFFFAOYSA-N,CCCCC1(NC(=O)Cc2ccc(-c3nc4ccccc4n3CCCN(C)C)c(N)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,HGQGYFCWCWEILM-UHFFFAOYSA-N,CCCc1cc(CC2(NC(=O)Cc3ccc(-c4ccncc4)c(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O
eos6ost,0,NQJUQAOSSKRHHG-UHFFFAOYSA-N,O=C(O)CCCC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,JOEOIRWBTPXZDF-UHFFFAOYSA-N,Nc1ccccc1-c1ccc(CC(=O)NC2(CCCC(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccnc1N
eos6ost,0,WCSVUIDFAQRDIU-UHFFFAOYSA-N,O=C(Cc1ccc(C2CCCC2)c(Cc2ccccc2)c1)NC1(Cc2c[nH]cn2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,UQIWHYVFHAXFSN-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,OQYXPFTUJPHASQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,DGQQPFQQLMUKFK-UHFFFAOYSA-N,CCc1ccc2ccc(CC3(NC(=O)Cc4ccc(-c5ccc(C(=O)O)cc5)c(CCN)c4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2c1
eos6ost,0,YGKDUPYQCGNINZ-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3cccc(C(=N)N)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,XGJLJQUCDVTUSO-UHFFFAOYSA-N,CCCc1ccc(CC(=O)NC2(Cc3ccc(CC(=O)OC)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,TVHANYBHKOBGHK-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccc(O)c(O)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,DUUFROYLKSKUNY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1cccc(C(N)=O)c1
eos6ost,0,QLWMFJVDSKSSIJ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1CCN1CCCC1
eos6ost,0,AZBHXVGEDBIZKV-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,XIUFYZRWXBPPJG-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(CCC(=O)NC(Cc3ccccc3)C(=O)O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,FIKKGKKWCYJCFJ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cccnc2)c(C(F)(F)F)c1)NC1(CCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BKNWVSGBLRZTQW-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,HYKNEYFAOWWKAL-UHFFFAOYSA-N,NC(=O)CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1
eos6ost,0,WOIFZOLGBCMGMB-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)c(C(F)(F)F)c1)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BEZWDZWFEKLFGD-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)c(-c2cccnc2)c1)NC1(CCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,RKMLELSCBPJPMT-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC2(CCc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1-c1cccc(C(N)=O)c1
eos6ost,0,KGUPHTHLXLDBMD-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)c(-c2ccc(C(F)(F)F)cc2)c1)NC1(CCc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ADTPQEGFOKGREX-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2(Cc3cccnc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1N
eos6ost,0,FNDDBWQCHORWNE-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CC(=O)NC2(Cc3cccs3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C
eos6ost,0,BBCPLTJXZKHZKB-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(C)c2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VYPICSITAWZSSV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,QKUAACGJAZPEEG-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3cccc([N+](=O)[O-])c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,IODDUHUKGWJHIT-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,SUADMLFPIMNOFY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#CCOC2CCCC2)c1
eos6ost,0,VPBFACTZHMOPDL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,TYUKSMJCUQRHEA-UHFFFAOYSA-N,CCOC(=O)C1CC1c1cccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,VASXRINJYMDBMV-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,UGWQZZPWXBDJFH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CC2SCC3CNC(=O)N[SH]32)c1
eos6ost,0,ZDQWSGYUNJXZSS-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1
eos6ost,0,BLRCSEGHTGXPLG-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCS(N)(=O)=O)c1
eos6ost,0,PNQGKQZZWGMKRL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(Cn2cc(C(=O)O)cc2C=O)c1
eos6ost,0,SNMFKKJVKQYCKY-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(-c2ccncc2)c1
eos6ost,0,ILFDMLSKRFYLBA-UHFFFAOYSA-N,CC(C(=O)NC1(c2cccc(Br)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,PNUNYOACLMZEPY-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,XBPDYJAMPMEVPA-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCO)c1
eos6ost,0,NXVIPYCQNXKOBM-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(CCCO)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,VCKGTSMMULBWOI-UHFFFAOYSA-N,COc1ccc(CC2(NC(=O)C(C)c3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,NBBFTBMBXNWCNV-UHFFFAOYSA-N,C=CCOC1C=C(C(F)CNc2cccc(C(C)C(=O)NC3(CC=C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)C=CC1
eos6ost,0,WUEGZICFKUADIK-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,YBODOGYNTCDLCJ-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C#CSC)c1
eos6ost,0,WGPDMMITGZNLDZ-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,GPNJLHNPOXPXMG-UHFFFAOYSA-N,COC(=O)C(Cc1cccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1)=NOC(C)COC(C)=O
eos6ost,0,RUTUSWIKYTWYAT-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C)c1
eos6ost,0,ZYQCVDFQXBWRGG-UHFFFAOYSA-N,CC(C)=CCCC1(NC(=O)C(C)c2cccc(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,QVUBPFGVPYMJLD-UHFFFAOYSA-N,CC(C(=O)NC1(CO)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,RIPXSPNHQSYTTQ-UHFFFAOYSA-N,CC(=O)c1cc(C2(NC(=O)C(C)c3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1O
eos6ost,0,NFGQKGLFIPQQCB-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2cc(F)ccc2F)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,PWDCMUIXJYYVCY-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,MURWNVGDCYTWAZ-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(CCCCOS(C)(=O)=O)c1
eos6ost,0,MIGALJIOKZMMRR-UHFFFAOYSA-N,CC#Cc1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,RCYVSEZQPCASNP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,VTJTTYLHTVHJGO-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2(c3ccc(Cl)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1
eos6ost,0,YQNXSECZYIPYFX-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)(F)F)c1
eos6ost,0,SGEBSTPWWNBXRW-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C(F)F)c1
eos6ost,0,PPBNJXFXXZLHOJ-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc(C)c1
eos6ost,0,KOIGMKWZIOWKOS-UHFFFAOYSA-N,CCc1c(C)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,QTWWEHUUMYHXCL-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,BCELZQWJFFWFRW-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(C)c1C
eos6ost,0,DPFNFRCEBNJJGZ-UHFFFAOYSA-N,Cc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C1CC1
eos6ost,0,SHEGBRYUWHAFET-UHFFFAOYSA-N,Cc1c(N)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
