Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
247	TR	A0A2R5FJU9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc commune NIES-4072 OX=2005467 GN=dxr PE=3 SV=1	Nostoc commune NIES-4072	398	769	41.2	59.8	1.5e-94
248	TR	A0A928ZKH2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostocales cyanobacterium LEGE 11386 OX=1828825 GN=dxr PE=3 SV=1	Nostocales cyanobacterium LEGE 11386	398	769	41.0	60.2	1.5e-94
249	SP	B8HVK1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cyanothece sp. (strain PCC 7425 / ATCC 29141) OX=395961 GN=dxr PE=3 SV=1	Cyanothece sp. (strain PCC 7425 / ATCC 29141)	387	768	39.9	61.3	1.5e-94
250	TR	K0AXM8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gottschalkia acidurici (strain ATCC 7906 / DSM 604 / BCRC 14475 / CIP 104303 / KCTC 5404 / NCIMB 10678 / 9a) OX=1128398 GN=dxr PE=3 SV=1	Gottschalkia acidurici (strain ATCC 7906 / DSM 604 / BCRC 14475 / CIP 104303 / KCTC 5404 / NCIMB 10678 / 9a)	387	768	42.6	62.4	1.5e-94
251	TR	A0A0U5AVD0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aneurinibacillus soli OX=1500254 GN=dxr PE=3 SV=1	Aneurinibacillus soli	379	767	42.6	60.7	1.7e-94
252	TR	A0A6N7QWB5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gracilibacillus thailandensis OX=563735 GN=dxr PE=3 SV=1	Gracilibacillus thailandensis	380	767	43.9	61.5	1.7e-94
253	TR	A0A975T551	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Richelia sinica FACHB-800 OX=1357546 GN=dxr PE=3 SV=1	Richelia sinica FACHB-800	405	769	41.5	59.8	1.9e-94
254	TR	A0A1M4N8J1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. N3C OX=1776758 GN=dxr PE=3 SV=1	Clostridium sp. N3C	384	767	41.5	62.1	1.9e-94
255	SP	B1KWL5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Loch Maree / Type A3) OX=498214 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Loch Maree / Type A3)	385	767	43.6	63.9	2e-94
256	TR	A0A401UJB2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium tagluense OX=360422 GN=dxr PE=3 SV=1	Clostridium tagluense	386	767	41.1	61.0	2.1e-94
257	TR	A0A926YFF4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Microcoleus sp. FACHB-68 OX=2692826 GN=dxr PE=3 SV=1	Microcoleus sp. FACHB-68	398	768	39.9	60.8	2.1e-94
258	TR	K4LHC5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermacetogenium phaeum (strain ATCC BAA-254 / DSM 26808 / PB) OX=1089553 GN=dxr PE=3 SV=1	Thermacetogenium phaeum (strain ATCC BAA-254 / DSM 26808 / PB)	389	767	41.2	60.5	2.3e-94
259	SP	Q46JT6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain NATL2A) OX=59920 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain NATL2A)	412	769	39.9	58.2	2.3e-94
260	TR	A0A1Y0I747	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oleiphilus messinensis OX=141451 GN=dxr PE=3 SV=1	Oleiphilus messinensis	391	767	42.4	63.3	2.4e-94
261	TR	A0A0A5HXS3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pontibacillus litoralis JSM 072002 OX=1385512 GN=dxr PE=3 SV=1	Pontibacillus litoralis JSM 072002	381	766	43.8	64.2	2.5e-94
262	TR	A0A2T1ECD5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorogloea sp. CCALA 695 OX=2107693 GN=dxr PE=3 SV=1	Chlorogloea sp. CCALA 695	393	767	40.7	60.8	2.6e-94
263	TR	A0A0F5YLP6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Limnoraphis robusta CS-951 OX=1637645 GN=dxr PE=3 SV=1	Limnoraphis robusta CS-951	394	767	39.9	60.6	2.6e-94
264	TR	A0A926PZF7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cyanobacteria bacterium FACHB-502 OX=2692765 GN=dxr PE=3 SV=1	Cyanobacteria bacterium FACHB-502	394	767	41.0	61.1	2.6e-94
265	TR	K9U4R0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chroococcidiopsis thermalis (strain PCC 7203) OX=251229 GN=dxr PE=3 SV=1	Chroococcidiopsis thermalis (strain PCC 7203)	398	767	41.5	60.3	3e-94
266	TR	A0A8J7HN50	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Amazonocrinis nigriterrae CENA67 OX=2794033 GN=dxr PE=3 SV=1	Amazonocrinis nigriterrae CENA67	398	767	41.5	60.3	3e-94
267	TR	A0A7T5EY36	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alicyclobacillus sp. SO9 OX=2665646 GN=dxr PE=3 SV=1	Alicyclobacillus sp. SO9	389	766	40.9	59.1	3.2e-94
268	TR	A0A1I1YCH7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Peptostreptococcus sp. D1 OX=72304 GN=dxr PE=3 SV=1	Peptostreptococcus sp. D1	392	766	43.6	63.7	3.5e-94
269	TR	A0A0Q7JT08	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. Root444D2 OX=1736538 GN=dxr PE=3 SV=1	Paenibacillus sp. Root444D2	381	765	42.0	60.9	3.5e-94
270	TR	A0A1J0AFM5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gloeomargarita lithophora Alchichica-D10 OX=1188229 GN=dxr PE=3 SV=1	Gloeomargarita lithophora Alchichica-D10	393	766	40.5	61.1	3.6e-94
271	TR	A0A4R7KS33	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fonticella tunisiensis OX=1096341 GN=dxr PE=3 SV=1	Fonticella tunisiensis	382	765	44.6	62.7	3.6e-94
272	TR	I7LGT1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caloramator australicus RC3 OX=857293 GN=dxr PE=3 SV=1	Caloramator australicus RC3	382	765	45.0	62.6	3.6e-94
273	TR	A0A919Z4G2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. J31TS4 OX=2807195 GN=dxr2 PE=3 SV=1	Paenibacillus sp. J31TS4	383	765	42.5	60.4	3.7e-94
274	TR	A0A926VFG0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aerosakkonema funiforme FACHB-1375 OX=2949571 GN=dxr PE=3 SV=1	Aerosakkonema funiforme FACHB-1375	395	766	41.2	59.5	3.8e-94
275	TR	A0A084JBR7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sulfidigenes OX=318464 GN=dxr PE=3 SV=1	Clostridium sulfidigenes	384	765	42.7	61.6	3.9e-94
276	TR	A0A7T5E1L0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. BL0902 OX=1115757 GN=dxr PE=3 SV=1	Leptolyngbya sp. BL0902	396	766	40.3	60.0	4e-94
277	TR	A0A0T7C033	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Calothrix sp. 336/3 OX=1337936 GN=dxr PE=3 SV=1	Calothrix sp. 336/3	398	766	41.1	59.1	4.2e-94
278	SP	A5D2U3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pelotomaculum thermopropionicum (strain DSM 13744 / JCM 10971 / SI) OX=370438 GN=dxr PE=3 SV=1	Pelotomaculum thermopropionicum (strain DSM 13744 / JCM 10971 / SI)	387	765	40.4	60.3	4.2e-94
279	SP	A2C3T8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorococcus marinus (strain NATL1A) OX=167555 GN=dxr PE=3 SV=1	Prochlorococcus marinus (strain NATL1A)	412	767	39.9	58.2	4.6e-94
280	TR	A0A261KU06	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Hydrocoleum sp. CS-953 OX=1671698 GN=dxr PE=3 SV=1	Hydrocoleum sp. CS-953	543	778	41.1	60.4	4.7e-94
281	TR	A0A8A0RNE1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Koleobacter methoxysyntrophicus OX=2751313 GN=dxr PE=3 SV=1	Koleobacter methoxysyntrophicus	381	764	42.1	60.4	5e-94
282	TR	A0A0J8G623	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium cylindrosporum DSM 605 OX=1121307 GN=dxr PE=3 SV=1	Clostridium cylindrosporum DSM 605	381	764	44.7	61.7	5e-94
283	TR	A0A0A2TXM4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pontibacillus yanchengensis Y32 OX=1385514 GN=dxr PE=3 SV=1	Pontibacillus yanchengensis Y32	381	764	42.5	60.5	5e-94
284	TR	D6GQE8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Filifactor alocis (strain ATCC 35896 / CCUG 47790 / D40 B5) OX=546269 GN=dxr PE=3 SV=1	Filifactor alocis (strain ATCC 35896 / CCUG 47790 / D40 B5)	383	764	38.0	62.5	5.3e-94
285	TR	A0A1U7IFX8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Phormidium ambiguum IAM M-71 OX=454136 GN=dxr PE=3 SV=1	Phormidium ambiguum IAM M-71	396	765	40.7	60.1	5.6e-94
286	SP	B1II57	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Okra / Type B1) OX=498213 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Okra / Type B1)	385	764	43.3	63.4	5.6e-94
287	TR	A0A1M5SVQ4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium collagenovorans DSM 3089 OX=1121306 GN=dxr PE=3 SV=1	Clostridium collagenovorans DSM 3089	385	764	40.4	61.8	5.6e-94
288	TR	A0A0B5FQQ3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Geoalkalibacter subterraneus OX=483547 GN=dxr PE=3 SV=1	Geoalkalibacter subterraneus	385	764	41.6	61.3	5.6e-94
289	TR	A0A2W1JMY8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acaryochloris thomasi RCC1774 OX=1764569 GN=dxr_1 PE=3 SV=1	Acaryochloris thomasi RCC1774	391	764	39.7	61.8	6.8e-94
290	TR	A0A2T1D251	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=filamentous cyanobacterium CCP2 OX=2107700 GN=dxr PE=3 SV=1	filamentous cyanobacterium CCP2	404	765	40.2	61.1	7.2e-94
291	TR	A0A5B8NPT6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Euhalothece natronophila Z-M001 OX=522448 GN=dxr PE=3 SV=1	Euhalothece natronophila Z-M001	393	764	40.2	60.8	7.2e-94
292	TR	A0A0L0WBN3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gottschalkia purinilytica OX=1503 GN=dxr PE=3 SV=1	Gottschalkia purinilytica	382	763	42.3	61.9	7.2e-94
293	TR	A0A0F2J2W3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Magnetoovum chiemensis OX=1609970 GN=dxr PE=3 SV=1	Candidatus Magnetoovum chiemensis	395	764	42.8	59.9	7.7e-94
294	SP	B9E1J4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=dxr PE=3 SV=1	Clostridium kluyveri (strain NBRC 12016)	385	763	42.5	61.1	7.9e-94
295	SP	A5N834	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680) OX=431943 GN=dxr PE=3 SV=1	Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680)	385	763	42.5	61.1	7.9e-94
296	TR	A0A0C1U2J5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium argentinense CDC 2741 OX=1418104 GN=dxr PE=3 SV=1	Clostridium argentinense CDC 2741	385	763	42.4	61.9	7.9e-94
297	TR	A0A2T0BR80	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium luticellarii OX=1691940 GN=dxr PE=3 SV=1	Clostridium luticellarii	385	763	43.2	60.1	7.9e-94
298	TR	A0A1U7J8V2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Phormidium tenue NIES-30 OX=549789 GN=dxr PE=3 SV=1	Phormidium tenue NIES-30	397	764	40.0	60.4	8.2e-94
299	TR	A0A0P8WN09	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oxobacter pfennigii OX=36849 GN=dxr PE=3 SV=1	Oxobacter pfennigii	386	763	41.6	62.8	8.2e-94
300	TR	A0A7X9S2Z9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. SM-530-WT-3G OX=2725303 GN=dxr PE=3 SV=1	Clostridium sp. SM-530-WT-3G	386	763	42.6	62.2	8.2e-94
301	TR	A0A926VYG7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. FACHB-888 OX=2692842 GN=dxr PE=3 SV=1	Nostoc sp. FACHB-888	398	764	41.0	59.7	8.4e-94
302	TR	A0A1V4J013	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium chromiireducens OX=225345 GN=dxr PE=3 SV=1	Clostridium chromiireducens	387	763	42.1	61.1	8.4e-94
303	SP	B8CW61	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562) OX=373903 GN=dxr PE=3 SV=1	Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562)	384	762	41.8	61.7	1.1e-93
304	TR	A0A929ASD9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Coleofasciculus sp. LEGE 07092 OX=2777969 GN=dxr PE=3 SV=1	Coleofasciculus sp. LEGE 07092	562	777	40.7	61.3	1.1e-93
305	SP	A7GG14	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Langeland / NCTC 10281 / Type F) OX=441772 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Langeland / NCTC 10281 / Type F)	385	762	43.0	63.6	1.1e-93
306	SP	C1FS67	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Kyoto / Type A2) OX=536232 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Kyoto / Type A2)	385	762	43.0	63.6	1.1e-93
307	TR	A0A8J7D646	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=aff. Roholtiella sp. LEGE 12411 OX=1828822 GN=dxr PE=3 SV=1	aff. Roholtiella sp. LEGE 12411	398	763	41.2	60.3	1.2e-93
308	TR	D7E0Y7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc azollae (strain 0708) OX=551115 GN=dxr PE=3 SV=1	Nostoc azollae (strain 0708)	398	763	40.7	60.1	1.2e-93
309	TR	A0A090AQ09	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Tachikawaea gelatinosa OX=1410383 GN=dxr PE=3 SV=1	Candidatus Tachikawaea gelatinosa	400	763	40.8	60.9	1.3e-93
310	TR	A0A9E9C8X4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermocoleostomius sinensis A174 OX=2016057 GN=dxr PE=3 SV=1	Thermocoleostomius sinensis A174	402	763	40.5	61.6	1.3e-93
311	TR	A0A1Q4R201	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=[Limnothrix rosea] IAM M-220 OX=454133 GN=dxr PE=3 SV=1	[Limnothrix rosea] IAM M-220	391	762	40.3	60.0	1.4e-93
312	TR	A0A0L6JGA8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933 OX=398512 GN=dxr PE=3 SV=1	Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933	380	761	41.5	61.8	1.4e-93
313	TR	A0A7C8HHJ7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Defluviitalea raffinosedens OX=1450156 GN=dxr PE=3 SV=1	Defluviitalea raffinosedens	381	761	42.2	61.3	1.4e-93
314	TR	A0A7X0SMS9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella zeiphila OX=2761120 GN=dxr PE=3 SV=1	Cohnella zeiphila	382	761	42.1	58.7	1.4e-93
315	TR	A0A5P8WGQ8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sphaeroides CCNUC1 OX=2653204 GN=dxr PE=3 SV=1	Nostoc sphaeroides CCNUC1	395	762	40.2	61.8	1.5e-93
316	TR	A0A926P9C6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Microcoleus sp. FACHB-SPT15 OX=2692830 GN=dxr PE=3 SV=1	Microcoleus sp. FACHB-SPT15	396	762	40.2	59.8	1.6e-93
317	TR	A0A4R2LAW3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Marinisporobacter balticus OX=2018667 GN=dxr PE=3 SV=1	Marinisporobacter balticus	385	761	42.8	62.0	1.6e-93
318	TR	M1X1T0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Richelia intracellularis HM01 OX=1165095 GN=dxr PE=3 SV=1	Richelia intracellularis HM01	420	764	40.5	60.3	1.7e-93
319	TR	G6FRJ6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Fischerella thermalis JSC-11 OX=741277 GN=dxr PE=3 SV=1	Fischerella thermalis JSC-11	398	762	41.0	59.0	1.7e-93
320	TR	A0A401HSQ9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus sp. 598K OX=1117987 GN=dxr PE=3 SV=1	Paenibacillus sp. 598K	380	760	42.1	60.1	1.9e-93
321	TR	A0A8X7QYQ0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica carinata OX=52824 GN=Bca52824_060862 PE=3 SV=1	Brassica carinata	475	768	40.4	60.8	2.1e-93
322	TR	A0A078J330	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica napus OX=3708 GN=BnaC09g50930D PE=3 SV=1	Brassica napus	475	768	40.4	60.8	2.1e-93
323	SP	A7FW01	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=dxr PE=3 SV=1	Clostridium botulinum (strain ATCC 19397 / Type A)	385	760	43.0	63.6	2.2e-93
324	SP	A5I4K2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=dxr PE=3 SV=1	Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A)	385	760	43.0	63.6	2.2e-93
325	TR	A0A1I7G7G9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. DSM 8431 OX=1761781 GN=dxr PE=3 SV=1	Clostridium sp. DSM 8431	385	760	41.0	60.8	2.2e-93
326	TR	A0A2K8SNF5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc flagelliforme CCNUN1 OX=2038116 GN=dxr PE=3 SV=1	Nostoc flagelliforme CCNUN1	398	761	41.0	59.5	2.4e-93
327	TR	A0A1Y0RRT9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostocales cyanobacterium HT-58-2 OX=1940762 GN=dxr PE=3 SV=1	Nostocales cyanobacterium HT-58-2	398	761	41.0	59.8	2.4e-93
328	TR	A0A5P8VU73	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sphaeroides CCNUC1 OX=2653204 GN=dxr PE=3 SV=1	Nostoc sphaeroides CCNUC1	398	761	41.0	59.5	2.4e-93
329	TR	A0A8J7L5I2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Atlanticothrix silvestris CENA357 OX=1725252 GN=dxr PE=3 SV=1	Atlanticothrix silvestris CENA357	398	761	40.0	58.8	2.4e-93
330	TR	A0A256B7J6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudanabaena sp. SR411 OX=1980935 GN=dxr PE=3 SV=1	Pseudanabaena sp. SR411	387	760	40.8	59.9	2.4e-93
331	TR	A0A942RNF9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ignavibacteriales bacterium OX=2049428 GN=dxr PE=3 SV=1	Ignavibacteriales bacterium	387	760	42.2	61.0	2.4e-93
332	SP	Q8YP49	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576) OX=103690 GN=dxr PE=3 SV=1	Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576)	399	761	41.1	60.2	2.4e-93
333	TR	A0A4R5KQY4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus piri OX=2547395 GN=dxr PE=3 SV=1	Paenibacillus piri	380	759	43.1	62.2	2.7e-93
334	SP	C5D9C1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Geobacillus sp. (strain WCH70) OX=471223 GN=dxr PE=3 SV=1	Geobacillus sp. (strain WCH70)	381	759	43.6	61.3	2.8e-93
335	SP	B3EK13	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=dxr PE=3 SV=1	Chlorobium phaeobacteroides (strain BS1)	382	759	41.5	61.0	2.9e-93
336	TR	A0A1U9KA02	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Novibacillus thermophilus OX=1471761 GN=dxr PE=3 SV=1	Novibacillus thermophilus	383	759	39.8	60.4	3e-93
337	TR	A0A0M2PT01	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prochlorothrix hollandica PCC 9006 = CALU 1027 OX=317619 GN=dxr PE=3 SV=1	Prochlorothrix hollandica PCC 9006 = CALU 1027	406	761	39.9	61.6	3e-93
338	TR	V4KNW5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Eutrema salsugineum OX=72664 GN=EUTSA_v10004122mg PE=3 SV=1	Eutrema salsugineum	477	767	40.4	60.5	3.2e-93
339	TR	A0A091FEK9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Smithella sp. SCADC OX=1499107 GN=dxr PE=3 SV=1	Smithella sp. SCADC	386	759	42.7	60.0	3.3e-93
340	SP	Q3AUE4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorobium chlorochromatii (strain CaD3) OX=340177 GN=dxr PE=3 SV=1	Chlorobium chlorochromatii (strain CaD3)	382	758	41.4	61.7	4.1e-93
341	SP	B4S387	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prosthecochloris aestuarii (strain DSM 271 / SK 413) OX=290512 GN=dxr PE=3 SV=1	Prosthecochloris aestuarii (strain DSM 271 / SK 413)	382	758	41.5	61.3	4.1e-93
342	TR	A0A2G9HDB5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_11839 PE=3 SV=1	Handroanthus impetiginosus	474	766	40.9	60.8	4.1e-93
343	TR	A0A975AXF3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aceticella autotrophica OX=2755338 GN=dxr PE=3 SV=1	Aceticella autotrophica	383	758	44.1	62.0	4.2e-93
344	TR	M4F481	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica campestris OX=3711 PE=3 SV=1	Brassica campestris	475	766	40.4	60.8	4.2e-93
345	TR	A0A0D3E1W7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica oleracea var. oleracea OX=109376 GN=106313246 PE=3 SV=1	Brassica oleracea var. oleracea	475	766	40.4	60.8	4.2e-93
346	TR	A0A5A7RI11	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Striga asiatica OX=4170 GN=STAS_34595 PE=3 SV=1	Striga asiatica	475	766	40.4	61.3	4.2e-93
347	TR	A0A139WXR9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Scytonema hofmannii PCC 7110 OX=128403 GN=dxr PE=3 SV=1	Scytonema hofmannii PCC 7110	395	759	40.8	61.5	4.3e-93
348	TR	A0A1C0AA38	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Orenia metallireducens OX=1413210 GN=dxr PE=3 SV=1	Orenia metallireducens	385	758	42.1	61.3	4.5e-93
349	TR	A0A1Z3HM01	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halomicronema hongdechloris C2206 OX=1641165 GN=dxr PE=3 SV=1	Halomicronema hongdechloris C2206	397	759	38.7	62.3	4.6e-93
350	TR	K9TDD0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oscillatoria acuminata PCC 6304 OX=56110 GN=dxr PE=3 SV=1	Oscillatoria acuminata PCC 6304	431	762	39.3	59.2	4.6e-93
351	TR	A0A1Z4N7Q2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Tolypothrix tenuis PCC 7101 OX=231146 GN=dxr PE=3 SV=1	Tolypothrix tenuis PCC 7101	398	759	41.2	60.1	4.7e-93
352	TR	A0A0M1JUP3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Planktothricoides sp. SR001 OX=1705388 GN=dxr PE=3 SV=1	Planktothricoides sp. SR001	398	759	40.4	61.1	4.7e-93
353	TR	A0A1Y4NDZ8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Erysipelatoclostridium sp. An173 OX=1965571 GN=dxr PE=3 SV=1	Erysipelatoclostridium sp. An173	383	757	41.6	62.2	5.9e-93
354	TR	A0A1Y0REN2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostocales cyanobacterium HT-58-2 OX=1940762 GN=dxr PE=3 SV=1	Nostocales cyanobacterium HT-58-2	395	758	40.2	61.3	6.1e-93
355	TR	N9WFE1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium thermobutyricum OX=29372 GN=dxr PE=3 SV=1	Clostridium thermobutyricum	384	757	42.7	61.1	6.1e-93
356	TR	A0A1G6DH29	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminococcaceae bacterium FB2012 OX=1520817 GN=dxr PE=3 SV=1	Ruminococcaceae bacterium FB2012	384	757	43.1	60.1	6.1e-93
357	TR	D7MMW1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arabidopsis lyrata subsp. lyrata OX=81972 GN=ARALYDRAFT_919553 PE=3 SV=1	Arabidopsis lyrata subsp. lyrata	476	765	40.2	60.8	6.2e-93
358	TR	A0A8J7EDJ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nodosilinea sp. LEGE 07088 OX=2777968 GN=dxr PE=3 SV=1	Nodosilinea sp. LEGE 07088	397	758	39.6	60.0	6.5e-93
359	TR	A0A1R4AAL7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Babesia microti (strain RI) OX=1133968 GN=BMR1_02g02665 PE=3 SV=1	Babesia microti (strain RI)	466	764	39.0	55.5	6.5e-93
360	TR	A0A1J0GHS3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium estertheticum subsp. estertheticum OX=1552 GN=dxr PE=3 SV=1	Clostridium estertheticum subsp. estertheticum	386	757	40.8	61.5	6.5e-93
