Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
122	TR	A0A4S2DSV8	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sartagoforme OX=84031 GN=dxs PE=3 SV=1	Clostridium sartagoforme	619	642	28.9	44.7	3e-68
123	TR	A0A3A9EP11	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1XD42-8 OX=2320102 GN=dxs PE=3 SV=1	bacterium 1XD42-8	620	642	31.5	51.0	3.1e-68
124	TR	A0A151B7D2	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium tepidiprofundi DSM 19306 OX=1121338 GN=dxs_1 PE=3 SV=1	Clostridium tepidiprofundi DSM 19306	621	642	33.6	49.1	3.1e-68
125	TR	A0A135L2T3	1-deoxy-D-xylulose-5-phosphate synthase OS=Tepidibacillus decaturensis OX=1413211 GN=dxs PE=3 SV=1	Tepidibacillus decaturensis	628	642	27.4	45.3	3.7e-68
126	TR	A0A1M6KJG9	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium cavendishii DSM 21758 OX=1121302 GN=dxs PE=3 SV=1	Clostridium cavendishii DSM 21758	619	641	28.4	44.6	4.1e-68
127	TR	A0A562J3X5	1-deoxy-D-xylulose-5-phosphate synthase OS=Sedimentibacter saalensis OX=130788 GN=dxs PE=3 SV=1	Sedimentibacter saalensis	619	641	27.1	44.1	4.1e-68
128	TR	A0A1N7ILR5	1-deoxy-D-xylulose-5-phosphate synthase OS=Kroppenstedtia eburnea OX=714067 GN=dxs PE=3 SV=1	Kroppenstedtia eburnea	628	641	30.0	48.0	5e-68
129	TR	A0A267MMZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaeromicrobium sediminis OX=1478221 GN=dxs PE=3 SV=1	Anaeromicrobium sediminis	626	640	28.0	44.2	6.5e-68
130	TR	A0A1G7X537	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus sediminis OX=470826 GN=dxs PE=3 SV=1	Psychroflexus sediminis	593	637	27.6	44.1	7.9e-68
131	TR	A0A3A8ZSP0	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 1xD42-87 OX=2320113 GN=dxs PE=3 SV=1	bacterium 1xD42-87	627	639	26.9	44.5	9e-68
132	TR	A0A4R7KSN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Fonticella tunisiensis OX=1096341 GN=dxs PE=3 SV=1	Fonticella tunisiensis	618	637	28.0	44.8	1.4e-67
133	TR	A0A7K1GJM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Myroides pelagicus OX=270914 GN=dxs PE=3 SV=1	Myroides pelagicus	588	632	27.0	44.0	3.3e-67
134	TR	A0A2K4ZEG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetatifactor muris OX=879566 GN=dxs_3 PE=3 SV=1	Acetatifactor muris	620	633	29.9	47.5	4.9e-67
135	TR	A0A1Y1HY61	1-deoxy-D-xylulose-5-phosphate synthase OS=Klebsormidium nitens OX=105231 GN=KFL_001540030 PE=3 SV=1	Klebsormidium nitens	753	641	26.4	42.8	5.7e-67
136	TR	C4Z0H1	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4) OX=515620 GN=dxs PE=3 SV=1	Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4)	629	633	31.9	49.9	6e-67
137	TR	A0A084JS05	1-deoxy-D-xylulose-5-phosphate synthase OS=Lacrimispora celerecrescens OX=29354 GN=dxs PE=3 SV=1	Lacrimispora celerecrescens	641	633	31.2	49.6	7.7e-67
138	TR	W2UHG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Gammaproteobacteria bacterium MOLA455 OX=1411685 GN=dxs PE=3 SV=1	Gammaproteobacteria bacterium MOLA455	647	633	30.8	47.7	8.7e-67
139	TR	A0A1S3BPP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cucumis melo OX=3656 GN=LOC103491852 PE=3 SV=1	Cucumis melo	703	636	27.3	44.1	1.1e-66
140	TR	V2Y7M0	1-deoxy-D-xylulose-5-phosphate synthase OS=Catonella morbi ATCC 51271 OX=592026 GN=dxs PE=3 SV=1	Catonella morbi ATCC 51271	629	630	32.5	47.9	1.5e-66
141	TR	A0A0B3W4A9	1-deoxy-D-xylulose-5-phosphate synthase OS=Terrisporobacter othiniensis OX=1577792 GN=dxs PE=3 SV=1	Terrisporobacter othiniensis	618	629	26.0	43.6	1.6e-66
142	TR	A0A5S5DV74	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum adriaticum OX=413713 GN=dxs PE=3 SV=1	Tenacibaculum adriaticum	590	627	30.2	46.5	1.6e-66
143	TR	J4TFV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptostreptococcaceae bacterium AS15 OX=936556 GN=dxs PE=3 SV=1	Peptostreptococcaceae bacterium AS15	620	629	27.4	44.8	1.7e-66
144	TR	A0A0B4XMG3	1-deoxy-D-xylulose-5-phosphate synthase OS=Isoalcanivorax pacificus W11-5 OX=391936 GN=dxs PE=3 SV=1	Isoalcanivorax pacificus W11-5	638	630	31.2	49.1	1.8e-66
145	TR	A0A1D8GB65	1-deoxy-D-xylulose-5-phosphate synthase OS=Geosporobacter ferrireducens OX=1424294 GN=dxs PE=3 SV=1	Geosporobacter ferrireducens	629	628	28.6	43.8	2.8e-66
146	TR	A0A3A9A4J5	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium 0.1xD8-71 OX=2320099 GN=dxs PE=3 SV=1	bacterium 0.1xD8-71	627	627	27.1	44.6	3.6e-66
147	TR	A0A329MZG0	1-deoxy-D-xylulose-5-phosphate synthase OS=Sinomicrobium sp. N-1-3-6 OX=2219864 GN=dxs PE=3 SV=1	Sinomicrobium sp. N-1-3-6	593	624	26.9	43.6	4.4e-66
148	TR	A0A941C7A9	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina sp. MMG016 OX=2822690 GN=dxs PE=3 SV=1	Aquimarina sp. MMG016	589	623	27.2	43.3	5.5e-66
149	TR	A0A3L9Z166	1-deoxy-D-xylulose-5-phosphate synthase OS=Ulvibacter antarcticus OX=442714 GN=dxs PE=3 SV=1	Ulvibacter antarcticus	590	623	27.2	43.8	5.6e-66
150	TR	A0A1M6I8A2	1-deoxy-D-xylulose-5-phosphate synthase OS=Aequorivita viscosa OX=797419 GN=dxs PE=3 SV=1	Aequorivita viscosa	591	623	27.7	43.0	5.7e-66
151	TR	A0A416T2U5	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF19-12LB OX=2293106 GN=dxs PE=3 SV=1	Eubacterium sp. AF19-12LB	623	625	29.3	50.0	6.2e-66
152	TR	A0Z0W3	1-deoxy-D-xylulose-5-phosphate synthase OS=marine gamma proteobacterium HTCC2080 OX=247639 GN=dxs PE=3 SV=1	marine gamma proteobacterium HTCC2080	639	626	32.7	48.1	6.4e-66
153	TR	A0A1B7LL60	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Arthromitus sp. SFB-turkey OX=1840217 GN=dxs PE=3 SV=1	Candidatus Arthromitus sp. SFB-turkey	612	624	28.8	43.5	6.6e-66
154	SP	A4SDG1	1-deoxy-D-xylulose-5-phosphate synthase OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=dxs PE=3 SV=1	Chlorobium phaeovibrioides (strain DSM 265 / 1930)	635	623	28.8	43.3	1.5e-65
155	TR	A0A3G2L1Z4	1-deoxy-D-xylulose-5-phosphate synthase OS=Euzebyella marina OX=1761453 GN=dxs PE=3 SV=1	Euzebyella marina	594	619	31.1	47.6	2.1e-65
156	TR	A0A1Y4L336	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnoclostridium sp. An181 OX=1965575 GN=dxs PE=3 SV=1	Lachnoclostridium sp. An181	625	620	31.3	47.2	3e-65
157	TR	A0A2S7WEY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter gangjinensis OX=574710 GN=dxs PE=3 SV=1	Polaribacter gangjinensis	588	614	32.1	48.8	8.5e-65
158	TR	A0A6N9PVR6	1-deoxy-D-xylulose-5-phosphate synthase OS=Chengkuizengella marina OX=2507566 GN=dxs PE=3 SV=1	Chengkuizengella marina	632	615	25.9	44.2	1.6e-64
159	TR	A0A5D3CHA1	1-deoxy-D-xylulose-5-phosphate synthase OS=Cucumis melo var. makuwa OX=1194695 GN=E5676_scaffold69664G00050 PE=3 SV=1	Cucumis melo var. makuwa	623	614	26.6	43.5	1.8e-64
160	TR	A0A1V1I4P7	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia ilealis OX=1115758 GN=dxs PE=3 SV=1	Romboutsia ilealis	618	613	26.3	43.7	2.2e-64
161	TR	A0A926I5J1	1-deoxy-D-xylulose-5-phosphate synthase OS=Lentihominibacter hominis OX=2763645 GN=dxs PE=3 SV=1	Lentihominibacter hominis	618	613	30.9	45.9	2.2e-64
162	TR	A0A1L3J685	1-deoxy-D-xylulose-5-phosphate synthase OS=Christiangramia salexigens OX=1913577 GN=dxs PE=3 SV=1	Christiangramia salexigens	590	609	30.5	48.4	4.1e-64
163	TR	A0A401U7M8	1-deoxy-D-xylulose-5-phosphate synthase OS=Chryseotalea sanaruensis OX=2482724 GN=dxs PE=3 SV=1	Chryseotalea sanaruensis	642	612	31.8	48.9	4.9e-64
164	TR	A0A223V449	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter cobaltidurans OX=1178778 GN=dxs PE=3 SV=1	Maribacter cobaltidurans	588	608	28.0	43.9	5.4e-64
165	SP	Q0VMI4	1-deoxy-D-xylulose-5-phosphate synthase OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=dxs PE=3 SV=1	Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2)	645	611	30.8	47.7	7.1e-64
166	TR	A0A559S2F2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lutibacter sp. Hel_I_33_5 OX=1566289 GN=dxs PE=3 SV=1	Lutibacter sp. Hel_I_33_5	594	605	28.1	44.1	1.5e-63
167	TR	F8AAI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermodesulfatator indicus (strain DSM 15286 / JCM 11887 / CIR29812) OX=667014 GN=dxs PE=3 SV=1	Thermodesulfatator indicus (strain DSM 15286 / JCM 11887 / CIR29812)	634	605	26.8	46.0	3.5e-63
168	TR	A0A1M5W5R6	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfofustis glycolicus DSM 9705 OX=1121409 GN=dxs PE=3 SV=1	Desulfofustis glycolicus DSM 9705	636	605	30.8	48.1	3.7e-63
169	TR	A0A918SKA9	1-deoxy-D-xylulose-5-phosphate synthase OS=Salinimicrobium marinum OX=680283 GN=dxs PE=3 SV=1	Salinimicrobium marinum	592	602	26.9	43.8	3.7e-63
170	TR	A0A1H2UEW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Marininema mesophilum OX=1048340 GN=dxs PE=3 SV=1	Marininema mesophilum	634	604	25.4	44.6	4.8e-63
171	TR	A0A3R6W144	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridiaceae bacterium AF18-31LB OX=2292182 GN=dxs PE=3 SV=1	Clostridiaceae bacterium AF18-31LB	625	600	26.5	44.6	1.4e-62
172	TR	A0A7Y9L6R9	1-deoxy-D-xylulose-5-phosphate synthase OS=Mucilaginibacter sp. E4BP6 OX=2723089 GN=dxs PE=3 SV=1	Mucilaginibacter sp. E4BP6	644	601	31.0	47.8	1.5e-62
173	TR	A0A090ZZK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus macerans OX=44252 GN=dxs PE=3 SV=1	Paenibacillus macerans	636	600	30.0	46.9	1.7e-62
174	TR	A0A417U9U4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium OM04-12BH OX=2292272 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium OM04-12BH	621	599	30.6	47.3	1.7e-62
175	TR	A0A095VMW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudohaliea rubra DSM 19751 OX=1265313 GN=dxs PE=3 SV=1	Pseudohaliea rubra DSM 19751	654	600	31.5	47.8	2.4e-62
176	TR	B7RWB7	1-deoxy-D-xylulose-5-phosphate synthase OS=marine gamma proteobacterium HTCC2148 OX=247634 GN=dxs PE=3 SV=1	marine gamma proteobacterium HTCC2148	661	598	31.4	46.4	5e-62
177	TR	A0A2M9R6N0	1-deoxy-D-xylulose-5-phosphate synthase OS=Avrilella dinanensis OX=2008672 GN=dxs PE=3 SV=1	Avrilella dinanensis	588	592	27.2	43.9	7.2e-62
178	TR	A0A7H8WA31	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. LPB0248 OX=2614441 GN=dxs PE=3 SV=1	Flavobacterium sp. LPB0248	595	591	30.8	48.7	1.1e-61
179	TR	A0A1B8TR72	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter vadi OX=1774273 GN=dxs PE=3 SV=1	Polaribacter vadi	588	590	30.6	48.0	1.3e-61
180	TR	A0A120JVS0	1-deoxy-D-xylulose-5-phosphate synthase OS=Halomonas chromatireducens OX=507626 GN=dxs PE=3 SV=1	Halomonas chromatireducens	639	593	29.9	47.1	1.5e-61
181	TR	C5S2F2	1-deoxy-D-xylulose-5-phosphate synthase OS=Actinobacillus minor NM305 OX=637911 GN=dxs PE=3 SV=1	Actinobacillus minor NM305	617	590	30.2	48.0	2.4e-61
182	TR	A0A098LE70	1-deoxy-D-xylulose-5-phosphate synthase OS=Sporocytophaga myxococcoides OX=153721 GN=dxs PE=3 SV=1	Sporocytophaga myxococcoides	630	590	25.9	43.1	3.1e-61
183	TR	A0A343JAY4	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium isatidis OX=182773 GN=dxs PE=3 SV=1	Clostridium isatidis	617	588	30.4	48.5	4.4e-61
184	TR	A0A4V2URX9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pectinatus cerevisiiphilus OX=86956 GN=dxs PE=3 SV=1	Pectinatus cerevisiiphilus	633	587	26.1	43.9	8.3e-61
185	TR	A0A8I0A615	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium lentum OX=2763037 GN=dxs PE=3 SV=1	Clostridium lentum	619	581	28.9	48.0	3.9e-60
186	TR	A0A2K8XSP8	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. ALD11 OX=2058137 GN=dxs PE=3 SV=1	Polaribacter sp. ALD11	588	577	31.0	45.8	7e-60
187	TR	A0A2S2DXW5	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquirufa nivalisilvae OX=2516557 GN=dxs PE=3 SV=1	Aquirufa nivalisilvae	650	579	28.6	46.4	1.3e-59
188	TR	A0A1I3LJ12	1-deoxy-D-xylulose-5-phosphate synthase OS=Olleya namhaensis OX=1144750 GN=dxs PE=3 SV=1	Olleya namhaensis	589	571	31.0	47.2	4.4e-59
189	TR	A0A2R3Z305	1-deoxy-D-xylulose-5-phosphate synthase OS=Christiangramia fulva OX=2126553 GN=dxs PE=3 SV=1	Christiangramia fulva	589	569	29.1	47.3	8.1e-59
190	TR	A0A417GKB0	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. AM29-11AC OX=2293028 GN=dxs PE=3 SV=1	Clostridium sp. AM29-11AC	631	571	29.6	46.6	1e-58
191	TR	A0A9X1VPB2	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter marinus OX=2916838 GN=dxs PE=3 SV=1	Polaribacter marinus	589	568	29.6	47.3	1.1e-58
192	TR	A0A373LMA1	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF36-5BH OX=2293108 GN=dxs PE=3 SV=1	Eubacterium sp. AF36-5BH	622	567	30.1	49.4	2.9e-58
193	TR	A0A1Y0N2Z1	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. SA4-12 OX=1312072 GN=dxs PE=3 SV=1	Polaribacter sp. SA4-12	596	565	29.8	46.8	3.1e-58
194	TR	A0A4V2QC00	1-deoxy-D-xylulose-5-phosphate synthase OS=Kineothrix alysoides OX=1469948 GN=dxs PE=3 SV=1	Kineothrix alysoides	622	560	29.6	47.9	2.4e-57
195	TR	A0A923KK55	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyunsoonleella aquatilis OX=2762758 GN=dxs PE=3 SV=1	Hyunsoonleella aquatilis	585	553	29.1	46.0	9.5e-57
196	TR	A0A9X1F8V9	1-deoxy-D-xylulose-5-phosphate synthase OS=Winogradskyella luteola OX=2828330 GN=dxs PE=3 SV=1	Winogradskyella luteola	594	552	27.8	44.2	1.5e-56
197	TR	A0A4Q1KVI7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium piscinae OX=2506424 GN=dxs PE=3 SV=1	Flavobacterium piscinae	588	551	29.6	46.7	1.8e-56
198	TR	A0A416WC38	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium sp. AF15-50 OX=2293103 GN=dxs PE=3 SV=1	Eubacterium sp. AF15-50	620	552	27.3	47.1	2.5e-56
199	TR	R9N4I0	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 10-1 OX=1235800 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 10-1	621	552	24.6	42.9	2.6e-56
200	TR	A0A3S8T4K2	1-deoxy-D-xylulose-5-phosphate synthase OS=Rickettsiales endosymbiont of Stachyamoeba lipophora OX=2486578 GN=dxs PE=3 SV=1	Rickettsiales endosymbiont of Stachyamoeba lipophora	635	552	28.2	47.2	3.3e-56
201	TR	A0A0A2MKU9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790 OX=1121898 GN=dxs PE=3 SV=1	Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790	589	549	29.4	46.0	3.4e-56
202	TR	A0A917F8P9	1-deoxy-D-xylulose-5-phosphate synthase OS=Terasakiella brassicae OX=1634917 GN=dxs PE=3 SV=1	Terasakiella brassicae	640	552	26.0	46.2	3.7e-56
203	TR	A0A1M7RWQ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfovibrio litoralis DSM 11393 OX=1121455 GN=dxs PE=3 SV=1	Desulfovibrio litoralis DSM 11393	707	550	28.0	48.9	2e-55
204	TR	A0A368MGK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Winogradskyella sp. KYW1333 OX=2282123 GN=dxs PE=3 SV=1	Winogradskyella sp. KYW1333	594	540	28.8	45.1	5.7e-55
205	TR	A0A1C3RK64	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Terasakiella magnetica OX=1867952 GN=dxs PE=3 SV=1	Candidatus Terasakiella magnetica	637	542	25.9	45.5	7e-55
206	TR	C7H0C6	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium saphenum ATCC 49989 OX=592031 GN=dxs PE=3 SV=1	Eubacterium saphenum ATCC 49989	616	539	27.3	43.8	1.2e-54
207	TR	A0A4Q9FM24	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyunsoonleella pacifica OX=1080224 GN=dxs PE=3 SV=1	Hyunsoonleella pacifica	584	535	28.9	44.5	2.1e-54
208	TR	A0A1I2AQI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Sunxiuqinia elliptica OX=655355 GN=dxs PE=3 SV=1	Sunxiuqinia elliptica	634	538	29.0	47.0	2.2e-54
209	TR	A0A226GQP2	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium hercynium OX=387094 GN=dxs PE=3 SV=1	Flavobacterium hercynium	595	535	29.5	46.3	2.6e-54
210	TR	A0A4P7PQ71	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sangjuense OX=2518177 GN=dxs_2 PE=3 SV=1	Flavobacterium sangjuense	599	535	29.4	46.0	2.8e-54
211	TR	A0A4U5TRK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesohalobacter halotolerans OX=1883405 GN=dxs PE=3 SV=1	Mesohalobacter halotolerans	587	534	29.9	46.5	3e-54
212	TR	A0A4R8GZZ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Orenia marismortui OX=46469 GN=dxs PE=3 SV=1	Orenia marismortui	624	536	27.9	46.7	3.3e-54
213	TR	A0A1V4IUV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium oryzae OX=1450648 GN=dxs_2 PE=3 SV=1	Clostridium oryzae	638	536	28.1	46.1	4.3e-54
214	TR	A0A3D8ILY4	1-deoxy-D-xylulose-5-phosphate synthase OS=Helicobacter didelphidarum OX=2040648 GN=dxs PE=3 SV=1	Helicobacter didelphidarum	711	537	27.2	47.4	1e-53
215	TR	A0A1M6LLF7	1-deoxy-D-xylulose-5-phosphate synthase OS=Caminicella sporogenes DSM 14501 OX=1121266 GN=dxs PE=3 SV=1	Caminicella sporogenes DSM 14501	623	532	29.3	45.8	1.1e-53
216	TR	A0A6L9E7T5	1-deoxy-D-xylulose-5-phosphate synthase OS=Poritiphilus flavus OX=2697053 GN=dxs PE=3 SV=1	Poritiphilus flavus	597	530	28.9	45.9	1.2e-53
217	TR	G2ECU3	1-deoxy-D-xylulose-5-phosphate synthase OS=Bizionia argentinensis JUB59 OX=1046627 GN=dxs PE=3 SV=1	Bizionia argentinensis JUB59	586	529	30.8	47.1	1.3e-53
218	TR	A0A1D7XKP7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium taeniosporum OX=394958 GN=dxs PE=3 SV=1	Clostridium taeniosporum	619	530	30.1	47.7	1.8e-53
219	TR	A0A521AZH8	1-deoxy-D-xylulose-5-phosphate synthase OS=Melghirimyces algeriensis OX=910412 GN=dxs PE=3 SV=1	Melghirimyces algeriensis	630	530	27.1	45.7	2.2e-53
220	TR	A0A7H9CJC2	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Campylobacter infans OX=2561898 GN=dxs PE=3 SV=1	Candidatus Campylobacter infans	655	529	25.3	43.4	4.6e-53
221	TR	F2K4H7	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas mediterranea (strain ATCC 700492 / JCM 21426 / NBRC 103028 / MMB-1) OX=717774 GN=dxs PE=3 SV=1	Marinomonas mediterranea (strain ATCC 700492 / JCM 21426 / NBRC 103028 / MMB-1)	636	527	27.6	46.5	6.1e-53
222	TR	A0A4R2PE10	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodothalassium salexigens DSM 2132 OX=1188247 GN=dxs PE=3 SV=1	Rhodothalassium salexigens DSM 2132	651	527	27.7	46.0	7.8e-53
223	TR	A0A133Y7D9	Putative 1-deoxy-D-xylulose-5-phosphate synthase OS=Amygdalobacter nucleatus OX=3029274 GN=HMPREF1872_01150 PE=4 SV=1	Amygdalobacter nucleatus	727	529	30.0	45.7	1.4e-52
224	TR	A0A1M6C5R6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudozobellia thermophila OX=192903 GN=dxs PE=3 SV=1	Pseudozobellia thermophila	593	517	27.9	44.4	5.6e-52
225	TR	A0A7U4QMG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfofervidus auxilii OX=1621989 GN=dxs PE=3 SV=1	Desulfofervidus auxilii	648	520	25.8	47.4	6e-52
226	TR	A0A941AW56	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium geliluteum OX=2816120 GN=dxs PE=3 SV=1	Flavobacterium geliluteum	593	516	35.7	52.4	7.6e-52
227	TR	A0A1M7YIT1	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerocolumna xylanovorans DSM 12503 OX=1121345 GN=dxs PE=3 SV=1	Anaerocolumna xylanovorans DSM 12503	635	517	26.6	46.5	1.2e-51
228	SP	Q2SA08	1-deoxy-D-xylulose-5-phosphate synthase OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=dxs PE=3 SV=1	Hahella chejuensis (strain KCTC 2396)	643	516	28.0	45.2	1.8e-51
229	TR	A0A934PNN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium agrisoli OX=2793066 GN=dxs PE=3 SV=1	Flavobacterium agrisoli	592	511	27.4	46.2	3.3e-51
230	TR	A0A1D7XYZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Formosa sp. Hel1_33_131 OX=1336794 GN=dxs PE=3 SV=1	Formosa sp. Hel1_33_131	584	510	28.8	46.1	3.9e-51
231	TR	N6UI17	1-deoxy-D-xylulose-5-phosphate synthase OS=Bartonella bovis 91-4 OX=1094491 GN=dxs PE=3 SV=1	Bartonella bovis 91-4	640	513	27.1	46.5	4.2e-51
232	TR	A0A0F4R0W4	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas sp. S3726 OX=579484 GN=dxs PE=3 SV=1	Marinomonas sp. S3726	641	511	26.8	46.5	7.8e-51
233	TR	A0A419T4Q8	1-deoxy-D-xylulose-5-phosphate synthase OS=Lacrimispora algidixylanolytica OX=94868 GN=dxs PE=3 SV=1	Lacrimispora algidixylanolytica	635	509	28.3	45.8	1.3e-50
234	TR	J6HA03	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptoanaerobacter stomatis OX=796937 GN=dxs PE=3 SV=1	Peptoanaerobacter stomatis	618	507	25.4	43.9	1.7e-50
235	TR	A0A4Q5V8F3	1-deoxy-D-xylulose-5-phosphate synthase OS=Gammaproteobacteria bacterium OX=1913989 GN=dxs PE=3 SV=1	Gammaproteobacteria bacterium	641	508	27.5	46.3	1.9e-50
236	TR	A0A4R4D246	1-deoxy-D-xylulose-5-phosphate synthase OS=Dehalobacter sp. 12DCB1 OX=2070364 GN=dxs PE=3 SV=1	Dehalobacter sp. 12DCB1	620	506	32.3	52.4	2.4e-50
237	TR	A0A1R1MHQ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Motiliproteus sp. MSK22-1 OX=1897630 GN=dxs PE=3 SV=1	Motiliproteus sp. MSK22-1	614	505	28.9	45.7	3e-50
238	TR	A0A967DY38	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus maritimus OX=2714865 GN=dxs PE=3 SV=1	Psychroflexus maritimus	592	503	27.4	44.6	3.7e-50
239	TR	A0A974Y2R1	1-deoxy-D-xylulose-5-phosphate synthase OS=Aceticella autotrophica OX=2755338 GN=dxs PE=3 SV=1	Aceticella autotrophica	624	503	28.5	45.6	6.3e-50
240	TR	A0A7X6GYZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseibacterium persicicum OX=2650661 GN=dxs PE=3 SV=1	Roseibacterium persicicum	641	503	26.5	44.3	8.4e-50
241	TR	A0A6N6JEE2	1-deoxy-D-xylulose-5-phosphate synthase OS=Litoreibacter roseus OX=2601869 GN=dxs PE=3 SV=1	Litoreibacter roseus	642	503	26.7	44.3	8.5e-50
242	TR	A0A239IM30	1-deoxy-D-xylulose-5-phosphate synthase OS=Ekhidna lutea OX=447679 GN=dxs PE=3 SV=1	Ekhidna lutea	638	502	26.4	45.2	1.1e-49
243	TR	A0A975CT25	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter cellanae OX=2818493 GN=dxs PE=3 SV=1	Polaribacter cellanae	589	497	33.6	52.3	2.1e-49
244	TR	A0A1M7M3D3	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerosporobacter mobilis DSM 15930 OX=1120996 GN=dxs PE=3 SV=1	Anaerosporobacter mobilis DSM 15930	638	499	32.1	52.7	2.6e-49
