Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
123	TR	A0A1I2J5Y1	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium cadaveris OX=1529 GN=dxs PE=3 SV=1	Clostridium cadaveris	616	688	29.1	45.2	1.7e-74
124	TR	A0A3N4VRJ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Vespertiliibacter pulmonis OX=1443036 GN=dxs PE=3 SV=1	Vespertiliibacter pulmonis	617	688	29.8	46.9	1.8e-74
125	TR	A0A949TTI0	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium thailandense OX=2794346 GN=dxs PE=3 SV=1	Clostridium thailandense	620	688	32.9	50.2	1.9e-74
126	TR	A0A5C0SFV1	1-deoxy-D-xylulose-5-phosphate synthase OS=Crassaminicella thermophila OX=2599308 GN=dxs PE=3 SV=1	Crassaminicella thermophila	624	688	29.0	44.3	2.1e-74
127	TR	A0A926RIH1	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED18 OX=2760021 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED18	638	689	27.1	44.6	2.1e-74
128	TR	A0A0E3Y6C1	1-deoxy-D-xylulose-5-phosphate synthase OS=Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri OX=1505596 GN=dxs PE=3 SV=1	Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri	626	688	28.9	46.6	2.2e-74
129	TR	A0A7W2G0M8	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. xlx-221 OX=2758675 GN=dxs PE=3 SV=1	Flavobacterium sp. xlx-221	588	685	27.7	45.6	2.3e-74
130	TR	A0A0C5JKB1	1-deoxy-D-xylulose-5-phosphate synthase OS=Rugosibacter aromaticivorans OX=1565605 GN=dxs PE=3 SV=1	Rugosibacter aromaticivorans	617	687	32.9	49.5	2.4e-74
131	TR	A0A2K8VGU0	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum sp. SZ-18 OX=754423 GN=dxs PE=3 SV=1	Tenacibaculum sp. SZ-18	591	685	27.3	45.0	2.4e-74
132	TR	A0A3D9HM46	1-deoxy-D-xylulose-5-phosphate synthase OS=Seonamhaeicola aphaedonensis OX=1461338 GN=dxs PE=3 SV=1	Seonamhaeicola aphaedonensis	588	684	28.0	44.5	3.1e-74
133	TR	A0A6P5ZKC9	1-deoxy-D-xylulose-5-phosphate synthase OS=Durio zibethinus OX=66656 GN=LOC111301722 PE=3 SV=1	Durio zibethinus	764	695	28.4	44.7	4.4e-74
134	TR	A0A371IWI9	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia maritimum OX=2020948 GN=dxs PE=3 SV=1	Romboutsia maritimum	618	685	28.8	47.0	4.6e-74
135	TR	A0A1V3QGV7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. A45 OX=1945862 GN=dxs PE=3 SV=1	Flavobacterium sp. A45	593	683	27.7	44.5	4.8e-74
136	TR	A0A416CRN8	1-deoxy-D-xylulose-5-phosphate synthase OS=Firmicutes bacterium AF36-19BH OX=2292888 GN=dxs PE=3 SV=1	Firmicutes bacterium AF36-19BH	620	685	27.1	45.5	4.8e-74
137	TR	A0A6S6XQ98	1-deoxy-D-xylulose-5-phosphate synthase OS=Denitratisoma oestradiolicum OX=311182 GN=dxs PE=3 SV=1	Denitratisoma oestradiolicum	621	685	32.6	49.9	5e-74
138	TR	A0A1M5GGL8	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas macrotermitis OX=1346286 GN=dxs PE=3 SV=1	Dysgonomonas macrotermitis	636	686	28.4	46.3	5.1e-74
139	TR	A0A5C6YCQ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. IC066 OX=57032 GN=dxs PE=3 SV=1	Polaribacter sp. IC066	589	682	29.0	44.1	6e-74
140	TR	A0A1E8F242	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium acetireducens DSM 10703 OX=1121290 GN=dxs_1 PE=3 SV=1	Clostridium acetireducens DSM 10703	618	684	29.7	46.3	6.3e-74
141	TR	A0A518U842	1-deoxy-D-xylulose-5-phosphate synthase OS=Denitratisoma sp. DHT3 OX=1981880 GN=dxs PE=3 SV=1	Denitratisoma sp. DHT3	622	684	32.8	50.8	6.9e-74
142	TR	A0A926LRQ9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED44 OX=2760043 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED44	638	685	26.8	44.6	7.3e-74
143	TR	A6GWC0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium psychrophilum (strain ATCC 49511 / DSM 21280 / CIP 103535 / JIP02/86) OX=402612 GN=dxs PE=3 SV=1	Flavobacterium psychrophilum (strain ATCC 49511 / DSM 21280 / CIP 103535 / JIP02/86)	590	680	27.7	44.5	1.1e-73
144	SP	A6LFB9	1-deoxy-D-xylulose-5-phosphate synthase OS=Parabacteroides distasonis (strain ATCC 8503 / DSM 20701 / CIP 104284 / JCM 5825 / NCTC 11152) OX=435591 GN=dxs PE=3 SV=1	Parabacteroides distasonis (strain ATCC 8503 / DSM 20701 / CIP 104284 / JCM 5825 / NCTC 11152)	632	683	28.3	46.9	1.2e-73
145	TR	A0A095SRD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium aquatile LMG 4008 = ATCC 11947 OX=1453498 GN=dxs PE=3 SV=1	Flavobacterium aquatile LMG 4008 = ATCC 11947	593	680	27.7	44.1	1.2e-73
146	SP	B6YRV5	1-deoxy-D-xylulose-5-phosphate synthase OS=Azobacteroides pseudotrichonymphae genomovar. CFP2 OX=511995 GN=dxs PE=3 SV=1	Azobacteroides pseudotrichonymphae genomovar. CFP2	632	682	29.1	46.8	1.6e-73
147	TR	A0A926LS14	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED45 OX=2760044 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED45	638	682	26.2	44.4	1.9e-73
148	TR	A0A8J5LM39	1-deoxy-D-xylulose-5-phosphate synthase OS=Zingiber officinale OX=94328 GN=ZIOFF_021506 PE=3 SV=1	Zingiber officinale	746	689	27.9	45.4	2e-73
149	TR	A0A420E4K4	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum lutimaris OX=285258 GN=dxs PE=3 SV=1	Tenacibaculum lutimaris	589	678	27.4	44.1	2.1e-73
150	TR	F8WWA1	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas mossii DSM 22836 OX=742767 GN=dxs PE=3 SV=1	Dysgonomonas mossii DSM 22836	648	681	28.5	46.1	3.2e-73
151	TR	G5IBU2	1-deoxy-D-xylulose-5-phosphate synthase OS=Hungatella hathewayi WAL-18680 OX=742737 GN=dxs PE=3 SV=1	Hungatella hathewayi WAL-18680	631	679	33.3	50.3	4e-73
152	TR	V6MCB8	1-deoxy-D-xylulose-5-phosphate synthase OS=Brevibacillus panacihumi W25 OX=1408254 GN=dxs PE=3 SV=1	Brevibacillus panacihumi W25	628	676	27.3	45.3	9.6e-73
153	TR	A0A1M5E4M1	1-deoxy-D-xylulose-5-phosphate synthase OS=Salegentibacter echinorum OX=1073325 GN=dxs PE=3 SV=1	Salegentibacter echinorum	592	673	27.7	44.8	1.1e-72
154	TR	A0A975FRV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. CS20 OX=2775246 GN=dxs PE=3 SV=1	Flavobacterium sp. CS20	586	672	28.4	44.7	1.3e-72
155	TR	A0A8J5HCG8	1-deoxy-D-xylulose-5-phosphate synthase OS=Zingiber officinale OX=94328 GN=ZIOFF_018040 PE=3 SV=1	Zingiber officinale	746	683	27.7	45.0	1.3e-72
156	TR	A0A1I4XG57	1-deoxy-D-xylulose-5-phosphate synthase OS=Salegentibacter flavus OX=287099 GN=dxs PE=3 SV=1	Salegentibacter flavus	592	672	27.8	45.1	1.5e-72
157	TR	A0A9W7A1I1	1-deoxy-D-xylulose-5-phosphate synthase (Fragment) OS=Triparma laevis f. inornata OX=1714386 GN=TL16_g03854 PE=3 SV=1	Triparma laevis f. inornata	638	675	27.2	44.7	1.6e-72
158	TR	A0A916Q455	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerostipes butyraticus OX=645466 GN=dxs PE=3 SV=1	Anaerostipes butyraticus	625	674	26.7	45.2	1.7e-72
159	TR	U2EA81	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridiales bacterium oral taxon 876 str. F0540 OX=1321778 GN=dxs PE=3 SV=1	Clostridiales bacterium oral taxon 876 str. F0540	626	674	28.1	44.2	1.7e-72
160	TR	A0A1S9CCN0	1-deoxy-D-xylulose-5-phosphate synthase OS=Epulopiscium sp. AS2M-Bin001 OX=1764958 GN=dxs PE=3 SV=1	Epulopiscium sp. AS2M-Bin001	616	673	29.2	45.1	1.9e-72
161	TR	A4ANK7	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter sp. (strain HTCC2170 / KCCM 42371) OX=313603 GN=dxs PE=3 SV=1	Maribacter sp. (strain HTCC2170 / KCCM 42371)	591	671	27.2	43.4	2e-72
162	TR	U2PXV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium intestinale URNW OX=1294142 GN=dxs PE=3 SV=1	Clostridium intestinale URNW	619	673	29.5	45.8	2e-72
163	SP	B2RMK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=dxs PE=3 SV=1	Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561)	634	674	31.2	49.7	2.1e-72
164	TR	A0A1I2RFB4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium C7 OX=1792306 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium C7	623	673	27.4	46.4	2.2e-72
165	SP	Q7MSZ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=dxs PE=3 SV=1	Porphyromonas gingivalis (strain ATCC BAA-308 / W83)	634	673	31.0	49.7	2.8e-72
166	TR	A0A0L6JLZ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933 OX=398512 GN=dxs PE=3 SV=1	Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933	622	672	28.1	44.8	2.9e-72
167	TR	A0A936ZT39	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina mytili OX=874423 GN=dxs PE=3 SV=1	Aquimarina mytili	588	669	27.1	45.1	3.4e-72
168	TR	A0A1M6CKT0	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesonia phycicola OX=579105 GN=dxs PE=3 SV=1	Mesonia phycicola	592	669	27.0	45.1	3.7e-72
169	TR	A0A1H4RTG5	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum sp. MAR_2009_124 OX=1250059 GN=dxs PE=3 SV=1	Tenacibaculum sp. MAR_2009_124	589	668	28.0	45.1	4.8e-72
170	TR	A0A1H2R4E4	1-deoxy-D-xylulose-5-phosphate synthase OS=Lutibacter oricola OX=762486 GN=dxs PE=3 SV=1	Lutibacter oricola	591	668	27.3	44.2	5e-72
171	TR	A0A7S8C6P9	1-deoxy-D-xylulose-5-phosphate synthase OS=Kaustia mangrovi OX=2593653 GN=dxs PE=3 SV=1	Kaustia mangrovi	640	671	28.0	45.1	6e-72
172	TR	A0A1H3VYQ5	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus halocasei OX=908615 GN=dxs PE=3 SV=1	Psychroflexus halocasei	590	667	27.3	45.2	6.6e-72
173	TR	A0A916Y825	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium orientale OX=1756020 GN=dxs PE=3 SV=1	Flavobacterium orientale	590	667	27.8	44.4	6.6e-72
174	TR	A0A0R3JTM0	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator mitchellensis OX=908809 GN=dxs_2 PE=3 SV=1	Caloramator mitchellensis	618	669	28.6	45.1	6.8e-72
175	TR	A0A1M6JQC9	1-deoxy-D-xylulose-5-phosphate synthase OS=Paramaledivibacter caminithermalis (strain DSM 15212 / CIP 107654 / DViRD3) OX=1121301 GN=dxs PE=3 SV=1	Paramaledivibacter caminithermalis (strain DSM 15212 / CIP 107654 / DViRD3)	623	669	27.4	44.4	7.6e-72
176	SP	Q1GZD7	1-deoxy-D-xylulose-5-phosphate synthase OS=Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT) OX=265072 GN=dxs PE=3 SV=1	Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT)	614	668	33.2	48.6	8.5e-72
177	TR	A0A1I2FBY1	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus catalpae OX=1045775 GN=dxs PE=3 SV=1	Paenibacillus catalpae	631	669	27.7	44.3	9.1e-72
178	TR	A0AA46DY53	1-deoxy-D-xylulose-5-phosphate synthase OS=Hypnocyclicus thermotrophus OX=1627895 GN=dxs PE=3 SV=1	Hypnocyclicus thermotrophus	609	667	28.8	45.6	1e-71
179	TR	A0A0G3W9C7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium aceticum OX=84022 GN=dxs PE=3 SV=1	Clostridium aceticum	635	668	29.2	45.8	1.4e-71
180	TR	A0A2S7WIC9	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter glomeratus OX=102 GN=dxs PE=3 SV=1	Polaribacter glomeratus	595	665	28.5	44.7	1.4e-71
181	TR	A0A1W1YE85	1-deoxy-D-xylulose-5-phosphate synthase OS=Moheibacter sediminis OX=1434700 GN=dxs PE=3 SV=1	Moheibacter sediminis	582	664	26.8	45.0	1.4e-71
182	TR	A0A410G5F9	1-deoxy-D-xylulose-5-phosphate synthase OS=Aequorivita sp. H23M31 OX=2494375 GN=dxs PE=3 SV=1	Aequorivita sp. H23M31	588	664	29.0	44.4	1.6e-71
183	TR	A0A2U0HZV6	1-deoxy-D-xylulose-5-phosphate synthase OS=Marixanthomonas spongiae OX=2174845 GN=dxs PE=3 SV=1	Marixanthomonas spongiae	591	664	28.1	43.7	1.7e-71
184	TR	A0A840CGZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas hofstadii OX=637886 GN=dxs PE=3 SV=1	Dysgonomonas hofstadii	647	668	27.5	44.8	1.8e-71
185	TR	A0A2P5X5Y2	1-deoxy-D-xylulose-5-phosphate synthase OS=Gossypium barbadense OX=3634 GN=ES319_A08G027700v1 PE=3 SV=1	Gossypium barbadense	713	672	27.2	45.0	2e-71
186	TR	A0A7K0E926	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacteriaceae bacterium EG-1 OX=2664451 GN=dxs PE=3 SV=1	Flavobacteriaceae bacterium EG-1	590	663	28.6	42.6	2.3e-71
187	TR	A0A923MY77	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium muglaense OX=2764716 GN=dxs PE=3 SV=1	Flavobacterium muglaense	593	663	28.1	44.5	2.5e-71
188	TR	A0A5D2Y6W8	1-deoxy-D-xylulose-5-phosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_A08G029900v1 PE=3 SV=1	Gossypium mustelinum	713	671	27.2	44.9	2.8e-71
189	TR	A0A940CJB8	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacteraceae bacterium OX=2026775 GN=dxs PE=3 SV=1	Pelagibacteraceae bacterium	640	666	25.8	43.6	2.8e-71
190	TR	A4BWY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter irgensii 23-P OX=313594 GN=dxs PE=3 SV=1	Polaribacter irgensii 23-P	588	662	29.4	43.3	3e-71
191	TR	A0A1H2EA22	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. Hel1_33_78 OX=1336804 GN=dxs PE=3 SV=1	Polaribacter sp. Hel1_33_78	588	662	28.6	45.1	3e-71
192	TR	A0A553GSL8	1-deoxy-D-xylulose-5-phosphate synthase OS=Carboxylicivirga sp. M1479 OX=2594476 GN=dxs PE=3 SV=1	Carboxylicivirga sp. M1479	633	665	27.3	43.6	3.3e-71
193	TR	A0A1I1DL53	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaromonas sp. OV174 OX=1855300 GN=dxs PE=3 SV=1	Polaromonas sp. OV174	636	665	31.5	48.6	3.5e-71
194	TR	A0A1B1Y222	1-deoxy-D-xylulose-5-phosphate synthase OS=Wenyingzhuangia fucanilytica OX=1790137 GN=dxs PE=3 SV=1	Wenyingzhuangia fucanilytica	597	662	27.6	45.4	3.7e-71
195	TR	A0A1H8Z4Z7	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium RM5 OX=1200721 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium RM5	626	664	28.3	46.2	3.9e-71
196	TR	A0A1A9T090	1-deoxy-D-xylulose-5-phosphate synthase OS=Methylovorus sp. MM2 OX=1848038 GN=dxs PE=3 SV=1	Methylovorus sp. MM2	613	663	28.9	43.8	3.9e-71
197	TR	A3DDN4	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=dxs PE=3 SV=1	Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372)	627	664	31.7	49.2	3.9e-71
198	TR	A0A4R6SVW4	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter metabolipauper OX=425513 GN=dxs PE=3 SV=1	Pedobacter metabolipauper	642	665	28.3	45.4	4e-71
199	TR	A0A1A5XT42	1-deoxy-D-xylulose-5-phosphate synthase OS=Brevibacillus sp. WF146 OX=319501 GN=dxs PE=3 SV=1	Brevibacillus sp. WF146	628	664	28.0	43.7	4e-71
200	TR	A0A7K0FSD5	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter puniceum OX=2666136 GN=dxs PE=3 SV=1	Pedobacter puniceum	643	665	28.1	44.4	4.1e-71
201	TR	A0A938XRM6	1-deoxy-D-xylulose-5-phosphate synthase OS=Brevibacillus fulvus OX=1125967 GN=dxs PE=3 SV=1	Brevibacillus fulvus	632	664	28.0	44.1	4.4e-71
202	TR	A0A1I5U8B4	1-deoxy-D-xylulose-5-phosphate synthase OS=Caldicoprobacter faecalis OX=937334 GN=dxs PE=3 SV=1	Caldicoprobacter faecalis	632	664	32.6	48.6	4.4e-71
203	TR	W4V4A6	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetivibrio straminisolvens JCM 21531 OX=1294263 GN=dxs PE=3 SV=1	Acetivibrio straminisolvens JCM 21531	624	663	31.5	49.4	5e-71
204	TR	A0A1M6DRS7	1-deoxy-D-xylulose-5-phosphate synthase OS=Algibacter luteus OX=1178825 GN=dxs PE=3 SV=1	Algibacter luteus	591	660	27.5	43.6	6e-71
205	TR	H2BVJ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Gillisia limnaea (strain DSM 15749 / LMG 21470 / R-8282) OX=865937 GN=dxs PE=3 SV=1	Gillisia limnaea (strain DSM 15749 / LMG 21470 / R-8282)	591	660	28.0	44.5	6e-71
206	TR	A0A5B1BBA3	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina sp. RZ0 OX=2607730 GN=dxs PE=3 SV=1	Aquimarina sp. RZ0	596	660	28.5	44.0	6.8e-71
207	TR	F4A1F5	1-deoxy-D-xylulose-5-phosphate synthase OS=Mahella australiensis (strain DSM 15567 / CIP 107919 / 50-1 BON) OX=697281 GN=dxs PE=3 SV=1	Mahella australiensis (strain DSM 15567 / CIP 107919 / 50-1 BON)	630	662	34.3	50.1	7.8e-71
208	TR	A0A5S3PZF8	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter algarum OX=2578118 GN=dxs PE=3 SV=1	Maribacter algarum	592	659	27.4	44.0	8.4e-71
209	TR	A0A1I0A0B3	1-deoxy-D-xylulose-5-phosphate synthase OS=[Clostridium] polysaccharolyticum OX=29364 GN=dxs PE=3 SV=1	[Clostridium] polysaccharolyticum	621	661	27.7	44.2	8.8e-71
210	TR	A0A125V488	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptoclostridium phage phiCDIF1296T OX=1677909 GN=dxs PE=3 SV=1	Peptoclostridium phage phiCDIF1296T	621	661	28.0	46.4	8.8e-71
211	TR	A0A1V2M7H2	1-deoxy-D-xylulose-5-phosphate synthase OS=Epulopiscium sp. SCG-C07WGA-EpuloA2 OX=1712378 GN=dxs PE=3 SV=1	Epulopiscium sp. SCG-C07WGA-EpuloA2	620	660	29.6	43.7	1.2e-70
212	TR	A0A6M1UCL0	1-deoxy-D-xylulose-5-phosphate synthase OS=Brevibacillus sp. SYP-B805 OX=1578199 GN=dxs PE=3 SV=1	Brevibacillus sp. SYP-B805	626	660	28.1	45.1	1.3e-70
213	TR	A0A4R0NNX5	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter psychroterrae OX=2530453 GN=dxs PE=3 SV=1	Pedobacter psychroterrae	643	661	28.0	45.0	1.4e-70
214	TR	A0A5E8B2W1	1-deoxy-D-xylulose-5-phosphate synthase OS=Imperialibacter sp. EC-SDR9 OX=2038371 GN=dxs PE=3 SV=1	Imperialibacter sp. EC-SDR9	639	660	28.8	45.6	1.8e-70
215	TR	A0A9N7MMT7	1-deoxy-D-xylulose-5-phosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_11611 PE=3 SV=1	Striga hermonthica	731	666	26.3	42.9	1.8e-70
216	TR	A0A507ZGQ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Haloflavibacter putidus OX=2576776 GN=dxs PE=3 SV=1	Haloflavibacter putidus	592	656	27.0	44.6	2.1e-70
217	TR	A0A1J0GI29	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium estertheticum subsp. estertheticum OX=1552 GN=dxs PE=3 SV=1	Clostridium estertheticum subsp. estertheticum	620	658	32.8	48.2	2.2e-70
218	TR	A0A376FXG6	1-deoxy-D-xylulose-5-phosphate synthase OS=Empedobacter falsenii OX=343874 GN=dxs_1 PE=3 SV=1	Empedobacter falsenii	583	655	28.3	44.6	2.4e-70
219	TR	A0A223D3J4	1-deoxy-D-xylulose-5-phosphate synthase OS=Tumebacillus algifaecis OX=1214604 GN=dxs PE=3 SV=1	Tumebacillus algifaecis	631	658	31.0	48.9	2.8e-70
220	TR	A0A8G2BWQ8	1-deoxy-D-xylulose-5-phosphate synthase OS=Parabacteroides chinchillae OX=871327 GN=dxs PE=3 SV=1	Parabacteroides chinchillae	631	658	26.3	47.3	2.8e-70
221	TR	A0A1L3JLK6	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum todarodis OX=1850252 GN=dxs PE=3 SV=1	Tenacibaculum todarodis	590	655	27.4	44.8	2.8e-70
222	TR	A0A3A9C629	1-deoxy-D-xylulose-5-phosphate synthase OS=bacterium C-53 OX=2320109 GN=dxs PE=3 SV=1	bacterium C-53	634	658	27.6	46.2	3e-70
223	TR	A0A1S9CUV7	1-deoxy-D-xylulose-5-phosphate synthase OS=Epulopiscium sp. Nele67-Bin004 OX=1764962 GN=dxs PE=3 SV=1	Epulopiscium sp. Nele67-Bin004	614	656	32.4	48.1	3.5e-70
224	TR	A0A373NJR7	1-deoxy-D-xylulose-5-phosphate synthase OS=Ruminococcus sp. AF31-8BH OX=2293174 GN=dxs PE=3 SV=1	Ruminococcus sp. AF31-8BH	620	656	26.8	43.8	4e-70
225	TR	A0A251S045	1-deoxy-D-xylulose-5-phosphate synthase OS=Helianthus annuus OX=4232 GN=DXPS1 PE=3 SV=1	Helianthus annuus	725	663	27.0	44.3	4.1e-70
226	SP	Q18B68	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridioides difficile (strain 630) OX=272563 GN=dxs PE=3 SV=1	Clostridioides difficile (strain 630)	621	656	27.9	46.4	4.1e-70
227	TR	A0A6M0R9M3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium niameyense OX=1622073 GN=dxs PE=3 SV=1	Clostridium niameyense	623	656	29.3	45.0	4.3e-70
228	TR	A0A9W5ITP5	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria sp. oral taxon 014 str. F0314 OX=641149 GN=dxs PE=3 SV=1	Neisseria sp. oral taxon 014 str. F0314	639	657	29.0	46.6	4.5e-70
229	TR	C6X9M4	1-deoxy-D-xylulose-5-phosphate synthase OS=Methylovorus glucosotrophus (strain SIP3-4) OX=582744 GN=dxs PE=3 SV=1	Methylovorus glucosotrophus (strain SIP3-4)	613	654	31.7	48.0	6.4e-70
230	TR	A0A0H0XRP6	1-deoxy-D-xylulose-5-phosphate synthase OS=Aurantiacibacter marinus OX=874156 GN=dxs PE=3 SV=1	Aurantiacibacter marinus	649	656	26.6	44.3	7.6e-70
231	TR	A0A1M4YUQ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Mariniphaga anaerophila OX=1484053 GN=dxs PE=3 SV=1	Mariniphaga anaerophila	635	655	27.0	44.9	7.7e-70
232	TR	U3A617	1-deoxy-D-xylulose-5-phosphate synthase OS=Vibrio azureus NBRC 104587 OX=1219077 GN=dxs PE=3 SV=1	Vibrio azureus NBRC 104587	622	654	28.2	45.0	7.9e-70
233	TR	A0A2I1X9R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria sicca OX=490 GN=dxs PE=3 SV=1	Neisseria sicca	637	655	27.8	45.6	8e-70
234	TR	G8LW51	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45) OX=720554 GN=dxs PE=3 SV=1	Acetivibrio clariflavus (strain DSM 19732 / NBRC 101661 / EBR45)	627	654	31.8	48.5	8.8e-70
235	TR	R9JLW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 28-4 OX=397287 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 28-4	622	653	27.2	45.3	1.1e-69
236	TR	A0A7U6QII1	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium KM106-2 OX=2093742 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium KM106-2	623	652	28.6	45.6	1.5e-69
237	TR	A0A2H6K8U7	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia ovata OX=189622 GN=BOVATA_009180 PE=3 SV=1	Babesia ovata	702	657	29.8	48.7	1.7e-69
238	TR	A0A6G7X4G4	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas sp. HDW5A OX=2714926 GN=dxs PE=3 SV=1	Dysgonomonas sp. HDW5A	644	653	27.0	45.8	1.7e-69
239	TR	A0A0W7Z1L8	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonas kerstersii OX=225992 GN=dxs PE=3 SV=1	Comamonas kerstersii	631	652	28.8	45.6	1.8e-69
240	TR	A0A3Q8X683	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenibacillus albus OX=2495582 GN=dxs PE=3 SV=1	Paenibacillus albus	632	652	27.4	45.9	1.8e-69
241	TR	L1K2A8	1-deoxy-D-xylulose-5-phosphate synthase OS=Guillardia theta (strain CCMP2712) OX=905079 GN=GUITHDRAFT_84075 PE=3 SV=1	Guillardia theta (strain CCMP2712)	756	660	28.0	49.5	1.8e-69
