Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
253	TR	D1AKV1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sebaldella termitidis (strain ATCC 33386 / NCTC 11300) OX=526218 GN=ispF PE=3 SV=1	Sebaldella termitidis (strain ATCC 33386 / NCTC 11300)	158	289	40.0	56.0	4.7e-29
254	TR	A0A852UM15	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. JAI121 OX=2723064 GN=ispF PE=3 SV=1	Sporosarcina sp. JAI121	158	289	37.4	57.5	4.7e-29
255	TR	M1VMN6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cyanidioschyzon merolae (strain NIES-3377 / 10D) OX=280699 GN=CYME_CMT435C PE=3 SV=1	Cyanidioschyzon merolae (strain NIES-3377 / 10D)	368	303	36.6	59.4	4.7e-29
256	TR	A0A8K0INH7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cocos nucifera OX=13894 GN=COCNU_10G005920 PE=3 SV=1	Cocos nucifera	236	295	36.6	59.4	4.7e-29
257	TR	A0A6I9S608	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Elaeis guineensis var. tenera OX=51953 GN=LOC105054207 PE=3 SV=1	Elaeis guineensis var. tenera	236	295	36.6	59.4	4.7e-29
258	TR	A0A7W2J0S8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium sp. cel8 OX=2663123 GN=ispF PE=3 SV=1	Clostridium sp. cel8	159	289	41.6	56.1	4.8e-29
259	TR	A0A5C6UZJ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Luteibaculum oceani OX=1294296 GN=ispF PE=3 SV=1	Luteibaculum oceani	159	289	36.6	59.4	4.8e-29
260	TR	A0A1C0YLQ0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caryophanon tenue OX=33978 GN=ispF PE=3 SV=1	Caryophanon tenue	159	289	38.9	57.7	4.8e-29
261	SP	B4F226	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Proteus mirabilis (strain HI4320) OX=529507 GN=ispF PE=3 SV=1	Proteus mirabilis (strain HI4320)	160	289	38.4	54.8	5e-29
262	TR	A0A8J6RY12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Trichocoleus sp. FACHB-832 OX=2692875 GN=ispF PE=3 SV=1	Trichocoleus sp. FACHB-832	160	289	38.4	54.8	5e-29
263	SP	Q72UP7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=ispF PE=3 SV=1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130)	161	289	40.7	57.0	5.1e-29
264	SP	Q8F0A5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=ispF PE=3 SV=1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601)	161	289	40.7	57.0	5.1e-29
265	TR	D3EP36	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Atelocyanobacterium thalassa (isolate ALOHA) OX=1453429 GN=ispF PE=3 SV=1	Atelocyanobacterium thalassa (isolate ALOHA)	161	289	39.3	57.8	5.1e-29
266	TR	A0A540V2Q4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ureibacillus terrenus OX=118246 GN=ispF PE=3 SV=1	Ureibacillus terrenus	161	289	36.2	54.8	5.1e-29
267	TR	A0A1X8WR26	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira interrogans serovar Canicola OX=211880 GN=ispF PE=3 SV=1	Leptospira interrogans serovar Canicola	161	289	40.7	57.0	5.1e-29
268	TR	M3GYU6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira weilii serovar Topaz str. LT2116 OX=1088540 GN=ispF PE=3 SV=1	Leptospira weilii serovar Topaz str. LT2116	161	289	39.2	56.8	5.1e-29
269	TR	A0A285BGK7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermoanaerobacterium sp. RBIITD OX=1550240 GN=ispF PE=3 SV=1	Thermoanaerobacterium sp. RBIITD	162	289	38.4	58.2	5.3e-29
270	TR	J1F8Y1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (Fragment) OS=Thiovulum sp. ES OX=1177931 GN=ThvES_00012030 PE=3 SV=1	Thiovulum sp. ES	255	296	38.7	55.5	5.3e-29
271	TR	A0A5J4ZQZ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nyssa sinensis OX=561372 GN=F0562_011543 PE=3 SV=1	Nyssa sinensis	241	295	37.1	60.0	5.3e-29
272	TR	A0A5E4FVA0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prunus dulcis OX=3755 GN=ALMOND_2B029676 PE=3 SV=1	Prunus dulcis	241	295	36.6	60.6	5.3e-29
273	TR	A0A8T2UAK2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ceratopteris richardii OX=49495 GN=KP509_09G095200 PE=3 SV=1	Ceratopteris richardii	241	295	36.6	58.9	5.3e-29
274	TR	A0A8T1P4I6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Carya illinoinensis OX=32201 GN=CIPAW_11G130000 PE=3 SV=1	Carya illinoinensis	257	296	37.1	60.0	5.5e-29
275	TR	A0A2P5FJ12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Trema orientale OX=63057 GN=TorRG33x02_063620 PE=3 SV=1	Trema orientale	246	295	37.1	59.4	6e-29
276	TR	A0A7J7MRU4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Kingdonia uniflora OX=39325 GN=GIB67_037169 PE=3 SV=1	Kingdonia uniflora	232	294	38.3	58.9	6e-29
277	TR	A0A8T3BJS0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dendrobium nobile OX=94219 GN=KFK09_010339 PE=3 SV=1	Dendrobium nobile	234	294	37.1	59.4	6.3e-29
278	SP	A4XJU4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331) OX=351627 GN=ispF PE=3 SV=1	Caldicellulosiruptor saccharolyticus (strain ATCC 43494 / DSM 8903 / Tp8T 6331)	157	288	37.2	59.3	6.4e-29
279	SP	Q8D224	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Wigglesworthia glossinidia brevipalpis OX=36870 GN=ispF PE=3 SV=1	Wigglesworthia glossinidia brevipalpis	157	288	42.5	54.6	6.4e-29
280	TR	A0A8T2ZWU2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Populus deltoides OX=3696 GN=H0E87_002880 PE=3 SV=1	Populus deltoides	235	294	36.6	60.0	6.5e-29
281	TR	A0A835PJI4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Vanilla planifolia OX=51239 GN=HPP92_025411 PE=3 SV=1	Vanilla planifolia	235	294	37.1	59.4	6.5e-29
282	TR	A0A4V6A7E6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Populus alba OX=43335 GN=D5086_0000211800 PE=3 SV=1	Populus alba	235	294	36.6	60.0	6.5e-29
283	TR	B9GKD1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Populus trichocarpa OX=3694 GN=POPTR_001G099300 PE=3 SV=2	Populus trichocarpa	235	294	36.6	60.0	6.5e-29
284	TR	A0A5B8MN89	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chloropicon primus OX=1764295 GN=A3770_07p46360 PE=3 SV=1	Chloropicon primus	171	289	35.8	58.0	6.7e-29
285	TR	A0A918DIS7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bowmanella pacifica OX=502051 GN=ispF PE=3 SV=1	Bowmanella pacifica	159	288	39.3	56.6	6.8e-29
286	TR	A0A7X9MS55	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus sp. BL-248-WT-3 OX=2725306 GN=ispF PE=3 SV=1	Psychrobacillus sp. BL-248-WT-3	159	288	37.3	57.1	6.8e-29
287	TR	A0A6P5WX91	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Durio zibethinus OX=66656 GN=LOC111278362 PE=3 SV=1	Durio zibethinus	240	294	37.7	60.0	7.3e-29
288	TR	A0A1U8A4N8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nelumbo nucifera OX=4432 GN=LOC104600215 PE=3 SV=1	Nelumbo nucifera	240	294	37.1	60.0	7.3e-29
289	TR	A0A7G8VYH3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. PAMC28562 OX=2762323 GN=ispF PE=3 SV=1	Variovorax sp. PAMC28562	162	288	37.6	59.0	7.4e-29
290	TR	A0A7J6WV44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalictrum thalictroides OX=46969 GN=FRX31_009638 PE=3 SV=1	Thalictrum thalictroides	241	294	37.7	59.4	7.5e-29
291	TR	A0A9E8M0J6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fervidibacillus halotolerans OX=2980027 GN=ispF PE=3 SV=1	Fervidibacillus halotolerans	163	288	38.4	57.6	7.6e-29
292	TR	A0A5C8Z7Y5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Reinekea thalattae OX=2593301 GN=ispF PE=3 SV=1	Reinekea thalattae	163	288	34.9	58.7	7.6e-29
293	TR	A0A443PFE8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_01853700 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	243	294	37.1	60.0	7.8e-29
294	TR	A0A6H5JNF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ectocarpus sp. CCAP 1310/34 OX=867726 GN=ESUBFT_149_12 PE=3 SV=1	Ectocarpus sp. CCAP 1310/34	230	293	38.6	57.3	8e-29
295	TR	C6JJ42	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium varium ATCC 27725 OX=469618 GN=ispF PE=3 SV=2	Fusobacterium varium ATCC 27725	165	288	40.5	57.8	8.1e-29
296	TR	A0A103XJB1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cynara cardunculus var. scolymus OX=59895 GN=Ccrd_006130 PE=3 SV=1	Cynara cardunculus var. scolymus	232	293	36.6	60.0	8.4e-29
297	TR	A0A445D6B6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_A05g024655 PE=3 SV=1	Arachis hypogaea	232	293	36.6	59.4	8.4e-29
298	TR	A0A413T6J7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Eubacterium ventriosum OX=39496 GN=ispF PE=3 SV=1	Eubacterium ventriosum	156	287	39.9	56.1	8.8e-29
299	TR	A0A9W7MC80	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hibiscus trionum OX=183268 GN=HRI_003203900 PE=3 SV=1	Hibiscus trionum	235	293	37.1	60.0	9.1e-29
300	SP	B1JB32	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas putida (strain W619) OX=390235 GN=ispF PE=3 SV=1	Pseudomonas putida (strain W619)	157	287	36.6	58.3	9.1e-29
301	TR	D3MTI6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptostreptococcus anaerobius 653-L OX=596329 GN=ispF PE=3 SV=1	Peptostreptococcus anaerobius 653-L	157	287	40.0	58.8	9.1e-29
302	TR	V4TS53	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Citrus clementina OX=85681 GN=CICLE_v10021991mg PE=3 SV=1	Citrus clementina	237	293	37.1	58.9	9.5e-29
303	TR	A0A067GLX5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Citrus sinensis OX=2711 GN=CISIN_1g026508mg PE=3 SV=1	Citrus sinensis	237	293	37.1	58.9	9.5e-29
304	TR	A0A8S4QL17	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pararge aegeria aegeria OX=348720 GN=jg24828 PE=3 SV=1	Pararge aegeria aegeria	441	304	36.9	56.1	9.6e-29
305	TR	A0A0Q4GYY9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Xylophilus sp. Leaf220 OX=1735686 GN=ispF PE=3 SV=1	Xylophilus sp. Leaf220	159	287	38.3	57.1	9.6e-29
306	TR	A0A8J5X6R4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Diacronema lutheri OX=2081491 GN=KFE25_014077 PE=3 SV=1	Diacronema lutheri	224	292	37.6	57.5	9.7e-29
307	TR	A0A8D5UBU9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polycladomyces abyssicola OX=1125966 GN=ispF PE=3 SV=1	Polycladomyces abyssicola	160	287	37.4	56.3	9.9e-29
308	TR	A0A365KK52	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planococcus halotolerans OX=2233542 GN=ispF PE=3 SV=1	Planococcus halotolerans	160	287	36.4	59.1	9.9e-29
309	TR	A0A383VLB4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Tetradesmus obliquus OX=3088 GN=BQ4739_LOCUS6184 PE=3 SV=1	Tetradesmus obliquus	239	293	38.6	58.5	1e-28
310	TR	A0A2U2BA14	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Marinilabilia rubra OX=2162893 GN=ispF PE=3 SV=1	Marinilabilia rubra	161	287	39.3	56.1	1e-28
311	TR	A0A0M1JTQ1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planktothricoides sp. SR001 OX=1705388 GN=ispF PE=3 SV=1	Planktothricoides sp. SR001	162	287	37.9	55.4	1e-28
312	TR	W9SB94	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Morus notabilis OX=981085 GN=L484_006708 PE=3 SV=1	Morus notabilis	244	293	37.1	59.4	1.1e-28
313	TR	F0Y171	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aureococcus anophagefferens OX=44056 GN=AURANDRAFT_21780 PE=3 SV=1	Aureococcus anophagefferens	178	288	34.0	57.4	1.2e-28
314	TR	A0A2G5E0B3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aquilegia coerulea OX=218851 GN=AQUCO_01300196v1 PE=3 SV=1	Aquilegia coerulea	245	293	37.7	59.4	1.2e-28
315	TR	A0A161X174	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Daucus carota subsp. sativus OX=79200 GN=MTS-1 PE=3 SV=1	Daucus carota subsp. sativus	231	292	37.1	58.9	1.2e-28
316	SP	A8G687	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=ispF PE=3 SV=1	Prochlorococcus marinus (strain MIT 9215)	166	287	37.9	57.6	1.2e-28
317	TR	A0A975AVG7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Aceticella autotrophica OX=2755338 GN=ispF PE=3 SV=1	Aceticella autotrophica	167	287	40.5	56.6	1.2e-28
318	TR	A0A7N2N5A4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Quercus lobata OX=97700 PE=3 SV=1	Quercus lobata	233	292	36.6	60.0	1.2e-28
319	TR	A0A926N0L8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED09 OX=2760012 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED09	367	300	38.6	55.6	1.3e-28
320	TR	A0A5D3A6G2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_A02G118100v1 PE=3 SV=1	Gossypium mustelinum	235	292	38.3	59.4	1.3e-28
321	TR	A0A6J1C4W9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Momordica charantia OX=3673 GN=LOC111008394 PE=3 SV=1	Momordica charantia	235	292	37.6	59.0	1.3e-28
322	TR	A0A1X4XXF9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Desulfurella amilsii OX=1562698 GN=ispF PE=3 SV=1	Desulfurella amilsii	157	286	37.0	58.4	1.3e-28
323	TR	A0A4S4E4W1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Camellia sinensis var. sinensis OX=542762 GN=TEA_024354 PE=3 SV=1	Camellia sinensis var. sinensis	236	292	37.1	59.4	1.3e-28
324	TR	A0A8J4RJT3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Castanea mollissima OX=60419 GN=CMV_010125 PE=3 SV=1	Castanea mollissima	236	292	36.6	60.0	1.3e-28
325	TR	A0A3G3IRE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Camellia sinensis OX=4442 GN=HYC85_026441 PE=2 SV=1	Camellia sinensis	236	292	37.1	59.4	1.3e-28
326	TR	A0A6P5Y7R6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Durio zibethinus OX=66656 GN=LOC111289561 PE=3 SV=1	Durio zibethinus	236	292	37.6	60.1	1.3e-28
327	TR	A0A380CJ40	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina pasteurii OX=1474 GN=ispF PE=3 SV=1	Sporosarcina pasteurii	158	286	38.6	55.7	1.3e-28
328	TR	A0A1M5XIN4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium grantii DSM 8605 OX=1121316 GN=ispF PE=3 SV=1	Clostridium grantii DSM 8605	158	286	39.9	54.9	1.3e-28
329	TR	A0A9N7RR51	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_04799 PE=3 SV=1	Striga hermonthica	237	292	37.1	59.4	1.3e-28
330	TR	A0A657APS9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oleiphilus sp. HI0043 OX=1822233 GN=ispF PE=3 SV=1	Oleiphilus sp. HI0043	171	287	38.4	57.1	1.3e-28
331	TR	Q4MZY9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Theileria parva OX=5875 GN=TP03_0365 PE=3 SV=1	Theileria parva	210	290	37.4	56.9	1.4e-28
332	TR	A0A1T4QIM5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cetobacterium ceti OX=180163 GN=ispF PE=3 SV=1	Cetobacterium ceti	160	286	38.2	56.1	1.4e-28
333	TR	A0A198GBZ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Proteus myxofaciens ATCC 19692 OX=1354337 GN=ispF PE=3 SV=1	Proteus myxofaciens ATCC 19692	160	286	39.3	54.3	1.4e-28
334	TR	M1AW71	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Solanum tuberosum OX=4113 PE=3 SV=1	Solanum tuberosum	225	291	36.6	59.4	1.4e-28
335	SP	A6LF29	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Parabacteroides distasonis (strain ATCC 8503 / DSM 20701 / CIP 104284 / JCM 5825 / NCTC 11152) OX=435591 GN=ispF PE=3 SV=1	Parabacteroides distasonis (strain ATCC 8503 / DSM 20701 / CIP 104284 / JCM 5825 / NCTC 11152)	161	286	38.2	56.6	1.4e-28
336	TR	H2CCR1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptonema illini DSM 21528 OX=929563 GN=ispF PE=3 SV=1	Leptonema illini DSM 21528	161	286	37.9	53.4	1.4e-28
337	TR	M3HTU9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira borgpetersenii str. 200701203 OX=1193007 GN=ispF PE=3 SV=1	Leptospira borgpetersenii str. 200701203	161	286	39.3	58.4	1.4e-28
338	TR	A0AA88CVH5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ficus carica OX=3494 GN=TIFTF001_003457 PE=3 SV=1	Ficus carica	240	292	37.1	59.4	1.4e-28
339	TR	A0A9J5Y2C0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Solanum commersonii OX=4109 GN=H5410_043792 PE=3 SV=1	Solanum commersonii	227	291	36.6	59.4	1.5e-28
340	TR	A0A978UGE2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ziziphus jujuba var. spinosa OX=714518 GN=FEM48_Zijuj11G0028900 PE=3 SV=1	Ziziphus jujuba var. spinosa	242	292	37.1	59.4	1.5e-28
341	TR	A0A7W8HG55	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Quisquiliibacterium transsilvanicum OX=1549638 GN=ispF PE=3 SV=1	Quisquiliibacterium transsilvanicum	163	286	36.2	55.2	1.5e-28
342	TR	A0A2T4CWM7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudidiomarina aestuarii OX=624146 GN=ispF PE=3 SV=1	Pseudidiomarina aestuarii	163	286	34.8	56.2	1.5e-28
343	TR	A0A5C4TLZ7	Bifunctional enzyme IspD/IspF OS=Wolbachia endosymbiont of Leptopilina clavipes OX=260213 GN=ispDF PE=3 SV=1	Wolbachia endosymbiont of Leptopilina clavipes	401	301	35.4	54.4	1.5e-28
344	TR	B8E112	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dictyoglomus turgidum (strain DSM 6724 / Z-1310) OX=515635 GN=ispF PE=3 SV=1	Dictyoglomus turgidum (strain DSM 6724 / Z-1310)	164	286	39.2	55.1	1.6e-28
345	TR	A0A6P6TNW5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Coffea arabica OX=13443 GN=LOC113703121 PE=3 SV=1	Coffea arabica	244	292	37.1	58.9	1.6e-28
346	TR	I0ALV8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16) OX=945713 GN=ispF PE=3 SV=1	Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16)	165	286	38.5	57.5	1.6e-28
347	TR	A0A6A6L8T8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hevea brasiliensis OX=3981 GN=GH714_004191 PE=3 SV=1	Hevea brasiliensis	153	285	42.1	65.0	1.6e-28
348	TR	A0A7J6IB70	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cannabis sativa OX=3483 GN=G4B88_014881 PE=3 SV=1	Cannabis sativa	245	292	36.6	59.4	1.6e-28
349	TR	A0A0A0KWV1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cucumis sativus OX=3659 GN=Csa_4G049620 PE=3 SV=1	Cucumis sativus	233	291	37.6	59.5	1.7e-28
350	TR	A0A8B8PTE4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodamnia argentea OX=178133 GN=LOC115746426 PE=3 SV=1	Rhodamnia argentea	234	291	36.6	60.0	1.7e-28
351	TR	A0A9X8UIH2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Harryflintia acetispora OX=1849041 GN=ispF PE=3 SV=1	Harryflintia acetispora	156	285	36.2	58.0	1.8e-28
352	TR	A0A377GUT1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium necrogenes OX=858 GN=ispF PE=3 SV=1	Fusobacterium necrogenes	158	285	39.0	56.4	1.9e-28
353	TR	A0A5D2VKZ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_D03G088500v1 PE=3 SV=1	Gossypium mustelinum	237	291	37.7	59.4	1.9e-28
354	TR	A0A0D2QHJ5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium raimondii OX=29730 GN=B456_003G085800 PE=3 SV=1	Gossypium raimondii	237	291	37.7	59.4	1.9e-28
355	TR	A0A1U8NKY9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium hirsutum OX=3635 GN=LOC107949505 PE=3 SV=1	Gossypium hirsutum	237	291	37.7	59.4	1.9e-28
356	TR	A0A5A7P2V1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Striga asiatica OX=4170 GN=STAS_02524 PE=3 SV=1	Striga asiatica	237	291	37.1	59.4	1.9e-28
357	TR	A0A9D4AG33	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium stocksii OX=47602 GN=J1N35_007889 PE=3 SV=1	Gossypium stocksii	237	291	37.7	59.4	1.9e-28
358	TR	A0A0P1N084	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Chrysopegis kryptomonas OX=1633643 GN=ispF PE=3 SV=1	Candidatus Chrysopegis kryptomonas	159	285	36.7	58.8	1.9e-28
359	TR	A0A2W7MCX7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacillus insolitus OX=1461 GN=ispF PE=3 SV=1	Psychrobacillus insolitus	159	285	36.2	57.1	1.9e-28
360	TR	R7QC45	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chondrus crispus OX=2769 GN=CHC_T00009483001 PE=3 SV=1	Chondrus crispus	355	298	37.4	57.5	2e-28
361	SP	Q04XV1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=ispF PE=3 SV=1	Leptospira borgpetersenii serovar Hardjo-bovis (strain L550)	161	285	38.7	58.4	2e-28
362	SP	Q04VM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=ispF PE=3 SV=1	Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197)	161	285	38.7	58.4	2e-28
363	TR	A0A4R7B2F0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paludibacterium purpuratum OX=1144873 GN=ispF PE=3 SV=1	Paludibacterium purpuratum	161	285	39.0	58.1	2e-28
364	TR	A0A7W5GRL7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Variovorax sp. Sphag1AA OX=2587027 GN=ispF PE=3 SV=1	Variovorax sp. Sphag1AA	161	285	36.4	58.4	2e-28
365	TR	A0A813HU60	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Polarella glacialis OX=89957 GN=PGLA1383_LOCUS56926 PE=3 SV=1	Polarella glacialis	270	293	37.4	58.6	2e-28
366	TR	A0A8T2WHE0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlorella desiccata (nom. nud.) OX=1650286 GN=NADE_002035 PE=3 SV=1	Chlorella desiccata (nom. nud.)	227	290	37.0	59.5	2.1e-28
