Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
261	TR	A0A1S3URF5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Vigna radiata var. radiata OX=3916 GN=LOC106768187 PE=3 SV=1	Vigna radiata var. radiata	397	239	27.2	41.5	4.3e-18
262	TR	A0A0L9VJA8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Phaseolus angularis OX=3914 GN=HKW66_Vig0179980 PE=3 SV=1	Phaseolus angularis	397	239	27.2	41.5	4.3e-18
263	TR	A0A8T3APW1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Dendrobium nobile OX=94219 GN=KFK09_021352 PE=3 SV=1	Dendrobium nobile	400	239	28.3	43.7	4.4e-18
264	TR	A0A6P5XN54	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic isoform X4 OS=Durio zibethinus OX=66656 GN=LOC111284720 PE=3 SV=1	Durio zibethinus	329	236	24.4	39.9	4.6e-18
265	TR	A0A8R7TXW7	GHMP kinase N-terminal domain-containing protein OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	407	239	30.2	49.1	4.7e-18
266	TR	A0A9R0RRR3	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Av1G205080 PE=3 SV=1	Triticum turgidum subsp. durum	407	239	30.5	49.4	4.7e-18
267	TR	A0A453FR14	GHMP kinase N-terminal domain-containing protein OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	407	239	30.2	49.1	4.7e-18
268	TR	A0A3B6H0P1	GHMP kinase N-terminal domain-containing protein OS=Triticum aestivum OX=4565 GN=CFC21_048419 PE=3 SV=1	Triticum aestivum	407	239	30.2	49.1	4.7e-18
269	TR	A0A3B6EP60	GHMP kinase N-terminal domain-containing protein OS=Triticum aestivum OX=4565 GN=CFC21_036601 PE=3 SV=1	Triticum aestivum	407	239	30.5	49.4	4.7e-18
270	TR	A0A8X8DIH5	GHMP kinase N-terminal domain-containing protein OS=Populus tomentosa OX=118781 GN=POTOM_001763 PE=3 SV=1	Populus tomentosa	408	239	29.8	45.6	4.7e-18
271	SP	Q97F51	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=ispE PE=3 SV=1	Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W)	280	233	27.6	44.8	5.2e-18
272	TR	A0A0R0GWQ5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Glycine max OX=3847 GN=100779074 PE=3 SV=1	Glycine max	390	238	26.8	40.5	5.3e-18
273	TR	A0A2I4FN82	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Juglans regia OX=51240 GN=LOC109000620 PE=3 SV=2	Juglans regia	395	238	29.1	45.9	5.6e-18
274	TR	A0A3L6SKS5	GHMP kinase N-terminal domain-containing protein OS=Panicum miliaceum OX=4540 GN=C2845_PM07G26220 PE=3 SV=1	Panicum miliaceum	400	238	32.2	48.9	5.9e-18
275	TR	A0A8B8NJ81	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Rhodamnia argentea OX=178133 GN=LOC115735447 PE=3 SV=1	Rhodamnia argentea	403	238	29.8	45.8	6.1e-18
276	TR	A0A498K6E9	GHMP kinase N-terminal domain-containing protein OS=Malus domestica OX=3750 GN=DVH24_003773 PE=3 SV=1	Malus domestica	403	238	27.8	45.8	6.1e-18
277	TR	F8L021	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Parachlamydia acanthamoebae (strain UV7) OX=765952 GN=ispE PE=3 SV=1	Parachlamydia acanthamoebae (strain UV7)	293	233	27.7	45.3	6.5e-18
278	TR	A0A2K3PC51	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Trifolium pratense OX=57577 GN=L195_g009501 PE=3 SV=1	Trifolium pratense	277	232	30.5	49.4	6.6e-18
279	TR	A0A2G5EBP8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Aquilegia coerulea OX=218851 GN=AQUCO_00900051v1 PE=3 SV=1	Aquilegia coerulea	393	237	29.2	46.1	7.4e-18
280	TR	A0A2G5EBQ2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Aquilegia coerulea OX=218851 GN=AQUCO_00900051v1 PE=3 SV=1	Aquilegia coerulea	394	237	29.2	46.1	7.5e-18
281	TR	A0A834WWG9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Senna tora OX=362788 GN=G2W53_015950 PE=3 SV=1	Senna tora	439	238	30.7	48.0	8.3e-18
282	TR	A0A9R1QQD8	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G185820 PE=3 SV=1	Triticum turgidum subsp. durum	407	237	28.5	44.7	8.5e-18
283	TR	A0A445BRZ5	GHMP kinase N-terminal domain-containing protein OS=Arachis hypogaea OX=3818 GN=Ahy_A08g037851 PE=3 SV=1	Arachis hypogaea	378	236	25.4	38.6	8.5e-18
284	TR	A0A445BS01	GHMP kinase N-terminal domain-containing protein OS=Arachis hypogaea OX=3818 GN=Ahy_A08g037851 PE=3 SV=1	Arachis hypogaea	395	236	25.4	38.6	1e-17
285	TR	A0A6J1HR69	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic-like isoform X1 OS=Cucurbita maxima OX=3661 GN=LOC111467031 PE=3 SV=1	Cucurbita maxima	399	236	30.3	45.8	1.1e-17
286	TR	A0A5N5GIC0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pyrus ussuriensis x Pyrus communis OX=2448454 GN=D8674_021874 PE=3 SV=1	Pyrus ussuriensis x Pyrus communis	405	236	27.8	45.8	1.1e-17
287	TR	A0A9R0RRI5	RING-type domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Av1G205080 PE=3 SV=1	Triticum turgidum subsp. durum	658	240	24.5	40.6	1.1e-17
288	TR	A0A5N5JLJ1	GHMP kinase N-terminal domain-containing protein OS=Salix brachista OX=2182728 GN=DKX38_024530 PE=3 SV=1	Salix brachista	442	237	30.1	45.5	1.1e-17
289	TR	D7G6C7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Ectocarpus siliculosus OX=2880 GN=CMK PE=3 SV=1	Ectocarpus siliculosus	378	235	26.6	48.5	1.1e-17
290	TR	A0A6H5JKA0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Ectocarpus sp. CCAP 1310/34 OX=867726 GN=ESUBFT_133_6 PE=3 SV=1	Ectocarpus sp. CCAP 1310/34	379	235	26.4	48.0	1.2e-17
291	TR	A0A6J0JFS0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Raphanus sativus OX=3726 GN=LOC108806778 PE=3 SV=1	Raphanus sativus	391	235	28.0	46.2	1.3e-17
292	TR	A0A3S3MNY6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_00840600 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	342	233	25.6	37.4	1.3e-17
293	TR	A0A7J9DAL7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium trilobum OX=34281 GN=Gotri_020818 PE=3 SV=1	Gossypium trilobum	374	234	24.7	41.3	1.5e-17
294	TR	U5CZP0	GHMP kinase N-terminal domain-containing protein OS=Amborella trichopoda OX=13333 GN=AMTR_s00038p00142520 PE=3 SV=1	Amborella trichopoda	349	233	25.6	41.3	1.5e-17
295	TR	A0A835MQ15	GHMP kinase N-terminal domain-containing protein OS=Salix dunnii OX=1413687 GN=SADUNF_Sadunf16G0119500 PE=3 SV=1	Salix dunnii	443	236	29.1	45.2	1.5e-17
296	TR	A0A6D2HWM7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Microthlaspi erraticum OX=1685480 GN=MERR_LOCUS5624 PE=3 SV=1	Microthlaspi erraticum	394	234	28.7	45.2	1.8e-17
297	TR	A0A445CBS5	GHMP kinase N-terminal domain-containing protein OS=Arachis hypogaea OX=3818 GN=Ahy_A07g034315 PE=3 SV=1	Arachis hypogaea	395	234	26.5	39.1	1.8e-17
298	TR	A0A9D4WY35	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Pisum sativum OX=3888 GN=KIW84_055507 PE=3 SV=1	Pisum sativum	399	234	27.1	46.4	1.9e-17
299	TR	A0A6P5MG89	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Arachis duranensis OX=130453 GN=LOC107460357 PE=3 SV=2	Arachis duranensis	481	236	25.4	38.6	2e-17
300	TR	A0A7N0TAS1	GHMP kinase N-terminal domain-containing protein OS=Kalanchoe fedtschenkoi OX=63787 PE=3 SV=1	Kalanchoe fedtschenkoi	410	234	28.5	46.3	2.1e-17
301	TR	A0A072UU85	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Medicago truncatula OX=3880 GN=25490472 PE=3 SV=1	Medicago truncatula	391	233	25.0	41.9	2.4e-17
302	TR	A0A8K0NAN5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Cocos nucifera OX=13894 GN=COCNU_12G004810 PE=3 SV=1	Cocos nucifera	392	233	27.9	45.5	2.4e-17
303	TR	A0A8J5RUR3	GHMP kinase N-terminal domain-containing protein OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0001g29269 PE=3 SV=1	Zizania palustris	342	231	32.7	48.4	2.4e-17
304	TR	I1HSJ9	GHMP kinase N-terminal domain-containing protein OS=Brachypodium distachyon OX=15368 GN=100840505 PE=3 SV=1	Brachypodium distachyon	406	233	30.5	47.6	2.7e-17
305	TR	A0A445BRZ0	GHMP kinase N-terminal domain-containing protein OS=Arachis hypogaea OX=3818 GN=Ahy_A08g037851 PE=3 SV=1	Arachis hypogaea	595	236	25.4	38.6	3.1e-17
306	TR	A0A445BS37	GHMP kinase N-terminal domain-containing protein OS=Arachis hypogaea OX=3818 GN=Ahy_A08g037851 PE=3 SV=1	Arachis hypogaea	645	236	25.4	38.6	3.4e-17
307	TR	A0A8J4CI80	GHMP kinase N-terminal domain-containing protein OS=Volvox reticuliferus OX=1737510 GN=Vretifemale_10479 PE=3 SV=1	Volvox reticuliferus	346	230	27.1	40.2	3.5e-17
308	TR	A0A150GMS9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gonium pectorale OX=33097 GN=GPECTOR_14g6 PE=3 SV=1	Gonium pectorale	269	226	31.0	44.1	3.6e-17
309	TR	A0A565BJ16	GHMP kinase N-terminal domain-containing protein OS=Arabis nemorensis OX=586526 GN=ANE_LOCUS12084 PE=3 SV=1	Arabis nemorensis	389	231	28.6	45.6	4.2e-17
310	TR	A0A8J4BI41	GHMP kinase N-terminal domain-containing protein OS=Volvox africanus OX=51714 GN=Vafri_16419 PE=3 SV=1	Volvox africanus	343	229	27.2	40.1	4.5e-17
311	TR	A0A8J9RBX8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Coccomyxa sp. Obi OX=2315456 GN=COCOBI_03-7490 PE=3 SV=1	Coccomyxa sp. Obi	321	228	30.1	47.7	4.5e-17
312	TR	A0A7J6EP49	GHMP kinase N-terminal domain-containing protein OS=Cannabis sativa OX=3483 GN=G4B88_020297 PE=3 SV=1	Cannabis sativa	404	231	26.5	41.8	4.8e-17
313	TR	A0A7I8KNP1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Spirodela intermedia OX=51605 GN=SI8410_06009240 PE=3 SV=1	Spirodela intermedia	404	231	24.8	39.1	4.8e-17
314	TR	A0A2P5CDS8	4-diphosphocytidyl-2C-methyl-D-erythritol kinase OS=Parasponia andersonii OX=3476 GN=PanWU01x14_161370 PE=3 SV=1	Parasponia andersonii	624	234	31.4	48.8	5.8e-17
315	TR	I0Z1J1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Coccomyxa subellipsoidea (strain C-169) OX=574566 GN=COCSUDRAFT_35952 PE=3 SV=1	Coccomyxa subellipsoidea (strain C-169)	300	226	30.4	46.4	6e-17
316	TR	A0A8N4F0V4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Elaeis guineensis var. tenera OX=51953 GN=LOC105052446 PE=3 SV=1	Elaeis guineensis var. tenera	397	230	25.1	41.1	6.1e-17
317	TR	A0A9Q0C3X0	GHMP kinase N-terminal domain-containing protein OS=Rhynchospora breviuscula OX=2022672 GN=LUZ63_018174 PE=3 SV=1	Rhynchospora breviuscula	396	229	33.0	49.3	8.1e-17
318	TR	A0A1S2Y6R9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cicer arietinum OX=3827 GN=LOC101496653 PE=3 SV=1	Cicer arietinum	396	229	29.4	46.3	8.1e-17
319	TR	V4MC73	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Eutrema salsugineum OX=72664 GN=EUTSA_v10002004mg PE=3 SV=1	Eutrema salsugineum	397	229	28.7	44.9	8.2e-17
320	TR	A0A199W6N5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Ananas comosus OX=4615 GN=ACMD2_13893 PE=3 SV=1	Ananas comosus	411	229	30.9	48.7	9.2e-17
321	TR	A0A250X5R8	GHMP kinase N-terminal domain-containing protein OS=Chlamydomonas eustigma OX=1157962 GN=CEUSTIGMA_g5828.t1 PE=3 SV=1	Chlamydomonas eustigma	362	227	26.0	40.7	1e-16
322	TR	A0A833QQH1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Carex littledalei OX=544730 GN=FCM35_KLT04069 PE=3 SV=1	Carex littledalei	396	228	31.0	47.4	1.1e-16
323	TR	A0A9R1QNP1	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Bv1G185820 PE=3 SV=1	Triticum turgidum subsp. durum	406	228	28.5	44.7	1.2e-16
324	TR	A0A0E0E3X4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	380	227	31.8	46.8	1.2e-16
325	TR	A0A286TXN4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Scalindua japonica OX=1284222 GN=ispE PE=3 SV=1	Candidatus Scalindua japonica	290	223	27.0	46.3	1.3e-16
326	TR	A0A0E0E3X6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	356	226	31.8	48.4	1.3e-16
327	TR	A0A6P4ANA2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic isoform X2 OS=Ziziphus jujuba OX=326968 GN=LOC107432921 PE=3 SV=1	Ziziphus jujuba	359	226	29.7	47.6	1.3e-16
328	TR	A0A9D4WX03	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Pisum sativum OX=3888 GN=KIW84_055507 PE=3 SV=1	Pisum sativum	407	226	26.9	45.8	2.2e-16
329	TR	A0A2V0NXR9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Raphidocelis subcapitata OX=307507 GN=Rsub_02486 PE=3 SV=1	Raphidocelis subcapitata	367	224	26.3	40.5	2.6e-16
330	TR	A0A2C9WPD3	GHMP kinase N-terminal domain-containing protein OS=Manihot esculenta OX=3983 GN=MANES_01G176400 PE=3 SV=1	Manihot esculenta	300	221	26.0	39.8	2.7e-16
331	TR	A0A9D4TLW0	GHMP kinase N-terminal domain-containing protein OS=Chlorella vulgaris OX=3077 GN=D9Q98_005382 PE=3 SV=1	Chlorella vulgaris	350	223	26.5	41.9	2.9e-16
332	TR	A0A1Z5JYR6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Fistulifera solaris OX=1519565 GN=FisN_8Hh233 PE=3 SV=1	Fistulifera solaris	361	223	25.9	48.2	3.3e-16
333	TR	K8F664	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bathycoccus prasinos OX=41875 GN=Bathy16g01460 PE=3 SV=1	Bathycoccus prasinos	314	221	27.0	41.5	3.3e-16
334	TR	A0A5P1ENA6	GHMP kinase N-terminal domain-containing protein OS=Asparagus officinalis OX=4686 GN=A4U43_C05F510 PE=3 SV=1	Asparagus officinalis	398	224	24.2	39.1	3.6e-16
335	TR	A0A9W6BQ05	GHMP kinase N-terminal domain-containing protein OS=Pleodorina starrii OX=330485 GN=PLEST001926 PE=3 SV=1	Pleodorina starrii	346	222	31.4	46.0	3.8e-16
336	TR	A0A1Y1HQW7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Klebsormidium nitens OX=105231 GN=KFL_000690020 PE=3 SV=1	Klebsormidium nitens	363	222	28.9	45.3	4.6e-16
337	TR	A0A5B8MM63	4-diphosphocytidyl-2C-methyl-D-erythritol kinase OS=Chloropicon primus OX=1764295 GN=A3770_04p29080 PE=3 SV=1	Chloropicon primus	397	223	27.6	41.3	4.8e-16
338	TR	A0A7J7IJU8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cyanidiococcus yangmingshanensis OX=2690220 GN=F1559_004236 PE=3 SV=1	Cyanidiococcus yangmingshanensis	379	222	29.3	44.8	5.4e-16
339	TR	Q4N4F9	4-diphosphocytidyl-2C-methyl-D-erythritol kinase, putative OS=Theileria parva OX=5875 GN=TP02_0681 PE=4 SV=1	Theileria parva	381	222	27.0	42.8	5.5e-16
340	TR	A0A200RDB0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Macleaya cordata OX=56857 GN=BVC80_881g10 PE=3 SV=1	Macleaya cordata	401	222	29.5	44.7	6.6e-16
341	TR	A0A8J6CV91	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium anomalum OX=47600 GN=CXB51_016689 PE=3 SV=1	Gossypium anomalum	444	223	30.1	48.1	6.8e-16
342	TR	A0A4S8IW73	GHMP kinase N-terminal domain-containing protein OS=Musa balbisiana OX=52838 GN=C4D60_Mb10t05390 PE=3 SV=1	Musa balbisiana	402	221	25.1	38.3	8.9e-16
343	TR	A0A835TG73	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Chlamydomonas incerta OX=51695 GN=HXX76_005859 PE=3 SV=1	Chlamydomonas incerta	262	215	29.3	44.7	9e-16
344	TR	A9T147	GHMP kinase N-terminal domain-containing protein OS=Physcomitrium patens OX=3218 GN=PHYPA_030040 PE=3 SV=1	Physcomitrium patens	426	221	30.2	46.4	1.1e-15
345	TR	A0A2G5EBQ3	GHMP kinase N-terminal domain-containing protein OS=Aquilegia coerulea OX=218851 GN=AQUCO_00900051v1 PE=3 SV=1	Aquilegia coerulea	341	218	29.1	45.3	1.2e-15
346	TR	A0A835T9E6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Chlamydomonas schloesseri OX=2026947 GN=HYH02_009930 PE=3 SV=1	Chlamydomonas schloesseri	346	218	29.7	44.3	1.2e-15
347	TR	A0A1Z5JN76	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Fistulifera solaris OX=1519565 GN=FisN_8Lh233 PE=3 SV=1	Fistulifera solaris	351	218	25.2	45.4	1.3e-15
348	TR	A0A835XJU2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Edaphochlamys debaryana OX=47281 GN=HYH03_016051 PE=3 SV=1	Edaphochlamys debaryana	344	217	25.5	38.0	1.6e-15
349	TR	A0A8T0H0M2	GHMP kinase N-terminal domain-containing protein OS=Ceratodon purpureus OX=3225 GN=KC19_7G004300 PE=3 SV=1	Ceratodon purpureus	428	219	28.3	44.4	2e-15
350	TR	A0A8B8KDN3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Abrus precatorius OX=3816 GN=LOC113854839 PE=3 SV=1	Abrus precatorius	392	218	24.7	40.2	2e-15
351	TR	C1EHY6	GHMP kinase N-terminal domain-containing protein OS=Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709) OX=296587 GN=MICPUN_109549 PE=3 SV=1	Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709)	357	216	26.6	41.9	2.5e-15
352	TR	A0A7D5RU62	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Parachlamydiaceae bacterium OX=2052176 GN=ispE PE=3 SV=1	Parachlamydiaceae bacterium	276	212	26.9	46.6	2.8e-15
353	TR	A0A7J7QJP1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Scenedesmus sp. NREL 46B-D3 OX=2650976 GN=COO60DRAFT_1267067 PE=3 SV=1	Scenedesmus sp. NREL 46B-D3	304	213	28.9	46.1	3.2e-15
354	TR	A0A8X7YW82	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus tomentosa OX=118781 GN=POTOM_033958 PE=3 SV=1	Populus tomentosa	490	218	32.5	48.3	3.7e-15
355	TR	A0A2I0W5K1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Dendrobium catenatum OX=906689 GN=ISPE PE=3 SV=1	Dendrobium catenatum	398	216	28.5	45.4	3.7e-15
356	TR	A0A0K3AN86	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Babesia microti (strain RI) OX=1133968 GN=BMR1_03g01890 PE=3 SV=1	Babesia microti (strain RI)	379	215	24.0	40.2	4.2e-15
357	TR	A0A2R6X680	GHMP kinase N-terminal domain-containing protein OS=Marchantia polymorpha OX=3197 GN=MARPO_0033s0031 PE=3 SV=1	Marchantia polymorpha	415	216	29.1	47.4	4.3e-15
358	TR	A0AAF6AQS3	GHMP kinase N-terminal domain-containing protein OS=Marchantia polymorpha subsp. ruderalis OX=1480154 GN=Mp_1g16290 PE=3 SV=1	Marchantia polymorpha subsp. ruderalis	415	216	29.1	47.4	4.3e-15
359	TR	A0A9E7I4I8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Musa troglodytarum OX=320322 GN=MUK42_25098 PE=3 SV=1	Musa troglodytarum	402	215	24.6	38.5	5.2e-15
360	TR	A0A9R0VN32	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Av1G205080 PE=3 SV=1	Triticum turgidum subsp. durum	405	215	29.6	48.5	5.3e-15
361	TR	R4K0Y3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium pasteurianum BC1 OX=86416 GN=ispE PE=3 SV=1	Clostridium pasteurianum BC1	280	210	28.8	50.0	5.5e-15
362	TR	A0A8J5W4C5	BZIP domain-containing protein OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0007g4153 PE=3 SV=1	Zizania palustris	544	217	36.4	54.9	5.9e-15
363	TR	A0A2P6U321	isocitrate lyase OS=Chlorella sorokiniana OX=3076 GN=C2E21_0752 PE=3 SV=1	Chlorella sorokiniana	895	218	26.1	40.4	7.3e-15
364	TR	A0A6P5XMC6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Durio zibethinus OX=66656 GN=LOC111284720 PE=3 SV=1	Durio zibethinus	375	213	23.6	39.5	7.3e-15
365	SP	A7G9M4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Langeland / NCTC 10281 / Type F) OX=441772 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Langeland / NCTC 10281 / Type F)	280	209	28.8	45.6	7.4e-15
366	SP	B1IE03	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Okra / Type B1) OX=498213 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Okra / Type B1)	280	209	28.8	45.6	7.4e-15
367	TR	A0A383V3S1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Tetradesmus obliquus OX=3088 GN=BQ4739_LOCUS808 PE=3 SV=1	Tetradesmus obliquus	366	212	28.1	43.7	9e-15
368	TR	A0A343JEX4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium isatidis OX=182773 GN=ispE PE=3 SV=1	Clostridium isatidis	280	208	28.3	48.7	1e-14
369	TR	A0A9Q1ANZ1	4-DIPHOSPHOCYTIDYL-2-C-METHYL-D-ERYTHRITOL KINASE CHLOROPLASTIC OS=Salix koriyanagi OX=2511006 GN=OIU74_001842 PE=3 SV=1	Salix koriyanagi	296	208	31.5	47.3	1.3e-14
370	TR	D8QNU4	GHMP kinase N-terminal domain-containing protein (Fragment) OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_74466 PE=3 SV=1	Selaginella moellendorffii	347	210	29.9	47.0	1.3e-14
371	TR	A8J0V1	GHMP kinase N-terminal domain-containing protein OS=Chlamydomonas reinhardtii OX=3055 GN=CHLRE_02g145050v5 PE=3 SV=1	Chlamydomonas reinhardtii	347	210	25.7	40.9	1.3e-14
372	TR	A0A9P3KU12	GHMP kinase N-terminal domain-containing protein OS=Closterium sp. NIES-67 OX=2790670 GN=CLOP_g7670 PE=3 SV=1	Closterium sp. NIES-67	432	212	30.1	46.2	1.5e-14
373	TR	A0A369XX13	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Psychrilyobacter sp. S5 OX=2283384 GN=ispE PE=3 SV=1	Psychrilyobacter sp. S5	289	207	32.8	47.1	1.6e-14
374	TR	A0A2A7MCE9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium neonatale OX=137838 GN=ispE PE=3 SV=1	Clostridium neonatale	280	206	28.2	46.3	1.8e-14
375	TR	C1N6D2	Predicted protein OS=Micromonas pusilla (strain CCMP1545) OX=564608 GN=MICPUCDRAFT_53244 PE=3 SV=1	Micromonas pusilla (strain CCMP1545)	382	210	24.8	41.9	1.9e-14
376	TR	A4S8F9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase (Fragment) OS=Ostreococcus lucimarinus (strain CCE9901) OX=436017 GN=CMK PE=3 SV=1	Ostreococcus lucimarinus (strain CCE9901)	285	206	24.8	42.3	2e-14
377	TR	D8SJ82	GHMP kinase N-terminal domain-containing protein OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_180163 PE=3 SV=1	Selaginella moellendorffii	392	210	29.9	47.0	2e-14
378	SP	Q0TNA0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=ispE PE=3 SV=1	Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A)	288	206	29.3	50.4	2.1e-14
379	TR	A0A9R0RV15	GHMP kinase N-terminal domain-containing protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_3Av1G205080 PE=3 SV=1	Triticum turgidum subsp. durum	405	210	29.2	48.1	2.3e-14
