Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
244	TR	A0A5P9GQJ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Erythrobacter sp. THAF29 OX=2587851 GN=ispH PE=3 SV=1	Erythrobacter sp. THAF29	324	622	44.2	67.3	5e-73
245	TR	A0A0J5S6Q1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Muribacter muris OX=67855 GN=ispH PE=3 SV=1	Muribacter muris	314	621	42.5	62.3	5.1e-73
246	TR	A4G7V7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Herminiimonas arsenicoxydans OX=204773 GN=ispH PE=3 SV=1	Herminiimonas arsenicoxydans	314	621	42.1	62.1	5.1e-73
247	TR	A0A4Q7YQ09	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter modestus OX=388466 GN=ispH PE=3 SV=1	Edaphobacter modestus	337	623	41.8	62.1	5.2e-73
248	TR	A0A1H7FNC5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptacidiphilus jiangxiensis OX=235985 GN=ispH PE=3 SV=1	Streptacidiphilus jiangxiensis	326	622	43.4	63.2	5.3e-73
249	TR	A0A2S4YJJ6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Ru71 OX=2080746 GN=ispH PE=3 SV=1	Streptomyces sp. Ru71	338	623	41.8	63.0	5.4e-73
250	TR	M1LWD9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Kinetoplastibacterium blastocrithidii TCC012E OX=1208922 GN=ispH PE=3 SV=1	Candidatus Kinetoplastibacterium blastocrithidii TCC012E	318	621	43.3	61.0	5.8e-73
251	SP	Q7ULU1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhodopirellula baltica (strain DSM 10527 / NCIMB 13988 / SH1) OX=243090 GN=ispH PE=3 SV=1	Rhodopirellula baltica (strain DSM 10527 / NCIMB 13988 / SH1)	319	621	40.6	62.9	6e-73
252	TR	A0A7Z0VMV1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Thiodiazotropha endolucinida OX=1655433 GN=ispH PE=3 SV=1	Candidatus Thiodiazotropha endolucinida	319	621	41.8	61.4	6e-73
253	TR	D5CU04	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sideroxydans lithotrophicus (strain ES-1) OX=580332 GN=ispH PE=3 SV=1	Sideroxydans lithotrophicus (strain ES-1)	309	620	44.3	60.3	6.2e-73
254	TR	A0A0U4XA67	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera sp. F8 OX=1763998 GN=ispH PE=3 SV=1	Rheinheimera sp. F8	309	620	44.1	64.8	6.2e-73
255	TR	W5W0G6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kutzneria albida DSM 43870 OX=1449976 GN=ispH PE=3 SV=1	Kutzneria albida DSM 43870	332	622	39.7	63.4	6.3e-73
256	TR	A0A9X2FIG3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aeoliella straminimaris OX=2954799 GN=ispH PE=3 SV=1	Aeoliella straminimaris	311	620	44.0	64.7	6.6e-73
257	TR	I4B8V3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H) OX=869212 GN=ispH PE=3 SV=1	Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H)	311	620	41.2	62.0	6.6e-73
258	TR	A0A514JPJ5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces calvus OX=67282 GN=ispH PE=3 SV=1	Streptomyces calvus	345	623	41.8	63.6	6.7e-73
259	TR	A0A239J8B6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella rosea OX=474952 GN=ispH PE=3 SV=1	Granulicella rosea	357	624	41.6	62.8	6.8e-73
260	TR	A0A5Q3L997	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomycetales bacterium 10988 OX=2603660 GN=ispH PE=3 SV=1	Planctomycetales bacterium 10988	312	620	41.0	62.0	6.8e-73
261	TR	A0A2K2RHB2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. DH-12 OX=2072509 GN=ispH PE=3 SV=1	Streptomyces sp. DH-12	337	622	42.3	63.9	7.4e-73
262	TR	A0A1A5XKI1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia tropica OX=92647 GN=ispH PE=3 SV=1	Paraburkholderia tropica	326	621	43.3	62.3	7.4e-73
263	TR	A0A444IV59	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Electrothrix aarhusensis OX=1859131 GN=ispH PE=3 SV=1	Candidatus Electrothrix aarhusensis	305	619	42.2	61.9	7.7e-73
264	TR	A0A9W6SKM4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinorhabdospora filicis OX=1785913 GN=ispH PE=3 SV=1	Actinorhabdospora filicis	318	620	41.6	62.9	8.2e-73
265	TR	A0A518GY91	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Tautonia plasticadhaerens OX=2527974 GN=ispH_1 PE=3 SV=1	Tautonia plasticadhaerens	318	620	42.4	62.8	8.2e-73
266	TR	A0A3Q8VBC0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. WAC 01438 OX=2203204 GN=ispH PE=3 SV=1	Streptomyces sp. WAC 01438	341	622	41.5	63.3	8.3e-73
267	TR	A0A9N8RUA2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia saeva OX=2777537 GN=ispH_1 PE=3 SV=1	Paraburkholderia saeva	319	620	42.3	61.6	8.4e-73
268	TR	A0A1A9T292	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylovorus sp. MM2 OX=1848038 GN=ispH PE=3 SV=1	Methylovorus sp. MM2	309	619	44.6	61.6	8.7e-73
269	TR	A0A6C2YVD7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Tuwongella immobilis OX=692036 GN=ispH PE=3 SV=1	Tuwongella immobilis	310	619	43.0	64.3	9e-73
270	TR	A0A417Y3H1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides immobilis OX=2049295 GN=ispH PE=3 SV=1	Nocardioides immobilis	333	621	46.2	66.7	9.2e-73
271	TR	A0A1T0CT54	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella pluranimalium OX=470453 GN=ispH PE=3 SV=1	Moraxella pluranimalium	311	619	43.0	61.2	9.3e-73
272	TR	A0A4P7QH49	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium endometrii OX=2488819 GN=ispH PE=3 SV=1	Corynebacterium endometrii	335	621	43.0	66.5	9.8e-73
273	TR	A0A7G5M1X0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mumia sp. ZJ1417 OX=2708082 GN=ispH PE=3 SV=1	Mumia sp. ZJ1417	324	620	45.2	65.0	9.8e-73
274	TR	A0A6G4U796	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces coryli OX=1128680 GN=ispH PE=3 SV=1	Streptomyces coryli	336	621	46.2	66.5	1e-72
275	TR	A0A917WPV2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sonchi OX=1763543 GN=ispH PE=3 SV=1	Micromonospora sonchi	325	620	42.4	62.3	1e-72
276	TR	A0A428MCH6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Edaphobacter aggregans OX=570835 GN=ispH PE=3 SV=1	Edaphobacter aggregans	337	621	42.5	61.3	1e-72
277	TR	A0A7W2ET61	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rugamonas brunnea OX=2758569 GN=ispH PE=3 SV=1	Rugamonas brunnea	315	619	44.5	60.7	1.1e-72
278	TR	A0A177R5P3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gaiella sp. SCGC AG-212-M14 OX=1799656 GN=ispH PE=3 SV=1	Gaiella sp. SCGC AG-212-M14	315	619	45.5	65.3	1.1e-72
279	TR	A0A142XVS4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pirellula sp. SH-Sr6A OX=1632865 GN=ispH PE=3 SV=1	Pirellula sp. SH-Sr6A	315	619	45.3	64.2	1.1e-72
280	TR	A0A4Y9SV56	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia horti OX=2562153 GN=ispH PE=3 SV=1	Massilia horti	315	619	44.8	61.7	1.1e-72
281	TR	A0A2D2DKN4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia violaceinigra OX=2045208 GN=ispH PE=3 SV=1	Massilia violaceinigra	316	619	44.3	60.7	1.1e-72
282	TR	A0A7W3TH38	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces alkaliphilus OX=1472722 GN=ispH PE=3 SV=1	Streptomyces alkaliphilus	328	620	39.9	62.5	1.1e-72
283	TR	A0A3S9PLU1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces luteoverticillatus OX=66425 GN=ispH PE=3 SV=1	Streptomyces luteoverticillatus	329	620	42.9	63.5	1.1e-72
284	TR	A0A6J5FLH0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia fynbosensis OX=1200993 GN=ispH_1 PE=3 SV=1	Paraburkholderia fynbosensis	319	619	42.6	62.0	1.2e-72
285	TR	A0A6J5D0B2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia humisilvae OX=627669 GN=ispH_1 PE=3 SV=1	Paraburkholderia humisilvae	319	619	42.6	61.0	1.2e-72
286	TR	A4F898	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=ispH PE=3 SV=1	Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338)	342	621	43.1	65.8	1.2e-72
287	TR	A0A1H2PR58	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chitinasiproducens palmae OX=1770053 GN=ispH PE=3 SV=1	Chitinasiproducens palmae	320	619	43.2	60.6	1.2e-72
288	TR	A0A0N8W069	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium lowii OX=1544413 GN=ispH PE=3 SV=1	Corynebacterium lowii	333	620	42.3	63.1	1.3e-72
289	TR	A0A380TRA3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=[Actinobacillus] rossii OX=123820 GN=ispH PE=3 SV=1	[Actinobacillus] rossii	312	618	43.2	62.7	1.3e-72
290	TR	A0A4Q0T2E0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella sibirica OX=2479048 GN=ispH PE=3 SV=1	Granulicella sibirica	335	620	42.1	62.4	1.4e-72
291	TR	A0A5B9W7M4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aquisphaera giovannonii OX=406548 GN=ispH_2 PE=3 SV=1	Aquisphaera giovannonii	1149	664	43.0	61.9	1.4e-72
292	TR	A0A1S9ABS4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. KIM OX=1955422 GN=ispH PE=3 SV=1	Massilia sp. KIM	315	618	44.5	62.0	1.5e-72
293	TR	A0A6C1B7H5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrogeniibacter mangrovi OX=2016596 GN=ispH PE=3 SV=1	Nitrogeniibacter mangrovi	315	618	42.9	61.7	1.5e-72
294	TR	A0A364V5J0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium heidelbergense OX=2055947 GN=ispH PE=3 SV=1	Corynebacterium heidelbergense	338	620	42.9	62.7	1.5e-72
295	TR	A0A2P1PUZ7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ahniella affigens OX=2021234 GN=ispH PE=3 SV=1	Ahniella affigens	316	618	43.2	61.4	1.5e-72
296	TR	D2R4D7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pirellula staleyi (strain ATCC 27377 / DSM 6068 / ICPB 4128) OX=530564 GN=ispH PE=3 SV=1	Pirellula staleyi (strain ATCC 27377 / DSM 6068 / ICPB 4128)	316	618	43.7	64.3	1.5e-72
297	TR	A0A0G3H4K8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium testudinoris OX=136857 GN=ispH PE=3 SV=1	Corynebacterium testudinoris	317	618	42.3	63.1	1.6e-72
298	TR	K0YHQ3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium otitidis ATCC 51513 OX=883169 GN=ispH PE=3 SV=1	Corynebacterium otitidis ATCC 51513	340	620	42.4	62.5	1.6e-72
299	TR	A0A679HQN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrospira sp. KM1 OX=1936990 GN=ispH PE=3 SV=1	Nitrospira sp. KM1	318	618	41.5	63.4	1.6e-72
300	TR	A0A221P2P3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces pluripotens OX=1355015 GN=ispH PE=3 SV=1	Streptomyces pluripotens	341	620	41.1	63.0	1.6e-72
301	TR	A0A0B7J051	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Methylopumilus turicensis OX=1581680 GN=ispH PE=3 SV=1	Candidatus Methylopumilus turicensis	308	617	43.6	62.3	1.7e-72
302	TR	A0A5B1M1K8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardioides antri OX=2607659 GN=ispH PE=3 SV=1	Nocardioides antri	331	619	45.9	64.7	1.7e-72
303	TR	A0A4R5VW57	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sapientia aquatica OX=1549640 GN=ispH PE=3 SV=1	Sapientia aquatica	309	617	43.8	61.4	1.7e-72
304	TR	A0A2U2ZHQ4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NWU339 OX=2185284 GN=ispH PE=3 SV=1	Streptomyces sp. NWU339	344	620	42.3	63.9	1.8e-72
305	TR	A0A926R148	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. TRM68416 OX=2758412 GN=ispH PE=3 SV=1	Streptomyces sp. TRM68416	333	619	41.5	63.0	1.8e-72
306	TR	A0A6B8W336	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium occultum OX=2675219 GN=ispH PE=3 SV=1	Corynebacterium occultum	322	618	46.1	66.8	1.8e-72
307	TR	A0A1R3VYN8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ectothiorhodosinus mongolicus OX=233100 GN=ispH PE=3 SV=1	Ectothiorhodosinus mongolicus	311	617	43.7	61.5	1.8e-72
308	TR	A0A1X3CVT3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neisseria canis OX=493 GN=ispH PE=3 SV=1	Neisseria canis	311	617	43.4	62.1	1.8e-72
309	TR	A0A7L5A8N2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella sp. WH15 OX=2602070 GN=ispH PE=3 SV=1	Granulicella sp. WH15	334	619	43.1	61.4	1.9e-72
310	TR	A0A517S8V1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caulifigura coniformis OX=2527983 GN=ispH PE=3 SV=1	Caulifigura coniformis	313	617	42.3	63.9	2e-72
311	TR	A0A239DYG4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Noviherbaspirillum humi OX=1688639 GN=ispH PE=3 SV=1	Noviherbaspirillum humi	313	617	44.3	60.9	2e-72
312	TR	A0A2Z3I1Y9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gammaproteobacteria bacterium ESL0073 OX=2070539 GN=ispH PE=3 SV=1	Gammaproteobacteria bacterium ESL0073	314	617	43.3	60.6	2e-72
313	TR	A0A418Q5C6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium falsenii OX=108486 GN=ispH PE=3 SV=1	Corynebacterium falsenii	337	619	45.1	63.3	2.1e-72
314	TR	A0A073BAC9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharopolyspora rectivirgula OX=28042 GN=ispH PE=3 SV=1	Saccharopolyspora rectivirgula	338	619	42.2	63.3	2.1e-72
315	TR	A0A1I4NL84	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosomonas nitrosa OX=52442 GN=ispH PE=3 SV=1	Nitrosomonas nitrosa	327	618	46.8	62.9	2.1e-72
316	TR	C3X1B9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oxalobacter paraformigenes OX=556268 GN=ispH PE=3 SV=1	Oxalobacter paraformigenes	316	617	42.0	62.0	2.1e-72
317	TR	A0A372FTC0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora craniellae OX=2294034 GN=ispH PE=3 SV=1	Micromonospora craniellae	329	618	42.9	63.6	2.3e-72
318	TR	A0A149PS34	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia monticola OX=1399968 GN=ispH PE=3 SV=1	Paraburkholderia monticola	319	617	42.0	62.3	2.4e-72
319	TR	A0A940N7I4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia sp. LEh10 OX=2821353 GN=ispH PE=3 SV=1	Paraburkholderia sp. LEh10	319	617	42.3	61.3	2.4e-72
320	TR	A0A1H7PIF6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia caballeronis OX=416943 GN=ispH PE=3 SV=1	Paraburkholderia caballeronis	320	617	43.0	61.0	2.4e-72
321	TR	K9HJ28	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caenispirillum salinarum AK4 OX=1238182 GN=ispH PE=3 SV=1	Caenispirillum salinarum AK4	321	617	41.3	61.7	2.5e-72
322	TR	A0A1E7Q954	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera salexigens OX=1628148 GN=ispH PE=3 SV=1	Rheinheimera salexigens	310	616	43.8	61.9	2.5e-72
323	TR	A0A378QBY9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella osloensis OX=34062 GN=ispH PE=3 SV=1	Moraxella osloensis	322	617	42.1	61.2	2.6e-72
324	TR	A0A225DU69	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Fimbriiglobus ruber OX=1908690 GN=ispH PE=3 SV=1	Fimbriiglobus ruber	311	616	42.0	62.6	2.6e-72
325	TR	H0PYY6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Azoarcus sp. KH32C OX=748247 GN=ispH PE=3 SV=1	Azoarcus sp. KH32C	311	616	43.2	61.7	2.6e-72
326	TR	A0A317MRA8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasticicumulans acidivorans OX=886464 GN=ispH PE=3 SV=1	Plasticicumulans acidivorans	311	616	47.0	61.6	2.6e-72
327	TR	A0A6M5Z171	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Frigoriglobus tundricola OX=2774151 GN=ispH PE=3 SV=1	Frigoriglobus tundricola	311	616	40.7	63.3	2.6e-72
328	TR	A0A7Z2J879	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia acidiphila OX=2571747 GN=ispH PE=3 SV=1	Paraburkholderia acidiphila	323	617	43.0	61.3	2.7e-72
329	SP	A1K4R4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Azoarcus sp. (strain BH72) OX=418699 GN=ispH PE=3 SV=1	Azoarcus sp. (strain BH72)	312	616	43.2	60.3	2.7e-72
330	TR	A0A844AQL2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caenimonas koreensis DSM 17982 OX=1121255 GN=ispH PE=3 SV=1	Caenimonas koreensis DSM 17982	312	616	43.0	62.0	2.7e-72
331	TR	A0A368VHD0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Halopolyspora algeriensis OX=1500506 GN=ispH PE=3 SV=1	Halopolyspora algeriensis	346	619	43.7	67.4	2.7e-72
332	TR	A0A223S325	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nocardiopsis gilva YIM 90087 OX=1235441 GN=ispH PE=3 SV=1	Nocardiopsis gilva YIM 90087	324	617	42.3	63.5	2.7e-72
333	TR	A0A7W7C3W6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Crossiella cryophila OX=43355 GN=ispH PE=3 SV=1	Crossiella cryophila	324	617	41.3	62.8	2.7e-72
334	TR	A0A5M6DAC8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Roseiconus nitratireducens OX=2605748 GN=ispH PE=3 SV=1	Roseiconus nitratireducens	313	616	41.3	62.6	2.8e-72
335	TR	A0A926M5G3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pelagibacterales bacterium SAG-MED32 OX=2760034 GN=ispH PE=3 SV=1	Pelagibacterales bacterium SAG-MED32	313	616	43.3	62.2	2.8e-72
336	TR	X5DSP1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium glyciniphilum AJ 3170 OX=1404245 GN=ispH PE=3 SV=1	Corynebacterium glyciniphilum AJ 3170	347	619	43.6	61.2	2.8e-72
337	TR	W9TE13	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudomonas sp. BAY1663 OX=1439940 GN=lytB PE=3 SV=1	Pseudomonas sp. BAY1663	314	616	42.7	62.2	2.8e-72
338	TR	A0A8J3QI22	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rhizocola hellebori OX=1392758 GN=ispH PE=3 SV=1	Rhizocola hellebori	326	617	42.9	64.5	2.9e-72
339	TR	A0A926L7L2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces griseicoloratus OX=2752516 GN=ispH PE=3 SV=1	Streptomyces griseicoloratus	338	618	42.6	62.6	3e-72
340	TR	A0A2U9P8C8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces actuosus OX=1885 GN=ispH PE=3 SV=1	Streptomyces actuosus	338	618	41.1	63.0	3e-72
341	TR	A0A9X7UWN4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Venatoribacter cucullus OX=2661630 GN=ispH PE=3 SV=1	Venatoribacter cucullus	316	616	44.0	60.3	3e-72
342	TR	A0A1L7CL58	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium flavescens OX=28028 GN=ispH PE=3 SV=1	Corynebacterium flavescens	317	616	44.5	67.2	3.1e-72
343	TR	A0A1I6MJY6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Granulicella pectinivorans OX=474950 GN=ispH PE=3 SV=1	Granulicella pectinivorans	340	618	40.9	60.3	3.2e-72
344	SP	Q1Q974	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=ispH PE=3 SV=1	Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5)	318	616	41.7	61.2	3.2e-72
345	TR	A0A482ZYP0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bathymodiolus heckerae thiotrophic gill symbiont OX=1052212 GN=ispH PE=3 SV=1	Bathymodiolus heckerae thiotrophic gill symbiont	307	615	43.6	61.6	3.2e-72
346	TR	A0A6J5EH39	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia solisilvae OX=624376 GN=ispH_2 PE=3 SV=1	Paraburkholderia solisilvae	319	616	42.6	61.3	3.3e-72
347	TR	A0A372K247	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia sp. DHOC27 OX=2303330 GN=ispH PE=3 SV=1	Paraburkholderia sp. DHOC27	319	616	42.3	61.6	3.3e-72
348	TR	A0A1H6XSX7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia diazotrophica OX=667676 GN=ispH PE=3 SV=1	Paraburkholderia diazotrophica	319	616	42.0	62.0	3.3e-72
349	TR	A0A1I3IMI1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia megapolitana OX=420953 GN=ispH PE=3 SV=1	Paraburkholderia megapolitana	319	616	42.6	61.3	3.3e-72
350	TR	A0A1C3NV59	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Protofrankia californiensis OX=1839754 GN=ispH PE=3 SV=1	Candidatus Protofrankia californiensis	320	616	41.3	62.9	3.4e-72
351	TR	A0A0U3PQ34	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. CdTB01 OX=1725411 GN=ispH PE=3 SV=1	Streptomyces sp. CdTB01	333	617	41.8	63.0	3.6e-72
352	TR	A0A918RD58	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces echinoruber OX=68898 GN=ispH PE=3 SV=1	Streptomyces echinoruber	345	618	41.6	63.9	3.7e-72
353	TR	A0A5J6MTG0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Hypericibacter adhaerens OX=2602016 GN=ispH PE=3 SV=1	Hypericibacter adhaerens	334	617	41.6	63.4	3.7e-72
354	SP	Q82WM1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298) OX=228410 GN=ispH PE=3 SV=1	Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298)	323	616	45.3	62.9	3.7e-72
355	TR	A0A1H3EE85	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis xylanica OX=589385 GN=ispH PE=3 SV=1	Amycolatopsis xylanica	335	617	44.7	65.9	3.8e-72
356	TR	A0A429NH10	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. WAC00469 OX=2487415 GN=ispH PE=3 SV=1	Streptomyces sp. WAC00469	335	617	43.1	63.8	3.8e-72
357	TR	A0A517YSA6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Poriferisphaera corsica OX=2528020 GN=ispH PE=3 SV=1	Poriferisphaera corsica	443	626	44.1	64.2	3.9e-72
358	TR	A0A833MSU7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Alkalilimnicola sp. S0819 OX=2613922 GN=ispH PE=3 SV=1	Alkalilimnicola sp. S0819	314	615	45.2	63.6	4e-72
359	TR	A0A974NGF4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Entomomonas asaccharolytica OX=2785331 GN=ispH PE=3 SV=1	Entomomonas asaccharolytica	314	615	43.0	59.9	4e-72
360	TR	A0A2C6BZI3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Budvicia aquatica OX=82979 GN=ispH PE=3 SV=1	Budvicia aquatica	314	615	42.2	61.7	4e-72
361	TR	A0A918AV66	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces roseolilacinus OX=66904 GN=ispH PE=3 SV=1	Streptomyces roseolilacinus	327	616	41.9	64.5	4.2e-72
