Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
262	TR	A0AA38F3I3	Uncharacterized protein OS=Taxus chinensis OX=29808 GN=KI387_032425 PE=3 SV=1	Taxus chinensis	737	1224	38.2	58.5	1.2e-153
263	TR	A0A199VIN1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Ananas comosus OX=4615 GN=ACMD2_07434 PE=3 SV=1	Ananas comosus	745	1224	38.1	58.9	1.5e-153
264	TR	A0A165A8M1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Daucus carota subsp. sativus OX=79200 GN=HDS-2 PE=3 SV=1	Daucus carota subsp. sativus	740	1223	38.3	58.3	1.8e-153
265	TR	A0A3S3QE72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase ferredoxin, chloroplastic OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_01272500 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	742	1223	38.6	58.1	1.9e-153
266	TR	A0A7J6V443	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Flavodoxin) OS=Thalictrum thalictroides OX=46969 GN=FRX31_031495 PE=3 SV=1	Thalictrum thalictroides	738	1222	38.4	58.7	2.4e-153
267	TR	A0A6A6LJ71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Hevea brasiliensis OX=3981 GN=GH714_014321 PE=3 SV=1	Hevea brasiliensis	752	1223	38.3	58.5	2.6e-153
268	TR	A0A540MPF4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Malus baccata OX=106549 GN=C1H46_013769 PE=3 SV=1	Malus baccata	768	1224	39.0	58.2	2.9e-153
269	TR	A0A8T0WY57	Uncharacterized protein OS=Panicum virgatum OX=38727 GN=PVAP13_1NG340100 PE=3 SV=1	Panicum virgatum	745	1222	38.4	58.6	2.9e-153
270	TR	A0A9E7JAT5	GcpE protein OS=Musa troglodytarum OX=320322 GN=MUK42_08373 PE=3 SV=1	Musa troglodytarum	805	1227	38.7	58.3	3e-153
271	TR	W9RH53	Threonylcarbamoyl-AMP synthase OS=Morus notabilis OX=981085 GN=L484_007660 PE=3 SV=1	Morus notabilis	978	1240	39.1	58.8	3.9e-153
272	TR	I1IBC3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Brachypodium distachyon OX=15368 GN=100838320 PE=3 SV=1	Brachypodium distachyon	744	1221	38.1	59.3	4e-153
273	TR	A0A9W7A1M7	Uncharacterized protein OS=Triparma retinervis OX=2557542 GN=TrRE_jg5258 PE=3 SV=1	Triparma retinervis	754	1221	38.1	56.6	5.4e-153
274	TR	A0A8X7QRV2	Threonylcarbamoyl-AMP synthase OS=Brassica carinata OX=52824 GN=Bca52824_057188 PE=3 SV=1	Brassica carinata	1018	1242	38.6	59.8	5.5e-153
275	TR	A0A8T0X2N9	Uncharacterized protein OS=Panicum virgatum OX=38727 GN=PVAP13_1NG340100 PE=3 SV=1	Panicum virgatum	746	1220	38.7	58.9	6e-153
276	TR	A0AA35YFH6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Lactuca saligna OX=75948 GN=LSALG_LOCUS13144 PE=3 SV=1	Lactuca saligna	740	1219	38.8	59.0	7.1e-153
277	TR	A0A5N6Q552	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Mikania micrantha OX=192012 GN=E3N88_02858 PE=3 SV=1	Mikania micrantha	740	1219	38.8	58.5	7.1e-153
278	TR	A0A2G9IAE8	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_00527 PE=3 SV=1	Handroanthus impetiginosus	744	1219	39.0	58.3	7.9e-153
279	TR	A0A7J7NLK9	Uncharacterized protein OS=Kingdonia uniflora OX=39325 GN=GIB67_027668 PE=3 SV=1	Kingdonia uniflora	756	1220	36.7	56.6	8e-153
280	TR	A0A2G5D1J6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aquilegia coerulea OX=218851 GN=AQUCO_03000174v1 PE=3 SV=1	Aquilegia coerulea	738	1218	38.2	58.4	9.4e-153
281	TR	A0A8J5GLS9	Uncharacterized protein OS=Zingiber officinale OX=94328 GN=ZIOFF_034492 PE=3 SV=1	Zingiber officinale	776	1221	37.5	56.2	1e-152
282	TR	A0A9Q1ABM5	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix purpurea OX=77065 GN=OIU79_021698 PE=3 SV=1	Salix purpurea	720	1216	38.6	57.9	1.1e-152
283	TR	A0A3B6QHM9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum aestivum OX=4565 PE=3 SV=1	Triticum aestivum	744	1218	37.7	58.9	1.1e-152
284	TR	A0A7J6FEH2	Uncharacterized protein OS=Cannabis sativa OX=3483 GN=G4B88_020869 PE=3 SV=1	Cannabis sativa	742	1217	38.5	58.1	1.5e-152
285	TR	A0A2G9GRW1	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_19424 PE=3 SV=1	Handroanthus impetiginosus	744	1217	39.1	58.0	1.6e-152
286	TR	A0AA38VZ66	Uncharacterized protein OS=Centaurea solstitialis OX=347529 GN=OSB04_026913 PE=3 SV=1	Centaurea solstitialis	772	1219	38.5	57.9	1.8e-152
287	TR	A0A9R1XP12	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Lactuca sativa OX=4236 GN=LSAT_V11C200086580 PE=3 SV=1	Lactuca sativa	740	1216	38.7	58.8	2e-152
288	TR	A0A7I8K2V9	Uncharacterized protein OS=Spirodela intermedia OX=51605 GN=SI8410_02001925 PE=3 SV=1	Spirodela intermedia	752	1217	37.3	56.6	2e-152
289	TR	A0A7J6EDP6	Uncharacterized protein OS=Cannabis sativa OX=3483 GN=F8388_013291 PE=3 SV=1	Cannabis sativa	742	1216	38.4	58.1	2.1e-152
290	TR	A0A8R7R9U7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	685	1211	37.6	58.7	2.1e-152
291	TR	A0A7J7DEI6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Tripterygium wilfordii OX=458696 GN=HS088_TW07G00283 PE=3 SV=1	Tripterygium wilfordii	740	1215	38.2	58.8	2.8e-152
292	TR	A0A8S0QDS3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A017699 PE=3 SV=1	Olea europaea subsp. europaea	742	1215	38.9	59.1	2.9e-152
293	TR	A0A486XHI4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Candidatus Rhabdochlamydia sp. T3358 OX=2099795 GN=ispG PE=3 SV=1	Candidatus Rhabdochlamydia sp. T3358	641	1206	39.9	56.2	3e-152
294	TR	A0A0D9VI02	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Leersia perrieri OX=77586 PE=3 SV=1	Leersia perrieri	744	1215	38.1	58.5	3.1e-152
295	TR	A0A9R0YPR3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	744	1215	37.7	58.7	3.1e-152
296	TR	A0A0E0CN07	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	744	1215	38.0	58.4	3.1e-152
297	TR	A0A3B6NP49	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum aestivum OX=4565 GN=CFC21_083584 PE=3 SV=1	Triticum aestivum	744	1215	37.7	58.7	3.1e-152
298	TR	A0A9R0Y0Y6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	744	1214	37.6	58.7	4.4e-152
299	TR	A0A453P172	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aegilops tauschii subsp. strangulata OX=200361 PE=3 SV=1	Aegilops tauschii subsp. strangulata	744	1214	37.7	58.9	4.4e-152
300	TR	A0A9R1B0A5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	746	1214	37.6	58.7	4.7e-152
301	TR	A0A287U8S1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Hordeum vulgare subsp. vulgare OX=112509 PE=3 SV=1	Hordeum vulgare subsp. vulgare	744	1213	37.7	58.6	6.2e-152
302	TR	J3LEM4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza brachyantha OX=4533 GN=102701976 PE=3 SV=1	Oryza brachyantha	744	1213	38.1	58.4	6.2e-152
303	TR	A0A3B6PNT2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum aestivum OX=4565 PE=3 SV=1	Triticum aestivum	744	1213	37.7	58.6	6.2e-152
304	TR	A0A1J7H8C0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Lupinus angustifolius OX=3871 GN=TanjilG_11281 PE=3 SV=1	Lupinus angustifolius	744	1213	38.9	58.3	6.2e-152
305	TR	A0A834ZHL2	Uncharacterized protein OS=Tetracentron sinense OX=13715 GN=HHK36_010832 PE=3 SV=1	Tetracentron sinense	762	1214	38.6	58.5	7.5e-152
306	TR	A0A6D2I5P5	Threonylcarbamoyl-AMP synthase OS=Microthlaspi erraticum OX=1685480 GN=MERR_LOCUS12237 PE=3 SV=1	Microthlaspi erraticum	1032	1235	38.1	58.7	8.4e-152
307	TR	A0A0E0G9K5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza nivara OX=4536 PE=3 SV=1	Oryza nivara	744	1212	38.0	58.4	8.7e-152
308	TR	A0A5J9V1J4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Eragrostis curvula OX=38414 GN=EJB05_20922 PE=3 SV=1	Eragrostis curvula	746	1212	37.7	58.9	9.3e-152
309	TR	A0A0H5DRJ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Estrella lausannensis OX=483423 GN=ispG PE=3 SV=1	Estrella lausannensis	702	1208	39.1	57.3	9.8e-152
310	TR	A0A834HJY9	Uncharacterized protein OS=Rhododendron simsii OX=118357 GN=RHSIM_Rhsim01G0217200 PE=3 SV=1	Rhododendron simsii	740	1211	38.5	58.4	1.1e-151
311	SP	Q6K8J4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (ferredoxin), chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=ISPG PE=2 SV=1	Oryza sativa subsp. japonica	744	1211	38.0	58.2	1.2e-151
312	TR	A0A0D9YUM3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza glumipatula OX=40148 PE=3 SV=1	Oryza glumipatula	744	1211	38.0	58.2	1.2e-151
313	TR	B8AF20	Uncharacterized protein OS=Oryza sativa subsp. indica OX=39946 GN=OsI_07973 PE=3 SV=1	Oryza sativa subsp. indica	744	1211	38.0	58.2	1.2e-151
314	TR	A0A0D3F7B7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza barthii OX=65489 PE=3 SV=1	Oryza barthii	744	1211	38.0	58.2	1.2e-151
315	TR	C5XX72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Sorghum bicolor OX=4558 GN=SORBI_3004G207400 PE=3 SV=1	Sorghum bicolor	746	1211	37.8	59.2	1.3e-151
316	TR	A0A833RPH8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Carex littledalei OX=544730 GN=FCM35_KLT18511 PE=3 SV=1	Carex littledalei	735	1210	37.9	58.6	1.3e-151
317	TR	A0A0E0K239	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza punctata OX=4537 PE=3 SV=1	Oryza punctata	744	1210	38.0	58.1	1.7e-151
318	TR	A0A5J9V0E9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Eragrostis curvula OX=38414 GN=EJB05_20929 PE=3 SV=1	Eragrostis curvula	746	1210	37.7	58.7	1.8e-151
319	TR	A0A3S3PS71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase ferredoxin, chloroplastic OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_02607500 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	754	1210	38.2	57.5	2.3e-151
320	TR	A0A5N5N5D6	dUTPase-like domain-containing protein OS=Salix brachista OX=2182728 GN=DKX38_006658 PE=3 SV=1	Salix brachista	994	1229	38.5	58.8	2.5e-151
321	TR	A0A314YBX3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) chloroplastic OS=Prunus yedoensis var. nudiflora OX=2094558 GN=Pyn_17774 PE=3 SV=1	Prunus yedoensis var. nudiflora	757	1210	38.4	57.7	2.5e-151
322	TR	A0A811Q376	Uncharacterized protein OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS34194 PE=3 SV=1	Miscanthus lutarioriparius	746	1209	38.0	58.9	2.6e-151
323	TR	A0A811PME9	Uncharacterized protein OS=Miscanthus lutarioriparius OX=422564 GN=NCGR_LOCUS28711 PE=3 SV=1	Miscanthus lutarioriparius	746	1209	37.8	58.9	2.6e-151
324	TR	A0A843X370	Uncharacterized protein OS=Colocasia esculenta OX=4460 GN=Taro_042804 PE=3 SV=1	Colocasia esculenta	728	1207	38.8	57.9	3e-151
325	TR	A0A2U1QK53	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) protein OS=Artemisia annua OX=35608 GN=CTI12_AA020070 PE=3 SV=1	Artemisia annua	742	1208	38.5	58.1	3.2e-151
326	TR	A0A8J5SAP4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0006g44455 PE=3 SV=1	Zizania palustris	744	1208	38.0	58.6	3.4e-151
327	TR	A0A2T7F8N0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Panicum hallii var. hallii OX=1504633 GN=GQ55_1G290500 PE=3 SV=1	Panicum hallii var. hallii	746	1208	38.3	58.6	3.7e-151
328	TR	A0A942SJZ4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parachlamydia sp. AcF125 OX=2795736 GN=ispG PE=3 SV=1	Parachlamydia sp. AcF125	656	1200	39.8	56.5	3.8e-151
329	TR	A0A6A1WRG8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Morella rubra OX=262757 GN=CJ030_MR1G020594 PE=3 SV=1	Morella rubra	762	1209	37.8	57.3	4.1e-151
330	TR	B8A0F3	Hydroxymethylbutenyl diphosphate synthase1 OS=Zea mays OX=4577 GN=ZEAMMB73_Zm00001d017139 PE=1 SV=1	Zea mays	746	1207	37.7	58.9	5.1e-151
331	TR	A0A6P6U740	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic-like OS=Coffea arabica OX=13443 GN=LOC113708033 PE=3 SV=1	Coffea arabica	740	1206	38.5	58.5	6.1e-151
332	TR	A0A7D5MQA9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parachlamydiaceae bacterium OX=2052176 GN=ispG PE=3 SV=1	Parachlamydiaceae bacterium	640	1197	38.7	56.7	6.4e-151
333	TR	A0A835BR58	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Digitaria exilis OX=1010633 GN=HU200_031095 PE=3 SV=1	Digitaria exilis	732	1205	38.1	59.0	6.8e-151
334	TR	A0A812V0M1	ISPG protein OS=Symbiodinium sp. CCMP2456 OX=1519616 GN=ISPG PE=3 SV=1	Symbiodinium sp. CCMP2456	748	1206	39.2	56.6	7.7e-151
335	TR	A0A8T2SZ44	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	743	1205	38.3	57.4	9.3e-151
336	TR	A0A3L6RNU3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Panicum miliaceum OX=4540 GN=C2845_PM11G10480 PE=3 SV=1	Panicum miliaceum	746	1205	38.3	58.6	1e-150
337	TR	A0A6I9U0H4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Sesamum indicum OX=4182 GN=LOC105170711 PE=3 SV=1	Sesamum indicum	742	1204	39.0	57.7	1.3e-150
338	TR	A0A8J5G236	Uncharacterized protein OS=Zingiber officinale OX=94328 GN=ZIOFF_046324 PE=3 SV=1	Zingiber officinale	749	1204	38.1	56.9	1.6e-150
339	TR	A0A9N7RDJ0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin)- chloroplastic OS=Striga hermonthica OX=68872 GN=SHERM_20356 PE=3 SV=1	Striga hermonthica	742	1203	38.7	58.0	1.8e-150
340	TR	A0A2G5D1L2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aquilegia coerulea OX=218851 GN=AQUCO_03000174v1 PE=3 SV=1	Aquilegia coerulea	744	1203	37.9	58.1	1.9e-150
341	TR	A0A1E5V4S9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Dichanthelium oligosanthes OX=888268 GN=BAE44_0018812 PE=3 SV=1	Dichanthelium oligosanthes	746	1203	38.1	58.3	2e-150
342	TR	A0A8J5GIS8	Uncharacterized protein OS=Zingiber officinale OX=94328 GN=ZIOFF_042210 PE=3 SV=1	Zingiber officinale	754	1203	38.1	56.9	2.6e-150
343	TR	A0A0U5ES44	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Candidatus Protochlamydia naegleriophila OX=389348 GN=gcpE PE=3 SV=1	Candidatus Protochlamydia naegleriophila	658	1194	38.5	56.2	3.1e-150
344	TR	A0A022R8Y1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a001893mg PE=3 SV=1	Erythranthe guttata	742	1201	38.4	58.2	3.6e-150
345	TR	A0A445ID82	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform C OS=Glycine soja OX=3848 GN=D0Y65_032457 PE=3 SV=1	Glycine soja	766	1201	38.0	57.3	7.2e-150
346	TR	A0A8T2SVI4	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	743	1199	38.5	57.4	7.3e-150
347	TR	A0A8J5LAD8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Zingiber officinale OX=94328 GN=ZIOFF_037995 PE=3 SV=1	Zingiber officinale	774	1201	37.3	55.5	9.1e-150
348	TR	A0A022R6T9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a001893mg PE=3 SV=1	Erythranthe guttata	743	1198	38.0	57.8	1e-149
349	TR	A0A835AMN5	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Digitaria exilis OX=1010633 GN=HU200_055663 PE=3 SV=1	Digitaria exilis	732	1197	37.8	57.8	1e-149
350	TR	A0A8T2SZL4	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	741	1197	38.5	57.4	1.4e-149
351	TR	A0A4U6WNF0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Setaria viridis OX=4556 GN=SEVIR_1G227700v2 PE=3 SV=1	Setaria viridis	746	1197	37.7	58.6	1.6e-149
352	TR	K3YQ87	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Setaria italica OX=4555 GN=101757740 PE=3 SV=1	Setaria italica	746	1197	37.7	58.6	1.6e-149
353	TR	A0A8X8ZTD4	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Salvia splendens OX=180675 GN=SASPL_122820 PE=3 SV=1	Salvia splendens	742	1195	38.9	57.6	2.8e-149
354	TR	A0A8T2SXI3	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	743	1195	38.2	56.8	2.9e-149
355	TR	A0A8T2SWZ6	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	744	1194	38.3	57.3	4.2e-149
356	TR	A0A8T2T0X2	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	752	1194	38.3	57.3	5.3e-149
357	TR	A0A8T2SZP4	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	753	1194	38.3	57.3	5.4e-149
358	TR	A0A8T2SWD7	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	755	1194	38.3	57.3	5.7e-149
359	TR	A0A6P6VZ71	LOW QUALITY PROTEIN: 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic-like OS=Coffea arabica OX=13443 GN=LOC113727754 PE=3 SV=1	Coffea arabica	740	1192	38.2	58.4	7.4e-149
360	TR	A0A8T2SYC9	Uncharacterized protein OS=Ceratopteris richardii OX=49495 GN=KP509_17G077300 PE=3 SV=1	Ceratopteris richardii	736	1191	38.3	57.3	9.2e-149
361	TR	A0A1R3HB48	Threonylcarbamoyl-AMP synthase OS=Corchorus capsularis OX=210143 GN=CCACVL1_20494 PE=3 SV=1	Corchorus capsularis	1488	1242	39.4	59.1	9.9e-149
362	TR	A0A0E0K238	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza punctata OX=4537 PE=3 SV=1	Oryza punctata	977	1210	38.0	58.1	1e-148
363	TR	I0AGC7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16) OX=945713 GN=ispG PE=3 SV=1	Ignavibacterium album (strain DSM 19864 / JCM 16511 / NBRC 101810 / Mat9-16)	666	1183	39.7	56.0	1.8e-148
364	TR	A0A9D4V555	Uncharacterized protein OS=Adiantum capillus-veneris OX=13818 GN=GOP47_0005475 PE=3 SV=1	Adiantum capillus-veneris	741	1187	37.9	57.5	4.2e-148
365	TR	A0A9Q0PNH4	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix purpurea OX=77065 GN=OIU79_013560 PE=3 SV=1	Salix purpurea	719	1184	39.0	58.9	6.1e-148
366	TR	A0A8T2YYJ7	Uncharacterized protein OS=Populus deltoides OX=3696 GN=H0E87_007882 PE=3 SV=1	Populus deltoides	714	1182	38.5	58.9	1e-147
367	TR	A0A0D3ED64	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Brassica oleracea var. oleracea OX=109376 PE=3 SV=1	Brassica oleracea var. oleracea	779	1187	36.9	56.7	1.3e-147
368	TR	A0A9Q0NIV5	4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE OS=Salix viminalis OX=40686 GN=OIU85_014331 PE=3 SV=1	Salix viminalis	719	1181	39.1	58.8	1.7e-147
369	TR	A0A068UF47	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Coffea canephora OX=49390 GN=GSCOC_T00024234001 PE=3 SV=1	Coffea canephora	731	1180	37.6	57.9	3.4e-147
370	TR	A0A8T2YYM8	Uncharacterized protein OS=Populus deltoides OX=3696 GN=H0E87_007882 PE=3 SV=1	Populus deltoides	709	1178	38.6	58.8	3.6e-147
371	TR	A0A8X8ZUY9	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Salvia splendens OX=180675 GN=SASPL_120110 PE=3 SV=1	Salvia splendens	887	1191	38.6	57.7	6.4e-147
372	TR	R1EVZ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_442353 PE=3 SV=1	Emiliania huxleyi	780	1181	38.6	57.3	1e-146
373	TR	A0A8J2ST12	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Pelagomonas calceolata OX=35677 GN=PECAL_5P08850 PE=3 SV=1	Pelagomonas calceolata	781	1181	37.4	56.8	1e-146
374	TR	A0A942ETM7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Simkania sp. OX=34094 GN=ispG PE=3 SV=1	Simkania sp.	617	1166	39.1	56.6	1.3e-146
375	TR	A0A087SPE1	26S proteasome non-ATPase regulatory subunit 1 OS=Auxenochlorella protothecoides OX=3075 GN=F751_0854 PE=3 SV=1	Auxenochlorella protothecoides	1584	1231	38.1	57.2	1.7e-146
376	TR	A0A8J5TC87	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase OS=Zizania palustris OX=103762 GN=GUJ93_ZPchr0006g44455 PE=3 SV=1	Zizania palustris	651	1168	37.8	58.5	1.9e-146
377	TR	A0A212KUW8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chlamydiales bacterium SCGC AG-110-M15 OX=1871324 GN=ispG PE=3 SV=1	Chlamydiales bacterium SCGC AG-110-M15	650	1166	38.7	54.8	3.7e-146
378	TR	A0A5N6P7F9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Mikania micrantha OX=192012 GN=E3N88_13110 PE=3 SV=1	Mikania micrantha	714	1169	36.4	55.2	9e-146
379	TR	A0A812S6U4	ISPG protein OS=Symbiodinium natans OX=878477 GN=ISPG PE=3 SV=1	Symbiodinium natans	750	1172	38.8	56.1	9.2e-146
380	TR	A0A9R1B0A1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	775	1173	36.0	56.4	1.3e-145
381	TR	B9SWB7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Ricinus communis OX=3988 GN=RCOM_0154370 PE=3 SV=1	Ricinus communis	716	1168	38.0	59.2	1.3e-145
382	TR	A0A8J5XID9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Diacronema lutheri OX=2081491 GN=KFE25_010095 PE=3 SV=1	Diacronema lutheri	723	1166	38.4	56.4	3.3e-145
383	TR	A0A251NMZ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Prunus persica OX=3760 GN=PRUPE_6G101000 PE=3 SV=1	Prunus persica	633	1158	38.7	58.9	3.4e-145
384	TR	A0A835QS56	Uncharacterized protein OS=Vanilla planifolia OX=51239 GN=HPP92_014714 PE=3 SV=1	Vanilla planifolia	634	1155	37.8	58.2	9.8e-145
