Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
248	TR	Q8II04	Protein kinase OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1136000 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3468	221	21.6	38.4	1.1e-14
249	TR	A0A024WJ55	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_04996 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	602	218	25.8	43.0	1.1e-14
250	TR	W7JRD9	NOT family protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05272 PE=4 SV=1	Plasmodium falciparum UGT5.1	4393	221	24.1	40.4	1.1e-14
251	TR	W4IWG3	Tubby C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03560 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1366	220	22.5	38.1	1.1e-14
252	TR	A0A0L7K9I3	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01470 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	983	219	25.9	44.7	1.3e-14
253	TR	A0A1J1HBX7	Trafficking protein particle complex subunit 8 OS=Plasmodium relictum OX=85471 GN=PRELSG_0203500 PE=4 SV=1	Plasmodium relictum	2616	220	23.6	38.4	1.3e-14
254	TR	W7JLK6	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03554 PE=4 SV=1	Plasmodium falciparum UGT5.1	3360	220	21.5	38.6	1.4e-14
255	TR	A0A6M0RD57	Nuclease SbcCD subunit C OS=Clostridium niameyense OX=1622073 GN=FDF74_09825 PE=3 SV=1	Clostridium niameyense	1177	219	22.9	41.3	1.4e-14
256	TR	A0A1Y3MZW7	RING-type domain-containing protein OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_13418 PE=4 SV=1	Piromyces sp. (strain E2)	1191	219	23.7	38.0	1.4e-14
257	TR	A0A1J1H4P5	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0305300 PE=4 SV=1	Plasmodium relictum	1225	219	22.8	41.7	1.4e-14
258	TR	W7JXL2	Major facilitator superfamily (MFS) profile domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_05526 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	1301	219	22.6	39.0	1.5e-14
259	TR	A0A1J1H169	Autophagy-related protein 23 OS=Plasmodium relictum OX=85471 GN=PRELSG_0308100 PE=4 SV=1	Plasmodium relictum	821	218	23.6	42.4	1.5e-14
260	TR	Q8I2Z2	Major facilitator superfamily domain-containing protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0916000 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	1379	219	22.6	39.0	1.5e-14
261	TR	A0A0L1IC49	RAP domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03215 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1405	219	20.7	40.4	1.5e-14
262	TR	A0A024WNC5	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03422 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1434	219	22.0	37.0	1.5e-14
263	TR	A0A024VMU3	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02542 PE=4 SV=1	Plasmodium falciparum FCH/4	1454	219	23.9	40.8	1.5e-14
264	TR	A0A024WQG9	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03165 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1458	219	21.9	40.0	1.5e-14
265	TR	A0A024VNG1	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02823 PE=4 SV=1	Plasmodium falciparum FCH/4	648	217	22.7	42.4	1.6e-14
266	TR	W7KJR7	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01356 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	1734	219	23.6	42.4	1.6e-14
267	TR	W7KJY0	Protein kinase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01420 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1766	219	21.6	40.4	1.6e-14
268	TR	A0A0L1IF53	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04070 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1829	219	21.8	36.8	1.6e-14
269	TR	A0A024VTU2	Protein kinase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00894 PE=4 SV=1	Plasmodium falciparum FCH/4	1897	219	21.6	40.4	1.6e-14
270	TR	A0A1J1HHW9	WD and tetratricopeptide repeats protein 1 OS=Plasmodium relictum OX=85471 GN=PRELSG_1322700 PE=4 SV=1	Plasmodium relictum	1903	219	23.9	39.2	1.6e-14
271	TR	A0A0L7M667	Asparagine-rich antigen Pfa35-2 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01515 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2039	219	21.5	40.3	1.7e-14
272	TR	W7K3Y9	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00587 PE=4 SV=1	Plasmodium falciparum UGT5.1	986	218	21.6	38.9	1.7e-14
273	TR	A0A1Y1W720	Zinc finger PHD-type domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_250272 PE=4 SV=1	Anaeromyces robustus	2642	219	24.3	40.2	1.8e-14
274	TR	A0A4Z2FHX0	Uncharacterized protein OS=Liparis tanakae OX=230148 GN=EYF80_049074 PE=4 SV=1	Liparis tanakae	166	200	41.4	60.9	1.8e-14
275	TR	A0A024XAX1	Protein kinase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01381 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2917	219	21.6	40.4	1.8e-14
276	TR	A0A0L7K6U8	Protein kinase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00538 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3239	219	21.7	39.9	1.8e-14
277	TR	C6KSW2	Protein kinase OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0611800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3248	219	21.6	40.4	1.8e-14
278	TR	A0A024W1J3	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05196 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1329	218	22.9	39.5	1.9e-14
279	TR	A0A1Y2AED1	L domain-like protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_516471 PE=4 SV=1	Neocallimastix californiae	1347	218	22.3	41.1	2e-14
280	TR	A0A024XCU5	FPL domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01465 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1358	218	21.3	37.3	2e-14
281	TR	A0A024WLP0	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03794 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1453	218	23.6	40.8	2e-14
282	TR	A0A1J1HHI2	S1 motif domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1309900 PE=4 SV=1	Plasmodium relictum	1504	218	23.4	41.2	2e-14
283	TR	W4IT11	FPL domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04781 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1536	218	21.3	37.3	2e-14
284	TR	A0A0L7K9U8	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01407 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1564	218	21.7	36.9	2.1e-14
285	TR	A0A1J1HC15	Bromodomain protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0206700 PE=4 SV=1	Plasmodium relictum	1669	218	21.3	39.6	2.1e-14
286	TR	A0A0L0CVM8	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01479 PE=4 SV=1	Plasmodium falciparum RAJ116	1733	218	22.1	40.8	2.1e-14
287	TR	W7K4Q9	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03389 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1862	218	21.9	39.1	2.2e-14
288	TR	W4IYD8	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02798 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1917	218	21.3	40.2	2.2e-14
289	TR	A0A1Y1VV27	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_306259 PE=4 SV=1	Anaeromyces robustus	969	217	23.5	41.4	2.2e-14
290	TR	A0A0L7KFX6	SANT domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03765 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2471	218	21.9	39.4	2.3e-14
291	TR	A0A0L7K8I7	Protein kinase OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00938 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2502	218	23.8	39.0	2.3e-14
292	TR	A0A1J1H963	Serine/threonine protein kinase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1239700 PE=4 SV=1	Plasmodium relictum	2890	218	22.6	37.7	2.3e-14
293	TR	A0A1Y1XM57	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_289758 PE=4 SV=1	Anaeromyces robustus	2914	218	22.4	36.6	2.3e-14
294	TR	A2FD36	Viral A-type inclusion protein, putative OS=Trichomonas vaginalis (strain ATCC PRA-98 / G3) OX=412133 GN=TVAG_355490 PE=4 SV=1	Trichomonas vaginalis (strain ATCC PRA-98 / G3)	3977	218	22.6	43.9	2.4e-14
295	TR	W7JIN5	Uncharacterized protein (Fragment) OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00499 PE=4 SV=1	Plasmodium falciparum UGT5.1	1198	217	23.2	40.1	2.5e-14
296	TR	W7JV94	Uncharacterized protein (Fragment) OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00500 PE=4 SV=1	Plasmodium falciparum UGT5.1	1205	217	23.2	40.1	2.5e-14
297	TR	A0A1J1HDU7	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1348200 PE=4 SV=1	Plasmodium relictum	1277	217	23.1	39.8	2.5e-14
298	TR	W7J5K1	Tubby C-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05153 PE=3 SV=1	Plasmodium falciparum UGT5.1	1375	217	22.8	37.6	2.6e-14
299	TR	A0A0L1I6C9	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01376 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1501	217	22.2	37.5	2.7e-14
300	TR	A0A024W6Z9	Peptidase M16 N-terminal domain-containing protein (Fragment) OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03354 PE=3 SV=1	Plasmodium falciparum Tanzania (2000708)	1538	217	25.8	43.7	2.7e-14
301	TR	A0A1J1H354	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0712000 PE=4 SV=1	Plasmodium relictum	1554	217	23.6	40.4	2.7e-14
302	TR	A0A024WV97	Protein kinase OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01388 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1747	217	21.4	40.1	2.8e-14
303	TR	A0A0L7KEE8	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03442 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1749	217	21.9	40.4	2.8e-14
304	TR	A0A024WAZ0	AP2/ERF domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01333 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1987	217	22.8	41.2	2.9e-14
305	TR	A0A024WMV9	Chromo domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03476 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2009	217	22.5	38.7	2.9e-14
306	TR	A0A024WP48	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03296 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	2022	217	25.8	43.7	2.9e-14
307	TR	A0A0L7KLF4	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_05153 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	2024	217	25.8	43.7	2.9e-14
308	TR	W7JAY9	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03409 PE=3 SV=1	Plasmodium falciparum UGT5.1	2024	217	25.8	43.7	2.9e-14
309	TR	A0A0L1IE27	Erythrocyte membrane protein pfemp3 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03484 PE=3 SV=1	Plasmodium falciparum IGH-CR14	2024	217	25.8	43.7	2.9e-14
310	TR	A0A0L0CV31	Erythrocyte membrane protein pfemp3 OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01361 PE=3 SV=1	Plasmodium falciparum RAJ116	2024	217	25.8	43.7	2.9e-14
311	TR	A0A024WBW2	Protein kinase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01427 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2025	217	21.5	39.5	2.9e-14
312	TR	A0A024WXU8	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00515 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	986	216	21.6	38.9	2.9e-14
313	TR	A0A1J1H3I2	Allantoicase OS=Plasmodium relictum OX=85471 GN=PRELSG_0707600 PE=4 SV=1	Plasmodium relictum	2223	217	24.6	41.8	2.9e-14
314	TR	A0A1J1HDV8	Btz domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1335700 PE=3 SV=1	Plasmodium relictum	1010	216	22.6	41.2	3e-14
315	TR	A0A024VQE2	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02165 PE=4 SV=1	Plasmodium falciparum FCH/4	2418	217	22.2	42.8	3e-14
316	TR	W4IQ54	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05790 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1041	216	21.8	39.8	3e-14
317	TR	A0A0L1IDN7	Protein kinase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03876 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2728	217	21.9	39.6	3e-14
318	TR	A0A1J1HDE7	Ubiquitin carboxyl-terminal hydrolase 1, putative OS=Plasmodium relictum OX=85471 GN=UBP1 PE=4 SV=1	Plasmodium relictum	2811	217	23.9	39.4	3.1e-14
319	TR	A0A1J1HBY9	Zinc finger protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1420000 PE=4 SV=1	Plasmodium relictum	2893	217	21.7	41.5	3.1e-14
320	TR	A0A0L7KEY9	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_03364 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1094	216	21.3	38.3	3.1e-14
321	TR	A0A0L7LZ47	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01413 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	5615	217	23.6	42.2	3.3e-14
322	TR	W4IU18	Rhoptry protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05150 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1455	216	20.9	41.4	3.5e-14
323	TR	A0A024X4Z9	Rhoptry protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03275 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1455	216	20.9	41.4	3.5e-14
324	TR	A0A653GZX2	DNA-directed RNA polymerase subunit beta OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00129200 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1648	216	40.7	65.0	3.6e-14
325	TR	A0A0L7M323	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_02740 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1725	216	24.2	41.1	3.7e-14
326	TR	A0A1J1H9R2	Rhoptry protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1213900 PE=4 SV=1	Plasmodium relictum	1769	216	23.7	42.3	3.7e-14
327	TR	A0A1D3JL91	Histone acetyltransferase GCN5 OS=Plasmodium malariae OX=5858 GN=GCN5 PE=3 SV=1	Plasmodium malariae	1908	216	28.6	46.7	3.7e-14
328	TR	A0A0L0CWT5	DDRGK domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02055 PE=4 SV=1	Plasmodium falciparum RAJ116	2182	216	22.8	41.8	3.9e-14
329	TR	W7J8G3	SPX domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04031 PE=4 SV=1	Plasmodium falciparum UGT5.1	1007	215	23.3	40.8	3.9e-14
330	TR	W7J8H3	BED-type domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04039 PE=4 SV=1	Plasmodium falciparum UGT5.1	1011	215	21.2	40.8	3.9e-14
331	TR	A0A0L0CV06	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01576 PE=4 SV=1	Plasmodium falciparum RAJ116	2373	216	21.2	39.1	3.9e-14
332	SP	Q8IIG1	Uncharacterized protein PF3D7_1120600 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF11_0213 PE=1 SV=2	Plasmodium falciparum (isolate 3D7)	2545	216	22.8	41.8	4e-14
333	TR	W4J8G5	USP domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00027 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3047	216	22.7	39.7	4.1e-14
334	TR	A0A024VS24	Inhibitor of growth protein N-terminal histone-binding domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01874 PE=4 SV=1	Plasmodium falciparum FCH/4	582	213	23.8	42.5	4.1e-14
335	TR	W7KA65	CW-type domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01046 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	3243	216	23.0	37.7	4.1e-14
336	TR	A0A0L0CT02	Bromo domain-containing protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00375 PE=4 SV=1	Plasmodium falciparum RAJ116	3479	216	23.5	42.0	4.1e-14
337	TR	A0A0L7KAY7	Bromo domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02073 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3868	216	23.5	42.0	4.2e-14
338	TR	Q8I581	Bromodomain protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1234100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3896	216	23.3	42.4	4.2e-14
339	TR	A0A1Y2D8H3	Uncharacterized protein OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_266530 PE=4 SV=1	Neocallimastix californiae	1217	215	21.3	40.2	4.3e-14
340	TR	Q8IAN1	U3 small nucleolar RNA-associated protein 14, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0803100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1245	215	22.1	40.7	4.3e-14
341	TR	A0A024XDG2	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_00553 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1258	215	21.7	39.4	4.3e-14
342	TR	A0A1J1H2M2	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0607500 PE=4 SV=1	Plasmodium relictum	804	214	22.3	38.1	4.4e-14
343	TR	A0A1Y1VQU6	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_287595 PE=4 SV=1	Anaeromyces robustus	805	214	21.9	38.6	4.4e-14
344	TR	A0A024X2V1	Tubby C-terminal domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05022 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1384	215	22.2	38.8	4.5e-14
345	TR	A0A024W3J1	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03877 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1455	215	24.3	40.9	4.6e-14
346	TR	W7JKG1	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03967 PE=4 SV=1	Plasmodium falciparum UGT5.1	1455	215	24.3	40.9	4.6e-14
347	TR	A0A1D3JL41	Magnesium transporter, putative OS=Plasmodium malariae OX=5858 GN=PmUG01_05018300 PE=4 SV=1	Plasmodium malariae	869	214	23.8	43.5	4.7e-14
348	TR	A0A024W5D1	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03517 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1643	215	23.3	39.8	4.7e-14
349	TR	A0A0L7M835	Asparagine-rich protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_04066 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	890	214	24.9	41.4	4.8e-14
350	TR	A0A0L1I629	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01055 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1733	215	22.1	40.6	4.8e-14
351	TR	Q8I3P4	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0521900 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1775	215	22.1	40.6	4.8e-14
352	TR	A0A024VTB3	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01037 PE=4 SV=1	Plasmodium falciparum FCH/4	1788	215	22.0	37.7	4.8e-14
353	TR	W7K908	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01677 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1823	215	22.0	37.7	4.9e-14
354	TR	A0A143ZVW7	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0704300 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1852	215	22.0	37.7	4.9e-14
355	TR	A0A0L7M169	PfEMP3 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01985 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	1919	215	25.5	43.7	4.9e-14
356	TR	W4ISU8	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05157 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2020	215	25.8	43.5	5e-14
357	TR	A0A024X4W9	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03283 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2020	215	25.8	43.5	5e-14
358	TR	A0A024VRC4	Peptidase M16 N-terminal domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02176 PE=3 SV=1	Plasmodium falciparum FCH/4	2024	215	25.5	43.7	5e-14
359	TR	W7JSR4	Peptidase OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_1242 PE=3 SV=1	Plasmodium falciparum (isolate NF54)	2024	215	25.5	43.7	5e-14
360	TR	Q8IIE8	Peptidase M16, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1121800 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	2024	215	25.5	43.7	5e-14
361	TR	A0A024WCR5	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00588 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	987	214	21.9	38.4	5.1e-14
362	TR	A0A1A8W0S3	Uncharacterized protein OS=Plasmodium ovale curtisi OX=864141 GN=POVCU2_0036760 PE=4 SV=1	Plasmodium ovale curtisi	79	189	56.5	75.4	5.2e-14
363	TR	W4IRS3	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05762 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2480	215	21.7	39.4	5.2e-14
364	TR	A0A0L1I6U7	SPX domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01487 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1067	214	21.9	39.6	5.3e-14
365	TR	A0A1J1H4H7	Protein kinase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0824300 PE=4 SV=1	Plasmodium relictum	2888	215	23.8	40.8	5.3e-14
366	TR	A0A1J1H4B4	Regulator of chromosome condensation, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0717400 PE=4 SV=1	Plasmodium relictum	3012	215	20.9	40.4	5.3e-14
367	TR	A0A653HP86	GTP cyclohydrolase 1 (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00424100 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	280	204	32.2	48.8	5.3e-14
368	TR	A0A024WXG2	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00544 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	3106	215	21.7	39.4	5.4e-14
369	TR	A0A0L7K6Z8	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00858 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3349	215	21.7	39.4	5.4e-14
370	TR	A0A0L1IGE3	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04456 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3386	215	21.7	39.4	5.4e-14
371	TR	A0A0L1IA64	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02414 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3421	215	20.6	38.4	5.4e-14
