key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
KRHJUZZZEMFSIW-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.13451486218009076,0.0,0.2476010637122332,0.3734508491936152,0.26937556,22.2868880765788,0.346784,0.3505569790507908,49.43776657619232,85.84722760759985,94.41644048080651,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
LXQFRGHXODSYNA-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.15089177317770483,0.0,0.2629000031833581,0.3756164316271668,0.2972632,22.352054469119917,0.65625834,0.361194041406667,42.10934470725087,83.714618069019,95.88987979837144,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
USYWOYRASQMIBQ-UHFFFAOYSA-N,CCOC(=O)N(Nc1ccc(N)cc1N)c1ccccc1,0.00015123225155725195,65.47413635253906,0.1365443479330139,0.042717695631692,0.057307046,13.101563418664377,0.00051978894,0.1150292029223827,59.09267157813106,59.86816595579682,32.919736331911594,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.0015849668481497914,78.90534973144531,0.2021393901714647,0.2695758140692604,0.10370828,25.221037429890863,0.002149529,0.2040411404296063,34.89724699495929,32.14424195424583,87.70841411399768,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WXQMTHFXSUBUEQ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1cc(O)c(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,0.07089916872115612,2.975013732910156,0.262881156346728,0.4011050725699661,0.31131485,25.66997504549604,0.20288906,0.3519972728791773,17.68127181077937,77.97595967429235,94.57153935633968,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ACRIYYKEWCXQOS-XAYOXWHSSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c12,0.0010372908288840015,62.44155502319336,0.2015600034469793,0.2232018110365252,0.115609035,25.652950178317724,0.0056906673,0.1449473084143966,39.395114385420705,56.26211709965103,89.5696006203955,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PTSMMCZEGIOHQM-UHFFFAOYSA-N,COc1cccc(COC2COC3C(N)COC23)c1,1.5011270896221646e-06,63.79882049560547,0.1660877600626161,0.0776012609693063,0.016408727,21.081187038143053,0.0008341677,0.143746206041466,76.92904226444358,19.309810003877473,51.06630476929042,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0.00027261871969328557,54.626609802246094,0.2358793104007785,0.0985206653520231,0.010016828,14.709044549646611,0.00016875507,0.1178933174565097,54.36215587436991,35.59519193485847,37.689026754556025,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GKDNXBQBKUXXDE-FPYGCLRLSA-N,COc1cc(/C=C/C(=O)Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2C2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0.006012430979714966,39.093971252441406,0.2423378356101682,0.2527439005560521,0.56977254,27.59033758264977,0.01853047,0.2167969962829451,42.303218301667314,84.64521132221792,88.71655680496316,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.00033304967540525844,83.10222625732422,0.1868665117404631,0.0148162445904041,0.024584029,9.699341098038223,0.0019186694,0.1184251961167245,92.63280341217526,70.99651027530051,14.967041488949205,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NMGRDAPKXGVAPF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(O)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0.0007943741775080089,58.704071044921875,0.2502095545573392,0.1442637469552441,0.089998506,22.35612089312353,0.003741972,0.1342168698694647,36.448235750290806,73.36176812718108,70.64753780535091,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.04067874328270576,0.0,0.2328191243346891,0.3768496120024975,0.3271432,20.06228634408262,0.30193377,0.3504131526319431,49.90306320279178,87.24311748739821,94.53276463745638,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PCXAYEPRXOKCNC-UHFFFAOYSA-N,COc1cc(C(=O)Oc2cc(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c2O)cc(O)c1O,0.06500398718690457,57.428855895996094,0.2226310802536322,0.291631077277405,0.26787347,19.22998601984486,0.22621769,0.2556209381925707,55.874369910818146,77.82086079875921,52.1132221791392,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ZOEARLNZIDXANJ-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3O)C12,0.026528389754773625,0.0,0.2500797095362058,0.2616464460758397,0.25210923,20.45380075971016,0.008479821,0.2484385816507565,77.93718495540907,88.75533152384645,74.52500969367972,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.33139634937596385,92.30433654785156,0.1977992249648313,0.134120395377424,0.07241043,11.138961432266107,0.045207974,0.3315623402970328,54.168282279953466,18.10779371849554,52.69484296238852,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
AGFXSLXNSBDFHU-UHFFFAOYSA-N,COc1cc(C(CC(=O)NCC(c2cccs2)N(C)C)c2oc(C)cc(=O)c2O)ccc1O,0.026817582514226595,61.9500846862793,0.2088989935965979,0.157393436240169,0.14306474,19.260535159038643,0.0004415506,0.1790843057787036,88.87165568049632,86.50639782861575,80.72896471500582,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MYXNWGACZJSMBT-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.0047727209212228205,81.194091796875,0.2065268498265525,0.223163831244631,0.1907873,17.927645608646404,0.036364634,0.1766820815611715,43.07871267933307,32.14424195424583,86.85537029856533,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
RXCSLWWSSDJODS-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,0.0002908636212764619,57.955291748046875,0.306251007372667,0.2315187571040499,0.24596728,25.341059208285248,0.00034637214,0.1175453146047075,26.0566110895696,70.06591702210159,88.48390849166343,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
JVIDANAJZDBKRL-FJUMDGKUSA-N,CC(=O)CCC1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,1.3622221028537516e-05,64.31369018554688,0.2272828632718206,0.0581983663697217,0.010016828,14.636093661625218,7.558428e-05,0.1705862130744501,72.81892206281505,34.23807677394339,7.32842186894145,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
CYHRYKJCGPPJFP-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(C(O)C(=O)O)C(=O)NC(CO)C(=O)N2CCC(O)C2C(=O)NC(C(O)C(=O)O)C(=O)O1,3.493923925922868e-05,,0.3065381449734274,0.2241719250634118,0.042752452,55.61169346104939,0.003618146,0.1973459908553874,18.99961225281117,57.34780922838309,61.61302830554478,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GAYKAIAESJROGN-UHFFFAOYSA-N,COc1cc(C2OCC(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,1.6350721843014718e-05,56.78988265991211,0.264547352656524,0.3105937791820889,0.091771804,20.062216648962423,0.0039661806,0.1356062407474739,53.7417603722373,78.01473439317564,5.118262892594029,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.00033304967540525844,83.10222625732422,0.1868665117404631,0.0148162445904041,0.024584029,9.699341098038223,0.0019186694,0.1184251961167245,92.63280341217526,70.99651027530051,14.967041488949205,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IAAABTPANVNWIO-QPJJXVBHSA-N,COC1CC2C(OC(=O)/C=C/c3ccc(O)cc3)CC3(O)COC(O1)C23,0.0001785141716898561,42.25859451293945,0.2485594269806711,0.0267288277659491,0.054753106,29.070983071190703,0.0031735485,0.1413535547914686,84.06359053896858,70.6863125242342,20.70569988367584,Hepatic stability <= 50% between 30 and 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GSZHJJBYEUDSFV-UHFFFAOYSA-N,COc1cc(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O,0.25645531644589853,67.22230529785156,0.1922999233026564,0.2893467768942201,0.26787347,19.765528143107343,0.17290173,0.2873478549194944,77.78208607987592,84.56766188445134,47.84800310197751,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
OAQDGDLXZKERNI-UHFFFAOYSA-N,COc1c(C)ccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(C)(O)C(O)C3OC1OCC(O)C(OC)C1O,0.0010501155289400533,43.22088623046875,0.2370050664024044,0.1167564832318105,0.03408165,45.27710150050196,0.0041091586,0.1887188290408335,23.18728189220628,79.83714618069018,92.08995734780925,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UDLCSWCVLXHBHY-UHFFFAOYSA-N,CC(=O)Oc1cc(CO)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)c(CCCCO)c(O)c1C2=O,0.0003992290580417804,18.180870056152344,0.271588729173832,0.1010286324828941,0.031458195,20.26503451900876,0.0013073642,0.1622694183664343,58.04575416828228,79.139201240791,82.47382706475378,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PIYXRWHBLXNZBA-HMMKTVFPSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,0.019456997283341777,47.693058013916016,0.3331275862296667,0.3166028567734116,0.5256496,33.55899083266759,0.008038159,0.3047184560719864,53.27646374563784,90.92671578131058,86.50639782861575,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PIYXRWHBLXNZBA-HMMKTVFPSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,0.019456997283341777,47.693058013916016,0.3331275862296667,0.3166028567734116,0.5256496,33.55899083266759,0.008038159,0.3047184560719864,53.27646374563784,90.92671578131058,86.50639782861575,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YXHFXGHAELQJGK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,0.0005318786994264944,71.71196746826172,0.2129815329326088,0.2610958729674015,0.10370828,29.95450866917986,0.004572788,0.2273928140378031,27.41372625048468,40.28693291973633,88.05738658394726,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YQIVRYWOBFTREV-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(OC4OC(CO)C(O)C(O)C4O)c(OC)cc4c(=O)oc(c1O)c2c34,8.404221977919398e-05,65.59072875976562,0.2752321210514838,0.1540572908041984,0.08064683,13.926850841742766,0.00021497728,0.223321690130696,15.122140364482355,46.10314075222954,83.63706863125242,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LSHVYAFMTMFKBA-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.35139346074510874,74.02481842041016,0.1646877160845041,0.2612962187532509,0.20524314,17.538404676145852,0.0035837335,0.3107438734967908,77.47188832880961,73.55564172159751,53.27646374563784,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.04067874328270576,0.0,0.2328191243346891,0.3768496120024975,0.3271432,20.06228634408262,0.30193377,0.3504131526319431,49.90306320279178,87.24311748739821,94.53276463745638,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VBFNHFCZDZPFPB-UHFFFAOYSA-N,Cc1ccc2nc(C3CCN(Cc4ccc(N(C)C)cc4)C3)[nH]c2c1,0.0003583252617596102,61.90552520751953,0.2269496741576032,0.2636946372304498,0.05352397,38.04648564408832,0.007532882,0.2211636907910043,70.18224117875145,62.582396277626984,38.58084528887166,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FFFUNJMMCXXZRG-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C12,0.012364265862001114,0.0,0.2608418883445256,0.32604874039253,0.2972632,19.1884894193597,0.07704597,0.3150046801469388,79.52694842962389,91.43078712679332,74.33113609926328,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
ZIFHIMARMSIXMN-DGCIPFFKSA-N,C=CC1C[N@@+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1C4(CO)C(=O)OC,0.0031914631580412874,37.41682434082031,0.2203742303857388,0.0550818302913164,0.017908042,36.299050785798485,0.00016636144,0.1252345216678554,82.86157425358665,71.19038386971694,69.21287320666924,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JXZJSKVDEPPIQL-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1OC(CO)CO,1.9795039305159116e-06,43.935211181640625,0.2962920625281612,0.2991917513719671,0.07768637,17.431059114007994,0.0010815792,0.1230003707657707,21.59751841799147,83.86971694455215,74.05971306708027,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NXJFZPXRASCOES-UHFFFAOYSA-N,COc1cc(CCC(=O)CC(O)CCc2cc(O)c(O)c(OCCCCO)c2)ccc1O,0.004204789329242763,49.9645881652832,0.2299363813504078,0.225430577940976,0.06326184,21.4979419676891,0.00011319173,0.0999498623998701,81.27181077937185,84.95540907328422,6.824350523458705,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PMBZQUHCTGZCSX-UHFFFAOYSA-N,Nc1ccc(CCC2(CO)Oc3cc4oc(C(O)c5cc(O)cc(O)c5)cc(=O)c4c(O)c3CC2O)cc1,0.0015067835570384276,10.55731964111328,0.3114055748696137,0.2398511043310184,0.59310055,22.299536855320365,0.0011857966,0.1417925728004698,32.221791392012406,68.90267545560295,81.62078324932143,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XFNAMDRYBAWYQR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2C=C(C(C)C)CCC2(C)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.00022700315388538367,60.85528945922851,0.1994043471605799,0.0791347152182189,0.01097334,22.69391076061233,0.0807936,0.265065717109233,79.33307483520744,92.71035284994184,3.606048856145793,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BOWWIAFHRQYJRF-UHFFFAOYSA-N,O=C(OCc1cc(O)c(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)OCc3cc(O)c(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc(O)c(O)c2O)c1,0.005280376778541644,0.0,0.3372276514699392,0.380048722139229,0.2972632,14.766330876872626,0.12001303,0.2286632602526041,31.019775106630476,84.25746413338503,89.68592477704536,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IEHRDCJJWCUBMN-UHFFFAOYSA-N,O=C(Oc1cc(C2Oc3cc(O)c(C4c5c(O)cc(O)cc5OC(c5ccc(O)c(O)c5)C4O)c(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O)c1cc(O)c(O)c(O)c1,0.0709039570187122,2.198158264160156,0.2991743941885439,0.3688969376501295,0.26937556,30.18711629501177,0.12373223,0.3349713533728224,37.84412563008918,89.2206281504459,91.46956184567662,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
AJINBYNQJFUZDA-UHFFFAOYSA-N,COCCNC(=O)CC1CC2OC(CNC3CCCCC3)C(O)C2O1,7.943022015526369e-05,53.922149658203125,0.2109242661482492,0.0258767770413044,0.010016828,35.21603483529179,0.00038993385,0.1261385501224205,47.77045366421093,37.22373012795657,70.06591702210159,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FFFUNJMMCXXZRG-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C12,0.012364265862001114,0.0,0.2608418883445256,0.32604874039253,0.2972632,19.1884894193597,0.07704597,0.3150046801469388,79.52694842962389,91.43078712679332,74.33113609926328,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
LSHVYAFMTMFKBA-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.35139346074510874,74.02481842041016,0.1646877160845041,0.2612962187532509,0.20524314,17.538404676145852,0.0035837335,0.3107438734967908,77.47188832880961,73.55564172159751,53.27646374563784,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
HKMIVNRODKQQRJ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1ccc(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,0.019901570765731555,9.728355407714844,0.2649585402442324,0.3784223334682687,0.27550524,26.03817182555212,0.2301317,0.3373494331937624,23.57502908103916,81.62078324932143,91.93485847227608,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0.00027261871969328557,54.626609802246094,0.2358793104007785,0.0985206653520231,0.010016828,14.709044549646611,0.00016875507,0.1178933174565097,54.36215587436991,35.59519193485847,37.689026754556025,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XEVQXKKKAVVSMW-WRWORJQWSA-N,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.0005579881848387288,69.54084777832031,0.1500244979362288,0.0287131562240547,0.010016828,13.042530413768077,0.002101619,0.1544261724669637,61.5742535866615,41.91547111283443,35.01357115160915,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,0.5040415339178527,39.171630859375,0.2226232831963036,0.1399100735483771,0.09709196,19.68268461316762,0.11850689,0.3146755711766206,28.69329197363319,58.976347421481194,78.13105854982551,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VFSWRBJYBQXUTE-UHFFFAOYSA-N,O=C(OC1C(=O)c2ccc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.2121629198215078,55.17342376708984,0.2197255472357497,0.2921504008063617,0.32569367,20.75947657186643,0.082325086,0.3171461429407333,80.1085692128732,70.56998836758433,50.756107018224114,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HLRKFHIIGKCJEW-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)NCCc1ccc(OC)cc1,7.281040261730831e-05,67.26628112792969,0.0882610241237874,0.0206267445377374,0.13284005,14.28036033296048,0.0003512825,0.2138972067154747,85.49825513765025,92.55525397440869,4.924389298177588,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
