key,input,activity
FFLYBIAJRXBMKF-LYNYUFFUSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.16314708590507507
DVKLDHFTXDIQJM-KIHWOUIESA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.10470356792211533
JJANACNQGXOCPI-BZRRQCNZSA-N,CCCCCCCCCC(=O)OCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.15777793377637864
IPVMSGWPFOCQHR-HBGNWQJXSA-N,CCCCCCCCCC(=O)OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22587816417217255
RHEPQMHAHXGBRA-NGXGFRMUSA-N,CCCCCCCCCC(=O)OCCCCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19444840848445893
UTPYQVXXKBBWGR-OJDHHVRMSA-N,CCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17885521948337554
CKOJNHHQDGOHTQ-LQWLJHDXSA-N,CCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21145900189876557
XMDSAWJNVVOTDW-MPVOOLEHSA-N,CCCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2051816016435623
VVBUTACAPUFCML-RWJWQDGMSA-N,CCCCCCCCCC(C)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20357245802879334
IVKLNBSLSCZDAN-KEYNWIKSSA-N,CCCCCCCCCC(S)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25038214921951296
KKJPKUCKKVPOIE-HKQIQEJISA-N,CCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCC)C(C)(C)CCC1,0.2147302210330963
AEZLHGVFZRUQGK-SGODCNSMSA-N,CCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23807718455791474
PYEIEIOKWGPTGS-QLGRQBFGSA-N,CCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23479014933109282
WLENZLATAUKRCF-KDYVWETPSA-N,CCCCCCCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23063637018203736
QONCBBCNGYCKDD-OGBLRLSYSA-N,CCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25548827946186065
VCDMMGSNFQWUEX-XCVZKLKISA-N,CCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22963541448116304
YIZIETAIBDSNEM-FFHKNEKCSA-N,CCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23155490458011627
SBKVIHJNUNIAIQ-UTTDJBLGSA-N,CCCCCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2288105845451355
XKTBPQARVBMRCK-OOPDDILZSA-N,CCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCC,0.2124430537223816
IMSGJIJTEIYHHT-NVXOHLCESA-N,CCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCC,0.21445153653621674
UCJBLASDDBNREB-KIRLFHRRSA-N,CCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)C)CCCCCC,0.21450324952602387
WBEIENICMMUMNY-BWARMVMZSA-N,CCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCC,0.21404282748699188
LCUBYDSQZWLXAW-UQOSQBRRSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16144676953554155
JQDJUGDCPXODSM-WBAWXQPWSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1=O,0.15043354630470276
JPAWOOBIKRMDQJ-GTUZNXTPSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCC,0.20512463748455048
RPMKPUOGEDNIMU-BEMCDFROSA-N,CCCCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19766817688941957
ZTJUEHMNPXSXGQ-FLIRJUHRSA-N,CCCCCCCCCCC(=O)OCC(C)(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.1919567406177521
FDRAUZGRMUXYEI-WOHAOBMESA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1,0.15868571996688843
BEHHEEKMKHBYLS-RSGPAXNGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O,0.1808834195137024
PDVOBJXRZWZLRB-IIRFECSYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.15670856833457947
JKAXNQQWWQVMSY-PHVXBZEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1=O,0.14794474542140962
JUMWVAAHNOPEHN-UYMCSYRXSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/COC(C)=O,0.19555303752422332
HHOQBNMOTCGSTH-NHSYINHGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.15019790530204774
ASYUGWOJHSPUAB-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1793412059545517
XVIXYCWFTACQNO-NEAMEIBYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.16830498725175858
PXSLTZIABSDWLJ-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)OC,0.16782907992601395
HAFBZNHUMWALNT-VJGROCCFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.17294746339321138
WBMYECJVEBLQBD-LZMIBMQFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.15520930737257005
VQOVUUYWAZNERT-UTLZLTHHSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.11220545917749405
VQOVUUYWAZNERT-XYCSFQEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.1104848176240921
LGWZRIZVMJPPSN-BUEUFUTOSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O,0.10676257461309432
LYEVADVYDAVGFX-MZZCQYPWSA-N,CCCCCCCCCCC(=O)OCC(C)C(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21566104888916016
NXYUVJXUPOYAGH-CXJAFSTQSA-N,CCCCCCCCCCC(=O)OCC=C(C)CCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19245702922344207
ORFLDZDTRIDVMK-YKCKQLOMSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.14215982109308242
SQFYYCRSUJCFAA-CUBPDQKISA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1676661714911461
GBSDDCQFZLASHV-ZCLPRFBDSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.15612483620643616
PTFCXVPMFQFONO-VORBJUTHSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.16539354175329207
JUJBRDJLGRCNDV-AYZVFSNRSA-N,CCCCCCCCCCC(=O)OCCCCCCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1929009109735489
ASYUGWOJHSPUAB-JOLQQQOCSA-N,CCCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17998645901679994
DPAIMXSMXQMONC-OUGXGHBNSA-N,CCCCCCCCCCC(C)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23703092932701111
VEKMQTKENYMITG-BMSUJYAQSA-N,CCCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21083268225193025
ATFILPLUAMTWSL-FLILTNOYSA-N,CCCCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20431916713714598
MWHROKLZNNPFNP-AKSUHOHWSA-N,CCCCCCCCCCC(S)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2505979061126709
JNQAACJQBXSPFV-GQXQEBFESA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCC,0.20373932719230653
ZFRQCDGPKMIMFO-LVDGDIBKSA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC,0.20251738727092744
FCVGBHUFRAPJPZ-HKQIQEJISA-N,CCCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC)C(C)(C)CCC1,0.21543248295783995
XQRGRBUMMJKCDF-FOYGFDGISA-N,CCCCCCCCCCC=C(C)CCC=C(C)CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2315667301416397
UUGHHADEAUHBDJ-MDENKGPHSA-N,CCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24694262444972992
QKWAWPNLEZWVGE-WZGUABACSA-N,CCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23708916008472442
UQNGRSZFNSMZMA-PLOXCYRXSA-N,CCCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23362755179405212
NUDDIILKRRZJBQ-YYAYMDEFSA-N,CCCCCCCCCCC=NCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2139112412929535
YUUAZZLFFIUWPR-OGBLRLSYSA-N,CCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22290861010551452
SLPIXNKTCJVQEX-FFHKNEKCSA-N,CCCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22844455242156983
KBZRKYIUERCOOP-AESKPFSKSA-N,CCCCCCCCCCCC#CCCC(=O)OCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21665002405643463
UHMMIODJTGVEPV-UTTDJBLGSA-N,CCCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2300012916326523
YULODPUVKQOHEZ-OXMQVHCTSA-N,CCCCCCCCCCCC#SCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24206246733665465
WMVHLJZBMBBYBJ-KXJKHCLRSA-N,CCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC,0.21552982926368713
NPVUSRHLCZJIMY-ZXCBXLAUSA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCC,0.2206049531698227
FBTSHEGBVZVSAV-NVXOHLCESA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCC,0.21495618522167206
DPUFIRJXSBTXPK-BWARMVMZSA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COOC(=O)CCCCC,0.2395526021718979
PMFYIWCTPDQVTL-WZHWNHSESA-N,CCCCCCCCCCCC(=C=C/C=C/C(C)=C/COC(=O)CCCCC)/C=C/C1=C(C)CCCC1(C)C,0.25230213403701784
YOUWTEMIMXWDGZ-HGSNDLLYSA-N,CCCCCCCCCCCC(=O)CCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18035506904125215
FVNSZOLPQLZAIT-PXIHKRKDSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19172197878360747
CACCGQJTYLGWFC-KWNTYRJQSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.21955685913562775
UVJSCZVMJPLVIE-WEOZQXGSSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.21576559245586396
USOUCMUBBSEBBP-BWARMVMZSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCC,0.21400997340679168
MOQQXYOELXYRGN-OOPDDILZSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCC,0.21262409687042236
SAUOEDONIGMGBX-GQXQEBFESA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCC,0.20331841409206391
QGYAAYZKJMYJDW-LVDGDIBKSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCCC,0.20257623195648194
MOSPBNHTGNWVCI-SNFDWGBTSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.21591182053089142
VGQROZIYZQYTQJ-WPAWHKACSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(Cl)C/C=C/C1=C(C)CCCC1(C)C,0.290598925948143
PLQAXCNBSZDGIG-XQDNJKMHSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)C,0.201022732257843
IIXCPWHAHQXJES-UQALTWBNSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(C)CCCC1(C)C,0.2041905403137207
QVWLPKZMRQQLNL-LZMIBMQFSA-N,CCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.1748451128602028
APHKZMQTTLOIOK-YURMGBFASA-N,CCCCCCCCCCCC(=O)OCCCCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19453071653842927
QXGXFMDQCMXZPX-OUGXGHBNSA-N,CCCCCCCCCCCC(=S)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26093083024024966
IXTOLSPYRPMKPT-SNFDWGBTSA-N,CCCCCCCCCCCC(C)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2366768628358841
OYKJBRYJOWENTB-CXOIYBQFSA-N,CCCCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2092335343360901
BERGXAVDBMZVEC-RSQQIDJTSA-N,CCCCCCCCCCCC(N)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24197217524051667
UDQFDBSTICEMJD-RSQQIDJTSA-N,CCCCCCCCCCCC(O)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1687192663550377
LQNMUIDMGXKXPN-GQXQEBFESA-N,CCCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC,0.2043159931898117
YIDIBLUOGOTEMW-LLHMCGFWSA-N,CCCCCCCCCCCC=C(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2279758095741272
YTTHWSZYOTUAJO-HIODTTRWSA-N,CCCCCCCCCCCC=CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2362675189971924
BDRIJWCXBZWBSW-KUVPMYMZSA-N,CCCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24588619768619538
NDPWCKVOHSEHGN-OLWQVXMQSA-N,CCCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2358030706644058
NYODREPBWKJREM-OQCMCDCDSA-N,CCCCCCCCCCCC=NCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21387506723403932
BGHOBEQXPRBTFP-KSXGSVBBSA-N,CCCCCCCCCCCC=NCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20986553728580476
RPZZGALMDQIXJI-OXMQVHCTSA-N,CCCCCCCCCCCC=[SH]CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.207692289352417
TXNQSNPKOXTOQI-XCVZKLKISA-N,CCCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2216290593147278
VRIDEUJAPXMHPS-FFHKNEKCSA-N,CCCCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25237220525741577
PQTKAZXDEXPNCL-UTTDJBLGSA-N,CCCCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22694010734558107
CXSMPYBXWDXCEM-FCBFRIRWSA-N,CCCCCCCCCCCCC#COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18066299855709075
ZBIJVCVDNQOQKB-PTCHCXDJSA-N,CCCCCCCCCCCCC#SCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26783005595207215
QCKSWCRHAAHYEA-ARCFJVEZSA-N,CCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC,0.21487306654453278
NRRJYBDQIRHQND-NEUIRJHBSA-N,CCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCC,0.21205301880836486
DMZDLIDKFOXTQH-NJEFOJJWSA-N,CCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\CCOC(=O)CCCC,0.20129299461841582
KZHCQPBESWBZFD-PXRTTZNXSA-N,CCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCC,0.21992253065109252
NQYGKHQRUKTRDC-RGJVESRASA-N,CCCCCCCCCCCCC(=CCOC(=O)CCCC)[SH]=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19856190383434297
TZHCAWFTUROSEH-SNGWBKNGSA-N,CCCCCCCCCCCCC(=N)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24918995797634125
LNNKTONNZVXNMF-MIGLFNAISA-N,CCCCCCCCCCCCC(=O)CCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18257450461387634
PBPWJFDOVBMMQH-GOQTXWATSA-N,CCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.22836043536663056
JLIWKNOCUORKDW-AVZSRVNZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1926570862531662
BRFSMYICXCLVFX-HIDWJXPNSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.21932322084903716
PANXOQZUFHNSMA-PETIISIGSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.2150134861469269
MUCVTXFVCLVHIB-BWARMVMZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCC,0.21293855607509612
WIOKQOBGTAWXSO-BWARMVMZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)S)CCCCC,0.25701467096805575
VYAUOAFVCMNJLF-DQBMHMOFSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.21857201755046846
CGMRAOWEOGZUSJ-NEUIRJHBSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCC,0.21172525286674498
SZZMNEXUWFYCNT-XVPHVOPRSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)O)CC,0.2176929384469986
ISXVHSCFFVPREE-SNFDWGBTSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2222574383020401
QJRNNZHBNBXHBA-OGBLRLSYSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.20498220324516297
KZNODDCHVQQVLE-OGBLRLSYSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.21488431692123414
PKKYDBUJADWKIE-ZYFYNKNNSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CCCC)CCCC1(C)C,0.21239830255508424
RFIUUQAEXONSKL-OUGXGHBNSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(N)CCCC1(C)C,0.24033618569374085
ZOVCVMBRUYMNFL-LLOAJVHMSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C,0.21559954285621644
DDPMCZIWIJRRSA-JUPOSZPASA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C,0.2159627467393875
VDTDXIDHXVUSKF-SKKKNYTFSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.20560281574726105
MAWOYLRMDGRFBV-LDPYKUIXSA-N,CCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23800825476646423
IRSJUWGUEZEQND-XPXAFIDTSA-N,CCCCCCCCCCCCC(=O)OCC=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2607591480016708
DMVGOGPRKHFNJT-OGBLRLSYSA-N,CCCCCCCCCCCCC(C)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23548010289669036
KSOWWIRQYTXSIY-DHSGNFBQSA-N,CCCCCCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20125092267990113
MAQVBOQEERULQE-OGBLRLSYSA-N,CCCCCCCCCCCCC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20013980567455292
NCXWIPWNDIVLBF-XCVZKLKISA-N,CCCCCCCCCCCCC(CC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2010024070739746
IXVHOXCSDQFVRK-SNFDWGBTSA-N,CCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17842936068773269
OQIRHFSCASSEPE-FYMVVHIQSA-N,CCCCCCCCCCCCC=C(C)CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21862033009529114
ZFPJVCVHHWHQAL-SSJVISRUSA-N,CCCCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24447836875915527
YWGPRWWXBZMQJG-VQECZEPLSA-N,CCCCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23429584205150605
GMYIYJYACMYCHV-WPTTYYIFSA-N,CCCCCCCCCCCCC=COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21076473593711853
HCBNELNXCVVRTO-CHHWINQISA-N,CCCCCCCCCCCCC=NC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25766234695911405
UOEXVAROTAZGSX-NSTRYNBNSA-N,CCCCCCCCCCCCC=NCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24659838080406188
ZIFUYGHDHMEXJA-ISCZULEZSA-N,CCCCCCCCCCCCC=[SH]C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2569670468568802
DNCGPEIAOZCXJV-BFMNCARSSA-N,CCCCCCCCCCCCC=[SH]CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20599694848060607
ZNMJAHQEQPLYMU-DIXQDQQFSA-N,CCCCCCCCCCCCCC#CC(=O)CC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21072252094745636
PMTGQCYOCIZWDW-CDKUXGIASA-N,CCCCCCCCCCCCCC#CC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21551448702812195
ZBXDLTYCSBYBDP-FFHKNEKCSA-N,CCCCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22016680240631104
