key,input,value
YYWXKXVADIELFY-UHFFFAOYSA-N,CC12C(=O)C(C3CCC=NC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0003165667912981007
FQBQLQTTYNKECW-UHFFFAOYSA-N,CC12C(=O)C(C3CCN(Cc4ccccc4)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00010422183868286083
VZFJNDQSVSMQTH-UHFFFAOYSA-O,CC12C(=O)C(C=CC3=[N+](N)C(=O)c4ccccc4C3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00014075082581257447
WMBUKEJJQNWCRU-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)N(C=O)Nc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,2.1704774621866817e-05
KAMPVELFIBLSSO-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)N=C3CCC4CCN3C4(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00017765052107279188
SHDCOXHKAVQLFR-UHFFFAOYSA-N,CC12C(=O)C(CC3C(=[N+](N)[O-])CCc4ccccc43)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0001424225874870899
BSBDOEPPEVOFTR-UHFFFAOYSA-N,CC12C(=O)C(CCC(=O)c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0003718117159223766
FAXHJDXHRPBDEG-UHFFFAOYSA-N,CC12C(=O)C(CCN3CCN(c4ccccc4)CC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,3.5438340006521683e-06
GCHYOVWOZHEFCO-UHFFFAOYSA-N,CC12C(=O)C(CCc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0001185732898193237
VONHAIKZEDKBDL-UHFFFAOYSA-N,CC12C(=O)C(Cc3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.001134591456502676
RDLGDWADEVKSTJ-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccc(C(=O)NC(N)=NC(=S)N4CCN(c5ccccc5)CC4)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,2.257583714708744e-05
FLAIRUYZYBATGS-UHFFFAOYSA-N,CC12C(=O)C(Cc3cccc4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0002121497571351938
AKRIWJYVRYULQC-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.00027839998874696904
QGVHWRUUJWHEIR-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0002423327590804547
IIRIQZYDDQKGFS-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00019202807106921682
SCCITVYCAHMOFN-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0006135353905847296
UYEMPJUJBSMAMP-UHFFFAOYSA-N,CC12C(=O)C(Cc3noc(C(=O)NCCNC(=O)Nc4ccccc4)n3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.000311680362210609
FZKPEQFHRQIOAV-UHFFFAOYSA-N,CC12C(=O)C(NCCN3CCOCC3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,2.514510683795379e-05
XTVQCKSKNHNUHS-UHFFFAOYSA-N,CC12C(=O)C(Nc3ccc(N)c4nonc34)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0032020122453104705
LMBYEQQDJXPSMR-UHFFFAOYSA-N,CC12C(=O)C(Nc3nc4ccccc4cc3Br)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.00015160785515035968
KUHANFHKIAKDCA-UHFFFAOYSA-N,CC12C(=O)C(c3cc(=O)c4c(Br)cncc4o3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0006841526163043454
DZRVKGHBVRNUHH-UHFFFAOYSA-N,CC12C(=O)C(c3cc4ccccc4[nH]3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.003197502996772528
KVPSTZZDJFZGTC-UHFFFAOYSA-N,CC12C(=O)C(c3cc4ccccc4o3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.00020403313901624643
PGAAZFWYZYXMTN-UHFFFAOYSA-N,CC12C(=O)C(c3ccc(Br)cn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00042096455144928767
VMAVDVVTYZVWGR-UHFFFAOYSA-N,CC12C(=O)C(c3ccc(C(=O)NCCN4CC(=O)N(CCN5CCOCC5)C4=O)o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,1.3800062470181729e-05
VAXLTBQXXZXIJS-UHFFFAOYSA-N,CC12C(=O)C(c3ccc([N+](=O)[O-])o3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.001273719797609374
ZEDXXLQMKSGWOL-UHFFFAOYSA-N,CC12C(=O)C(c3cccc(O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0037679284694604577
FYVZKQYSOVIBKC-UHFFFAOYSA-N,CC12C(=O)C(c3cccc4c3CC(=O)N4)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0008949359777034261
LMCVVYGRESQESC-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.00030627186970377807
LQBAEYDLCTUPEU-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0005011311681300867
SITUAEYHWQZKGW-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1C(=O)CCC1=O)C2=O,0.0006852508193333051
FULGRIONTGFWAP-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0003747161832507118
FDYXXXZVDBOGFU-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0003832068616247852
XXIXYOYWXIFAAK-UHFFFAOYSA-N,CC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0001212834282341646
XHIHLNXCZKQWSE-UHFFFAOYSA-N,CC12C(=O)C(c3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0001648652792937355
OVVZVYIXIOUXIG-UHFFFAOYSA-N,CC12C(=O)C(c3nc4ccccc4[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0013750668964348733
XRSLKUKTYCMVJU-UHFFFAOYSA-N,CC12C(=O)C(c3nc4ccnc(N)c4[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.007464413298293948
KGESUSJPGIOMNW-UHFFFAOYSA-N,CC12C(=O)C(c3ncsc(=N)n3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0011769449629355222
PQFKQCODJBQERE-UHFFFAOYSA-N,CC12C(=O)C(c3nn(C(c4ccccc4)(c4ccccc4)c4ccccc4)c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,6.205398003658046e-05
OGRJLPIVIMXPCT-UHFFFAOYSA-N,CC12C(=O)C(c3nnn[nH]3)C(=O)CC1CC1Cc3cccc(CCO[N+](=O)[O-])c3C(=O)C1C2=O,0.042812216002494095
XMNKCFCMXWFNKF-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(C=Cc3cccnc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004456386071979068
OTCZSJDSRVGKOI-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(CC(=O)NCCN)C1CC1Cc3ccccc3C(=O)C1C2=O,0.002036529636825435
BNSYYWZXAASBPK-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(CCNCCCCCN3C(=O)C(=O)C4Nc5ccc(Br)cc5CC4C3=O)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0001342312269116519
MSHHDXQEDPLDDN-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(Cc3cc4ccc(Br)cc4[nH]3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0009784690191736445
BSLNCUUAZWXLJU-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(N)C1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0009990244769142009
JTVDUNORXXREJP-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(N)C1CC1Cc3ccccc3C(=O)C1C2=O,0.002077044398174621
MXONPZJYFGRXMP-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(Nc3ccccc3)C1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,5.932559752181987e-05
BNVSSCFXVLGUTP-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccc(=O)oc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00020475490564422216
HHXZHMIGNSHDLT-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0003644830627308693
XCGVSXCBQHYDMH-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00029935324037069224
PWLBBCWJZRKLBV-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccn3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0007356545218499377
XOAABWJYEQZMLX-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1(C)C2=O,0.00031657579474995143
HEFPRMNJHJTBCN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.00028779688091162825
JUINWKOSXNIGMN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccco4)c3C(=O)C1C2=O,0.00027181553668924606
IDMAAPLHEDFAGD-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(C(F)(F)F)c3C(=O)C1(C)C2=O,7.672752730059074e-05
JPJBPYXKASTCHH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CBr)c3C(=O)C1(C)C2=O,0.0003654149713838706
JAXSVDMIMNOMCJ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CC(=O)O)c3C(=O)C1C2=O,0.00019253622458563767
YZZNRDQYWKXFPQ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCN)c3C(=O)C1(C)C2=O,0.0009385042023495771
FQNUOLVCQFBOCH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCl)c3C(=O)C1(c1ccc([N+](=O)[O-])cc1)C2=O,9.187301338897669e-05
NFGAECBLIOVEDP-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCO)c3C(=O)C1(C)C2=O,0.0005902773926209192
LCCOPZGQBXTILA-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(Cn4cccn4)c3C(=O)C1C2=O,0.00015300750055757817
YQNNFYSFYUAEFH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(C)C2=O,0.0007666103760129772
OEPGOTGQHUXNMV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.0007508400423830608
AENPOJDJQLBRGV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(Nc4ccccc4)c3C(=O)C1C2=O,6.416310909571621e-05
UVAFVQLEYRPSRP-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0006734218739438802
GCKVZZFVQNJUHS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)O)C2=O,9.937241197803815e-05
OTSSGGOHASSQQN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC(=O)O)C2=O,9.19264329240832e-05
RXJMRLRVDPPQNT-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1nn[nH]c1=O)C2=O,0.0029887763899751007
MUIJJNGZAHFZGX-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.00015059355828270782
DMSVNMKTGUGLAV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.00023102233690224238
ZFIGGGLDNHKQNV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(N1CCOCC1)C2=O,0.00014399525625776732
IMEVQSZGOGUXJU-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.0003729468291567173
ZOEMDMBEEOEYSS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0007373729131359141
GEEGSNBXQSXCGB-UHFFFAOYSA-N,CC12C(=O)c3c(CC#N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.00010265645896652131
OWUXRNHSESDLJQ-UHFFFAOYSA-N,CC12C(=O)c3c(CC(=O)NC(CCCCN)C(=O)N4CCC(N5CCCCC5=O)CC4)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.005184447357896716
HAZYRCANBYOZIP-UHFFFAOYSA-N,CC12C(=O)c3c(CC(N)=O)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.004934386661625467
CGQSUWKDEWGMOU-UHFFFAOYSA-N,CC12C(=O)c3c(CCC(=O)O)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0001249850603926461
XVEOFWGIZXQGPN-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1C(O)(c1ccccc1)c1ccccc1)C2=O,0.000553344821673818
OXEFEFCMYLXKNU-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.0003566737701476086
GSZHRPFSRPKYIC-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)C(N)C(=O)C1C2=O,0.0010137709818081931
DOEHZVOXZRFXGH-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.000545906900515547
TYJXOHJDBSNCTL-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)(C)C)C2=O,0.0009628484993299935
BYTAQZNRLDFDNL-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(CCO)C2=O,0.0009373982502438594
PLCHELCTKSTQGE-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.000521879149164306
QOXIGEWKTGDUKF-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0008335221842571628
QFFRIZNZMQAWQG-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.00029527137703553306
GQZWNXUMJUARKU-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccc3O)CC1CC1CC(=O)CC(=O)C1C2=O,0.0021100356687384194
KRURQBOKVZSCKL-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0010351477976655588
OFUWPDJHOZFKOI-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3cccnc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0010561687755398451
GGMWXTXMEKZUQO-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3C(F)(F)F)CC1CC1CC(=O)C(N3C(=O)c4ccccc4C3=O)C(=O)C1C2=O,1.6947006770351436e-05
BCJRSELERBRAOY-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3C3CCCCC3)CC1CC1C(CC#N)C(=O)CC(=O)C1C2=O,4.848431908612838e-05
ZDJFDFABRIASBA-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3Cn3ccnc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0002943858416983858
LWPHTWDFMOOVFN-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3Cn3cncn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.00017876407036965247
OXGQSHNMRZSWLH-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NC3=NCCC3)CC1CC1CC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)C1C2=O,0.00018816785650415112
FOSKCDVEFMQCKY-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NC=C3C=COC3=O)CC1CC1CC(=O)CC(=O)C1C2=O,0.000552038698879187
LETZIKWHJBJRMH-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NCCO)CC1CC1CC(=O)CC(=O)C1(CCBr)C2=O,0.0003791539418671164
ZFFVVPGBIMRPNL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(Cc3ccccc3)C(=O)C1c1ccccc1)C2=O,0.00013936927307440784
HOKRHWPOZFIMCR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(N(Cc3ccccc3)c3ccccc3)C(=O)C1c1ccccc1)C2=O,3.2860026999514956e-05
KJVLSTMDRHLYCQ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.00034689272124524
CXOTXFTUXOHORD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1N1CCOCC1)C2=O,2.6667141150937822e-05
KVILRZWUJUQBOI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccc(O)cc1)C2=O,0.001958379984716885
YJVIDEDTXCYBOB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.0002412632120467606
WIPPVTRDVPHJST-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1O)C2=O,0.0017983378420467488
PGCXLDFKBFDUDL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccn1)C2=O,0.00070830103213666
GJGGBGVYLNNAHZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccco1)C2=O,0.0001350877071672585
GDOGOHYZCLXKLY-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(Cc3ccccc3)C(=O)C(c3ccn[nH]3)C(=O)C1C2=O,0.00039092795050237327
BNFNIWGRVWBLIN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(CCC(O)c1ccccc1)C2=O,0.0006958248544833623
KWADZFSZZHGAOG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1C2=O,0.0018051935432595201
GTAZAVCQSKXKTF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(c3ccccc3)C(=O)CC(=O)C1(c1ccccc1)C2=O,0.0002374196901655523
ILAKBFOZCYCWAX-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(CN3C(=O)c4ccccc4C3=O)NC(=O)c3ccncc3)C(=O)C1C2=O,0.00021746671554865316
JKFIOAXHUSBDPR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(c3ccccc3)c3ccccc3)C(=O)C1(C)C2=O,0.00021142471578059486
PNZVYZIAEOLHTM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3=C[N+](=O)c4ccccc4C3=O)C(=O)C1C2=O,0.0001912478641315829
LNVLJCQRHRZYRM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C(=O)NNC3=O)C(=O)C1C2=O,0.0006673915544524789
IBTWCTRIKYEVGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C(=O)c4cccc5cccc(c45)C3=O)C(=O)C1C2=O,0.0005793340606032871
PLPGMGYDNPWHJK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C=CCCC3)C(=O)C1C2=O,0.00020405373406902073
GOUZDUDBIMESJO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CC(C(=O)O)C3S(=O)(=O)N3CC4CC(C3c3cc(Br)c[nH]3)C4(C)C)C(=O)C1(C)C2=O,2.2711499741490116e-05
KKMQRUKBIXQGBC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CN(C(=NC#N)N4CC(c5ccccc5)CN4)CCC3c3nc4ccc(Br)cc4[nH]3)C(=O)C1C2=O,4.405830695759505e-05
BORGMOGFMCMZSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3Cc4ccccc4C3=O)C(=O)C1(C)C2=O,0.0002754410225861648
RDXIGRMPLXDFKF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3c4ccccc4C=Nc4ccccc43)C(=O)C1C2=O,3.565993456504657e-05
HVSPYIKAPOCWQU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)C(=O)C1C2=O,0.0006850516489066649
CKAPKMGQNZSNID-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)Nc3nc4c(s3)[N+]([O-])(c3ccccc3)CCC4)C(=O)C1C2=O,0.00017271049719056464
NAUTXHUVXJMSPJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(C)C2=O,0.00011441835586083471
YEZSYDHKMQPMKZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)c3ccc(Br)cc3)C(=O)C1(C)C2=O,0.0002609453051263699
YZBVPULNCSNYMF-UHFFFAOYSA-O,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(NC(=O)C(N)Cc3c[nH]c4ccccc34)C(=O)NCCC[N+](C)(C)Cc3ccccc3)C(=O)C1C2=O,0.008284995146095753
SXHCGDINMPHWBO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCCl)C(=O)C1(C)C2=O,0.0007388368503598031
BDBISDMUYOHZCA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCN3CC=C(n4c(=O)[nH]c5ccccc54)CC3)C(=O)C1(C)C2=O,0.0003417503598029725
PUDNWPUHQQINOW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1(C)C2=O,0.0005138650587468874
AKGOXMDRWQIXLP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCSc3nc4nc(N)[nH]c(=O)c4[nH]3)C(=O)C1C2=O,0.0022535644937306644
HOWWRTOLVKWIRN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCn3c(N)nc4ccccc43)C(=O)C1C2=O,0.00033178305166075005
CIHUHWPVBURJDG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc(N)cc3)C(=O)C1C2=O,0.00030495466744469014
GEFOXEUCAIXZGB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)C1(C)C2=O,0.00010481488061486743
BZSAJXCVIRYYMW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3cccc4ccccc34)C(=O)C1(c1c(N)ncnc1N)C2=O,0.00036251337005523967
DJRDSFQYJWJSSF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(C)C2=O,0.00020546900068438845
MPSKFBIBTYHWKI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(CC#N)C2=O,3.2230742363026366e-05
ZFAADZGAOAITDD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(Cc1ccccc1)C2=O,0.0001888692668217118
ZZSQVJUMYCJLRO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.0002442989825794939
FNOKBSBOJWEGDT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O,0.00021338104052119887
RCRMRZUOQZSPNS-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(N3CCN(c4cc(=O)[nH]c(=O)[nH]4)CC3)C(=O)C1C2=O,0.0013217002953751944
BOTBNQGWRYBPOU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(NS(=O)(=O)c3ccc(N)cc3)C(=O)C1C2=O,0.00016163423752004746
KCVAEGWRJQKBGN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Nc3cccc(C(F)(F)F)c3)C(=O)C1C2=O,2.3842449695621327e-05
CHYJMVVLLXMGPJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(OC3Cc4ccccc4-c4ccccc43)C(=O)C1C2=O,0.00014084170825299225
KQTOXOXRWINAER-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C([N+](C)(C)N=[N+]=[N-])C(=O)C1C2=O,0.16532752035418524
ZGCRXKSULQZXDH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1(C)C2=O,0.0015161837363848463
OVUQZKSSBJHHBJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1C2=O,0.0014008207130245865
OBNGPSZQQCEDRF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc(Br)c(O)c(Br)c3)C(=O)C1C2=O,0.00523040893021971
