key,input,activity
MFRXXVSSLXZSEY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CC3=CC(=O)OC3)C(=O)C2C1=O,0.397915118932724
CYNCQHUDBWZXOX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CCN3C(=O)CCC3=O)C(=O)C2C1=O,0.3836327075958252
RSILMHWWSKZXES-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.5724193453788757
KYLVMFGEUJWBSH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(NC=C3C(=O)c4ccccc4C3=O)C(=O)C2C1=O,0.7545607447624206
RMEJUZMKRWINSN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3cccc([N+](=O)[O-])c3)C(=O)C2C1=O,0.7281717777252197
QLUSQRVQOPHCNY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.6405485510826111
LKJFFXYMTXUFGB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(C)(C)C)C1=O,0.4686485707759857
PKOPBWVAWUXEPG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(c2ccccc2)c2ccccc2)C1=O,0.7713155150413513
BFKVTOCRHNLQNS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.3819651246070862
RXNNMIPWUCYSNG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CC(=O)CC(C)(C)C2)C1=O,0.47623554468154905
DCQILHUFWSGPPF-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O,0.41808403134346006
MXCXAJQWTBHNEA-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(C)(C)C(N)=O)C1=O,0.46481226086616517
VRUSBSICFJPACR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.5763290882110595
XQSVCTPTNGLESR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccc(O)cc2)C1=O,0.6065253496170044
WOMYCSGSOHLJIB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.6352104425430298
XOUUINQEBGUEKN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3763522803783417
VKFARYFCSNKBKZ-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)C=CC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.5684646368026733
BQHFRIPLASJYGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)CCCC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.47095414996147156
IZYJOJIHPBUHDE-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)N(C)C(=O)C2C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4785649418830872
IPOORQFJPUEEGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.8090447545051574
MZPVRIVQILPDTI-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)CC3=C2CN(C)C(C[N+](=O)[O-])C3)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.47068139910697937
BSODMGTUWRUIHT-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7654967784881592
KRPWDUWQAVLZKF-UHFFFAOYSA-N,CC1C(=O)C(C2CC2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.5742967963218689
KUQAGQNGDGPFGT-UHFFFAOYSA-N,CC1C(=O)C(C2CC3CCC2(C)[N+]3(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3692816197872162
ZVGDELYRHMRYEI-UHFFFAOYSA-N,CC1C(=O)C(C2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3966907441616058
ZNDUHVFDSYNPAO-UHFFFAOYSA-N,CC1C(=O)C(C=Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6362514495849609
JPDJXNGKNYEMAC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)C)C(=O)C2C(=O)C3(CC4=CCCC4)C(=O)c4ccccc4CC3CC12,0.4485459983348846
WWBYOSQQJNYXFP-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)Cc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.7482507228851318
OQMPGGNJYBJQEL-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)NNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4033971607685089
DUIQZEAWLCBGKK-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)Nc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.63068528175354
ZEWBSNGQCYDPNH-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4083277404308319
CPOFHGOYKVWYDC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.39986889362335204
PDWYGXZYOZUKSX-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.659789526462555
KTVGDZJZGQEXTM-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6106953859329224
SINUFOUWLDFDSU-UHFFFAOYSA-N,CC1C(=O)C(CC(N)=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.4306599020957947
VVHQVCSWAYALPC-UHFFFAOYSA-N,CC1C(=O)C(CC(NC(=O)c2ccccc2)C(=O)OCc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.7078205704689026
ZDDZLPVLPJDFOH-UHFFFAOYSA-N,CC1C(=O)C(CC(c2ccccc2)N2C(=O)CCC2=S)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6828165411949157
HIAXFDZRTRQITH-UHFFFAOYSA-N,CC1C(=O)C(CC2CC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.3623482704162598
OSUTZRIGYFUIGG-UHFFFAOYSA-N,CC1C(=O)C(CCCc2ccco2)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.5144440233707428
QEHFCBYRFMHSBP-UHFFFAOYSA-N,CC1C(=O)C(CCN(C(C)C)C(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3793091535568237
DLIWJEHUYRQXEP-UHFFFAOYSA-N,CC1C(=O)C(CCN(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.35590821504592896
JWPVGWURZPOOOY-UHFFFAOYSA-N,CC1C(=O)C(CCN)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.38702043890953064
PSLVPUYEAUCQCC-UHFFFAOYSA-N,CC1C(=O)C(CCN2CCCC2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.2937504887580872
YWZPVTIXNGWPFA-UHFFFAOYSA-N,CC1C(=O)C(CCN2CCCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.30859622955322263
ANKZKVRJBMLPPW-UHFFFAOYSA-N,CC1C(=O)C(CCN=C(N)N)C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.464442378282547
DGFFEVFGTRHNMW-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccc(O)cc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5105850398540497
BPINSOGHSYBFER-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.7459395408630372
QIYYUKSENQFYMR-UHFFFAOYSA-N,CC1C(=O)C(CN)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3979169487953186
BMNNUHMOURFYPO-UHFFFAOYSA-N,CC1C(=O)C(CN2C(=O)c3ccccc3C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7043282985687256
AEJLBJDOBRTTDD-UHFFFAOYSA-N,CC1C(=O)C(CN2CCOCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.34981187582015993
HFDJVSBKCDWABS-UHFFFAOYSA-N,CC1C(=O)C(CN2CC[N+](C)([O-])CC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.37052332162857055
MIYPTTFLLUPCJK-UHFFFAOYSA-N,CC1C(=O)C(CNC(=O)c2ccco2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5704990506172181
BKZSAGHCVVCVCZ-UHFFFAOYSA-N,CC1C(=O)C(Cc2c[nH]c3ccccc23)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7959687948226929
RKKXNXPEZHGMDJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(=N)N)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7816000938415527
GUBDULSNPPCMJV-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(=O)OC(C)(C)C)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7381547212600708
KUSIHTNMAGWCIE-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(O)(c3ccccc3)c3ccccc3)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7826665997505188
NLJUFUFSGHSHEJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6706101655960083
YTQFPLWWJBIVBB-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(O)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.6987291932106018
IIEWFNMLAHQLJY-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(O)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5303319871425629
QEJZZUIPJJLVJT-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc3c(c2)OCO3)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7019319295883178
NMEJRJITAUOODE-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(C(=O)O)c2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.781955897808075
KMBYOQGZAPMORJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(CN(C)C)c2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.7454973101615906
ZIVAXTKLHCYWIO-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(O)c2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.6933104276657105
QCQGTEMFUWUXEG-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5631135463714599
FOKZLFGEEIJGCC-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.7175053596496582
NSGADIRQYLEKNE-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(CC4=CNCCC4)C(=O)c4ccccc4CC3CC12,0.5316687047481536
WDZIJWSXTMAMQA-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.718355143070221
IBMWUWHUNXJBEO-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.7617607712745667
AHMZUPCQWAFTOP-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5578179836273194
GBLPPISLOAUVAS-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)C3C=CC2C3(C)C)C1=O,0.6738355875015258
PJWXZWCRYXRKFQ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.547433716058731
DQMOAYBZNLEEFU-UHFFFAOYSA-N,CC1C(=O)C(Cn2ccnc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4279016673564911
QPZNTTOELHXINJ-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C(=O)C2C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12,0.462964129447937
IIYJCOLUBODFRZ-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.36885969042778016
DEBOXWKMKKTREF-UHFFFAOYSA-N,CC1C(=O)C(N(C)Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.531038635969162
GOSCLFZUHQKEPS-UHFFFAOYSA-N,CC1C(=O)C(N(Cc2ccccc2)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7791328310966492
YYVRPPBKUXIBBH-UHFFFAOYSA-N,CC1C(=O)C(N)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.6582500338554382
UMKHZPWJGQJQQR-UHFFFAOYSA-N,CC1C(=O)C(N)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.4065866768360138
QKRNZPWFKYVHJH-UHFFFAOYSA-N,CC1C(=O)C(N2CCCN3C(=O)NC4(CC3CC2)CC2CC(C)(C4)C(=O)C=[N+]([O-])N2[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4661131978034973
UHYSQBLVNOJIHX-UHFFFAOYSA-N,CC1C(=O)C(NC(c2ccccc2)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.7128532528877258
BUKUOOSAIWFMFL-UHFFFAOYSA-N,CC1C(=O)C(NCCN)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3526915907859802
DBKVXGFJXNKCHT-UHFFFAOYSA-N,CC1C(=O)C([N+](C)(C)Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5268685758113861
COASLTQRMRPIRZ-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3cc(O)ccc23)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.837163782119751
LUBLEPGZWZMEPH-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.8199805855751038
ZJJROBYUMPLTID-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.8493697047233582
XKFKMCQNRSNSCT-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)[nH]c(=O)[nH]2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7296812653541564
LDJVLVMQMPMFCC-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)c3c(C=O)c(O)ccc3o2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.8606917977333068
JWOTWSTZZFLUBG-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)oc3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7475659370422363
LZPJDMDYSMOKAG-UHFFFAOYSA-N,CC1C(=O)C(c2ccc(Br)cc2)C(=O)C2C(=O)C3(CCC(=O)NC4Cc5ccccc5CC4=O)C(=O)c4ccccc4CC3CC12,0.7792372584342957
MXXSENKQXYOSJO-UHFFFAOYSA-N,CC1C(=O)C(c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7149795413017273
OGNALMMDTGKFRC-UHFFFAOYSA-N,CC1C(=O)C(c2ccc3cccc(N(C)C)c3c2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.8369547724723816
IGZZYSCVOPCVIA-UHFFFAOYSA-N,CC1C(=O)C(c2cccc(C(=O)CCl)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.8522809863090515
MAMLQCMILJQFPX-UHFFFAOYSA-N,CC1C(=O)C(c2cccc(C(=O)c3ccc([N+](=O)[O-])cc3)c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.8254442930221557
KUTRLQPHLLDEAZ-UHFFFAOYSA-N,CC1C(=O)C(c2cccc([N+](=O)[O-])c2)C(=O)C2C(=O)C3(c4cccnc4)C(=O)c4ccccc4CC3CC12,0.7999417424201966
VNKSUZFHYIORAR-UHFFFAOYSA-N,CC1C(=O)C(c2cccc([N+](=O)[O-])c2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7191293358802795
OHCHJAZVPJMAIM-UHFFFAOYSA-N,CC1C(=O)C(c2cccc3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7553877711296082
IKCXIIPWPQJDBT-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.6132491707801819
MAFZLHAFBPKMRI-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(C3CC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.6100892305374146
NQVXZEDRADIFSO-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(CC3CCCC3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5954055190086365
ZGFQLKNWTABBQT-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2(Cc3cc(=O)cco3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.7430660247802734
VRTGAODGUYGBRR-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(CCc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7283922910690308
LKZVGTMCIMFBGF-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.7502078533172607
CYPYRWFWVSUOOV-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(Cc4cn(C(c5ccccc5)(c5ccccc5)c5ccccc5)cn4)C(=O)c4ccccc4CC3CC12,0.8292229056358338
NMRYVYQIRVPMCV-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.7884190320968628
AHKWBCVKVNYXBK-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.7172292113304138
YEXOSXNHWHFXST-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6062694787979126
UDVWCJWMWXBAJD-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.6011536240577697
CTULWCJXHILBOV-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)C=CC(=O)C2=O)C1=O,0.7685128092765808
LGPVAQMOUWBGLJ-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CCN(C)CC2)C1=O,0.44886103868484495
PTZNKPCGJUFPOK-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C=C2CC(=O)N(Cc3ccccc3)C2=O)C1=O,0.7695512771606445
RRHAKGQJMSYWAR-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.7389087915420532
UTDYLTCARMCHSP-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cn2cccc2N=c2c(=O)cc(N)c2=O)C1=O,0.8374598026275635
XDCKUKUFZIKZDM-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(N(C)C)C1=O,0.587276029586792
KVQJCKLPSQJSRL-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2cccc3ccccc23)C1=O,0.8337606549263
HRANMOLIORYJQS-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.7840118646621704
MXXSDTMVNHGGOF-UHFFFAOYSA-N,CC1C(=O)C(c2ccco2)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.5960137844085693
IWAVRUJDHLACDE-UHFFFAOYSA-N,CC1C(=O)C(c2nc3ccc([N+](=O)[O-])cc3[nH]2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7160879969596863
JYQIYPJMPDTDQI-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.6020951747894288
NLYAHJKOWYZPRK-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(CC4CCCN4C)C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.3401987195014954
YPZNMWVREMVBHO-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(CC=Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.7585045337677002
LCOHGXUVURRNNK-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.7422347903251648
FERNEKACTRGSRV-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3([N+](C)(C)C)C(=O)c4ccccc4CC3CC2C(N(C)C)C1=O,0.4032742202281952
GITQUKQMUGGHCC-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(C2Cc3ccccc3N(C)C2=O)C1=O,0.7997614979743958
KUQAEDFTYOWRDV-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.7841824412345886
LGFRWBSRBYXXKI-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC2C(N(C)C)C1=O,0.47262524962425234
DZBRFUFTKBKRHX-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C(C)C)C1=O,0.4041433990001678
IYRYXPAXHKOJOZ-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C(c2ccccc2)C2CCCC2)C1=O,0.5693100452423095
KOGMRNHPGVJDLE-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C2C(=O)C3(C)[S+]([O-])C2C3(C)C)C1=O,0.5002687573432922
GUXNLIDKZTWCJY-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C2CCC[N+]2(C)C)C1=O,0.30418564677238463
DQMNMVQCQUUYKL-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C2CCN(C(=N)c3ccc([N+](=O)[O-])cc3)CC2)C1=O,0.5064052164554596
DVZBRXNEMJMHJX-UHFFFAOYSA-O,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(C2NC(=O)C(C)C3=[N+](N)CCCC32)C1=O,0.46340543031692505
OGJJBRRBXSYERU-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2c[nH]c(C(C)N=[N+]=[N-])c2)C1=O,0.6576818585395813
UIQYOXZWNBYSSE-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2c[nH]c3ccccc23)C1=O,0.7075917363166809
XWCHUZWEFZXAMG-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.5957356572151185
HHRQMDSUFRHSPP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C#N)C(=O)C3C(=O)c4ccccc4CC3CC12,0.3742325782775879
ARHIDXWWIFOYSW-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C(=O)N3CC4CCCC43)(c3ccccc3)c3ccccc3)C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.7792716860771179
GZMAWBFCDALTJB-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C(C)(C)C)C(=O)c4ccccc4CC3CC12,0.5417359411716461
BJKRARRQTALEOP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.4519101917743683
ONWNSWFHSBIWRE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C(CCl)C(=O)Nc3cn4cc([N+](=O)[O-])ccc4n3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.8494911193847656
BFPGQKSMDMEJEC-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(C(C)C)C(=O)c4ccccc4CC3CC12,0.40716055035591125
VBZWBHRDWYIFPE-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2(C)C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.3652590990066528
