key,input,value
UCQZMSMLUBEESQ-LWHJRFQZSA-N,CO/N=C(/C=CS)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3519878283143043
OJTPTJFROGCJJW-BVLBDYSYSA-N,CO/N=C(/CN=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7738025665283204
XAMBGKWFRMTGAF-GPSFFVKQSA-N,CO/N=C(/C=CI)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3220563858747482
FBJAZTIXGDKHQF-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3)CSC12)c1csc(N)n1,0.4312717601656913
SLDDNFPPMISVFF-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCSc3nc(=O)c(=O)[nH]n3C)=CCSC12)c1csc(N)n1,0.2620173379778862
AHBLFSRQONJDMW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCNN3C)CSC12)c1csc(N)n1,0.5374281108379364
DPBBLNHOSZHBEP-JYDFWABESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)NOO3)CSC12)c1csc(N)n1,0.4157000780105591
UECYKLIVCMZWKS-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=CONc3csc(N)n3)C2SC1,0.7944455862045288
GFMKCYWSIFTYOT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3OC)CSC12)c1csc(N)n1,0.3975952997803688
RLXUHHWSIMMOAK-RJCYWHDTSA-N,CO/N=C(\CN[C@@H]1OC(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.114269432798028
QMEGGOBYZAXRJE-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(NC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.6874809324741363
YDDPRACYQIJSCW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3C=O)CSC12)c1csc(N)n1,0.5383144527673721
FOYVXRNOFQBECX-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3OC)CSC12)c1csc(N)n1,0.319093507528305
WKCAERJEXBPCGL-WRPUDJDUSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0297848374582827
LCSWCFVUVRIAGZ-WXMRUQJCSA-N,CCN=C([SH]=NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.3732112124562263
VSQVRHJEFGTCRH-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCN=C(PC=O)c3csc(N)n3)C2SC1,0.7953436434268951
FMUPTPBBBLEOLZ-UWADCJCXSA-N,CO/N=C(/CN=CN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7271660029888153
HFNYJQGNSKOTGZ-SOUXBZJGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.8032046794891358
BMRIKRQUULYYJV-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1,0.0016896822722628
GBXJNUGYPGSCIF-XUGWSQAHSA-N,CO/N=C(\C(=O)N[C@H]1CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.1674945451319217
LLLRZTLGRIYZAD-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C2OC(=O)C3=C(CSc4nc(=O)c(=O)[nH]n4C)CSC1N32)c1csc(N)n1,0.3334244146943092
FASLNDCTVUJCTE-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC4CN3NC4=O)CSC12)c1csc(N)n1,0.6617540121078491
VLGQPLYSVDYYOC-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.783417284488678
LEIVBZBZBDYQHX-ORQMHVFDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=NCN3)CSC12)c1csc(N)n1,0.2354570508003234
BRKRRAYNNLTFEM-UYGGMJADSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1,0.6021741390228271
YRIZZXHICKBAEO-IELQNGPPSA-N,CO/N=C(\C(=O)N[C@@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.1443434201180934
MPNSCUNWNDMZJY-UYGGMJADSA-N,CC(ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6496970057487488
XMWFYWMSXIISBM-WWSZJIFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=CSC3)C2SC1,0.4486657291650772
ACGCBOOTKGPMJI-NBHZZOIYSA-N,CO/N=C(/NC1C=CS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5807353913784027
XXAKNQNFAIRWCT-GVKPMENNSA-N,CO/N=C(\C(=O)N1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2[C@@H]1O)c1csc(N)n1,0.2609903946518898
VTQNKQCKHKUBKX-BEMULILHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CC(Sc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.7197492241859436
XFIYEQHRUNGJTG-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3C)CSC12)c1csc(N)n1,0.3526900947093964
AQAPAKXAWHTENO-WXMRUQJCSA-N,CN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.4588412433862686
LRIXIOBYOZRHMI-UJQDXDOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4020033121109009
BLHINGZEMQZNHW-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.7910557210445404
SEJLDKLPSRGOFN-IIJJNRETSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)[SH]1C2N=CN21,0.4627334088087081
LTQAUNOJUVBJEI-FMCGGJTJSA-N,CO/N=C(\C(=O)[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.0046936945756897
MLMMUTBNMJHFDK-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN(C)Nc3nc3=O)CSC12)c1csc(N)n1,0.4882969498634338
AKGNDRJDUGVLGH-PWEHIKBZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S(C)C1CN=N,0.7859203815460205
VLTOIYGGGSLWCY-HAKVWDFJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC=[SH]P/C(=N\OC=O)c3csc(N)n3)C2SC1,0.2236184116452932
LEVLEFZWQZATIY-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCOc3csc(N)n3)C2SC1,0.7690321207046509
KPTRMZWMYJIACF-PPJSEJMJSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1019314783625304
OFPIDBRJXTYUBW-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSN3CC(=O)NN3C)CSC12)c1csc(N)n1,0.4562937751412391
QRYPDPADOLARQE-YVNNLAQVSA-N,CO/N=C(\C(=O)N1[CH]C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1,0.00394777712645
OHLRPQQBWBCCDP-OXHOKZAVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3PNC(=O)C3=O)CSC12)c1csc(N)n1,0.8086353540420532
RAVRWPACBLCWJB-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.2041607854887843
JRMOUDAGTYNNGU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCl)CSC12)c1csc(N)n1,0.4372785329818726
GLQVHKWBTNDBCC-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C=O)CSC12)c1csc(N)n1,0.5943524658679962
RCZYHMPZDPBYMY-SRODRSCFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCN(CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1,0.7761952400207519
AQERQPCSXUFMHL-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSF)CSC12)c1csc(N)n1,0.3936583712697029
DIMUIOFEVVQTSY-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#N)CSC12)c1csc(N)n1,0.4993875563144684
MCPWTGFAQWVQNO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSBr)CSC12)c1csc(N)n1,0.4400756895542145
KSWALHKTURVTFO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSI)CSC12)c1csc(N)n1,0.4287442356348038
VHGAPQAMNUHWKD-SZJNRGCFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C12NC(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1,0.0509762352332472
CCIOFYAYFIUCFB-CZBZQEMVSA-N,CO/N=C(\C(=O)NC=C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.0699945690110325
YMSRBIRJLFWYJL-CXTZJLFNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7892209172248841
FOLBBLVBXGNUJO-QYUJGKITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)N1C=CS(N)=N1,0.5876370966434479
AQFVJFSYCJTWFH-GRBIUAATSA-N,COSN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N,0.6816115081310272
FGVIIMYTQNNPMD-ZRHWRNHYSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)S1=CC(S)=NC1,0.4561455011367797
TXOOCURCDLTXJC-JJFYIABZSA-N,CO/N=C(\OC(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0242163090035319
NUFZYVPCMGGKKL-KTIJQTHVSA-N,C=C(/C=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7596406817436219
KNVFQTQRLMUEMO-SPVYPMOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC3(N)N)CSC12)c1csc(N)n1,0.8405906200408936
XHODUKJUJUZKCF-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3N)CSC12)c1csc(N)n1,0.2305403344333171
QWOWQVPRWRNKFW-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C[C@@H](NC(=O)C(=NC=O)c3csc(N)n3)C2SC1,0.4377428621053695
HBJGVWAXIUMQEG-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)C3=CSCN3)C2SC1,0.4406118363142013
BECLYCRHBMMOEZ-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3N=CN(C)NC3=O)CSC12)c1csc(N)n1,0.737203061580658
CJGNIXBALNHNLJ-FVZGVYHYSA-N,CNNC1C(=O)N=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.6565133988857269
ZJITZGNVTQDWPB-JSKKPTCKSA-N,CC/N=C(\C(=O)N[C@@H]1ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0808110074140131
GEWWTYBRVKGFAZ-FOYYAIOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=N)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6076338231563568
ZIIIREXXDLDDMG-PZYQQGELSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(F)C(=O)NN3)CSC12)c1csc(N)n1,0.4085052281618118
WYALXBHTVOLTIH-ZSYIFEHUSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.7084803819656372
ULPCIQMCRKWKAD-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Br)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N=O)n1,0.2052062341943383
ZJYGHYIKLVNWGP-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]C1([O-])ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.0155192472971975
YTVSBUHMSLFEBJ-HMWNLHCOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C=O)C(=NCO)c3csc(N)n3)C2SC1,0.2820851288735866
JAQYDKZZJZWTAP-ZHFZDBSOSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C=NO)Cc3csc(N)n3)C2SC1,0.7194933533668518
WOMBMFYRNCMLAX-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3N)CSC12)c1csc(N)n1,0.0683888177387416
KCGLFJZHUJXADH-SUSUGVNDSA-N,CO/N=C(/NC1=C(S)C=C=N1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.237145259603858
FTIZEERJBAIFCY-LVSSNESRSA-N,CO/N=C(/c1csc(N)n1)C(C=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Cl)CSC12,0.1650897176470607
QGGLXOSBACYFIC-KZHMOLHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3O)CSC12)c1csc(N)n1,0.0982101166911888
RHYCJAHJPSYXSM-UWADCJCXSA-N,CO/N=C(/CN1CSC(N)=[SH]1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3781273663043976
RZBCPSABTNWURQ-RDGOOHGFSA-N,CO/N=C(/c1csc(ON)n1)C([O-])N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.502992445230484
HMJHVBPUTOGMLX-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2SC(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.4806287109851837
KFNPMXOGTORSTO-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=O)CSC12)c1csc(N)n1,0.692682409286499
INXJKGUXZPUKGG-VRAQRGOHSA-N,CO/N=C(/CSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6047749608755112
LNCXLYSXDOXOPV-YNZCPPOVSA-N,CO/N=C(/C=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4740194708108902
DGUHSDKFCFGTBQ-YTZDXHJVSA-N,CO/N=C(/CN=C(N)Br)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4495487332344055
HBXCLCQZNRXDIT-WABXMJHKSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OC)C1N=C(N)S1,0.5520879238843918
NYNJBPAMENJOPU-SKKCEABJSA-N,CON=C(N=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4805816292762756
WPIKXKWMKMXFEA-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0105552087756223
MIBZEDHHRAUUHA-DUZWQRJLSA-N,CO/N=C(/CN=C(C)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6419331014156342
MJQQPELAUXCCSF-SKKCEABJSA-N,C#SC(N)=NC(=NOC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.518304193019867
HCSCHXDVMFIQHN-VRAQRGOHSA-N,CO/N=C(/CN=C(N)S)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3485915631055832
SFGORWNSQNIMGI-VRAQRGOHSA-M,CO/N=C(/CN=C(N)[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6708113133907319
JPIWXYVOEPUEKS-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3(=N)C(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.3056187808513641
BMUKYVQZFLTREM-ARRFJQPDSA-N,CO/N=C(/C=CC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6551605522632599
ZDDNYZDNBQUMFM-HLUARSBXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=C(N)C(S)=N3)C2SC1,0.3694990769028664
ZUCGSPFCPNOKQG-PRDUWTFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(C=O)NN3C)CSC12)c1csc(N)n1,0.1111634853295981
JVMHSRFCIGRQIW-MUEPMALTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NOC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.2747131504118442
HNZNHHDOYRVWSU-NVDMNGTBSA-N,CO/N=C(\CN[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,0.089835818298161
SRDUXXHXFWFAOM-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5226763486862183
YMCROYFYIGQMMW-UOGPZTOASA-N,CON=Nc1nc(OC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1,0.8135932922363281
QOYVFWWQRQRSDM-UQHKHKSISA-N,CO/N=C(\OC(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0846614087000489
ZOYOKKXOQWOZIV-WOPBEANQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NC3N=O)CSC12)c1csc(N)n1,0.9297820687294006
OFGSLOBHNSISLD-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)OC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1O2)c1csc(N)n1,0.474318253993988
VORNWFBEVDWEDB-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1,0.1216202526353299
WQEBNAIRAWWZIO-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)NN3)CSC12)c1csc(N)n1,0.1941378164105117
PVUNRIXMAZDADF-OJEJAACCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)CNN3C)CSC12)c1csc(N)n1,0.1497680662199854
VORNWFBEVDWEDB-LQIWZEPDSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1,0.0899093260755762
QXOWJCFAZDNOCD-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C#SN3C=O)CSC12)c1csc(N)n1,0.647225159406662
WVAJECBJEVZGGW-CTQBNXJBSA-N,CO/N=C(\C(=O)N[C@@H]1CNC2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.2152272582054138
QWYBDBVWDZKZOS-MYKKPKGFSA-N,CO/N=C(\C(=O)NCn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[CH]C2SC1)c1csc(N)n1,0.157263971120119
MIICUAOHLYFYLW-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN(C=O)N(C)N3)CSC12)c1csc(N)n1,0.6484736323356628
DWFKFIRJNSQSKE-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=N[SH](OC)C(=O)NN3C=O)CSC12)c1csc(N)n1,0.2655384622514248
YDFBRENMXDRRMH-RMORIDSASA-N,CO/N=C(\C(=O)NC1CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1)c1csc(N)n1,0.0217506266199052
RRTRBKCIECUEDF-KPHQXRSJSA-N,CO/N=C(/CN=CCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4900243207812309
TZHPPCQXRLTXQM-LLPAFVEVSA-N,C#SC=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6798751592636109
FLDZUDRSHVLUPG-GPSFFVKQSA-N,CO/N=C(/C=CSBr)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.381994804739952
PVCYVWPVZDTWFX-LLPAFVEVSA-N,CO/N=C(/C=CSC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5993515193462372
JCTFHMMMGMAOSW-ZQFUUNMZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(Sc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.8130586385726929
AFBGDPPFTLAUHQ-GPSFFVKQSA-N,CO/N=C(/C=CSF)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.470900610089302
BZWCGTFCYKUACY-DJFYJEOBSA-N,CC=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.645799970626831
GHAIBPXOIQENBT-LWHJRFQZSA-N,CO/N=C(/C=CSO)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5870926916599274
XYOQVEHQYMXUFS-BVVIDWAXSA-N,CON(C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.736530315876007
LCXSNKSTJJCNKF-AKJPKQNRSA-N,CO/N=C(\C(=O)[C@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.0580109097063541
TWYVAIGQPZZCGP-HAKVWDFJSA-N,CO/N=C(\PCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N=O)n1,0.7349691450595855
CYNREHLSZAYGSE-XMIGSRMPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(C=O)NCC3)CSC12)c1csc(N)n1,0.2887477234005928
