key,input,value
YEEWQVHBEDLJOF-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.25786338448524476
ZTCOWLZUTLMQNB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3ccccc3)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.18205444365739823
AJBCXSLSWKJCPQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3nc4ccccc4s3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.22920347303152083
HOHYQUVMGZFJHR-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.37885027527809145
FHNNMWVYLDZTDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.41265303194522857
FYAZLIHQWPLCBE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1,0.6621067523956299
GDXYGGNTKDMNJE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCC(=O)O)NC(=O)C(=N)c1cscn1,0.5307476460933686
PWCNWQDHWKNTTH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCCC(=O)O)NC(=O)C(=N)c1cscn1,0.4441675961017609
RDNYPPYTTFKGPB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCCc1ccccc1)NC(=O)C(=N)c1cscn1,0.1598692163825035
MYOPXRNFRMDRKM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCN)NC(=O)C(=N)c1cscn1,0.5109221667051316
WZFABSVVGZGJOL-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1,0.697763305902481
UXSXENNMTZPSBU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCS(=O)(=O)O)NC(=O)C(=N)c1cscn1,0.28503630086779597
KZVFLZKXDSYWRY-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCc1ccc(O)cc1)NC(=O)C(=N)c1cscn1,0.42505299746990205
FUQZKXLIRXPSQV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCc1ccccc1)NC(=O)C(=N)c1cscn1,0.14049344174563885
OFELQWLKNYBQEV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C(=O)c2ccccc2O)cn1C)NC(=O)C(=N)c1cscn1,0.33789625465869905
KYEHXEHSTSNDKN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C)cc(C)c1)NC(=O)C(=N)c1cscn1,0.16303040832281113
AAEZSGHZVCKIQI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C)cc1C)NC(=O)C(=N)c1cscn1,0.1664213463664055
XABBZGJDLWDXTG-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C=CC(=O)O)cc1)NC(=O)C(=N)c1cscn1,0.19208456054329873
LJMNPQLQZXPYDQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(CC(C)C)cc1)NC(=O)C(=N)c1cscn1,0.14221462458372117
DAUINDUPTOLZQZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)c(O)c1)NC(=O)C(=N)c1cscn1,0.8258471369743348
HMDULCNMRKLGBW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)cc1)NC(=O)C(=N)c1cscn1,0.7133481740951538
SHYJETNVWGGFAD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)cc1O)NC(=O)C(=N)c1cscn1,0.845487368106842
NCFUFJLALCZRDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2c(c1)OCO2)NC(=O)C(=N)c1cscn1,0.26421512961387633
CKPFCNSKUQPJRT-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2nc(C)[nH]c(=O)c2c1)NC(=O)C(=N)c1cscn1,0.1893170677125454
SBIZKYKBKYFKHW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.19280849918723106
ZBKALWWRRHVUKV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1C(=O)O)NC(=O)C(=N)c1cscn1,0.5869764387607574
LBLFUQQCHSHWER-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1nnn[nH]1)NC(=O)C(=N)c1cscn1,0.7299319684505463
IVEGYGCBTVVYJM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.5511348843574524
YSUQVFMUXXKFPO-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C(=O)O,0.7407366514205933
BAYLSPANEFPDKD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(CCc1ccccc1)C(=O)O,0.19204243868589402
RKBGQYIYXRMTOI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)N1C(=O)c2ccccc2C1=O,0.22626803815364838
ZTRAUIBUSXUIKS-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccc2c(c1)OCO2,0.2835059970617294
OSYNFVZRTWNNFA-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.25499395132064817
YYZSDVWFGRYYJB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1C,0.2448288768529892
YGVWARLGPSAYDL-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccs1,0.19497803896665572
ADGGJUQMQPATGX-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NCc1ccccc1)NC(=O)C(=N)c1cscn1,0.4021496683359146
JWYCSDYDRHGJHH-JEOAUMCJSA-N,CC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC(=O)O)c3csc(N)n3)C(=O)N12,0.437113618850708
KUBDDJLUDMNLDJ-UHFFFAOYSA-N,CC1=CC(=O)C=C(CC23SCC(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3(C)NC(=O)C(=N)c2cscn2)C1=O,0.33166174292564393
HNCFFKWQBCNLSZ-UHFFFAOYSA-N,CC1=CCC2=C(C1)C(C13SCC(CSc4n[nH]c(=O)c(=O)[nH]4)=CN1C(=O)C3NC(=O)C(=N)c1cscn1)=CC(C)(C)C2=O,0.19056563936173915
BRPIVYPEKHCNOH-ZVDBXKFUSA-N,CC1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC=O)c4csc(N)n4)C3SC2)N(C)N1,0.4774982750415802
UICWTEYUPVAVFZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6618600904941558
MQDVPJKCLORICL-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.07667722152546048
XXYHABCSIPZKCC-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CCC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4848765432834625
LZCDRJIIKOUORC-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C=CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.5117885771218917
ODGFXVWUSUWQSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.7881213545799255
CABHKYNNVWSRSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C(=O)O,0.5800318062305451
COYXHTZJNJGHTB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.6716643810272217
MLCIQSZHFLGYAU-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.7162623047828675
CRFZGVQCTDQXQJ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.7836734056472778
HVCSCJRIFFWAKV-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.44131398797035215
REZSFOCWVOFERZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1O,0.6759737133979797
IWDPQAPLRZZKNB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7422033011913299
GVGZKQSCLCKBDR-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7524755597114563
GBNSWTXCVCEODW-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1,0.7429646790027619
RSZWOIXBMVTLTJ-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCCO)NC(=O)C(=N)c1cscn1,0.8342723369598388
GVIZCJKTCLICFP-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1,0.6688200771808624
KEDILNSZALZDNC-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCOc1ccccc1)NC(=O)C(=N)c1cscn1,0.38929314017295835
DUYWPLHPVQVYJI-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCN1CCOCC1)NC(=O)C(=N)c1cscn1,0.435906919836998
QINHOJSLDGEMSQ-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCO)NC(=O)C(=N)c1cscn1,0.7655685901641845
SCICZURIDXCKOY-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccc(O)cc1CO)NC(=O)C(=N)c1cscn1,0.809077799320221
GMSHXLDYAVAZTO-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.4347384124994278
GCPADXAPTPQOLM-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.7035498738288879
ONJWEGOQKVNIRU-UHFFFAOYSA-N,CC1SC2(C3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4321141391992569
YFACMPXZJQWDSL-UHFFFAOYSA-N,CC1SC2(CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8262283444404602
CHEVSRXPQJKEHO-UHFFFAOYSA-N,CC1SC2(CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7416539192199707
FHYUZFDQLDKGOD-UHFFFAOYSA-N,CC1SC2(CO)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.19596290290355683
OERRBTMAAUKVEH-UHFFFAOYSA-N,CC1SC2(N(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7444336235523223
QXXYGRPKIXPSFX-UHFFFAOYSA-N,CC1SC2(N(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.11896169539541006
UEILZKCPXNXSKT-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8217163324356079
MICDIMUBLOYXTJ-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8026259660720825
UEVUABWZILGWKE-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)OC(C)(C)C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5380937814712524
GSGMTCWVAUOCTH-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CCC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5919503808021546
SFLOTRHYRZFIMW-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8426756978034973
SPFDEZQZHJOCBQ-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1,0.8455957770347595
YDNLEYRROHZBPX-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7723356366157532
VBBKKWUVLVUFGN-UHFFFAOYSA-N,CC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.782650351524353
SUESGUFCWZPJCW-UHFFFAOYSA-N,CC1SC2(NCC#N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.014796125190332531
AGJLTDJBGVNSCC-UHFFFAOYSA-N,CC1SC2(NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8492673158645629
TXFHHAQGPIYVNX-UHFFFAOYSA-N,CC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8391469359397888
PWEYXEMYBORYHB-UHFFFAOYSA-N,CC1SC2(c3c[nH]c4ccccc34)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.33768652081489564
LCDPJBDCLMGQPF-UHFFFAOYSA-N,CC1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.45760275423526764
BAUGMQBXPVLKAW-UHFFFAOYSA-N,CC1SC2(c3nnn[nH]3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9054715991020202
YOCIAEJGWUUPSK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7548036694526672
BNWOSNMOLWISIJ-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.6105373561382293
XYBVDHBGMCMDPU-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7171060264110565
BZJICKBVKSFRGM-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(F)(F)F)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cccs1,0.010001996182836592
CCLLXKATEAKJKK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(N)C(=O)O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.5353928983211518
KWEOYFNACPBDMM-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(O)C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.703162145614624
CLWYITDWFYTTDF-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(Cc2ccc(O)cc2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(O)c1ccccc1,0.5624685406684875
ODWQVRCAEXWWDT-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(N)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7849912166595459
JGYMITRCCAHIAR-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2c(C(=O)O)ccc(O)c2O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9684431314468384
XIDYORQPMSIBRE-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cc(C(=O)O)ncn2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.896798598766327
VTHYJXKGYZENRX-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cc(C(=O)c3cccc(O)c3)ccc2O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)Cl,0.33677019774913786
RRTOJMORJYYLKC-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(C(=O)O)c(O)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8616879105567932
PRFRRANMLYWVRD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(C(=O)O)cc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.664883154630661
YXRRNACYZKJGBY-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(O)c(C(=O)O)c2O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9099033951759339
BHWCPRYKFOPFMA-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cccc(Cl)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.1442129246890545
JUQPXQFFBQJTSO-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.243756240606308
AYDSKUJFWRRHAW-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.49493148922920227
CDXJCLMVUXDSFF-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6748706936836243
NTMZXMKOKLZEFD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccncn2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.37215149998664854
BSYFTAGMCLAAEX-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cnc(N)c(C(=O)O)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6633939146995544
ZCWRUTAAZNEGJL-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.8256982684135437
PILVOQXEYSTRQD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCC(=O)OC(C)(C)C)Sc1n[nH]c(=O)c(=O)[nH]1,0.3330759823322296
XWNZDSRJJCXWKO-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1,0.8635772943496705
SVSSNDJAIHAZMA-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.6532757341861725
OIYNQAOFORGXSK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7356512069702148
HHKPMVICEUAWBV-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7884430885314941
MLRZJOOHOKWHJN-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(CC(=O)c2ccc(C=C3SC(=O)NC3=O)cc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.046147435903549194
TVXLWPHTWHHSBY-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(CC=Cc2ccccc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.19974763012614857
MCZRDEHFEPWNFV-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(c2cccs2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5268763840198517
OBDFZROQPSCQNA-UHFFFAOYSA-N,CC1SC2N(C=C1C(C#CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.629180634021759
FWNNPJXTLKMXQH-UHFFFAOYSA-N,CC1SC2N(C=C1C(CC1(C)COC1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.4892100155353546
ZUSYXGOTLXPZBV-UHFFFAOYSA-N,CC1SC2N(C=C1C(CC=CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.2363873771049839
POJKDYRWQCYSRP-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4424341320991516
IWRCLXYJTOUNHD-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6786943912506104
OYMULSPNDOBREI-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCCOc1ccc(C=CC(=O)O)cc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.452179953455925
WZNPIUCRNNZIFE-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCc1ccc(O)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6677133917808533
DYRPMGZFOSXWGF-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1c[nH]c3ccc(O)cc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8254367589950562
OIDKYBZFCZFLCQ-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cc(C=NN=C(N)N)ccc1O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6617890059947967
MYYRBNVLFSSHHB-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cc(CCC(=O)O)cc(C(C)C)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.2687839701771736
RCSHRSNIBHZLOC-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(C=Cc3cccs3)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5046133399009705
HZTXVLQMIYVORC-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(O)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.822079336643219
