key,input,50uM_Inhibition
CDIZEUYGGZGHCM-UHFFFAOYSA-N,COC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.18594365033786744
NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.07827223903732375
QUWUXBQXVJSLHB-UHFFFAOYSA-N,COC(=O)CCC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.08248298820108176
OSVAXPHKIFTVHO-UHFFFAOYSA-N,COC(=O)CCCCC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.21829293072223663
KBCPYVHBQXRDDA-UHFFFAOYSA-N,COC(=O)CCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04578576596686616
QXFQMGCFXAHHOK-UHFFFAOYSA-N,COC(=O)CCc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11021352199750253
FOISWNHYZDFFQM-UHFFFAOYSA-N,COC(=O)CCc1cc(C)c2c(c1C(F)(F)F)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.16057910771341993
ZIMRUQACNSHEAZ-UHFFFAOYSA-N,COC(=O)CN1C(=O)C=C(C)C2=CN(CC3c4cccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)CC21,0.057774801878258585
HTUYESBJEIYOFR-UHFFFAOYSA-N,COC(=O)CNC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.150309783173725
IMPZYOQLEYNEJY-UHFFFAOYSA-N,COC(=O)CNC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2608603206463158
DLMGDMKTXAJZNZ-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.1450450177770108
UOYSCQZMTGPCDC-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1CC1OCC3(C(=O)C(=O)CC3O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.25469652116298674
VNJLCAUVPPRSBR-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1791918996255845
VEWUWUWINSCSDL-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.092102124216035
OGBKMZPKZZQTSZ-UHFFFAOYSA-N,COC(=O)N=C(C[N+](C)(C)C)c1cc(NC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c2c(c1)sc1c(N)ncnc12,0.19027549708262087
QUOMKRVJMBGWDO-UHFFFAOYSA-N,COC(=O)NCCCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10338728497736156
XXLHQSNLYPCJHG-UHFFFAOYSA-N,COC(=O)c1c(C(C)=O)c(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c3c([nH]c12)C(=O)c1c(C)ccc(O)c1C3=O,0.11792035963735543
FBMUVUPRDPVUIG-UHFFFAOYSA-N,COC(=O)c1c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(C)c1-c1ccc(C)cc1,0.05269020397681743
FCBSMYKJGHTWIX-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.15167353777214884
VRTQRIRYFIKMRI-UHFFFAOYSA-N,COC(=O)c1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.030618906201561914
ZHPLVWKGQVUZSI-UHFFFAOYSA-N,COC(=O)c1ccc(=O)oc1C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09785704743117093
GLLCPGHVLSZGJY-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)c1,0.06944826422259212
QLJMACXDTSUJCO-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05320509684388526
FVSLVSCWUWDBTK-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.04270386547141243
SDIYMTSTHQMYSR-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.06227677386486903
XONKNGWIXLZQRX-UHFFFAOYSA-N,COC(=O)c1ccc(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.10422426880104467
GJHIIQCNLKFZRT-UHFFFAOYSA-N,COC(=O)c1ccccc1C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1872721797786653
OKFVSBQLAHXOJF-UHFFFAOYSA-N,COC(=O)c1coc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.11051179592031986
ISWBYYBHUGYBMS-UHFFFAOYSA-N,COC(=O)c1oc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.11700184275396168
DUGITJWPDOGCBW-UHFFFAOYSA-N,COC(=O)c1occc1-c1cc(C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06538390089990571
CFAKYPJGQVRSEJ-UHFFFAOYSA-N,COC(C)(C)C(C)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3476835088804364
GSNVGKMUUSTXNQ-UHFFFAOYSA-N,COC(C)(C)C12C3=C(CC(O)(c4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CC3(C)C)C(C)(C)C1C(O)C(O)C(O)C2O,0.10741269434802234
JROYPBXCZSIIRO-UHFFFAOYSA-N,COC(C=C(F)F)=CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(N)n(C)c(=O)n(C)c1=O,0.18360273959115148
ZATDNJYUTRNSHV-UCIHVDEOSA-N,COC(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9699940890073776
RTOYLSBXHRIIAW-UHFFFAOYSA-N,COC(c1ccc(N=Cc2cccc(O)c2)cc1)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0995710630202666
JKOCTLBKKTYPDL-MKYVOIIVSA-N,COC12C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@H]1C)C2=O,0.9701299637556076
QXQCKIRGAWAWTN-UHFFFAOYSA-N,COC12C=CC(OC1)C(O)(C#Cc1cc3c(c(N4CCOCC4)c1CC1(OCC4(O)OC(O)C(O)C4O)C(O)C(O)C(O)C(O)C1O)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2,0.03559703197097406
BFCISEQUJBZQAF-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C2(C)C(=CCc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccc(O)c(SC)c3)C(C)=CC=C12,0.1655139876762405
KPICPDYXIBMKOR-UHFFFAOYSA-N,COC1=CC(O)C(Cc2c(C)cc3c(c2C2C(=O)C4=C(C(=O)OC4)C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)=CC1=O,0.55899198949337
SBLYSQKXYCVTPV-UHFFFAOYSA-N,COC1C(O)OC(OC2CC(O)(C#Cc3c4c(cc(C)c3N3CCOCC3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3OC(=O)C4(c5cc(O)c(C)c(O)c54)C23)C(O)C1O,0.08351219272590242
XEFYATOMLRHRTE-UHFFFAOYSA-N,COC1C=CC(c2c(C3(C)CC4C=CC3[N+]4(C)C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.3447153018787503
HFJJXFPPCDUZMO-UHFFFAOYSA-N,COC1CC(O)(CO)C(O)C(O)C1Cc1c(C2CC2N=C2CC(O)C3C(O)C2C2CC=CC23)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.07629198709619231
BKSHLCIBTKOVMD-UHFFFAOYSA-N,COC1COC(ON=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(CO)C(O)C1O,0.11650302619673311
YWJWBUYAPIZSPJ-UHFFFAOYSA-N,COC1OC2C(Cc3c(C)cc4c(c3C(C)Br)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)OC2C(O)C1O,0.2326063521206379
AEXPPVILEWORAZ-UHFFFAOYSA-N,COCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12188963727094233
SIGLNTKIRSHICK-UHFFFAOYSA-N,COCCCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.29104379303753375
KMTGNJGRYDXRGY-UHFFFAOYSA-N,COCCCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.15898546064272523
CLXFMBHZBWKFLP-UHFFFAOYSA-N,COCCN(C)C1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4365932635962963
GQKIGUXQTQVDDB-UHFFFAOYSA-N,COCCN(C)C1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5337796315550805
DXXMZPMTERWOCM-UHFFFAOYSA-N,COCCNC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.04615307744825259
NVLYYYMGFORSJL-UHFFFAOYSA-N,COCc1cc2c(OC)cc(C3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc2oc1=O,0.1250313874334097
CHTBBEFAPBYJKD-WRPDQDNOSA-N,CON(C)[C@@H]1C(=O)C(C(C)N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9616253495216369
NZTFQESOIZTPTQ-KMVIRUDYSA-N,CON(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.967472356557846
DKNUEXZLCLOMPU-CPLRKXFWSA-N,CON(C)[C@@H]1C(=O)C(CN)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9533229768276215
WBLDAUJWZAJHHG-KDAFYLHBSA-N,CON(C)[C@@H]1C(=O)C(N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.952082970738411
AOVWOZORQRQQNL-IAFFWKBYSA-N,CON(C)[C@@H]1CC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8317832812666893
SKYSBGRZDDENGI-MKYVOIIVSA-N,CONC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9663186728954315
UXIKDDNPEJBNDN-BBDAVNRLSA-N,CO[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@H]21,0.9586709141731262
MMEDCZFGCVEZEB-ISCPIWELSA-N,CO[C@H]1[C@H]2C(C(=O)c3c(O)cccc3[C@@H]2C)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]12,0.9672464489936828
QUJPRVPEWZSKPU-FKSPRDDMSA-N,CO[C@H]1c2cccc(I)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9709374099969864
GOWLKDLOTSXYQC-LKGQCOFPSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](C)[C@@H]21,0.9510164737701416
JNXVAQHYPZXCRH-FKSPRDDMSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.973968330025673
LYQGOWLCAPMVQX-MGSIVIMTSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](S)[C@@H]21,0.9724489599466324
BPCPMEAGZMDMKC-ZDZWNNHVSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(C)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9471265435218811
VDTFOLHGTYRIDS-AOXFJYGJSA-N,CO[C@H]1c2cccc(O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9684309154748917
ZIPRJHKYBAZLTB-FKSPRDDMSA-N,CO[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9740076571702957
VDIRDCOABKSFLF-UHFFFAOYSA-N,COc1c(C(N)=O)c(O)cc(C)c1C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.18964574253186584
PLSNOOZVGIJIMM-UHFFFAOYSA-N,COc1c(C)c(C)cc(O)c1N=Nc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.11641832565655932
HDRNBXYSJIISIO-UHFFFAOYSA-N,COc1c(C)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.10728549041086807
GLFMOMKLRBMKRK-UHFFFAOYSA-N,COc1c(C)cc(CC2c3cccc(-c4ccc(C=O)o4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1C,0.10230051446706057
BECLWUVRAJMWOS-UHFFFAOYSA-N,COc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(O)c1O,0.15450981119647622
XASIZRVTYMTXBY-UHFFFAOYSA-N,COc1c(Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c(c1[N+](=O)[O-])OCO2,0.36376544255763293
QAUPDEKONNODPK-UHFFFAOYSA-N,COc1c(N)c(C)oc(=O)c1CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.22918189242482184
MZMBZDUNOWRQLS-UHFFFAOYSA-N,COc1c(O)c(C=NN2CC3C=CC(O)(C3)C2)c2cc(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(OC)c2c1C(F)(F)F,0.16572772666986565
JCKXOQXDVMCBCC-UHFFFAOYSA-N,COc1c(OC(C)=O)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1=O,0.16438162587583066
DYHRPBLUJJTPNM-UHFFFAOYSA-N,COc1c2c(c(O)c(C)c1-c1c3c(cc(C)c1C1C(O)C(O)C(O)C1CO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C1(OC13OCC3(O)CO)C(C)(O)CC2=O,0.27428052872419356
JUOIHUHGOJMCNZ-UHFFFAOYSA-N,COc1cc(-c2c(C)c(NCCO)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.06711529981112108
FJWJVBNWHAORJZ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c(C)c1CO,0.15527838254347442
UQCAPSIIQCQRTG-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.11850128858350217
UWHJZFHBIDPACA-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.19422519719228148
PJARQWKQGAFOCJ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.1781377754639834
JISTYLKPJOFDST-UHFFFAOYSA-N,COc1cc(-c2cc(C)c3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c(CSC)c1C=C1C(=O)Oc2ccc(C=CC(=O)O)cc21,0.07772736092447304
JKUYVAQSCNFMNP-UHFFFAOYSA-N,COc1cc(-c2cc(Nc3ccc(O)c4c3ccc3ccccc34)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1C,0.08258252928499132
GDCMTJTUBLVRIU-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc([N+](=O)[O-])c1O,0.09899976913584396
QJGRLAIUQZVMPJ-UHFFFAOYSA-N,COc1cc(Br)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.1728518506977707
WRGIHMNRAFNBGZ-UHFFFAOYSA-N,COc1cc(Br)cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.08038705677026883
JHTSDVNJKXBKGX-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0781151590636
RMKLOUNRVCTSBJ-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.2741533048916608
TXDMUDXQPQGEPW-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.10297640021890402
TVEVBKBHQMOPKH-UHFFFAOYSA-N,COc1cc(C(=O)CC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.10223289774730801
NSGBJBRKARPQKJ-UHFFFAOYSA-N,COc1cc(C(C)(C)C)cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.09573465925641358
NMQCQEIXSALZKY-UHFFFAOYSA-N,COc1cc(C(C)C=O)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,0.14935885926242917
RLZDQQMIYOKMFU-UHFFFAOYSA-N,COc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1O,0.16783904922194778
QWTLEPVEVDPICT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1CN1CCCCC1,0.04562440130393952
ZCOCSDDHXOYFCN-UHFFFAOYSA-N,COc1cc(C)c(C)cc1NC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10691559028346091
XDMCWHLHGUJUNR-UHFFFAOYSA-N,COc1cc(C)c(Cl)cc1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.37400087248533964
XWHNGJBZVSRGOG-UHFFFAOYSA-N,COc1cc(C)cc(O)c1-c1cc2c(cc1-c1ccc(C3(C)CCC3=O)cn1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.152090485021472
WPBZOSVISKYQKO-UHFFFAOYSA-N,COc1cc(C)cc2oc(C)c(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c12,0.21873157816007732
IOYQNHNBSFVNCU-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.28287686666008083
MEXPBNJLBBELQX-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1NS(=O)(=O)c1ccc(C)cc1,0.0604476653796155
LMPKCTOPJFZKFC-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.25689216516911983
CGONJDRULGHXSE-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.13678070405730977
DBDJGOPYXSTWDY-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.14837082251906394
KMJWYHQYKDUSRP-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(N(CCCl)CCCl)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C(=O)c2cccc3ccccc23)c(OC)c1C,0.08430768235120922
XHOZHMHRSITKQY-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)cc1O,0.1362614192534238
SQFXFYVBGDVXKB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.14051567238057033
ZUNGAGSFFPKCDG-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.151808162254747
VARJMSQZAIBPLB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.11473280035424978
ZXQVACULPZRKHB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)on1,0.13189835320226848
UDWOOBCCOHYZSK-UHFFFAOYSA-N,COc1cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1OC,0.23430800972273574
ZRQVSTXIZSIIIE-UHFFFAOYSA-N,COc1cc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1C(=O)NC(C)(O)C(=O)O,0.08755930280312896
GLNUZIDNSXNKGG-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.11908671886194497
LFULMEHKGYZOKD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.19041685437550768
ZMXFYCRLPGKKRS-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.19805518796201796
BEAKFAFVXIAQEW-UHFFFAOYSA-N,COc1cc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.09181463608983904
KNIVZQRPZFMVHC-UHFFFAOYSA-N,COc1cc(C2c3ccc(C(C)C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.1691690150881186
FZYOJVVUIPDHSM-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1O,0.1003245634259656
HDTOJVUHDRBNRD-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.11601803525118157
JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.21218452076427638
PPYORQCABIEJCZ-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.11885846368968486
HRGUQJDTGXHXTO-UHFFFAOYSA-N,COc1cc(C2c3cccc(N(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.12227764194831252
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.16766416402533652
SWCYAZXQTMXVCH-UHFFFAOYSA-N,COc1cc(C=Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.08682248753029853
IBAJFUHBJVXKHA-UHFFFAOYSA-N,COc1cc(C=Cc2cc(C)c3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.08804517781245522
WEPZOUIAIYPVHG-UHFFFAOYSA-N,COc1cc(C=Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.04039713448146358
OOIIWXAQCICMEO-UHFFFAOYSA-N,COc1cc(CCc2ccc3c(c2)C(c2cc(O)cc(=O)o2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OCc2ccccc2)c1OC,0.17638108194805682
MEQHWUCOVAOCLW-UHFFFAOYSA-N,COc1cc(CO)c(O)c(C)c1-c1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.12729167765937746
AKIBECOXOZZPAZ-UHFFFAOYSA-N,COc1cc(Cc2cc(C3(C)CCN(C)CC3)c3c(c2-c2ccc(O)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.18178914543241262
NNECJUAMYNIHMT-UHFFFAOYSA-N,COc1cc(NC2c3c(Nc4ccc(Cl)c(Cl)c4)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.1357684843824245
UBCUQLUCPWAJLP-KKGGXMRVSA-N,COc1cc(O)c2c(c1)[C@H](C)[C@@H]1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9605616629123688
