key,input,50uM_Inhibition
UIKUXSWWNQDIAE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC=CCCC(=O)O)N1C(=O)C2(Cc1ccc2c(c1)OCO2)NC(=O)C(=N)c1cscn1,0.10687087998521747
LQAMYMCHCDNWOJ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5281854480504989
JMWCRBQWJXQWHA-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCBr)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7330729126930237
JDTODHSKNQXFPH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.42388282865285876
ZQIFWRVKOOBXJT-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.25655575436539946
GEUDZBSJLMJKTR-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCC(=O)O)N1C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1,0.13235162924684118
XGXORDYEVLWTGK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.31970614548772575
GKTWIKZAGKFBPP-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5156940534710884
LLRCULHGJAZLOI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCCc3cccc(O)c3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6317442759871483
QBGKSMFPDMUVNK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCN3C(=O)c4ccccc4C3=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3310376316308975
QGOZMUAYTSFIPQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCNCCC=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.38251610547304155
KPKNYYHCBHRKBZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4320129305124283
XIVZMALYFCSDSU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCOS(C)(=O)=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3811848983168602
XJLVKIVIUYYWDK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCc3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6406334951519966
MOTFQULKFNQFDU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCN=[N+]=[N-])N1C(=O)C2(CCCCNc1ccnc2c([N+](=O)[O-])cccc12)NC(=O)C(=N)c1cscn1,0.7969033151865006
GRJIHGLVWRNGPC-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCc3c[nH]c4ccccc34)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5647408545017243
LRAHTXOWGQYAKI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCc3cccc4c(=O)cc(C(=O)O)oc34)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4662907853722572
RRRAFIGCOOKIOF-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CN3C(=O)c4ccccc4C3=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.20954890567809342
MXSMMGAFVKJKTD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5820737734436989
VSSWFKWUVJQGEE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CO)N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1,0.567829892411828
TZUQATQRSWZLSJ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CO)N1C(=O)C2(Cc1cc2ccccc2[nH]1)NC(=O)C(=N)c1cscn1,0.3921495877206326
FKPFJBDLLWUGQF-UHFFFAOYSA-O,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C[n+]3ccc(C(=O)O)cc3)N1C(=O)C2(CCCCC(=O)O)NC(=O)C(=N)c1cscn1,0.2815464805811644
LZUSKHXRHWTNRG-UHFFFAOYSA-O,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C[n+]3cccc(C(N)=O)c3)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.3102352311834693
TWVNPRXGIDBISN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(Cc3c(C(C)(C)O)[nH]c4ccccc34)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.21301883421838283
IWJHDRSXCOXFGY-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(Cc3ccc4c(c3)OCO4)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4409355275332928
FFWYYZQLBQLCOW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(Cc3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5103545688092709
DFFXHIVPHPQLON-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(Cc3ccccc3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3764544133096933
UBFZMEKOEUFUPM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(Cc3cncs3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5867799177765847
XXIHRWPOVWAHJN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8503792375326157
BSMFFXJAAMVZGN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.528751440346241
DRNDAQFJNXALJT-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N3C(=O)CNC3=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6949023842811585
KJTLFVVEZHUTLV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N3C(=O)CSC3=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.815312784910202
HCSVWWYFSSZOCK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(N3C(=O)c4ccccc4C3=O)N1C(=O)C2(Cc1csc(C(=O)O)c1)NC(=O)C(=N)c1cscn1,0.4163332685828209
OXAQINIVZSAMOH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NC3c4ccccc4CC3O)N1C(=O)C2(CC(N)=O)NC(=O)C(=N)c1cscn1,0.7267222091555595
OSKWCEOTIROPOB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCC(=O)O)N1C(=O)C2(CCCOCCc1ccccc1)NC(=O)C(=N)c1cscn1,0.3545029733330011
XZLDYSPXRLZZQK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCC(=O)O)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.2702494556084275
GOKJHCDZEFHIBY-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCCCC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.47464957758784293
XNIBBBFQFKRRDA-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCCCCC(=O)O)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.38305703829973936
QWLXSGRAQQZSEO-UHFFFAOYSA-O,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCC[n+]3ccccc3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6588179737329483
BEQHSRFTBLGHIU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCOC(=O)c3cccs3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5312763601541519
HYQHCKMFKXKWJH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCc3ccccc3)N1C(=O)C2(CCCC(=O)O)NC(=O)C(=N)c1cscn1,0.4230699326843023
IUPGHUCZFUWTRP-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCc3ccccc3)N1C(=O)C2(Cc1cccc2ccccc12)NC(=O)C(=N)c1cscn1,0.42762630879879
IKEPATXVHXDVQG-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.641834308207035
ZFUOKZNFKFTVBP-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3ccc(C=CC(=O)O)cc3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.15986649016849697
YEEWQVHBEDLJOF-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5093533679842949
ZTCOWLZUTLMQNB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3ccccc3)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.21994873895309866
AJBCXSLSWKJCPQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(c3nc4ccccc4s3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5194490715861321
HOHYQUVMGZFJHR-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7510644644498825
FHNNMWVYLDZTDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6350489050149918
FYAZLIHQWPLCBE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1,0.38679886437021194
GDXYGGNTKDMNJE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCC(=O)O)NC(=O)C(=N)c1cscn1,0.44570045471191405
PWCNWQDHWKNTTH-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCCC(=O)O)NC(=O)C(=N)c1cscn1,0.5081251997500658
RDNYPPYTTFKGPB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCCc1ccccc1)NC(=O)C(=N)c1cscn1,0.6602357804775238
MYOPXRNFRMDRKM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCN)NC(=O)C(=N)c1cscn1,0.871589282155037
WZFABSVVGZGJOL-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1,0.6693063862621784
UXSXENNMTZPSBU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCS(=O)(=O)O)NC(=O)C(=N)c1cscn1,0.4211563404649496
KZVFLZKXDSYWRY-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCc1ccc(O)cc1)NC(=O)C(=N)c1cscn1,0.49434895142912866
FUQZKXLIRXPSQV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CCc1ccccc1)NC(=O)C(=N)c1cscn1,0.5789506271481514
OFELQWLKNYBQEV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C(=O)c2ccccc2O)cn1C)NC(=O)C(=N)c1cscn1,0.37707282677292825
KYEHXEHSTSNDKN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1cc(C)cc(C)c1)NC(=O)C(=N)c1cscn1,0.5249685168266296
AAEZSGHZVCKIQI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C)cc1C)NC(=O)C(=N)c1cscn1,0.48886010199785235
XABBZGJDLWDXTG-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(C=CC(=O)O)cc1)NC(=O)C(=N)c1cscn1,0.23848180184140802
LJMNPQLQZXPYDQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(CC(C)C)cc1)NC(=O)C(=N)c1cscn1,0.5155497550964355
DAUINDUPTOLZQZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)c(O)c1)NC(=O)C(=N)c1cscn1,0.44874072149395944
HMDULCNMRKLGBW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)cc1)NC(=O)C(=N)c1cscn1,0.42314120158553126
SHYJETNVWGGFAD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc(O)cc1O)NC(=O)C(=N)c1cscn1,0.4392430387437344
NCFUFJLALCZRDD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2c(c1)OCO2)NC(=O)C(=N)c1cscn1,0.541106952726841
CKPFCNSKUQPJRT-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccc2nc(C)[nH]c(=O)c2c1)NC(=O)C(=N)c1cscn1,0.4699543334543705
SBIZKYKBKYFKHW-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.48784352242946627
ZBKALWWRRHVUKV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1C(=O)O)NC(=O)C(=N)c1cscn1,0.5406635448336601
LBLFUQQCHSHWER-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1nnn[nH]1)NC(=O)C(=N)c1cscn1,0.5979514092206955
IVEGYGCBTVVYJM-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.7552205979824066
YSUQVFMUXXKFPO-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C(=O)O,0.7279549330472946
BAYLSPANEFPDKD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)C(CCc1ccccc1)C(=O)O,0.5634462423622608
RKBGQYIYXRMTOI-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)N1C(=O)c2ccccc2C1=O,0.6560033202171326
ZTRAUIBUSXUIKS-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccc2c(c1)OCO2,0.6620268255472184
OSYNFVZRTWNNFA-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.6376496642827988
YYZSDVWFGRYYJB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1C,0.6397263407707214
YGVWARLGPSAYDL-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccs1,0.718348653614521
ADGGJUQMQPATGX-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NCc1ccccc1)NC(=O)C(=N)c1cscn1,0.8479884803295136
JWYCSDYDRHGJHH-JEOAUMCJSA-N,CC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC(=O)O)c3csc(N)n3)C(=O)N12,0.9490715116262436
KUBDDJLUDMNLDJ-UHFFFAOYSA-N,CC1=CC(=O)C=C(CC23SCC(C(C)Sc4n[nH]c(=O)c(=O)[nH]4)=CN2C(=O)C3(C)NC(=O)C(=N)c2cscn2)C1=O,0.546819681674242
HNCFFKWQBCNLSZ-UHFFFAOYSA-N,CC1=CCC2=C(C1)C(C13SCC(CSc4n[nH]c(=O)c(=O)[nH]4)=CN1C(=O)C3NC(=O)C(=N)c1cscn1)=CC(C)(C)C2=O,0.6478038027882576
BRPIVYPEKHCNOH-ZVDBXKFUSA-N,CC1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC=O)c4csc(N)n4)C3SC2)N(C)N1,0.98298359811306
UICWTEYUPVAVFZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6596493639051915
MQDVPJKCLORICL-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8366271167993545
XXYHABCSIPZKCC-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CCC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6279452025890351
LZCDRJIIKOUORC-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C=CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.7716398879885673
ODGFXVWUSUWQSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.6042672023177147
CABHKYNNVWSRSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C(=O)O,0.8331735074520111
COYXHTZJNJGHTB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.733849011361599
MLCIQSZHFLGYAU-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.7327117219567298
CRFZGVQCTDQXQJ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.8095324516296387
HVCSCJRIFFWAKV-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7545444652438164
REZSFOCWVOFERZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1O,0.777388159930706
IWDPQAPLRZZKNB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8382840752601624
GVGZKQSCLCKBDR-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7326206400990486
GBNSWTXCVCEODW-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC(=O)O)NC(=O)C(=N)c1cscn1,0.5245536860078573
RSZWOIXBMVTLTJ-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCCO)NC(=O)C(=N)c1cscn1,0.7713841080665589
GVIZCJKTCLICFP-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1,0.7272370964288711
KEDILNSZALZDNC-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCOc1ccccc1)NC(=O)C(=N)c1cscn1,0.6352307856082916
DUYWPLHPVQVYJI-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCN1CCOCC1)NC(=O)C(=N)c1cscn1,0.46306864768266676
QINHOJSLDGEMSQ-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCO)NC(=O)C(=N)c1cscn1,0.7626947194337845
SCICZURIDXCKOY-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccc(O)cc1CO)NC(=O)C(=N)c1cscn1,0.5850281894207001
GMSHXLDYAVAZTO-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.6154793083667756
GCPADXAPTPQOLM-UHFFFAOYSA-N,CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.8018977582454682
ONJWEGOQKVNIRU-UHFFFAOYSA-N,CC1SC2(C3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8948016911745071
YFACMPXZJQWDSL-UHFFFAOYSA-N,CC1SC2(CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8676287919282913
CHEVSRXPQJKEHO-UHFFFAOYSA-N,CC1SC2(CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5461271951906383
FHYUZFDQLDKGOD-UHFFFAOYSA-N,CC1SC2(CO)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9289611011743546
OERRBTMAAUKVEH-UHFFFAOYSA-N,CC1SC2(N(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9014377474784852
QXXYGRPKIXPSFX-UHFFFAOYSA-N,CC1SC2(N(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9421545475721359
UEILZKCPXNXSKT-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.969643747806549
MICDIMUBLOYXTJ-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8714495807886123
UEVUABWZILGWKE-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(=O)OC(C)(C)C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8153020948171615
GSGMTCWVAUOCTH-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CCC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8441082119941712
SFLOTRHYRZFIMW-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9553291290998459
SPFDEZQZHJOCBQ-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1,0.8394823908805847
YDNLEYRROHZBPX-UHFFFAOYSA-N,CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9358328878879547
VBBKKWUVLVUFGN-UHFFFAOYSA-N,CC1SC2(N)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8363255381584167
SUESGUFCWZPJCW-UHFFFAOYSA-N,CC1SC2(NCC#N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9274822324514389
AGJLTDJBGVNSCC-UHFFFAOYSA-N,CC1SC2(NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.933575564622879
