key,input,50uM_Inhibition
UDSFHVCHYCOMAL-FJUVYFAWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9383454382419586
DPFBUGCDAYHYSL-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#SC12)c1csc(N)n1,0.97705380320549
KIPCDVPKWCOTQG-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN1,0.965882596373558
JKMFVVXGUOOKQT-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.9838569909334184
NTGPDBFBVOKUDP-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=NN1,0.9112059265375138
LYKZOZWCEKANEL-NCLPNQGKSA-N,CON=CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.945644634962082
UJZKNOCFPCQOTJ-ARAKYBCZSA-N,CO/N=C(/Nc1csc(Cl)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9516195803880692
FAGLZLPFXVYHQN-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=NNO)c3csc(N)n3)C2SC1,0.9661628872156144
PMCVDPFJQWHQKZ-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3noo[nH]n3C)CSC12)c1csc(N)n1,0.9736565440893172
POVTXTGNVRBDRK-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)S1,0.9549561232328416
BZNMLOVGQVVPEE-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNC=N1,0.950488469004631
CZGPLOUPVGQDGR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN=N1,0.9634187787771225
OKPWSSVDVFVSEH-INHVJJQHSA-N,COON=C(CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9518936723470688
IYGBDKXABDOSJQ-VCIVELHWSA-N,CO/N=C(\C(=O)NO[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9121037364006044
LQDMWHHBUSUTEY-ZYLGZHARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N)C(=O)c3csc(N)n3)C2SC1,0.9814527750015258
JYTYNHHWPNMTAB-NERLVHGFSA-N,CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9163680881261824
OSNHTBAPCLXSEP-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NCSc3nc(=S=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9709017604589464
XJZVIKYKYYQKLJ-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON=S=C(CP)c3csc(N)n3)C2SC1,0.9598680853843689
NSYFSOQTJIOWQJ-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH](CN)N1,0.96871879696846
PSIJWDDTJPJLNX-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)C2SC1,0.9553067952394484
YBMSGTDKHWNQSN-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Nc3csc(N)n3)C2SC1,0.9415892422199248
WADLPFFLOIHCDK-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)[nH]n3C)CSC12)c1csc(N)n1,0.962975898385048
ICOFHPMNNVVXOT-JZKIKWNESA-N,CO/N=C(/C)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7949688076972962
TZOUVFDVNFACTE-JNKNCIAKSA-M,CO/N=C(/[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8741908848285675
QCEZLJHNJWDYCA-GIYJAWCASA-N,CO/N=C(/I)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7386859968304634
OJRKWHJXGXWKOP-GIYJAWCASA-N,CO/N=C(/Cl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8424389019608498
YMDPVSVQVIAWHI-GIYJAWCASA-N,CO/N=C(/F)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8110823422670365
KCNMFMLTNAQYIV-DUZWQRJLSA-N,COOC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC=O)c3csc(N)n3)C(=O)N12,0.9754462152719496
WJOCQWUAIACGAK-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cs[nH]cns1,0.9200723439455032
JCTMEYJGDUHUSW-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.9724064975976944
YZZYZAMQGZFJSL-XOFIMDMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]12)c1csc(N)n1,0.977552142739296
BCEKOKKTCJBBNH-GTJAZTAKSA-N,CO/N=C(/c1csc(N)n1)C(N)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9736041277647018
UMFPCXGDTVILPP-CZPZRIGISA-N,CO/N=C(\C(=O)N[C@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1,0.9632544577121734
XTWSSMLNAJFJND-BAKCVKBWSA-N,CO/N=C(\C(=O)N1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]21)c1csc(N)n1,0.9645053803920746
SGJOBTWJFGPMFY-JFMPJHJCSA-N,CO/N=C(/c1csc(N)n1)N(O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9765966564416886
DGBBJJFQURGGSY-SBKOIKHUSA-N,CC/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9727547883987426
CEENAJLTMDGAAO-WXMRUQJCSA-N,CCN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9479929149150848
RLHDJLRFTLSCSD-WSIKTHTHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9753295481204988
NCSIKFCDQDUZNM-ILDJUQIJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)C(N)N3C)CSC12)c1csc(N)n1,0.9695404142141342
SMHHAHJMZJIPQD-GMKXCQBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)S(=N)N3C)CSC12)c1csc(N)n1,0.981485676765442
OEONYAMGYPFIPQ-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3csc(N)n3)C2SC1,0.951368099451065
QJEYPCRFRMATBB-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCPC(=O)c3csc(N)n3)C2SC1,0.9731567800045012
KPPRLVLCYBANFF-IBNDJCKWSA-N,CO/N=C(\C(=O)[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9351314634084702
DLMPKINESWPCMH-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CN3C)CSC12)c1csc(N)n1,0.9748817443847656
QDRACWMJTPZBJH-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCSC(=O)c3csc(N)n3)C2SC1,0.9686622083187104
WMDSCHCQJNKNJD-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.9639877527952194
KPPRLVLCYBANFF-HEURISKISA-N,CO/N=C(\C(=O)[C@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9466672241687776
VYRABGSWJONNLG-BVLBDYSYSA-N,CO/N=C(/CN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.893799439072609
VLLUTWIDKIYBPI-UYOCIXKTSA-N,CO/N=C(\C(=O)N=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9630412757396698
DQAWYWBSIIRRMF-UOGPZTOASA-N,CONN(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9455845087766648
DDIMAIKPKFSIEE-NLKOGPCCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)S1=CSC(N)=N1,0.9670673727989196
MHZQZGXPKFJCPD-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NS(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9741576820611954
DNGRQUZLOLPMOU-OSPBMLLASA-N,CONC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9572498232126236
IJNJZQJLKUFTET-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N[SH]3C)CSC12)c1csc(N)n1,0.9744264960289002
BHNQJQJPFZYHSJ-NICQNHFESA-N,CO/N=C(\C(=O)N=C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9579860031604768
XILWDVADBAPCMZ-FPMZQSFISA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)C[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9759533107280732
LNZZBYDGPNOKPC-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)S(=O)NN3C)CSC12)c1csc(N)n1,0.9738140791654588
ANSQFEBCMRABCT-UMTABFRPSA-N,C=C1NN(C)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O,0.9811096042394638
HWYNPWXJUBKGNS-PSYWTQQHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1,0.976393285393715
FKWIRCNCTIAKMQ-UMTABFRPSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.9819419503211976
BGPHOHOUAOGXMW-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=c3[nH]c(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9480970323085784
HWQSFCLXYUCOHS-BLJPQFKTSA-N,CO/N=C(/c1csc(N)n1)[SH](=O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.961645969748497
YECGZBDVEFTOOJ-GSMXGRQOSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OCl)c1csc(N)n1,0.9832546412944794
TVDASMXLTYDKJB-PICZDVTPSA-M,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\O[O-])c1csc(N)n1,0.9813937038183213
WYNCDQCULUSBTB-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2N=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9718090683221816
CGZHFIYHJZGOLG-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9694923043251038
JDZAHKGHKUGEOM-KNXCDDHZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1[SH]=C1N,0.9524614363908768
PIRHBIBVFPIKEB-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.9710733473300934
ADELDWCUUKMKST-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3C)CSC12)c1csc(N)n1,0.9604108482599258
DARXOYVABOJVNR-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(=O)NN3C)CSC12)c1csc(N)n1,0.9688198864459991
YQDSVYSXBQYMRU-PFASAHMVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC/C(=N\OO)c3csc(N)n3)C2SC1,0.9854842126369476
SYCVQNHTSHGCIX-VXLLZEKWSA-N,CO/N=C(\C(=O)NOC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CS[C@H]2C(=O)N12)c1csc(N)n1,0.9729401737451552
NMNFDJJHQRXELJ-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.97166448533535
NXIRSEVXBFZHIS-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NSO)C2SC1,0.9470389753580092
VTBUKJUTLVDDSZ-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NNO)C2SC1,0.94348903298378
AKABBSDKECKSQU-JYDFWABESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)O3)CSC12)c1csc(N)n1,0.9847594290971756
XLLDZKJOPINMTN-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9655869245529176
IYAWFQVESUHOJD-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3OC)CSC12)c1csc(N)n1,0.9806477963924408
YCRIFHPMXNCYEC-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.9536814987659454
NCYGRHUTAVQDOC-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9753402799367904
JYWKCQDQBOYPIJ-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Sc1csc(N)n1,0.9565779328346252
BURCVBPEWMFDBX-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1,0.9480007708072662
YFOUYAZTDDUDMU-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.937071254849434
FWHTXFMJIUDKHR-WNFJCNSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC/C(=N\OC=O)c3csc(N)n3)C2SC1,0.9847624182701112
OFGKLCLPWIYUHI-KTIHAGDYSA-N,COO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9655497014522552
VPDQXXPHZDEADR-FNWAAAHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)ON2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9548189163208008
XLLDZKJOPINMTN-VFPXRJHPSA-N,CO/N=C(\C(=O)N[C@H]1CN2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9733135282993316
IWACANMDNYMMRO-ZDRJTUKVSA-N,CO/N=C(\CNO[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9542017489671708
VFCQXLXHVNKWLO-LLEVBHACSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(CC=O)N12,0.9647857397794724
LZBARWPPDDWMOY-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C([O-])c3csc(N)n3)C2SC1,0.966639730334282
XOGVNBQIDKVALM-ARAKYBCZSA-N,CO/N=C(/NC1=CS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9483459502458572
UVEYHQROUOCFOG-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9719651490449904
LQDJTRXCBVDJRW-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)N(O)c3csc(N)n3)C2SC1,0.9581330984830856
PCOBIXHJXSGIEH-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3csc(N)n3)C2SC1,0.9699240654706957
QSUNCRTVICZHAU-AACARENPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=CS1,0.9499967932701112
GUEGNBBPZPPTJL-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NNS)OCc3csc(N)n3)C2SC1,0.9601544499397278
VNUWKCBGQZSGQI-WCQJJBDVSA-N,C=C1N=C(N)[SH]1/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9309399902820588
BIOIJEQHYLJJDZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)[SH](CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1,0.95188430249691
OSXNCBPBTFOMEP-JKDJIZJESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=C(C)C(=O)C(=O)N3N)CSC12)c1csc(N)n1,0.9594174325466156
KWNYYIRDFZNUTE-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9419313609600068
KJJAMWGRKKNQEH-JYDFWABESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3O)CSC12)c1csc(N)n1,0.9830007374286652
YUWCQWQEHXGXGO-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CNSCN=N1,0.951919850707054
OOCBBRXQZFFJRJ-ASAVTXPESA-N,CO/N=C(\C(=O)[C@@H]1C(N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9854837775230408
KKRFHPIBBUGCLA-PICZDVTPSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\O)c1csc(N)n1,0.972083306312561
WFMODMQYXOSOMG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1,0.9176525741815568
YQBFATDGHDUMQU-FRWVCUJASA-N,COC(C(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9491900503635406
JHXFXSQMTFCSDD-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(ON)c3csc(N)n3)C2SC1,0.9753475964069368
FNUHATKZURNIFY-NYAPKIOYSA-N,CO/N=C(\C(=O)NC12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1C2=O)c1csc(N)n1,0.9805691331624984
GJRJAECQNSWECD-CQSCRWLGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9863780826330184
QAONXGVAYHGPTL-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)C(=NCN)c3csc(N)n3)C2SC1,0.9688647121191024
TWMKKJBORFVTKV-FRWVCUJASA-N,CON(I)C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.949950674176216
IBMLHQIPGRCPHR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S=C(CSc3nc(=O)c(=O)[nH]n3C)[SH](C)C12)c1csc(N)n1,0.9642624855041504
XOZXCWARNWQGQP-KVOOHRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(CNCl)=N1,0.9596560955047608
GVYURNMGGQRVBU-PFASAHMVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC/C(=N\O)c3csc(N)n3)C2SC1,0.9825530707836152
LCUNDSGRGHQULS-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCc3csc(N)n3)C2SC1,0.9396916657686234
WZNCLHJGXUGORI-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9762499749660491
LEFXGKFECXHWQI-KHTTWKQDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9626166462898256
FHMDUAREZKSGON-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3C=O)CSC12)c1csc(N)n1,0.985315266251564
HKHSXKOJEGDSON-BVLBDYSYSA-N,CO/N=C(/CCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9217590063810348
NWJMWYUEUWMVNN-BVLBDYSYSA-N,CO/N=C(/CF)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9136889964342118
JSRNJUZDFSNAAX-BVLBDYSYSA-N,CO/N=C(/CI)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8179889440536499
GBFINJLWOLZPKD-HIEPVNBGSA-N,C=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8520693272352219
FQCDURLOSZLLHM-QSTBTPKFSA-N,CO/N=C(/C=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9369516998529436
SMDJZCMKWQTBID-BVLBDYSYSA-N,CO/N=C(/C#N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8511038184165954
VIUJTOGCYQQYJP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(O)NN3C)CSC12)c1csc(N)n1,0.9794294387102128
