key,input,value
OCMPPYDPNDAFRE-UHFFFAOYSA-N,CCCCCC1CC=CCC1Oc1ccc(Cl)c(Cl)c1,0.0015863592649111523
ZVBKGVVDSIIVQL-UHFFFAOYSA-N,CCCCCC1CC=CCC1Oc1ccc([N+](=O)[O-])cc1,0.0014296084016677923
OQPXVXUXLDZNCJ-UHFFFAOYSA-N,CCCCCC1CC=CCC1c1ccccc1N,0.00012750062954864917
UEHLVPQSGMZSPY-UHFFFAOYSA-N,CCCCCC1CC=CCC1c1cnc2nc(N)[nH]c(=O)c2n1,0.003489004442235455
NJWVGYXMCQFQPJ-UHFFFAOYSA-N,CCCCCC1CCC=CC1Oc1ccc(CC=CCCCC(=O)O)cc1OC,0.00012336793500509203
SGKWCMWEIAXKPW-UHFFFAOYSA-N,CCCCCC1CCc2cccc(CNCC#CCN(CCCCC3CC(C)CCC3Nc3cc(N(C)C)c4cccc(Cl)c4n3)C3CC=CCC3)c2OOOC1O[N+](=O)[O-],0.0046810218715108935
RCKNERZWWWGQGQ-UHFFFAOYSA-N,CCCCCC1C[N+](C)([O-])C(NS(=O)(=O)NC2CC=CCC2C)C1CCCCC,0.0004275488257917459
KHIYKZBBXUBUHQ-UHFFFAOYSA-N,CCCCCC=C(C(=O)NS(=O)(=O)NC1CC=CC(c2ccccc2)C1)C(C)C,0.005488876537432574
HLTJCCGOYSMMDK-UHFFFAOYSA-N,CCCCCC=C(C)C(=O)N1CCCN(C(=O)c2cc(OC3=CCCCC3)c3cc(OCC(=O)OC)c(OC(=O)CCC(=O)O)cc3c2)C(C(=O)OCC)C1,0.00023182655095297378
WUJKCMWWTGIGRP-ORXASMFMSA-N,CCCCCC=CC=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6133714374154806
AFTRMRBRYASYMN-UHFFFAOYSA-N,CCCCCC=CCC1C=CCCC1C,0.001073618971378565
KEQSPZXALPHOOO-LVJIRZJXSA-N,CCCCCC=CCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6325829678782611
QXQYSJZVFOZRKQ-UHFFFAOYSA-N,CCCCCC=CCCC#CCNC(=O)c1ccc(Cl)cc1CNC1C=C(Cc2ccc(OC)cc2)CCC1,0.0061223078964758315
SRHZJPBYZLWBNY-VRWJGKOWSA-N,CCCCCC=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6682286103256047
NHDCXJWTRJYUKW-UHFFFAOYSA-N,CCCCCC=CCCCCNC1CCC=CC1c1ccccc1,0.021994979753594636
BQLVEWHQQXIHLQ-UHFFFAOYSA-N,CCCCCC=[N+](CCCC[N+]=CCCCCC1CSCCS1)C1C=CCCC1c1ccc(Cl)c(Cl)c1,0.0007092392363119871
PKAARZNXWBFUCQ-MIGLFNAISA-N,CCCCCC=[SH]CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25456455536186695
DOCWZUQRLMXSFV-OGVICKMXSA-N,CCCCCC=[SH]CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2599432360380888
JUXBPPSVIBASIA-UTTDJBLGSA-N,CCCCCCC#CCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5354628205299378
RKDNDJMJFSHHAM-OGBLRLSYSA-N,CCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5656882047653198
RIUYRAXEVBMSFG-XCVZKLKISA-N,CCCCCCC#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5794131964445114
QKUXULHQBPFWCY-FFHKNEKCSA-N,CCCCCCC#CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6024677872657775
QUDOSVUAHQPFRF-UTTDJBLGSA-N,CCCCCCC#CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6126378387212753
BOUZJWOEUYDSAP-FPFNAQAWSA-N,CCCCCCC#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6214051514863967
APRGAWUHZSEPMA-MIGLFNAISA-N,CCCCCCC#SCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.583681046962738
BRZSNQUAYZAFDU-NLSACOKLSA-N,CCCCCCC(=O)OCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5147034376859665
AKSHWIPQMBZSLH-HVMSHHPMSA-N,CCCCCCC(Br)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6213014185428619
YAJSFKGMFGVAHH-UHFFFAOYSA-N,CCCCCCC(C(=O)NN)C1CCC=CC1c1ccccc1,0.0011215216305572539
LXBQWISFVPKSRA-UHFFFAOYSA-N,CCCCCCC(C)(CCCCC(C)=CCCCCC(C)OC)C1CCCC=C1C#N,0.03156937612220645
YHLFCZHTFLDODK-UHFFFAOYSA-N,CCCCCCC(C)(O)c1cc(Br)c(O)c(C2CCCC=C2COC)c1,0.0029947745322715493
FELKQBIUKGXTSM-UHFFFAOYSA-N,CCCCCCC(C)CCCC(C)CC1C=CCCC1c1cccc(Cl)c1,0.2629355023615062
OOIFCQPCLIHKMW-UHFFFAOYSA-N,CCCCCCC(C)CCCC(C)CCCCC1C=CCCC1NC,0.3925344370305538
VWWYBZCRPBWHTR-ZLLHVWFRSA-N,CCCCCCC(C)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6183878809213639
HYUPQPQKSVIKEJ-FLIBMZIOSA-N,CCCCCCC(C)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6301412165164948
SYJMXTZOQYROLV-DRESLVSUSA-N,CCCCCCC(C)CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6483799397945404
MXLWLOSBSVPAEY-VKQASIQKSA-N,CCCCCCC(N)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8276505589485168
IAQXCGBIJDMSFN-UHFFFAOYSA-N,CCCCCCC(O)(CCC)C1C(C#N)=CCCC1C,0.00047308540397352774
SYQXOTYDCQXTCM-VKQASIQKSA-N,CCCCCCC(O)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5527129888534545
CTMYRLGUZCBYCK-OGVICKMXSA-N,CCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCNCC,0.7367968559265137
XYWUDHNXRXDPIK-UHFFFAOYSA-N,CCCCCCC1C=CCCC1CC,0.0031960648541826233
DPSVGGVMTLVPQM-UHFFFAOYSA-N,CCCCCCC1CC=C(C)CC1,0.0013579201575112166
LCZOECYRKDQOKZ-UHFFFAOYSA-N,CCCCCCC1CCCCC1C1CCCC=C1C#N,0.0004833460590816685
KSNKNPZABDDQES-XTSHUPMHSA-N,CCCCCCC1OOC(CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)OO1,0.04269698737189174
HKHFIQXIINMNCL-UHFFFAOYSA-N,CCCCCCC1c2cc(Cl)c(S(=O)(=O)NC3CC=CCC3)cc2N(c2cc(C(=O)N3CCOCC3CCCC(=O)O)c(Cl)cc2CCCCC)S1(=O)=O,4.4509414351523445e-06
JVHUTHJAARELBW-XCVZKLKISA-N,CCCCCCCC#CC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.45317483842372897
AFIPJISRQALQPB-OGBLRLSYSA-N,CCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5685037672519684
HLECMJRRNSTOIO-XCVZKLKISA-N,CCCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5792435109615326
FKWQIOHUWYBIML-FFHKNEKCSA-N,CCCCCCCC#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5905064523220063
PVPJUYTZKKRXIU-UTTDJBLGSA-N,CCCCCCCC#CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6112777560949325
SMMKJGQGGKUMFQ-MIGLFNAISA-N,CCCCCCCC#SCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5784067183732986
QIPNHCOMXARDHE-FRNPLEKUSA-N,CCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCNC,0.635422339921206
OGJCQACNIYCVLY-AFWZYTMASA-N,CCCCCCCC(=O)OC(=O)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3503973580896854
FEFLOJOADXKGFT-SFOAMDIQSA-N,CCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.7073643852114401
RXGPCBJJPWSLCH-AKMXAPHQSA-N,CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.6448949733977137
FJBRKDYTEQKZDW-JNJPRYNVSA-N,CCCCCCCC(=O)OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4144298553466797
HPQOKGWFOTZMKR-UJCJQQIRSA-N,CCCCCCCC(=O)OCCCCCCCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6611441284418106
HUSSPZWKFJZRQC-VKQASIQKSA-N,CCCCCCCC(Br)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6546619355678558
GDZCRMBWSJZZTC-XUQLHWFHSA-N,CCCCCCCC(C)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6171051561832428
MBDRWDIDDAWYAC-FLIBMZIOSA-N,CCCCCCCC(C)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6320682823657989
KGXMVNOSWDZWKQ-DRESLVSUSA-N,CCCCCCCC(C)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6405980348587036
SUQCPZUPELVDLA-KEYNWIKSSA-N,CCCCCCCC(I)CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6459989309310913
CMNXOQWTEWMPRV-VKQASIQKSA-N,CCCCCCCC(N)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8238520979881286
FCWRNORHSNQTGT-UHFFFAOYSA-N,CCCCCCCC(N)c1ccc(C2C=CCCC2CC(=O)O)cc1,0.0016245217033429072
TUNDIMHJOATIFP-VKQASIQKSA-N,CCCCCCCC(O)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.545513254404068
XVVJRBLRJATDTJ-VKQASIQKSA-N,CCCCCCCC(S)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24805690050125123
FXKDHZXYYBPLHI-BJZMZYDVSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6831547804176807
FXKDHZXYYBPLHI-TUTABMRPSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6689529538154602
FXKDHZXYYBPLHI-SNTFCKTLSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.6561545133590698
FXKDHZXYYBPLHI-YCGWCSMXSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(C)\C=C\C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6744803190231323
ZRSCNXSUFGOPHE-NEHZPRIOSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC/C=C(\C)CC/C=C(\C)CC[C@@H]1C(C)=CCCC1(C)C,0.504379254579544
JCRMEKFLTIQETR-ARXAXTEPSA-N,CCCCCCCC1(CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)OCCO1,0.12945827171206475
AOSXKMZMXWSWNM-UHFFFAOYSA-N,CCCCCCCC=C(CC1CCC=CC1Cc1ccccc1)C(=O)OC,0.01572906027404315
PCYFWGHMGKODJS-UHFFFAOYSA-N,CCCCCCCC=C(CCSCCCNCCCCCC)C(=O)Nc1ccc(C2=CCCCC2N)cc1,0.015543343941681087
MDAYDNUCIFVLJX-AKRVPXTQSA-N,CCCCCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6447069618385285
BFDSXYQGWRHENE-OJTJUPPESA-N,CCCCCCCC=NCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6255349159240723
SGDOSHDWLXASJJ-YYAYMDEFSA-N,CCCCCCCC=NCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6438173770904541
SFAXPLYOOKUWEE-MIGLFNAISA-N,CCCCCCCC=[SH]CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2503912329673767
BVOVVAUTWLUEHI-OGVICKMXSA-N,CCCCCCCC=[SH]CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26018259301781654
MMRQPGWOUJOSRE-OGBLRLSYSA-N,CCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5850498348474502
XGOISOITNGLBGP-XCVZKLKISA-N,CCCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5855507403612137
KGFJFQPFUJOGMP-FFHKNEKCSA-N,CCCCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5929132699966431
MKOCWKTUICERQU-AEGYEMMRSA-N,CCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCN,0.7325751396663691
RXBGMZREQJLVJS-FRNPLEKUSA-N,CCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCNCC,0.68625971318761
DFVGAYWHELTHDI-NVXOHLCESA-N,CCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.7131621296433878
RKRCECIVRSCGBR-RGNITQOASA-N,CCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2966774255037308
JJJMXJLDAIJZJW-NEUIRJHBSA-N,CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCCCCCC,0.6588976873631168
DVMKUHICNNMHKG-ZYFYNKNNSA-N,CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CCCCCCCC)CCCC1(C)C,0.7824622511863708
CXERLSSWBRLEFV-OCEQPANSSA-N,CCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.02851954773068428
AAHVXINYQRBYKO-XHKZEAHGSA-N,CCCCCCCCC(=O)OCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C,0.0302522998303175
OIAUDRWPZZTXNJ-KAWJEVGISA-N,CCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3145299628376961
GPKGNQNPFYXMSX-VTOWSLJGSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4403415724635124
IKPBCISVJMTCAJ-BNEPZKLCSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.008587970433291047
NHFIAEPECXADCK-IJNKLMDESA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C,0.29217563606798647
NNIFFXPBUZFHBK-AYLVFCLMSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.09686591671779751
NNIFFXPBUZFHBK-SLCFUGEBSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.061169196479022504
AEAYEGHTCYFKCR-KFPKXSQGSA-N,CCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.47382612228393556
IRQYYBRLGJIKGL-FWUYNVICSA-N,CCCCCCCCC(=O)OCCCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7204722702503205
YYYLBSXLSIISEJ-HBGNWQJXSA-N,CCCCCCCCC(=O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4628288745880127
QDARGVHGQAKVQY-NJOPRKKBSA-N,CCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6092007398605347
AHSQJMGPYRDDFV-UZYZTSPUSA-N,CCCCCCCCC(C)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.634061050415039
AFQKKKGCYTUOKR-DRESLVSUSA-N,CCCCCCCCC(C)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.645903903245926
GMPNGWOFSATKCM-URTCHTPWSA-N,CCCCCCCCC(F)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.11056477725505828
HKDZHTDDVLOLGH-URTCHTPWSA-N,CCCCCCCCC(O)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5096974343061447
PKBGJLGKIVXBLG-KEYNWIKSSA-N,CCCCCCCCC(O)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5311393976211548
XICQZVVAWHTBHO-HJHMFNDSSA-N,CCCCCCCCC(S)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2016354888677597
JCOPHGQWNOKDRC-VQJKZASZSA-N,CCCCCCCCC/C=C(C)/C=C/C(C)=C/COC(C)=O,0.08910736339166761
VDIHELBHUGRFAM-URTCHTPWSA-N,CCCCCCCCC1OC1CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3290072977542877
ZNFGKRHYCDNQSH-KEYNWIKSSA-N,CCCCCCCCC1OC1CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3358307555317879
UKDKXOXKWMYJTF-MFTHVTQWSA-N,CCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6476777989009861
ZCKBSPOGBVNWON-OGVICKMXSA-N,CCCCCCCCC=[SH]CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2580139100551605
PXADGSBNDXVVPJ-OGBLRLSYSA-N,CCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5875070601701736
HUGODASLHXEMBT-XCVZKLKISA-N,CCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6023042798042297
PPDKYKVUWJNUIL-FFHKNEKCSA-N,CCCCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.599655681848526
YWRAXPPYFMUBLA-UTTDJBLGSA-N,CCCCCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6041684746742249
ATCSECXTCPYUIE-OGVICKMXSA-N,CCCCCCCCCC#SCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5858000904321671
FFSQURRPPSVNCB-NEUIRJHBSA-N,CCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCC,0.6567257260333079
KOVAMOKJKQOFLV-LFOMHCLRSA-N,CCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCOCC,0.5627160716660043
VOAUXFAVSPNYJQ-UQCHGIGHSA-N,CCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCC,0.7895597219467163
ARRRPTNNUSPXNR-BWARMVMZSA-N,CCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCCC,0.7137529697683931
HXDDJLQLBUUEDD-SSMIFXFOSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1=O,0.017704335204325617
SINULXKBJIBVRN-RAISGICESA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3879847049713135
CLQPUYZJVZGRRM-FNIFWQFPSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1=O,0.005180168501101434
VIBKCMGHPIIOFA-WBAWXQPWSA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1C,0.16536494754254819
IXFCEXUTFKJMBG-GQXQEBFESA-N,CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCCCC,0.7794881582260131
MRWGIQMPIPXVIY-KAWJEVGISA-N,CCCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.03878360195085406
JNULGCVGWXUFNO-MHANAZKCSA-N,CCCCCCCCCC(=O)OCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.13138273246586324
PHOQGNDUQGDCQI-QJUITTOTSA-N,CCCCCCCCCC(=O)OCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C,0.03169289920479059
JQUOVWZODJPYGA-TUENMQHASA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C(C)=O,0.010212788241915405
IPIVGMJARJPNKB-RSGPAXNGSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1,0.31896315813064574
GHGDCUKNSWNXBL-IHRFXVGASA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O,0.009553738473914563
ZLHFHIUQJVNSKR-MFNRBXKUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1,0.3927840381860733
KUEVKZOGGOJMDC-DJZHAQDVSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1(C)C,0.5348068058490754
OUWCGMXJZFZXIR-HOLGOXBXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CC1=C(C)CCCC1=O,0.03859570338390768
NPXJVLSSZAKFOY-GZCGLSQXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1,0.42103753089904783
LGSCEKMAVROZQR-CLQKEONXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/CCC1=C(C)CCCC1=O,0.036875771498307584
ZNFZLMZWZKVVLU-QABXGURDSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/COC(C)=O,0.10543045774102211
AZRNHYAYXSPAMB-YZTOMJSCSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C[n+]1cccc(C)c1,0.31163661926984787
FKNNBYIJQQUDPE-NIIVEGDQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C[n+]1ccccc1C,0.18357424158602953
GITJQKIFXKTFAW-PHVXBZEFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1,0.18920267671346663
KMYICEASYVESMW-BEMCDFROSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.38115179240703584
SFBINCGQTHPXKI-WBAWXQPWSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1=O,0.007120948086958378
CVYCLWCARSPLAX-PHVXBZEFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1C,0.2675713300704956
NTZSXUNOHTWDQY-OKGNWTMJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.12145375907421112
WNLZHQIBUMXZJI-QEFOSAIRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(\C)CC/C=C(C)/C=C(\C)CO,0.048815151862800124
HVOITALIYOOLDQ-YPMWGRGNSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/COC(C)=O,0.09918012164998799
CYTYEOUJWJYFDH-ZYWYZXBSSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@@H]1C[C@H](C)C[C@H](C)C1,0.10809797724941746
NYZSNXTZCQVCRA-KBLVGGMRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@@H]1C[C@H]2CCC[C@@H](C1)C2,0.07820423189550638
KKPOATPPMTYGOD-DUMWYPIQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C,0.1433155259117484
