key,input,activity
PPZCXPDCGYCFMJ-UHFFFAOYSA-N,CC(=O)C12C(=O)CC(=O)C(C3C(=O)c4ccccc4C3=O)C1CC1Cc3ccccc3C(=O)C1(C(C)C)C2=O,0.779299521446228
FRGKEVRWVIPORA-UHFFFAOYSA-N,CC(=O)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc(=O)c4ccccc4o3)C(=O)C1C2=O,0.7704067707061768
VULOEIBPKTZNME-UHFFFAOYSA-N,CC(=O)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccc(N)cc1)C2=O,0.863007640838623
IGNKEQNBVYTQML-UHFFFAOYSA-N,CC(=O)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.45100204944610595
ZOMDSJCFYHPJGV-UHFFFAOYSA-N,CC(=O)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.4522708714008331
OCCIPPNWUFHSCT-UHFFFAOYSA-N,CC(=O)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4083594441413879
CIGURANYMAHKEC-UHFFFAOYSA-N,CC(=O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.4132055103778839
LAIQTFJPHVPSNJ-UHFFFAOYSA-N,CC(=O)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.4399560511112213
OWYYFDIOTOTTQC-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.4589680373668671
RJPCCVNKRQMLHK-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.4573446989059448
HEFOADKZGJEIEA-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C)C(=O)C2C1=O,0.4756294131278992
MGTHKDBJRFOOOL-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.4333598971366882
REXCCJKCENTKRL-LRAGKQSQSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5068443953990937
CQOSQSZVZIATPP-HKNWLWCNSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C[C@]2(O)C1=O,0.41285949349403384
RFERTNRNDJFDJG-WKVRQPBGSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)N)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5454151809215546
MKWWWUVAQFEUMD-UHFFFAOYSA-N,CC(=O)C1CCC=C(C)C1C12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.5213219285011291
FPXYRSRSLDWLDZ-UHFFFAOYSA-N,CC(=O)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.42690215110778806
XBEQEEFFINXEPJ-UHFFFAOYSA-N,CC(=O)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC#N)C2=O,0.4077882349491119
OTKVLFMDIGAVKT-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4300554096698761
OKCISQJUHKXQOO-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.39833104610443115
XPVNBNXSFCZFMF-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(C)C2=O,0.41631757020950316
CJKOAYOSHFTPEH-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.3847626507282257
QNHQJSHGCQIGAW-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.462437105178833
LZUWVYOKNIVXAB-UHFFFAOYSA-N,CC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.37786035537719725
HHCFZHQGVWCAPS-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.43641210794448854
SJEZEQNASQLYSC-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.48213993310928344
ZCXRUISIYLFRLL-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(CC(=O)O)C2=O,0.49014574885368345
VEQKVTCOYHDUMJ-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.3883944571018219
HWLXOYNTUGEDRD-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.3863613724708557
HSGHRAXMVCSHRM-UHFFFAOYSA-N,CC(=O)CC1C(=O)C(C)C(=O)C2(CCN(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4062220335006714
JIWCHXZXOLGLOG-UHFFFAOYSA-N,CC(=O)CC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4039909839630127
JEDHIKYOHCGDNL-UHFFFAOYSA-N,CC(=O)CC1C(=O)C(c2ccc(Br)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.8177805423736573
WJLGSGZHBWPTCF-UHFFFAOYSA-N,CC(=O)CC1C(=O)C(c2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.728337025642395
OMHRQFHPWAUVAZ-UHFFFAOYSA-N,CC(=O)CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(Cn4cccn4)C(=O)c4ccccc4CC3CC12,0.5587157726287841
QGCYLJPACRBBLH-UHFFFAOYSA-N,CC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.46418545246124265
PYRJZMBTVIYVFI-UHFFFAOYSA-N,CC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.3881263852119446
VQMVESSTCRZSKN-UHFFFAOYSA-N,CC(=O)CCC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(C)C2=O,0.47300726771354673
HZKUYEARFZJWEP-UHFFFAOYSA-N,CC(=O)CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)O)C2=O,0.4548809289932251
VRUUDJLNLZTEPS-UHFFFAOYSA-N,CC(=O)CCC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.3893007695674896
ONENEHUKWMBALK-UHFFFAOYSA-N,CC(=O)CCC1C(=O)C(C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.5919710278511048
OOYGBMOWGJXSMI-UHFFFAOYSA-N,CC(=O)CCC1C(=O)C(CC=C(C)C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.6213471531867981
BLYILTSAFRQLAK-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.4085633039474487
GDKVZLDCNONNFE-UHFFFAOYSA-N,CC(=O)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.4022189676761627
DGNRXDSAFSZYDN-UHFFFAOYSA-N,CC(=O)N(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC(=O)C(C)(C)C)C1=O,0.4874335050582886
VIACEJNGPNPDRU-UHFFFAOYSA-N,CC(=O)N1C(=O)C2CCC=CC2C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.4860087513923645
OPSLTOPSKDEPMG-UHFFFAOYSA-N,CC(=O)N1CCC(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)CC1,0.28559688925743104
LVWDBDBJWIDBRS-UHFFFAOYSA-N,CC(=O)N1CCC(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(NS(=O)(=O)c2nc4ccccc4[nH]2)C3=O)CC1,0.3996528387069702
ZYIUAEQKBXWFFV-UHFFFAOYSA-N,CC(=O)NC(C)(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1C(C)C)C2=O,0.46981737613677976
QIFXCOVKRRVFCT-BLESCSQUSA-N,CC(=O)NC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4913891315460205
YVNDYFUGTAEILK-UHFFFAOYSA-N,CC(=O)NCCC1C(=O)CC(=O)C2(C(C)(C)C)C(=O)C3(C(C)(C)C)C(=O)c4ccccc4CC3CC12,0.4982442378997803
GHPINSSQRBHZSZ-UHFFFAOYSA-N,CC(=O)NCCCCC1C(=O)CC(=O)C2(N(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.33489079475402833
NGMCIWQKZGNGIH-UHFFFAOYSA-N,CC(=O)NCCCN(C)C(=O)CC1C(=O)CC(=O)C2(C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.40132213830947877
BCNFJSDHGINDNZ-UHFFFAOYSA-N,CC(=O)NN(Cc1ccccc1)C1C(=O)CC(=O)C2(c3c[nH]c4ccccc34)C(=O)C3(c4ccncc4)C(=O)c4ccccc4CC3CC12,0.8359213709831238
SUSOEPJHNWDGRG-UHFFFAOYSA-N,CC(=O)NN=C(C)c1ccc(NCC2C(=O)CC3CC4Cc5cccc(NCCN(C)C)c5C(=O)C4C(=O)C3C2=O)cc1,0.5989996790885925
RURACQYBLRJNOA-UHFFFAOYSA-N,CC(=O)NN=CN(C1CCCCC1)C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O,0.5335480690002441
CDIZJIUXCJBPSK-UHFFFAOYSA-N,CC(=O)Nc1cc(OC2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC23)ccc1O,0.6820787906646728
JKXROLXINAYNIG-UHFFFAOYSA-N,CC(=O)Nc1ccc(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)cc1,0.6997083067893982
LUEQBAWSGHDFAK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)CC23C(=O)CC(=O)CC2CC2Cc4cccc(-c5cc(F)ccc5F)c4C(=O)C2C3=O)cc1,0.8177003026008606
NXMLBCURQYICHO-UHFFFAOYSA-N,CC(=O)Nc1ccccc1NC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.6726759552955628
SEYGJLXYOMJJTB-UHFFFAOYSA-N,CC(=O)OCCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6137747287750244
REVYNRGOWVGCFM-UHFFFAOYSA-N,CC(=O)Oc1c(Br)n(C(c2cccc(O)c2)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)ccc1=O,0.8035497546195984
SRCUAZDLCDFYNL-JZEKFLAHSA-N,CC(=O)S[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46481884717941285
BADLPKVKXNHNAK-OWLMFWALSA-N,CC(=O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5458776950836182
XQPVLLCTISYVKR-VOPXKDMPSA-N,CC(=O)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4777776002883911
XTBKRSMYFYNSJV-RDOCHTMQSA-N,CC(=O)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46848604679107664
PWPOAQUBOWCJIG-FVTCJPERSA-N,CC(=O)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5196596026420593
GRHJBJJQLUQFEY-RNDBGHJYSA-N,CC(=O)[C@@H]1C(C(N)=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46462239027023317
XGRJYTXLESNVGG-RNDBGHJYSA-N,CC(=O)[C@@H]1C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.47232484817504883
VRMSRNJJHXBWAH-UMPFMCOHSA-N,CC(=O)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.45001192688941954
VQGJQRBCDYJLHD-YOMDUMJZSA-N,CC(=O)c1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.6274267435073853
DTZSKRKBJGGPDO-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(CC2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)c1,0.5682931661605835
NCSNJRBCAFMUQC-UHFFFAOYSA-N,CC(=O)n1cnnc1C1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(C)C1=O,0.7763732194900512
WNUSRVRTUCBORF-OWLMFWALSA-N,CC(=S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6464160561561585
YCXYXSATBIZDLT-KZVPHDRNSA-N,CC(=S)[C@@H]1C(C=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6399861335754394
XRJAQHZDSVSDRA-UHFFFAOYSA-N,CC(Br)=CCC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5271561443805695
XAXJEGODHDQYBO-UHFFFAOYSA-N,CC(Br)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.5146326541900634
MEMIRDOIRRNPDU-UHFFFAOYSA-N,CC(Br)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.504146832227707
PBOSAUJTMFJEOY-UHFFFAOYSA-N,CC(Br)=CCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5000321447849274
STCRGLOQVICTLS-UHFFFAOYSA-N,CC(Br)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.5982898592948913
LDMFFXIYQQVVAE-CFKIKNBPSA-N,CC(Br)[C@@H]1C(=O)C(C#N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5990041851997375
BNYQJQPHUSARJD-CIQIYREZSA-N,CC(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.679573655128479
DFRCUSUAXNXQGV-ZNJMTAMNSA-N,CC(C#N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.49886447191238403
HBZDBRIAKIRKDM-UHFFFAOYSA-N,CC(C(=O)O)=C(CN1C(=O)c2ccccc2C1=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7370314002037048
GEXFOFLBZRQMCV-UHFFFAOYSA-N,CC(C(=O)O)C12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4125909447669983
CMRDTTIUSOLJTB-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4300782263278961
UEZOWVUYCSDFLN-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.433819979429245
HMZLOTYAYKKCCX-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.42324750423431395
NAWFKWHZTNIBAL-UHFFFAOYSA-N,CC(C)(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.4437944233417511
NCJGMBSOGBVSMK-UHFFFAOYSA-N,CC(C)(C)CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(C)C2=O,0.521263986825943
GSAJCDSQYXWVMU-UHFFFAOYSA-N,CC(C)(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(C)(C)O)C(=O)C1(C(=O)CNC(C)(C)C)C2=O,0.5045939862728119
ULQDQLWXNNXRDF-UHFFFAOYSA-N,CC(C)(C)CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O,0.3955715000629425
HIWODNJPEVXPJM-UHFFFAOYSA-N,CC(C)(C)CCc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.41624829173088074
ITNVOZLHGRXWKZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N=C(N)NC(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O)=NO,0.5849000573158264
CNVBYURCIBHYRJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCOC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4933975338935852
HZMCUXJXONOHMK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=C(CCN1CCC(c2ccccc2)(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)CC1)c1ccccc1Br,0.628153383731842
WRUHBWKLYAZMGJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)cc1,0.6082686901092529
FJXUGERVUCWXKG-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)CC3CC1C2,0.41309345364570615
ZRIWSSYPVXUFMW-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3(CCO)C(=O)CC(=O)CC3CC1C2,0.3115544855594635
AXUQTNVBYOQNLO-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)C(c4ccccc4)C(=O)CC3CC1C2,0.6403241157531738
YBYFJSAQXUQOCX-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4051090657711029
WRRIKXIMCZKLOK-UHFFFAOYSA-N,CC(C)(C=C(CC12C(=O)CC(=O)C(Cc3ccccc3)C1CC1Cc3ccccc3C(=O)C1(CCN)C2=O)C(N)=O)C(=O)O,0.6807400703430175
KIPCUKGBJXDWKO-UHFFFAOYSA-N,CC(C)(N)c1ccc(C2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)cc1,0.6498433828353882
NXOPUMAWPWUNQV-UHFFFAOYSA-N,CC(C)=C1CCCC(C(=O)NCC23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2C3=O)=C1C,0.49873517751693724
OZJUCJBUDOSABI-UHFFFAOYSA-N,CC(C)=C1NC(=O)C(=CNc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)C(C)C4CC2C3)C(=O)C1=O,0.6122049689292908
WAMFQKIIZXDLEA-UHFFFAOYSA-N,CC(C)=CC(=NN=C1C=CC(C)=C(CC23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2C3=O)C1=O)c1cc2oc(=O)c(CN(C)C)cc2o1,0.7827710151672364
OIWHDDPLZOEHFS-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)=CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.514246791601181
WHLUHHLODSXELU-UHFFFAOYSA-N,CC(C)=CC(=O)NC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5062782526016235
WOJOVFVBKPLWFP-UHFFFAOYSA-N,CC(C)=CC(=O)NCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.4703292489051819
MAYSVSYUCIUOPO-UHFFFAOYSA-N,CC(C)=CC(C(=O)O)=C(CCCCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccc(O)cc1)C2=O)C(=O)O,0.6608076214790344
KVPKRCAUCNQMLQ-UHFFFAOYSA-N,CC(C)=CC(C(C)C)C12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.5273164510726929
HVHJFVUSPHQJSP-UHFFFAOYSA-N,CC(C)=CC(C)(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2,0.5116539180278779
NZWNGVHUGKFRRV-UHFFFAOYSA-N,CC(C)=CC(C)C1C(=O)CC(=O)C2(N)C(=O)C3C(=O)c4ccccc4CC3CC12,0.46522857546806334
ATLBRSMKWBYOAH-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)N2CC=C(CC34C(=O)CC(=O)C(C)C3CC3Cc5ccccc5C(=O)C3C4=O)C2=O)C1(C)C,0.5944798827171326
LHHURONNTGGGJV-UHFFFAOYSA-N,CC(C)=CCC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4677984356880188
QRLGXJRNIMWJBI-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.47168232798576354
VTDMUKXJXXJOCQ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CN(C)C)C2=O,0.4844604551792145
ZIBWGDZGHRKBNJ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4431570589542389
OUMQCLYMQWVGEB-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)C(CCC(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.44940382838249204
AUQKTFMVTQGGNK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.524906438589096
YQRAUVXFVWYADT-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.42318820357322695
DNHRYNUBKBQLRS-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C1CC(=O)CC(C)(C)C1=O)C2=O,0.5415825009346008
KQXBQNYCSCAVMT-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.6124912977218628
LMFOXJHSFLUIQG-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.40479286909103396
LFAHKHBGEGFGDG-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C3CCCC3=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.45554673075675967
WZKKBWWLXCLHGG-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.45627616047859193
ITZOWAFKTRSHNC-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC(C)=NNc3ccc([N+](=O)[O-])c4nonc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7322410345077515
TWEDROFXTNOLJW-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC=C(C)Br)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5919311046600342
RRXKKNRQGOYHRP-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4789719581604004
FNQVJRSCBZPJHH-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.5927187085151673
MUYPEVOGUSAWRX-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.7477059125900268
ZVHAKTBLTCOSJJ-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.5906922936439514
MSTANOLRNGGITH-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7339066624641418
AOOCCJIURCERLA-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3c[nH]c4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8308119773864746
PZFOQYSSBHEYJD-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3cc(O)c4ccc(=O)oc4c3O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.7259008646011352
HBSTVOLIEQSAEK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3cc4ccccc4[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(N(C)C)C2=O,0.6993346452713013
KDIHDGINDAFOGR-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccc(Br)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.734181571006775
COBMTSZXYKKHJI-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccccc3)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6712555050849914
WNWLIASHSSIZAD-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccccc3)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6539111256599426
