key,input,activity
REXCCJKCENTKRL-LRAGKQSQSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5068443953990937
BNYQJQPHUSARJD-CIQIYREZSA-N,CC(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.679573655128479
VHBYVCHSJAIFAW-CIQIYREZSA-N,CC(F)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.626785671710968
AKPDQRSUPNJOHG-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.6407480597496032
FFFBMRNTPNXILO-CIQIYREZSA-N,CC([O-])[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6011621117591858
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5393915355205536
QQXWXXNHTUOXJY-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(=O)[O-])C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4835621356964111
PEXAQAHPSPWNFW-HGSUGFHJSA-N,CSN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5805273592472077
JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4975220203399658
CARUDHSGKJHAJQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=S=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5322617173194886
QQPHHOFHWGLRAR-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4977989792823791
ONZWTUUFGUEPOY-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(=O)CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5020534873008728
PRFOWFGVDBMJGJ-HGSUGFHJSA-N,CON(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5736210227012635
KSUQPHTZKHAOKX-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5185415804386139
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6094223022460937
IZXAWEWOCRBBEF-HGSUGFHJSA-N,CC(C)[C@@H]1C(=S)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6301964163780213
NWFYRMFHBIDDRX-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4983925521373749
TVMABDMEFYCKEI-FDNMBSMNSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.5632551968097687
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.5019465744495392
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6215955734252929
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.520805162191391
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6226330876350403
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4972604751586914
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.5189784049987793
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4952724516391754
SLZAQBJFDUIVGS-HQLORTKPSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.552493953704834
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5685288667678833
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.605902624130249
KHVLBWIPLXXIOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5028724133968353
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6204418540000916
KIPPERMCZAVBGV-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=N)c4C[C@H]3C[C@@H]12,0.5459443747997283
VWDRBTCBSMZFKK-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4652220547199249
PBPJLZGKZNWGJQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5233764410018921
QSYGXKPUOMKJJT-ZNJMTAMNSA-N,CC(CI)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.679364287853241
JBUWHHMLQGBNRD-KRIYYOKTSA-N,C#CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5473195612430573
VPTSKVYGPHAZKT-ZNJMTAMNSA-N,CC(CF)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6107172250747681
NOTXXDOFJFYFDC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5608594417572021
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5587123692035675
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5345072150230408
QNRAOZGNMHMOMS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.587003493309021
FLZWSUWKORZODW-ZUAKNNSISA-N,COc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.5278684556484222
PFSBBXNWRFQRFZ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=NO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5158126533031464
OLGVFPLPEBFLGN-SEEOWLCTSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5123127341270447
ZBSCCVBCHZECQZ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NN(C)C)c4C[C@H]3C[C@@H]12,0.5066982507705688
SJJHEGUCMPTWLP-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(SN(C)C)c4C[C@H]3C[C@@H]12,0.5252869188785553
GHFVMVKOWHAAOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OCl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6608542442321778
RTMQSGPFOLRBAY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.5237783014774322
RHEZOTSOOBFZBU-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4C[C@H]3C[C@@H]12,0.4562761664390564
QRUZKDVLFVCILQ-HGSUGFHJSA-N,CCN(N)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5080681622028351
QCSMAIXVVYGAJX-HWBDMRKSSA-N,CC(C)[C@@H]1C(=O)C(OC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5100038468837738
KMKAXQYAORKPAJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OBr)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6368794441223145
GXRZQTUVRJEOQO-GBMNWWLJSA-N,CC(C)C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5119345903396606
VZPWXLJIYWPNQV-XDZLOVPHSA-N,CC(C)[C@@H]1C(=CO)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4944782733917236
LRQCSHCQQTUHON-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OS)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5902774572372437
PEMJPNIWBRGHAG-HGSUGFHJSA-N,CCN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5496621668338776
YOZGXKCOOXHXIY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4468348681926727
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4563303709030151
UCAQDZAYUYEMTH-JVXMLKSMSA-N,CC1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4956784784793854
UCAQDZAYUYEMTH-BVVSIFMLSA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4988366901874542
ILHXHYVWCTWWEY-KRIYYOKTSA-N,C=NCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4807751834392547
XLGYZDWBOFGEDL-ZUAKNNSISA-N,CO[C@@]12C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.535388058423996
ACMCXZJWNLGFSM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5722567439079285
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4396823823451996
JVARLJTUFNDYSR-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](F)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6292482852935791
FRAZOIBXJRBCRI-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.55889613032341
PJNWVUIUAUKVMU-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Cl)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7304587721824646
ZZUGWNKGRUKLSN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6286369323730469
WPGLCSVXJZTLCN-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.555048155784607
BUXJSCDGEOJYJK-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(I)c4C[C@H]3C[C@@H]12,0.5574506461620331
OZLCFIRIPBVDJO-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6609849333763123
GSEJMUUVCHWDLA-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](I)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7025115251541137
HBMWUNMIJRYFKY-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4C[C@H]3C[C@@H]12,0.5179207384586334
IORCWADXTMFIBR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6138629913330078
ARKSJGSVPWKYJI-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4C[C@H]3C[C@@H]12,0.5585089683532715
HLVZCQNXOXQXJS-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Br)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6888129711151123
ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4884006440639495
VOEUUMOGVLYGRI-LTRXLWHHSA-N,CC(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4746420621871948
SSPQXXRVBPQERA-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ncc(N(C)C)c4C[C@H]3C[C@@H]12,0.4338875889778137
XDIKKVHBMPRCRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4C[C@H]3C[C@@H]12,0.4779577851295471
YVIJNRNZNMGBTP-MCVRTGNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5369050979614258
JSQPAZJXVKLSBE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4918315589427948
GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5066071331501008
MWQCHOPXBTXRPA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4495443344116211
AYFLEEAZMKYNJN-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4867617130279541
IZFNXDXAWQVTMY-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4812148690223694
QTAJMZLHQYGMDU-NHGBBJCHSA-N,CCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4515807807445526
RMFMGIOLPDFPSK-CSJMMLKJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@@H]3[C@@H]12,0.5436371266841888
RMFMGIOLPDFPSK-USXOTNFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.5225461244583129
RMFMGIOLPDFPSK-LRADORMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.5238694608211517
WLKSLIMSJRKTPS-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.5467595636844635
RMFMGIOLPDFPSK-LCNSPUDVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C12,0.5405423402786255
WLKSLIMSJRKTPS-BYIGLRSOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.5333364844322205
RMFMGIOLPDFPSK-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.5380933046340942
RMFMGIOLPDFPSK-MRODQQHMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.5420136630535126
RWIQIVVUYVATME-HHKWKSBRSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5337177515029907
CFYJFWMUQYKMTK-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5711047172546386
GELHCRJRTXJVRE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4714595556259155
WNUSRVRTUCBORF-OWLMFWALSA-N,CC(=S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6464160561561585
IWWNDMDEPPTVMO-OWLMFWALSA-N,CC(=N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.534384423494339
KNHHINNATNCZGS-VPAKKODQSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5078741788864136
GSSUAYVHNWCPRY-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.522893238067627
YZILYFKTAOCPDT-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6730302095413208
ZTNKGWVTKMCRRI-HGSUGFHJSA-N,C=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5271056115627288
QFCHYRKLUYNRJU-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5953041076660156
QUUOQUJAIOQGNN-KSRDRBEMSA-N,C=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5728680849075317
PWWVUNIWVOXFBH-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cnc(N(C)C)c4C[C@H]3C[C@@H]12,0.4329760491847992
CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5129885733127594
AMQHQQNMKIJXES-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NF)c4C[C@H]3C[C@@H]12,0.6374268531799316
YHLNBSGAJNHMSO-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CI)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6209894895553589
YVIVXFCTFLCDIM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3552550375461578
ZKOKNBADIRHFBR-DBQHILSYSA-N,C=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5722156405448914
CRSUVEYMBDGVBC-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6569152116775513
LTWCDHXUUNWBCS-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NBr)c4C[C@H]3C[C@@H]12,0.6133294105529785
DJWKWBJGCLUKHM-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C[O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5594753146171569
HYVDQZDBVBMYBL-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=O)c4C[C@H]3C[C@@H]12,0.5755675256252288
