key,input,value
XRSBFFAVNAXIOH-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.01604005183443924
RTZNRGJDKSPBFA-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(C)cs2)C(=O)N2C=CCSC21,0.011092107688834396
LTNRHTBJDLGUAE-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(Cc3ccc(C)nc3)cs2)C(=O)N2C=CCSC21,0.021782252202183373
HWVURLPBMMIEPU-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(Cn3cc(Br)cn3)cs2)C(=O)N2C=CCSC21,0.003729127929511833
PQTASNHEUPGHAR-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ccccn3)s2)C(=O)N2C=CCSC21,0.03820323073466625
SJFUHABUFMVXBJ-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3cccnc3)s2)C(=O)N2C=CCSC21,0.03610006632909517
JVCKYZCFQPGIBI-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3cccs3)s2)C(=O)N2C=CCSC21,0.02079122620479268
QSXOHPGZZDYAIE-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ccn[nH]3)s2)C(=O)N2C=CCSC21,0.056972876271777294
OXHIHZKTPYCKRI-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3csc(N)n3)s2)C(=O)N2C=CCSC21,0.04026748599505936
VGZQILUIHNMJTN-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ncccn3)s2)C(=O)N2C=CCSC21,0.030245085590172492
ZQRMRYGWTKGDJP-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.0009978171294704908
WBRXIXQTPXENML-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(C)s2)C(=O)N2C=CCSC21,0.012639833746693441
SKHCNXWKMOFLQD-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(Cn3cccn3)s2)C(=O)N2C=CCSC21,0.010201663212080802
XNFREOMHGDNBAA-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(Cn3nc(C)c(Cl)c3C)s2)C(=O)N2C=CCSC21,0.0033673072493229485
WDVZLFVPIGAYFL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(N(C)C)s2)C(=O)N2C=CCSC21,0.01728441712354716
PPLCBKIDBQZWHC-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(N3CCOCC3)s2)C(=O)N2C=CCSC21,0.00383051057800472
MPQYJOHSCVJXEL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.01728509417049917
GLVNQEKZFFPYNT-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C(F)(F)F)C(=O)N2C=CCSC21,0.0012092920657323703
HWQQNWVIBLLSCV-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.014524133121658168
HFSMVDQJPBURSD-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C2CC2)C(=O)N2C=CCSC21,0.005389267594151192
LFCZPFJQPXMVJK-UHFFFAOYSA-N,CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.013877339683593703
CAQDNVUYUPLZIF-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.016120217851266005
HZXMLAVRRCJZIX-ZBFHGGJFSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC(N)=O)[C@H]2SC1,0.5275550574064255
SJYILVQGNYYSIC-CVEARBPZSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.6005731403827668
UIRMESBCHAMEHG-SJORKVTESA-N,CCC1=C(C(=O)OC=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8674309849739075
QYTOTJMSNMBFGC-CVEARBPZSA-N,CCC1=C(C(=O)OO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6763864874839782
DTUGPQLLBXEMSI-WBVHZDCISA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.7642489194869995
CUHDMYSYYJVNOM-LBVBGPOBSA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C(O)[C@]2(NC(=O)Cc1cccs1)OC,0.354564290959388
UDQOZRAIWWQYFE-WBVHZDCISA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C[C@]2(NC(=O)Cc1cccs1)OC,0.23970365372952074
SYQNMCHXAWPIRR-UHFFFAOYSA-N,CCC1CCC2NCCC(=O)C2N1C(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.0011983602732243525
UZDINKFWAGYVHP-ZBFHGGJFSA-N,CCC=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.898010528087616
YSPUDZXOMQNWQW-DOMZBBRYSA-N,CCC=CSC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8144512981176376
UYKHQQNXYAALPE-OCCSQVGLSA-N,CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8788266777992249
UHSLTZQAKWZYIR-MOPGFXCFSA-N,CCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8145904183387757
AWFHGRSENSDINR-UHFFFAOYSA-N,CCCC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.00691705194918768
NGFJNAKVLLRPMY-UHFFFAOYSA-N,CCCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(CC(c2ccccc2)c2ccccc2)cs1,0.00683736593609865
PBGLSNDIHRBZIY-UHFFFAOYSA-N,CCCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(-c2nc(C)n(C)c2C)s1,0.03058685844532647
PKJIEZRZEQWAPH-UHFFFAOYSA-N,CCCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.006624365350924677
JTORKGOJRGZHQP-UHFFFAOYSA-N,CCCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1sccc1C,0.009692775810052012
UGBLKLDIMNKPJV-UHFFFAOYSA-N,CCCC(C(=O)NC1(CCC)C(=O)N2C=CCSC21)c1ccc(CC)s1,0.02056612364392265
AYDKACFDISKLAV-UHFFFAOYSA-N,CCCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.0028221439541312064
IZZZFJKIQGAQDL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.003922364040974458
FMARDHKLNXORDD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.0036070096517192953
CCPCRYQSEGTPSL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC)s1,0.011993065807774882
QYHWTEXJIHNMMN-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.004399288864453866
OBFVKTKQAMATHK-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.0053905497880805345
BAAMVEFOJYRXKD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.005689831099556386
GBEZBQJGWRVJJK-UHFFFAOYSA-N,CCCC(c1ccccc1)C1(NC(=O)C(CC)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.009542288465399906
UNZZIZMLCDKIOG-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.00949729599264213
VJLUSPNSIRUXDK-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(C#CCOC)s2)C(=O)N2C=CCSC21,0.014478954286080637
KWBUHWFMMGWZOW-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.010342892443081553
SZDZLMUYBIHADB-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.022098047694932177
LQLQPTRHSSDMBJ-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.014290708752109804
JPXIBCZAWGKGAO-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2sccc2C)C(=O)N2C=CCSC21,0.010961070618075297
VHVZOVZCKYDOFE-UHFFFAOYSA-N,CCCC1(NC(=O)C(CC)c2ccc(C)s2)C(=O)N2C=CCSC21,0.010452200095801344
ZWKMJJKWBDWUQL-UHFFFAOYSA-N,CCCC1(NC(=O)C(CC)c2cccs2)C(=O)N2C=CCSC21,0.016732664466215397
KGLOVXBUDKCIAZ-UHFFFAOYSA-N,CCCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21,0.009597783888847466
VSAFZDAPHGFSMF-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccc(CC)s2)C2CCCC2)C(=O)N2C=CCSC21,0.006510626805649622
IMDUREDVZWILCY-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.004748154147188188
GBOAJZGHMHCBCX-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccccc2)c2ccc(C(C)(C)C)s2)C(=O)N2C=CCSC21,0.006547218087439433
VTPMNCVENAKZAU-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2cccs2)N2C(=O)c3cccc4cccc(c34)C2=O)C(=O)N2C=CCSC21,0.002235609705621755
OQWNVGSZKRKWDR-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2cccs2)N2CCCC2)C(=O)N2C=CCSC21,0.030398869783715553
JSBDIMNNUTZXFN-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2sccc2C)C2CCCC2)C(=O)N2C=CCSC21,0.003693423716322286
CKXLLNAADLMIQV-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2sccc2C)N2CCCCC2)C(=O)N2C=CCSC21,0.0061979750011602166
MXMKCMHBZZQBFV-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.008609350592019283
MVOLICOMKDWBFU-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cc(CC)cs2)C(=O)N2C=CCSC21,0.013380219536853134
FIVLIHNCBOWKCX-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21,0.013948133886273695
BKUMFYRMSBQRKF-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.007368801787774615
VBOMPNXDDRBNJI-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.007927310660799236
HTKWQFFQIBPZBO-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.0074600063390008135
TUIMRYYUPSFDOD-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.008001034090067093
HRORFXYNAPOQFU-UHFFFAOYSA-N,CCCC1CCC(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccc(C)s2)CC1,0.0054526590201987805
AGDFPFWBYYDTGN-HIFRSBDPSA-N,CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8224699676036835
SUAIPFIMWMEBHP-UHFFFAOYSA-N,CCCCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.007879855158586224
WEMZMOIISNPHFH-UHFFFAOYSA-N,CCCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.005825940734627011
BFWDHTYLJHWFAW-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.03317673518483133
JZGRIMHOTQPYNC-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.06020080758821962
APNSCSAGNARVCG-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.04746557822278348
RZXMCGMUNMLYQR-UHFFFAOYSA-N,CCCCC1(NC(=O)C(CC)c2ccc(C)s2)C(=O)N2C=CCSC21,0.016396878937007385
KSPRCDZKYDGNHY-UHFFFAOYSA-N,CCCCC1(NC(=O)C(CC)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.03844228295679386
PKSONNDTUZKFNB-UHFFFAOYSA-N,CCCCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21,0.027000961870285778
ZPUYBALZCLFWOB-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.009247406710528594
RVEAWBSYRLUOCL-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2ccccc2)c2sccc2C)C(=O)N2C=CCSC21,0.010046613751819677
QVJCHSWYABBINX-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2cccs2)C2CCCC2)C(=O)N2C=CCSC21,0.006799743558721616
NCVKZSXKKNFFSN-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2sccc2C)N2CCCCC2)C(=O)N2C=CCSC21,0.013190531538373306
WCEDCNVLFVHVGQ-UHFFFAOYSA-N,CCCCC1(NC(=O)Cc2cc(C)cs2)C(=O)N2C=CCSC21,0.021656081999763897
KOMYIFASDCPCSD-AEFFLSMTSA-N,CCCCCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.920945155620575
UNTMOSGIBUREKG-UXHICEINSA-N,CCCCCOCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8694963455200195
ISIOTCKVCNTARV-UHFFFAOYSA-N,CCCCCc1ccc(CC(=O)NC2(CCCC)C(=O)N3C=CCSC32)s1,0.1923115203576799
YUUDNDITIDHVSV-UHFFFAOYSA-N,CCCCCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1,0.06944215510982303
YIFFRAPSMVHXGX-UHFFFAOYSA-N,CCCCCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.05417267449001315
RDPCQSKSNJRMQL-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.0018863301669711063
MWOYQNLEZOLTQH-UHFFFAOYSA-N,CCCCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.004704701115224452
YGHMEOBXYRLPDL-UHFFFAOYSA-N,CCCCc1ccc(C(C)C(=O)NC2(CCC(C)C)C(=O)N3C=CCSC32)s1,0.10022766509988515
WRFSQIBRYCTSNT-UHFFFAOYSA-N,CCCCc1ccc(C(C)C(=O)NC2(CCC)C(=O)N3C=CCSC32)s1,0.02560505764080432
CQCUESUKRNWFHO-UHFFFAOYSA-N,CCCCc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.0007893306956248125
BVPKJWKCHLXTEU-UHFFFAOYSA-N,CCCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.009501923351938757
OBJRXQYFWSRWBY-UHFFFAOYSA-N,CCCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.003548172989150089
DXMOFDSBEPITBE-YPMHNXCESA-N,CCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9794613361358643
PZXNIUIWADQPLO-AEFFLSMTSA-N,CCCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8088073849678039
WSBBNRVJMTYHMS-UHFFFAOYSA-N,CCCOc1ccc(CC2(NC(=O)Cc3ccc(-c4nccn4C)s3)C(=O)N3C=CCSC32)cc1,0.01234640330867478
RMVGHMAOTYMMKX-UHFFFAOYSA-N,CCCS(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.001085875413946269
HCGBNVUADGFRDB-UHFFFAOYSA-N,CCCSC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1cccs1,0.06219638813137749
FAOBKIRROXLUPN-HIFRSBDPSA-N,CCCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.985636305809021
WUKHCFVIOIPRIW-UHFFFAOYSA-N,CCCc1c(OCC(=O)O)ccc(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)c1C,0.008364860180381583
VBLCPQJNXGKCRJ-UHFFFAOYSA-N,CCCc1cc(C(=O)O)nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)c1,0.20594424023984176
YZNSAZHXNNLHPY-UHFFFAOYSA-N,CCCc1cc(C)c(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.004505394967429766
CAFVVDFQHBWYMG-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C,0.010852755870401154
HHWMJRTWUYUAGL-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.0022128563206763375
ZBIVDAKWODJBKQ-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C,0.007915433090659008
JXVAGLCOYGLWJX-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CCCC(=O)O,0.038414963969034946
DDNXGURHOJHTMY-UHFFFAOYSA-N,CCCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.006114266028316706
FPTZCDZDYJWCSB-UHFFFAOYSA-N,CCCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.023202350084076073
IELAGDJWGOJWPN-UHFFFAOYSA-N,CCCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.0164727938047065
OQIMDHIYTGVWEO-UHFFFAOYSA-N,CCCc1ccc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.03506233026183168
RSYBFEFIZHTZNS-UHFFFAOYSA-N,CCCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.02408386942524885
PFPFPCPUJROALG-UHFFFAOYSA-N,CCCc1ccc(C(CCC)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.006264489908528503
LESMJCBMLHXAFH-UHFFFAOYSA-N,CCCc1ccc(C(C[S+][O-])C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.013382775757963827
UFJQXFWZPUAUAR-UHFFFAOYSA-N,CCCc1ccc(C(NC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.03226589783731697
QKSPXEXWIANRBE-UHFFFAOYSA-N,CCCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.018034063190856386
MPCJBBHLRVCKJQ-UHFFFAOYSA-N,CCCc1ccsc1CC(=O)NC1(C)C(=O)N2C=CCSC21,0.010341860901706213
KDWGOPIWCBQPMU-UHFFFAOYSA-N,CCCc1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1,0.007653568164232638
ONQSLPWWMIPBEB-UHFFFAOYSA-N,CCCc1nc(Cl)c(C)c(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)n1,0.010340706665920152
SIZXUXQTRPASOZ-UHFFFAOYSA-N,CCCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1C,0.014977870795036097
ZXHZKEUKQNWSCE-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.008326564227957078
WPAVCGLOVYTORO-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.010428450963573255
MARWSGLPYXGUSM-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.009898195344476335
CLZOWVVEYZBBHH-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C,0.00766572111848518
KWLWDCVHRBJXIB-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1CC,0.01396551877805905
VHZLBAOJPPOYKB-UHFFFAOYSA-N,CCCn1c(=O)n(C)c(=O)c2c(C)ccc(CCc3csc(CC(=O)NC4(C)C(=O)N5C=CCSC54)c3)c21,0.01380990772286168
IIKUGYIBWOBJGF-UHFFFAOYSA-N,CCN(CC)C(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccncc2)s1,0.027766688577503373
OCHSSSPXVBLLOJ-UHFFFAOYSA-N,CCN(CC)CC#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.021724384291383105
FTXJTKXWXYDQJN-ZBFHGGJFSA-N,CCN(CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9839826822280884
MQQNKKFTBBTMGZ-UHFFFAOYSA-N,CCN(CC)CCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.029833732290148872
RAKJQMKRGHJVBU-UHFFFAOYSA-N,CCN(CC)CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.028802762779162095
JVAARCKUOMYGFX-UHFFFAOYSA-N,CCN(CC)CCc1ccc(CC(=O)NC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N3C=CCSC32)s1,0.0070963456912750186
OSYCVZWAZZMGFD-UHFFFAOYSA-N,CCN(CC)c1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(C)c(C)s2)cc1,0.004479815593776948
BXPSLUMFYMHQJW-SJORKVTESA-N,CCN(O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7418830931186676
ABBJSEGJEYGWME-UHFFFAOYSA-N,CCN1CCCC1CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.016220111040206577
CRXUHBZJCQQPKZ-UHFFFAOYSA-N,CCN1CCN(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(C)c(C)s2)CC1,0.023149830392753756
ZVVGNECWKXNGMB-AEFFLSMTSA-N,CCNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8201955676078796
OEVTXYJGWYHYEC-UHFFFAOYSA-N,CCNC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.0028552521512267503
PYBLOQKJRKZLII-UHFFFAOYSA-N,CCNC(C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21)c1cccs1,0.003471114517603269
PPZREGGNXIELII-UHFFFAOYSA-N,CCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1,0.006457885024383358
TVOFXSIRLLWMJP-UHFFFAOYSA-N,CCNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.0037148861344462603
UZFROVDOMLOYJC-UHFFFAOYSA-N,CCNC1(C#Cc2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)CCCCC1,0.010914348896471892
ZONWHBAJSHUDTP-HIFRSBDPSA-N,CCOC(=N)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9829284429550171
VXUVFAIAHDKLDR-UHFFFAOYSA-N,CCOC(=O)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.057014373065700855
IGGWEGFVGDQKHU-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)C1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.11589057567742458
CWTGOPHXUBDMDO-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C#N)c2cc(C)cs2)C(=O)N2C=CCSC21,0.030527278951331026
AWRNBRHADXOZIW-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.2301463466894802
KMTZOSGYIJFKKF-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cc(CC)cs2)C(=O)N2C=CCSC21,0.24175666944120167
VYJHVNSTLRFTSN-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.2378242924094593
YHYZFTUPCIPNGU-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.24722475934911473
YBLJMNWOROAPGT-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(c2cccc(C)c2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.089973248942988
WGWBGMNPFLOGMV-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.13066735563643306
ZNLYWEQQEZAUAU-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.20293051355757824
DTOUDUGZIITLNT-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.19572037491252559
DWGCLIJHJBKJQU-CSODHUTKSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]12,0.019916619919240475
DWGCLIJHJBKJQU-CBGDNZLLSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]12,0.06269886833033525
IVKVOGNSYZTWGH-VWLOTQADSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.052994840405881406
YQZGANUPYCFVQG-AVRDEDQJSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.02237707015592605
IXJXYBBURMIRRU-JXFKEZNVSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1,0.029010363947600128
PVEOHGCLKAWIDK-CUBQBAPOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1,0.04739693626761436
AAIIKQIKDOMUAK-CVDCTZTESA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCC)C(=O)[C@@H]2SC1,0.03911437802016735
