key,input,activity
GBYZGRIOVDGWDD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6398283123970032
CVFMTNGIVPLFJJ-WXMRUQJCSA-N,C=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.68871910572052
RXNMDTWYIDIILP-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)c3csc(N)n3)C2SC1,0.6518293023109436
XHIRHSHGALCKGO-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(O)=S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6277307748794556
IDSJMSQIVYDRDV-CCBPSREBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCCl)c3csc(N)n3)C2SC1,0.7559720754623414
ULYROTIUFWFKOT-JTTMNNGQSA-N,CO/N=C(/Cc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6437995672225952
YXBFQXOGKJYEBV-WCQJJBDVSA-N,CO/N=C(/Oc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6860457062721252
YXBFQXOGKJYEBV-ARAKYBCZSA-N,CON=C(Oc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6849320411682129
FQPUKTCBSQDOMI-WCQJJBDVSA-N,CO/N=C(/Sc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6571186542510986
SONCUDFIIIKNBA-ARAKYBCZSA-N,CO/N=C(/Nc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6941336035728455
VWXMTCCHRRTJRS-CCBPSREBSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCF)c3csc(N)n3)C2SC1,0.7447758555412293
ROBHBUZSJKMSNL-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7020854115486145
SUXBLOMDBZEQKZ-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6813719511032105
BCZRGMKCHADBKI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6080415368080139
KBLKFKGSARFNMK-DDHNWGLXSA-N,CO/N=C(\C(=O)O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7110679388046265
KEQCRJJCLIUZKV-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#SC12)c1csc(N)n1,0.7104029417037964
VZUHRALPVYFEEC-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5743809819221497
FUAMBWQQLNQYLG-DDVFPFAISA-N,CO/N=C(\C(=O)C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6705134391784668
DEFATXUZELWVRX-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7233623385429382
SVJXOCNRQCBWGP-DDHNWGLXSA-N,CO/N=C(\C(=O)S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.69168062210083
IJUBMCGGBMRICR-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7033888220787048
VNDYGHQAQKLXGC-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)c1,0.7276861429214477
PNYHLRIIVJTFGG-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1ncsc1N,0.7038646936416626
OOBBDXCEFKHNTO-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C([O-])O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6165080428123474
DCQFJKCHVVLHHQ-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5472181081771851
RCPMXXATLNVKBP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)NSC12)c1csc(N)n1,0.7271276593208313
FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7164691805839538
METUJONBEUZXGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6979012012481689
NMADIGLLUFEGKO-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6635264039039612
DTYRNKQOSNSLOA-HRJHAYECSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CNC12)c1csc(N)n1,0.7193003058433532
FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7164691805839538
LXHXMQOJKXIWJX-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.605770206451416
UYGZQCYOLIGLJC-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SSC12)c1csc(N)n1,0.7236902475357055
NLHLEVWIYSJVBY-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7141765356063843
QCUZQKKEMAPUNH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.6168466210365295
PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6799749732017517
GMQOKWFRVOFJMX-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6822265625
CSPKHPARERVUDE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5845959782600403
DPRUUOHBXDMZHA-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.608166515827179
WUORXOLHOZFDRR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5418409109115601
DUKHDZYYWHQCPZ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N)=N1,0.6711171388626098
RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6286735892295837
UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6191949605941772
RTGLVDYNSHGOPT-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(NC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.649033784866333
LPFKYMCNDRHBMB-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.66213458776474
MUFIPULVOUFRBA-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C=N1,0.6502749919891357
ZOEJXKXORMDPMJ-RHNUXVSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCN=O)c3csc(N)n3)C2SC1,0.6048426628112793
ZOHGDUMCPIWVRZ-KFJFWKKHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCC=O)c3csc(N)n3)C2SC1,0.6586281061172485
MESSEHHHPFAMFH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH](S)c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6947387814521789
GASXJMXJXHRJSX-SKKTZVRDSA-N,CO/N=C(\C(=O)N(I)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7529767036437989
PXKTXEFBSCDKKN-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH](Br)C12)c1csc(N)n1,0.7321909308433533
UDCTYPHGMJKDEM-QWBZQVMUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1S,0.6832220554351807
WJJHCWDNMHVZFV-SMAMPHAISA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2S1=O)c1csc(N)n1,0.6608226656913757
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6949689626693726
ZKYYKJXRAALYMT-GNLXMJGXSA-N,CO/N=C(/c1csc(N)n1)S(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6519794821739197
CGXQWBMDEOBPSK-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=S)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1,0.651902711391449
ZHJDFPAQQXYFNH-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.603170108795166
SXOGEJNWKFFRFD-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5806161761283875
ZVUVBLPGVPQXQI-JCKMDZIRSA-N,CO/N=C(\ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.647158682346344
QAUWTVFURBWFLA-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@@H]1ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6915168642997742
NNSZPTVUYTUPER-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1,0.6820762515068054
YHNKSGNWGXLVIE-RHABSZHSSA-N,CO/N=C(\C(=O)N[C@@H]1NN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6564312815666199
VOLXYVDEDNMESY-OFRRORSQSA-N,CO/N=C(\C(=O)N[C@@H]1SN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6257009863853454
PZHWTFLYDVUDCI-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(N)=N1,0.6337121427059174
FBOPQGOZHKJRPH-PSKHDNHJSA-N,CO/N=C(\C(=O)[SH]=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6877174854278565
SMJRXUPIMDGYHY-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6408789992332459
VHYTVPZLQOKGNP-PULAAXCMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.565187931060791
LYRFBCILLRZMRS-TXHAEVEKSA-N,CO/N=C(\C(=O)N=C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6639209747314453
QVAXCJVIOUTARO-GHXQZYPOSA-N,CO/N=C(\C(=O)N=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6627982258796692
NDHDWOWPCDPDHA-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6602986693382263
AGKXTHUCSOWIMP-HLUARSBXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7461076140403747
PCTVYXDSFSZNFQ-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=S)C(=O)c3csc(N)n3)C2SC1,0.7486881017684937
VBZCJDWVCDROAY-IPXYUVSBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c3=O)CSC12)c1csc(N)n1,0.6466489434242249
TYDVTSXTDRHZSE-PENXHFDXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)SC1,0.6257174253463745
CFPLFQBWQMFTJV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6221600651741028
JAQUDCHGSKRBHU-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCOO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5889580249786377
WDCATGYESVRHIN-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#SC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6124894738197326
QIKLENCPUNJPLT-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5876834273338318
WLFAGDRAUNZORD-WCORCSKMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6829274892807007
QXZLRGCGNNOHOI-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OCC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6480393528938293
CLMMDKORFFACLL-NYAPKIOYSA-N,CO/N=C(\C(=O)NN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7110401391983032
PTMQAIQVXUAZGN-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Br)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7112558722496033
OPRGQHBACDEVEL-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6313601613044739
LQZOOXPPUSTEDG-QUFABFBMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]#SC(N)=N1,0.6580370306968689
ZFKBCUDASWRXML-PINORPFNSA-N,CO/N=C(/c1csc(N)n1)N(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6938683867454529
DJCSWACLMLVUKZ-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(I)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7146218419075012
XFWSWDPLWXTHHS-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5862635016441345
BXWPZSIMKNWZFS-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6065784454345703
QAIYKVKRXWZGMD-RDGOOHGFSA-N,CO/N=C(/c1csc(N)n1)C([O-])N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6658572316169739
WYISEFISXUKLBX-DAMLXXHOSA-N,Cn1[nH]c(=O)c(=O)nc1SCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.65493745803833
LRNDQONIWSIWOC-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)=[SH]1,0.661175262928009
YDALEFQSSWBMFR-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(I)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7402980327606201
ZUUPAQYDMONNCZ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(F)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.757822048664093
WOYOAGWWBZOHQC-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C(S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6155480980873108
ZGZZROFNZOLNDT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCC(N)=N1,0.6356468081474305
HASIFOGRJFXHJB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCSC12)c1csc(N)n1,0.6981179118156433
WGPXXXIBELPXQM-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=CC(N)=N1,0.684932816028595
YKJVNSRPVGXGDX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(Br)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.740044891834259
KXMKWUJVKAHROD-DDHNWGLXSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2N1O)c1csc(N)n1,0.7094175696372986
WKSXSYCXUSJBJE-AYSUCUOUSA-N,CO/N=C(/c1csc(N)n1)C(Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7297826886177063
YPTHAVDLKQRFGW-OOWNNOTFSA-N,CO/N=C(\C(=O)N[C@@H]1C([O-])N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6801056146621705
VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6949689626693726
DLUNGRLGCSMSRV-FSWDSBKVSA-N,CO/N=C(/c1csc(N)n1)C(C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5796139121055603
BQGLSEIECXQHQK-UYOCIXKTSA-N,CO/N=C(\C(=O)N[SH]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.6993818044662475
TZQOUKLQEDEBSL-WXMRUQJCSA-N,CON=C(c1csc(N)n1)[SH](C)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5987361550331116
NYEATJDZHNBKAA-QHZHEEIYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NN1,0.6426913142204285
JZGDXUAHLQBJGH-FPWOBCGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc2sc1-2,0.6178996801376343
UQUSNOMQVFMZGP-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH]n3C=O)CSC12)c1csc(N)n1,0.6717260718345642
YGOFBEDTROZYKH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(S)=N1,0.6217206478118896
PPBSCHAGOYWWSU-IYXAWFANSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(N)=N1,0.6817003488540649
HWRAWHFVOBLBPH-QIEMSDGISA-N,CO/N=C(/c1csc(N)n1)C(C=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6650927782058715
YWNXSVXVQKXMPA-CCBPSREBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1,0.5868420124053955
FTWACIZVYJOARY-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC=N1,0.5871894359588623
DWEKOEVEDVORAK-HIEPVNBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH]=N1,0.5958795189857483
XCTXPHOAMKUCCD-FVNDNYQKSA-N,CO/N=C(\C=CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6215037941932678
DQXBBLLORXWBPR-MGANPSAFSA-N,CO/N=C(\CON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6232382297515869
QTLKSSFUCKLFRD-UFDUYJQKSA-N,CO/N=C(\CCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5465003371238708
LMUDKDTXISSDQT-YEIMMSHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C(N)C(S)=N1,0.668609356880188
QYHDWICPKSHGDZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.6493897557258606
WORQUDDCLGVRCA-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3S)CSC12)c1csc(N)n1,0.6931798219680786
XXLBQZHWNWQGEI-KAHAXHNDSA-N,CO/N=C(\C(=O)N[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.6348805904388428
JBFCIWTYZCFOBP-PVMGANLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC1N,0.6437744855880737
