key,input,activity
ATPJIDDENVAVHM-UHFFFAOYSA-N,CC(C)(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.55424063205719
OFKKRDNGEJUUAV-UHFFFAOYSA-O,CC(C)(C)C1SC2(C[n+]3ccccc3)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6124744415283203
COUVBXXTEVPVHB-UHFFFAOYSA-N,CC(C)(C)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7466569662094116
DLVOAMFXJARFLV-UHFFFAOYSA-N,CC(C)(C)C1SC2(N3CCOCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6363250255584717
QWAUBFSAQWYZEK-UHFFFAOYSA-N,CC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCNC(=O)C=CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.5988302946090698
OXARZMFMBIFASH-UHFFFAOYSA-N,CC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.5419588923454285
XVKYQFOXAUFEBC-UHFFFAOYSA-N,CC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7146752715110779
BGXUDKWMJBWMRQ-UHFFFAOYSA-N,CC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1O,0.6856544494628907
UWDOFGSYUQCISW-UHFFFAOYSA-N,CC(C)(C)C1SC2N(C(=O)C2(CC(=O)O)NC(=O)C(=N)c2cscn2)C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6601533770561219
GOYCRFKSXTZHSG-UHFFFAOYSA-N,CC(C)(C)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5333118081092835
BGLLFDYCIYTZAY-UHFFFAOYSA-N,CC(C)(C)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccs1,0.6673147082328796
UVFHUPAVQCMEEK-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCC(=O)O)(NC(=O)C(=N)c3cscn3)C2(CCCc2ccc([N+](=O)[O-])cc2)SC1,0.6271198511123657
RCDSZYNFFCRSTH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CO)SC1,0.4621929705142975
GIWIWFQDLFLGST-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5350144982337952
KVMGFHBZQGCDGF-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NC3=NCCC3)N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.6174137473106385
WDSLLSLNGJAEOH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5502821564674377
JMRHNURRJYJOBM-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCO)Sc1n[nH]c(=O)c(=O)[nH]1,0.5029168963432312
BJIXWIFXPVERQZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5891300439834595
QOZCJJUMHNWPMH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7115935564041138
RZBWGKZEGRGORY-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5398419976234436
FCAYGBAHMVCFAV-UHFFFAOYSA-N,CC(C)(C)OC(=O)CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1,0.43718581795692446
NBZXKBJUOPYDFN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N(N=CC(=O)O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.743051552772522
VMCARHDRFMPKQV-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6093646883964539
IEWSHLBCZZPQSX-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12)C(=O)O,0.5953183174133301
PTZLZYXQKADZNQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1,0.4819675087928772
DDDXCDWPTNOTBK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCC(CC(=O)c1ccccc1)C12SCC(C(CO)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5232091784477234
GQRFACYUAXILMB-UHFFFAOYSA-N,CC(C)(C)OC12SC(C(C)(C)O)C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5641191363334656
ODJUFDNDIRAPML-UHFFFAOYSA-N,CC(C)(C)OC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5589271783828735
PNHYNTNNCOULAN-UHFFFAOYSA-N,CC(C)(C)OC1SC2(OCOC(=O)c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1,0.5599560558795929
HIQOMYPZAMKORZ-UHFFFAOYSA-N,CC(C)(C)OC1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7062108635902404
VWBFEUSGLDRJAF-UHFFFAOYSA-N,CC(C)(C)OC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.5793712615966797
KZFPVXGXOQZTTJ-UHFFFAOYSA-N,CC(C)(C)OCCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4742407977581024
WJVMARDYLNPZPB-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3(CC(=O)O)SC2)cc1,0.719345998764038
ANEQYWTVEAVRSP-UHFFFAOYSA-N,CC(C)(C)c1ccc2c(c1)CCC(O)(C(=O)O)C2C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6899063467979432
XBFSTZPJZPWRGP-UHFFFAOYSA-N,CC(C)(CC(=O)O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.562759518623352
BKZHITIAUCOPJB-UHFFFAOYSA-N,CC(C)(CCC(=O)O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5268798351287842
OHHONIXLGULJDS-UHFFFAOYSA-N,CC(C)(CO)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.614197850227356
DFOLTVKSJZWWPR-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)(C)C)SC1,0.5109133124351501
CXGTZHTXAWDQKM-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.47377499341964724
HMRBCFWNPGNQHN-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(=O)O,0.5663744211196899
LOHGFJUWCXHBQS-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.5225305736064911
XGUUKWZWQRQUIP-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCC(=O)O,0.499668025970459
HYUOEEYTBWRLSI-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC(=O)O)SC1,0.517774909734726
WDNRZRMTKUNLIH-UHFFFAOYSA-N,CC(C)(O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.6111356258392334
CSMYGBVJKDBJBE-UHFFFAOYSA-N,CC(C)(O)C1SC2(C(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5638175845146179
NFKWCZPXALEXBT-UHFFFAOYSA-N,CC(C)(O)C1SC2(C(F)(F)F)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7107498049736023
BRSULRYJUIMWMN-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(OCCCCOc2ccccc2)cc1,0.6044115424156189
BHDZFYUETHTTGZ-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6662606120109558
SSTYXEUAYLXLJR-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4788729786872864
FKEBSGSLWPYUON-UHFFFAOYSA-N,CC(C)(O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4835355579853058
PHWKIFAASWVKCQ-UHFFFAOYSA-N,CC(C)(O)C1SC2(CC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5203267693519592
UDEOXXLOFNLEFT-UHFFFAOYSA-N,CC(C)(O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.43204238414764407
NWKQYXVMOZMISA-UHFFFAOYSA-N,CC(C)(O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cccc(O)c1,0.6478264331817627
PVRDMBKIMKTANI-UHFFFAOYSA-N,CC(C)(O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6827600598335266
FYZHQIAUHJJMIW-UHFFFAOYSA-N,CC(C)(O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cnc[nH]1,0.5678944945335388
PYHYKSCDEJYTCA-UHFFFAOYSA-N,CC(C)(O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5120420038700104
STVRNNXFJSRAJC-UHFFFAOYSA-N,CC(C)(O)C1SC2(NCC(=O)O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5080554783344269
ICENRWMEZUXWKI-UHFFFAOYSA-N,CC(C)(O)C1SC2(NCc3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5974699854850769
ZKUGZRVCXYMMPC-UHFFFAOYSA-N,CC(C)(O)C1SC2(NNC(N)=O)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5446954131126404
QAZWCHJJEDMCMM-UHFFFAOYSA-N,CC(C)(O)C1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4998967289924622
ATJNZURZHGPJRM-UHFFFAOYSA-N,CC(C)(O)C1SC2(OCOC(=O)N3CCCCC3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1,0.2925788789987564
ALWFGPJRYZYCHP-UHFFFAOYSA-N,CC(C)(O)C1SC2(Oc3ccc(C(=N)N)cc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.7400967240333557
VRMRISKMRGBYNJ-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C#N)Sc1n[nH]c(=O)c(=O)[nH]1,0.5006353616714477
CGCDUZGOUJHVSJ-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.5275184512138367
WOVJERYCFZELCK-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(NCC1CCC(C(=O)O)CC1)Sc1n[nH]c(=O)c(=O)[nH]1,0.407427978515625
AJNJFPCFXVHTPT-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)NCCCCC1=C(N)C(=O)N(O)C1=O,0.6389070391654968
RYZCEZDXHXZTDS-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.5565454721450805
PHSAYJKARWRKCR-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OCC1c2ccccc2-c2ccccc21,0.7484617710113526
VPDQAJRBDTXVNY-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6591177344322204
KBMNEKXNHXZHJK-UHFFFAOYSA-N,CC(C)(O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccco1,0.592869633436203
CHKGLSCYZNWWCT-UHFFFAOYSA-N,CC(C)(O)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4726940989494324
IPYIROZLJOOWIY-UHFFFAOYSA-N,CC(C)(O)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C1CCCCC1,0.4391116738319397
KVBAFAHRXGHZOO-UHFFFAOYSA-N,CC(C)(OC(=O)C(=O)O)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1,0.7149516344070435
SLMICGLQTCLPSX-UHFFFAOYSA-N,CC(C)(Oc1ccccc1C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1)C(=O)O,0.7538570165634155
NWLUXDOQVGECSO-UHFFFAOYSA-N,CC(C)=C(C)C1SC2(CC(=O)O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5819018840789795
QVAXJWQDTGIXJL-UHFFFAOYSA-N,CC(C)=CC(=O)OCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(CO)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4305337965488434
FFCPEPBGOQZIIX-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1,0.5291391670703888
JKHUWYJLEJNHJK-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5146068751811981
ZYAQWEWSAQTYPE-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1,0.4842248737812042
LONWAMAYBCDGAG-UHFFFAOYSA-N,CC(C)=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5141402423381806
KSGIXPICGJVCOI-UHFFFAOYSA-N,CC(C)=CCC12SC(C(=O)COC(=O)C=CC(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5974639415740967
HHLOIOFHWXEYPE-UHFFFAOYSA-N,CC(C)=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4670549273490906
FLCPBOUWPLZTHV-UHFFFAOYSA-N,CC(C)=CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCC(C)C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.429902172088623
KSDLXGUGTJXZLO-UHFFFAOYSA-N,CC(C)=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.5747830033302307
TUCARDGJDMWLQZ-UHFFFAOYSA-N,CC(C)=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5924959063529969
GEGYJUHKSLHDOC-UHFFFAOYSA-N,CC(C)=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1C(COC(=O)C(C)(C)C)Sc1n[nH]c(=O)c(=O)[nH]1,0.4888856947422028
QJGYNMPSAOBJBD-UHFFFAOYSA-N,CC(C)=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5223350822925568
MANULBUPXXFLRD-UHFFFAOYSA-N,CC(C)=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(F)(F)F,0.727853000164032
BGYVWSKUAXWLEE-UHFFFAOYSA-N,CC(C)=CCC1SC2N(C(=O)C2(NC(=O)C(=N)c2cscn2)C(=O)c2ccccc2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7099550485610961
JIJPZPQILFGMOG-UHFFFAOYSA-N,CC(C)=CCCC(=C(C)C)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1,0.6895533323287963
DENBQIUPWIOLJV-UHFFFAOYSA-N,CC(C)=CCCC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5460792124271393
PWOBKGNSKPOUKO-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5511154055595398
GVPURQBJTFKEIQ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5233112156391144
OVTSNVCFLZFPRV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5213390171527863
GROOLKOTSBQEFG-UHFFFAOYSA-N,CC(C)=CCCC(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5133976817131043
ZBYMWFCXBUOUNH-UHFFFAOYSA-N,CC(C)=CCNC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5366802394390107
IJIZDSKSAJSUKG-UHFFFAOYSA-N,CC(C)=CCNC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5310541808605194
VNBXYNOVFKRZCS-UHFFFAOYSA-N,CC(C)=CCOC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1,0.47848963737487793
YPDCTFDEKDWNIO-UHFFFAOYSA-N,CC(C)=NC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.49089677929878234
CAOWCXCXJBKPEH-RMHQAKAESA-N,CC(C)C(CO)NC(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4793307602405548
AJUIZIJOISGTTC-CPTMVBPCSA-N,CC(C)C(N)C(=O)NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(C)C,0.5693341076374054
BZGJYOFDRQMYBQ-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1,0.6033248662948608
IRJXRUCFYKQNKT-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(Cc2ccccc2)SC1,0.6583210229873657
PDSNZMZVGQWZQF-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1,0.7154322981834411
HKUHIBOSUJTRDI-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1,0.5116625547409057
IZEZULAPSQKDRP-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCNc3nccs3)(NC(=O)C(=N)c3cscn3)C2SC1,0.5244765400886535
YBXSSDGEYSLIPR-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.6117042422294616
YHZPDRGFULNMMG-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5233931362628936
CKNYDABAWBAYJN-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)C,0.5703866362571717
HHNFZEKVNYAELB-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.5668114066123963
WBIBFLVQJDRRER-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCC(=O)O,0.5494736909866333
RDXIRJSZCHJTDX-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(N)SC1C(C)(C)O,0.5584676504135132
FVFWOSLJXOEVDD-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccccc2)SC1C(=O)O,0.7019633054733276
CZLYZJRKUHYBNZ-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(NCc2ccccc2)SC1C(C)(C)O,0.6178176641464234
QIJJIYJZQMGKSL-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1C(=O)O,0.7372000455856323
GMRJRBNQXJVXSM-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5007376909255982
QECKLINDJPRMLX-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.5214023172855378
