key,input,50uM_Inhibition
LRXCTUMNGTUVBY-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3017612129449844
NLUKDWJHUIUXRW-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C(F)(F)F)c1,0.33697578179417176
MVSTWEUZYGMJKH-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.4860848642885685
DCUXDLFHLGNZHP-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.43957030586898327
QNBCQTQVCQEPIB-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.36633773781359197
HERARUIASCBZRU-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2589841248467565
BHBPZPPFSWZKOT-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2(Cc3nc4ccccc4[nH]3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.2782544005662203
INEBGJRNRVBDFW-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.507364297658205
CKIHXLOOSJWNFU-UHFFFAOYSA-N,CN(C)c1ccccc1-c1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4023063272237778
OBNPOVHHCVGYDF-UHFFFAOYSA-N,CN(C)c1ccccc1CC(=O)NC1(Cc2cccc3ccccc23)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3611829612404108
UICQJHGXMWNFHN-UHFFFAOYSA-N,CN(C)c1ccccc1CC(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.39698758348822594
ISDUOTHQZYCHKU-UHFFFAOYSA-N,CN(C)c1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.55109653621912
PHVLUQNXFPIWOQ-UHFFFAOYSA-N,CN(C)c1ncc(Nc2ccccc2CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1F,0.2612650213763118
HIIMCTUZWULVOY-UHFFFAOYSA-N,CN(CC1NCOC1=O)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.39707778841257096
GQROJCQPSINSEJ-UHFFFAOYSA-N,CN(CCO)c1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.15900520356372
KWVXCGQOCWXISO-UHFFFAOYSA-N,CN(Cc1ccccc1)c1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3205194935202599
IMJGPKXKTATIND-UHFFFAOYSA-N,CN(c1ccc(Cl)cc1)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.3711328737437725
FPGDGHZKDVMGBL-MLGOLLRUSA-N,CN1C(C(=O)O)=C(CSc2nnnn2C)CO[C@@H]1C(=O)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.08473762199282646
KPJXUFOKQYVURB-YXKFXFPPSA-N,CN1C2=C(CSc3nnnn3C)CO[C@@H]1[C@@](NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)(OC=O)C(=[SH]O)S2,0.27091111019253733
DRPSPVDYPYJCKU-UHFFFAOYSA-N,CN1CC2CC1CN2c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C(F)(F)F)c1,0.3081153383478522
YXWTXMMBGITCFV-UHFFFAOYSA-N,CN1CCCC(NC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)C(=O)N(C)C1=N,0.598254545032978
BKVXGHMTEUKKLG-UHFFFAOYSA-N,CN1CCN(c2c(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cccc2C(F)(F)F)CC1,0.5258667888119817
FNUNXHKBQPLVJA-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)cc3)nc(-c3cccnc3)n2)CC1,0.46481629461050034
GBPAMLSDLYFWFH-UHFFFAOYSA-N,CN1CCN(c2cc(C#CC3CC3)ccc2CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)CC1,0.5239767923951149
YEFFONMCCJQKLX-UHFFFAOYSA-N,CN1CCN(c2ccc(CC(=O)NC3(c4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2)CC1,0.3734350841492414
ICIIQHDDJHZDKL-UHFFFAOYSA-N,CN1CCN(c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C(F)(F)F)c2)CC1,0.41987314173020424
CBIWOCVBPCXEQO-UHFFFAOYSA-N,CN1CCN(c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)CC1,0.5122123301029206
AVGAGPCOKTUEPH-UHFFFAOYSA-N,CN1CCN(c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)CC1,0.6212656229734421
BYTJYSANAIDMLG-UHFFFAOYSA-N,CN1CCN(c2ccccc2CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)CC1,0.6049404740333557
WHMHPPPWVKGEAM-LIUKBUMOSA-N,CN1CNN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5313801053911448
DISLLULQTRMOJC-GBLZOACLSA-N,CN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.49627185985445976
CGZJOZKDKCFECL-GBLZOACLSA-N,CN=NCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5326528429985047
WUDRSINUELZJAS-GBLZOACLSA-N,CN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6306784853339196
ISRFUOLZEKYKCW-LIUKBUMOSA-N,CN=NNC(=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.662591353058815
MROAIOOEJBPOBG-GBLZOACLSA-N,CN=NONN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6304316386580467
CBSYUYJQKZDCEB-LIUKBUMOSA-N,CNC(=NN)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.48992903903126717
GKRVAKRNMQRVFH-LIUKBUMOSA-N,CNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6377411931753159
OLNAQHLWCXWPRU-LIUKBUMOSA-N,CNC(=NN=NBr)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5602394685149192
ZTQDGLXGBUOWQU-LIUKBUMOSA-N,CNC(=NN=NCl)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6078699633479119
NVUGKAJSIJQHND-LIUKBUMOSA-N,CNC(=NN=NO)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.56684660166502
UIRYHLORFGISJO-DYHNYNMBSA-N,CNC(=NNC#N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6443939700722694
XVCVGXBVQOJZSS-LIUKBUMOSA-N,CNC(=NON=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6398373261094094
QYQVVFDFPJIEFE-UHFFFAOYSA-N,CNC(=O)Cc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)c1,0.3877705316990614
GGPDWXNHTDLQCC-LIUKBUMOSA-N,CNC(=O)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.43010965213179586
JCYAHRPYMGYAPY-UHFFFAOYSA-N,CNC(=O)c1ccc(=O)n(C(=O)C2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.6036243185400962
MZMUUGOBTSNHBP-UHFFFAOYSA-N,CNC(C(=O)NC1(C(O)CCC=C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7470419064164162
MXWQYAYIUQFEHZ-UHFFFAOYSA-N,CNC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.685592743754387
SMCYIQPVFZEMCW-UHFFFAOYSA-N,CNC(C(=O)NC1(C2CCN(C)C2=O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.8420225024223328
PPGWENKVZUZQKP-UHFFFAOYSA-N,CNC(C(=O)NC1(CC=O)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.7874946847558022
GVQHUECRIWIRKK-UHFFFAOYSA-N,CNC(C(=O)NC1(Cc2cnc[nH]2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.5887986719608307
XKUFPUBFKKYQPV-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(-c2ccc(OC)cc2)c1C,0.5771280646324157
XWVDPERQGOLOJR-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(C(F)(F)F)c1,0.5720092672854662
ZUUKCVMODPQIOP-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(C)c1,0.8045094206929206
FNNFYFKMEDPGAC-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.7988767862319947
MHWSOOCFFMSOBV-GBLZOACLSA-N,CNC(CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1)=NN=NS,0.4702695243060589
LUKUYJCLJKFTPV-FQQDXLFDSA-N,CNC(CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1)NI,0.6075719721615315
LENQWEAWUGHGGS-SJYJBBJHSA-N,CNC1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7230806842446327
WNVOCFVNXFABMS-SVTXLACMSA-N,CNC1N=NN=S1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7209555938839912
SPOISEGMJLFBDU-DPMMWBKBSA-N,CNCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5935137465596199
RZKKWTZIGCYWIR-GBLZOACLSA-N,CNCCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5692575022578239
XWLHGEMQDAVBTJ-UHFFFAOYSA-N,CNCCCc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.6169138252735138
ZRWXZAFSDXUVCV-IFZYUDKTSA-N,CNCN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7035099327564239
XQFSOSFWNLDFPP-DPMMWBKBSA-N,CNCSC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5964615747332573
AZTCYLSKKSWHJV-GBLZOACLSA-N,CNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.579071931540966
OEVBNJSMPWQNHF-ZFGLAFRWSA-N,CNCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.7189493224024772
MVJHCLLWNIHQHO-GBLZOACLSA-N,CNN1NN=C[SH]1CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5516943268477916
OYFOAURCZZMVBP-GBLZOACLSA-N,CNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5525041706860065
MDMZWUIMCCLPPZ-IFZYUDKTSA-N,CNN=NC#CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5805977247655392
ONNBVAIUIQABCL-DPMMWBKBSA-N,CNN=NCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.4859145887196064
IJIPFDBRKVGOAD-IFZYUDKTSA-N,CNN=NCN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.45343608111143113
OBMJJNWTPINMBX-IFZYUDKTSA-N,CNN=NN=C(C)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5750240474939347
BFNUIWXRPSLFKS-GBLZOACLSA-N,CNN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.635877251625061
IZGBFLVYVACHAZ-GBLZOACLSA-N,CNN=NN=CSSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5942406594753266
RDYQAIVKHLDMLN-DPMMWBKBSA-N,CNN=NN=NSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6914905190467835
BQRSFNWHSPWIIH-GBLZOACLSA-N,CNN=NNC#SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5016833290457725
JULALUJIGSVLJE-DPMMWBKBSA-N,CNN=NNCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.42832338660955427
GPRCXYXZWYLAFW-GBLZOACLSA-N,CNN=NNCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5887181252241135
UWENCVCPLGKOOJ-GBLZOACLSA-N,CNN=NNN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6474868208169937
BTOUXQFQSQETRD-DPMMWBKBSA-N,CNN=[SH]CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.42565216571092607
CPABDYMLBOBGKN-LIUKBUMOSA-N,CNNC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7100076094269753
KAFLCUCWDVEHJV-AFBMGJRZSA-N,CNNC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5921356581151486
OGKQLTKRGPJSCR-DPMMWBKBSA-N,CNNNSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6059764668345451
SCADVODGQKJKNZ-DPMMWBKBSA-N,CNNSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5707820035517216
VNOXEISYBIABHD-LIUKBUMOSA-N,CNOC(=NN=N)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7165196016430855
HDKLSBLNMZYTEF-GBLZOACLSA-N,CNON=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6856011182069779
PMPTVUJJJRZZNJ-UHFFFAOYSA-N,CNOS(=O)(=O)NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.7009152784943581
XFQXOXPPRFYUMA-LIUKBUMOSA-N,CNO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8484806716442108
KLMNOEVUOKTUOX-UHFFFAOYSA-N,CNS(=O)(=O)c1cccc(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2N)c1,0.27323756776750086
HWNBYVWQOYIIDH-DPMMWBKBSA-N,CNSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.60981615036726
PTDKISIRZCSQTA-YHBQJITHSA-N,CN[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.8601187974214554
NFNKKXPAYOXRMV-ZQBYOIRZSA-N,CN[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9066684037446976
ULMNIMIZHADKHS-BAXPTACRSA-N,CN[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3F)CO[C@@H]21,0.920714607834816
BRHIFJUHJRKWBB-BAXPTACRSA-N,CN[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9192953526973724
LVUWOLRTVMWZNX-GCKAQTDUSA-N,CN[C@@]1(OC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8045315325260163
PRRUICJUEJNANS-VIZZQPHQSA-N,CN[C@]1(OC[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.48570812344551084
RJBYSLGTYADVPG-UHFFFAOYSA-N,CNc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1C,0.5230111815035343
GLYBDCQQIQHREC-UHFFFAOYSA-N,CNc1cc(Nc2ccccc2CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(S(=O)(=O)CCC(=O)O)cc1OC,0.07033565221354365
DYZYWZBREPBFBQ-UHFFFAOYSA-N,CNc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.3689692221581936
DWQXDRDSVPPQEA-DYHNYNMBSA-N,CNc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.6256090775132179
FAQRNVARTIDYEB-UHFFFAOYSA-N,CNc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(C#N)cc1,0.38944974839687346
MPMLDOUXQDEKIW-UHFFFAOYSA-N,CNc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(O)cc1,0.4311408385634422
JGLPZLAVPULTFS-UHFFFAOYSA-N,CNc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(OC)cc1,0.391169124469161
SFXDVQFMFOMKJN-UHFFFAOYSA-N,CNc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.5094510331749916
YHDVFIXSKIZUFZ-UHFFFAOYSA-N,CNc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1nc(-c2ccccc2)oc1C,0.5091028101742268
UTNDXPCGNZLQLP-UHFFFAOYSA-N,CNc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5048096053302288
ZWSUDQHFSFJAPE-UHFFFAOYSA-N,CNc1ccccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6566199317574501
DCLIWEHBHYNADN-UHFFFAOYSA-N,CNc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.40956580489873884
MNQJCOZRNASDQB-UHFFFAOYSA-N,CNc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5644317246973515
VORXLTRVPHJXNT-CRAIPNDOSA-N,COC(=CNC(=O)[C@H](C(=O)O)c1ccc(O)cc1)[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C=O,0.1551377896917984
YZWNOANDOZQDDK-HZPDHXFCSA-N,COC(=C[C@H]1OCC(CSc2nnnn2C)=C(C(=O)O)N1C)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.08130269192624837
FIWJKORNLIKCCN-UHFFFAOYSA-N,COC(=O)C(C)C1(NC(=O)Cc2ccccc2C(Cl)(Cl)Cl)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6610000133514404
GPNJLHNPOXPXMG-UHFFFAOYSA-N,COC(=O)C(Cc1cccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1)=NOC(C)COC(C)=O,0.2347471145913005
GONNDVSVZQCABH-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1CC(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)Nc1ccccc1COC(C)=O,0.08304867795668543
OOTBQGJVQVGSJH-UHFFFAOYSA-N,COC(=O)C1(NC(=O)Cc2ccccc2N)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7296991258859634
RVDINLFXHHIOSD-LIUKBUMOSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5955259561538696
DOBOKFPJOOWUJO-DYHNYNMBSA-N,COC(=O)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.6092923626303672
FERRRPSPWFFUKB-RDIXDNMASA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](C(=O)OCc3ccccc3)[C@@](NC(=O)C3CC3)(OC)C12,0.8813690155744552
KOUHJSBDJWUAOV-GBLZOACLSA-N,COC(=O)C1=C(Cc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.4132751926779747
XOWYAHPYYJBGHZ-LIUKBUMOSA-N,COC(=O)C1=C(Sc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5718718141317367
HPXNKLHEHABJBA-UHFFFAOYSA-N,COC(=O)CCC1(NC(=O)Cc2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.18764694223064
JAWVKHSVUMLGQL-UHFFFAOYSA-N,COC(=O)COc1ccc(C(=O)O)cc1CC1(NC(=O)Cc2cccc(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.19592026639729737
LJKWRBCDCRYHBV-DYHNYNMBSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6147272482514381
CLIBCXDCGVMVEO-GBLZOACLSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(Cc3nnn[nH]3)CO[C@@H]21)c1ccc(O)cc1,0.4115903593599796
COLUBRDNKLPHKD-NCDWJDPGSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)O[C@@H]21)c1ccc(O)cc1,0.5187591768801212
CJKMONMUWCATRS-YFZFPPMRSA-N,COC(=O)[C@@H](C(=O)[C@]1(OC)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.08211104806978256
WAEZKQUCVRTDGN-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2)cc1,0.1331762264482677
KKXYCAMWSISAAD-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2C)c(OC)c1,0.20820185020565987
ZAQDHURKWNFDML-UHFFFAOYSA-N,COC(=O)c1ccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(C(F)(F)F)c2)cc1,0.21214504356030375
ARXZEGJFLKTKMR-UHFFFAOYSA-N,COC(=O)c1ccc(CC2(NC(=O)C(C)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2642235880717635
MSYNSDWAQAGZQP-UHFFFAOYSA-N,COC(=O)c1ccc(CC2(NC(=O)Cc3ccc(-c4ccccc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.12780977883376182
PUMCHVJBHHTYCX-UHFFFAOYSA-N,COC(=O)c1ccc(CC2(NC(=O)Cc3cccc(C(F)(F)F)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.13807962006540037
XIPIZAYCLRRCFX-UHFFFAOYSA-N,COC(=O)c1cccc(C=Cc2cccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)c1,0.12869491148740053
