key,input,activity
HIPJBIWTPWLNMI-UHFFFAOYSA-N,C=CCOc1c(OC(C)=O)cc(C(=O)OC)c2[nH]cc(-c3cnccc3SCC(=O)NC3C(=O)N4C=C(C#N)CSC34)c(=O)c12,0.669146728515625
OICMZEDIDNLKHS-UHFFFAOYSA-N,C=CCOc1cc(C=CC2(NC(=O)C(CC=CC=CC(=CC)C(=O)OC)Sc3ccncc3)C(=O)N3C(N)=CCSC32)cc(OC)c1-n1cc(C=O)c2ccccc21,0.7540119051933288
PFWIHAAEEVFCBW-UHFFFAOYSA-N,C=CCOc1ccc(C(=O)C2=C(C)N3C(=O)C(NC(=O)CSc4ccncc4)C3SC2)c(O)c1,0.572897756099701
ZYFWZDSSAPPMJI-UHFFFAOYSA-N,C=CCOc1ccccc1C1(NC(=O)C(Sc2ccncc2)S(C)(=O)=O)C(=O)N2C(C(=O)OCCl)=CCSC21,0.7775022864341736
RXDNGEHYSMFVBT-BXUZGUMPSA-N,C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3276737481355667
WAQMHWJMQXKXKX-UHFFFAOYSA-N,C=CCc1c(OC)cc(OC)c(S(=O)(=O)C2(NC(=O)C(C)Sc3ccncc3)C(=O)N3C(C#N)=CCSC32)c1O,0.5477119147777557
DIXLGUNGRBQNID-CZUORRHYSA-N,C=CN=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3901366412639618
MKYVFLXIEWAEJU-IUODEOHRSA-N,C=CN=CC=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.403429114818573
DGSHURYRKDWMKU-IUODEOHRSA-N,C=CN=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3392250895500183
XMGNHLHNPROROQ-IUODEOHRSA-N,C=CN=COCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3582101106643677
ANYIJJMJWJBMPD-BXUZGUMPSA-N,C=CN=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3759750008583069
ILIKVJABYVQHJJ-ZWNOBZJWSA-N,C=CN=[SH]CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3643849492073059
MVJFLRZPEWLYAK-CZUORRHYSA-N,C=CN=c1cc1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4692776381969452
QDLHZEZXFKJLDL-UHFFFAOYSA-N,C=CNC=C(Br)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCC)C(=O)N12,0.5475048840045929
LPUPGERXFKKJII-ZWNOBZJWSA-N,C=CNSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3583879828453064
YKUGRDQDRXBNKT-UHFFFAOYSA-N,C=COC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.6183761715888977
ZKLLMMPOXDBSQL-UHFFFAOYSA-N,C=COC(=O)C(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.5573315501213074
XEQOJIWQDSOBJA-UHFFFAOYSA-N,C=COC(Sc1ccncc1)C(=O)NC1(CC)C(=O)N2C=CCSC21,0.3649727821350098
MNKQSSLMRMTZTD-UHFFFAOYSA-N,C=COC1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.33841261863708494
PXSKJYPDEBWZEI-UHFFFAOYSA-N,C=COCC(Sc1ccncc1-c1cc[n+]([O-])c2ccccc12)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.6130648374557495
IERJYGYLAKUKHY-CZUORRHYSA-N,C=COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38901224732398987
OOGLSGMMPCJPAS-UHFFFAOYSA-N,C=CS(=O)(=O)NC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5626448273658753
UHXLONQIVIJGLP-ZWNOBZJWSA-N,C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3491019785404205
IWBMHWXYQXPJDD-IUODEOHRSA-N,C=NC(=CC)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3469262570142746
HKYYXAOWARZWLM-CZUORRHYSA-N,C=NC1=CC(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)=C1,0.4154506206512451
DKTMAERXPYBZEB-CZUORRHYSA-N,C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3869115889072418
OBAMQSWEDFTXDE-IUODEOHRSA-N,C=NC=CC(=O)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.41315569281578063
CAIMYSNXAJXJEI-IUODEOHRSA-N,C=NC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3362557888031006
JZHMODRXINBYTG-BXKDBHETSA-N,C=NCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3332627475261688
ZPKQKBKTGOVGPR-IUODEOHRSA-N,C=[SH]1(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)C=CN=C1,0.3953376531600952
HLLUMEZBRPJHNS-BXUZGUMPSA-N,C=[SH]1=C(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)C=N1,0.37707425355911256
VCAUKKXYPQLLJR-CZUORRHYSA-N,C=[SH]1=NC=CC(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)=C1,0.4061296880245209
PORLEMQMOBYHQR-IUODEOHRSA-N,C=[SH]C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.42706547379493714
CNIIMTABGWBKSS-NVXWUHKLSA-N,C=[SH]C1=C(COOC(C)=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3627732336521149
LDLKLLVWAGOBDN-OAHLLOKOSA-N,C=[SH]N1C(C(=O)O)=C(COC(C)=O)CS[C@@H]1[CH]NC(=O)CSc1ccncc1,0.27763052880764005
LJWQESNBCBDLRS-UHFFFAOYSA-N,CC#CC(Sc1ccncc1-c1ccc(Cl)cc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.611071503162384
GOYSVKZRVNKGRV-UHFFFAOYSA-N,CC#CC(Sc1ccncc1C(C)C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.369657301902771
KSMAGBQAAMKVEZ-UHFFFAOYSA-N,CC#CC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.5820919275283813
ZXQCCWFAJBZRPZ-UHFFFAOYSA-N,CC#CC(Sc1ccncc1CCC)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3519487023353577
WCUSHZPNIQBGBA-UHFFFAOYSA-N,CC#CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C(=O)O)CSC21,0.35478574633598325
IJDRJYLEXFMPOX-UHFFFAOYSA-N,CC#CC1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.2826445996761322
BJTZVIWCCJQIAP-UHFFFAOYSA-N,CC#CC1=CN2C(=O)C(C)(NC(=O)C(CC)Sc3ccncc3)C2SC1,0.3049494504928589
MCGNHHFVNCZVOG-UHFFFAOYSA-N,CC#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.5519325613975525
LICHIOCBWFOKFB-UHFFFAOYSA-N,CC#CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.26576109528541564
KBZMOLGSANLICJ-BXUZGUMPSA-N,CC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2990865856409073
FSYXZRRTWFFYEM-UHFFFAOYSA-N,CC#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3247665762901306
OLYXNIMONINJJW-UHFFFAOYSA-N,CC#Cc1cnccc1SC(CC=Cc1ccccc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.5203279674053192
MCVGNRMWCHYKCK-CZUORRHYSA-N,CC#S(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.372541618347168
SHQNDVQSXAZLQM-RHSMWYFYSA-N,CC(=C=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3866986632347107
VUKPHPQBKAHKPO-UHFFFAOYSA-N,CC(=CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1)C(=O)O,0.4550712287425995
ATLQYPAKKXCTOM-UHFFFAOYSA-N,CC(=CC[S+]([O-])C(C)(C)C)C(C)=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.4770278811454773
LGFPQNRSTRMQGM-IUODEOHRSA-N,CC(=N)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=N[SH]=C3)[C@H]2SC1,0.35496189892292024
RIFNFMGWQNVRIH-CZUORRHYSA-N,CC(=N)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3563076615333557
MXQXGHAGNSHQDD-IUODEOHRSA-N,CC(=N)OOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4352559208869934
VZBAZRUJQXLDJA-NVXWUHKLSA-N,CC(=N)OOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3718591868877411
QWZCNSRAVPZCEM-UHFFFAOYSA-O,CC(=NNC(=O)c1cccc[n+]1C)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5799078106880188
XKEHOXJBDGYQLL-CZUORRHYSA-N,CC(=NO)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4028846800327301
CBVKRBVQQDZUHJ-RHSMWYFYSA-N,CC(=O)C#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.41260765194892884
BZXNKFBOOYNXRQ-UHFFFAOYSA-N,CC(=O)C(=O)CCCC1(NC(=O)CSc2ccncc2-c2cnc3nc(N)nc(N)c3c2)C(=O)N2C(CC(=O)O)=CCSC21,0.6227869153022766
VNUSUGKGEBWNHS-UHFFFAOYSA-N,CC(=O)C(C)OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.6568414330482483
ZHBKECXZYVVXAT-UHFFFAOYSA-N,CC(=O)C(CBr)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.5564223647117614
NUZKPWXAKHUVKE-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.396868097782135
QDZDHRCRSYASRR-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.41288586258888244
QCKCGTMEZUAZQR-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(C#N)CSC21,0.5616932868957519
KOPXDBRIFPIMJZ-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C#N)CSC21,0.6307817339897156
UCOQFXQFFWOXMY-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1(c2ccccc2)C(=O)N2C=C(C(N)=O)CSC21,0.72142413854599
YZHRARZYJOBGOI-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.3932093858718872
NSHCUGYIJDSNTI-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(CCl)=C(C#N)CSC12,0.5592005670070648
PEJJGJJMHVQYTJ-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1-c1ccc(F)cc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.6219131231307984
WYFKFMIZMQBAAN-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.6152165174484253
FKBFBCMROXJKTK-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(N)=O)CSC12,0.7118941068649292
PLVUZRVWBWHMII-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1C)C(=O)NC1(C)C(=O)N2C=CCSC21,0.409591281414032
SHPFWWVCPPPNNT-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4048252761363983
ILHPFYFKAWWSPS-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12,0.5826567769050598
NHWDNYJMNYWLMY-UHFFFAOYSA-N,CC(=O)C(Sc1ccncc1N)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4831445932388306
JORJROOWAIDSPQ-UHFFFAOYSA-N,CC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C)CSC21,0.41253875494003295
RQGOXDDNBIDKQH-UHFFFAOYSA-N,CC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.3692523241043091
OIYFVVGVTSRHBO-UHFFFAOYSA-N,CC(=O)C1=C(C#N)CSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.6274455070495606
LXQVNTMAFHQVAX-UHFFFAOYSA-N,CC(=O)C1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3-c3cn[nH]c3)C2SC1,0.4963528573513031
SAPATYZHTYBKSF-IUODEOHRSA-N,CC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.42722031474113464
XUBRARFGBZWYAW-FVYDNSIJSA-N,CC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1C,0.45851818919181825
LXKYTJGJCBNABI-IUODEOHRSA-N,CC(=O)C1=C(C(O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.318063086271286
HEELQPIUBLHBBN-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3250990271568298
WEECNMAIYCPKKW-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C=O)Sc3ccncc3)C2SC1,0.4446894586086273
YUEUYVOTGFIZQL-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3-c3ccccc3)C2SC1,0.5241684854030609
SKUHODKFTRMVOH-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(C)(C)C)C2SC1,0.3758655071258545
NJXMJXRFCAAXEA-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.5963446974754334
WWGIDNWSALWVQK-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.30493955612182616
DEQBKZDJHVPDQL-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CCCN3C(=O)c4ccccc4C3=O)C2SC1,0.6146535754203797
VIYUHKOFPHPKCZ-UHFFFAOYSA-N,CC(=O)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.3960381388664246
SLEAPFRQEXSJTQ-CZUORRHYSA-N,CC(=O)C1=C(CO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.2924045503139496
YLFREBAOBLUYDE-RHSMWYFYSA-N,CC(=O)C1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.39150820970535277
XLGRJIZDEANFQE-RHSMWYFYSA-N,CC(=O)C1=C(COCO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3081516414880753
HMQQMMYZHDDBLK-RHSMWYFYSA-N,CC(=O)C1=C(CON(C)O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.46133631467819214
OGYKFUNSWCHYJP-CRAIPNDOSA-N,CC(=O)C1=C(OCCC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3882002651691437
UWDDJDPXXWHWCQ-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3-c3ccc4c(c3)OCO4)C(=O)N12,0.5801625370979309
GRNBRXPMKSBDAI-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C(F)(F)F)C(=O)N12,0.6244861602783203
ZJWWKQFYIYGQES-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3C)C(=O)N12,0.34613717794418336
GIICAKXSFBKTBS-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.32399657368659973
ARLTVBRAGVBVPW-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.6057109832763672
XGCQWQSEOBPCQJ-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12,0.5346676409244537
CLRCUUZEUFEKFJ-UHFFFAOYSA-N,CC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12,0.4216592013835907
YDLXYKADEXSAMY-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(C)Sc1ccncc1,0.3734541416168213
YIUIZMNEURANJO-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)S(=O)(=O)c1cccc2cnccc12,0.6910502910614014
QWNPBFZIVLLWOZ-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.3388369619846344
UKBDQKOASUYVKA-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1C(F)(F)F,0.6115976452827454
FZJWFBCFXCOFIB-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(C#N)Sc1ccncc1,0.5744003176689148
WHRSYORRUADWKH-UHFFFAOYSA-N,CC(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.7869087100028992
ABRQLPGWQOFHOV-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)O)C2SC1,0.45550732016563417
VMOLZZVMWRYGPY-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3251169562339783
JTGVDZIGSHVNJF-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3)(c3nccs3)C2SC1,0.4645026206970215
JYDQAFRPQGIWSE-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(C#N)Sc3ccncc3)C2SC1,0.35858299732208254
XKYHUQKNQHDITL-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.33478593826293945
PNJHNAJJDOTWBY-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(CBr)Sc3ccncc3C(F)(F)F)C2SC1,0.6877612829208374
ZQHVSHJTBHYQEX-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(CO)Sc3ccncc3C(F)(F)F)C2SC1,0.515876042842865
JDZRXOADIBIRPE-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)C(C)(C)O)(c3ccccc3)C2SC1,0.6182633519172669
JWXNYOIJRZSUMG-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.310953289270401
CUJXHAPUYAEHIM-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C(F)F)C2SC1,0.5287745237350464
UUBXTQYOYODTIA-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3C)C2SC1,0.3062496542930603
ZPOWKBSBNMAPQH-UHFFFAOYSA-N,CC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.4022156298160553
DMXJXBWJHCYPKR-QXDOLYAVSA-N,CC(=O)C1S[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N2C(C(=O)O)=C1C,0.48384084105491637
AAAWWJVFTQIREM-UHFFFAOYSA-N,CC(=O)C=CC=C(C)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.4493898510932922
PEIBMDPPHKQSLM-IUODEOHRSA-N,CC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.430385148525238
ZMQQWKZOQBSPER-CZUORRHYSA-N,CC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.402420437335968
DNFRSNQIJNGUFT-IUODEOHRSA-N,CC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SCSc3ccncc3)[C@H]2SC1,0.4425088047981262
DJYGAMZECONQBN-GDBMZVCRSA-N,CC(=O)CC1=C(C(=O)O)N2C(=O)[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.4496879160404205
INFCQUCJXHQCJI-CZUORRHYSA-N,CC(=O)CC1=C(C(O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2933533310890198
KMOFRSHTNJTHJO-ZIAVVELASA-N,CC(=O)CC1=C(C(S)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.362448650598526
XKAXRSOKBGPIAY-NVXWUHKLSA-N,CC(=O)CC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3826721251010895
NRWACFCIGNKTRE-SJLPKXTDSA-N,CC(=O)CC1=C(CC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3582322120666504
ROVDVFWZDZBFOY-NVXWUHKLSA-N,CC(=O)CC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.33267579674720765
LUERVLZBXUNDOY-NVXWUHKLSA-N,CC(=O)CC1=C(COOO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3507417619228363
GKAMZWCRSZNSFW-UHFFFAOYSA-N,CC(=O)CC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12,0.6238900899887085
MJXLGFMWKXDPQG-RHSMWYFYSA-N,CC(=O)CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.36519615650177
HLUXNAUUZKKVOB-UHFFFAOYSA-N,CC(=O)CCOC(=O)C=CC(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.4653156638145447
GWKDBMHTJKDCCJ-RHSMWYFYSA-N,CC(=O)COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3804081082344055
ISPGPEUSLZRAJH-UHFFFAOYSA-N,CC(=O)N1CCC(c2cnccc2SCC(=O)NC2C(=O)N3C=CCSC23)CC1,0.2193448007106781
UUVQHXWZOAXHEG-CZUORRHYSA-N,CC(=O)N=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4422094762325287
TYJHUYACFMDNIJ-UHFFFAOYSA-N,CC(=O)NC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.45024685859680175
GFADGFQOYDZCKM-CZUORRHYSA-N,CC(=O)NCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38755605816841127
PLRZFLPDLUZUPV-UHFFFAOYSA-N,CC(=O)NCC1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1,0.5347684323787689
MSIPTTZZQZUPBL-UHFFFAOYSA-N,CC(=O)NCCN(C(=O)C1=CCSC2C(NC(=O)CSc3ccncc3)C(=O)N12)c1ccccc1,0.6499826312065125
JJUWPRIURPIDAT-UHFFFAOYSA-O,CC(=O)NCCOC[n+]1cc(C(=NC#N)OCC(Sc2ccncc2)C(=O)NC2C(=O)N3C=C(C#N)CSC23)cn(C2CC(=O)N(c3ccc(C)c(O)c3C)C2=O)c1=O,0.586819589138031
QUGNTZUCMGURTD-CZUORRHYSA-N,CC(=O)NOCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.4360207378864288
SJOTVXMPIWFUTK-CZUORRHYSA-N,CC(=O)NOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.45370102524757383
JNRSDUSJJMUYKJ-NVXWUHKLSA-N,CC(=O)NOCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.41756134629249575
GHSSKUKLPDEPDJ-SJLPKXTDSA-N,CC(=O)NOCC1=C(CCOO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37438237071037295
CBDSRTBUGGUJGE-CZUORRHYSA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)Cc3ccncc3)CS[C@H]12,0.4342028141021729
XZWUXKVIZOHFTC-LDYMZIIASA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3252537727355957
FPMQYENEAQHJFV-CZUORRHYSA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)OSc3ccncc3)=C(COC(C)=O)CS[C@H]12,0.4401234209537506
TUJQJOHLSVMVPL-NVXWUHKLSA-N,CC(=O)N[C@@H]1C(=O)N2C(COSc3ccncc3)=C(COC(C)=O)CS[C@H]12,0.37022016644477845
AHAXKWYCEVFISR-CZUORRHYSA-N,CC(=O)OC(=O)C1=C(C)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4441963374614716
