key,input,value
QYLXIEVVJLCIJM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9843203306198121
APNJVFYISMCIQX-TYGZNBHSSA-N,CO[C@@]1(NC(=O)C(C)OOc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9051578521728516
QJLMCEGSKREVFZ-IDTFSJRDSA-N,CO[C@@]1(NC(=O)C(C)[CH]C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9387857794761658
QZOANMMIDLWZBI-KOTNHICISA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3C(=O)CCC3=O)CO[C@@H]21,0.3420890599489212
FFAKUCOTNUAIOL-VKWHOAIQSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21,0.7189975261688233
GATDFLRDAHAXFL-VKWHOAIQSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21,0.3068290501832962
ADOFKJMIEJZDQV-ATHJOQOPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21,0.2605046346783638
BSIRBLQSOWNKEZ-ATHJOQOPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3)CO[C@@H]21,0.6091030240058899
ROLQUEYIPOXEIT-IIZJOYQSSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8879544734954834
ACOYAFZBABEHIG-GYGVXSTPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(Cn3nnnc3C)CO[C@@H]21,0.8223584413528442
YPODMWUERUGHOB-LBHBKLHLSA-N,CO[C@@]1(NC(=O)C(O)C=Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7738767623901367
MAFWIYLDVYADJP-BSMQKHLMSA-N,CO[C@@]1(NC(=O)C(O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8136686563491822
JKZUSWRFZXMQIM-OUCHJXDPSA-N,CO[C@@]1(NC(=O)C([CH]C(=O)O)C=CCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8880125999450683
SHGGVFKUMGVWKA-QYWJTTNJSA-N,CO[C@@]1(NC(=O)C([CH]C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8732963085174561
YNWPXEOCCPOYDM-JNBCYNBSSA-N,CO[C@@]1(NC(=O)C2(C(=O)O)C=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7071828693151474
MSHZVMQCRIIRSZ-LTDITEOESA-N,CO[C@@]1(NC(=O)C2=CC(=O)CC[C@H](C(=O)O)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.930492103099823
LHIVZFJPFMNLRS-AEFFLSMTSA-N,CO[C@@]1(NC(=O)C2=CC(=O)C[CH]C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.47374301254749296
NJBLNVWTRKZZFM-LTDITEOESA-N,CO[C@@]1(NC(=O)C2=C[C@@H](C(=O)O)C=CC(=O)C2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8239491641521454
HWGLHIZGTQOPFH-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)C2C(=O)CC2=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9614526510238648
WVXOOUHDCBHFLG-AEFFLSMTSA-N,CO[C@@]1(NC(=O)C2CCCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8910276889801025
VLCMGCBZHMHBEA-XLIONFOSSA-N,CO[C@@]1(NC(=O)C=NNc2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7497373163700104
RABXAXXPEJVXCQ-YPMHNXCESA-N,CO[C@@]1(NC(=O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8026407480239868
DSIKIOMUABYTLT-FKDHVYLRSA-N,CO[C@@]1(NC(=O)C=S(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9734659552574157
GTJFMEKOEVDTOZ-CGABTMTNSA-N,CO[C@@]1(NC(=O)C=S(O)Oc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9668106079101563
PHQQWCJZTXHOFL-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9822960138320923
AFPOUFGVQUKOHR-QUCCMNQESA-N,CO[C@@]1(NC(=O)CCSc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9274783611297608
HMFKTSUJZYCZLS-NQIIRXRSSA-N,CO[C@@]1(NC(=O)CNC(=O)OCc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9217552542686462
XXMMNRJXCWPURH-MJGOQNOKSA-N,CO[C@@]1(NC(=O)COc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9496773600578308
CGLVRHPNJHAHNZ-MJGOQNOKSA-N,CO[C@@]1(NC(=O)CS(=O)(=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.864661455154419
PRVAKZNCNASXIB-NQZBTDCJSA-N,CO[C@@]1(NC(=O)C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9766156673431396
FEVGRIDJTGYMIZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)C[CH]C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9078100323677063
QEMYAVQXKVXGMA-CTNGQTDRSA-N,CO[C@@]1(NC(=O)C[CH]Nc2ccc(O)cc2C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8789199113845825
AULPUDGZHSRWRR-QUCCMNQESA-N,CO[C@@]1(NC(=O)C[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7945905208587647
QXFUQRCHWYAJQK-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8381199836730957
IUPDCQQMRHJYBM-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9625155687332153
WGBIRCDPLCTAID-UXHICEINSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNC3CC3)CO[C@@H]21,0.3794791489839554
QOSYSBUNNJSHEV-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnn[nH]3)CO[C@@H]21,0.8964864492416382
SHDOMBFOSCERJB-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21,0.7697807192802429
ZZFBRLPTSJOFBL-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnns3)CO[C@@H]21,0.7563679635524749
UYKLFSHZQRYNRB-PKTZIBPZSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21,0.26800879314541814
ZDOBEMLXNUOCLW-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.9646263837814331
YCXFVWQQCGFLPT-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9073156714439392
CTLUTNJUZNZKBY-MOPGFXCFSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(Cn3nnnc3C)CO[C@@H]21,0.8407458543777466
QBKOXBKTIGFTMK-SKDRFNHKSA-N,CO[C@@]1(NC(=O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9547250270843506
WOUNHBBTAISWSC-SKDRFNHKSA-N,CO[C@@]1(NC(=O)I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9144984006881713
CLMGNXDBIGMZQD-BEFAXECRSA-N,CO[C@@]1(NC(=O)N(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6225935965776443
XMEFCUXEVFQISU-XLIONFOSSA-N,CO[C@@]1(NC(=O)NCc2ccc(O)cc2C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9653737425804139
ZWFMZIOOEDHHLF-TUIFFPIZSA-N,CO[C@@]1(NC(=O)N[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9640175223350524
RWIWSFSLXJQBQY-APWZRJJASA-N,CO[C@@]1(NC(=O)Nc2ccc(O)cc2C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9802470326423645
JWHANNOFFPVSTB-APWZRJJASA-N,CO[C@@]1(NC(=O)Nc2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7396895229816437
JROBLMFQIDDOPM-APWZRJJASA-N,CO[C@@]1(NC(=O)Nc2ccc(O)cc2CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9401955842971802
OGVDMWHKYOIMHG-BEFAXECRSA-N,CO[C@@]1(NC(=O)Nc2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8610115885734558
HXMIKBJQIGGYJB-APWZRJJASA-N,CO[C@@]1(NC(=O)Nc2ccc(OC=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8662619829177857
JLLCNIBMNMYQBK-SKDRFNHKSA-N,CO[C@@]1(NC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9745927095413208
DVPLUQQCYHOXLZ-XLIONFOSSA-N,CO[C@@]1(NC(=O)OC(=O)C2=CC(=O)CC=CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6720743417739868
BOYCAQRNULZIHN-UZLBHIALSA-N,CO[C@@]1(NC(=O)OC(=O)O[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7335027575492858
UWVQVSONZCVZBS-XLIONFOSSA-N,CO[C@@]1(NC(=O)OC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.752063250541687
JNWGCRXEOSTWQU-APWZRJJASA-N,CO[C@@]1(NC(=O)OC(=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9219754576683045
WULSRLUSXTWMLR-XLIONFOSSA-N,CO[C@@]1(NC(=O)OCO[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7688955903053284
TWQPTFNNWPLOQO-APWZRJJASA-N,CO[C@@]1(NC(=O)OCc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8771765351295471
NEEHNCDPYSQNFY-BEFAXECRSA-N,CO[C@@]1(NC(=O)ONc2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9012524247169494
UCLHAKFUPKNDMN-HIDBYJOQSA-N,CO[C@@]1(NC(=O)OOCC[C@H](C)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8657328605651855
GTVFXOLTWFJSRA-XLIONFOSSA-N,CO[C@@]1(NC(=O)OOC[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7264009833335876
MCOGUMORANWFGF-FKDHVYLRSA-N,CO[C@@]1(NC(=O)OOS(C)=Cc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9444636821746826
RFKAHDNHUCIGHW-DUXSXAKTSA-N,CO[C@@]1(NC(=O)OO[C@H](CCl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7366754293441773
ITVUNVZUKWWBMX-APWZRJJASA-N,CO[C@@]1(NC(=O)OO[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6862615704536438
BSPMSOZUZFQSEB-TUIFFPIZSA-N,CO[C@@]1(NC(=O)O[C@@H](C=C2C=CSC=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7010501980786349
UHLWHUZIRFUOAQ-NMOXSOIISA-N,CO[C@@]1(NC(=O)O[C@@H](C=CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8531446099281311
JUIVIFIVOWHGDD-HKQCROSJSA-N,CO[C@@]1(NC(=O)O[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9427400469779968
AYZSCDMYGONMNS-OTQXZQFFSA-N,CO[C@@]1(NC(=O)O[C@@H](c2ccc(O)cc2)C(O)Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7870275735855102
FRFVBYWZVYXSFE-ZLXGRDSLSA-N,CO[C@@]1(NC(=O)O[C@@H](c2ccc(O)cc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9424848437309266
MDPSRBVOGAELGE-GMBSWORKSA-N,CO[C@@]1(NC(=O)O[C@@H]2Oc3ccc2cc3)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8236777603626251
WYIUMOYQOIWCEI-ZLXGRDSLSA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9382845044136048
VPFMWHJURZVZMP-KLHJMIIUSA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COC=O)=C(CSc3nnnn3C)CO[C@@H]21,0.921526062488556
BIXILWQGHOVNIZ-MOFZMDFASA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(Cl)=C(CSc3nnnn3C)CO[C@@H]21,0.8742185950279235
VMTIXLKJCHITDV-NQYLQCIDSA-N,CO[C@@]1(NC(=O)O[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6753787338733673
LVWQISGACKABHU-ZLXGRDSLSA-N,CO[C@@]1(NC(=O)O[C@H](C(N)=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9615988969802857
HTXUYDRVYQJIMD-DUXSXAKTSA-N,CO[C@@]1(NC(=O)O[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6143897414207459
FRQAYIUNITXAGY-IQVOZAENSA-N,CO[C@@]1(NC(=O)O[C@H](CC=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5489225924015045
MIKQZVZKTPAJEJ-DUXSXAKTSA-N,CO[C@@]1(NC(=O)O[C@H](CF)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8186072587966919
SONNXSLFGAHOMT-DUXSXAKTSA-N,CO[C@@]1(NC(=O)O[C@H](CNO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8991677403450012
RXMCBICOZMQTPL-DUXSXAKTSA-N,CO[C@@]1(NC(=O)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9319567322731018
OFJFOLJBZHEWNU-MDYRTPRTSA-N,CO[C@@]1(NC(=O)O[C@H](SCO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9035490155220032
RCQLRFFXYVYNJK-RISCZKNCSA-N,CO[C@@]1(NC(=O)O[CH]C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8036802887916565
AAQANLJKJAZJGX-APWZRJJASA-N,CO[C@@]1(NC(=O)O[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7346406757831574
JMCVOGNHEQUQKJ-BEFAXECRSA-N,CO[C@@]1(NC(=O)Oc2ccc(NC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9203329801559448
XBQMAQYEURFWEY-APWZRJJASA-N,CO[C@@]1(NC(=O)Oc2ccc(NCO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8636948347091675
CULDCZQJUKRIAH-XLIONFOSSA-N,CO[C@@]1(NC(=O)Oc2ccc(N[CH]C(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6778246819972992
VLQZNRWXCKWGJS-ONCMBOKLSA-N,CO[C@@]1(NC(=O)S(C(=O)O)=C2C=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.872150433063507
CZSHVQILMBOYBD-ZLXGRDSLSA-N,CO[C@@]1(NC(=O)S[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.951630961894989
JNUSCQGRLPSQAY-DUXSXAKTSA-N,CO[C@@]1(NC(=O)S[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9393543243408203
QSFINXFMZUCQAI-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](C#CC(C)C)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9760310769081115
VQPOJEGWLZPUCI-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](C#CCC(C)=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9646063089370728
RLHMFEVCILPEQY-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](C#N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9481355905532837
JHELLFCEWWPEHE-ARBPTSGCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21,0.8044941067695618
WYPHIMQBZJOXKC-FNVCAUGXSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCCC3)CO[C@@H]21,0.6892228960990906
FIQOYOVIIPFNGN-ARBPTSGCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21,0.4386911541223526
JXNIQEQNLLZODX-HHCLYMFISA-N,CO[C@@]1(NC(=O)[C@@H](C)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9891534328460694
VXPZMOFSMXKPKF-RGJXIQDWSA-N,CO[C@@]1(NC(=O)[C@@H](C2=CC=C2)C(O)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7772482601460069
CSLPZWCKEYLPIC-UOVAZILVSA-N,CO[C@@]1(NC(=O)[C@@H](C2=CCC(=O)C2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9659606456756592
GZGSHNAJNLGMBE-ZYGCEDHJSA-N,CO[C@@]1(NC(=O)[C@@H](C2=CCC(=O)C2)C(O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8744850516319275
RZBMWYGOWBBHNF-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](C=C(C)CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5998647600412369
HZNDLSNJQPCZPD-XSXHMXBXSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=C=NC=C2)OC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7654616996645928
DUPVRIVEMICLRB-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=C=NCC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9762746334075928
UNCXPXVAOFYACS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7455472633242607
IYZWDRUSHHFZIA-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CC(O)N=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7307540655136109
PCWZDALUQMPYOH-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CC(O)OC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8249584585428238
ZWCGEBKHGBHPQJ-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CCC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6942341484129428
CORGAXARFJUWIY-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CCOC=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7434357643127442
TTZRPFDXKBHIDQ-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CNC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8211131513118743
CPXGKESESARGCF-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8155830681324006
OCALZUMKAQTXDN-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(C)=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7783648580312729
OIAVAIOJVNQXAK-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=COC(S)=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6188796065747738
TWNCZDHPIHLCPB-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=CSC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7703081980347634
OMJGOVXIINFBRK-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=S=CC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7772952079772949
JUGXFXGFOVQMRP-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2C=[SH]CC(=O)C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6114416217431426
PJKHINRZXYJAFT-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=C2CC(=O)C=C=N2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9778567671775817
UPCVEVMFIYPNRO-WXVOJZGNSA-N,CO[C@@]1(NC(=O)[C@@H](C=C=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9843248963356018
XCRRXUAKYQVMBD-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9893620848655701
FCBCBZFHSDHYME-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC#N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7791968882083893
CSYPUVXGPGGKSB-CPQOQLRJSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC(=O)O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9377209782600403
QQXLMDVRGMVOHE-VVFOLBBOSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC(C)O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9794610738754272
SXFUSXIEMKRLIY-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC2=CO2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8072515696287155
GXSSUYTXPUBXFL-MXAPXXFRSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC2C=CC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7497221848733489
GKRYOIMKBKCQGA-WKIJKQKJSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC2CC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8980653643608093
BXYNRUWQTIZCKF-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=C2CC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7581862688064576
