key,input,value
TVVCUPCYXUNIQE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=N)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3204033963382244
JRPVDUXLJZCKDC-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=N)[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.06246268702670932
CODMSJKDDLZJSL-QGZVFWFLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(=CNC(=O)CSc3ccncc3)[C@H]2SC1,0.39658007472753526
VKDBTDANTWLJPP-MRXNPFEDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(=NC(=O)CSc3ccncc3)[C@H]2SC1,0.35765591114759443
KZYGLHIQYGXYLL-SEEARECTSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(C(N)CSc3ccncc3)[C@H]2SC1,0.3308162957429886
FDDIIVPZXFXNQG-WPZCJLIBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(CSc3ccncc3)[C@H]2SC1,0.35036959648132326
OHFAQPCITFBHBT-SBXXRYSUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(CSc3ccncc3)[CH][C@H]2SC1,0.00356064104125835
IKPRYOLQDRFNEF-LRHAYUFXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C([CH]NC(=O)CSc3ccncc3)[C@H]2SC1,0.17460971474647521
MKNQXTJGSSUMLZ-INIZCTEOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[C@@H]2SC1,0.01573421168141067
MKNQXTJGSSUMLZ-MRXNPFEDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[C@H]2SC1,0.024406262207776308
XTWPLFWYLCVJSK-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[CH][C@H]2SC1,0.002911672188201919
HXGWUYGKHWYZFX-INIZCTEOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(NC(=O)CSc3ccncc3)[C@H]2SC1,0.07067225854843855
YZBNHZINFOSKFZ-TYZXPVIJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)NPC(CSc3ccncc3)[C@H]2SC1,0.040702039794996384
BLJSLHXQDYBGRQ-DZGCQCFKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)O[C@@H](CCSc3ccncc3)[C@H]2SC1,0.04414756875485182
OQQILWJUZLGENE-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)O[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.294016183540225
FXVMAARMIJYTPX-RLDYEDSHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)S(=CNC(=O)CSc3ccncc3)[C@H]2SC1,0.11040086150169373
HVSSZJDFZMOSJW-NFXOVVRFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)S(=NC(=O)CSc3ccncc3)[C@H]2SC1,0.00964134365785867
SVESHRKHWUVQDY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)C=NSc3ccncc3)[C@H]2SC1,0.7147389411926269
UVIMQAAEVHBRBH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSSc3ccncc3)[C@H]2SC1,0.5183011502027511
RWTKEPQNWVDSDY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccccc3)[C@H]2SC1,0.2511085242033005
HNUMHSBHXJAHOX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.47107553482055664
LOJWYZAQAGNUSL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)OCSc3ccncc3)[C@H]2SC1,0.6556137681007386
HPQFUXZWNDEAJA-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)Sc3ccncc3)[C@H]2SC1,0.6903975903987885
GGQNNKCFRHMGAW-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C)CSc3ccncc3)[C@H]2SC1,0.6614623546600342
WIHAEPVKWBLEOV-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C)OCSc3ccncc3)[C@H]2SC1,0.8210088312625885
YBIYIMQDNIKTHZ-GFADCJBXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C=O)CSc3ccncc3)[C@H]2SC1,0.06827036309987307
KZYGLHIQYGXYLL-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(N)CSc3ccncc3)[C@H]2SC1,0.49595669806003573
BGOBLVGPDDFFSC-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(N)Sc3ccncc3)[C@H]2SC1,0.8021741509437561
KVKFNFUJLNRVKN-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C=CSc3ccncc3)[C@H]2SC1,0.3789787024259567
DFKNZRADAMQWKS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C=NC(=O)CSc3ccncc3)[C@H]2SC1,0.7286338090896607
MYPXNLZBFDJQPL-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CC(=O)CSc3ccncc3)[C@H]2SC1,0.5102974742650985
GPIPEGHYADZZQY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CCSc3ccncc3)[C@H]2SC1,0.4623041391372681
BIJRLBFGADGHGS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)C#Sc3ccncc3)[C@H]2SC1,0.5614703714847564
QUTXBCBRVZPQOM-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.5832897752523423
MJBKCNDPVJUZDD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNCCSc3ccncc3)[C@H]2SC1,0.796608817577362
FDDIIVPZXFXNQG-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CSc3ccncc3)[C@H]2SC1,0.5456101775169373
XMDRBMWDQSZPLR-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(C)OCSc3ccncc3)[C@H]2SC1,0.5249436393380165
VLODLRAEIWTSBY-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(C)Sc3ccncc3)[C@H]2SC1,0.8861129999160766
UAMINSBUQIDHLU-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(O)CSc3ccncc3)[C@H]2SC1,0.3193937636911869
MOJJWEMAPSMJRG-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(O)NCSc3ccncc3)[C@H]2SC1,0.5209811270236969
XJIIUFIHPYCVHD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CC(=O)CSc3ccncc3)[C@H]2SC1,0.44592384099960325
CXZYVHOABLYJGY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CCCSc3ccncc3)[C@H]2SC1,0.6535085558891296
IQMFMPWSEDNSKY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CCSc3ccncc3)[C@H]2SC1,0.5958074927330017
MGTLQPDOQLQIGU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CNSc3ccncc3)[C@H]2SC1,0.6921804875135422
UXVHGBPYPPEDKF-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CSc3ccncc3)[C@H]2SC1,0.4602080352604389
BCHZJPWFYZCBIS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=NC(=O)CSc3ccncc3)[C@H]2SC1,0.04412503866478801
WIBUCJQWWWGLNM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=[SH](=O)CSc3ccncc3)[C@H]2SC1,0.2707955799996853
YJSJEVXFDNNGPI-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NBr)[C@H]2SC1,0.5571033090353013
MYYKXYVNMVRJAD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#CCSc3ccncc3)[C@H]2SC1,0.37908507511019707
IARRZSYQADPLTH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#CSc3ccncc3)[C@H]2SC1,0.6888044774532318
QSVJBZPAQABBCQ-GMSGAONNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#N)[C@H]2SC1,0.3521343430504203
PRUJCAWBBVOBKS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#S(=O)CSc3ccncc3)[C@H]2SC1,0.736654132604599
YECHEHFQHXZHRP-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#SCSc3ccncc3)[C@H]2SC1,0.6100081682205201
RHTBSDRGDDUMDJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#Sc3ccncc3)[C@H]2SC1,0.5610636875033379
MTPZFGOUWYLSMV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)CSc3ccncc3)[C@H]2SC1,0.6629780977964401
XNRPIFMIVBECQV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)OCSc3ccncc3)[C@H]2SC1,0.3687767401337624
MJWVDCWUJSUIHL-FKUVRRMFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3ccccc3)[C@H]2SC1,0.47784272879362105
PCELBHOMNIXYME-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Br)[C@H]2SC1,0.27460392541252077
DKKUYMDJMIJATF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#CSc3ccncc3)[C@H]2SC1,0.5254677250981331
SJZSYEOTLKGTQF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#Cc3ccncc3)[C@H]2SC1,0.34608260095119475
TUBZQCGJFSLNPH-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#N)[C@H]2SC1,0.27578773349523544
IUUWTOASHYDOOG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#SSc3ccncc3)[C@H]2SC1,0.5336894631385803
NIBKOOLLGXTZGE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#Sc3ccncc3)[C@H]2SC1,0.5825927823781967
TULJFLINYVISNY-YMTOWFKASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CC3)[C@H]2SC1,0.37563603930175304
BEQDWXFGWJYNRR-BDJLRTHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCC3)[C@H]2SC1,0.3410199288278818
QABTURVNTNIQSM-FZKQIMNGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCCCC3)[C@H]2SC1,0.3084750063717365
QXPFIUJWIBKXFW-NOZJJQNGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C)C)[C@H]2SC1,0.3684780806303024
ATXHDBRBTJZVSR-IOQHVGAQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C)Oc3ccncc3)[C@H]2SC1,0.4860877811908722
HHSDDCKYMPGTJJ-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3C=CCC=C3)[C@H]2SC1,0.24155202321708685
XPQKSTJZUSLYJF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=CSc3ccncc3)[C@H]2SC1,0.5862830489873886
OBZRDXOQJCQTSV-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Cc3ccc(Cl)cc3Cl)[C@H]2SC1,0.07072869837284088
PIJRJLNYODGKPY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Cc3ccncc3)[C@H]2SC1,0.6781637161970139
GSQZYWJHAYNYHY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Nc3ccncc3)[C@H]2SC1,0.6533970028162003
YWXLPDTVAWYQTR-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=O)[C@H]2SC1,0.06191979562281631
ROZJTHRZXCQFMC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=[SH]c3ccncc3)[C@H]2SC1,0.32059903889894487
VDMWZOLTJWUSJT-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CBr)[C@H]2SC1,0.25840968936681746
BUWYABLRBCOZSU-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#SC3=CC=NC3)[C@H]2SC1,0.5843041241168976
FYNYNWJDMFIXIC-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#Sc3ccncc3)[C@H]2SC1,0.5673618018627167
SFHGJRLBUBRYHC-GFADCJBXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)NC(CO)C(C)C)[C@H]2SC1,0.5442026160657406
RKAFRMRGZFNYKC-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)Nc3ccccc3)[C@H]2SC1,0.27788035571575165
ZYFQVDSKBVKJPP-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)Nc3cccnc3)[C@H]2SC1,0.6401588320732117
UFJPBWNEWVWPNO-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)Nc3ccncc3)[C@H]2SC1,0.6293346762657166
LKLJLZQBMXZULF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)c3ccncc3)[C@H]2SC1,0.5915508031845093
OOSMPHMFLSELQC-XTOKZYMASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(N)C(=O)O)[C@H]2SC1,0.3170377865433693
HRVAJHLQRCIBPK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3(C)OCCCO3)[C@H]2SC1,0.544134259223938
YYPKICRLTOJFGW-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C(S)C=NC3)[C@H]2SC1,0.2567826844751835
WIYSQQCTGLBAOC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=C=NC=C3)[C@H]2SC1,0.4279844584874809
XIMXRRQCFFMNGE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=CC=NC3)[C@H]2SC1,0.6379914522171021
RGFWBZAWXXIJBS-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=NC3)[C@H]2SC1,0.4076615639030933
XSUPQEYQKXPFDM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=NC=C3)[C@H]2SC1,0.29956766664981843
HJWNYAADTWWTAM-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=NSC3)[C@H]2SC1,0.3249495428055525
GQXLRLBCFJYHHK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC(S)=NC3)[C@H]2SC1,0.34762012846767903
LIBFJABOJDNUAH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=C=C3)[C@H]2SC1,0.3271852672189618
LTKWZDJUADFGRW-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=N3)[C@H]2SC1,0.46762236058712003
LMQMURJKPLDIAB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=NC3)[C@H]2SC1,0.5297439888119697
UYKGSLCYOJYLRZ-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=NC3S)[C@H]2SC1,0.3382247515022755
SOJBQBSHUBEKOJ-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CN=C3)[C@H]2SC1,0.49623819590374446
CDNWTAJFKIESDN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CN=C[SH]3C)[C@H]2SC1,0.24519918262958526
AQUKVOBDXVMSJW-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=NC(C)=C3)[C@H]2SC1,0.4479836359620094
PWCLKLDYCOVKTM-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=NC=NC3)[C@H]2SC1,0.6773999273777008
CDXWMFTWPIZBSH-OHLWTUOXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=CN=C3)[C@H]2SC1,0.4334482178092003
KESZQXLTQXDRHB-KMYHTVOCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=CN=C3S)[C@H]2SC1,0.24447666481137276
RIWXFPZOECBZQU-NKRLSEITSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=CN=CC3)[C@H]2SC1,0.2937566385604441
DFFMRGKTRSRXQU-KHQYTQLFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=N3)[C@H]2SC1,0.5154404833912849
YRXZHWWQHUDWOE-ZBWHEPRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC(S)=C3)[C@H]2SC1,0.2453410342335701
VWODXUXXZHHJOY-ZVVXEGAXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC3S)[C@H]2SC1,0.2127617798745632
HFKFIKGNDGILQD-ZBWHEPRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC=C3S)[C@H]2SC1,0.2611187271773815
LPNFNZUMEKNGKU-OHLWTUOXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC=S=C3)[C@H]2SC1,0.711765593290329
KXOFPPGFUMLKOG-KHQYTQLFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3CS3)[C@H]2SC1,0.43844143897294996
VDNUNWLDGXRCIL-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC=CC=N)[C@H]2SC1,0.41549731115228494
BIMBDTGDKHBNGJ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC=[SH]c3ccncc3)[C@H]2SC1,0.20083165280520915
NIGAUQYZPVZAFQ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCBr)[C@H]2SC1,0.1030277967453003
WZHZZQGMTQXTNC-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC(=O)NN)[C@H]2SC1,0.03673827678430826
FSWXWHOLOHTJSH-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC(=O)NO)[C@H]2SC1,0.3045780580490828
JUFDSIIRAZFHAG-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC=CN)[C@H]2SC1,0.09055878970539197
XYPSIVKXPSGQAH-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCBr)[C@H]2SC1,0.09618056304752827
IXUSDMGLUJZNFO-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,0.2625074006617069
SBJGODNZEQKZLL-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC=O)[C@H]2SC1,0.017184552794788033
WXVYQVHYNCEELP-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCCC(=O)NO)[C@H]2SC1,0.34678970873355863
SDDISZQGGKXBSJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCCC(=O)O)[C@H]2SC1,0.36779298782348635
HZFNZUBFOQRZTG-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCCCCCC(=O)O)[C@H]2SC1,0.40234329402446745
ZDSDEBQBJCAJLV-VQIMIIECSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCOc3ccccc3)[C@H]2SC1,0.18012464046478271
DYJAVOOPKNYAQD-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCOc3ccncc3)[C@H]2SC1,0.5959206044673919
RGOMAXDMGMZYCF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCN3CCCCC3)[C@H]2SC1,0.5270753219723702
JZVVPOWZZLESQM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)OC(C)(C)C)[C@H]2SC1,0.17888467321172358
IXOVBCHESQEPQT-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCOc3ccccc3)[C@H]2SC1,0.0798017006367445
SUNKWQGFLBECSN-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCOc3ccncc3)[C@H]2SC1,0.46897292137145996
QQOHRORPUYTLQW-VQIMIIECSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCSc3ccc(C)cc3)[C@H]2SC1,0.29992435276508334
JASZOMWLXRTEOM-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCSc3ccc(Cl)cc3)[C@H]2SC1,0.07696374207735061
OMDCQJQBFZAVFV-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCSc3ccncc3)[C@H]2SC1,0.5547138422727584
RHPDSOCKBLVWQQ-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCc3ccccc3)[C@H]2SC1,0.29689221680164335
WEJZMKVUBXOIOT-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCc3ccncc3)[C@H]2SC1,0.5152959495782852
ZKDAULRVUXKFHD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCl)[C@H]2SC1,0.42676594853401184
WJVVTMBLMKQDSD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CF)[C@H]2SC1,0.21870254948735238
MSWVSSFOSXHSIA-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CI)[C@H]2SC1,0.24417083635926246
IOENBGXSBGJKJH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN(SS)c3ccncc3)[C@H]2SC1,0.3838440150022507
KPGDXDSCDIFGBE-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN)[C@H]2SC1,0.15834102537482977
LNYKMRPRRPBGSM-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN3CCCCCC3)[C@H]2SC1,0.6248122781515122
QTROCLCWSCROTL-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN=[SH]c3ccncc3)[C@H]2SC1,0.2908408008515835
SUBRXOZIJSBVPE-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNC(=O)CN)[C@H]2SC1,0.4462304010987282
LSKSRILGKKFMAI-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNC(=O)c3ccncc3)[C@H]2SC1,0.6727034151554108
FEADICFODQHVEE-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNc3cccc(Br)c3)[C@H]2SC1,0.27427840903401374
GCXJDHIDHQLMCF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNc3cccc(Cl)c3)[C@H]2SC1,0.20197416767477988
TZTVIVHUWOLXID-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNc3ccccc3Cl)[C@H]2SC1,0.15525448862463237
KEGDXUASJIDFIU-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNc3ccncc3)[C@H]2SC1,0.6353202879428863
ZZMSCZHVMODFJS-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CO)[C@H]2SC1,0.26460713148117065
