key,input,50uM_Inhibition
PUFXTZPEWSWTJM-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2OC1,0.4830385871231556
BHVQYDSWXKQVDQ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S#C1,0.4527284219861031
XYXQMVUCFQGJKN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S#S1,0.48675027266144755
AVFOJJLRALENBQ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.5070582389831543
UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43103612288832666
UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43103612288832666
TXTVGTBRCJHWTL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1=S,0.5574165754020214
KXCLOKCNWBRPQB-QXDOLYAVSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1Cl,0.669878987967968
PFNDALXYVMANMH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SN1,0.5198392905294895
IZKPRAQJQAHAJH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SO1,0.48880463615059855
IJBLXMBWOMMNNL-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S[SH]1C,0.42105272486805917
FNUPHXZWZCOFSV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2[SH](F)C1,0.5506872445344925
AYRXMXXXMACZPB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2[SH](O)C1,0.4165550101548433
MYCFYSZZORSAHJ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2[SH](S)C1,0.39952997751533986
RLQYZQYCWMQTEL-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2[SH]=C1,0.34908159673213957
YPEDCPCGKASWGK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2[SH]=N1,0.3952858868986368
XYXQMVUCFQGJKN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S#S1,0.48675027266144755
VRPQOEQDPSXQRA-AWEZNQCLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[SH]2#SC1,0.3809478223323822
YNCQRNDRPOCQSJ-AWEZNQCLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[SH]2C1,0.39969736002385614
UOTICIUHAGWWPW-AWEZNQCLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[SH]2SC1,0.4015524011105299
FFUKUXWTZCRGAO-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3C)[C@H]2SC1,0.44396629482507705
GSHGCMKRFOGVFO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3Cl)[C@H]2SC1,0.5573653370141983
CSKBDKHHTHAPNK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3N)[C@H]2SC1,0.5408859305083752
WKIQAIAEKCDGHB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3O)[C@H]2SC1,0.454425698146224
XEUDNMOBENMUFK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3S)[C@H]2SC1,0.47568141892552374
WGJRELUMPRFFRJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncn3)[C@H]2SC1,0.5559462547302246
CJTLDCFWHHAELL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccnnc3)[C@H]2SC1,0.4758554309606552
SRBFSKVAWXOVJV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccnnc3C)[C@H]2SC1,0.5266907654702664
VGJXQEAMNCWARB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3cnncc3N)[C@H]2SC1,0.5356214374303818
DBOCEGIFDLLSBG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3nc(C)cc(C)n3)[C@H]2SC1,0.6600470572710038
CPOFLKHRQYHGCX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3nccc(C)n3)[C@H]2SC1,0.7351148635149002
QJHCDTHTXDRFHP-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ncccn3)[C@H]2SC1,0.8364890918135643
GHASPTLQGBMBKZ-QMTHXVAHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3nnc(C)c(=O)[nH]3)[C@H]2SC1,0.7291110426187515
BBPYSFBJHRSXBB-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3nnc(N)s3)[C@H]2SC1,0.9200710460543633
FRISQKZURFXNGQ-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3snnc3C)[C@H]2SC1,0.6946824476122856
IWTCLZADZDUQOZ-LDYMZIIASA-O,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH+]O)[C@H]2SC1,0.7048422403633594
WPKNMSJIHLXQEY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH](Br)c3ccncc3)[C@H]2SC1,0.4534677054733038
OSAMOKDBRSPHKP-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CC=NC3)[C@H]2SC1,0.44977973513305186
TWNPCYOOHUDKGO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CCC=C3)[C@H]2SC1,0.26020279767381
RAQIHCJBEIRZLN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3C=CN=CC3)[C@H]2SC1,0.48432412967085836
MKVZAGCVDNMGOC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]3CC#CN=CC=N3)[C@H]2SC1,0.4429792884737253
QFUCBVQJWFQIGS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=C3C=CN=CC3)[C@H]2SC1,0.3829126488417387
MTDDIWFFFJGOKG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=C3C=NC=CC3)[C@H]2SC1,0.3780975153669715
XGMMNJONLXBKFB-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=NCI)[C@H]2SC1,0.5549259290099144
CVJVMDMJEQOEOG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=Nc3ccncc3)[C@H]2SC1,0.44355235286056993
QCAJPZDUZKEDKZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=[SH]c3ccncc3)[C@H]2SC1,0.4034327618777752
DWCOPRFAFBXRHN-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C)cc3)[C@H]2SC1,0.5815260671079159
AKWOZORGLXKSMS-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(Cl)c(Cl)c3)[C@H]2SC1,0.7044557332992554
VOLATZXITSVWQK-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(F)cc3)[C@H]2SC1,0.6120561547577381
XPJGHIKLQGWMAX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc[nH]3)[C@H]2SC1,0.6407109580934047
PHNNZTMKJYQXDH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccc(Br)c3)[C@H]2SC1,0.497191209346056
JWWAWSQRKBZWHV-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccc(F)c3)[C@H]2SC1,0.5911374993622303
JTUHTQUBIRYKEZ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccc(I)c3)[C@H]2SC1,0.4498608008027077
GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.5730768211185933
BUGADBYJHIWZSS-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3Cl)[C@H]2SC1,0.6492973662912845
YJGGVBVGNHKYBQ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3I)[C@H]2SC1,0.45944170877337454
DKPZRZWHJMSHDB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccnc3)[C@H]2SC1,0.6268538929522037
KOEIRAWDGDGLOH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccn(S)c3)[C@H]2SC1,0.6107419796288014
MNMQZQHUESIHOC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccncc3)[C@H]2SC1,0.5254295289516449
YUNBSPLYOJSKCA-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccncc3O)[C@H]2SC1,0.49592251107096674
WMZCUCBIVVXDLC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cnccc3S)[C@H]2SC1,0.5240263350307941
OOHJTLBKRUYJOK-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cl)[C@H]2SC1,0.7739036381244659
RUKCKORIJRZDPA-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3nnc4ccccc43)[C@H]2SC1,0.624017209559679
KFYFVXOZVMUCKN-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)F)[C@H]2SC1,0.7152150101959706
SNDHSCXRIPHTBG-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)I)[C@H]2SC1,0.5176988998427987
ICHVTBVSDKXHMU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)N=CSc3ccncc3)[C@H]2SC1,0.5492522351443767
HOALFSXWDLEDLD-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)N=[SH]c3ccncc3)[C@H]2SC1,0.3541867885738611
XVUXMXVUVVFFDE-YUQXGGRCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC(O)C(Cl)(Cl)Cl)[C@H]2SC1,0.5745104812085629
YERKJYHBLKYCMH-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCC3)[C@H]2SC1,0.5201901562511921
CZPRWTDGQWCOCA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCC3)[C@H]2SC1,0.5354963794350625
XILUGLNURDCSIH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCCC3)[C@H]2SC1,0.5517392598092556
KPIPLLFHZJYAEN-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NC3CCCCCCC3)[C@H]2SC1,0.5686287023127079
RHSXGSJMRMAEKX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NCSc3ccncc3)[C@H]2SC1,0.351499804854393
MHPOHBNXAABCLO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NCc3ccccc3)[C@H]2SC1,0.35271216053515675
MZFNZUQMGWIFCS-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)NSc3ccncc3)[C@H]2SC1,0.3951135568320751
NUKJHXQHBHOITN-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Nc3ccncc3)[C@H]2SC1,0.30764597076922656
JXXPQTCTKBATPR-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)O)[C@H]2SC1,0.5497646130621433
WCVAJLBXZMHTOX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OC3CCCCC3)[C@H]2SC1,0.5952506855130195
SBQWXSLYCXVXII-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OCSc3ccncc3)[C@H]2SC1,0.40043155401945113
OTFKTBWPLFUTAY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OCc3ccccc3)[C@H]2SC1,0.4182201635092497
GZMNTVBOWPTZHM-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON3C(=O)CCC3=O)[C@H]2SC1,0.7789356634020805
GTLVZUZJMGPEOZ-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)OSc3ccncc3)[C@H]2SC1,0.4276842959225178
SXTMSVTVMAQEIL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3ccc([N+](=O)[O-])cc3)[C@H]2SC1,0.43857322484254835
RDZQOVVRXPVFTB-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Oc3ccncc3)[C@H]2SC1,0.3549309130758047
VSBVQGISVOZOFT-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)S)[C@H]2SC1,0.7548911675810814
DIRUMGPJAOTROZ-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SC3=CC=N3)[C@H]2SC1,0.7897247821092606
GOBUSIIPEYGCHN-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SC3=CC=NC3)[C@H]2SC1,0.6292840458452702
PRRBWJJNGUGDOU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SCSc3ccncc3)[C@H]2SC1,0.47461175322532656
WAVDGSGPFHLNKL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SCl)[C@H]2SC1,0.807767479121685
JUDWNBIVSJBCMN-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SSc3ccncc3)[C@H]2SC1,0.5742145322263241
RFHGHMJFKMXQSG-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3cc[nH]c3)[C@H]2SC1,0.5921652115881443
MWUKOWBRKGNZHA-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3ccncc3)[C@H]2SC1,0.510156212374568
ZLVOQVWZQQVWEK-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Sc3ccncc3O)[C@H]2SC1,0.5373407758772373
YWNWHWXFUSDRDY-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[SH]3c4ccncc43)[C@H]2SC1,0.4698181007057428
BOUFENLVGNZSSV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[SH]=CSc3ccncc3)[C@H]2SC1,0.6250449307262897
JUDWNBIVSJBCMN-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SSc3ccncc3)[C@H]2SC1,0.5742145322263241
XZCGQLYASXGJHM-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(Cl)cccc3Cl)[C@H]2SC1,0.5755228333175182
SVZAHHOVNXWBHH-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])[C@H]2SC1,0.6512990899384021
BVNNZHDTVWVQFO-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])ccc3Cl)[C@H]2SC1,0.6099421180784702
SNCROCQZAJOEJZ-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4[nH]3)[C@H]2SC1,0.2754111524671316
NOAZPCUFXVEMAM-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4o3)[C@H]2SC1,0.4310982905328274
GQEXPZWPWXFOHW-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4s3)[C@H]2SC1,0.4702285133302212
KTSQZQHDYJFJTR-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Br)cc3)[C@H]2SC1,0.2665947642177343
GTRMTEPIWGQESD-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Br)cc3C(=O)O)[C@H]2SC1,0.34827098324894906
XUNADFSIOMKORD-DNVCBOLYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C(C)(C)C)cc3)[C@H]2SC1,0.20112301744520664
YBXXUIKUSFXHSS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C)cc3)[C@H]2SC1,0.3268504964187741
XKZJSYLMHNLYSU-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(C)cc3Cl)[C@H]2SC1,0.5896439909934997
VNZILLPNHKBAMT-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Cl)cc3)[C@H]2SC1,0.35601577181369065
LDFHALLQXYRLJV-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Cl)cc3Cl)[C@H]2SC1,0.681349366158247
PQIJLDPZHHQMJA-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(F)cc3)[C@H]2SC1,0.33691295236349106
FVIAVFLADHJKPT-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc([N+](=O)[O-])cc3)[C@H]2SC1,0.38721163347363474
ZPPPFGXICODMRZ-OXQOHEQNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc4ccccc4c3)[C@H]2SC1,0.2742254573851824
MWSVFPDSSBLHQZ-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc(C(F)(F)F)c3)[C@H]2SC1,0.21678465139120817
PHTZRFYTMYQCNL-OXQOHEQNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc4ccccc34)[C@H]2SC1,0.5169558666646481
JEWHISMKBZQDSL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccccc3)[C@H]2SC1,0.36702072620391846
JDEISCKMQQZIFU-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccccc3Cl)[C@H]2SC1,0.5462478939443827
LVOWSEBZYJUNBH-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccccc3N)[C@H]2SC1,0.5224831718951464
QIGYEUJPGSAXPV-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccccn3)[C@H]2SC1,0.6178875803947449
XVAUXFFMEYQMDA-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccnc3)[C@H]2SC1,0.3783025208860636
BHXAMXGXKDCBAA-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccncc3)[C@H]2SC1,0.2956057358533144
MWINMRSTVDDBFR-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccncc3C)[C@H]2SC1,0.34740448910743
MLDYXVCUJAYMLB-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnccc3C)[C@H]2SC1,0.3845584079623222
SKBFARTUGUKICH-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnccc3S)[C@H]2SC1,0.4283219188451767
IZJYORDOINWFEC-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnccc3SO)[C@H]2SC1,0.4586623214185238
VTTSECTXLBMSHM-QMTHXVAHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cnoc3C)[C@H]2SC1,0.3400067172944546
BPXMAMLYOFSOMC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=S)CSc3ccncc3)[C@H]2SC1,0.38210378456860783
CLUBYYYMVYYNPG-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=S)OCSc3ccncc3)[C@H]2SC1,0.4042963547632098
GTMBUEOOSLREHN-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(Br)CSc3ccncc3)[C@H]2SC1,0.5168050900101662
ZLQCXSWBCLOPIP-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(Br)OCSc3ccncc3)[C@H]2SC1,0.5451075989753008
SPARQBSLFOVWFT-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)CSc3ccncc3)[C@H]2SC1,0.4909311793744564
NVHMNTSFMIBIFC-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)OCSc3ccncc3)[C@H]2SC1,0.5805368646979332
GCQNDHNFEIWMBY-FVYDNSIJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)OSc3ccncc3)[C@H]2SC1,0.5616242542862893
RKIURTKIMZZSLG-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)SCc3ccncc3)[C@H]2SC1,0.5965120993554592
CSUUNCVFPHKYLD-FVYDNSIJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)Sc3ccncc3)[C@H]2SC1,0.6073500424623489
DLVNGDQQRALEKD-FVYDNSIJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C)c3ccncc3)[C@H]2SC1,0.6692597940564156
OMUPLBHYFXXPOH-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C=O)Sc3ccncc3)[C@H]2SC1,0.5681204214692116
WYZGDESIOYOKBO-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(C=O)c3ccncc3)[C@H]2SC1,0.6687928423285484
BKMCVKVAHZYOIG-MRXJRLSOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CC(S)c3ccncc3)=NO)[C@H]2SC1,0.3412512100301683
LGXAFIUILQULKL-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CSc3ccncc3)=NO)[C@H]2SC1,0.4041139228269458
IQRJABHDWQOAQN-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CSc3ccncc3)=S=O)[C@H]2SC1,0.3611078981310129
OWQLBLNNFXJOFU-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CSc3ccncc3)=[SH]O)[C@H]2SC1,0.32174502024427054
FMKNPQRDORVGDG-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CSc3ccncc3)N=O)[C@H]2SC1,0.5422222893685102
LZDLAEKJIIHRGQ-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(CSc3ccncc3)OO)[C@H]2SC1,0.44025270445272324
