key,input,value
KORDDSIHRKBABQ-UPDJDNDRSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC[C@H]3C[C@@H]12,0.1814377186819911
GHCCMPDYVBCJFX-YMZJRIOLSA-N,CC(C)O[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0603685308713465
LAFLLTCKMHLNSV-WEVZPBCKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)C(N(C)C)=C4C[C@H]3C[C@@H]12,0.4050288509577512
HJSXFJMEBCLPQT-LLUYTGLQSA-N,Cc1c(N(C)C)ccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@H]21,0.035570890555391
AXCZEUSLEKFZMR-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.0642922155559062
BCFKORIXACZRHF-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)OC(C)(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0216057339916005
GLNZSYSIVXMKDG-OEFPOIHFSA-N,CC(C)=C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2019602127373218
RJRZQYUGCMWBBO-ALXRZFOASA-N,CC(=O)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0905222570989281
JVPHCYWCHDEHCN-LDNHZGSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C(C3C(=O)c4c(N(C)C)ccc(O)c43)[CH]C[C@@H]12,0.2011553867603652
ZJAAHBJPKNOXGM-UOOXVHSVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5455553635954857
NVMBOCYSELMPPR-CMJZWTCZSA-N,CC(C)[CH][C@@H]1C2C(=O)C(C(N)=O)C(=O)[C@@]1(O)C(=O)C1C(=O)c3c(O)ccc(N(C)C)c3C[C@H]12,0.0571665724739432
DQFCOIVXONUNIZ-LTRXLWHHSA-N,CC(C)c1ccc(F)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0140884562744759
RMFNYEPAENKSON-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=NCCC#[SH])c4C[C@H]3C[C@@H]12,0.0048178342636674
LVJJWOYUFHZZJB-JDXGVANPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)[C][C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C12,0.1059627830400131
VQFUQRKQFJZAHX-KDODNHMKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(N(C)C)cc4C[C@H]3C[C@@H]12,0.0488753245677799
MIFRZFYPEZCGOG-GJYDNCLVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C[C@@H]12,0.2079366806894541
GZHWJGCXXJSWRK-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N)c4C[C@H]3C[C@@H]12,0.0403745298273861
CLOUYLFNUQOURN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3599660454317927
AKYUPPOAXTVCQE-MAQRNULESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Cl)C(=O)C(CC(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.334341049939394
DRLGHPZCEFMRDQ-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0086496584874112
CKUKYHTVRVWGSU-WZHJKROQSA-N,CC(C)[C@H]1[CH][C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CC2C(C(N)=O)C1=O,0.0319225968327373
DLVAAZXVHONSJG-OWLMFWALSA-N,CNc1ccc(I)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0369203624664805
ZQVVTQMFLAQTOU-VJBYWIPJSA-N,CC(C)N[C@@H]1C(=O)C(C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0237351131741888
AFAIYTORKQLREQ-YSPKEKMGSA-N,CC[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0263413401553407
XTZALHVTVCHUIY-NQLJQQKASA-N,CC(C)O[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0864846315234899
BOGHUOZHQJRWSD-SAFGTWLXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(OO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2017727393656969
AHKSBKMZGYMBJE-NMNBYBINSA-N,CON(C)c1cccc2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0415312430064659
JDFXQDWXHWEGIE-HKKACZANSA-N,CC(C)[C@@H]1C(=O)CC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0204025921528227
FCBKGFSLWWYQMB-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.0137439396319678
RGZDYGFJJBVMCB-DFNFRJOCSA-N,CC(C)[C@@H]1C(=O)C(=CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2333816144615411
NVVULXMJRSYHPS-NIGAHSQCSA-N,CC1[CH][C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)C1,0.022774098184891
WHFCMYVPTPHSTJ-LDHKLVOSSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2O1,0.0538495481945574
OBXYEHWBPUIXBM-QDVSIDJRSA-N,CC[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1908919274806976
JZVXFRQFJRUHDA-VJVYTTHHSA-N,CNc1ccc(CO)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.1014915475621819
FMCIYQBAFSKANT-HLOUIQMSSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CBr)C(=O)C(C(=O)CN)C(=O)[C@@]3(O)C(=O)C1C2=O,0.1210275031626224
KHLXFMQEBWUHJX-OHQIYZIDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2O[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.298290304467082
QVEXNMCBRGSTDY-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)CO)C[C@H]3C[C@@H]12,0.0835396646463777
DBXRTVZSRQBXQX-VAHSYNRESA-N,CC(C)[C@@H]1C(=O)C(=NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2103697575628757
SOSMLEZUNAOUHV-OSPOCANFSA-N,CC(C)O[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.01705957778031
ROVQVHCEYBIPJM-XFTBXXTFSA-N,CC(CC=O)[C@@H]1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0051745346019743
BCOCBLAXYPWDKG-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)CO)c4C[C@H]3C[C@@H]12,0.1082773931790143
TZBKDKXQNNQJRM-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(=O)ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0032354644266888
AVFQFMMZOVINHC-UPDJDNDRSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OC)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1640525096561759
AZHXYJKQOYGRPG-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0310263996245339
ZVKJIJBBKLULBY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0039268504653591
BQXCTNIMHZZMPI-AXRHDJNGSA-N,CC(C=O)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0025936623103916
AXDBZDXMKJIKFP-SXOFHYJVSA-N,CC(CC(N)=O)[C@@H]1C(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0716772521845996
FDTNGLMMYLICLI-RGLZUUOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2O[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.0968466985505074
DRGRUYRZBMVLOB-PVHJSCFESA-N,CC(C)[C@@H]1C(=O)CC(S)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0109554491675226
OAJIMWAXCLAPNL-LBEIMQNESA-N,CC(C)[C@@H]1C(=O)[SH](#CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0003661400804048
YACLGGWZKMFFAG-NIGAHSQCSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2C1,0.0242547379224561
DAMSWRUXJQTLDT-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4ON(C)C)C[C@H]3C[C@@H]12,0.0170965183351654
NBVCWWRBJGAAGK-HGSUGFHJSA-N,COc1ccc(PN(C)Cl)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.0287497371900826
NZRHKTHVVUQRNS-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H]4CO[C@]3(C(=O)C(C(N)=O)C4=O)C(=O)C1C2=O,0.0727055311203002
BCNNBHCWMXUKRC-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)CC(N(C)C)=C4C[C@H]3C[C@@H]12,0.2838740073144435
YLDNJKAJQKXJPI-AYUDWECBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(C)C(N)=O,0.1994400985538959
JKNZZTCELYKRCH-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[CH]C3[C@@H]12,0.2295226920396089
RHLBFUHZICTBPX-GHOGGIRASA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0406051500234752
BYYXDSBBQNWKQY-WQMQEDNYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)[C@@H]12,0.1734350794460624
IOGDANMORPNCRB-LYQYDIJGSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.0253876763395965
FKBCRCHYHIVFMB-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)NC(C)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0504464697558432
CDYOUUJRLPQWJF-YDYLDQBPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C=C3C[C@@H]12,0.3649907022714614
NGFZSYJLSPZPHV-VHLUBFSQSA-N,CC(C)[C@@H]1CC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.011831288668327
BWQYTFQNAFAPJP-KTPYQOQZSA-N,CC(C)[C@@H]1C(=O)C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0229182055220007
YRWZWVITCRQQKE-IZAKJPIHSA-N,CC1C(=O)[C@@H](C=O)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0007852943126636
MGMYNXIHSGARGK-PIEVKTNPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3Cc4c(N(C)C)ccc(O)c4C(=O)C3[CH]C[C@@H]12,0.0666844946099445
PZMWKHLLJOEVTM-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(C=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0008072345708569
VRMSRNJJHXBWAH-UMPFMCOHSA-N,CC(=O)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1937906177714467
WQOHPLIZNJFUDE-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.0316997043031733
XJOPFZDPRQSCQW-OZQZXCBCSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C=O)CC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0064024699735455
GMHCWLZEQHSGAR-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(C=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0001364280004509
DVNFQZBPUCVYRQ-SXMJGWHOSA-N,CC[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0533402857603505
BBMXBXSWEWENKD-KDODNHMKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(CN(C)O)c4C[C@H]3C[C@@H]12,0.0097329770069336
SKVKLLZNISSEDF-DSSSUIMQSA-N,CCC[C@@H]1C(=O)C(C(C)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0092634789063595
FJOUUVRQWRIDNT-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0655373058398254
VVYNUQYOBQJHPT-HKKACZANSA-N,CC(C)[C@@H]1C(=O)CC(=O)O[C@]2(C(N)=O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1376493853516876
CGIDPYUMKABLHL-ZBEYTYGYSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C(=O)C2,0.3683853149414062
MBXAKJANXNMDDC-YLFAMGRZSA-N,CCCc1ccc(N)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0105656078812899
XAHSYEXLKLLPMB-KLHRXRFQSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3CS(C)=CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2748740646988153
NAPAPJAADIKYAO-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccsn(C)cc4C[C@H]3C[C@@H]12,0.1098624550970271
VWTUYTQBPZQBRN-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C4Oc5ccc(N(C)C)c(c54)C[C@H]3C[C@@H]12,0.0969279485230799
MGDGINPFNNJFRF-CLDJUBBDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CF)CC(=NO)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.118447851203382
VSCPTEVVFSCCNR-NQFSYWFBSA-N,[CH]C1(C(C)C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.019324334745761
WDIRDHDHJLXTJR-ISAJYWGYSA-N,Cc1c2cc(c3c1C(=O)C1C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]4C[C@@H]1C3)N2,0.0561603553127497
KIZWPJTZUXTWBZ-RLZGGBKWSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C)N1O,0.0072250383873324
NJDIDVKURAJDRA-DAQTVGQOSA-N,CC(=O)[C@@H]1C(C)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0367486836854368
ZQAYDSUCNCYTPJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)CCC(N(C)C)=C4C[C@H]3C[C@@H]12,0.2159628938883543
FYLSFUJNDKKOAX-XRCKFGQPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(Cc4c(N(C)C)ccc(O)c4C3=O)C[C@@H]12,0.4319888666272163
OUFHCPRKCVVSKS-AYUDWECBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(C)OC(N)=O,0.09668490877375
GWUULSZMWNGBCK-RATOZAJBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1=[SH]2=O,0.2012379861436784
OXEJKPMDVOAOAE-JMHNGMNOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(O)cc4C[C@H]3C[C@@H]12,0.3480963230133057
OMRYLPPDMYLKOX-NMUPZILMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N)c4C[C@H]3C[C@@H]12,0.0376639797352254
JRVLEOXALKCDET-XUZVQWPISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2[C](O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C21,0.042314166680444
WQICFDDRNOEJCO-YUOSBGPESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0313713748706504
WEJUCWRWNXCTCT-DHIMREIGSA-N,CC(CN)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2290661234408617
GRMRSTAFOXQXJY-CUSXRRPGSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3966501548886299
HONMQCYSWVOEJU-UMPFMCOHSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.0533070870093069
WDBOITVJFUYMDK-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(CN)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0764874001732096
HMRWWOCLOIVKDJ-SLNXBTCYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1188996436889283
OVPHWGAIPSLYTF-MULKEJPTSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.3413856183178723
PLRINPAACKBYGJ-RCXZUMEKSA-N,CC(C)[C@@H]1CC(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0146730069245677
KIEWODRMIBQRQO-CLZIBFJZSA-N,CC(C)[C@@H]1C(=O)C(Br)(CC(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0205358617473393
MEGGLYMFCXOJBZ-CVVLEFNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(C)(O)[CH]CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0674258417682722
GRMVTYBAIPDLAH-QPTJLWIKSA-N,CC[C@@H]1C(C=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0033858672744827
VJHFPMXBHWOGQS-YBAFLVTLSA-N,CC1CC[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[CH][C@H]12,0.0845065228408202
AFHSMITWUGEADD-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.2581632133573294
KRBDCZPAZQNNCE-XHGGDINYSA-N,CCC[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0685915448702871
WIETWKSRRDHNOH-ABZTXHPYSA-N,CC(C)[C@@H]1C(C(=O)N=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1547997552901506
NGKRSNNNBGATFU-KDODNHMKSA-N,CCc1cccc2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0186093780212104
NHLPDZILLIYVMU-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C=O)ccc(O)c4CC[C@H]3C[C@@H]12,0.2921665705740451
UOWBMCVKDDKSKM-IBBYZVDSSA-N,CC(C)[C@@H]1C(=O)C#[SH](OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0751225979533046
ABNZLZMKECTLPQ-QGRGUQDFSA-N,CC(C)[C@@H]1CC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0047648390202084
CSHYLXCFIQDPDA-QEGYJWRMSA-N,CC(C)[C@@H]1PC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.165052047651261
DVQOLFCZZKASPM-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.1062688746256753
PRSKWSJYDWKKKZ-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.321053034812212
GDPAJRUJYPEEQT-KGGBMUDWSA-N,CON(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2,0.2443833730183541
JYMZVZZKGVYIGS-LALUNLAISA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C[SH]1CC(N)=O,0.0238357018271926
