key,input,value
BYYXDSBBQNWKQY-QADWZLOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C12,0.22015156368725003
MIFRZFYPEZCGOG-GJYDNCLVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C[C@@H]12,0.20793667957186698
BYYXDSBBQNWKQY-WQMQEDNYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)[C@@H]12,0.17343507944606246
NQVYIQLRWJYJJG-ACWTXRAPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C(=O)[C@H]3C[C@@H]12,0.41762598771601916
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.24093731241300703
JBUGWHQAQXRPOE-SYYUPFSLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3OC[C@@H]12,0.2789732247125357
ZBDIVKVOMJFPBF-KKNQGEGGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.3128329586237669
PRSKWSJYDWKKKZ-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.321053034812212
WSKQUCXFSJEFSU-YRKRYYNTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.30077685676515103
IJFODMFDVXKEIV-YRKRYYNTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.20009504724293947
FJOUUVRQWRIDNT-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06553730695741251
GXIAFNDRRORGFN-RXYSUREISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.039032813617086506
IHCVDDDBEPFPQS-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Oc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10121912178583443
REDBEVMSYMEJRL-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Pc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08152030124329031
DUMSLMVJDVNDLT-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Sc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2571654416620731
QILYUBMRRPSUPO-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Sc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.030728913331404328
GTROJNQDNURZSU-AFSOGPEFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4N3O)C[C@@H]12,0.1701408991124481
UAJVQCHKYHBBHS-GPXYFWKESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=C=O)C[C@@H]12,0.3081932708621025
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4[S+]3[O-])C[C@@H]12,0.2214701756834984
FDSMVYPQYAYAPK-HOSNCWNCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH]Cc4c(N(C)C)ccc(O)c4C3C[C@@H]12,0.08098508779658005
AHDRESVZBHDZTC-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C)ccc(O)c4C(=O)C[C@@H]3C[C@@H]12,0.4416047245264053
NHLPDZILLIYVMU-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C=O)ccc(O)c4CC[C@H]3C[C@@H]12,0.29216657057404516
YGOUGNIZQSUFSK-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4CC[C@H]3C[C@@H]12,0.23377421263139694
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2038974393159151
HCXJCDHIKWYPHO-SEUGPJMZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.3096222152933478
ARYYSZJQWKMULL-UEQQJIICSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C=O)c4CC3C[C@@H]12,0.27064838595688345
TVHGFADEBUTHRG-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.026505661150440573
CENHQYWFQSFTDO-KEWLDUSNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4cc(N(C)C)c(c(C=O)c4O)C[C@H]3C[C@@H]12,0.02343783079413697
DIFLIVFTILWEFV-FKTZDXRNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC(=O)c3c(O)ccc(N(C)C)c3C[C@H](Br)C[C@@H]12,0.41830594800412657
SORAIWXTPKCXIF-YURZLCOLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2388147935271263
RSLKQBQJHHZMLS-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C[C@@H](C3C(=O)c4c(O)ccc(N(C)C)c43)C[C@@H]12,0.368325212970376
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.21584396436810493
LZCNHRXRDTVPGA-ZQKOZSMPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)S3=Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.21242086803540589
WLKSLIMSJRKTPS-HOWCGZMDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.4675138026475906
RMFMGIOLPDFPSK-MRODQQHMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.5091785892844201
HAZPBWHAYPWVEC-HITSNNJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(Cc4c(N(C)C)ccc(O)c4C3C=O)C[C@@H]12,0.0304675328778103
WLKSLIMSJRKTPS-RSNPBYPISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.47427091263234616
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.14146663048304617
MHBPKYOSDBCCAM-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08981607155874372
VAHITWNVVPDZIE-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=[SH]O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.12613905146718024
POGXCELWUFPWKP-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Br)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.19305652286857367
YEBLSMFGTPQTAA-PTFWJOHGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.20420935666188597
RUQHCBDYDJUKKD-PTFWJOHGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.34195116721093655
ZIHRHMIQZTVJHE-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Cl)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.24349683802574873
CUVUZQPRFUUYBB-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(F)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1488948693498969
AKEMACLXGRRYTF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(I)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1844392833299935
PRIGQDBKDMUXER-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2181986428797245
RUGOVANFDOZTOW-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(N=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.17252481868490577
TVGZFVBMMLSYHF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3886383453384042
RDWKMWPKRUBYFU-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(OCl)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2617889944463968
XEVGPHKTMZZGKX-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(OS)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.11520077046006919
VWXMLMZHBBAQHW-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05310449033277109
BNCGJHVNMRLYOI-OXHYVKDQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.21030789352953433
XSUMBPSNRSQBOB-OXHYVKDQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.3616715453565121
XLSJLXYRIWHYKO-OXHYVKDQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04133415425894782
FHLCJJMCQGVEOT-UOTWHDKVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3CC(OO)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.16581355361267924
WQWUTYZMCASWPO-UGDIAEQKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c4C3=O)C[C@@H]12,0.1794057497754693
MGMYNXIHSGARGK-PIEVKTNPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3Cc4c(N(C)C)ccc(O)c4C(=O)C3[CH]C[C@@H]12,0.06668449460994452
YTZWMSNHOKEIGE-QENDPLPASA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.28396210167557
WRLLAGLBGSCTET-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.15417962074279784
OKVMLGUQLRUYCZ-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.2618678487837315
XZIOLEVTRDSHQK-YHSVCPPISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.15928911063820123
LTUXGSMVMQXAFH-LFELPJGXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.26246777167543767
NFLLBSOBLRHDIM-VQCSVOJMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.17497021495364606
KVBPPWCDSVXQOK-UJOYJSDNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3OC(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04364300325978547
UYLBQWBBFKWVHQ-XNTAZJNASA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)COC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0817461141385138
SIYLXRUXNLRBEN-DSQQQVPESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)NC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.35962274894118307
KBFUTPHLYFGGGQ-MTYLXLCGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)OC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05568812764249742
YUWPRQUDEGAYSG-JWRABLJSSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)OC3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06865776577033103
ACMCXZJWNLGFSM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.354263673722744
CLOUYLFNUQOURN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3599660454317927
HVCLVLALYWEEIV-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.33586285952478645
QNRAOZGNMHMOMS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.045144080114550886
BSHXPHLRMWVXCO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(SO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4594687923789024
KAMNQPOAWQLGQC-VWOYYAPJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@H]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C21,0.24917876496911048
RROBXGKWRAKQFH-OHJXRBPVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@H]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.2277693691663444
NCKQLKPMHHNOOS-CTWJTXFPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]12[CH]C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.040721355867572126
UZJMIQKGNBJCPY-PFSWMVGYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.014610372380411718
GTJHQQPBFZMCAA-XNTAZJNASA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C=O)OC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.002570357894001063
DPPNPAAWUULELA-XNSRKOSMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C12N,0.2948540199548006
YAEAHRAWHVPTRZ-XNSRKOSMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C12O,0.3462564766407013
GWUULSZMWNGBCK-RATOZAJBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1=[SH]2=O,0.20123798614367844
FDYKPIMACRDJJS-GFMUKVDLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1N2O,0.16394832218065858
REVRHRSQYZJWSG-ATVRFGQFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1[S+]2[O-],0.35392976403236387
CDFBQKWNIDGMCB-XASCOYFFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1N2O,0.22300581568852068
PGFCIKOJQCXQFE-QQKQAWOJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[CH]C1[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.1105350123019889
SVWVWYHKTXWXSN-MKEPBTNHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)c3c(N(C)C)ccc(O)c3C(=O)C[C@@H](C)C[C@@H]12,0.17386243687942624
HNZWDBCHWWAQIG-UGDIAEQKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]23OC(=O)c4c(O)ccc(N(C)C)c4C[C@@H](C[C@@H]12)C3C=O,0.0030003877502167596
XEBVTBKEHGJVSY-AMVRDHRPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C](O)C(=O)C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@@H]1F,0.07183979123365133
FJVLENMHFQGLSW-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.06835411519277841
ZHZFDSSCKMFYJD-FBRKDLPZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.04116406725370325
JKSNVBDTQIPKJR-AMVRDHRPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.011576384500949643
OQNYWBHOIUQOHF-NBWNFFDGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]C2(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0315412599244155
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10794723900035023
QUUYQAOLSOCSAF-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0058815238022361886
STSDJERMQMLPQN-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(Br)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.19590755514800548
WNJCECXZODDRQS-SCMRXCSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(C)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.20145738273859023
UMYWBIPFAMBXLK-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(Cl)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.26627884693443776
ZCOWIOCQDNAYOE-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(F)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.13916372684761882
USBMVKKWBKUIMR-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1958393298089504
LWZAVBSAKJZEJM-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.23953640162944795
VMEWUWASTCWUDO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.38041683472692966
BDBQCONIPWWFLV-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06243362117093056
ZIAFLAXRNVCNFO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(I)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.18122757486999036
DRWHECQYMPQHSX-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3538828015327454
BZLJWCKUVVHKDT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4457670584321022
GSUYSCOSWWMHGF-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06423566477606073
PEQKTYKZQIDWIF-NGKPQRMVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C2(O)[C]C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03659496970940381
KSUIFRUFAJRDOP-INVTXURASA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C2(O)[C][C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.1062568073393777
XOWMPACQUYSWEQ-RWWHJXNXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C2C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]1[C@]2(O)C=O,0.005888339270313736
AJNBMOZXXJGLMO-FOCRBTFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C2OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]1C2=O,0.10044547989964485
AEERGCBAUGAMDQ-YZITVUJKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C2[C]C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.021447124343831094
NWSPQFYPRGXBRN-WQPWBBFNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)CC(=O)C2(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1363018703646958
NISFQXQLJTVJET-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.13086544759571553
ZOWRHBHHEVKSPV-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10259237792342901
HOCVGOWBNLCNLZ-VOPXKDMPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.14428100865334273
