key,input,50uM_Inhibition
PWLBBCWJZRKLBV-UHFFFAOYSA-N,CC12C(=O)CC(=O)C(c3ccccn3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.09190671211108566
XOAABWJYEQZMLX-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1(C)C2=O,0.019585775025188924
HEFPRMNJHJTBCN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O,0.026645378640387206
JUINWKOSXNIGMN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccco4)c3C(=O)C1C2=O,0.058999798353761436
IDMAAPLHEDFAGD-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(C(F)(F)F)c3C(=O)C1(C)C2=O,0.07172527125185298
JPJBPYXKASTCHH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CBr)c3C(=O)C1(C)C2=O,0.03172804252244532
JAXSVDMIMNOMCJ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CC(=O)O)c3C(=O)C1C2=O,0.030849595740437507
YZZNRDQYWKXFPQ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCN)c3C(=O)C1(C)C2=O,0.05334192616865039
FQNUOLVCQFBOCH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCl)c3C(=O)C1(c1ccc([N+](=O)[O-])cc1)C2=O,0.03111534442869015
NFGAECBLIOVEDP-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCO)c3C(=O)C1(C)C2=O,0.026856700354255737
LCCOPZGQBXTILA-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(Cn4cccn4)c3C(=O)C1C2=O,0.07722628207411616
YQNNFYSFYUAEFH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1(C)C2=O,0.040285653062164785
OEPGOTGQHUXNMV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O,0.060099209903273734
AENPOJDJQLBRGV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(Nc4ccccc4)c3C(=O)C1C2=O,0.023427905287826435
UVAFVQLEYRPSRP-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.02141534878173843
GCKVZZFVQNJUHS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CC(=O)O)C2=O,0.00415840773639502
OTSSGGOHASSQQN-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC(=O)O)C2=O,0.003310845168289234
RXJMRLRVDPPQNT-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCn1nn[nH]c1=O)C2=O,0.05488134722691029
MUIJJNGZAHFZGX-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.020792718860320747
DMSVNMKTGUGLAV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O,0.009714064717991277
ZFIGGGLDNHKQNV-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(N1CCOCC1)C2=O,0.0087950899702264
IMEVQSZGOGUXJU-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.007871231583703776
ZOEMDMBEEOEYSS-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.037458902085199954
GEEGSNBXQSXCGB-UHFFFAOYSA-N,CC12C(=O)c3c(CC#N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.057273235218599436
OWUXRNHSESDLJQ-UHFFFAOYSA-N,CC12C(=O)c3c(CC(=O)NC(CCCCN)C(=O)N4CCC(N5CCCCC5=O)CC4)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.07041062139905989
HAZYRCANBYOZIP-UHFFFAOYSA-N,CC12C(=O)c3c(CC(N)=O)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.08361482613254338
CGQSUWKDEWGMOU-UHFFFAOYSA-N,CC12C(=O)c3c(CCC(=O)O)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.021101065876428036
XVEOFWGIZXQGPN-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1C(O)(c1ccccc1)c1ccccc1)C2=O,0.13986572632566094
OXEFEFCMYLXKNU-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.1221259840298444
GSZHRPFSRPKYIC-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)C(N)C(=O)C1C2=O,0.2714763073250651
DOEHZVOXZRFXGH-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.12912640599533914
TYJXOHJDBSNCTL-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(C(C)(C)C)C2=O,0.022335118979390244
BYTAQZNRLDFDNL-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(CCO)C2=O,0.02577758323168382
PLCHELCTKSTQGE-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.023313612502533942
QOXIGEWKTGDUKF-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.09771463780198246
QFFRIZNZMQAWQG-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.04093973974231631
GQZWNXUMJUARKU-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccc3O)CC1CC1CC(=O)CC(=O)C1C2=O,0.08374530335422606
KRURQBOKVZSCKL-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3ccccn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.13037678697146476
OFUWPDJHOZFKOI-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3-c3cccnc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.04381512610707432
GGMWXTXMEKZUQO-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3C(F)(F)F)CC1CC1CC(=O)C(N3C(=O)c4ccccc4C3=O)C(=O)C1C2=O,0.2625151236075908
BCJRSELERBRAOY-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3C3CCCCC3)CC1CC1C(CC#N)C(=O)CC(=O)C1C2=O,0.2765677262097597
ZDJFDFABRIASBA-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3Cn3ccnc3)CC1CC1CC(=O)CC(=O)C1C2=O,0.0710667026694864
LWPHTWDFMOOVFN-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3Cn3cncn3)CC1CC1CC(=O)CC(=O)C1C2=O,0.060864705324638634
OXGQSHNMRZSWLH-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NC3=NCCC3)CC1CC1CC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)C1C2=O,0.04606071978341788
FOSKCDVEFMQCKY-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NC=C3C=COC3=O)CC1CC1CC(=O)CC(=O)C1C2=O,0.05360056492500007
LETZIKWHJBJRMH-UHFFFAOYSA-N,CC12C(=O)c3c(cccc3NCCO)CC1CC1CC(=O)CC(=O)C1(CCBr)C2=O,0.026205652649514376
ZFFVVPGBIMRPNL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(Cc3ccccc3)C(=O)C1c1ccccc1)C2=O,0.06813665630761534
HOKRHWPOZFIMCR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(N(Cc3ccccc3)c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.08361454596742987
KJVLSTMDRHLYCQ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(c3ccccc3)C(=O)C1c1ccccc1)C2=O,0.07302262198645622
CXOTXFTUXOHORD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1N1CCOCC1)C2=O,0.024267953968956136
KVILRZWUJUQBOI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccc(O)cc1)C2=O,0.057105877064168455
YJVIDEDTXCYBOB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O,0.07462881789542734
WIPPVTRDVPHJST-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1O)C2=O,0.09730489049106836
PGCXLDFKBFDUDL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccccn1)C2=O,0.1400065589696169
GJGGBGVYLNNAHZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(C(=O)CC(=O)C1c1ccco1)C2=O,0.11645648293197156
GDOGOHYZCLXKLY-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(Cc3ccccc3)C(=O)C(c3ccn[nH]3)C(=O)C1C2=O,0.09258610371034592
BNFNIWGRVWBLIN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(CCC(O)c1ccccc1)C2=O,0.10509868238586932
KWADZFSZZHGAOG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1C2=O,0.22495545730926098
GTAZAVCQSKXKTF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1C(c3ccccc3)C(=O)CC(=O)C1(c1ccccc1)C2=O,0.01681148907955503
ILAKBFOZCYCWAX-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(CN3C(=O)c4ccccc4C3=O)NC(=O)c3ccncc3)C(=O)C1C2=O,0.17062926003709436
JKFIOAXHUSBDPR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(c3ccccc3)c3ccccc3)C(=O)C1(C)C2=O,0.03585102581419051
PNZVYZIAEOLHTM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3=C[N+](=O)c4ccccc4C3=O)C(=O)C1C2=O,0.30437866076827047
LNVLJCQRHRZYRM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C(=O)NNC3=O)C(=O)C1C2=O,0.5391009777784348
IBTWCTRIKYEVGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C(=O)c4cccc5cccc(c45)C3=O)C(=O)C1C2=O,0.28810464022681115
PLPGMGYDNPWHJK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C=CCCC3)C(=O)C1C2=O,0.15241066189482808
GOUZDUDBIMESJO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CC(C(=O)O)C3S(=O)(=O)N3CC4CC(C3c3cc(Br)c[nH]3)C4(C)C)C(=O)C1(C)C2=O,0.012904949864787341
KKMQRUKBIXQGBC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3CN(C(=NC#N)N4CC(c5ccccc5)CN4)CCC3c3nc4ccc(Br)cc4[nH]3)C(=O)C1C2=O,0.17849993957206606
BORGMOGFMCMZSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3Cc4ccccc4C3=O)C(=O)C1(C)C2=O,0.05892732422798872
RDXIGRMPLXDFKF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3c4ccccc4C=Nc4ccccc43)C(=O)C1C2=O,0.09786973847076297
HVSPYIKAPOCWQU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)C(=O)C1C2=O,0.02435707349795848
CKAPKMGQNZSNID-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)Nc3nc4c(s3)[N+]([O-])(c3ccccc3)CCC4)C(=O)C1C2=O,0.17443348951637744
NAUTXHUVXJMSPJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(C)C2=O,0.009683307289378718
YEZSYDHKMQPMKZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)c3ccc(Br)cc3)C(=O)C1(C)C2=O,0.021029056317638607
YZBVPULNCSNYMF-UHFFFAOYSA-O,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(NC(=O)C(N)Cc3c[nH]c4ccccc34)C(=O)NCCC[N+](C)(C)Cc3ccccc3)C(=O)C1C2=O,0.4461271405220032
SXHCGDINMPHWBO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCCl)C(=O)C1(C)C2=O,0.045317319128662346
BDBISDMUYOHZCA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCN3CC=C(n4c(=O)[nH]c5ccccc54)CC3)C(=O)C1(C)C2=O,0.03158050645142794
PUDNWPUHQQINOW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1(C)C2=O,0.02061360366642475
AKGOXMDRWQIXLP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCSc3nc4nc(N)[nH]c(=O)c4[nH]3)C(=O)C1C2=O,0.15814905217848718
HOWWRTOLVKWIRN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCn3c(N)nc4ccccc43)C(=O)C1C2=O,0.2359580874443054
CIHUHWPVBURJDG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc(N)cc3)C(=O)C1C2=O,0.06261321264319122
GEFOXEUCAIXZGB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C(=O)C1(C)C2=O,0.04907266148366034
BZSAJXCVIRYYMW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3cccc4ccccc34)C(=O)C1(c1c(N)ncnc1N)C2=O,0.2644803326576948
DJRDSFQYJWJSSF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(C)C2=O,0.02468152395449579
MPSKFBIBTYHWKI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(CC#N)C2=O,0.10489449531305581
ZFAADZGAOAITDD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(Cc1ccccc1)C2=O,0.019719386333599688
ZZSQVJUMYCJLRO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.015419135765114333
FNOKBSBOJWEGDT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1C2=O,0.06283087399788201
RCRMRZUOQZSPNS-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(N3CCN(c4cc(=O)[nH]c(=O)[nH]4)CC3)C(=O)C1C2=O,0.3955129163339734
BOTBNQGWRYBPOU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(NS(=O)(=O)c3ccc(N)cc3)C(=O)C1C2=O,0.18329421523958445
KCVAEGWRJQKBGN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Nc3cccc(C(F)(F)F)c3)C(=O)C1C2=O,0.07551149805804017
CHYJMVVLLXMGPJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(OC3Cc4ccccc4-c4ccccc43)C(=O)C1C2=O,0.1502568111754954
KQTOXOXRWINAER-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C([N+](C)(C)N=[N+]=[N-])C(=O)C1C2=O,0.5359579470008612
ZGCRXKSULQZXDH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1(C)C2=O,0.047460460616275665
OVUQZKSSBJHHBJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1C2=O,0.13400683081708847
OBNGPSZQQCEDRF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc(Br)c(O)c(Br)c3)C(=O)C1C2=O,0.06295768593554385
HEDUUCURGRRNPF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc4ccccc4[nH]3)C(=O)C1C2=O,0.08930230203550309
PWUOQFZDXHQQSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(-c4ccccc4)cc3)C(=O)C1C2=O,0.05873495852574706
MSZJHMDZNZKWIA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(=O)[nH]c3)C(=O)C1C2=O,0.1057176249101758
BHWUTYNZNUIFTR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(C(=O)O)cc3)C(=O)C1(C)C2=O,0.0240830707072746
KGPQKYRSMSNEOH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(CCN4CCC(c5ccccc5)CC4)c(Nc4ccccc4)c3)C(=O)C1C2=O,0.027571698965039103
ZMBNBUVKYMNPEK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)c4[nH]c(=O)ccc34)C(=O)C1(C)C2=O,0.041043897275812924
OMUBVOOAYHBATD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1(C)C2=O,0.022828262654365973
BSDCJNREBNTKHI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1C2=O,0.07023525529075414
QNJGUZGANIIADN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(S(=O)(=O)N=C(N)N(N)c4ccccc4)cc3)C(=O)C1C2=O,0.05223140716552734
IMCFONMKANFLCH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc([N+](=O)[O-])cc3)C(=O)C1C2=O,0.14052816885523498
GTCKXZNRPVLDNP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc([N+](=O)[O-])o3)C(=O)C1C2=O,0.31277486626058815
XFFDLVXLANXMNU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4c(c3)OCO4)C(=O)C1(C)C2=O,0.0483554822858423
LEYGCFYXDQRJRB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3)C(=O)C1(c1ccccc1)C2=O,0.020856946212006733
GREFEUIYUQPGCV-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3)C(=O)C1C2=O,0.0887461663223803
XMKZHSLJHNSJSA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O,0.0267703001271002
ZLPNWNCRKDQUOM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(Cc1ccccc1)C2=O,0.020821696688653902
IAQZTHMMUPPAGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.01617024946026504
YMUMAJBFGRTGHT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.08149147662334144
CWOCEXJQRHSPTN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3N)C(=O)C1C2=O,0.16092729214578866
SCBGZFICMPWKDC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccn3)C(=O)C1C2=O,0.16678569037467242
PCJNWSACXFJFSK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1(C)C2=O,0.046537806279957294
ZWJKEUIZWFKBKP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C(=O)O)C2=O,0.1419623274821788
MCIHYXXXVRNONZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C1=C(C(=O)O)C(O)C(O)C(O)C1CO)C2=O,0.4062935246154666
WWRNDMRUFLANFT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)Nc1ccccc1)C2=O,0.03158020832343027
YYPXJJAMNCUNBG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)O)C2=O,0.006310391893202904
UUBRUTCZIBGCPX-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1cc(Br)c[nH]1)C2=O,0.030946711264550685
GIFYSCBCEJRPJF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1ccc3ccc(=O)[nH]c3c1)C2=O,0.0188727404223755
ZACXKLVHZATOPD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1ccco1)C2=O,0.054318670625798406
KHPOBSUEXWXVEB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC=O)C2=O,0.05077422450995073
QQFNNDWNPUAIPO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCC(=O)O)C2=O,0.004730722931708442
AUVPOSXRBAVFQP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCN1CCCC1=O)C2=O,0.01964990944834426
AEUOWWQJJXOIDA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCN1CCN(c3nc4ccccc4o3)CC1)C2=O,0.08167629847303033
FWPOVPYFLWQCDK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCN1C(=O)c3ccccc3C1=O)C2=O,0.03050105137517676
MIUVVGFDDMMIDR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCN1CCOCC1)C2=O,0.017090274195652455
WEDZXYNGGWVJBK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCNC(=O)Cc1ccc([N+](=O)[O-])c3ncn(Cc4ccco4)c13)C2=O,0.0816781179048121
BFEOHZZOWKYVKR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCS(=O)(=O)O)C2=O,0.006712232068093726
SMGPNEJWYOPHEB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCSc1nnnc3[nH]c4ccccc4c13)C2=O,0.02569918469816912
XSLHUDMUMSCUFA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCc1cc3cc(N)ccc3[nH]1)C2=O,0.01818100140662864
PMLYDDGWLGYVBC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCc1ccccc1)C2=O,0.019719406997319312
VENUMQDBXZCXFH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1c(O)c3ccccc3oc1=O)C2=O,0.06702966406010091
AAWROOKZPAJVTE-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccccc1)C2=O,0.014289857202675194
IUEFOBAAUVWYAG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cn1cnc([N+](=O)[O-])c1)C2=O,0.05366074985358864
ZUNMMRYVUHVFRL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cn1cnc3ccccc31)C2=O,0.029676398704759778
BGFHHZGCLMFPQE-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CCOCC1)C2=O,0.014388654509821209
KWRKAHUJCQUDSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1c[nH]cn1)C2=O,0.025977807119488716
PDLVMCWVNOBUTJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccc(O)c3[nH]c4ccccc4c13)C2=O,0.05114075110759586
LVRFZWMKYIMABN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccc[nH]1)C2=O,0.017830636602593587
CNQXCUUSUQTNSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.012936170434113593
WVBNJTGFPOAFRU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccco1)C2=O,0.023699751275125892
CWCHIGOWGASUER-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccncc1)C2=O,0.010269599300227129
OVGMVDUPTSXCSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.05704463701695204
YTZZWAYZELZDQA-UHFFFAOYSA-N,CC1=C(C(=O)OCCN2C(=O)c3ccccc3C2=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C2=C(CC2)C[N+]1(C)C,0.08908931205514818
