key,input,activity
YXNDJMMRPOMHET-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)CO)SC12C,0.15708532631397248
AFXIGGOGAMGHHS-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(O)COC(=O)C(C)(C)C)SC12C,0.2804951399564743
WAXCWLUBAPLRKE-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(C(=O)OCc3ccccc3)C(=O)c3ccccc3)SC12C,0.6780059933662415
DSCHPBRYXYNAHK-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(O)C=CC(=O)O)SC12C,0.2816383630037308
BQMZEZQYVFCKEB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(c3ccccc3)c3ccccc3Cl)SC12C,0.6313626050949097
KZKRXSYAXNRZGM-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)CO)SC12C,0.14344557970762253
DSTBOGZLWPQMHY-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(C3(O)CCS(=O)(=O)N(C(=O)C(=O)C(c4ccccc4)N4CC(O)(c5ccccc5)C4=O)C3)SC12C,0.5930240869522094
ZPNDMBUNFUVHHE-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(CC(=O)O)SC12,0.2257597863674164
YVZKHOHQFIXZMT-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(CCC(=O)O)SC12,0.20541461706161498
FBSJEZWHGHUCIP-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(CCO)SC12,0.10684189945459366
HMSRZZJGFUTDAV-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(CCl)SC12,0.2832592189311981
JFJXNSABPWMZME-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.11567839533090592
ARWXEEPCDSLJAC-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(NCO)SC12C,0.13019537478685378
IOXGRLFQQMWWGE-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(NS(=O)(=O)C3=CC(=O)c4ccccc43)SC12,0.5374304950237274
PISPMRFBLYLQNG-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(NS(=O)(=O)O)SC12C,0.22593609392642974
CBFKIEZYBHADMR-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(O)SC12C,0.1378297746181488
YRXXBESLRLXMOW-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(=O)C=CC=CC=CC(=O)O)SC12C,0.4435388267040253
JESUZHMAUUWOHA-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(=O)OC(C)(C)C)SC12C,0.296867835521698
XSLGRMNNFWAPLI-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C,0.21625540852546693
SHPPCLCTRVAAIG-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12NC=C1C(=O)CC(C)(C)CC1=O,0.4415148854255676
MJKBMMZZTIIUBC-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC(=O)O)SC12C,0.2467704862356186
JHRYYEYAGBHECZ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC(=O)c3ccccc3)SC12C,0.3682678699493408
FZDRNYFMJUHGKO-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC=O)SC12C,0.21173112094402313
PLJKCGRQCFFMCE-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCOC(=O)OCC3c4ccccc4Sc4ccccc43)SC12C,0.6409001111984253
WAPGRRFQXBGUBZ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(Oc3ccc4c(=O)[nH]c(=S)[nH]c4c3)SC12,0.4064329266548157
IGFPITZQLLLTDY-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)C(Oc3ccccc3)SC12C,0.29465564489364626
UKZOBMBLUNBHJB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.14170741885900498
MKEBGCYYPHRUBQ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C,0.15022636950016022
KUXJEKGPCRFCEV-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)NC1=CC(=O)c2ccccc2C1=O,0.6385390639305115
RKHGMIJICRIOFP-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)O,0.23753475546836852
KJPZXDUHBSJKDI-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(=O)OCC(=O)OC1CCC2=CC=CCC21,0.36083491444587706
FGYBDOOWRRGJHQ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C(C=O)c1ccccc1,0.4323770821094513
CLLDPDXUTPALPP-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=C(CO)c1ccc([N+](=O)[O-])cc1,0.40477924346923827
WEAOWAXRCRNLCC-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=CBr,0.26339682638645173
WKNYQQUTDLTABQ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=CC=Cc1ccc([N+](=O)[O-])cc1,0.5207233369350434
UERVSAMFZUNVGP-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CBr,0.26782387495040894
JKQANZUUBXQWRB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)C=CC(=O)OCO,0.22078522741794587
KGSOZCKALQAELG-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)O,0.2031539797782898
XVWQRPDRLIIVKX-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OC(C)(C)C,0.24877896308898925
BGZKPLPOYVWJRQ-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC1=CC(=O)OC1=O,0.2745696038007736
HHTIXGXRJZTEGG-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CCCN1CCOCC1,0.16970171630382538
RXYPLRQITWIINM-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CO,0.12019356936216355
UOFBRQUYRQTWGB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12Cc1ccccc1,0.2761301279067993
GUDXZTNSQRWNKA-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.18572105169296266
DNDDJWBFNGVRBB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12OCC=CBr,0.23874973356723786
HRFKFKJURPUQRO-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12c1ccccc1,0.33274696469306947
QSYLTFZJJQLQBU-UJDMCHLCSA-N,CC1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OS,0.3023328721523285
SZORNEDYAXOALL-UJDMCHLCSA-N,CC1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@]1(O)NC(=O)CSCC#N,0.25256590247154237
XSLGGYBEHOAQQG-HHWPCOLFSA-N,CC1N2C(OC(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@]1(O)NC(=O)CSCC#N,0.25299147665500643
SFEDGVHFVYTYBN-UHFFFAOYSA-N,CC1N=C(N)C2SC(SC(=O)NC3C(=O)N4C(CCl)=C(CSc5nnn[nH]5)CSC34)=C(C(=O)O)N12,0.6952072143554687
JKELNSAALBZYLF-UHFFFAOYSA-N,CC1SC2(C(=O)O)CC(=O)N2C(c2cccc(S(C)(=O)=O)c2)=C1CSc1nnn[nH]1,0.5577543914318085
AJQPMSVELGWQHW-UHFFFAOYSA-N,CC1SC2(C(=O)O)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.5158851504325866
LHPSAHFHTZDVLW-UHFFFAOYSA-N,CC1SC2(C(C)(C)Br)CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)C=CC(=O)O,0.5743086338043213
CJDIYAGHBXBLOT-UHFFFAOYSA-N,CC1SC2(C(C)(C)C)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1nc2ccccc2[nH]1,0.4293964207172394
BNYPUKMMLFHXDK-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C(CO)=C1CSc1nnn[nH]1,0.12185178548097611
XOOHFCCQZZCPQO-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1C(CC(=O)O)Sc1nnn[nH]1,0.24338220059871674
QTKQQIYTIJVDBR-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.305571711063385
BAFLNWDJBKXWNQ-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1C(N)Sc1nnn[nH]1,0.21718255579471588
XNLSAUVLJRQLME-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1C(NCCc1ccc(O)c2[nH]c(=O)sc12)Sc1nnn[nH]1,0.34649025201797484
ZTKMSARAHGAFIF-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ncc(OCCNCCO)cc1Cl,0.249051097035408
MRVNHVRRBCBYOH-UHFFFAOYSA-N,CC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.15091500133275987
GSKUPHVAQYOBFQ-UHFFFAOYSA-N,CC1SC2(CBr)CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1,0.5005683481693268
SMWDGXJIAJYNFX-UHFFFAOYSA-N,CC1SC2(CC#N)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(Br)cc1,0.4387709677219391
UPEJEIYSJYIYMR-UHFFFAOYSA-N,CC1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.1866690695285797
RLZWIFYRHYAXRY-UHFFFAOYSA-N,CC1SC2(Nc3ccccc3)CC(=O)N2C=C1CSc1nnn[nH]1,0.3275038480758667
OTIWDMDFSCPXOZ-UHFFFAOYSA-N,CC1SC2C(C(C)C)C(=O)N2C=C1CSc1nnn[nH]1,0.1607163965702057
VSXJUZRTHPBDFY-UHFFFAOYSA-N,CC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.14840740859508514
UGRCDVVMOTTWPI-UHFFFAOYSA-N,CC1SC2C(C3=NS(=O)(=O)c4ccccc43)C(=O)N2C=C1CSc1nnn[nH]1,0.5113729476928711
OAXSKXYTMGUHSU-UHFFFAOYSA-N,CC1SC2C(C3CCN(C)CC3)C(=O)N2C=C1CSc1nnn[nH]1,0.10889643132686615
OEQPFOQHPWWQHE-UHFFFAOYSA-N,CC1SC2C(CC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.22648150622844695
WEFWIBOCWVBYNW-UHFFFAOYSA-N,CC1SC2C(CCC(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.2033187121152878
UKDJHCPPLCFMCU-UHFFFAOYSA-N,CC1SC2C(CCl)C(=O)N2C=C1CSc1nnn[nH]1,0.2672153413295746
IDIOOOAPBQECLQ-UHFFFAOYSA-N,CC1SC2C(CN3CCCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.10378595739603043
YXLLYDGTJRVAAS-UHFFFAOYSA-N,CC1SC2C(CO)C(=O)N2C=C1CSc1nnn[nH]1,0.12157893031835557
RRHPQZFLGWLUCB-UHFFFAOYSA-N,CC1SC2C(Cc3c[nH]cn3)C(=O)N2C=C1C(CCc1ccccc1)Sc1nnn[nH]1,0.35830225348472594
PJPHYPFJXUUFTR-UHFFFAOYSA-N,CC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.2670109510421753
KTYYOBOGTASXKY-UHFFFAOYSA-N,CC1SC2C(N3C(=O)c4ccccc4S3(=O)=O)C(=O)N2C=C1CSc1nnn[nH]1,0.599058473110199
AUHJSOZVSDZTSD-UHFFFAOYSA-N,CC1SC2C(N3C(=O)c4nc[nH]c4C3=O)C(=O)N2C=C1CSc1nnn[nH]1,0.5136052548885346
XDRHWZWGGJQMRQ-UHFFFAOYSA-N,CC1SC2C(N3CCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.1480300933122635
QXMWEOKWBMRIFL-UHFFFAOYSA-N,CC1SC2C(N3CCCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.13014381974935532
ZATLPJZVMGEIHG-UHFFFAOYSA-N,CC1SC2C(NC3=CCC4C=CC=CN4C3=O)C(=O)N2C=C1CSc1nnn[nH]1,0.41514796018600464
BPRPKBRXZMBXIB-UHFFFAOYSA-N,CC1SC2C(NC3CCCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.1680848479270935
CZRCNKLGYRJGSN-UHFFFAOYSA-N,CC1SC2C(NCCc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.28867230713367464
QWFGPBZWNNUGLW-UHFFFAOYSA-N,CC1SC2C(NCc3ccccc3)C(=O)N2C=C1C(OCc1ccccc1)Sc1nnn[nH]1,0.5495793104171753
VTNBWFUXKXVQSJ-UHFFFAOYSA-N,CC1SC2C(NCc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.2947171449661255
ITIRAILJSFSZJT-UHFFFAOYSA-N,CC1SC2C(NS(=O)(=O)c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.38796555399894717
UDFCKEZEEVNFJX-UHFFFAOYSA-N,CC1SC2C(Nc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.36621140241622924
JAIUXGGHZZAVLY-UHFFFAOYSA-N,CC1SC2C(Oc3cccc4c3CC=CC4)C(=O)N2C=C1CSc1nnn[nH]1,0.41549556255340575
KZDWJLZVCAHTND-UHFFFAOYSA-N,CC1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.33946424126625063
RFGAQWGPOOVKNU-UHFFFAOYSA-N,CC1SC2C(Oc3ccccc3C(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.5522458136081696
OTQGWPFLSJVLCU-UHFFFAOYSA-N,CC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.3400462746620178
HUNDQMOIRRFMKP-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C#N)=C1CSc1nnn[nH]1,0.14218286722898482
HDMHIKDFISKYFJ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C(=O)OC(C)(C)C)=C1CSc1nnn[nH]1,0.3036200821399689
DRRYCQVMHPFERT-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C=Cc2ccccc2)=C1CSc1nnn[nH]1,0.3400185763835907
VFSCJAWMPAXPQX-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccc(C(=O)O)cc2)=C1CSc1nnn[nH]1,0.4667313277721405
HAVZXLJKPRCXMO-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccc3ccccc3c2)=C1CSc1nnn[nH]1,0.43318861722946167
DTAPCBFWOYAYRZ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1,0.25990714132785797
INORHLKBONEZHC-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(N)=C1CSc1nnn[nH]1,0.1752530664205551
MZPGRDSWVIQACH-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1,0.2955841481685638
FUPJQBCURGRTQE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.3263857185840607
GHOCOEVHXYHIGN-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.17585683166980742
SIEQSUOMEXOIAE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(CC=Cc1ccc(C(=O)O)cc1O)Sc1nnn[nH]1,0.5455854892730713
PENFSIKRZKGZMD-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.2781819462776184
RJVXPLFBNYSRJQ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(OCCOCCO)Sc1nnn[nH]1,0.1337592348456383
AVFLCZNBBGOQHG-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C#N)cc1)Sc1nnn[nH]1,0.2841108202934265
XGFDHHBAYZTFRM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C(=O)OCC(=O)Nc2cc3ccccc3cc2C(=O)c2ccc(Br)cc2)c(O)c1)Sc1nnn[nH]1,0.8738964319229126
RUQYACVWLBKSFN-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1)Sc1nnn[nH]1,0.3047848045825958
SJYMEUDOUBWFPM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1-c1nnn[nH]1)Sc1nnn[nH]1,0.38831284642219543
JAHXIQJFCIVWNM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1N)Sc1nnn[nH]1,0.4143301248550415
KWOXSHOADNEJCU-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OC(CCl)c1ccc([N+](=O)[O-])cc1,0.6880705714225769
OCWIKDMXLYJTSE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C1c2ccccc2-c2ccccc21,0.5998569607734681
JVKNCVMMJXMVQI-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.6184106230735779
VNDNRHDAYYEPPJ-UHFFFAOYSA-O,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)[N+](C)(C)CC(=O)OCOC(=O)CCCCC1SCC2NC(=O)NC21,0.27124456465244295
OFRSZKVRMBGUNA-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(CBr)cc1,0.515527868270874
XNMZUPGJHYSFMM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(O)cc1,0.30908634662628176
UCKCWESYLWJZPG-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(Oc2ccccc2)cc1,0.5567873120307922
DLRXOUMSQUHTSI-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc2c(c1)OCO2,0.3682083249092102
FCQOBFKKMWTMNW-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.31942344307899473
WTTDPWBEYZWHSX-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.14096443653106688
BITHGGKUJWNEJM-AZMWARKLSA-N,CC1[C](NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12,0.24871020913124084
NIWLGBLDNIKBPY-UHFFFAOYSA-N,CC=C(C)CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.17061844766139983
BDSXARHXKNBAJC-UHFFFAOYSA-N,CC=C(C)CC1=C(CSc2nnn[nH]2)CSC2C(N)C(=O)N12,0.23043547868728637
LXDQZRZYYIHOIS-UHFFFAOYSA-N,CC=C=CC(C#N)=NC=CCC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.3114694029092789
JPIUUXHTTNDRMV-UHFFFAOYSA-N,CC=CC(=O)C12SC(C(C)=CC=CC(C)=CCOC(C)=O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.733381724357605
WMWIIGKPAGOUTH-UHFFFAOYSA-N,CC=CC1SC2(c3ccccc3)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1c(OC)nc(OC)n(C)c1=O,0.5958856821060181
UIZZPFPMWDADOL-UHFFFAOYSA-N,CC=CC=CC=CC(O)(CC=CC=CCCCC(=O)O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.44605151414871214
OHVXORXWFVTWGK-UHFFFAOYSA-N,CC=CC=CCCC(=O)N1CCN(C2SC3C(Cc4ccccc4)C(=O)N3C=C2CSc2nnn[nH]2)CC1,0.42724807262420655
OIROVRKFYIWKQV-UHFFFAOYSA-O,CC=CC=[N+]=CC=C(C(=O)OCC)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.3527592122554779
XIYHNFGWWXWWJQ-UHFFFAOYSA-N,CC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.1652737647294998
VWEBFEKIYOXBTN-UHFFFAOYSA-N,CC=CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.1610506772994995
OPTXFASQEBQWEC-UHFFFAOYSA-N,CC=CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.30497127771377563
MCDHQISDIMSQNV-UHFFFAOYSA-N,CC=COC(=O)C(C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.4931233644485474
ONLNPQPCMQDXCM-UHFFFAOYSA-N,CC=Cc1ccc(C2=C(C(Cc3ccccc3)Sc3nnn[nH]3)CSC3CC(=O)N23)cc1,0.5788381814956665
JGGHZWSZNHFJLK-UHFFFAOYSA-N,CCC#CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.16993309557437897
RIOANGXZSYXWLD-AEFFLSMTSA-N,CCC#CCOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3145897686481476
WNSATTBAJQTKSN-CABCVRRESA-N,CCC#SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.30071100890636443
FCHUHVHHQIKHOD-UHFFFAOYSA-N,CCC(=C[N+](=O)[O-])C(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)OC(C)=O)SC2CC(=O)N12,0.4579275012016296
KQLJBJNLEMGJMC-UHFFFAOYSA-N,CCC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.16514275670051576
DHTWAQCOAHRFFM-OCCSQVGLSA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3357992053031921
KPLUJNRCFOYTSA-ZBFHGGJFSA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)OCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.3060496926307678
LRKFDRNGZQREQB-HIFRSBDPSA-N,CCC(=O)N[C@]1(OCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.34463381171226504
JQDJEMTZNUBHJV-ZBFHGGJFSA-N,CCC(=O)OCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3800286650657654
BFIAOQJWTQKQAK-UHFFFAOYSA-N,CCC(=O)OCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(=O)O)SC12,0.27514901757240295
AUUQKNGTJWELGH-OCCSQVGLSA-N,CCC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.33815388679504393
MSHOPFQPOWILQQ-UHFFFAOYSA-N,CCC(C)(C(=O)O)C1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.44789299964904783
ITVBEJKQEMFSQL-UHFFFAOYSA-N,CCC(C)(O)C12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.13752516657114028
GRHBUUYLQLGDFS-UHFFFAOYSA-N,CCC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.16822504103183747
VHTLCVAHFDZCSO-UHFFFAOYSA-N,CCC(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.18187288641929628
PLANZMVZMDDASB-UHFFFAOYSA-N,CCC(C)C(NC(=O)OC)C(=O)Nc1ccccc1C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.49792858958244324
FEMZKXVSJQQASI-UHFFFAOYSA-N,CCC(C)C1C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CSC12,0.24509043097496033
KGZWYLOMIYLNDX-UHFFFAOYSA-N,CCC(C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(C)SC1)CCC=C(C)CCC=C(C)C,0.28356835842132566
XFBXVVYGENNBQT-UHFFFAOYSA-N,CCC(CC)C12CC(=O)N1C(c1cccc(C)c1)=C(CSc1nnn[nH]1)CS2,0.3355347037315369
WGGKIBDZOXTNJL-UHFFFAOYSA-N,CCC(CC)C1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C,0.24580158293247223
FBUQZZRKTBFZKE-UHFFFAOYSA-N,CCC(CC)c1ccc(NC2C(=O)N3C=C(C(C)Sc4nnn[nH]4)CSC23)cc1,0.41974868178367614
JPMWEOQBEARQLH-UHFFFAOYSA-N,CCC(NC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2)c1ccccc1,0.27702856361865996
BKVFXQPKHBEYOP-UHFFFAOYSA-N,CCC(NC1C(=O)N2C=C(C(Cc3c[nH]c4ccccc34)Sc3nnn[nH]3)C(C)SC12)C(O)c1ccccc1,0.587518846988678
MDRNDOLHSJEWDN-UHFFFAOYSA-N,CCC(O)(C=Cc1ccc(Cl)c(Cl)c1)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.5277677059173584
NOKLMKMSOFQSCN-UHFFFAOYSA-N,CCC(O)(CC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.1717783808708191
QLGVDDUFCPUDJW-UHFFFAOYSA-N,CCC(O)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.2076934576034546
VSKHSGUXZVVGME-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1C(=O)OC,0.3067202985286713
LVRHTWJVYSJFSS-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.13522099554538727
RMRPWFPFZIRRRI-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C(C)(C)O,0.1877250224351883
YXHRAQGVIPZOAK-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.27238423824310304
