key,input,50uM_Inhibition
GYDTWUXLTMLHSX-KDIHLDBUSA-N,CN(C)c1ccc(C(=O)O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9409721165895462
ZPHXMNXKLRHFJJ-IYSOEDQYSA-N,CN(C)c1ccc(C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1,0.8563758373260498
ARKSIPURBGFLSH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05540696902899071
JCMMCFKZAHKAGH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0902973084594123
VUQWQJRTSUMMIT-CJVNKSKZSA-N,CN(C)c1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9164015799760818
SMNDVLLLEZVISK-PGBZFOFMSA-N,CN(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9544036269187928
KVGGFZVSVFVAPB-PGBZFOFMSA-N,CN(C)c1ccc(F)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9661483019590378
DOOZCORKSRJOBB-PGBZFOFMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8819455713033676
ZTNHAVPLMLHAIQ-PGBZFOFMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C1C2=O,0.8913620799779892
OVQVSHGJYCEELH-TWALJNHMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.7993704959750175
ZAOYVVYRICLKHZ-PGBZFOFMSA-N,CN(C)c1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9288356840610504
AYLUEGLXUGKERP-PGBZFOFMSA-N,CN(C)c1ccc(NO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9202238947153092
PKTGLCXNCSDISA-QZMAWSLASA-N,CN(C)c1ccc(NO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8436392590403556
JPWSUNUXCGGHSA-ZPWHEIHHSA-N,CN(C)c1ccc(O)c2c1C(=O)C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.8494638204574585
IRAIYWDEHFKDBP-ONUNNOOUSA-N,CN(C)c1ccc(O)c2c1C(=O)C2C1CCC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)C1=O,0.9035360425710678
JGHUDIDLDSANKB-VHWXAJJKSA-N,CN(C)c1ccc(O)c2c1C(=S)C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9453416496515274
XFSFHDWCCAUGSM-SNMFJLQMSA-N,CN(C)c1ccc(O)c2c1C(C1CC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3C1)C2=O,0.890253160893917
PAGZWVACIPKKRD-SNMFJLQMSA-N,CN(C)c1ccc(O)c2c1C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1CC2=O,0.9153205305337906
PMLXPMXWTFLTHR-ZGZUYQIBSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.9729908883571625
KFJOAAKFVZYJCT-AIEIQDDNSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12,0.8450804099440574
LKNIMPVASLWTLI-KXSRWOAWSA-N,CN(C)c1ccc(O)c2c1C1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.8945182025432586
SRFLAXACMROTLK-CNIVXAEWSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C(=O)C2,0.9198712229728698
LPUGYWIYRUBPNO-XSNWEJMKSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.8538378536701202
KYMNXJMHUJFTIX-UBKFQNOKSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9502523273229599
QCEHJHSFMXIPAG-ONNPBCHFSA-N,CN(C)c1ccc(O)c2c1C2C1CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C1C=O,0.9296128720045089
CQYHMHCXXOFCAK-VHZDPYRRSA-N,CN(C)c1ccc(O)c2c1CC1(C)CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.918477988243103
TTXKFBXLJAHGRE-FFYVBOROSA-N,CN(C)c1ccc(O)c2c1CC1=C2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.8837410390377045
ZJLUMNICKSWTQY-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)O[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.8570486783981324
NKVFPIVMNBKFOR-YXDFQDJZSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)[C](O)C(=O)C(C(N)=O)C(=O)[C@H]1N(C)C)C2=O,0.8732137858867646
JVZZPSHNGOCRPA-BXRHWODZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.9313193649053574
JVZZPSHNGOCRPA-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.9476877689361572
RLZZTSXEJKRUKC-YAEILJPMSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1Br,0.9493193984031677
CLZRIMJKJVKBFX-RABGOXIFSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12,0.7325661942362786
FXEWUWTWAILBAC-WGQROVGZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](NF)CC12,0.8022373571991921
URTHQIAWPPFVRE-VZULIITJSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]23C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C13,0.9418830364942551
CLWHOYSJUSDAPN-JMGYPFPRSA-N,CN(C)c1ccc(O)c2c1CC1C(OC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.9020864278078079
CIOVBEOMAYSFDA-NMFJWPHWSA-N,CN(C)c1ccc(O)c2c1CC1C([C](C=O)C3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)C13O)C2=O,0.9340839236974716
PBLKWAUSLRYHNH-JMHZQFMPSA-N,CN(C)c1ccc(O)c2c1CC1CC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](C2=O)C3C1,0.5875838734209538
OASGWKBFLYYTSR-AKZIXXKFSA-N,CN(C)c1ccc(O)c2c1CC1CC(C(=O)[C]3C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C31)C2=O,0.8369206041097641
MOLRXTZGSFQEEO-MRWKWCCHSA-N,CN(C)c1ccc(O)c2c1CC1CC(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.8986861944198609
BZAOKPXBUKGNQL-CBIMFWKRSA-N,CN(C)c1ccc(O)c2c1CC1CC(C[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.5717846497893333
FTLYHJQLACUTQP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.794886639714241
WODFIXBBPJNWPG-XBHFBZSZSA-N,CN(C)c1ccc(O)c2c1CC1CC3(C)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7762528359889984
LKUAYYCMPVZRLP-TWCMFSNLSA-N,CN(C)c1ccc(O)c2c1CC1CC3(O)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8285228371620178
BZMADVNIDLUFBU-PMMZDUKUSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6693807922303676
HLEGSQBREUUXOR-VMICGJPASA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)[C@]3(O)C(=O)C1C2=O,0.26698066224344075
VAQGPFQMRSPSCE-BBKBZMCVSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.8445416927337647
DPDSLXJDVFDMEQ-WOVNTQPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(N)=O)C(=O)[C@H](N(C)C)C[C@@]3(O)C(=O)C1C2=O,0.47497845590114596
XHPYREPQRQIUNC-CZVNTOQKSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.47533549889922144
ZLGXFZUEKTYIEE-QENJSYFCSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(N(N)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9207892686128616
LTLWQVIQNSRCOP-KFCQLENQSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5137095950543881
UYSMCCXMXAXFGN-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.6444167137145996
CKYKCSQUGASZHP-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.6504289820790291
RDZDJOJZKUCSJY-STRQZRDXSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5929171919822693
AKLQIMPHLPZUKQ-JPRWDJFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC[C@@H](N)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5185005016624927
CXVPKKDKPLDYFU-BDWZLYFJSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5550195638090372
XAQULROTADQLBB-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6196210667490959
HAUZISOOGSMFSH-JPJARQTPSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[C@H](O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.625744329765439
QWOHHMLXEAOGJU-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[CH]C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7467312604188919
PLMWQVIFRSTOLY-RCXMOPIOSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7944030925631523
KZKGWHNCUQXXGF-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3NC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.656985230743885
CWGCNCHZSZOGHZ-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.526074219122529
JDBHPUFBPLYGNH-IOLDDKSKSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.6799041137099266
HQJMDJBBIPSXKH-ZYHFBYQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C1C2=O,0.5577164374291896
QIAPLZRCRHFBEQ-JMDKKWATSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(CC1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.36266796849668026
QHFSRCKOTNDVGH-YZYRGLCNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(N=C(C=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.5430597007274628
SYFHZIJBHCELNR-HVTUUPRESA-N,CN(C)c1ccc(O)c2c1CC1CC3OC([C](C=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.5314133211970329
JLTZBOULLNEQPD-ADXWFQDVSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C](C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.7093778297305107
WGLFKSMYIDRFLC-MNSHTZELSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C]C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.6586835995316506
HLVZCQNXOXQXJS-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6401500053703785
RGXFZODFFFENDG-PRKULRRRSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)CC(O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4371906008571386
HXJRYLHSVRUAMG-XDZQVYQDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.48505300637334586
UDHKRASSGJVQMW-DRIVIMBISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.12722121183760465
YMYXCIWXPBENST-UKIGCKGGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCC(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.1111885204911232
VHOURYUJTQBRGY-XOCDOTNUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCCC(=O)CC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.1622554598841816
UYNZETPJSYIUGN-BVTLMKASSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.737558088451624
ZOTBKNAWYGCPPY-OMAWHCTASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.748556163161993
PJNWVUIUAUKVMU-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7495900481939316
NEOKVHZDQHBQLC-ASPFZYHNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6564669214189053
JVARLJTUFNDYSR-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](F)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8027616158127785
ZDQBEARHKMGNCQ-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.924697968363762
SQXZGUHVPPOOFQ-RZMWNDLNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8703882694244385
CPUHTSZWRYSRGK-QKDIJXPTSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8964862078428268
RLNJMVKPIGAIRC-UUVRWWPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=C=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.632761250436306
UCWLNEQVGCTYLC-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7477606415748597
VFGFYCXYQKFDHA-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8966509431600571
TYDMDZMIRBAMNK-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=NO)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9108341693878174
XHQFJCAOHGNUPY-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C#[SH](N)OC(=O)[C@]3(O)C(=O)C1C2=O,0.7092567101120949
YVUQNCPUMHXBFP-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.825786954164505
OJTOKWMENGKHSE-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.8388582020998001
ZKYLKEJCIIKIPW-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=CON)C(=O)[C@]3(O)C(=O)C1C2=O,0.8685312807559967
PULNOCXGHZGDED-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=N)C(=O)[C@]3(O)C(=O)C1C2=O,0.8165255486965179
NFYKTRFKOGDCTP-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.767793034017086
GKMOUKLZUUPARU-PSWCXBLLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C(N)[C@]3(O)C(=O)C1C2=O,0.7137301817536355
PLGFJGNWEMOBAQ-MDFSSUMCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.6994037210941315
MKKUJKOYZZTYJT-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C[C@]3(O)C(=O)C1C2=O,0.3977466270327568
MBNRLOQQNAEFLV-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)NC(=O)[C@]3(O)C(=O)C1C2=O,0.7084958419203758
STMCNAZXZAWGND-WLOZJSEBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7538558572530747
ZKEVEGNFWAUFPY-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=[SH](N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8265485242009163
AOZAJCXCTGDPIE-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.7876906961202621
SKAAHZVLZPQKMS-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=N)N)C(=O)[C@]3(O)C(=O)C1C2=O,0.9224762976169586
IPVBWCYPPMFUDX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.8950137227773667
YCASEUCGJYMUQL-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.9163300484418869
JRMDJYKDZQTZCN-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)Cl)C(=O)[C@]3(O)C(=O)C1C2=O,0.9130301713943482
XBPIYMFWUPBTMM-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)F)C(=O)[C@]3(O)C(=O)C1C2=O,0.905877897143364
BETKGCAAURPJOC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)I)C(=O)[C@]3(O)C(=O)C1C2=O,0.8735330045223236
CUHZUZGMERNSGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)N=O)C[C@]3(O)C(=O)C1C2=O,0.4027213159948587
XVGVJBHESYQHJE-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)N=O)[C@@]3(C)C(=O)C1C2=O,0.5530482187867165
SOLSEODMVXYNBL-NRAKCJMYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NCO)C(=O)[C@]3(O)C(=O)C1C2=O,0.9079270660877228
NRIPNDNGEZBGIP-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NN)C(=O)[C@]3(O)C(=O)C1C2=O,0.9067895114421844
SRFNTAWEFLVJGU-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NO)C(=O)[C@]3(O)C(=O)C1C2=O,0.9135881066322327
KHRWPRYGCNQPPQ-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(NO)C(=O)C1C2=O,0.9575447082519531
QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8972254067659378
LCIBGLPAKQCAEM-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)CC1C2=O,0.47164131626486777
DDJTZPVVGLFXNV-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C[C@]3(O)C(=O)C1C2=O,0.29720878079533575
KXIKQAKYJBRKBE-UZDQKRBDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.7983331397175789
YUSYRJUFWSYEQZ-AYFWIXBESA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OCc4ccccc4)C(=O)[C@]3(O)C(=O)C1C2=O,0.8189027011394501
JRCPNWZRPXEJCT-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)ON)C[C@]3(O)C(=O)C1C2=O,0.44738604314625263
DYWYRXQVIYOCLB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(=O)[C@]3(O)C(=O)C1C2=O,0.9103457897901535
VLXLQEHVKJJHNH-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(N)[C@]3(O)C(=O)C1C2=O,0.8348911717534065
YQDFYGVHKBGHRS-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=S)ON)C[C@]3(O)C(=O)C1C2=O,0.3799383379518986
ASJYVSAKVGARJM-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(Br)ON)C(=O)[C@]3(O)C(=O)C1C2=O,0.903602322936058
KRORDIQZTQYWJI-AQJVWMHKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=C[C@]3(O)C(=O)C1C2=O,0.8045109912753106
RGDYEWTUKJOCEH-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=N[C@]3(O)C(=O)C1C2=O,0.7320695400238038
ANXYMBQHZRHOKE-LYFPJKSCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=[SH](=O)[C@]3(O)C(=O)C1C2=O,0.7874061062932014
VOIMCYRIWJJJBD-STRUANLWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=C=O)[C@]3(O)C(=O)C1C2=O,0.8956882327795028
SCUQICUDWZIFJZ-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(=O)C1C2=O,0.9116082936525345
DPRRGEIPVPJPAJ-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(O)C1C2=O,0.7897278979420662
MSTPYMOWKBJAIQ-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)O[C@]3(O)CC1C2=O,0.3826432341709733
