key,input,50uM_Inhibition
IFNCWJYQDKERMX-UHFFFAOYSA-O,CCCn1c2c([n+](CCNC(C#N)NNC=NNC(CNc3ccccc3)=NNC#N)c1N)C(Cc1c(N)ccc(CN(C)C)c1O)C(CNC(=O)NN)=NCC2,0.12078288835473358
HQCVPLDDDDMFLY-UHFFFAOYSA-N,CCCn1nc(NCCNC(=N)Nc2ccccc2N)nc1Nc1ccccc1CC,0.08538563400506974
PXPRVJCCPJRBFR-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0015221756070218362
XISMKIORQIUHCQ-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)CC(O)c1ccc(S(C)(=O)=O)cc1,0.00208554627323565
XISMKIORQIUHCQ-CQSZACIVSA-N,CCN(CC(=O)N(C)C)C[C@@H](O)c1ccc(S(C)(=O)=O)cc1,0.002441545268072787
DAJFPWQTCZWIRG-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)Cc1ccc(S(C)(=O)=O)cc1,0.0041301188020952395
GIQVCBZGTNBIRT-UHFFFAOYSA-N,CCN(CC(=O)NC(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0013359846366554962
WYTXEHCOUMHUTN-UHFFFAOYSA-N,CCN(CC(=O)NC(C)C)C(C)c1ccc(S(C)(=O)=O)cc1,0.0031021330506320055
OUGFQVPDCPCVBH-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(=O)(=O)O)cc1,0.0008925057329383535
VLBMDCPIPMHFAV-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(C)(=N)=O)cc1,0.0013787007690980956
HTJULMFHPJMKFL-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0011047046178862096
YBEVKVHYYLVOSC-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(N)(=O)=O)cc1,0.000520697401574527
LEYZXDWACOCMIV-UHFFFAOYSA-N,CCN(CC(=O)NC)C(C)c1ccc(S(C)(=O)=O)cc1,0.0025274593030573554
NCFONXQFDMCSCH-UHFFFAOYSA-N,CCN(CC(=O)NC)Cc1ccc(S(C)(=O)=O)cc1,0.0015987693179113193
HWTFLUOXOIJQJL-UHFFFAOYSA-N,CCN(CC(=O)NC)Cc1ccc(S(N)(=O)=O)cc1,0.0004654518298920607
FZGUIUJMNHBDJP-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccc2c(C)c(C(N)=O)nc(F)c2c1)c1nc(C)c(-c2cccc(C(F)F)c2)c(=O)n1Cc1ccccc1,0.036623025312292154
HMUXZCVJWSCIMX-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(=O)(=O)F)cc1,0.0003387140907318731
UCKWMAPPHMGQNU-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0008218686913558315
KQEJYGGWIGXTCP-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(C)(=O)=O)cn1,0.001279955621936324
ZDLJTFMOLQUQAO-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(N)(=O)=O)cc1,0.0004449632398797476
JCOWSMWICVFCSC-UHFFFAOYSA-N,CCN(CC(=O)OC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0005958607840927499
MXIPCSBAVAJHNA-UHFFFAOYSA-N,CCN(CC(=O)OC)Cc1ccc(S(C)(=O)=O)cc1,0.0009346311198896728
GANIUNVYMBHNCL-UHFFFAOYSA-N,CCN(CC(=O)OC)Cc1ccc(S(N)(=O)=O)cc1,0.0002947404662791087
FBPXGPJBMAEXGT-UHFFFAOYSA-N,CCN(CC(O)CF)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0007971898759033591
GPMVFDHZXQTBON-UHFFFAOYSA-N,CCN(CC(O)CO)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0007651618306181773
LBHYIRWFWZZNMA-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.005983357817956614
CRXVJRYBUMKAQL-UHFFFAOYSA-N,CCN(CC)C(=O)C(N)Cc1cccc(CCl)c1,0.0018539627466452658
CGXORDQYSMOIGM-UHFFFAOYSA-N,CCN(CC)C(=O)CONC(=O)C(N=C(NC(=N)CCc1ccccc1CBr)Nc1cccc2ncccc12)c1ccccc1,0.06292691382113844
WVZVJESLXYCPLF-UHFFFAOYSA-N,CCN(CC)CCC#Cc1ccccc1,0.0003277455972247378
KTGNXHPZELDLCT-UHFFFAOYSA-N,CCN(CC)CCCc1nc(NC)sc1C(=O)NC1CCN(C(=O)CNC(=O)c2cn(C3CCNCC3)nc2CCc2ccccc2)C1,0.05642251387471333
PERMJSHYBTVZLR-UHFFFAOYSA-N,CCN(CC)CCCn1cnc2nc(Nc3cccc(C)c3)ncc21,0.0031119523984671103
SCZJTCOFLQLSCC-UHFFFAOYSA-N,CCN(CC)CCN(C)Cc1cc(-c2c(O)c(CO)c3c([nH]c4cncnc43)c2Nc2ccc(C(F)(F)F)cc2)ccc1CO,0.010741498173183572
IDRDIGGBJYQKQE-UHFFFAOYSA-N,CCN(CC)CCN(CCc1cccc(N=C(N)N)c1Br)CC(=O)NNC(=O)Nc1nc(Nc2ccccc2C)c2ccccc2n1,0.02518166598092648
VGSOGZVCPBSEQT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Nc2ccnc(Nc3cccc(C(F)(F)F)c3)n2)nc2ccccc12,0.005949480529464779
HYIGOLZESIWUBR-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(N(C)C)cc1,0.0009169077466999909
NKBBLFYVWDXGQH-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(CNC(=O)N(C)Cc2ccc(NC3CC4CN(C)C3CN4C(=O)NCC(Cl)c3ccccc3)s2)c(C(=O)NNC(=O)c2cc(Br)c(CN)s2)c1,0.025424924376420677
GUIXPVHLPOROKO-UHFFFAOYSA-N,CCN(CC)Cc1c(C)cc(OCc2c(N)c(C(N)=O)nc(N)c2C#N)c(C)c1NCC(=O)NNN=Cc1ccccc1,0.03198791359609458
PWWLPQYYMNHEJC-UHFFFAOYSA-N,CCN(CC)Cc1ccnc(NNc2nc(Nc3nc(N)c4ccccc4n3)nc(-c3cc(C)cc(C(F)(F)F)c3)n2)c1CO,0.028315541951997147
DLRRWMNUEHPWLN-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)Nc1cc(Nc2ccccc2-c2nnn[nH]2)ncn1,0.0007461764280877858
FAQOSJSLHPNZGH-UHFFFAOYSA-N,CCN(CC)c1ccc(NC)cc1,0.0005033490880668845
YQYUUNRAPYPAPC-UHFFFAOYSA-N,CCN(CC)c1ccccc1C,0.0004759871408779759
DNSCXVNNOZXCMU-UHFFFAOYSA-N,CCN(CCC(N)=O)C(C)c1ccc(S(C)(=O)=O)cc1,0.0012593819441676147
JXTSYSTXLXVHEH-UHFFFAOYSA-N,CCN(CCCl)c1cc(C)c2nc(Nc3cccc(C)c3)nc(N3CCNCC3C)c2c1,0.017699201418326992
AFGHRNUKICYAES-UHFFFAOYSA-N,CCN(CCO)C(=O)COC(=O)c1ccc(S(C)(=O)=O)cc1,0.0011131414882254553
YGNVLZVCCDIFRO-UHFFFAOYSA-N,CCN(CCO)c1cc(Nc2cccc(C(F)(F)F)c2)nc(NCC2CCCCN2Cc2ccccc2)n1,0.0028475700524985825
HXMKAZDBCLYNQC-UHFFFAOYSA-N,CCN(Cc1ccc(S(C)(=O)=O)cc1)CC(C)C(=O)O,0.0016710394469669153
TXLKKXOQSUYGBU-UHFFFAOYSA-N,CCN(c1ccccc1C)c1ccccc1C(=O)O,0.003906561061558023
JPCLTAGWYRCSNF-UHFFFAOYSA-N,CCN1CC2CN(C(=O)Nc3ccc(CC(C)C)c(F)c3)CC1CCN2C(=O)CCCc1ccc(N)cc1,0.008225732403809615
QRCRTQNRPLSJCS-UHFFFAOYSA-N,CCN1CCCCC1CNC(=O)N(C)CCc1ccccc1,0.002327612417553837
ZCRPHSQFZQTLPK-UHFFFAOYSA-N,CCN1CCN(C2=C(CN3CCOCC3C(N)=O)N=NC(NNC(=O)NCCOC3SCC(c4c(C(N)=O)c(N)nc5cc(-c6ccccc6)nn45)=C4CCN4CC3N)=C(CO)C(CNS(N)(=O)=O)=C2Br)CC1,0.060991950279276355
PIQDGWVXYQFDLB-UHFFFAOYSA-N,CCN1CCN(CC(=O)NCC(=O)NCCc2ccccc2)CC1,0.01098293852119241
AJCPOCHAAOCTQO-UHFFFAOYSA-N,CCN1CCN(c2cccc(CC(=O)NN)c2)CC1,0.00490324352922471
MGRMKXASQRUUCC-UHFFFAOYSA-N,CCN1CCN(c2ncnc(Nc3cccc(C(F)(F)F)c3)n2)CC1,0.006320106131057912
QDAPWZSUAVVHBN-UHFFFAOYSA-N,CCN=C(N)c1[nH]c(CCC(=O)NCCCNc2ccccc2C(=O)NCCNc2ccccc2C(F)F)nc1N=C(N)N,0.03473982225191321
KJIAGGDHMMTVFM-UHFFFAOYSA-N,CCNC(=NCC(C)S(=O)(=O)NC(C(N)=O)c1ccc(NC(=O)NCC(N)=O)cc1)NN=Cc1ccc(-c2ccccc2)nc1SCc1ccccc1C,0.03272765148431063
UAPXJAFLIXSFTB-UHFFFAOYSA-O,CCNC(=O)C(=NNC(=O)N[N+](C)=O)C(=O)Oc1ccc(NC(N)CN(C)Cc2nc(-c3ccccc3)c(C#N)c(C(N)=O)c2N)cc1,0.1522636428300757
HRFGHTGSFFRTGI-UHFFFAOYSA-N,CCNC(=O)C1(O)CCN(Cc2nc(NN)nn2CC(NC(=O)c2nc(CCNS(=O)(=O)Nc3nc(C)cc(C)n3)cs2)C(=O)N2CCCN(c3ccccc3)CCN2C)CC1O,0.02033223817088583
CVVSBECXBWYIAZ-UHFFFAOYSA-N,CCNC(=O)Cc1c(OCc2ccccc2C)cc(C(N)=O)c(C(=O)NN=C(Cc2ccccc2)C(N)NC2=C(NC(=O)C(=NN=C(CC(=O)NO)c3ccccc3)C(NC(=O)C(=O)N3C(C(=O)NCC(=O)NC)SCC3(C)C(N)=O)c3ccc(OC)c(OC)c3)CCC2)c1NC,0.2110804280382581
AROBVDMTHIIHFI-UHFFFAOYSA-N,CCNC(=O)Cc1ccc(C)cc1,0.002311051189826685
ABHWWFCWRSBDJJ-UHFFFAOYSA-N,CCNC(=O)N1CCc2c(nnnc2-c2cccc(C(F)(F)F)c2)N1,0.003863850364346422
HOOMNFLOQFPDKE-UHFFFAOYSA-N,CCNC(=O)N=C(N)CNc1nc(Nc2ccc(C(F)F)cc2)c2c(C)nn(CC#N)c2n1,0.0196051597652513
LPZUSNXXQNLNFX-UHFFFAOYSA-N,CCNC(=O)NCCc1ccccc1C,0.001409306005316502
JDQGBKKCTMJVAL-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(CC(=S)NCCN(C)Cc2ccc(OCCN(C)C(=O)NCCc3ccccc3)c(CN(C)C)c2)c(Cl)n1,0.023751952056773006
KUIZTSCYECBIOT-UHFFFAOYSA-N,CCNC(=O)Nc1ccc2cncc(-c3cc4c(Cc5cccc(C(F)(F)F)c5)n[nH]c4nc3NC(=O)NCCOCC)c2c1,0.005933150728353098
ANHQZIMGXSZCAH-UHFFFAOYSA-N,CCNC(=O)Nc1cccc(-c2ccc(NC(=O)c3ccc(N)c(NC(Nc4cccc(C(F)(F)F)c4)C(C)(C)F)c3)c3ccccc23)c1C,0.008079338218749399
YXJKTXDVVNYBJD-UHFFFAOYSA-N,CCNC(=O)Nc1cnc(-c2cccc(C)c2)c(C(C)c2nc(CNC(=O)NNC)cnc2N)n1,0.013659631500195247
KSRLCBHHEAAPQP-UHFFFAOYSA-N,CCNC(=O)Nc1ncnc2c1c(CN1CCCN(CC(=O)CNC(C)CO)CC1)c(C)n2Cc1ccccc1C,0.00803897684486401
XLOXFTASQVZDFK-UHFFFAOYSA-N,CCNC(=O)c1c(NC(=O)N(CCNCCCN=C(N)N)Cc2ccc(OCc3ccccc3Oc3ccccc3)cc2C(N)=O)ccnc1-c1ccccc1,0.016482185255154037
SFTUZZKKOCQJPK-UHFFFAOYSA-N,CCNC(=O)c1nc(-c2nc(N)cnc2N)c(Cc2ccccc2C)[nH]1,0.0199171147600282
YNLNLKISMFFCAT-UHFFFAOYSA-N,CCNC(=S)NCC(=O)N1CCc2c(ncc(C(N)=O)c2-c2ccccc2)C1,0.004026431830675392
RAQOYSXTUPCZRE-UHFFFAOYSA-N,CCNC(CO)CCn1ncc2c(N)nc(-c3ccc(N(C)C)cc3)nc21,0.018293016531970352
XUDLLWFITMGGHH-UHFFFAOYSA-N,CCNC(N)=NC(Cc1ccccc1C)=NN=C(N)CCCN=C(NC=NCCCN=C(N)NCc1ccnc2c(N)nc(N)nc12)N[N+](C)=O,0.13112786496058107
VJOFEDQNDHFOGL-UHFFFAOYSA-N,CCNNC(=O)c1oc([N+](=O)[O-])cc1-c1ccc(C(F)(F)F)cc1,0.01099032116688008
HFOKKIUPEOTRNT-VXGBXAGGSA-N,CCN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.012041766219772399
ZYBWLLMNVDQKLO-UHFFFAOYSA-N,CCNc1ccc(CC(=O)NC)cc1,0.001971545390051688
VFXQGSDAZZBOGA-UHFFFAOYSA-N,CCNc1ccc(CCl)cc1,0.0034134122666728216
MPSVPPVXIOJZAL-GHMZBOCLSA-N,CCNc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.24807169516570865
DGQBNKHODHNIFF-UHFFFAOYSA-N,CCNc1ccccc1C#CCCCN=C(N)N,0.005806757986101729
IETCRVMWCQGDEG-UHFFFAOYSA-N,CCOC(=O)C(=CNC(N)=O)Cc1nc(N)nc(Nc2ccccc2Cn2c(N3CCC(CN)N3CCOC)nc3ccccc32)n1,0.0539770559524186
XBELLRYRYVVGID-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.004961961041361462
INYAXXONMAUAOB-UHFFFAOYSA-N,CCOC(=O)C(=O)CC(=O)c1ccc(S(C)(=O)=O)cc1,0.003950964141404256
IBEOCIBUQLTREU-VXGBXAGGSA-N,CCOC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.14719226802699267
LMFCBBMRHWCAKK-UHFFFAOYSA-N,CCOC(=O)C(C#N)c1cc(-c2cnc3nc(Nc4nncnc4N4CCOCC4)cnc3c2)cc(C(F)(F)F)c1,0.005483088250993973
ULWWLXKPFLTPTM-UHFFFAOYSA-N,CCOC(=O)C(CNc1ncnc2c1cnn2Cc1cccc2nc(N)[nH]c(=O)c12)Cc1ccc(C)cc1,0.017903263622429222
QZEKFXPYESRJJK-UHFFFAOYSA-N,CCOC(=O)C(O)(CC)c1ccc(S(C)(=O)=O)cc1,0.0024284812582095585
AZKGWIVPJYZRHH-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(N)c(C)c1,0.006078091952804243
KAUVIMAFQNQABY-UHFFFAOYSA-N,CCOC(=O)N1CCC(C(=NCC(C(=O)NOC)c2ccccc2)N(C)C)CC1,0.0025502712177285503
ORVDWBPMZFKJEW-UHFFFAOYSA-N,CCOC(=O)N1CCN(c2ccccc2N)CC1,0.009907587999759927
CURJHLJAWDAVNU-UHFFFAOYSA-N,CCOC(=O)NCCCNC(NCC(N)=O)C(=O)C1CNCCN1c1ccc(C)cc1,0.16195296705700457
LFSLTAQNTPCWDX-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(CN(NC(=O)C(C#N)Nc2ccnc(Nc3ccccc3)n2)c2cccs2)nc1C#N,0.05573658293578774
XNZZEWCNRAFXKT-UHFFFAOYSA-N,CCOC(=O)c1c(Br)c[nH]c1C(=O)N(CCc1ccccc1)C(=O)Nc1nccnc1CN=C(N)NN(C)C(N)=O,0.018884359791991302
AOUFWBJYYMSRDU-UHFFFAOYSA-N,CCOC(=O)n1cnc2c1N(c1ccc(C)cc1)C1SC=NN=C1NS2,0.07831579672638327
QKNCEBHYALYRBV-UHFFFAOYSA-N,CCOC(CC(C#N)(Nc1ccccc1C(F)(F)F)OCC)C(=CNC(=O)c1ccccc1C(C)N1CCOCC1)NO,0.007951934027034114
FPZHADFLQWTWHY-UHFFFAOYSA-N,CCOC(Cc1ccc(C)cc1)=NC(=O)NCCN,0.04122410501295235
IBIPYBPAHLKPEE-UHFFFAOYSA-N,CCON=C(N=C(NCCc1ccccc1)Nc1ccccc1Nc1ccccc1N)NCCc1ccccc1NC,0.05283091680903453
JRENHMMWNAGXEL-UHFFFAOYSA-N,CCON=Cc1c(N)nc(N)nc1-c1ccccc1N,0.23219489762559534
YDOAVOSQQJEDMY-UHFFFAOYSA-N,CCOP(=O)(O)C(=O)Oc1ccc(S(C)(=O)=O)cc1,0.0014418965988227228
XHKYKUZRINIMIE-UHFFFAOYSA-N,CCOP(=O)(c1ccc(S(C)(=O)=O)cc1)C(O)c1ccccc1,0.002989969379223112
SYVGZDAROWXPFL-UHFFFAOYSA-N,CCOc1cc(C)c(CNCc2ccccc2-c2c(-n3ncc(C(=O)Nc4c(C)cccc4C)n3)nc(-c3ccccc3)n(C)c2=O)cc1C(N)=O,0.028322099143406377
UGVXETBXLDSPKJ-UHFFFAOYSA-N,CCOc1cc(CCNC(=O)CCN=C(CN=CNNC(C)=O)N[N+](=O)[O-])c(CC=C(C)C)cc1OCc1ccc(-c2ccccc2)cc1CNc1nccc2nc(N)cc(C)c12,0.023012416908750312
QHPLRYJWRMBLAH-UHFFFAOYSA-N,CCOc1ccc(-c2ccc(C)cc2)c(-c2cnc(N)c(C(N)=O)n2)c1,0.017568783911701757
LXNUSSYKRZLZGP-GHMZBOCLSA-N,CCOc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3231321030296385
UKRRUWKUPBQJNL-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(N2CCCN(C)CC2)cc1,0.005191940671102202
FTYVUBSYFXZPOV-UHFFFAOYSA-N,CCOc1cnc(-c2ccccc2)nc1Nc1ccccn1,0.013329721079207957
NIEXHQSZXAWJFQ-UHFFFAOYSA-N,CCS(=O)(=COc1ccc(NCCc2ncnc(N)c2NC(=O)C(N)Cc2cnc[nH]2)nc1-c1ccccc1)N(C)C,0.02828960884944536
ORBOIYIHKMGAHR-UHFFFAOYSA-N,CCS(=O)(=O)Cc1cc(C(=O)NCCc2ccccc2)ccc1C1CCNCC1,0.00612537702654663
CFOXLYUMJNITLY-UHFFFAOYSA-N,CCS(=O)(=O)NC(=O)CCc1cc(NCc2c(-c3ccccc3)n(C)n2C)c2ccccc2c1CCONC(N)=NN=C(N)NCCc1ccccc1N,0.03189711254672147
JPMJGELQOVBDML-GHMZBOCLSA-N,CCS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.2986078868620098
MPTYHFPKAZHUDT-ICCXJUOJSA-N,CC[C@@H](C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.10082974173710682
PIPDYNGOLMMWNS-VIFPVBQESA-N,CC[C@@H](CC(=O)OC)Nc1ccc(S(C)(=O)=O)cn1,0.004413926700544834
NRBUKUYFDRQSIS-MNOVXSKESA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1,0.05290060076166583
NRBUKUYFDRQSIS-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@H](O)c1ccc(C(F)(F)F)cc1,0.05991110058408822
WPQMUSJDEUKGKF-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](F)c1ccc(S(C)(=O)=O)cc1,0.2530123183620162
YIZLFHZOXWESPB-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.27160684443078936
NMYLRCPWFKJXLM-SVAHXIDUSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=S)cc1,0.29048472484573723
WMPNYLFCPIPJRI-XFKKCKKNSA-N,CC[C@@H](NC(=O)C(F)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.2371573995333165
RCSVTLJPDWWWSG-XFKKCKKNSA-N,CC[C@@H](NC(=O)C(S)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.23949463088065387
NISPWVBZHQXQIP-GHMZBOCLSA-N,CC[C@@H](NC(=O)F)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.051975130666687616
HHVVTHCMOVZPDF-SNVBAGLBSA-N,CC[C@@H](NC(C)=O)C(=O)N1CCN(S(C)(=O)=O)CC1,0.005622616910295619
PIPDYNGOLMMWNS-SECBINFHSA-N,CC[C@H](CC(=O)OC)Nc1ccc(S(C)(=O)=O)cn1,0.003984037744248781
SMORWBZJAQEDFC-LBPRGKRZSA-N,CC[C@H](N)CN(CC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0031713731832184065
AXXJSSZOKUOWMD-PYMCNQPYSA-N,CC[C@H](N)CN(CC)C(C)c1ccc(S(C)(=O)=O)cc1,0.0060789943575855435
NHUKAIYMEGSCFV-ZDUSSCGKSA-N,CC[C@H](N)CN(CC)Cc1ccc(S(C)(=O)=O)cc1,0.0030647892896013217
NRBUKUYFDRQSIS-QWRGUYRKSA-N,CC[C@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1,0.037926448477122676
DWAQOEMTJBTXFJ-SRVKXCTJSA-N,CC[C@H](O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.11459239202958997
BSLKLNXGRTUQMU-LBPRGKRZSA-N,CC[C@H](O)CN(CC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0008021983310380731
PVEXQZXWWMLRHN-PYMCNQPYSA-N,CC[C@H](O)CN(CC)C(C)c1ccc(S(C)(=O)=O)cc1,0.0013615542828951277
YPWLLMLUVWNWTN-ZDUSSCGKSA-N,CC[C@H](O)CN(CC)Cc1ccc(S(C)(=O)=O)cc1,0.0008852170085049238
IUMXQKNMBFBPFC-LBPRGKRZSA-N,CC[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)cc2)CCO1,0.0007330750862626801
UHBQAKWLZUTVGB-UHFFFAOYSA-N,CC[S+]([O-])Nc1c(CC2=NCCC(CCNC(C)=O)N2CCNC(=O)C2(c3ccccc3)CCN(c3ccccc3)CC2)cc(Br)c(O)c1Br,0.01322398085695795
WMGWOJRMJOVLMO-SVAHXIDUSA-N,CC[S+]([O-])c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.408431859780103
UKTFONMLXBCPSI-UHFFFAOYSA-P,CC[n+]1c(C)[nH]c2c(-c3c(C)cc(C)c(CN(C)CC(=O)OC)[n+]3C)c(S(=O)(=O)NC(NCCc3ccccc3)c3scc(C(N)=O)c3NC(=O)OCc3ccc4c(N)ccnc4c3-c3ccccc3)ccc21,0.10929145753616468
HFVLUGBZKAMFEP-UHFFFAOYSA-N,CC[n+]1c(C)nc(CN(CCN(C)C)c2ccc(ON=C(N)NN)cc2)c2ccccc21,0.013744535269506742
GJDMPBJICCVSBY-UHFFFAOYSA-N,CC[n+]1ccc(C=Cc2ccccc2N(C)C)c2ccccc21,0.016865577906719408
DTBZUHPBLWKVJF-UHFFFAOYSA-O,CC[n+]1cnc2ccc(-c3ccc(-c4ncnc5ccc(C(=O)N(C)O)cc45)cc3)cc2c1N,0.015770209403854096
OJUWOLFDNZCUNX-UHFFFAOYSA-N,CCc1c(C(N)=O)nc(C(=O)NN)c(CN2CCN(C(=O)NC(C#N)(Cc3ccccc3)Cc3nc4ccc(C#N)cc4[nH]3)CC2)c1-c1ccccc1S(N)(=O)=O,0.03207136383425677
VZALUERWWZVEMA-UHFFFAOYSA-N,CCc1c(CN(C)CCNc2nc(NS(=O)(=O)C(C)C)cc(-c3cccc(C(F)(F)F)c3)n2)c(C)nc2onc(N)c12,0.0244440100765587
RJWOSKVJPRTIQR-UHFFFAOYSA-N,CCc1c(CNC(=O)Nc2nc(N)c(C#N)c(CCCSC)c2C)cc(CC2CC2)c(C(Cc2c(C#N)ccc3scc(C)c23)C(=O)NC(CNC(=O)Nc2csc(C(=S)NNC(=S)NNC(=S)NCCc3ccccc3)c2)Cc2ccccc2N(C#N)Cc2ccccc2)c1C(N)=O,0.06393253461574204
JTXMEHFGDMEXBQ-UHFFFAOYSA-N,CCc1c(CNCc2cn(C(C(N)=O)C3=NC(=O)N(CCCCCCCCCc4ccccc4)CCN3)nn2)cc(C(=O)OC)c(OC)c1N,0.17507838699966669
ZZFKEERNEBIPHD-UHFFFAOYSA-N,CCc1c(CNc2ncccc2-c2ccccc2)n(CC(=O)Nc2ccccc2C(=S)NCc2cc(OC)c(OC)cc2Br)[nH]c1=O,0.02429583568882663
VRRFLHZBZRCEEG-UHFFFAOYSA-N,CCc1c(F)cc2ccccc2c1CC(NC(=O)CC(Cc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(O)c(O)c1)c1ccc2c(c1)OCO2,0.01166175079488312
IYLFNTOKEYIAIR-UHFFFAOYSA-N,CCc1c(N)cccc1NC(=O)Cn1c(C(N)Cc2cccc(C(F)(F)F)c2)nc2c1CCNC2,0.02865620879929338
VWJGYHHTLMPXHT-UHFFFAOYSA-N,CCc1c(N)nc2c(ccn2CCCN=C(N)N)c(CC(=O)S(=O)(=O)Cc2cccc([N+](=O)[O-])c2NC(CCc2cccnc2)C(C(=O)NC2CC(Cc3ccccc3)=NCC2N)N(O)C=O)c1=O,0.22659854553639888
SSRABGFVLROHKJ-UHFFFAOYSA-N,CCc1c(N)ncc(C=NNCc2ccccc2Cc2c(C(F)(F)F)nn3nc(Cc4cccc(C(F)(F)F)c4)nc3c2C)c1N,0.07185993514517577
HTASGICIDYCPQM-UHFFFAOYSA-N,CCc1c(NC(=O)CSc2nnc(-c3ccccc3-c3cccc(C(F)(F)F)c3)c(N)n2)c(N)nc2[nH]c(C#N)c(N)c12,0.18010622667788995
ZTZSUPNTBXRVEB-UHFFFAOYSA-N,CCc1c(NC(=O)Nc2cc(-c3ccccc3)c(CC(N)=O)cn2)cc(CNCc2ccccc2CNC(C)CN=[N+]=[N-])c(NCC(=O)NN)c1C(N)=O,0.05385006679571234
VEBXEWQOPBVLRY-UHFFFAOYSA-N,CCc1c(NC=NC(C(N)=O)C2=NNC(OCc3ccccc3)=NC2)ccc2c(CC)n(Cc3cccc(C(F)(F)F)c3)cc12,0.06596070099330972
AEYIRGCAAZLLIL-UHFFFAOYSA-N,CCc1c(Nc2cc(=O)[nH]c(-c3ccccc3C)n2)cccc1[N+](=O)[O-],0.018797882157377897
GCDPPSDDRMVICG-UHFFFAOYSA-N,CCc1cc(C(=O)NC)c(NCc2c(C(=N)N)c(NCCCCN)nc3ccccc23)nc1Nc1cccc(C)c1,0.07584025163669139
NXBYYIJEQSABFW-UHFFFAOYSA-N,CCc1cc(C(F)F)ccc1N,0.0551772173806512
HXEVVBZLNIAHLV-UHFFFAOYSA-N,CCc1cc(N2C(=O)C3C4CN(Cc5ccc(C(F)(F)F)cc5)NN4NN3C2N)ccc1Cc1cc(N(C)C)ccc1N,0.4410342451184988
