key,input,value
TTXKFBXLJAHGRE-FFYVBOROSA-N,CN(C)c1ccc(O)c2c1CC1=C2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.5270732715725899
ZJLUMNICKSWTQY-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)O[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.5448023751378059
NKVFPIVMNBKFOR-YXDFQDJZSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)[C](O)C(=O)C(C(N)=O)C(=O)[C@H]1N(C)C)C2=O,0.3839938409626484
JVZZPSHNGOCRPA-BXRHWODZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.6492251783609391
JVZZPSHNGOCRPA-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.6650209605693818
RLZZTSXEJKRUKC-YAEILJPMSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1Br,0.5680576592683793
CLZRIMJKJVKBFX-RABGOXIFSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12,0.5524724200367928
FXEWUWTWAILBAC-WGQROVGZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](NF)CC12,0.365729745477438
URTHQIAWPPFVRE-VZULIITJSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]23C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C13,0.4700989589095116
CLWHOYSJUSDAPN-JMGYPFPRSA-N,CN(C)c1ccc(O)c2c1CC1C(OC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.4660660333931446
CIOVBEOMAYSFDA-NMFJWPHWSA-N,CN(C)c1ccc(O)c2c1CC1C([C](C=O)C3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)C13O)C2=O,0.050188762118341404
PBLKWAUSLRYHNH-JMHZQFMPSA-N,CN(C)c1ccc(O)c2c1CC1CC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](C2=O)C3C1,0.2023261060938239
OASGWKBFLYYTSR-AKZIXXKFSA-N,CN(C)c1ccc(O)c2c1CC1CC(C(=O)[C]3C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C31)C2=O,0.15306733222678304
MOLRXTZGSFQEEO-MRWKWCCHSA-N,CN(C)c1ccc(O)c2c1CC1CC(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.5444053068757058
BZAOKPXBUKGNQL-CBIMFWKRSA-N,CN(C)c1ccc(O)c2c1CC1CC(C[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.290807812102139
FTLYHJQLACUTQP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.43183015286922455
WODFIXBBPJNWPG-XBHFBZSZSA-N,CN(C)c1ccc(O)c2c1CC1CC3(C)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5379410415887833
LKUAYYCMPVZRLP-TWCMFSNLSA-N,CN(C)c1ccc(O)c2c1CC1CC3(O)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5787920787930488
BZMADVNIDLUFBU-PMMZDUKUSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.2000269167125225
HLEGSQBREUUXOR-VMICGJPASA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)[C@]3(O)C(=O)C1C2=O,0.003256933914963156
VAQGPFQMRSPSCE-BBKBZMCVSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.4453969806432724
DPDSLXJDVFDMEQ-WOVNTQPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(N)=O)C(=O)[C@H](N(C)C)C[C@@]3(O)C(=O)C1C2=O,0.24080947935581207
XHPYREPQRQIUNC-CZVNTOQKSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0001382432647915266
ZLGXFZUEKTYIEE-QENJSYFCSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(N(N)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.01816099324496463
LTLWQVIQNSRCOP-KFCQLENQSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.06971926302649081
UYSMCCXMXAXFGN-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.20547397024929523
CKYKCSQUGASZHP-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.22603651620447635
RDZDJOJZKUCSJY-STRQZRDXSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.1531518829986453
AKLQIMPHLPZUKQ-JPRWDJFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC[C@@H](N)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.15912753343582153
CXVPKKDKPLDYFU-BDWZLYFJSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.37776671573519705
XAQULROTADQLBB-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3355679549276829
HAUZISOOGSMFSH-JPJARQTPSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[C@H](O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.43609572798013685
QWOHHMLXEAOGJU-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[CH]C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0972304055467248
PLMWQVIFRSTOLY-RCXMOPIOSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.07290284717455506
KZKGWHNCUQXXGF-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3NC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.15742051089182496
CWGCNCHZSZOGHZ-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.05047275852411985
JDBHPUFBPLYGNH-IOLDDKSKSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.4936789765954018
HQJMDJBBIPSXKH-ZYHFBYQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C1C2=O,0.46132437884807587
QIAPLZRCRHFBEQ-JMDKKWATSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(CC1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.36096648778766394
QHFSRCKOTNDVGH-YZYRGLCNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(N=C(C=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.09197564719361254
SYFHZIJBHCELNR-HVTUUPRESA-N,CN(C)c1ccc(O)c2c1CC1CC3OC([C](C=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.005237487678459729
JLTZBOULLNEQPD-ADXWFQDVSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C](C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.2834088418632746
WGLFKSMYIDRFLC-MNSHTZELSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C]C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.23526855558156967
HLVZCQNXOXQXJS-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.22883804105222225
RGXFZODFFFENDG-PRKULRRRSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)CC(O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.1496978490613401
HXJRYLHSVRUAMG-XDZQVYQDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.2995470605790615
UDHKRASSGJVQMW-DRIVIMBISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.0937550256960094
YMYXCIWXPBENST-UKIGCKGGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCC(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.12232869574800134
VHOURYUJTQBRGY-XOCDOTNUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCCC(=O)CC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.029844167199917136
UYNZETPJSYIUGN-BVTLMKASSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.23888283316046
ZOTBKNAWYGCPPY-OMAWHCTASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.37186180502176286
PJNWVUIUAUKVMU-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.22173638343811036
NEOKVHZDQHBQLC-ASPFZYHNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0007295159266504925
JVARLJTUFNDYSR-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](F)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.12124038841575384
ZDQBEARHKMGNCQ-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5267170660197735
SQXZGUHVPPOOFQ-RZMWNDLNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.013271653035189956
CPUHTSZWRYSRGK-QKDIJXPTSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5240230023860931
RLNJMVKPIGAIRC-UUVRWWPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=C=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.04543986222706735
UCWLNEQVGCTYLC-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.11848379513248801
VFGFYCXYQKFDHA-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3512598264962435
TYDMDZMIRBAMNK-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=NO)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.2507704995572567
XHQFJCAOHGNUPY-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C#[SH](N)OC(=O)[C@]3(O)C(=O)C1C2=O,0.0688553729094565
YVUQNCPUMHXBFP-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3072776794433594
OJTOKWMENGKHSE-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.2946383893489838
ZKYLKEJCIIKIPW-WGEGERJGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=CON)C(=O)[C@]3(O)C(=O)C1C2=O,0.12431916277855634
PULNOCXGHZGDED-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=N)C(=O)[C@]3(O)C(=O)C1C2=O,0.2248994550667703
NFYKTRFKOGDCTP-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.408106442540884
GKMOUKLZUUPARU-PSWCXBLLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C(N)[C@]3(O)C(=O)C1C2=O,0.15611427817493678
PLGFJGNWEMOBAQ-MDFSSUMCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.1960656575858593
MKKUJKOYZZTYJT-IHFXCYGQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)C[C@]3(O)C(=O)C1C2=O,0.10144584989175201
MBNRLOQQNAEFLV-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)NC(=O)[C@]3(O)C(=O)C1C2=O,0.1086094402242452
STMCNAZXZAWGND-WLOZJSEBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.136411586496979
ZKEVEGNFWAUFPY-WENFGURASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=[SH](N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0742214776109904
AOZAJCXCTGDPIE-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.08977787559852005
SKAAHZVLZPQKMS-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=N)N)C(=O)[C@]3(O)C(=O)C1C2=O,0.2460895448923111
IPVBWCYPPMFUDX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.1672618412412703
YCASEUCGJYMUQL-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.2253569670021534
JRMDJYKDZQTZCN-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)Cl)C(=O)[C@]3(O)C(=O)C1C2=O,0.1336502054706216
XBPIYMFWUPBTMM-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)F)C(=O)[C@]3(O)C(=O)C1C2=O,0.017558908159844577
BETKGCAAURPJOC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)I)C(=O)[C@]3(O)C(=O)C1C2=O,0.20897434018552302
CUHZUZGMERNSGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)N=O)C[C@]3(O)C(=O)C1C2=O,0.347997135668993
XVGVJBHESYQHJE-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)N=O)[C@@]3(C)C(=O)C1C2=O,0.38417200446128846
SOLSEODMVXYNBL-NRAKCJMYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NCO)C(=O)[C@]3(O)C(=O)C1C2=O,0.2857116042636335
NRIPNDNGEZBGIP-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NN)C(=O)[C@]3(O)C(=O)C1C2=O,0.2715835586190224
SRFNTAWEFLVJGU-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NO)C(=O)[C@]3(O)C(=O)C1C2=O,0.38290285766124726
KHRWPRYGCNQPPQ-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(NO)C(=O)C1C2=O,0.09187695110449567
QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.018849134468473493
LCIBGLPAKQCAEM-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)CC1C2=O,0.005892708130704705
DDJTZPVVGLFXNV-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C[C@]3(O)C(=O)C1C2=O,0.004322917287936434
KXIKQAKYJBRKBE-UZDQKRBDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OC(C)(C)C)C(=O)[C@]3(O)C(=O)C1C2=O,0.017588437139056622
YUSYRJUFWSYEQZ-AYFWIXBESA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)OCc4ccccc4)C(=O)[C@]3(O)C(=O)C1C2=O,0.018319390574470164
JRCPNWZRPXEJCT-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)ON)C[C@]3(O)C(=O)C1C2=O,0.016142657957971096
DYWYRXQVIYOCLB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(=O)[C@]3(O)C(=O)C1C2=O,0.09163947626948357
VLXLQEHVKJJHNH-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(N)[C@]3(O)C(=O)C1C2=O,0.06757193435914814
YQDFYGVHKBGHRS-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=S)ON)C[C@]3(O)C(=O)C1C2=O,0.001764756187913008
ASJYVSAKVGARJM-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(Br)ON)C(=O)[C@]3(O)C(=O)C1C2=O,0.18754895040765404
KRORDIQZTQYWJI-AQJVWMHKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=C[C@]3(O)C(=O)C1C2=O,0.7032031774520874
RGDYEWTUKJOCEH-LDKAJDBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=N[C@]3(O)C(=O)C1C2=O,0.5148446887731553
ANXYMBQHZRHOKE-LYFPJKSCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=[SH](=O)[C@]3(O)C(=O)C1C2=O,0.4494629517197609
VOIMCYRIWJJJBD-STRUANLWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=C=O)[C@]3(O)C(=O)C1C2=O,0.5677494272589684
SCUQICUDWZIFJZ-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(=O)C1C2=O,0.5104183152318
DPRRGEIPVPJPAJ-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(O)C1C2=O,0.5366797536611557
MSTPYMOWKBJAIQ-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)O[C@]3(O)CC1C2=O,0.06559047885239125
ZYWLIZXUMOKVFR-ADXWFQDVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)S3(O)C(=O)C1C2=O,0.6634270370006561
IFRKAXJLSFPJPY-LOJZTAHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(C)C1C2=O,0.3909693814814091
PPSOIEASTBDQCR-LOJZTAHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(C=O)C1C2=O,0.12580224252305924
TWGFAVBTGMWMDP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)CC1C2=O,0.41108133643865585
HIUJOWLIUGGLGH-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)OCC1C2=O,0.16768232276663184
FMGBSXCSSTYMFW-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]34OC4C1C2=O,0.3739890523254871
QVLHILWKEIADRV-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Br)C(=O)C1C2=O,0.4195473790168762
ZUIUFPKOFIILPU-GPHYLMOKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(=O)C1C2=O,0.3624849677085876
ZUZRSUVGFZRNHY-OQWBFFBGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(OO)C1C2=O,0.36787108406424524
LEUWEGCCJFVYMV-GPHYLMOKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(CO)C(=O)C1C2=O,0.6106619477272034
CUVZTJFIWUAKHQ-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Cl)C(=O)C1C2=O,0.4133215770125389
XGTMBQMRBQGYTC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(F)C(=O)C1C2=O,0.3122361101210117
LGERXYXPRPFFIA-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(I)C(=O)C1C2=O,0.4245674856007099
CDOATVKWWLQSIR-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(N)C(=O)C1C2=O,0.5351654797792434
TVZYTHWJMVAGSV-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=C=O)C1C2=O,0.5644313439726829
NJTPTMZYGLZBJB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=N)C1C2=O,0.47132824510335924
ISPKMISTOSNAEG-UUGPPWCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(Br)C2=O,0.5302238188683986
UYMSXEKSEVKTKE-RDHZICILSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(O)C2,0.4843708835542202
ICKNCVOZFNSLBX-UUGPPWCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(O)C2=O,0.5870454907417297
VDEKVEJXPSXGLZ-KBHKCAPGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.40223737359046935
LOWDIMZRIXGORL-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=N,0.439351087808609
DPVVMTLLHOFXSG-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=NO,0.31651386693120004
ZZZRUAITSXLWBH-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5213923394680023
ZZZRUAITSXLWBH-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5213923394680023
ZGNBBEKAABGNBL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=S,0.23515557385981084
BZDGZBZDRJCEEE-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2Br,0.4056917866691947
