key,input,50uM_Inhibition
QLHGIJGUVSLVJH-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(C(CC(=O)O)C(=O)O)S2,0.012736038927963022
OBHBAPQWKYYAKZ-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(CCC(=O)O)S2,0.017845906137881683
NQGLYMWHPVXCEX-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(N1C(=O)c3ccccc3C1=O)S2,0.07843724726699293
TVGDLOXUVWGKQY-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)C(c1ccccc1)S2,0.036239983154519
DTASZWMAYOHMEF-UHFFFAOYSA-N,CC12CC(=O)N1C(c1ccccc1)=C(CSc1nnn[nH]1)CS2,0.03363689424877521
OLRSAVLTMZVGEV-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(C[n+]1ccccc1)Sc1nnn[nH]1)CS2,0.1366112589254044
WQALAHILEXUAEE-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Cc1ccccc1)Sc1nnn[nH]1)C(CCCCO)S2,0.1917496568057686
KBBIIRLKOXRIFQ-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Cc1ccccc1)Sc1nnn[nH]1)CS2,0.1004596752114594
RZVFUIAFHVECQA-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Cc1ccccc1OCc1ccccc1)Sc1nnn[nH]1)CS2,0.07648952989839017
BHCZVAKRBHPHSO-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(N)Sc1nnn[nH]1)CS2,0.3880715362727642
KGTIBQYMIMIDIH-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(NS(=O)(=O)Nc1ccccc1)Sc1nnn[nH]1)CS2,0.05398027466144413
GOWYCEJLABTLRC-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Nc1ccc(F)cc1)Sc1nnn[nH]1)CS2,0.13573211655020714
NTFWZTJXQXWLJR-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Nc1ccc(Oc3ccc(F)cc3)cc1)Sc1nnn[nH]1)CS2,0.09773085531778633
KKNXDROPZFEPGL-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Oc1cc(Cl)cc(Cl)c1)Sc1nnn[nH]1)C(C#N)S2,0.6138432592153549
CWEKJSDVUXCGDU-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Oc1ccc(C(=O)c3ccc(O)c(O)c3O)cc1)Sc1nnn[nH]1)CS2,0.06828262777999043
WGUXFNRTPMBSMV-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)C(F)(F)F)CS2,0.0856149486103277
YCLUPOWBOHZNOQ-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)C(O)(Cn1cccn1)c1ccc(Cl)cc1Cl)CS2,0.3487299097701907
GKAKICHWNQJEJQ-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)N1C(=O)c3ccccc3C1=O)C(C#N)S2,0.4937568664550781
ZSCNPGZSKZYJOT-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1c[nH]c3ccc(O)cc13)CS2,0.15224904199130834
FFSRFUMLKCJLSN-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccc(Br)cc1)CS2,0.12626709982287138
VSPKFYLGTAQVTR-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccc(C(=O)O)cc1)CS2,0.10337673930916935
LRHVUUOTRGRIMK-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccc(Cl)cc1)CS2,0.21273179929703473
ACPDSUHFQGUDCR-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccc(O)cc1)CS2,0.11245732903480529
JECLEWZWTNJPEN-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccc[nH]1)C(C#CNC(=O)C=Cc1ccc(O)c(O)c1)S2,0.20283391322009264
TUWMKLASLAZQPF-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccc(C3=C(Br)C(=O)OC3=O)n1)C(C#N)S2,0.43510197289288044
VTQCHGVVBCPMTP-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C#N)S2,0.3495443067513406
NOGRCUNFACIVQP-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C(=O)O)S2,0.2254965622909367
OSPNMRMAVDLRAG-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.18660069904290139
RWIRAKUSAWHBMG-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1Cl)CS2,0.3132703067734838
POGPVEAKPYRIHG-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccnc1)CS2,0.19526368724182247
ZAYIZCCORINFRE-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccco1)CS2,0.31041040979325774
QOHVGGODJQISKR-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccs1)CS2,0.3290378671139479
ABMDAIDABXMPMU-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cncnc1)CS2,0.10555251305922866
JFNKEZJLFOJKPU-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1nc3ccccc3[nH]1)CS2,0.20265529900789261
PWJKFJDPNZJECC-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1nc3ccccc3s1)CS2,0.3638189297169447
NUACOHBFEKVLAK-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ncc[nH]1)CS2,0.3253969468176365
AZNOSDRVPRKXKP-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1nccs1)C(C#N)S2,0.5682282231748104
ZUZXNZBREFIDGX-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1nnn[nH]1)C(C(=O)O)S2,0.32657833620905874
BTYYICMASWTUKA-UHFFFAOYSA-N,CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1nnn[nH]1)CS2,0.3130696453154087
PMTUTADKPJSFPA-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(=O)O)S2,0.1593045943416655
CYOJKGOFDRQVJR-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(Cl)(Cl)Cl)S2,0.33220754377543926
UNSLPVHYKGMLOO-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(F)(F)F)S2,0.1554127554220031
VOAXTYKUNRKWDG-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(O)(C(=O)O)c1ccccc1)S2,0.13578152991831302
ZJPKVYOSHIATLX-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C=O)S2,0.3619368143379688
DUIGZXLEIQKRRA-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(CC(=O)O)S2,0.09902870111400261
GEHGJQBVPSGDHX-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(CCO)S2,0.2147366483695805
FYXACXZHBFIWEG-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(CO)S2,0.39792712964117527
JFZNWOWJOXNCKT-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(N)S2,0.5140504397451877
WFKLDHPOCNVMJI-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(Nc1ccccc1)S2,0.1144655735231936
DDAAJLMFDAGTNW-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)C(c1ccccc1)S2,0.17737172306515275
SYEAWVILDJQAHE-UHFFFAOYSA-N,CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.2845543552190065
RCEJJXIFZSMPOI-UHFFFAOYSA-N,CC12SC(C(=O)O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.12403858727775514
KKDJBUKNYDGELU-UHFFFAOYSA-N,CC12SC(NC(C(=O)O)C(=O)O)C(CSc3nnn[nH]3)=CN1C(=O)C2CCCSCC=Cc1ccc(O)cc1,0.06304455421559396
HAKAADSXLIXOHG-UHFFFAOYSA-N,CC12SC(O)C(CSc3nnn[nH]3)=CN1C(=O)C2OCc1ccccc1,0.4686014331877232
ZREFDBFZLYCLCQ-UHFFFAOYSA-N,CC12SC(O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.31338446531444786
STELUSISKZFDAO-UHFFFAOYSA-N,CC12SC(OCC(=O)O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1c[nH]c2ccccc12,0.15413813372142612
SCOHJXGGDIZZQZ-UHFFFAOYSA-N,CC12SCC(C(CBr)Sc3nnn[nH]3)=CN1C(=O)C2N1C(=O)c2ccccc2C1=O,0.2667506856843829
JJYIVKOHWPKZHT-UHFFFAOYSA-N,CC12SCC(C(CBr)Sc3nnn[nH]3)=CN1C(=O)C2Oc1cccc2ccccc12,0.3432605728507042
ZCZJJSYEQQKTHE-UHFFFAOYSA-N,CC12SCC(C(CC=C(Br)Br)Sc3nnn[nH]3)=CN1C(=O)C2CCC=O,0.0713934123312356
XYPJHYALBZPWNU-UHFFFAOYSA-N,CC12SCC(C(CC=C(Cl)Cl)Sc3nnn[nH]3)=CN1C(=O)C2CCl,0.11038838727399707
BHYSMVKROJZXOH-UHFFFAOYSA-N,CC12SCC(C(OCc3ccccc3)Sc3nnn[nH]3)=CN1C(=O)C2N1C(=O)c2ccccc2C1=O,0.23671202920377254
VVXZKBLNIJXDHT-UHFFFAOYSA-N,CC12SCC(C(Sc3nnn[nH]3)c3ccc(CC(=O)O)cc3)=CN1C(=O)C2CO,0.2154073217883706
ZUSWSMGLKINDSW-UHFFFAOYSA-N,CC12SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN1C(=O)C2CO,0.31649307142943145
VQKRYDBVFSQIDE-UHFFFAOYSA-N,CC12SCC(C(Sc3nnn[nH]3)c3cccs3)=CN1C(=O)C2CCCC(=O)O,0.17759850164875388
PEMYQVYJYVCUQB-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(C(C#N)c3ccccc3)N1C(=O)C2N,0.436620619148016
JYLZZXZOLAFAQF-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(Cc3ccccc3)N1C(=O)C2CC(=O)NCc1ccccc1,0.07171359306667
GKVBWIHBTWSCED-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(Cc3ccccc3)N1C(=O)C2CCCNC(=O)OCc1ccccc1,0.11227813553996384
VRGIRSBCGDFJHY-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(Cc3ccccc3)N1C(=O)C2Oc1cccc2ccccc12,0.19746049381792546
MFJOCCYBTZXNJE-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(Cc3ccccc3)N1C(=O)C2c1ccccc1,0.08513212162069976
BAKMJOJNFSZMDN-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(Cc3ccccc3O)N1C(=O)C2CCCBr,0.24936396516859533
DQDWXNHBMFCBRI-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(c3ccccc3)N1C(=O)C2CCN=C1CCC23C(=O)N4CC2(N1)N3C(=O)N4,0.2001269187545404
XFWFIGZJACJYNP-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(c3ccccc3)N1C(=O)C2c1ccccc1,0.03341046799905598
NXDMUEXNLVGBBI-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=C(c3cccnc3NCCc3ccccc3)N1C(=O)C2CC(=O)O,0.06171770959044807
LNNINTSAILQQDW-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C#N,0.24445069953799248
FVNJMQLYVXCNGV-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CF,0.5008826166391372
MEQPSSIDRLWSRZ-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2Cc1ccccn1,0.2573485914617777
LYWMHLUSVBFZPX-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2NCCCN,0.6685695454478264
OEUSEJFKEJXALA-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2OCC(=O)c1ccc(Cl)cc1,0.18896709550172092
YUYZRQJEMZGTIT-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.11764009511098265
NODXRXGFZNEBCK-UHFFFAOYSA-N,CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1nc2ccccc2[nH]1,0.15337150525301696
RQXNLAVCQQMAPK-HIFRSBDPSA-N,CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OCCSc3nnnn3C)[C@H]2S1,0.291636274359189
KHZCDSSPVNRFOZ-HIFRSBDPSA-N,CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OCSc3nnnn3C)[C@H]2SC1,0.3330389218928758
ULMODRTYOLRCME-UHFFFAOYSA-N,CC1=C(C(C#N)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.2956219334155321
SHOSQSLLXAIHSR-UHFFFAOYSA-N,CC1=C(C(C#N)Sc2nnn[nH]2)C(OC(C)(C)C)SC2CC(=O)N12,0.15863904166035353
QXXZKTQNMNBRSD-UHFFFAOYSA-N,CC1=C(C(C#N)Sc2nnn[nH]2)CSC2C(c3cccs3)C(=O)N12,0.08601708284113556
YDZJXGXZTGBENB-UHFFFAOYSA-N,CC1=C(C(C#N)Sc2nnn[nH]2)CSC2CC(=O)N12,0.06432104520499707
SUTWZBMULPDTPB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C#N)SC2CC(=O)N12,0.2071507242973894
BSBFBTLABJFARD-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)C(=O)O)SC2CC(=O)N12,0.23394310660660267
YGKBPOMQXOKGFP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)C=CC(=O)O)SC2CC(=O)N12,0.20507799983024597
VCNVXZLWEXXGEQ-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.09351800191216171
KVSCJKUOZBYMEB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)C#N)SC2CC(=O)N12,0.14938554670661688
HRMXPXDIYIAPBL-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)C)SC2CC(=O)N12,0.07952288375236094
YFKJSTXZQMZEDP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.19890966545790434
YOWOJBCCZPBKLG-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(C)SC2CC(=O)N12,0.1476963607594371
FTEKKAPNVFAUON-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(CBr)SC2CC(=O)N12,0.18238203804939984
WOPLEGCIHWDCKQ-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)C(CC#N)SC2CC(=O)N12,0.11594681616406888
UBPBZTPGJXGTMX-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2(C(=O)O)CC(=O)N12,0.029902642720844596
DCABAPBEEWBMAZ-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.02980367565760389
AQLHEQDEWMWWEY-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2(C=Cc3ccccc3)CC(=O)N12,0.022925334033789112
MRMCEFQOPSIHGF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(C(c3ccccc3)c3ccccc3)C(=O)N12,0.13388909097993745
PWNSHIAFNUJSCD-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.08266694471240044
LHQXGIKHTMXUHS-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CC(=O)NCCC(=O)OC(C)(C)C)C(=O)N12,0.02566230846059625
SPIDOMNMMVPYOP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CC(=O)O)C(=O)N12,0.02537285648577381
XTCMAUOGPLSNTM-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CC(=O)OCc3ccccc3)C(=O)N12,0.04516503468621522
BDCGMEPNJULWBY-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CCCC(=O)O)C(=O)N12,0.04983747745573055
LGTNEJRVYAYKLM-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Cc3ccc(C(F)(F)F)cc3)C(=O)N12,0.022242341350874995
OZSSZKDBOISKNT-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Cc3ccccc3)C(=O)N12,0.05115628372877836
XDPIBGAGULKOPP-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(NC(=O)c3c(Cl)cccc3Cl)C(=O)N12,0.35703299269080163
ASXZCXVUQIAPCB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(NCCc3ccccc3)C(=O)N12,0.31877308916300534
FVLVHMVTNXEVRW-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccc(C)cc3)C(=O)N12,0.14698205827735364
KXVQCMBSWIJLOR-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccc(F)cc3)C(=O)N12,0.16420115189393983
ONAQBWWOGABTGN-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(NS(C)(=O)=O)C(=O)N12,0.28332630889490246
SEQYKRCCQPKLAF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Nc3ccc4ccccc4c3O)C(=O)N12,0.23615164430812002
PAAWUOLMUKDCKN-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(Nc3cccc4ncsc34)C(=O)N12,0.2574639030732214
QVNQEMXKQHKSCB-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12,0.042000318400096145
BIWINEOEEKLRKF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.04328044641297311
ZNQQWZOXMQQPNQ-UHFFFAOYSA-N,CC1=C(C(C=CC(=O)O)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.1602232025936246
RVZWVCVBQHSVNU-UHFFFAOYSA-N,CC1=C(C(C=Cc2cccc3ccccc23)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.05083677424117923
ITOYQGIIYKPYDI-UHFFFAOYSA-N,CC1=C(C(C=Cc2ccccc2)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.021675074531231076
NDLVYYXUJGRIJM-UHFFFAOYSA-N,CC1=C(C(CBr)Sc2nnn[nH]2)CSC2CC(=O)N12,0.05317532039480284
XIJMVDLSHHEHBZ-UHFFFAOYSA-N,CC1=C(C(CCCO)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.016947979255201064
XENHFLQUWNUPHF-UHFFFAOYSA-N,CC1=C(C(CCl)Sc2nnn[nH]2)CSC2CC(=O)N12,0.05754691527690738
ZYFJPTKBCQIKTM-UHFFFAOYSA-N,CC1=C(C(COC(=O)C(O)(c2ccccc2)c2ccccc2)Sc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.045798756676958874
VHBVFVPIXDDQAW-UHFFFAOYSA-N,CC1=C(C(COC(=O)C2(c3ccccc3Cl)CCOC2=O)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.023212695294932927
RQFOJVZMNFWVLS-UHFFFAOYSA-N,CC1=C(C(Cc2cc(C=CC(=O)O)ccc2O)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.014726087075541728
QCTLIICSWZZKON-UHFFFAOYSA-N,CC1=C(C(Cc2ccc(F)cc2)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.028126745007466526
QOYQMXVDJNGPIC-UHFFFAOYSA-N,CC1=C(C(Cc2ccc3c(c2)OCO3)Sc2nnn[nH]2)CSC2CC(=O)N12,0.04236722574569285
NHGNMGLNGCVPTH-UHFFFAOYSA-N,CC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.017067302559735254
BUIBGDXAPRLLCP-UHFFFAOYSA-N,CC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.02262902085785754
QOYWSUPFPBIPPV-UHFFFAOYSA-N,CC1=C(C(Cc2nsc(=O)[nH]2)Sc2nnn[nH]2)CSC2(C)CC(=O)N12,0.04722661542473361
SRGIIWYUJAHVNB-UHFFFAOYSA-N,CC1=C(C(N)Sc2nnn[nH]2)CSC2CC(=O)N12,0.06957705495879055
KYBUNOIXWLNFFK-UHFFFAOYSA-N,CC1=C(C(NC(O)(c2ccccc2)c2ccccc2)Sc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.5859947387129069
XZAVRIFGSHGHGG-UHFFFAOYSA-N,CC1=C(C(NS(C)(=O)=O)Sc2nnn[nH]2)CSC2C(C)C(=O)N12,0.06571939864661544
NRMGMDNBWPIBNM-UHFFFAOYSA-N,CC1=C(C(Nc2cccc(O)c2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.028046426258515566
LLUGXRFZSBHKMT-UHFFFAOYSA-N,CC1=C(C(Nc2cncc(C)n2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.04175885677104816
QBPCZUSCMCRVSR-UHFFFAOYSA-N,CC1=C(C(Nc2ncc[nH]2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.052903162548318505
QDFWSPQNESLXPE-UHFFFAOYSA-N,CC1=C(C(Oc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.0347764996229671
RWHRBJQZGFMBLL-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(=O)O)C(C(=O)c2ccc([N+](=O)[O-])o2)SC2CC(=O)N12,0.23088278099894524
JRYJRUPCSDVLMA-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(=O)O)C(C(C)(C)O)SC2CC(=O)N12,0.09999432330951094
MEXANBHUFHOBSS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(=O)O)C(C(Cl)(Cl)Cl)SC2CC(=O)N12,0.13099589028861375
YSZCPJJZSBWVMN-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(=O)OC(C)(C)C)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.04545545798901003
RZJYTQGNBNNWAV-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.08240999339614064
QUSOSHDNKQXFBO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(C(C)(C)O)SC2CC(=O)N12,0.2331426006741822
XAKBJRMFWNIWRC-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(C(C)(O)CCc2ccc(C(=O)O)cc2)SC2CC(=O)N12,0.11824212637729943
YNGOYUNRTUHRNR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(C)SC2CC(=O)N12,0.15667919162660837
BDSSOHSGBOHJAZ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(CC(C)(C)CO)SC2CC(=O)N12,0.2006304344162345
GGLGAHKNLVUNDF-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)CSC2(C)CC(=O)N12,0.03631421651225537
JBUGUJYNURIJJV-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(C)(C)O)CSC2CC(=O)N12,0.05303488030331209
DNLSNYVMOQKMFO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(O)(C(=O)O)C(F)(F)F)CSC2CC(=O)N12,0.010832549161196515
YIYOSMICBJQMSO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(O)(c2ccccc2)C(F)(F)F)C(C(O)(CC(F)(F)F)C(=O)O)SC2CC(=O)N12,0.03882795228055329
LZYWTYOYRUUYNY-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C(O)(c2ccccc2)c2ccccc2)CSC2(C)CC(=O)N12,0.05458156820386648
WJOQVBIYISWEMC-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)C2COC(=O)C2)CSC2(C)CC(=O)N12,0.013136267808295087
LXSQLMOIMABCDD-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)N2CCCCC2)CSC2(C)CC(=O)N12,0.020540388647350482
VGEFSMWIUZTORS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2c[nH]c(=O)[nH]c2=O)CSC2C(c3ccccc3C(=O)O)C(=O)N12,0.14277975549921393
PDALQFMBJJVUGE-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Br)cc2)CSC2CC(=O)N12,0.029575936737819573
NZDJSRFOFUKWKL-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(C(=O)O)cc2)C(C(=O)O)SC2CC(=O)N12,0.06391649236902594
KGKKTUWNAVKBAD-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(C(=O)O)cc2)CSC2C(C)C(=O)N12,0.05307213009218685
BGNPWBKMSRRRGT-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(C)cc2)CSC2CC(=O)N12,0.04326573086436838
XJNMLMDRRKPUQD-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(CCNCCc3c[nH]c4ccccc34)c3sc(=O)[nH]c23)CSC2CC(=O)N12,0.07810695874504744
NXKVMDAGQMOZHB-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)cc2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.08124426180729642
