key,input,activity
HGGIORUPOAUBRZ-BWFOKPMASA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2c(oc3ccccc23)[C@@H]1O,0.6543012142181397
TYSHGYJLANLGGX-IDJOKSCTSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2c1[nH]c1ccccc21,0.6523578763008118
DZBZPWSDMBDWOL-KAXWASJSSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2cc3ccccc3nc2[C@H]1O,0.5651208877563476
FAWPUKVMFFHERV-LGCHAOHXSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2ccccc2[C@@H]1O,0.5577215373516082
FAWPUKVMFFHERV-DWNXYTGRSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2ccccc2[C@H]1O,0.5432324945926666
DCGVSTPSANLBEA-FRXUDSSCSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2cccnc2[C@H]1O,0.46297953724861146
HHYAHKZCWVYEAQ-PPFSFFMESA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2cn(C)c3cccc(c23)[C@@H]1O,0.645285177230835
HHYAHKZCWVYEAQ-BZEWGHMRSA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2cn(C)c3cccc(c23)[C@H]1O,0.6339411497116089
TUHWDASIIRATFP-IPPHILMESA-N,CN(C)[C@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C2C(=O)c2cn(Cc3ccccc3)c3cccc(c23)[C@H]1O,0.7318780779838562
JHOHXJYRVSLQCB-RIUJKDDOSA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5364568173885346
MUHBBHLZPHKTTR-WTFSAVLISA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.4908915400505066
TUEWQXNXQFRUTK-GDPKDUEKSA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.46432737708091737
TUEWQXNXQFRUTK-LADYXNGFSA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.44283645749092104
MUHBBHLZPHKTTR-NTHMTKRDSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.5046764016151428
TUEWQXNXQFRUTK-NZOQDPQNSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.4772845387458801
TUEWQXNXQFRUTK-BJFYRCJWSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@@H](O)[C@@H]12,0.455743807554245
MUHBBHLZPHKTTR-SKXMLVLWSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.5201298892498016
MUHBBHLZPHKTTR-WWNDJQDBSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,0.5406023859977722
TUEWQXNXQFRUTK-JZHCCLJNSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,0.5130947530269623
TUEWQXNXQFRUTK-ZCCUQCGUSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@H]12,0.5340007364749908
IMBQRERRXCILLF-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2CC3=CC=CC3C2)c2c(-c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(F)(F)F)c1,0.8711035370826721
ARKSIPURBGFLSH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6932053208351135
KQPUCLUQEHPGRJ-UHFFFAOYSA-N,CN(C)c1ccc(N)c2c1C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7822324275970459
HCCIGNNHXMAZLD-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)C=Cc2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.6909090876579285
RFTSFLNISKIWHC-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4115596890449524
QMQHIHXHMKMZRS-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.47975993156433105
YCIWRUDRIFYDDZ-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7330718874931336
WFPIIJUVLMULES-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6752876162528991
SYDVIDQXOPRVRH-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4240181386470795
ZXSJLSMVPGXVGF-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccc(N=[N+]=[N-])cc1,0.7222462296485901
AZFZHTPGMMBRHN-UHFFFAOYSA-N,CN(CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(=O)C=Cc1ccco1,0.6429280638694763
KVPDSDVUPBXRMJ-UHFFFAOYSA-N,CN(CCN)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6269147992134094
SFMNGFHQZKTUMG-UHFFFAOYSA-N,CN(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7708896398544312
VSZAQOCPOUVLCJ-UHFFFAOYSA-N,CN(c1ccccc1)C1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7024201989173889
BIHGHKPMUDFQLL-UHFFFAOYSA-N,CN1CCC(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc([N+](=O)[O-])cc2)CC1,0.5460085868835449
IHOFMPDRAAARBN-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1,0.38254815340042114
FPVBHKQTPJLMBA-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccccc2)CC1,0.6212470769882202
HUJPVQHNCKAGOC-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1,0.617586863040924
YQXYTPONGDWCDW-JHIGKWDQSA-N,CN1C[C@@H]2c3cccc(O)c3C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]4[C@@H](O)[C@@H]32,0.4422151267528534
VLOYAIWXUYDENC-UHFFFAOYSA-N,CN1Cc2cc(Nc3cc4c(cc3CC(=O)O)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc2C1=O,0.6453549146652222
MRCGVZWMRKDKAC-RWQHSDJKSA-N,CN=CCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4350598454475403
WCQDXJKQQPBKLZ-RFCJFDKSSA-N,CN=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5302886664867401
JQDKCWLLNFCWEI-GBBQJLDSSA-N,CN=[SH]CC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5083667635917664
IHXCXTPYTPGCMC-IQBLABHLSA-N,CNC(=O)C1(O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.38043604493141175
YVSLDNXTFNQUOO-SCQKJAJCSA-N,CNC(=O)C1C(=O)C2(O)C(=O)C(C(=O)c3c(O)cccc31)[C@@H](N(C)C)C2=O,0.49031439423561096
WRHDJRGSZLMLDH-AJTFUAFCSA-N,CNC(=O)C1C(=O)C2(O)C(=O)C(C(=O)c3c(O)cccc31)[C@@H]2N(C)C,0.4368915021419525
AUQLFGAJHYSBNE-MKYVOIIVSA-N,CNC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.41766088008880614
SXDCUETXQWYZMJ-UHFFFAOYSA-N,CNC(=O)CC1CCCN1c1cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(C)c1C,0.5947267532348632
AECBEVBKZQOVEP-UHFFFAOYSA-N,CNC(=O)N(C)C=C(C(=O)OC)c1ccc(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cccc([N+](=O)[O-])c2)cc1,0.7880002617835998
OYIZYOHOARHEBC-UHFFFAOYSA-N,CNC(=O)c1nc(CCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1N,0.5972704648971557
LLZGWMIVELISFJ-RQAWEKOSSA-N,CNC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4873212993144989
QHXZBQCDBFQIKJ-UHFFFAOYSA-N,CNC12C(OC3(O)C(C)(O)c4cc(C)c(C)cc4C31c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C(C(=O)O)C2(C)C,0.5907869219779969
JTAQAPCWKCYTLB-UHFFFAOYSA-N,CNC1=CC(NCCC2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)=COC1OC,0.45834550857543943
KBTHTQOEFOABCK-WCCFBLRXSA-N,CNC1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4577497959136963
YIDSTFPKLFYSPA-JKOJZEKXSA-N,CNC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.35040938258171084
GMCDUOTWMAGMAQ-UHFFFAOYSA-N,CNC1CCN(c2c(C)cc3c(c2-c2ccccc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1,0.5402423202991485
LMQPPOXITKNRHB-UHFFFAOYSA-N,CNC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3828408420085907
VGJYTHLPRWLNMJ-UHFFFAOYSA-N,CNC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.36983659863471985
IHUWUQRAXAUGQI-UHFFFAOYSA-N,CNC1c2cc(N(C)C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.42440383434295653
WEAOMGURHTZXNO-UHFFFAOYSA-N,CNC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3809432566165924
MBYGEOQMWJSWRF-UHFFFAOYSA-N,CNC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3785407543182373
IXMYCAIYOZISAN-UHFFFAOYSA-N,CNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3547332644462585
UJYGKMIAQIGPND-UHFFFAOYSA-N,CNCC1(O)CCC(O)(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C(=O)O)C1,0.3289152145385742
JRNFUWNZDCXYKY-UHFFFAOYSA-N,CNCCNc1c(C)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3556163728237152
IBHZKNNBYXHEMJ-GBBQJLDSSA-N,CNCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.46580361723899844
YCFLBLUHVAILNS-UHFFFAOYSA-N,CNCCc1cc2c(cc1Cc1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5073682606220246
LSJLEOLYTYZAKN-PWQOLDMXSA-N,CNC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4824188411235809
HNUSBSNJISIPOP-CEPPAHDTSA-N,CNN(C)O[C@@H]1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.520865398645401
NBCIZWMUQGTROF-KMVIRUDYSA-N,CNN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4616800844669342
QGLTUBNBBSGBKC-CPLRKXFWSA-N,CNN(C)[C@@H]1C(=O)C(C=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4275245010852814
NJKINMKKEUCZLS-KMVIRUDYSA-N,CNN[C@@H]1C(=O)C(C(=O)NC)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4397471725940704
YZKNUKKMVHBXMB-GBBQJLDSSA-N,CNOCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4946277678012848
MYZNAXJDDIEMGK-SIKHRESVSA-N,CNOc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.5655723690986634
FVMZDMOTLMUEDS-UZVPCCGLSA-N,CN[C@@H]1C(=O)C(C(=O)S)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4942856431007385
OQTQFMJLBPPMQW-WUBGYJSDSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=N)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.441714346408844
PMABAFMXPSVIHX-UZNQRGBGSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](CO)[C@@H]12,0.41402843594551086
AYKQMRKFJYSBGL-UUMIEFQTSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](N)[C@@H]12,0.4789798498153687
KBTHTQOEFOABCK-UZVPCCGLSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.46193966269493103
SZQXBIUTUDALMI-IZZJHQCMSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](I)[C@H]3[C@H](O)[C@@H]12,0.6764265060424804
LVAOHJUEMBMYDJ-XHHJOSNYSA-N,CN[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@@H]2O,0.5190960764884949
XJSSPBPXUGFEOV-HPHODTSJSA-N,CN[C@@H]1C(C)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.42280769944190977
SPURPHYWBJEQAE-DSOJFRGOSA-N,CN[C@@H]1C2C(=O)c3c(O)cccc3[C@H]1[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C2=O,0.49743207097053527
XJGMVIZAVLDSBT-QUKGTVSASA-N,CN[C@@H]1CC(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4710914194583893
SKUVEQNTJKRFTH-SUVDLSGCSA-N,CN[C@@H]1CC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.394162517786026
AXNLOFXNHBEWST-IAFFWKBYSA-N,CN[C@@H]1CCC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.381520026922226
HSVTVIBQKSABHU-MABRWPLMSA-N,CN[C@H]1C[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,0.42720669507980347
MACIWBOGARGMPT-LJWAOPIYSA-N,CN[SH](C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4998194336891174
IYEBDXUEGOOJMN-UHFFFAOYSA-N,CNc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39015611410140993
QAHVCWBTQCTQDN-UHFFFAOYSA-N,CNc1cc(-c2ccc(N3CCC(N)C3)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.5869804978370666
OLKSMGMBJBHQRY-UHFFFAOYSA-N,CNc1cc(C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.39222262501716615
LYAKPXOQUXZVLF-UHFFFAOYSA-N,CNc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3950251340866089
MBDAXSWAXJTZDA-UHFFFAOYSA-N,CNc1cc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc2nc(N)n(C)c12,0.7175561308860778
WYJMTTDYSAELAX-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3920862555503845
JUWHAZOEBUBHGU-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4468914806842804
GZIOPJFPNKEJRD-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4647733926773071
WDCXQLNLCJFXGQ-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.682685649394989
GVQWNQOTJIDOCR-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7363827705383301
BMAWFXYEDQKVLS-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7632814526557923
BRSAEMGGBSINOY-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccccc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6714377284049988
XOWLNKQASYXFFP-UHFFFAOYSA-N,CNc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],0.7382832646369935
DXEMVHSQNLFZBA-UHFFFAOYSA-N,CNc1ccc(C=Cc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.7228488206863404
HEQCOLKCONHQCJ-UHFFFAOYSA-N,CNc1ccc(NCC(=O)c2ccccc2)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7891952633857727
BXMYWGNYFYOHLG-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1Nc1ccc(C)c2c1C(c1ccc(C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.8071051478385926
DYYNHUWKDHZXME-UHFFFAOYSA-N,CNc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.36503936648368834
YIQAYLKAWWTNEH-UHFFFAOYSA-N,CNc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.4074175238609314
YDGIIAOWCSWORD-UHFFFAOYSA-N,CNc1ccc2c(c1)C(NC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4029281556606293
FTSZPGUWMSYWHR-UHFFFAOYSA-N,CNc1ccc2c(c1)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5890931844711303
RHLWFYAXNRQPEX-UHFFFAOYSA-N,CNc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3629844725131989
QALZKMHMLSZQOL-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.3790284335613251
IEUUJAYHTJXGJF-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.420958811044693
URDOIXIMWHZHRT-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2cc(Br)ccc2oc1=O,0.8201986312866211
ATOCQADVTLSSMV-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C)o1,0.6232711672782898
NYIAZRPHECWQOR-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(OC)cc1,0.6131138324737548
KUHSZRIRAXPDDW-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])c(Sc2ccc3c(N)c4ncccc4cc3c2)c1,0.8744727969169617
WZFKFEQQTYJPEK-UHFFFAOYSA-N,CNc1cccc2c1C(c1ccc(OC)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6164488554000854
MGRNFIGIQVKLQK-UHFFFAOYSA-N,CNc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.64923495054245
SXBXPKYZJVYVQI-UHFFFAOYSA-N,CNc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.372683584690094
HBNMNGBNEIHTPL-UHFFFAOYSA-N,COC(=O)C(=CC(C)=O)c1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.728192663192749
GMJDXTQGVWJPEF-UHFFFAOYSA-N,COC(=O)C(=O)Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.443157833814621
LKSODLOBAAAVRI-UHFFFAOYSA-N,COC(=O)C(C)(C)c1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4145886480808258
QDESVZRIWWCFFV-UHFFFAOYSA-N,COC(=O)C(N)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4469265341758728
GWFPQAPGDMVNKX-UHFFFAOYSA-N,COC(=O)C1=C(C)C(=NNC(=O)C(C)C)CCC1NC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.49068514108657835
ZYHKFRUVRLWVCD-MKYVOIIVSA-N,COC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.3873185873031616
QGSRRGBTALRNBK-UHFFFAOYSA-N,COC(=O)C1CC(C(C)C(=O)O)C1(C)Cc1c(C)c(CC=C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4542084038257599
FNVOELXDKAXLCB-UHFFFAOYSA-N,COC(=O)C1CC1c1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4023071348667145
OSFGFKNGOMGBDJ-UHFFFAOYSA-O,COC(=O)C=CC(c1ccc(C(=O)C[N+](C)(C)C)cc1O)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5673553466796875
RDVBKTUHAJBPJS-UHFFFAOYSA-N,COC(=O)C=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.419248628616333
QJYUJZSTJWHUOL-UHFFFAOYSA-N,COC(=O)C=CON=C1SC(C=C(C)C)CCC1(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.48454504609107973
YKHDZGABDAGJAJ-UHFFFAOYSA-N,COC(=O)CC1C(=O)C(=NO)C(c2cc3c(cc2C)C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=C(C)C,0.7177396655082703
GQOJZSXHRAGRSD-UHFFFAOYSA-N,COC(=O)CC1C(=O)CCCC1CCCCc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.39468390345573423
