key,input,activity
MIFYINMMLCLFQH-BXUZGUMPSA-N,CCOC(=O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.36267417669296265
NCSHCEDXGYYUPZ-VCHGGQOGSA-N,CCOC(=O)[C@]1(NC(=O)[C@@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.722200357913971
XOYAVIJGSYCJBB-MFKMUULPSA-N,CCOC(=O)[C@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3604667842388153
YHQRXSJNIKFIPM-RISCZKNCSA-N,CCOC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21,0.3763206422328949
MIFYINMMLCLFQH-RISCZKNCSA-N,CCOC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3791854679584503
UGJUQGYDPXAEDE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2C)s1,0.5888310670852661
VKKZOQKUVMJCAN-UHFFFAOYSA-N,CCOC(=O)c1ccc(CC2(NC(=O)Cc3ccc(-c4ccc(Cl)cc4)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.7871787667274475
SFYILRIHCFFBFU-UHFFFAOYSA-N,CCOC(=O)c1cccc(-c2cc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)ccc2C)c1,0.6283568143844604
WKBHHCPTCOMBPP-DYHNYNMBSA-N,CCOC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6026384353637695
NEELNBSPOZVDOS-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.4275591969490051
WKEWIRVYXRSTOU-FLKTZRLDSA-N,CCOCC1=CC1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4156749308109283
GHURORCQAOMTBT-ZSSDLHNXSA-N,CCOCC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3757087290287018
UFHNYBSUXMGVRO-MMACOIQUSA-N,CCOOC1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC=O,0.6505228400230407
YJPBHIQYMFAJJI-LIUKBUMOSA-N,CCO[C@@]1(NC(=O)[C@H](C(=O)O)C2=CC(=O)CC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5130848705768585
HADXSXWLQFSMJF-LIUKBUMOSA-N,CCO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.6779725432395936
JYBJWNXFXZVPQQ-DYHNYNMBSA-N,CCO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6517568707466126
RCQAEDGMAJLEGE-UHFFFAOYSA-N,CCOc1c(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c[n+]([O-])c(C(C)C)c1OC,0.5947039365768433
YCQMOCYDCZUTJP-UHFFFAOYSA-N,CCOc1c(Cl)cccc1CNc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.624706256389618
OPUJCXRAMZQBCD-UHFFFAOYSA-N,CCOc1cc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)cc(OC)c1OC,0.5816777586936951
NTHMZASYHALIAV-UHFFFAOYSA-N,CCOc1cc(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c2c(c1O)C(=O)CO2,0.694960069656372
QTTSWLCXLYQNCD-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1-c1cccc(C(C)C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.6432044386863709
ANJLJIPMOBAQTN-UHFFFAOYSA-N,CCOc1cc2cc(C(C(=O)NC3(CC)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3C(F)F)c(=O)oc2cc1OCC,0.837390410900116
RZIVDLQHNZIGHE-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)c(C)c1,0.5789088129997253
BIMDZBJBVYLBLQ-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2CC)cc1-c1ncc(Cl)cc1Cl,0.7031287312507629
RXHYXMAMGQQRLG-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)cc1OCC,0.6040651679039002
BCFGECYVLLAZPJ-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C(F)(F)F)cc1O,0.8154320120811462
MWJQANXTNGFYBR-UHFFFAOYSA-N,CCOc1ccc(C2(NC(=O)C(C)c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6400476574897767
ZTCDOBHUSRRRLT-UHFFFAOYSA-N,CCOc1ccc(Nc2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)cc1,0.6072088479995728
CBCMFBCEPKSTNZ-UHFFFAOYSA-N,CCOc1ccccc1-c1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C,0.5730974555015564
NGWBBFUNQCVFMB-UHFFFAOYSA-N,CCOc1ccccc1C1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6227270126342773
AUHOFIKKDQWKTM-UHFFFAOYSA-N,CCOc1cnc2cc(CC(C(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c3ccccc3C(F)(F)F)ccc2n1,0.8015619158744812
POWWXOXIBLJWCY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)cc1OC,0.65356285572052
FVQDPUSVVKEBHR-UHFFFAOYSA-N,CCSC(=O)CC#Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C(F)(F)F)c1,0.6709987044334411
LMJFGVTZGHQELG-MMACOIQUSA-N,CC[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(OO)cc1,0.5673686683177948
JCIGJEWDFWCTQO-MMACOIQUSA-N,CC[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(OOO)cc1,0.5710343420505524
QBPVPDSYCPGQIP-VXSYNFHWSA-N,CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4025371313095093
OZNBSDHDRUUMFY-CFCCAZDESA-N,CC[C@@]1(NC(=O)O[C@H](CCl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.720496940612793
ABVBTIHPPGHVEF-WHIIXXIBSA-N,CC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6359641432762146
APCOCGZTIPQOQZ-ZQBYOIRZSA-N,CC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21,0.6720003604888916
JIKGWCDIKUXLJN-YFZFPPMRSA-N,CC[C@@]1(NC(=O)[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6266718029975891
BERIHACGQIBHDT-YFZFPPMRSA-N,CC[C@@]1(NC(=O)[C@H](COO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5633194923400879
CVMCEZBZJCELSF-ZQCXPHMESA-N,CC[C@@]1(NC(F)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6757466197013855
CHBGONQBCUSYPY-UHFFFAOYSA-O,CC[n+]1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)cc1,0.5366545915603638
VCWULZYTRSCNBF-UHFFFAOYSA-N,CCc1c(-c2c(OC)cccc2OC)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5875747680664063
ZHLVDGTUMYNNKA-UHFFFAOYSA-N,CCc1c(-c2ccc(Cl)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6766201138496399
YBEAQIVMDQREPW-UHFFFAOYSA-N,CCc1c(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)ccc(O)c1-c1ccc(F)cc1,0.7525217294692993
KNOVJKZJJLIBJJ-UHFFFAOYSA-N,CCc1c(-c2cccc(C)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6132714986801148
ATPLHJMLAFQIBV-UHFFFAOYSA-N,CCc1c(-c2ccccc2)cccc1C(Cc1cc(N(CCCl)CCCl)ccc1O)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.8205727219581604
LXKUVERSZIISGN-UHFFFAOYSA-N,CCc1c(-c2ccccc2C)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.6187819242477417
KOIGMKWZIOWKOS-UHFFFAOYSA-N,CCc1c(C)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.42485386729240415
QTVPEHSFCPQQTA-UHFFFAOYSA-N,CCc1c(C2CCN(CC(N)=O)CC2)cccc1C(CC)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3782264292240143
COSVRGFHBWEWTB-UHFFFAOYSA-N,CCc1c(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc(C)c1C,0.3700398027896881
AKOLTZRFVAEAJS-UHFFFAOYSA-N,CCc1c(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1C(F)(F)F,0.6649712681770324
JTQMNFHNVIGDKE-UHFFFAOYSA-N,CCc1c(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1N1CCOCC1,0.45094897150993346
CTPLHKOWQSXAPW-UHFFFAOYSA-N,CCc1c(CCOc2ccc3c(c2)CCCC3)cccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5235440909862519
DHFVNROQWPKXBQ-UHFFFAOYSA-N,CCc1c(N)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.5375073611736297
JJDWIYQRTVVXHZ-UHFFFAOYSA-N,CCc1cc(=O)c(C2(NC(=O)C(Oc3ccc(OC)cc3OC)c3ccc(CC(C)C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c[nH]1,0.6556274056434631
PLKBKSFKVXLBOH-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccc(C)nc1,0.5109590649604797
KAJPUEZRILDZNU-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccc(F)cc1,0.663384759426117
LCYBIVYXFMFUEL-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccc2c(c1)CC(O)C2,0.5239747703075409
CWGAEELQJKVFGB-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1cccc2ccccc12,0.7174612283706665
BPOSMMLXBMZQPY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1ccccc1,0.604106068611145
PEKNQYOVGNEGQT-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1C,0.38992795944213865
ZRPFRLJMHLALNZ-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1CC(=O)NCC1CN(C)CCO1,0.4581701636314392
DUUFROYLKSKUNY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3O)C(=O)N3C=C(CSc4nnn[nH]4)COC32)ccc1-c1cccc(C(N)=O)c1,0.766622006893158
IXBKCGFIARBQMI-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1-c1ccc(CN2CCOCC2)cc1,0.5688866019248963
OGWUDOIKVLGXKE-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)ccc1N1CCOCC1,0.4810956597328186
XQEXWVZIGSRPKJ-ZFGLAFRWSA-N,CCc1cc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)ccc1O,0.6180843234062194
ZHUPTVUWDZDMKZ-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2-c2ccccc2)cc1,0.7345737457275391
AXWNSTGDNAQOIH-UHFFFAOYSA-N,CCc1ccc(-c2ccc(CC(=O)NC3(C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2C)cc1,0.5811465382575989
RAEMRMNYKRKIRU-UHFFFAOYSA-N,CCc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)cc1,0.6131925225257874
HABBFLYJDDXDCK-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1C,0.42549616694450376
ZHGNEXRLXACNBA-UHFFFAOYSA-N,CCc1ccc(C2(NC(=O)C(C)c3ccc(C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6818243861198425
PGONDRNHHUVOOI-UHFFFAOYSA-N,CCc1ccc(C2(NC(=O)Cc3ccc(C)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6435849905014038
ODCVXSRMWBKUIC-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.4144936680793762
RWCJJRSXFNPEGA-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1CC1CCC(=O)N1,0.4502385318279266
ONQWVYWRYRGPAL-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(Cc3ccc(O)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1C,0.5534483551979065
FMRGWZVJAJSNHV-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6014536142349243
PEKLELAPMCWCIM-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.5047325611114502
XMEWFAYHMSBOCN-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.38996625542640684
SKZCYOHRYOBQQS-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1CC,0.3961826980113983
ZSNMHPQZUZYVPG-UHFFFAOYSA-N,CCc1ccc(CC2(NC(=O)Cc3ccc(C)cc3C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.5776565909385681
JWRIQNGYHJCSCX-UHFFFAOYSA-N,CCc1ccc(CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6005884170532226
ICKCJAIMMNSAQB-ZFGLAFRWSA-N,CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.6495388746261597
YDVVHOSRCKNHLJ-UHFFFAOYSA-N,CCc1ccc2c(c1-c1cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c1C)OC(C)(C)CC2,0.6154616117477417
DGQQPFQQLMUKFK-UHFFFAOYSA-N,CCc1ccc2ccc(CC3(NC(=O)Cc4ccc(-c5ccc(C(=O)O)cc5)c(CCN)c4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2c1,0.8412077784538269
CNMQADFVDGMQFX-UHFFFAOYSA-N,CCc1cccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2)c1,0.6685001254081726
SZAOBMDGOUVEPM-UHFFFAOYSA-N,CCc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.4454189896583557
JPDCLQCUYROVHX-UHFFFAOYSA-N,CCc1cccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1,0.38902084827423095
NGTNAVLJSBPSHP-UHFFFAOYSA-N,CCc1cccc2ccc(-c3cccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c3N3CCOCC3)cc12,0.7161762475967407
QCYNTJDERPWWPO-UHFFFAOYSA-N,CCc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(O)cc1,0.6669118762016296
VHMYVCJXSANDDS-UHFFFAOYSA-N,CCc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.6683063507080078
CZJWAFBFNOVJOE-UHFFFAOYSA-N,CCc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1C,0.6480642795562744
KGJGTJOLAXKUGO-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4672969698905945
KICXMFUHNDBMLE-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.46120787858963014
LHZHEFADBWONMR-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6406240940093995
SCXGGAMTVRJFMO-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1(c2cc(C(C)C)ccc2O)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7106117606163025
LHECZSRFWCEIFT-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.44456160068511963
VJOLRNQBODSZMR-UHFFFAOYSA-N,CCc1ccccc1C(CC)C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.45141084790229796
WLLMZUZYMNSAHM-UHFFFAOYSA-N,CCc1ccccc1C(CC)C(=O)NC1(CCOC)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.41303573846817015
ZYVAMPIPSSETEM-UHFFFAOYSA-N,CCc1ccccc1C(CC)C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6318239331245422
XUQOCWPCAJBLJM-UHFFFAOYSA-N,CCc1ccccc1C(Cc1ccc2c(c1)ncc(O)[n+]2[O-])C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6354670524597168
FTLSNPKZSLPHAV-UHFFFAOYSA-N,CCc1ccccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.3873766243457794
MZGTXLMYQXABAY-UHFFFAOYSA-N,CCc1nsc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)n1,0.46874960064888
CGXDUNXUZHIOMD-UHFFFAOYSA-N,CCn1c(COC)c(C2OCC(O)C(=O)O2)c(=O)c2cc(OCCCNc3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3)ccc21,0.5328462541103363
UAZOXXYKMLKKJY-UHFFFAOYSA-N,CCn1ccnc1C1(NC(=O)Cc2ccc(C(C)(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5609467267990113
MWAIQSVYVFJAHX-HBGVWJBISA-N,CCn1nnnc1CC1=C(COO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5801251888275146
HYVGLLSORVTUAM-LIUKBUMOSA-N,CCn1nnnc1S#SCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1,0.6590498805046081
SBQKXVZEUIEZSR-DJKXOVBDSA-N,CCn1nnnc1SC1=C(C=O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6414330124855041
MZAZOCSBSPWVFQ-DJKXOVBDSA-N,CCn1nnnc1SC1=C(COO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5972262024879456
VJJUDEXFEUTGBF-ZKYUUJBMSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](CO)Oc3ccc(O)cc3)(OC)[C@H]2OC1,0.47502614855766295
JXVLNGLVMPCNDQ-YHBQJITHSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](NCO)c3ccc(O)cc3)(OO)[C@H]2OC1,0.5162866473197937
KNFAOQLVEDEFDM-UHFFFAOYSA-N,CN(C)CC#Cc1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.40600585341453554
AFLOEGYBVQLLKV-UHFFFAOYSA-N,CN(C)CC#Cc1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.393962025642395
AIXULNROLSZHFD-UHFFFAOYSA-N,CN(C)CCCN(Cc1c(F)cccc1Cl)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.6459871888160705
NJSGOPPQOJYOSM-UHFFFAOYSA-N,CN(C)CCNc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.43645631670951845
ORAIIQWTYNKBTI-UHFFFAOYSA-N,CN(C)CCc1ccccc1C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccc(Cl)cc1,0.6558207154273987
BONAGNLFZRWLFO-UHFFFAOYSA-N,CN(C)Cc1coc(-c2cccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2)c1,0.5294733464717865
WGIAPXOTKFKIHW-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c(C(F)(F)F)c2)nc1,0.7654247999191284
UPXFWAZGCCRFGF-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(C(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2ccccc2C(F)F)cc1,0.8300115823745727
POQUBYKCTGQLIY-UHFFFAOYSA-N,CN(C)c1cc(N(C)CCC#N)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.44286270141601564
XCNZVWARGACZPO-UHFFFAOYSA-N,CN(C)c1cc(N2CCOCC2)ccc1CC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,0.49016131162643434
BUWMGOCAZXSBDJ-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(CCl)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1,0.8398576736450195
ULPBKTYTUCJAIU-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc[nH]c2=O)cc1,0.8062012910842895
DSBLPDRGMWWHAT-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1,0.8427446365356446
NUSYQGFUQWEPLT-UHFFFAOYSA-N,CN(C)c1ccc(C(Cc2ccc(F)cc2)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.8229530215263366
TZLUKMHHBOWQPJ-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.4757300436496735
WXNKZRBVOWCCSR-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(CCl)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6840731382369996
DFZFFLVGYRXEDH-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6580118060111999
LRXCTUMNGTUVBY-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.7157927393913269
NLUKDWJHUIUXRW-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C(F)(F)F)c1,0.698263943195343
MVSTWEUZYGMJKH-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.5315158545970917
DCUXDLFHLGNZHP-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cc1,0.4576533794403076
QNBCQTQVCQEPIB-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.4773035228252411
HERARUIASCBZRU-UHFFFAOYSA-N,CN(C)c1cccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.6580249905586243
