key,input,value
MUHBBHLZPHKTTR-SKXMLVLWSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.6952647298574448
MUHBBHLZPHKTTR-WWNDJQDBSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,0.7053779482841491
TUEWQXNXQFRUTK-JZHCCLJNSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,0.9197098255157471
TUEWQXNXQFRUTK-ZCCUQCGUSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@H]12,0.8275638878345489
IMBQRERRXCILLF-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2CC3=CC=CC3C2)c2c(-c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(F)(F)F)c1,1.9468408702039142e-06
ARKSIPURBGFLSH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,6.68185107770114e-05
KQPUCLUQEHPGRJ-UHFFFAOYSA-N,CN(C)c1ccc(N)c2c1C(c1cc(Br)ccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002685780479805544
HCCIGNNHXMAZLD-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)C=Cc2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,3.097988367244398e-05
RFTSFLNISKIWHC-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00019907784735551104
QMQHIHXHMKMZRS-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00012140953208472638
YCIWRUDRIFYDDZ-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1cccc([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.614340573425579e-05
WFPIIJUVLMULES-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,6.446440670515585e-05
SYDVIDQXOPRVRH-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00013889983653143646
ZXSJLSMVPGXVGF-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccc(N=[N+]=[N-])cc1,0.0009050207381733344
AZFZHTPGMMBRHN-UHFFFAOYSA-N,CN(CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21)C(=O)C=Cc1ccco1,0.0017119554366217926
KVPDSDVUPBXRMJ-UHFFFAOYSA-N,CN(CCN)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002702978792513022
SFMNGFHQZKTUMG-UHFFFAOYSA-N,CN(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,4.93183320031676e-05
VSZAQOCPOUVLCJ-UHFFFAOYSA-N,CN(c1ccccc1)C1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0001694404894806212
BIHGHKPMUDFQLL-UHFFFAOYSA-N,CN1CCC(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc([N+](=O)[O-])cc2)CC1,3.672353886940982e-05
IHOFMPDRAAARBN-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1,9.502892889940995e-05
FPVBHKQTPJLMBA-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccccc2)CC1,1.2266024998552894e-05
HUJPVQHNCKAGOC-UHFFFAOYSA-N,CN1CCN(c2cccc3c2C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1,1.3659544129041023e-05
YQXYTPONGDWCDW-JHIGKWDQSA-N,CN1C[C@@H]2c3cccc(O)c3C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)[C@@H]1[C@@H]4[C@@H](O)[C@@H]32,0.7193853855133057
VLOYAIWXUYDENC-UHFFFAOYSA-N,CN1Cc2cc(Nc3cc4c(cc3CC(=O)O)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc2C1=O,9.598696406101225e-05
MRCGVZWMRKDKAC-RWQHSDJKSA-N,CN=CCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8084877014160157
WCQDXJKQQPBKLZ-RFCJFDKSSA-N,CN=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8612148761749268
JQDKCWLLNFCWEI-GBBQJLDSSA-N,CN=[SH]CC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5202189892530441
IHXCXTPYTPGCMC-IQBLABHLSA-N,CNC(=O)C1(O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.8442310452461242
YVSLDNXTFNQUOO-SCQKJAJCSA-N,CNC(=O)C1C(=O)C2(O)C(=O)C(C(=O)c3c(O)cccc31)[C@@H](N(C)C)C2=O,0.393573715724051
WRHDJRGSZLMLDH-AJTFUAFCSA-N,CNC(=O)C1C(=O)C2(O)C(=O)C(C(=O)c3c(O)cccc31)[C@@H]2N(C)C,0.5582360973581671
AUQLFGAJHYSBNE-MKYVOIIVSA-N,CNC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.5096637815237045
SXDCUETXQWYZMJ-UHFFFAOYSA-N,CNC(=O)CC1CCCN1c1cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(C)c1C,0.0003260219609728665
AECBEVBKZQOVEP-UHFFFAOYSA-N,CNC(=O)N(C)C=C(C(=O)OC)c1ccc(Nc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2cccc([N+](=O)[O-])c2)cc1,0.00016069765897555043
OYIZYOHOARHEBC-UHFFFAOYSA-N,CNC(=O)c1nc(CCC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1N,0.0019218368077417835
LLZGWMIVELISFJ-RQAWEKOSSA-N,CNC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8902774214744568
QHXZBQCDBFQIKJ-UHFFFAOYSA-N,CNC12C(OC3(O)C(C)(O)c4cc(C)c(C)cc4C31c1c(C)cc3c(c1C)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C(C(=O)O)C2(C)C,7.102839331309951e-05
JTAQAPCWKCYTLB-UHFFFAOYSA-N,CNC1=CC(NCCC2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)=COC1OC,0.0005490939246556081
KBTHTQOEFOABCK-WCCFBLRXSA-N,CNC1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9419785857200622
YIDSTFPKLFYSPA-JKOJZEKXSA-N,CNC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.42319031357765197
GMCDUOTWMAGMAQ-UHFFFAOYSA-N,CNC1CCN(c2c(C)cc3c(c2-c2ccccc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1,7.149842931539752e-05
LMQPPOXITKNRHB-UHFFFAOYSA-N,CNC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.000397085806071118
VGJYTHLPRWLNMJ-UHFFFAOYSA-N,CNC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005040862615715014
IHUWUQRAXAUGQI-UHFFFAOYSA-N,CNC1c2cc(N(C)C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.000192155955483031
WEAOMGURHTZXNO-UHFFFAOYSA-N,CNC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003879104620864382
MBYGEOQMWJSWRF-UHFFFAOYSA-N,CNC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00043001312242267885
IXMYCAIYOZISAN-UHFFFAOYSA-N,CNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005250414928013924
UJYGKMIAQIGPND-UHFFFAOYSA-N,CNCC1(O)CCC(O)(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C(=O)O)C1,0.00016798228207335342
JRNFUWNZDCXYKY-UHFFFAOYSA-N,CNCCNc1c(C)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.001172277523073717
IBHZKNNBYXHEMJ-GBBQJLDSSA-N,CNCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7908465683460235
YCFLBLUHVAILNS-UHFFFAOYSA-N,CNCCc1cc2c(cc1Cc1ccccc1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003194181477738312
LSJLEOLYTYZAKN-PWQOLDMXSA-N,CNC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9246323704719543
HNUSBSNJISIPOP-CEPPAHDTSA-N,CNN(C)O[C@@H]1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5620092630386353
NBCIZWMUQGTROF-KMVIRUDYSA-N,CNN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7712120115756989
QGLTUBNBBSGBKC-CPLRKXFWSA-N,CNN(C)[C@@H]1C(=O)C(C=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.06496585099957883
NJKINMKKEUCZLS-KMVIRUDYSA-N,CNN[C@@H]1C(=O)C(C(=O)NC)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.6065093293786049
YZKNUKKMVHBXMB-GBBQJLDSSA-N,CNOCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7341650009155274
MYZNAXJDDIEMGK-SIKHRESVSA-N,CNOc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.1968395546427928
FVMZDMOTLMUEDS-UZVPCCGLSA-N,CN[C@@H]1C(=O)C(C(=O)S)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.49448067247867583
OQTQFMJLBPPMQW-WUBGYJSDSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=N)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9523690938949585
PMABAFMXPSVIHX-UZNQRGBGSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](CO)[C@@H]12,0.7751853704452515
AYKQMRKFJYSBGL-UUMIEFQTSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](N)[C@@H]12,0.9079397201538086
KBTHTQOEFOABCK-UZVPCCGLSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.9454318165779114
SZQXBIUTUDALMI-IZZJHQCMSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](I)[C@H]3[C@H](O)[C@@H]12,0.8478282868862153
LVAOHJUEMBMYDJ-XHHJOSNYSA-N,CN[C@@H]1C(=O)C2(O)C(=O)C(C(N)=O)C(=O)C1C(=O)c1c(O)cccc1[C@@H]2O,0.6752736866474152
XJSSPBPXUGFEOV-HPHODTSJSA-N,CN[C@@H]1C(C)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.85445077419281
SPURPHYWBJEQAE-DSOJFRGOSA-N,CN[C@@H]1C2C(=O)c3c(O)cccc3[C@H]1[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C2=O,0.7213618338108063
XJGMVIZAVLDSBT-QUKGTVSASA-N,CN[C@@H]1CC(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8489208102226258
SKUVEQNTJKRFTH-SUVDLSGCSA-N,CN[C@@H]1CC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7853283762931824
AXNLOFXNHBEWST-IAFFWKBYSA-N,CN[C@@H]1CCC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.7630505442619324
HSVTVIBQKSABHU-MABRWPLMSA-N,CN[C@H]1C[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,0.8042811274528503
MACIWBOGARGMPT-LJWAOPIYSA-N,CN[SH](C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.6262937366962433
IYEBDXUEGOOJMN-UHFFFAOYSA-N,CNc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00028892506525153295
QAHVCWBTQCTQDN-UHFFFAOYSA-N,CNc1cc(-c2ccc(N3CCC(N)C3)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0031629795019398445
OLKSMGMBJBHQRY-UHFFFAOYSA-N,CNc1cc(C)c(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00017735762148731737
LYAKPXOQUXZVLF-UHFFFAOYSA-N,CNc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00024978519686555953
MBDAXSWAXJTZDA-UHFFFAOYSA-N,CNc1cc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc2nc(N)n(C)c12,0.0021992612979374825
WYJMTTDYSAELAX-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020520123553069425
JUWHAZOEBUBHGU-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00023686299900873564
GZIOPJFPNKEJRD-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(N(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00017273261701120646
WDCXQLNLCJFXGQ-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc(N(C)C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,9.818892758630681e-05
GVQWNQOTJIDOCR-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccc([N+](=O)[O-])cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000142539423177368
BMAWFXYEDQKVLS-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1cccc(Br)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,4.622768583431025e-05
BRSAEMGGBSINOY-UHFFFAOYSA-N,CNc1ccc(C)c2c1C(c1ccccc1C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.749116641411092e-05
XOWLNKQASYXFFP-UHFFFAOYSA-N,CNc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-],4.3874503444385485e-05
DXEMVHSQNLFZBA-UHFFFAOYSA-N,CNc1ccc(C=Cc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1,0.00035092976795567663
HEQCOLKCONHQCJ-UHFFFAOYSA-N,CNc1ccc(NCC(=O)c2ccccc2)c2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002448841947625624
BXMYWGNYFYOHLG-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1Nc1ccc(C)c2c1C(c1ccc(C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,8.383649956158478e-05
DYYNHUWKDHZXME-UHFFFAOYSA-N,CNc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002605617823974171
YIQAYLKAWWTNEH-UHFFFAOYSA-N,CNc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00023362404463114216
YDGIIAOWCSWORD-UHFFFAOYSA-N,CNc1ccc2c(c1)C(NC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00026338539173593746
FTSZPGUWMSYWHR-UHFFFAOYSA-N,CNc1ccc2c(c1)C(c1ccco1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00013301189537742175
RHLWFYAXNRQPEX-UHFFFAOYSA-N,CNc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00017632187482377048
QALZKMHMLSZQOL-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002290876157076127
IEUUJAYHTJXGJF-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.00019884598418684618
URDOIXIMWHZHRT-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(O)c2cc(Br)ccc2oc1=O,0.0014625983363657723
ATOCQADVTLSSMV-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(C)o1,0.00011266882920608623
NYIAZRPHECWQOR-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(OC)cc1,8.923660006985302e-05
KUHSZRIRAXPDDW-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc([N+](=O)[O-])c(Sc2ccc3c(N)c4ncccc4cc3c2)c1,0.00012565129291033372
WZFKFEQQTYJPEK-UHFFFAOYSA-N,CNc1cccc2c1C(c1ccc(OC)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00011436996737756999
MGRNFIGIQVKLQK-UHFFFAOYSA-N,CNc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001346552606264595
SXBXPKYZJVYVQI-UHFFFAOYSA-N,CNc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000356100110366242
HBNMNGBNEIHTPL-UHFFFAOYSA-N,COC(=O)C(=CC(C)=O)c1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,4.416650908751762e-05
GMJDXTQGVWJPEF-UHFFFAOYSA-N,COC(=O)C(=O)Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003097653272561729
LKSODLOBAAAVRI-UHFFFAOYSA-N,COC(=O)C(C)(C)c1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003748980399905122
QDESVZRIWWCFFV-UHFFFAOYSA-N,COC(=O)C(N)CC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00034199455549241973
GWFPQAPGDMVNKX-UHFFFAOYSA-N,COC(=O)C1=C(C)C(=NNC(=O)C(C)C)CCC1NC1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,8.200027009479527e-05
ZYHKFRUVRLWVCD-MKYVOIIVSA-N,COC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.07447561174631119
QGSRRGBTALRNBK-UHFFFAOYSA-N,COC(=O)C1CC(C(C)C(=O)O)C1(C)Cc1c(C)c(CC=C(C)C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,2.668770582658908e-05
FNVOELXDKAXLCB-UHFFFAOYSA-N,COC(=O)C1CC1c1cc2c(cc1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020965271896784544
OSFGFKNGOMGBDJ-UHFFFAOYSA-O,COC(=O)C=CC(c1ccc(C(=O)C[N+](C)(C)C)cc1O)C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00026834518066607414
RDVBKTUHAJBPJS-UHFFFAOYSA-N,COC(=O)C=CCC1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,8.932952033546826e-05
QJYUJZSTJWHUOL-UHFFFAOYSA-N,COC(=O)C=CON=C1SC(C=C(C)C)CCC1(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,5.3005383642812375e-05
YKHDZGABDAGJAJ-UHFFFAOYSA-N,COC(=O)CC1C(=O)C(=NO)C(c2cc3c(cc2C)C(c2ccccc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=C(C)C,2.7867209109899704e-05
GQOJZSXHRAGRSD-UHFFFAOYSA-N,COC(=O)CC1C(=O)CCCC1CCCCc1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0009415726046427153
CYYVWAPXYFXWKH-UHFFFAOYSA-N,COC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00024530529553885573
CTZCRWNEDYKUBB-UHFFFAOYSA-N,COC(=O)CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005987635973724537
RUDZZCGMIKTPPY-UHFFFAOYSA-N,COC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00023226884186442476
CDIZEUYGGZGHCM-UHFFFAOYSA-N,COC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.000249562185308605
NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003249848585255677
QUWUXBQXVJSLHB-UHFFFAOYSA-N,COC(=O)CCC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00024496895384800154
OSVAXPHKIFTVHO-UHFFFAOYSA-N,COC(=O)CCCCC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0006926669062522706
KBCPYVHBQXRDDA-UHFFFAOYSA-N,COC(=O)CCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00012455312153178966
QXFQMGCFXAHHOK-UHFFFAOYSA-N,COC(=O)CCc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,2.73119069220229e-05
FOISWNHYZDFFQM-UHFFFAOYSA-N,COC(=O)CCc1cc(C)c2c(c1C(F)(F)F)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,1.7291651852247013e-05
ZIMRUQACNSHEAZ-UHFFFAOYSA-N,COC(=O)CN1C(=O)C=C(C)C2=CN(CC3c4cccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)CC21,0.0002854959948308533
HTUYESBJEIYOFR-UHFFFAOYSA-N,COC(=O)CNC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00042514748784014953
IMPZYOQLEYNEJY-UHFFFAOYSA-N,COC(=O)CNC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00028541833871713606
DLMGDMKTXAJZNZ-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00018522768559705582
UOYSCQZMTGPCDC-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1CC1OCC3(C(=O)C(=O)CC3O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0011460594767413567
VNJLCAUVPPRSBR-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002457480774864962
VEWUWUWINSCSDL-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00017810645449571892
OGBKMZPKZZQTSZ-UHFFFAOYSA-N,COC(=O)N=C(C[N+](C)(C)C)c1cc(NC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c2c(c1)sc1c(N)ncnc12,9.324328239017632e-05
