key,input,50uM_Inhibition
REVRHRSQYZJWSG-ATVRFGQFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1S2=O,0.4356542304158211
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=O)C[C@@H]12,0.5879317251965404
AMELLUCNCWGXHM-ZWSYOUGBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)S1=O,0.5532718170434237
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2826857930514961
AKCHSYOKPCITQW-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1280414452397963
WRLLAGLBGSCTET-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0940322887327056
QTHZXNKRRQAGJR-GVRHNUNXSA-N,CC(C)[C@@H]1NC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.70559386536479
JPYPDSGZLRYQTA-QEGYJWRMSA-N,CC(C)[C@@H]1OC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3289315866073593
ZOWRHBHHEVKSPV-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0585800030363316
IHCVDDDBEPFPQS-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Oc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4498032581526786
RZUBXLLATFAECA-SNAFCDPMSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Br)CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4348281437996775
MLMLBLITKMPMNX-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.224546148290392
OFDMXKMBFJKZQB-CIQIYREZSA-N,CC(C(N)=O)[C@@H]1C(=O)C(NCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7805126696825028
YSBNJPWWGSSSAP-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6277364755049348
MUAFFDWCSNOHRT-ZMGYCSCGSA-N,CC(C)[C@@H]1C(=O)NC(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.368610803107731
IVYXLSPOENADLL-NVKOPEFWSA-N,CC[C@@H]1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3837589483009651
GZSMHHRHIJBZKR-RFLPTQTGSA-N,CC(C[SH]=S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6001087987795473
RQEKPLNBRJEXLB-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C2C(=O)N=C2[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3632365085650235
DPQTZEPRIBKBLN-DAKVONFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@H]12,0.6771389864385128
GFJYXNVCXOHQED-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4272513628005981
WTVFRZORLBPXRU-QYXXVTBFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1055356756958644
FYDHLRZDFSEGAC-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0809099657693877
WTVFRZORLBPXRU-PFSWMVGYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0854377708456013
KKLNITWOEWDMRW-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=[SH]CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4749640049412846
ZQENVYFEHXURSQ-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=NCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4817604355514049
JEVCZHKSNGHPDU-RBEZZLDISA-N,CCCC=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5392122343648225
SRKJQEDGUPPIDK-RQHCTGRPSA-N,CCCN=C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6294685823842883
QRVGIYWNOTYDTN-HWCDZDLPSA-N,CC(C)[C@@H]1C(=O)C(NCCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5664352446794509
AYLZBWDPBBPIOD-RQHCTGRPSA-N,CCCNC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5248221462592483
NKKBBRRJNONWKR-RQHCTGRPSA-N,CCCOC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4886541180312633
QKTOYDOEMAKUKJ-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(CCCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3130402341950685
UJSKOFRFWCDRTE-ZUAKNNSISA-N,CCCN=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.675374836474657
KCDYYTDJRYOJLB-RBEZZLDISA-N,CC#CCC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.276562157223816
JHLUWRNCBPIBNA-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(C=CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.348314200551249
MZYIJUZXNICDBU-POFVAUAPSA-N,CCCC=Nc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6541842743754387
YKADOJIWEZTKMN-MXXIBGEESA-N,CC(C)[C@@H]1C(I)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3331570593174547
MIGRXLVHAUSLTI-LWMFUXIRSA-N,CC(C)[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4104038455989212
IKULNQXKVHSBSD-GVRHNUNXSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)N1O,0.7073645204305649
FDYKPIMACRDJJS-GFMUKVDLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1N2O,0.4391169805079699
TVGZFVBMMLSYHF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3121298304293304
NZIBKTOJOKZGBU-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6217310288920999
GSUYSCOSWWMHGF-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3202151016565039
GTROJNQDNURZSU-AFSOGPEFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4N3O)C[C@@H]12,0.5869911412708462
USBMVKKWBKUIMR-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(I)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1745938904467038
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5714940794743597
NDBVQHNGYRWANQ-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Cl)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5840971728786826
CXQSSQRQAUMBMA-DCUMGHODSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3[CH]C[C@@H]12,0.8343699499964714
RHOBOZRLHNAXNC-KUBGBCCLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CN3C[C@@H]12,0.6929992564022541
ZKKZRMYSHQSTNR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)N(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5721508583053947
VMEWUWASTCWUDO-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3199297124054283
KDHNFCIIOPAWIO-MXXIBGEESA-N,CC(C)[C@@H]1C(O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.546905529871583
MYIVJRGYCQDMCM-MXXIBGEESA-N,CC(C)[C@@H]1C(N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5958034311421215
LJOXTIXNAHDANT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2705671241041273
LZLICGIUYYPXRV-SYFQYWLZSA-N,CC(C)[C@@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4782193879596889
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5969743088819086
ZIHRHMIQZTVJHE-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Cl)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3906139923259616
LWZAVBSAKJZEJM-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4209372079232708
VWXMLMZHBBAQHW-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3023117866832763
PRIGQDBKDMUXER-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4513087658211588
AKEMACLXGRRYTF-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(I)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2484701741021126
BATWDZJSZPSFEM-SYFQYWLZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.346663469215855
ZCOWIOCQDNAYOE-GINHSJSPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(F)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4004655883880332
JKUSBRXBPKKQLK-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5302158989943564
WNJCECXZODDRQS-SCMRXCSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(C)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2102542723994702
CBTYNRWVJIULME-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5469360927119851
CLIJZPMTBCTEKW-VRHDMIPRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.6515980288386345
WSUPVNHENAEIBE-CWPSFVLBSA-N,CC(C)[C@@H]1C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2019981390505563
OOIZDVHMGMVWLA-ABZTXHPYSA-N,CC(C)[C@@H]1C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2510283383307978
RBUNZRQYJZRDNC-QLRZSWPMSA-N,CC(C)[CH]C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5416179852560162
SPLUHRRMYJLGFD-ILFDOCNOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(c(N(C)C)c4)C[C@H]3C[C@@H]12,0.4851837784983218
ARYYSZJQWKMULL-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.4938909939490258
RRLPVOVXIYQIIM-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(N=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4860188911668956
NJELDOQEYZHJLZ-HRUBLSMJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3735828990582376
ACNKGQIGFJNBAA-JTUXTXRMSA-N,CC(C)[C@@H]1C(C=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.475694232666865
FDXLXVVCOADIRY-UWTOBWIXSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(OC)C1=O,0.4939288686960935
XCWMOUBNRNMVBJ-RHMDNRIRSA-N,CC[C@H]1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.2932953438721597
CFWLXYLKRQEJNK-HGSUGFHJSA-N,CNc1ccc(O)c2c1CC[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.600106596108526
YCVFSKACSFUVIM-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)CO[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0839341176324524
SEOYPPZDPFKLEB-BJPWPXBBSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CC[C@@H]12,0.4920258804224431
KARLNRNPVLYQAD-FAWJENGYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4[C@H]3C[C@@H]12,0.8109646238386631
XTKUIRYKSUOUIL-OSZLDENMSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.8512386471033097
GGKYAHNHYFFVGS-AQAKNNQDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3(O)C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6328381769359112
HJQWKXYRROHQFR-YDXDPSOXSA-N,C=C1C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.2321453774347901
HTGMRMRTYWURJL-PJMBUKTKSA-N,CC(C)[C@@H]1C(=O)P(C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1830166040337644
XUDYJYDMUUQLQO-ZKLFAMJVSA-N,CC(=O)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4985708174295723
LGXZOJNRMDPPCZ-RGLZUUOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)S2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5778158454224467
JVDVXYJYPGORKO-BYNOFNDVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[SH]12,0.5813137639313937
VTJWEGNIUGUMFX-SZUKXCGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CN12,0.8457077771425248
MPUIEWOHIFVVSN-HCVOEMNDSA-N,CC(C)[C@H]1[CH]C2[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.6758117236196994
UACODAQCQYHWAY-YUFVYEPDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH]C(C[C@@H]12)c1c(N(C)C)ccc(O)c1C3=O,0.8068891167640686
JFAASLPDAGHMAY-NKPLEVBKSA-N,CCN(C)c1ccc(O)c2c1[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7763502292335034
CWGCNCHZSZOGHZ-YUOMLBNDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3OC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4359044930897653
UOWLFWQTKVKAEJ-PMVKRCLLSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[CH]C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5923919828608633
RDZDJOJZKUCSJY-PMVKRCLLSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4591736932750791
POMFKCCCINSWLL-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.2400738417403772
YWESTXLCAMWIAO-WWLRMHHZSA-N,CC1[CH]C[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[C@@H]12,0.7529384881258011
FJVLENMHFQGLSW-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.4487996997311711
QQVQWZNACSQSQM-ZJOGVEASSA-N,CC(C)[C@@H]1C(=O)CC(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1321807997359428
TVBAQIFALYTICB-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)NC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2598630974534899
KVQLJSSWVHOBTC-KAVNBANLSA-N,CC(C)[C@@H]1C(=O)C(=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2153045605868101
KRDDBQZCLHXTTD-CBCFCMJHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5941380489617586
APVJTCBYESQXLM-JFKJEWNSSA-N,CC(C)O[C@@]12C(=O)C(C(N)=O)C(=O)[C@@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.4933544659987092
SORAIWXTPKCXIF-YURZLCOLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2781710093375295
WLDBAPMBVKOQBQ-KAVNBANLSA-N,CC(C)[C@@H]1C(=O)CC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.220330106827896
LPKWYZTVZZPVRP-QUSKYUARSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7010431036353111
YHJXUCUAZVQZIT-RDOCHTMQSA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.5246698956005276
YKKZPJAHUQXNPM-CFKIKNBPSA-N,CC(S)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6418911177664995
ASRFZEIRIVTROH-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)C(=O)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1976299443747848
BZLJWCKUVVHKDT-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(OO)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3550240120850503
OIKZYBYHVYRWDO-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(OO)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4524719817563891
MLIVHKXHCLLNDT-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(OO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3563343110028654
GUSOUTVCKHIDRL-KTWNRNENSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(OS)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3325921405805275
TXNGAKVLUCOTJD-YPEOWJGPSA-N,CC(C)[C@@H]1C(ON)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6424515614286065
ZOQWNZXZQVDDBC-JCDDZSHXSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5315108629874885
HPRKZSLPIAPDOO-KYQKNDRJSA-N,COC(C)[C@@H]1C(=O)C(C(C)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6635549185797572
KMEUOFXXFZPYII-XMEZEPGUSA-N,CC(C)[C@@H]1C(=O)C2C(=O)C2[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5472305396804586
