key,input,50uM_Inhibition
MWWJVUZQKYZEQM-AMUQKWGXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2[C]OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.14455784189049153
LTKGSIFYOVCYRC-AMUQKWGXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2[C][C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C21,0.1460465278942138
OFZKWQSRWLDCIG-HXLIDRGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)OC2(I)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.11265659248456358
AODGYPDMWLZZEQ-FOCRBTFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)OC2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.16465330545324833
UZUPTTFLHDVTBM-VVDVXBEXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)O[C@@]2(O)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05653671498876065
HYKBPPFSGJGNQF-AMVRDHRPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)O[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.18311225349316373
BGVKOALRKHTETB-AMUQKWGXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)O[C]C2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.1256009965436533
LGXZOJNRMDPPCZ-RGLZUUOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)S2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5778158454224467
DAKVDXMXZSVVSP-RATOZAJBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@](O)(C(=O)[C@H]2Cc3c(N(C)C)ccc(O)c3C2=O)[C@H]1C,0.47721899757161734
PVCBPYNTSROKPH-VOLKQWQMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@](O)(C2(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]32)[C@H]1C,0.3557252049446106
NCKQLKPMHHNOOS-ZCIPUTAWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]12[CH]C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.7331789188086987
RNQVBEVXZFVFAK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2899830613518134
QNTMSRGBLIURHP-RQHXJWIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(OO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.15256345497909934
USHZLSQGNLKHPV-AOGVNPFISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CC12,0.25303281261585653
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2107186681823805
DQZAEUWQWLFYPY-YKLWJLDESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)OC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.11862434966024012
NJQIBPUSIDYZGV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.41582805099897086
JBEDNAJIZROFFV-ZHMIAGCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.5046199084725231
WQEHQOOBHOMEPH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Cl)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.48440583515912294
ALXBCKRSRTXDLN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Cl)C(=O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5413084934465587
XELMTZPSHJYDBP-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(F)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6525168187916279
CPJUVIGLPSFPBD-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(I)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.17945599146187305
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6776441194117069
FVCSIZOUKKWUAG-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.46983492132276294
BPYSMOSFDNPIAA-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.8805000185966492
CQODVPLRPCXYES-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5225449074059725
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.535552485473454
PFSBBXNWRFQRFZ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=NO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5520179492421449
JVPHCYWCHDEHCN-LDNHZGSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C(C3C(=O)c4c(N(C)C)ccc(O)c43)[CH]C[C@@H]12,0.7923157066106796
GZSHSFAZYKLWEX-BGNAWLDNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C(C=O)[C@@H](C3c4c(O)ccc(N(C)C)c43)C[C@@H]12,0.6837574744597077
DHZKRQCUSLYMPP-VBVPWWSNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C(N=N)C(=O)c3c(O)ccc(N(C)C)c3C[CH]C[C@@H]12,0.8084164410829544
YCDUZWWJULLNEN-AQAKNNQDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3(N)C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5968405228108168
WILZIXQRNHFOJM-KXESFBNKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6108357187360525
FYLSFUJNDKKOAX-XRCKFGQPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(Cc4c(N(C)C)ccc(O)c4C3=O)C[C@@H]12,0.6473078897222877
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6638007590547204
NMNWKDWVCUWADF-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.7081422295421362
VFBVFPOSLXANIM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=NO)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6144761735573411
QNMWQDZPDHKYTE-CBCFCMJHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=CCC(N(C)C)=C4C[C@H]3C[C@@H]12,0.7472811698913574
ROESIKGOYFNIGS-GIIQXQHMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C(=C4N(C)C)C[C@H]3C[C@@H]12,0.8045079205185175
LFHRBYMYBHBIJQ-OPAKYGFOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C(=O)C=C4C[C@H]3C[C@@H]12,0.8473806753754616
PVFAVPXDBAFNQS-NPJMXVCQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C(=O)CC(N(C)C)=C4C[C@H]3C[C@@H]12,0.7617693196982145
VSESYRYRMWQJTO-ZBDUPTLJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C(=O)CCC(N(C)C)=C4C[C@H]3C[C@@H]12,0.6512864153832197
AMLPUOXCRVSTEL-ZRGNMDRCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C=CC(N(C)C)=C4C[C@H]3C[C@@H]12,0.6843424502760171
XPWNTCYZYZUUTB-DAZQAYBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)Oc4ccc(N(C)C)c(c4)C[C@H]3C[C@@H]12,0.47217430444434283
ZUHFDCVWCFBPSA-SAAJXNMOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)Oc4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5338222644291818
OEODBCAZVOQZAO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5744289739988744
AOYCFUUUPRXLEO-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(C(=O)O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6884635740891099
LLCXXXJXMXJQAG-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CCCO)ccc(N)c4C[C@H]3C[C@@H]12,0.6628773139789701
AEKYBGYJGPTQOL-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(Br)c4C[C@H]3C[C@@H]12,0.6407941756770015
VWDRBTCBSMZFKK-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6174284499138594
GQVZLHXZWQMHHO-VJVYTTHHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.6317604675889015
IQBWWIJIRQWDLV-VJVYTTHHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.6470339784398675
HDXNWDZNZFQCDR-VJVYTTHHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)S)c4C[C@H]3C[C@@H]12,0.6526345759630203
RELMPRDLPUPFTD-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N=O)c4C[C@H]3C[C@@H]12,0.672384156100452
XJWCLEVGPNRSST-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(O)c4C[C@H]3C[C@@H]12,0.6565109295770526
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7460913017392159
HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7778321079909801
VRCOLENQDZPSDN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.7982454881072044
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.48365794532001016
FBLSSNMAFZNOHB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.5292862950824201
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.643675253726542
VAXOTSUDPXSFDX-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.697130023688078
VSQLYDRYKRARAG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(NO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6403084058314562
YWSBYERLFUBSPD-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c#cc(N(C)C)c4C[C@H]3C[C@@H]12,0.6825908308848738
OSPDKGZERYFVDD-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(Br)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.6804621262475848
QLXSLMWCHLGMCR-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(C=O)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.7052018329501152
SPBGKPLYLGSZJX-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(CN)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.7686187446117401
QJHCUJVZDYRKIC-KVNQIGBTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(CO)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.7430080089718103
ZYHPISCUIZANFX-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(Cl)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.8303851887583733
RANQFKPBOXFUGA-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(F)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.8346138305962085
RGXDRDGHRMNENV-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(I)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.6098127853125334
LHJYLIDHCNCHDP-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(N)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.7181964946910739
ZIABJHGPLWRNMS-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(O)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.6734154677018523
MROFICSJTWAJAX-MLVXPAGJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(I)c(N(C)C)c4C[C@H]3C[C@@H]12,0.5515844443812966
CDIHJCBDRAYLLW-VJVYTTHHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(N(C)C)cc4C[C@H]3C[C@@H]12,0.5756756803020835
QQYOSNSZTXGGDT-NMXXNCOPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc5c(c4C[C@H]3C[C@@H]12)N5,0.6415239807218314
QYUZHVJCKNHJGM-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(=N)cc4C[C@H]3C[C@@H]12,0.6228319795802235
ARKSJGSVPWKYJI-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4C[C@H]3C[C@@H]12,0.6401650631800294
XSAHVEQPUWZRGW-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCC=O)c4C[C@H]3C[C@@H]12,0.5824133386835456
PCQOESJKLMPFSM-NHGBBJCHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN)c4C[C@H]3C[C@@H]12,0.6839334463700653
RHEZOTSOOBFZBU-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4C[C@H]3C[C@@H]12,0.7157366368919611
RIZFXHCSPBTUBJ-NHGBBJCHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)O)c4C[C@H]3C[C@@H]12,0.6335613774135709
ZPYSTDWXBNQTJH-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C[C@H]3C[C@@H]12,0.7460921578109264
HBMWUNMIJRYFKY-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4C[C@H]3C[C@@H]12,0.7458011195063591
BUXJSCDGEOJYJK-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(I)c4C[C@H]3C[C@@H]12,0.5731232807040214
CRHHTDKXFXYXLS-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Br)c4C[C@H]3C[C@@H]12,0.6436064647510648
DZEQENRMNBMQAY-RTWFKOTRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Br)c4C[C@H]3N[C@@H]12,0.8820182844996453
IFVBBRSQJSRTDM-JMKAQAMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C(O)[C@H]3C[C@@H]12,0.8334604293107987
FFDOMSFFDRHSET-ADMPIWOSSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C(S)[C@H]3C[C@@H]12,0.8262903191149235
WLKSLIMSJRKTPS-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.8091471403837204
KTZSJWOPKPNAMD-JTZJWDCZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3[CH]C12,0.8695358768105507
CXQSSQRQAUMBMA-DCUMGHODSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3[CH]C[C@@H]12,0.8343699499964714
KTZSJWOPKPNAMD-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3[CH][C@@H]12,0.8703461587429047
CDYOUUJRLPQWJF-YDYLDQBPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C=C3C[C@@H]12,0.7302022531628609
RMFMGIOLPDFPSK-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.7435808084905148
RHOBOZRLHNAXNC-KUBGBCCLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CN3C[C@@H]12,0.6929992534220218
RMFMGIOLPDFPSK-CSJMMLKJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@@H]3[C@@H]12,0.7257791109383106
BELTZEVWPIKWGV-BCECWJJZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C(I)[C@@H]12,0.7738476477563381
LBTOHNJWHYNFEN-BCECWJJZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C(N)[C@@H]12,0.936175724864006
RMFMGIOLPDFPSK-LCNSPUDVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C12,0.7159231979399919
VTJWEGNIUGUMFX-SZUKXCGFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CN12,0.8457077771425248
FWNUVOSMTKZAFI-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6143770319409668
FWNUVOSMTKZAFI-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6143770319409668
JVDVXYJYPGORKO-BYNOFNDVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[SH]12,0.581313761882484
NYDCIXCORXRFKZ-QCFWKEIRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3N[C@@H]12,0.8640636071562767
XPUJGLQMZNJLIK-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3O[C@@H]12,0.7072782099246979
XNTHIPKKVJXXCA-OQDOGCJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3S[C@@H]12,0.7099636100232601
RMFMGIOLPDFPSK-USXOTNFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.7073587575927377
YITZVLXKJXVICQ-XQKPAZSJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[CH]C3[C@@H]12,0.8599631622433662
BRBCWLCGAMLWEH-INGCLPDGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[SH]3C[C@@H]12,0.6802057184278965
ZLKGNVHTKKPBTD-UDJBLIBZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4N[C@H]3C[C@@H]12,0.7901055209338665
GBBXZUICAIBYEJ-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4O[C@H]3C[C@@H]12,0.7142133601009846
ZMPIMFPTGYFAPO-QONUBXQWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4S[C@H]3C[C@@H]12,0.7561855185776949
WLKSLIMSJRKTPS-JXPBEABNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@@H]3C[C@@H]12,0.8015311457216739
