key,input,activity
PBLGVFOBAJONAU-QWHCGFSZSA-N,CCCC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3419487297534943
IITPHKSHLKATCS-QWHCGFSZSA-N,CCCC[C@H](NC(=O)C(F)(F)F)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.2750725418329239
DHUQLBOAAFAYEX-UHFFFAOYSA-N,CCCCc1c(Cl)cccc1-c1ccc(-c2c(CN(C)C)c(C)nn2CO)cc1,0.329606956243515
ARYSKIKNRFICGZ-UHFFFAOYSA-N,CCCCc1ccc(-c2cnc3c(n2)nc(NC2CCc4cc(-c5ccc(Cl)cc5C(=O)O)ccc4C2)n3C)cc1,0.7671814918518066
FBNIURFVSPFQOE-UHFFFAOYSA-N,CCCCc1ccc(CC(=O)NN=C(C)C)cc1,0.19372228384017945
CXROQGARYAHFOX-UHFFFAOYSA-N,CCCCc1cccc(Nc2ccccc2C)n1,0.16176484823226928
WVJUSCWMCHQOTO-UHFFFAOYSA-N,CCCN(C)Cc1cc(-c2ccc(C)cc2)c(C)nc1NC(=O)c1cccc(CNS(=O)(=O)Cc2cccc3ccccc23)c1CC,0.6901254177093505
UELDGNRZCUOMSJ-UHFFFAOYSA-N,CCCN(CCC)CCC(C)NCCCN=C(N)c1cc(CNC(=O)Nc2ncnc(Nc3ccccc3C(F)(F)F)n2)c(N)nc1N,0.5723187625408173
CUWPSEHTGUNUOE-UHFFFAOYSA-N,CCCN=C(NN=C(N)C(CC)c1ccccc1N)Nc1ccc(CCc2cc(CC)c(N=Nc3cccc([N+](=O)[O-])c3N)c3ccccc23)cc1,0.7295994997024536
XQBWQAODVHBGCO-UHFFFAOYSA-N,CCCNC(=NC#N)NC(N)=NCc1ccccc1-c1ccc(C(F)(F)F)cc1,0.5157831728458404
ZZDFMCDADMYXRR-UHFFFAOYSA-O,CCCNC(=O)C(Cc1ccc(Cc2cc(Nc3cnc4nc(N)nc(N)c4c3)n(CC(=O)Nc3cccc4cc(NC(=O)Nc5cc[n+](C)cc5)c(C)nc34)n2)cc1)NC(C)=O,0.7389421463012695
OTDDVMQWFMFVNH-WFASDCNBSA-N,CCCN[C@@H](CC)[C@@H](C)c1ccc(S(C)(=O)=O)cc1,0.11228088140487671
OTDDVMQWFMFVNH-DOMZBBRYSA-N,CCCN[C@@H](CC)[C@H](C)c1ccc(S(C)(=O)=O)cc1,0.11550886631011963
LEEAIZJFIHJPQQ-UHFFFAOYSA-N,CCCNc1c(Nc2cccc(C(F)(F)F)c2)ncnc1C(=O)NCC(N)=O,0.608827555179596
VZFRQAYCIJOXDX-UHFFFAOYSA-N,CCCOC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)c1,0.5236054837703705
VKNARISAQNHZOS-UHFFFAOYSA-N,CCCOc1ccc(-c2ncc(CCC(=O)NCC(C)(O)CC(=O)NO)c(N)n2)cc1-c1ccc(N(C)C)cc1,0.5120394408702851
WHZPAAXFXYSHOG-VXGBXAGGSA-N,CCCOc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.29748555421829226
RQTUFWLQXYINGB-UHFFFAOYSA-O,CCC[n+]1ccc(NCN(C)Cc2cc3[nH]c(-c4ccnc(N)c4)nc3cc2-c2cccc(C(F)(F)F)c2)cc1N,0.7616300821304322
RDXREGHHAXZCGB-UHFFFAOYSA-N,CCCc1c(-c2ccncc2)c(=O)n(CCN(C)C)c2ncn(Cc3cccc(C(F)F)c3)c12,0.49696473479270936
IFVYVMYTEMRJIC-UHFFFAOYSA-N,CCCc1c(CCC(=O)NS(=O)(=O)CCCCC(N)C(=O)OC)nnn1Cc1cccc(C)c1,0.25846692025661466
RNIYNAWDZVZACN-UHFFFAOYSA-N,CCCc1cc(-c2cnc(N)nc2)c2nc(-c3ccc(C)cc3)nnn12,0.35672820806503297
AGHUIBCNSPYPDS-UHFFFAOYSA-N,CCCc1cc(C(=O)NO)n2c(-c3ccc(NC)cc3)nnc2n1,0.36343489289283754
FLDZJHJWMLTMQC-UHFFFAOYSA-O,CCCc1ccc(-c2nc(Nc3ccc4c(ccc[n+]4C)c3)ccc2C(=O)NNC(N)=NC(=N)CCN=C(N)N)cc1,0.6231000542640686
PHZJFWUHBMPQKJ-UHFFFAOYSA-N,CCCc1ccc(NC(=Nc2nc(N)nc(-c3ccc(Oc4ccccc4)cc3)c2C)NN)cc1,0.4955962002277374
WKURVXXDGMYSDP-UHFFFAOYSA-N,CCCc1ccccc1N,0.24905794262886047
HNSIUUBSPDFEKZ-UHFFFAOYSA-N,CCCc1nc(-c2ccc(CC(C(C)=NOC)c3cn(C4CC(O)C(N)CC4N)cn3)cc2)ccc1C#N,0.2704195618629456
SSYPTDBKTQZREV-UHFFFAOYSA-N,CCCc1nc(C(=O)NN)c(-c2ccc(C(F)(F)F)cc2)n1-c1cccc2ccccc12,0.8133719682693481
DVGGGPDQWIHTTO-UHFFFAOYSA-N,CCCc1nc(C(=O)NN)c(C(=O)O)n1Cc1ccccc1C(F)F,0.5763059496879578
XKDWTUWOBFHQNH-UHFFFAOYSA-N,CCCc1ncc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1Nc1cccc(C(F)(F)F)c1,0.8530978322029114
UBQYCORZDLMDET-UHFFFAOYSA-N,CCCc1ncc(NC(=O)CNc2cccc(C)c2)cc1N,0.26381913125514983
GPMYRRAHEDPMBN-UHFFFAOYSA-N,CCCn1c(CN(C)Cc2cccc3c2NC=C2CNCCNC(=O)C23c2ccccc2)c(Cc2ccccc2)c(=O)[nH]c1=O,0.7348838925361634
IFNCWJYQDKERMX-UHFFFAOYSA-O,CCCn1c2c([n+](CCNC(C#N)NNC=NNC(CNc3ccccc3)=NNC#N)c1N)C(Cc1c(N)ccc(CN(C)C)c1O)C(CNC(=O)NN)=NCC2,0.48238792419433596
HQCVPLDDDDMFLY-UHFFFAOYSA-N,CCCn1nc(NCCNC(=N)Nc2ccccc2N)nc1Nc1ccccc1CC,0.3175065845251083
PXPRVJCCPJRBFR-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.1897326350212097
XISMKIORQIUHCQ-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)CC(O)c1ccc(S(C)(=O)=O)cc1,0.11020220667123795
XISMKIORQIUHCQ-CQSZACIVSA-N,CCN(CC(=O)N(C)C)C[C@@H](O)c1ccc(S(C)(=O)=O)cc1,0.10745564103126526
DAJFPWQTCZWIRG-UHFFFAOYSA-N,CCN(CC(=O)N(C)C)Cc1ccc(S(C)(=O)=O)cc1,0.13399140834808348
GIQVCBZGTNBIRT-UHFFFAOYSA-N,CCN(CC(=O)NC(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.17762801945209503
WYTXEHCOUMHUTN-UHFFFAOYSA-N,CCN(CC(=O)NC(C)C)C(C)c1ccc(S(C)(=O)=O)cc1,0.14728711992502214
OUGFQVPDCPCVBH-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(=O)(=O)O)cc1,0.2123765766620636
VLBMDCPIPMHFAV-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(C)(=N)=O)cc1,0.1482853412628174
HTJULMFHPJMKFL-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.17567616999149321
YBEVKVHYYLVOSC-UHFFFAOYSA-N,CCN(CC(=O)NC)C(=O)c1ccc(S(N)(=O)=O)cc1,0.1939796805381775
LEYZXDWACOCMIV-UHFFFAOYSA-N,CCN(CC(=O)NC)C(C)c1ccc(S(C)(=O)=O)cc1,0.13397036492824554
NCFONXQFDMCSCH-UHFFFAOYSA-N,CCN(CC(=O)NC)Cc1ccc(S(C)(=O)=O)cc1,0.12228119224309922
HWTFLUOXOIJQJL-UHFFFAOYSA-N,CCN(CC(=O)NC)Cc1ccc(S(N)(=O)=O)cc1,0.13855787366628647
FZGUIUJMNHBDJP-UHFFFAOYSA-N,CCN(CC(=O)Nc1ccc2c(C)c(C(N)=O)nc(F)c2c1)c1nc(C)c(-c2cccc(C(F)F)c2)c(=O)n1Cc1ccccc1,0.8434922933578491
HMUXZCVJWSCIMX-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(=O)(=O)F)cc1,0.36743599772453306
UCKWMAPPHMGQNU-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.21788222789764405
KQEJYGGWIGXTCP-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(C)(=O)=O)cn1,0.18129319548606873
ZDLJTFMOLQUQAO-UHFFFAOYSA-N,CCN(CC(=O)OC(C)(C)C)C(=O)c1ccc(S(N)(=O)=O)cc1,0.2346796989440918
JCOWSMWICVFCSC-UHFFFAOYSA-N,CCN(CC(=O)OC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.17274273484945296
MXIPCSBAVAJHNA-UHFFFAOYSA-N,CCN(CC(=O)OC)Cc1ccc(S(C)(=O)=O)cc1,0.12013497352600097
GANIUNVYMBHNCL-UHFFFAOYSA-N,CCN(CC(=O)OC)Cc1ccc(S(N)(=O)=O)cc1,0.1284912720322609
FBPXGPJBMAEXGT-UHFFFAOYSA-N,CCN(CC(O)CF)C(=O)c1ccc(S(C)(=O)=O)cc1,0.18619920015335084
GPMVFDHZXQTBON-UHFFFAOYSA-N,CCN(CC(O)CO)C(=O)c1ccc(S(C)(=O)=O)cc1,0.10934064835309983
LBHYIRWFWZZNMA-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4069634437561035
CRXVJRYBUMKAQL-UHFFFAOYSA-N,CCN(CC)C(=O)C(N)Cc1cccc(CCl)c1,0.26409187614917756
CGXORDQYSMOIGM-UHFFFAOYSA-N,CCN(CC)C(=O)CONC(=O)C(N=C(NC(=N)CCc1ccccc1CBr)Nc1cccc2ncccc12)c1ccccc1,0.7641279578208924
WVZVJESLXYCPLF-UHFFFAOYSA-N,CCN(CC)CCC#Cc1ccccc1,0.11538101434707641
KTGNXHPZELDLCT-UHFFFAOYSA-N,CCN(CC)CCCc1nc(NC)sc1C(=O)NC1CCN(C(=O)CNC(=O)c2cn(C3CCNCC3)nc2CCc2ccccc2)C1,0.2688851058483124
PERMJSHYBTVZLR-UHFFFAOYSA-N,CCN(CC)CCCn1cnc2nc(Nc3cccc(C)c3)ncc21,0.15438997745513916
SCZJTCOFLQLSCC-UHFFFAOYSA-N,CCN(CC)CCN(C)Cc1cc(-c2c(O)c(CO)c3c([nH]c4cncnc43)c2Nc2ccc(C(F)(F)F)cc2)ccc1CO,0.6990604043006897
IDRDIGGBJYQKQE-UHFFFAOYSA-N,CCN(CC)CCN(CCc1cccc(N=C(N)N)c1Br)CC(=O)NNC(=O)Nc1nc(Nc2ccccc2C)c2ccccc2n1,0.5924069166183472
VGSOGZVCPBSEQT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Nc2ccnc(Nc3cccc(C(F)(F)F)c3)n2)nc2ccccc12,0.6821014523506165
HYIGOLZESIWUBR-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(N(C)C)cc1,0.1242945522069931
NKBBLFYVWDXGQH-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(CNC(=O)N(C)Cc2ccc(NC3CC4CN(C)C3CN4C(=O)NCC(Cl)c3ccccc3)s2)c(C(=O)NNC(=O)c2cc(Br)c(CN)s2)c1,0.7263747334480286
GUIXPVHLPOROKO-UHFFFAOYSA-N,CCN(CC)Cc1c(C)cc(OCc2c(N)c(C(N)=O)nc(N)c2C#N)c(C)c1NCC(=O)NNN=Cc1ccccc1,0.5650600612163543
PWWLPQYYMNHEJC-UHFFFAOYSA-N,CCN(CC)Cc1ccnc(NNc2nc(Nc3nc(N)c4ccccc4n3)nc(-c3cc(C)cc(C(F)(F)F)c3)n2)c1CO,0.6582916736602783
DLRRWMNUEHPWLN-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)Nc1cc(Nc2ccccc2-c2nnn[nH]2)ncn1,0.3128758162260056
FAQOSJSLHPNZGH-UHFFFAOYSA-N,CCN(CC)c1ccc(NC)cc1,0.160981684923172
YQYUUNRAPYPAPC-UHFFFAOYSA-N,CCN(CC)c1ccccc1C,0.17964157164096833
DNSCXVNNOZXCMU-UHFFFAOYSA-N,CCN(CCC(N)=O)C(C)c1ccc(S(C)(=O)=O)cc1,0.16348319351673127
JXTSYSTXLXVHEH-UHFFFAOYSA-N,CCN(CCCl)c1cc(C)c2nc(Nc3cccc(C)c3)nc(N3CCNCC3C)c2c1,0.56551753282547
AFGHRNUKICYAES-UHFFFAOYSA-N,CCN(CCO)C(=O)COC(=O)c1ccc(S(C)(=O)=O)cc1,0.13151841312646867
YGNVLZVCCDIFRO-UHFFFAOYSA-N,CCN(CCO)c1cc(Nc2cccc(C(F)(F)F)c2)nc(NCC2CCCCN2Cc2ccccc2)n1,0.3337561845779419
HXMKAZDBCLYNQC-UHFFFAOYSA-N,CCN(Cc1ccc(S(C)(=O)=O)cc1)CC(C)C(=O)O,0.14067878276109697
TXLKKXOQSUYGBU-UHFFFAOYSA-N,CCN(c1ccccc1C)c1ccccc1C(=O)O,0.4581465482711792
JPCLTAGWYRCSNF-UHFFFAOYSA-N,CCN1CC2CN(C(=O)Nc3ccc(CC(C)C)c(F)c3)CC1CCN2C(=O)CCCc1ccc(N)cc1,0.40473474860191344
QRCRTQNRPLSJCS-UHFFFAOYSA-N,CCN1CCCCC1CNC(=O)N(C)CCc1ccccc1,0.06105707362294197
ZCRPHSQFZQTLPK-UHFFFAOYSA-N,CCN1CCN(C2=C(CN3CCOCC3C(N)=O)N=NC(NNC(=O)NCCOC3SCC(c4c(C(N)=O)c(N)nc5cc(-c6ccccc6)nn45)=C4CCN4CC3N)=C(CO)C(CNS(N)(=O)=O)=C2Br)CC1,0.495747572183609
PIQDGWVXYQFDLB-UHFFFAOYSA-N,CCN1CCN(CC(=O)NCC(=O)NCCc2ccccc2)CC1,0.14009868502616882
AJCPOCHAAOCTQO-UHFFFAOYSA-N,CCN1CCN(c2cccc(CC(=O)NN)c2)CC1,0.18835272192955016
MGRMKXASQRUUCC-UHFFFAOYSA-N,CCN1CCN(c2ncnc(Nc3cccc(C(F)(F)F)c3)n2)CC1,0.30409222543239595
QDAPWZSUAVVHBN-UHFFFAOYSA-N,CCN=C(N)c1[nH]c(CCC(=O)NCCCNc2ccccc2C(=O)NCCNc2ccccc2C(F)F)nc1N=C(N)N,0.6258862614631653
KJIAGGDHMMTVFM-UHFFFAOYSA-N,CCNC(=NCC(C)S(=O)(=O)NC(C(N)=O)c1ccc(NC(=O)NCC(N)=O)cc1)NN=Cc1ccc(-c2ccccc2)nc1SCc1ccccc1C,0.6686150312423706
UAPXJAFLIXSFTB-UHFFFAOYSA-O,CCNC(=O)C(=NNC(=O)N[N+](C)=O)C(=O)Oc1ccc(NC(N)CN(C)Cc2nc(-c3ccccc3)c(C#N)c(C(N)=O)c2N)cc1,0.6518405556678772
HRFGHTGSFFRTGI-UHFFFAOYSA-N,CCNC(=O)C1(O)CCN(Cc2nc(NN)nn2CC(NC(=O)c2nc(CCNS(=O)(=O)Nc3nc(C)cc(C)n3)cs2)C(=O)N2CCCN(c3ccccc3)CCN2C)CC1O,0.28787810206413267
CVVSBECXBWYIAZ-UHFFFAOYSA-N,CCNC(=O)Cc1c(OCc2ccccc2C)cc(C(N)=O)c(C(=O)NN=C(Cc2ccccc2)C(N)NC2=C(NC(=O)C(=NN=C(CC(=O)NO)c3ccccc3)C(NC(=O)C(=O)N3C(C(=O)NCC(=O)NC)SCC3(C)C(N)=O)c3ccc(OC)c(OC)c3)CCC2)c1NC,0.7426940202713013
AROBVDMTHIIHFI-UHFFFAOYSA-N,CCNC(=O)Cc1ccc(C)cc1,0.14271849989891053
ABHWWFCWRSBDJJ-UHFFFAOYSA-N,CCNC(=O)N1CCc2c(nnnc2-c2cccc(C(F)(F)F)c2)N1,0.44027270674705504
HOOMNFLOQFPDKE-UHFFFAOYSA-N,CCNC(=O)N=C(N)CNc1nc(Nc2ccc(C(F)F)cc2)c2c(C)nn(CC#N)c2n1,0.5179027378559112
LPZUSNXXQNLNFX-UHFFFAOYSA-N,CCNC(=O)NCCc1ccccc1C,0.10645214319229127
JDQGBKKCTMJVAL-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(CC(=S)NCCN(C)Cc2ccc(OCCN(C)C(=O)NCCc3ccccc3)c(CN(C)C)c2)c(Cl)n1,0.4437814474105835
KUIZTSCYECBIOT-UHFFFAOYSA-N,CCNC(=O)Nc1ccc2cncc(-c3cc4c(Cc5cccc(C(F)(F)F)c5)n[nH]c4nc3NC(=O)NCCOCC)c2c1,0.7806581377983093
ANHQZIMGXSZCAH-UHFFFAOYSA-N,CCNC(=O)Nc1cccc(-c2ccc(NC(=O)c3ccc(N)c(NC(Nc4cccc(C(F)(F)F)c4)C(C)(C)F)c3)c3ccccc23)c1C,0.9052824258804322
YXJKTXDVVNYBJD-UHFFFAOYSA-N,CCNC(=O)Nc1cnc(-c2cccc(C)c2)c(C(C)c2nc(CNC(=O)NNC)cnc2N)n1,0.44581854343414307
KSRLCBHHEAAPQP-UHFFFAOYSA-N,CCNC(=O)Nc1ncnc2c1c(CN1CCCN(CC(=O)CNC(C)CO)CC1)c(C)n2Cc1ccccc1C,0.2687923401594162
XLOXFTASQVZDFK-UHFFFAOYSA-N,CCNC(=O)c1c(NC(=O)N(CCNCCCN=C(N)N)Cc2ccc(OCc3ccccc3Oc3ccccc3)cc2C(N)=O)ccnc1-c1ccccc1,0.6156846642494201
SFTUZZKKOCQJPK-UHFFFAOYSA-N,CCNC(=O)c1nc(-c2nc(N)cnc2N)c(Cc2ccccc2C)[nH]1,0.30123143196105956
YNLNLKISMFFCAT-UHFFFAOYSA-N,CCNC(=S)NCC(=O)N1CCc2c(ncc(C(N)=O)c2-c2ccccc2)C1,0.41819122433662415
RAQOYSXTUPCZRE-UHFFFAOYSA-N,CCNC(CO)CCn1ncc2c(N)nc(-c3ccc(N(C)C)cc3)nc21,0.1532248631119728
XUDLLWFITMGGHH-UHFFFAOYSA-N,CCNC(N)=NC(Cc1ccccc1C)=NN=C(N)CCCN=C(NC=NCCCN=C(N)NCc1ccnc2c(N)nc(N)nc12)N[N+](C)=O,0.3626048922538757
VJOFEDQNDHFOGL-UHFFFAOYSA-N,CCNNC(=O)c1oc([N+](=O)[O-])cc1-c1ccc(C(F)(F)F)cc1,0.5915270328521729
HFOKKIUPEOTRNT-VXGBXAGGSA-N,CCN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.14538803249597548
ZYBWLLMNVDQKLO-UHFFFAOYSA-N,CCNc1ccc(CC(=O)NC)cc1,0.1549353241920471
VFXQGSDAZZBOGA-UHFFFAOYSA-N,CCNc1ccc(CCl)cc1,0.3960805356502533
MPSVPPVXIOJZAL-GHMZBOCLSA-N,CCNc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3752595543861389
DGQBNKHODHNIFF-UHFFFAOYSA-N,CCNc1ccccc1C#CCCCN=C(N)N,0.10556401163339615
IETCRVMWCQGDEG-UHFFFAOYSA-N,CCOC(=O)C(=CNC(N)=O)Cc1nc(N)nc(Nc2ccccc2Cn2c(N3CCC(CN)N3CCOC)nc3ccccc32)n1,0.5135050237178802
XBELLRYRYVVGID-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.3593176484107971
INYAXXONMAUAOB-UHFFFAOYSA-N,CCOC(=O)C(=O)CC(=O)c1ccc(S(C)(=O)=O)cc1,0.3101186901330948
IBEOCIBUQLTREU-VXGBXAGGSA-N,CCOC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3047498017549515
LMFCBBMRHWCAKK-UHFFFAOYSA-N,CCOC(=O)C(C#N)c1cc(-c2cnc3nc(Nc4nncnc4N4CCOCC4)cnc3c2)cc(C(F)(F)F)c1,0.6717023134231568
ULWWLXKPFLTPTM-UHFFFAOYSA-N,CCOC(=O)C(CNc1ncnc2c1cnn2Cc1cccc2nc(N)[nH]c(=O)c12)Cc1ccc(C)cc1,0.5865056872367859
QZEKFXPYESRJJK-UHFFFAOYSA-N,CCOC(=O)C(O)(CC)c1ccc(S(C)(=O)=O)cc1,0.15495026260614395
AZKGWIVPJYZRHH-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(N)c(C)c1,0.2328314334154129
KAUVIMAFQNQABY-UHFFFAOYSA-N,CCOC(=O)N1CCC(C(=NCC(C(=O)NOC)c2ccccc2)N(C)C)CC1,0.1342829167842865
ORVDWBPMZFKJEW-UHFFFAOYSA-N,CCOC(=O)N1CCN(c2ccccc2N)CC1,0.19794435799121857
CURJHLJAWDAVNU-UHFFFAOYSA-N,CCOC(=O)NCCCNC(NCC(N)=O)C(=O)C1CNCCN1c1ccc(C)cc1,0.27777632474899294
LFSLTAQNTPCWDX-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(CN(NC(=O)C(C#N)Nc2ccnc(Nc3ccccc3)n2)c2cccs2)nc1C#N,0.672780966758728
XNZZEWCNRAFXKT-UHFFFAOYSA-N,CCOC(=O)c1c(Br)c[nH]c1C(=O)N(CCc1ccccc1)C(=O)Nc1nccnc1CN=C(N)NN(C)C(N)=O,0.6890867233276368
AOUFWBJYYMSRDU-UHFFFAOYSA-N,CCOC(=O)n1cnc2c1N(c1ccc(C)cc1)C1SC=NN=C1NS2,0.45016372203826904
QKNCEBHYALYRBV-UHFFFAOYSA-N,CCOC(CC(C#N)(Nc1ccccc1C(F)(F)F)OCC)C(=CNC(=O)c1ccccc1C(C)N1CCOCC1)NO,0.6459442019462586
FPZHADFLQWTWHY-UHFFFAOYSA-N,CCOC(Cc1ccc(C)cc1)=NC(=O)NCCN,0.11722746044397354
IBIPYBPAHLKPEE-UHFFFAOYSA-N,CCON=C(N=C(NCCc1ccccc1)Nc1ccccc1Nc1ccccc1N)NCCc1ccccc1NC,0.535698539018631
JRENHMMWNAGXEL-UHFFFAOYSA-N,CCON=Cc1c(N)nc(N)nc1-c1ccccc1N,0.27397872805595397
YDOAVOSQQJEDMY-UHFFFAOYSA-N,CCOP(=O)(O)C(=O)Oc1ccc(S(C)(=O)=O)cc1,0.25090359151363373
XHKYKUZRINIMIE-UHFFFAOYSA-N,CCOP(=O)(c1ccc(S(C)(=O)=O)cc1)C(O)c1ccccc1,0.3183590412139893
SYVGZDAROWXPFL-UHFFFAOYSA-N,CCOc1cc(C)c(CNCc2ccccc2-c2c(-n3ncc(C(=O)Nc4c(C)cccc4C)n3)nc(-c3ccccc3)n(C)c2=O)cc1C(N)=O,0.771542239189148
UGVXETBXLDSPKJ-UHFFFAOYSA-N,CCOc1cc(CCNC(=O)CCN=C(CN=CNNC(C)=O)N[N+](=O)[O-])c(CC=C(C)C)cc1OCc1ccc(-c2ccccc2)cc1CNc1nccc2nc(N)cc(C)c12,0.6415205121040344
QHPLRYJWRMBLAH-UHFFFAOYSA-N,CCOc1ccc(-c2ccc(C)cc2)c(-c2cnc(N)c(C(N)=O)n2)c1,0.47826239466667175
LXNUSSYKRZLZGP-GHMZBOCLSA-N,CCOc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3052446454763412
UKRRUWKUPBQJNL-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(N2CCCN(C)CC2)cc1,0.19574022591114043
FTYVUBSYFXZPOV-UHFFFAOYSA-N,CCOc1cnc(-c2ccccc2)nc1Nc1ccccn1,0.19577098190784453
NIEXHQSZXAWJFQ-UHFFFAOYSA-N,CCS(=O)(=COc1ccc(NCCc2ncnc(N)c2NC(=O)C(N)Cc2cnc[nH]2)nc1-c1ccccc1)N(C)C,0.5152417063713074
ORBOIYIHKMGAHR-UHFFFAOYSA-N,CCS(=O)(=O)Cc1cc(C(=O)NCCc2ccccc2)ccc1C1CCNCC1,0.17733284533023835
CFOXLYUMJNITLY-UHFFFAOYSA-N,CCS(=O)(=O)NC(=O)CCc1cc(NCc2c(-c3ccccc3)n(C)n2C)c2ccccc2c1CCONC(N)=NN=C(N)NCCc1ccccc1N,0.7605903029441834
JPMJGELQOVBDML-GHMZBOCLSA-N,CCS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4108711779117584
MPTYHFPKAZHUDT-ICCXJUOJSA-N,CC[C@@H](C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.14648711383342744
PIPDYNGOLMMWNS-VIFPVBQESA-N,CC[C@@H](CC(=O)OC)Nc1ccc(S(C)(=O)=O)cn1,0.11359847784042358
NRBUKUYFDRQSIS-MNOVXSKESA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1,0.45863708257675173
NRBUKUYFDRQSIS-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@H](O)c1ccc(C(F)(F)F)cc1,0.468701696395874
WPQMUSJDEUKGKF-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](F)c1ccc(S(C)(=O)=O)cc1,0.5292491316795349
YIZLFHZOXWESPB-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3343368172645569
NMYLRCPWFKJXLM-SVAHXIDUSA-N,CC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=S)cc1,0.3733453810214996
WMPNYLFCPIPJRI-XFKKCKKNSA-N,CC[C@@H](NC(=O)C(F)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.2994467318058014
RCSVTLJPDWWWSG-XFKKCKKNSA-N,CC[C@@H](NC(=O)C(S)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.32929266691207887
NISPWVBZHQXQIP-GHMZBOCLSA-N,CC[C@@H](NC(=O)F)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.2097020834684372
HHVVTHCMOVZPDF-SNVBAGLBSA-N,CC[C@@H](NC(C)=O)C(=O)N1CCN(S(C)(=O)=O)CC1,0.0862024962902069
PIPDYNGOLMMWNS-SECBINFHSA-N,CC[C@H](CC(=O)OC)Nc1ccc(S(C)(=O)=O)cn1,0.11675152778625489
SMORWBZJAQEDFC-LBPRGKRZSA-N,CC[C@H](N)CN(CC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.1499704271554947
AXXJSSZOKUOWMD-PYMCNQPYSA-N,CC[C@H](N)CN(CC)C(C)c1ccc(S(C)(=O)=O)cc1,0.14814429879188537
NHUKAIYMEGSCFV-ZDUSSCGKSA-N,CC[C@H](N)CN(CC)Cc1ccc(S(C)(=O)=O)cc1,0.1348795548081398
NRBUKUYFDRQSIS-QWRGUYRKSA-N,CC[C@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1,0.46826779246330263
DWAQOEMTJBTXFJ-SRVKXCTJSA-N,CC[C@H](O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.15419976711273192
BSLKLNXGRTUQMU-LBPRGKRZSA-N,CC[C@H](O)CN(CC)C(=O)c1ccc(S(C)(=O)=O)cc1,0.10211374014616012
