key,input,value
GMIYOQQMQIFUOK-UHFFFAOYSA-N,CNC(=O)CNC(=S)NNc1nc(NCc2nc(C)c(C)c(N=C(N)NNC(N)=S)n2)nc(Nc2ccccc2C)n1,0.0026823168736882508
ALROXKDGMQELPV-UHFFFAOYSA-N,CNC(=O)CNCC(O)(CNc1cccc(C(F)(F)F)c1)CC(C)COc1ccc2c(c1)CCN2C(C)=O,5.379902531785774e-05
IMZRBOOLBUTIII-UHFFFAOYSA-N,CNC(=O)CSc1nnc(C(CC(N)C(=O)NCc2ccco2)c2ccccc2C)n1C,0.004131293389946222
DQIRPPKFRXUSSJ-UHFFFAOYSA-N,CNC(=O)Cn1nnc2c1CN(C)CCN(c1ccccc1C)C2,0.004107474919874221
LHIJDVDHKVXTBZ-UHFFFAOYSA-N,CNC(=O)NC(CC(=NNC(=N)N)Nc1ccc(NC)cc1)Cc1ccc2c(c1)C(N)C(N)C(N)C2,0.009603497455827892
QKWLWJRDKBFRCF-UHFFFAOYSA-N,CNC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.12475046920590102
VCUFJUSRLDEUHW-UHFFFAOYSA-O,CNC(=O)NCC(C(=O)NC(CN)c1ccccc1-c1ccc(C(F)(F)F)cc1)N(NC(=O)c1ccc(N)[n+](C)c1)C(=O)CCC(=O)O,0.0004716895607998595
LXCOWPFRXGMEAZ-UHFFFAOYSA-N,CNC(=O)NCC1CCC(c2ccccc2CBr)CC1,0.00014750887303307536
WKJGQARBAVRDIY-UHFFFAOYSA-N,CNC(=O)NCCc1cccc(C(F)(F)F)c1,0.0003593279199776589
PBPUDJFZKNFZJA-UHFFFAOYSA-N,CNC(=O)NCCc1cnc(C#Cc2ccccc2)nc1N,0.001146596425678581
GCXHNTNBLSYCJP-UHFFFAOYSA-N,CNC(=O)Nc1c(N)nnc(-c2ccccc2)c1C(=O)N1CCN(C(=O)NCCNC(=O)c2sc(N)nc2C(=O)Nc2cccc(C(=O)NCC(=O)N[S+]([O-])NN)c2N)CC1,0.0012728296918794514
ORGUFKTXRXSIPW-UHFFFAOYSA-N,CNC(=O)Nc1ccc(C(=O)NCc2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1C,0.0010105507913976907
NJATWJUOMHPPHK-UHFFFAOYSA-N,CNC(=O)Nc1cccc(N)c1,0.003251717261809972
ZCBNJUSGPLLZEP-UHFFFAOYSA-N,CNC(=O)Nc1nn(CC(N)=O)cc1NC(=O)CN(Nc1ccccc1C)C1NC(=O)c2n[nH]c(N)c2C1c1ccccc1,0.0021037098835222424
PKIJRZVARSWJFF-NSHDSACASA-N,CNC(=O)[C@@H]1CCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.0001274362533877138
PKIJRZVARSWJFF-LLVKDONJSA-N,CNC(=O)[C@H]1CCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.0001153514154793811
BJNDQCZEATXDII-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(Nc3ccno3)cc2)[nH]c2c1CN(c1ncc3ccccc3n1)CCCCN2C,0.062072285637259486
SXFVTJVAGNADQF-UHFFFAOYSA-N,CNC(=O)c1cc(C(N)=O)c(N)n1C1C(N=C(N)N)C=C(C(=O)NCCc2ccccc2)CCN1C,0.020918549597263338
ZCLNGXLAWOSRNU-UHFFFAOYSA-N,CNC(=O)c1ccc(CN)c(NC(=O)N2CCC(C(=O)c3ccccc3-c3ccccc3)CNC2)c1,0.0004944210333633237
VVGOVJHUYATQLI-UHFFFAOYSA-N,CNC(=O)c1ccc(COC(=O)C=C(NC)NC(=O)Nc2cnc(N)c(-c3cccc(C(F)(F)F)c3)n2)c(N)c1,0.003965674480423331
ZQPIDSYDBGBBQG-UHFFFAOYSA-N,CNC(=O)c1ccc(N2CCOc3c(nc4c(c3NCCNc3ccc(N)cc3)CC(N)CO4)C2)nc1,0.23846127986907958
MKCKSCLWLXTOIQ-UHFFFAOYSA-N,CNC(=O)c1cccc(NC(O)C2CN=CN(CC(F)F)C3(CCN(c4cccc(C(F)(F)F)c4)CC3)C2O)c1CC(=O)CC(F)C(N)=O,0.0011814015917479992
JVUTUBVYIQBMMM-UHFFFAOYSA-N,CNC(=O)c1ccccc1Nc1cccc(N)c1,0.00013863590847904562
IWKKHLAGPPYOGR-UHFFFAOYSA-N,CNC(=O)c1cccnc1Nc1ccccc1,0.0001974550596685276
HMUSJDHHLJHSRI-UHFFFAOYSA-N,CNC(=O)c1ccncc1Nc1ncnc(-c2cccc(C)c2)n1,0.001961174196912907
OVQJPOBDORYRDF-UHFFFAOYSA-N,CNC(=O)c1cnc2n(C)c3ccccc3c(-c3ccccc3)c1-2,0.01638176692649722
OTIIWRGYPKAYLW-UHFFFAOYSA-N,CNC(=O)c1nc(-c2cccc(N)c2)c2c(c1CNc1ncnc(N)n1)CN(C)CC2,0.01615321170538664
GNLLZICNQDMOQM-UHFFFAOYSA-N,CNC(=S)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.05199005911126733
GNLLZICNQDMOQM-NXEZZACHSA-N,CNC(=S)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.664139774441719
FZEKTOFDULNEPB-UHFFFAOYSA-N,CNC(=S)c1nc(N)nc(N)c1-c1ccc(C)cc1,0.0004217693960526958
HVXGIWSHEGLBED-UHFFFAOYSA-N,CNC(CC(C)(C)c1ncnc(Nc2cccc(C(F)(F)F)c2)n1)c1ncc(N)cn1,0.0016569769708439709
AGNONZBGEVXMHO-UHFFFAOYSA-N,CNC(CN(C)c1ccccc1)c1ncc(CN2CCC(Nc3nc(N)nc4c3C=CN=CC4c3c(C)ccnc3C)C2)c(C)c1N,0.04937362549826503
SGGXTWBFSHDASS-UHFFFAOYSA-O,CNC(COC(=O)c1cccc(Br)c1NC(=O)Nc1ccc(OCc2nc3cccc(C=O)c3c(=O)n2Cc2ccccc2)cc1)OCCON=[N+]=N,0.00020147023606114088
OBSCIODKXSBSOO-UHFFFAOYSA-N,CNC(N)=NC(=N)Cc1ncnc2c1c(-c1ccccc1C(F)(F)F)nn2C,0.004242343398800585
FJNVTEUAKQXHQM-UHFFFAOYSA-N,CNC(N)=NC(CNCCN(CCOc1ccc(C(=O)NCCc2ccc3nc(N)[nH]c(=O)c3c2)c2c1CCCC2)c1ccccc1)Cc1ccccc1,0.10702691301703453
AZRLYMSXWSNTBD-UHFFFAOYSA-N,CNC(N)=NCC(N)NC(=O)C(N)CC(=O)Nc1ccccc1NC,0.0016212907736189663
JLVBTSPBAASRAF-UHFFFAOYSA-N,CNC(N)=NCc1ccc(CC(N=[N+]=NCCc2ccccc2C(F)F)c2ccccc2)c(CCN(C)C)c1,0.01631611678749323
GBZKUTCRZHAXPG-UHFFFAOYSA-N,CNC1(c2ccccc2)CC(=O)NC1C(=NOC)c1ccccc1Br,0.0006925199006218464
AEPKGTBSZDTZTF-UHFFFAOYSA-N,CNC1CCN(C(=S)NCCCCc2cnc(Nc3ccc(C(N)=NC(=O)NNN=Cc4ccc(-c5ccccc5)cc4N)cc3CCl)nc2N)NC1=O,0.000608412193832919
CKNTYUYRDSUTPU-UHFFFAOYSA-N,CNC1CCN(c2cccc(-c3ccc(C(=O)O)cc3)c2)C1,5.339724733062212e-05
AWUICCBXUXUHTE-UHFFFAOYSA-N,CNC=NNC(=O)CNC(=O)Nc1ccncc1NCC(=O)N1Cc2cc(C(=O)Nc3cc(-c4ccccc4)ncn3)cnc2C(C)NC1=O,0.0007557902310509235
JORREDGCMHRQJU-UHFFFAOYSA-N,CNC=NNN=C(N)c1ccc(N)c2cnc(Nc3cccc(C)c3)nc12,0.026111291348934175
LNMCHFLXMLWGAE-UHFFFAOYSA-N,CNCC(=O)N(N)C(=O)c1cn(CCOc2ccc(CCCC(=O)NC(C)C(=O)NCc3ccccn3)nc2C(N)=O)c2nc(-c3ccccc3)[nH]c12,0.0030164010589942337
ZWUYAJOAIWQCBA-UHFFFAOYSA-N,CNCC(=O)N1CCN(C(C)C)Cc2nc(Nc3ccc(Nc4cccc(C)c4)nn3)ncc21,0.010259450413286686
MLBFVJSQOCQGQF-UHFFFAOYSA-N,CNCC(=O)NCCNCc1ccc2[nH]cnc2c1-c1cnc(Cl)n2nc(Nc3ccc(C(F)(F)F)cc3)nc12,0.0137291862629354
IJZBWQPWQSHBIT-UHFFFAOYSA-N,CNCC(=O)NNC(=O)c1c(CCl)cc(NC#N)c(Sc2cc(C)c(-c3ccccc3)cc2N(C)C(=O)CNC(=O)c2ccc(C(=O)NNc3c(C(N)=O)nnn3C)cc2)c1CN,5.314951072250551e-05
AITWPLYYEPOPDF-UHFFFAOYSA-N,CNCC(=O)Nc1nc(-c2nc(-c3ccc(N(C)C)cc3)c[nH]2)ccc1C,0.029212987422943114
SLILQIGZVOSGNI-UHFFFAOYSA-N,CNCC(=O)Nc1nc(NCC(=O)N(C)C)nc(CNNC(=O)C2CCC(N)=NN2)c1-c1ccccc1,0.002569237013813108
NFCBECDJZUCELP-UHFFFAOYSA-N,CNCC(CNc1cc(NCc2ccc(CN)c(C)c2)ncn1)Nc1ncnc(Nc2cccc(C(F)F)c2)n1,0.008108752174302935
NDCXEHSVWIXXEG-UHFFFAOYSA-N,CNCC(N=C(Cn1nc(-c2ccccc2)cc1C(=O)N(C)C)NC(N)=O)NC(=O)C(=O)NCCCCN=C(NNC(=O)NCCc1c(C)n(C)c2ccccc12)c1cccc(OC)c1OC,0.0007900552969658748
ZWOFGCIODRBPQC-UHFFFAOYSA-N,CNCC(c1c(C#Cc2ccccc2)cnn1-c1c(C)nnnc1Cl)N(C)C,0.00046958148209341743
AVZTUOSXHBWMQF-UHFFFAOYSA-N,CNCCCCn1c(C)nc(NC(=O)CNc2cccc(C(F)(F)F)c2)c1C,0.0006367102138028713
XGZUHXMHHCSDIR-UHFFFAOYSA-N,CNCCCc1cc(NCCn2c(CNc3c(CCCN=C(N)N[N+](=O)[O-])cc([N+](=O)[O-])cc3C(=O)CNC(N)=O)c(C(N)=O)c3c(Nc4ccccc4)ncnc32)ccc1N=[N+]=[N-],0.0029964133456815032
YDEZTVSZRPGCMG-UHFFFAOYSA-N,CNCCCc1ccccc1N,0.0001728631350033538
TVSXUJPLXKQHNU-UHFFFAOYSA-N,CNCCN(C(=O)c1nc(N=C(COCCc2nnc(NCc3nnn(C)c3CN=C(N)N)s2)c2ccccc2C(N)=NO)ccc1OC)C1C(c2ccccc2)CN(C)C1C,0.05813863575458526
ABPIXMHOUJWWPX-UHFFFAOYSA-N,CNCCN(CCN)C(=NC(=O)NCCc1c(O)ccc2ccccc12)NCc1ccc(NC(=O)N2CCN(c3ccccc3N)CC2)cc1,0.0002945040905615315
QGOQOXCLBPOCBK-UHFFFAOYSA-N,CNCCOC(=O)N=C(NNc1ccccc1)c1c(Cl)ccc(C)c1C(=NC#N)N(C)C,0.0002197860536398366
IMFDSUCBYXVFFG-UHFFFAOYSA-N,CNCCOc1cccc2cc(-c3nc(CNCc4cc(N)ncc4Cl)c(CN4CCC(c5ccccc5)CC4)[nH]3)[nH]c12,0.03615078330039978
ZTXWGLLWOCJFOW-UHFFFAOYSA-N,CNCCc1ccc(C)cc1,0.0003724070731209395
JLCHZYVSUVQIPX-UHFFFAOYSA-N,CNCc1[nH]c(-c2ccccc2C(C)C(=O)NCCN)nc1C(=O)O,0.0032052142603788527
UYOYJYDRXRALNP-UHFFFAOYSA-N,CNCc1ccc(CNC(=O)C2NCCC(Nc3ccccc3)C2=O)nc1N,0.0007602446246892213
WJIFMZICGYENFD-UHFFFAOYSA-N,CNCc1cccc(CC(=O)NCC2CC2(C)c2ccc(C)cc2)c1N,0.0009286769898608326
IKAGOQQJKVFVRW-UHFFFAOYSA-N,CNCc1cccc(Cl)c1COc1cccc(OCc2nc(N)c(=O)n(Cc3oc(C)c(N=NNC(=O)Nc4ccccc4C)c3Br)n2)c1C(=O)NNc1ccccc1,5.898203098695376e-05
XTWUYSQWGPAPRA-GHMZBOCLSA-N,CNN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.09399407218734268
JFKSTNZZEYVSSP-UHFFFAOYSA-N,CNS(=O)(=O)Nc1ccccc1-c1cc2c(Nc3cccc(N)c3)ncnc2nc1N,0.024801771529018878
HNCWIHQVWQGVGK-NXEZZACHSA-N,CNS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9804516077041626
LELRFFAIJBWYJF-GHMZBOCLSA-N,CN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.5490282006561756
XMFBLSZQIQUUBF-UHFFFAOYSA-N,CN[S+]([O-])NC(Cc1ccccc1C)=NC(=NC#N)NC(C#N)(CNC=O)C(=O)NC(C)C,0.0037847317522391676
CATOTSFLYIDGNQ-UHFFFAOYSA-N,CNc1c(-c2nnc(Nc3ccccc3)cc2NN)c2ccccc2n1C,0.008097378304228187
FAZVMVPLCUYLTA-UHFFFAOYSA-N,CNc1c(NC(=O)C2CC2(N)C(N)=O)ccc2ncnc(Nc3ccc(C(F)Cl)cc3)c12,0.0077231299481354656
LYZKPQCKTADSNR-UHFFFAOYSA-N,CNc1c(NCC(N)Cc2ccc(C)cc2)cnc2ncc(NC(=O)c3ccc([N+](=O)[O-])cc3Cl)cc12,0.005995517258998007
DUOBGHGOQJHFJO-UHFFFAOYSA-N,CNc1c(O)ccc(C(O)C(Cc2ccccc2)NC)c1OCc1ccccc1C(=O)NN=C(C(N)=O)C(=O)N1c2ccccc2NCC1C,0.004629879147978499
VCNHHPRXQABTRX-UHFFFAOYSA-N,CNc1cc(-c2ccc(CF)cc2)nnn1,0.001793453807476908
VBTIRPFGYTVQJD-UHFFFAOYSA-N,CNc1cc(-c2nnnn2C(C)(C)C)cc(C(C)(C)C(=O)O)c1,0.00017817741971271062
LKNLVUCTBWTNPS-UHFFFAOYSA-N,CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0010335775078601727
FLLXIDNFXBLBMT-UHFFFAOYSA-N,CNc1cc(C)ccc1C,0.00130226790697634
ICWDURLIKIKGLQ-UHFFFAOYSA-N,CNc1cc(C)ccc1N,0.001025374509390531
YZCNBORHYCOLFI-UHFFFAOYSA-N,CNc1cc(C)ccc1Nc1ccc(N)c(C#N)c1N,0.0003145420502505658
MDDODDODWMGGBL-UHFFFAOYSA-N,CNc1cc(CCc2ccc3ccccc3n2)c(CNC(=O)Nc2cc(-c3ccccc3)c(OC)nn2)c2ccccc12,0.004603195609524846
SEFHJLIIRSPLED-UHFFFAOYSA-N,CNc1cc(N)cc(C(F)F)c1,0.001779020057801972
HCYPAESKEUWZSC-UHFFFAOYSA-N,CNc1cc(NCCNC(=O)N2CCN(c3ccccc3)CC2CCN(C)C)ncn1,0.0009115239779930561
RFWAUXDSNDZJCL-UHFFFAOYSA-N,CNc1cc(Nc2cc(C(F)(F)F)nc(Nc3cccc(C(F)(F)F)c3)n2)cc2nccnc12,0.010896640969440341
QNFWAYXCMQPBSX-UHFFFAOYSA-N,CNc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1C(=O)Nc1c(C)cc(CNC(=O)NC2CCN(CCF)CC2N)cc1OC,0.0002084880616166629
MKXUXEQSUNIHJJ-UHFFFAOYSA-N,CNc1ccc(-c2nc3c(cc2C(=O)NCC#N)C(c2ccc4c(c2)CN(C)CCO4)NC3)cc1,0.0009964438970200718
OUUOTZDWZIOTIX-UHFFFAOYSA-N,CNc1ccc(-c2nn(C)c3c(CN(C)C)cccc23)cc1,0.0020684075905592183
UTUYWZJPVLDHJJ-UHFFFAOYSA-N,CNc1ccc(C(F)(F)F)cc1,0.0024757736253377518
XXABKSVWHJDSNO-UHFFFAOYSA-N,CNc1ccc(C)c(C)c1,0.00035476426940022064
QCIFLGSATTWUQJ-UHFFFAOYSA-N,CNc1ccc(C)cc1,0.0006580468978427234
ZIOFXYGGAJKWHX-UHFFFAOYSA-N,CNc1ccc(C)cc1C,0.0006822364772233414
RICDAKOKYPOJPN-UHFFFAOYSA-N,CNc1ccc(C)cc1N,0.0005230877912254072
NTADLASWTDYYTM-UHFFFAOYSA-N,CNc1ccc(C)cc1NCc1cccc(CN=C(C)N)c1,0.0012383586741634644
JABALQUDMMUQAN-UHFFFAOYSA-N,CNc1ccc(C=NNC(=O)c2c(-c3ccccc3OC)nc3n2CCCN(c2ccccc2)C3)cc1[N+](=O)[O-],4.2360895986348626e-05
DUDDOTWENKCFKR-UHFFFAOYSA-N,CNc1ccc(CBr)c(C)c1,0.0009888809907806716
UNFMZIOXYHAUDO-UHFFFAOYSA-N,CNc1ccc(CC(N)C(=N)Nc2nccs2)cc1,0.004743172763846814
XRWNROBBHSQWEC-UHFFFAOYSA-N,CNc1ccc(CC(N)C(=O)NCCN(C)CN2CC(N)C2)cc1,0.003890882426640019
MVIORVSUSJXSSF-UHFFFAOYSA-N,CNc1ccc(CCNCC(=O)NN)cc1,1.4208248112268507e-05
AWXUBHMURFEJMY-UHFFFAOYSA-N,CNc1ccc(N(C)C)cc1,0.00010553187701276557
XOBAIYPLCUTNFV-UHFFFAOYSA-N,CNc1ccc(N)c(C)c1,0.0009316199792010593
VVYWUQOTMZEJRJ-UHFFFAOYSA-N,CNc1ccc(N)cc1,0.00043737937794503524
RIOVHFAPKHJFAK-UHFFFAOYSA-N,CNc1ccc(N)cc1C,0.001070153784530703
PEUOKDJEHBOKLH-UHFFFAOYSA-N,CNc1ccc(N2C3CC4CC2N(C4)N(c2nc(N)cnc2Cl)C3)cc1,3.749186316781561e-05
XNVCJMGVOCJUPA-UHFFFAOYSA-N,CNc1ccc(N2CCCN(C3=NCCN3C)CC2)cc1,0.00011116337245766771
XHTHWZQMDVKWAW-UHFFFAOYSA-N,CNc1ccc(NC#N)cc1,0.0007729526492767036
FETDSGVAMAEHEH-UHFFFAOYSA-N,CNc1ccc(NCc2ccc(F)c(N)c2)cc1,0.00023143804764913511
UXDQPAOPTAZYTQ-UHFFFAOYSA-N,CNc1ccc(Nc2cc(NC(C=Cc3nc(N)ncc3N)c3cccc4c(N)ccnc34)ncn2)cc1,0.14805689454078674
GICZVMZCGPWGIB-UHFFFAOYSA-N,CNc1ccc(Nc2ncc3c(n2)C(=O)N(O)CC3)cc1,0.000742060942138778
JNWGKMVKJRNWMB-UHFFFAOYSA-N,CNc1ccc(Nc2nccc(N3CCOCC3)n2)cc1,1.350469110548147e-05
UHLDLEMENGFNHH-UHFFFAOYSA-N,CNc1ccc(Nc2ncnc3c(S(=O)(=O)C4CC4)c(N)ccc23)cc1,0.0008852608214510837
UYULVZXWDXDWPY-UHFFFAOYSA-N,CNc1ccc(Nc2ncnc3cc(Cl)c(N)nc23)cc1,0.0025709399429615586
UXESVYZGJSXKJS-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCN(c2ccccc2)CC1,4.03317626023636e-05
QAZQEQDGVWPKIO-UHFFFAOYSA-N,CNc1cccc(-c2nc(NC(C)(C#N)C#N)nc(-c3cc(C(=O)NCC#N)ccc3C)n2)c1,0.0009144091280177235
MPNJRVTVIUAPNT-UHFFFAOYSA-N,CNc1cccc(-c2nc3ncccn3c(=O)c2NCc2ccccc2C(N)=O)c1,0.004376199562102556
SRTKIHVQZYXHHJ-UHFFFAOYSA-N,CNc1cccc(C(F)(F)F)c1,0.002130002096419048
QDNIKUDTGHOVGB-UHFFFAOYSA-N,CNc1cccc(C(F)F)c1,0.0012342930598606473
FBGJJTQNZVNEQU-UHFFFAOYSA-N,CNc1cccc(C)c1,0.0006239830901904498
KNTFLBGNOCENBA-UHFFFAOYSA-N,CNc1cccc(CC(=O)OC)c1,0.00021715592450846088
WPLNKBOXEDNDJZ-UHFFFAOYSA-N,CNc1cccc(CC2(CN)N=C(N)NC2F)c1,0.00033205707622983025
DYNWNNKAUGBOOZ-UHFFFAOYSA-N,CNc1cccc(N)c1,0.00044855269779873195
LYAPZSWVKQGZDN-UHFFFAOYSA-N,CNc1cccc(Nc2nccc(NCCNc3ncccn3)n2)c1,0.023982935678213836
ZVHSFEMARZIGSM-UHFFFAOYSA-N,CNc1cccc(Nc2ncnc3ncnc-3c2-c2ccc(C(C)=NN3CNc4ccccc4CCCC3=O)cc2N)c1,0.001014977825252572
UCKDYEJTFVGCFZ-UHFFFAOYSA-N,CNc1cccc(Nc2nnc(N)c(-c3cccn3CCN(C)C)n2)c1,0.011797167034819723
FIVXIUHUJPKCEN-UHFFFAOYSA-N,CNc1ccccc1-c1ccccn1,0.0006797769712648006
KBHCCUSKNSZDAE-UHFFFAOYSA-N,CNc1ccccc1-c1nn(C)c(C(N)=O)c1Br,4.85881605072791e-05
ZEKJHRYAQRIMJV-UHFFFAOYSA-N,CNc1ccccc1-c1nn2c(Nc3ncnc(N)c3-c3cccc(C)c3)ccc2nc1NC,0.004180325828201603
ONSHHBQFHHGJAW-UHFFFAOYSA-N,CNc1ccccc1-c1nnc(-c2ncccc2N)n1C,0.006190061755478382
OLYFYIGOHJVYJK-UHFFFAOYSA-N,CNc1ccccc1-c1nnn[nH]1,0.00018842632632640744
GUAWMXYQZKVRCW-UHFFFAOYSA-N,CNc1ccccc1C,0.0008212558357627131
ZIXBOLFMEZOJFJ-UHFFFAOYSA-N,CNc1ccccc1C(=O)NCc1c(NNC(=O)NN=C(N)C2c3ncnc(N)c3CCN2C(O)C2CCCCN2c2cccc(C(F)(F)F)c2)cccc1C(=O)OC,0.0001145730864664074
VMTXHMQZIZHAHH-UHFFFAOYSA-N,CNc1ccccc1C(CN1CCCN(c2ccccc2C)CCC1)c1ccccc1C(=O)N(N)c1nccnc1N,8.61684307892574e-05
RNRDHZGWBBEZBK-UHFFFAOYSA-N,CNc1ccccc1C(F)(F)F,0.00014785398164066655
BMECWZMAVFBSBB-UHFFFAOYSA-N,CNc1ccccc1C(F)F,0.0002958044874409538
HYAYLCZILBUPGX-UHFFFAOYSA-N,CNc1ccccc1C1CCCN(CC(=O)Nc2ccccc2)C1,1.69160518339595e-05
NBLFGCRJBXFXSG-UHFFFAOYSA-N,CNc1ccccc1C1CCNCC1,3.3169024879819985e-06
KTWWFUWHNPABBJ-UHFFFAOYSA-N,CNc1ccccc1CC#N,2.506598382865377e-05
JQFCLXMIJUXPTQ-UHFFFAOYSA-N,CNc1ccccc1CC(NCCc1c(C)[nH]c2ccccc12)C(=O)O,0.00041771888645598666
XKMMWSLQDZMQNC-UHFFFAOYSA-N,CNc1ccccc1CC1=NC(C)(C)c2ccccc2N1,0.0002068139658149448
QGUDEXARUUTPKA-UHFFFAOYSA-N,CNc1ccccc1CNc1nc(NC2CC2)nc(-c2ccccc2)n1,0.0008916672522900626
BQSSBOOZUQUXSX-UHFFFAOYSA-N,CNc1ccccc1Cn1cccn1,7.50036526085296e-05
RPKCLSMBVQLWIN-UHFFFAOYSA-N,CNc1ccccc1N,0.00020118594475206918
BXBFTMKSQSKHMF-UHFFFAOYSA-N,CNc1ccccc1N(C)C,1.6927487780468014e-05
XRLYOXLSMNYYED-UHFFFAOYSA-N,CNc1ccccc1N(C)c1ncc(C#N)c(NC2CC(C(=O)NCCc3ccccc3C)NCC2N)n1,6.528264457301702e-05
CTCPBERZYWLVKA-UHFFFAOYSA-N,CNc1ccccc1Nc1ccc([N+](=O)[O-])cc1C(=O)NNC(=S)NN,0.0002608461152703967
QOTARKBBMJDEKH-UHFFFAOYSA-N,CNc1cnc(Cc2ccc3c(c2)NCCC3)cc1NC(C=O)Nc1nccc(-c2cccc(C)c2)n1,0.00032101118049467916
ZUOGVBPPYJECOX-UHFFFAOYSA-N,CNc1nc(-c2ccc(C)c(-c3ncc[nH]3)c2Oc2cc[n+](Cc3ccccc3)nc2N)ncc1C,0.0847476538270712
RDXDQVJCGJCJBR-UHFFFAOYSA-N,CNc1nc(C#N)c(C=CC(=O)NO)n1C1(Cc2ccccc2)CCN(C(=O)C(C)(C)N=CN(CCS(=O)(=O)NOC)CNNC=O)CC1,0.00012274109958525513
RNJUYRVNWKOCHN-UHFFFAOYSA-N,CNc1nc(N)ncc1-c1cccc(N)c1,0.0014540568343363702
RSMHCZBCVPOAHK-UHFFFAOYSA-N,CNc1nc(N=NC(CN)C(=O)NCC(N)=O)c(N(C)Cc2c(C(CNC(=O)NC3=C(CC(=O)NCC(N=Nc4nn(C)cc4Br)C(=O)NN)CCN(C)CC3)=NOC)c(N)n(C)c2-c2ccccc2)nc1CCBr,1.967629586943076e-05
OUVUYCXSHODHKI-UHFFFAOYSA-N,CNc1nc(NC)nc(-c2ccccc2)n1,0.006771983415819705
MNUCOGYZKGPGFN-UHFFFAOYSA-N,CNc1nc(NC2(C3CC3)CC(Cc3ccccc3NS(C)(=O)=O)NC2=O)c2nc(-c3ccc(C)cc3)n(C)c2n1,0.0004997665804694406
QQUDRPXUHVZABG-UHFFFAOYSA-N,CNc1nc(NCCNc2nc(-c3ccccc3C(F)(F)F)cnc2N)nnc1C,0.012644341494888068
GQBKHXBYMBJIDA-UHFFFAOYSA-N,CNc1nc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc(Nc2ccnc3nccnc23)n1,0.006548462546197698
VILYQYOPDAKKDO-UHFFFAOYSA-N,CNc1nc(Nc2cccc(C(F)F)c2)nc(N)c1Br,0.005736272694775835
WUROYXWTSRSZFF-UHFFFAOYSA-N,CNc1nc(Nc2ccccc2N)cc(-n2nc(C)c(CCC(=O)NCc3ccccc3)c2C=Cc2ccccc2)n1,0.002488099504262209
MRIIMPDTORPUIQ-UHFFFAOYSA-N,CNc1nc(OC)c(CCNCCCCNC(=O)C(C)NC(=O)C2(c3cccc(C(F)(F)F)c3)CCN(Cc3cc(NC(=O)NCCCN)ccc3F)CC2)c(C(N)=O)n1,0.001126068166922778
QPIZGOMZFMKJDU-UHFFFAOYSA-N,CNc1nc2c(cnn2Cc2ccc(C)cc2)c(=O)[nH]1,0.0008637253813503776
SZFIZQIPMAQPNR-UHFFFAOYSA-N,CNc1ncc(-c2ccc(C(F)(F)F)cc2)c(NCCCN(C)C)n1,0.001093131298694061
PJYMIRDGLKOCFP-UHFFFAOYSA-N,CNc1ncc(C)c(Cc2cccc(N3CCN(CC(N)=O)CC3)c2)n1,0.001978303195210174
HHRRKDYOJYYQNT-UHFFFAOYSA-O,CNc1ncc(Nc2cccc(C(F)(F)F)c2)n[n+]1C1CCNC1,0.0009864160339930095
VFTNBKAVSJPNBW-UHFFFAOYSA-N,CNc1nccc(-c2ccccc2)n1,0.000561921715416247
DHLSXHNESGJEDB-UHFFFAOYSA-N,CNc1nccc(Nc2cccc(-c3ccnc(N)n3)c2)n1,0.00979061503894627
ZBJNEMUSEHRIBT-UHFFFAOYSA-N,CNc1ncccc1C#Cc1ccc(C(F)(F)F)cc1,0.00046945113446668075
WKZPMDMPFPJCNC-UHFFFAOYSA-N,CNc1ncnc(Nc2ccc(C)cc2)n1,0.00853266563208308
FDTBQEIJIKJEED-UHFFFAOYSA-N,CNc1ncnc(Nc2ccccc2)n1,0.0012973662858712486
YSMQXFRUFQWGGD-UHFFFAOYSA-N,CNc1ncnc(Nc2ccccc2NC)n1,0.0010195455106440932
VEJFGQVZFPCZNE-UHFFFAOYSA-N,CNc1ncnc2[nH]c(-c3cccc(C(F)(F)F)c3)nc12,0.0003570204596144322
AXZSQKOSRALBBM-UHFFFAOYSA-N,CNc1ncnc2cc(NC(=O)Cc3nc(Nc4cccc(C(F)(F)F)c4)nn3-c3ccccc3-c3ccccc3)ccc12,0.0008952814707299695
KLCQOGASKPMDML-UHFFFAOYSA-N,CNc1ncnc2ncnc(Nc3cccc(C(F)F)c3)c12,0.0020309600930528025
