key,input,50uM_Inhibition
UMAPDHCHKKFSAP-UHFFFAOYSA-N,CCc1c(CF)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.3930023845285177
RWYQBLRXJQJNFB-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)sc1C,0.43543739840388296
WPDWZIPCUASYLZ-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CC2)sc1C,0.632901556789875
CVIHEYSMHBGNAW-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)sc1C,0.37407379858195783
AIIQGERLLIVMPY-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.44124989956617355
FNJDPTNTDYQYAK-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C1CC1,0.6466219246387481
AREVUVSEDNWZLX-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1CC,0.4832766279578209
HYNKHRJUAFHCGI-UHFFFAOYSA-N,CCc1cc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.41858729124069216
KYDOFYZWFKMIMA-UHFFFAOYSA-N,CCc1cc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.3636180773377419
IEPBGSIESGMZGW-UHFFFAOYSA-N,CCc1cc(C)c(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.49879946783185003
QMGKMBRVISMOAX-UHFFFAOYSA-N,CCc1cc(C)c(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.22147321444936097
GFBPETPEXXYONB-UHFFFAOYSA-N,CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.3909857030957937
KXAKDZWQJJWYII-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C,0.21212598201818764
AJQCOWCBZCZWNF-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.1568657541560242
DIYGAFFCHSITJY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.13727412802400069
ZXEPLNJAQZGUCT-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.11210341829446406
JPIITGSMVVRFRH-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.15075917101494268
UBMFSCUKLHGDDS-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C,0.3715071674436331
CEHBZXBMNIDMLC-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C(F)(F)F,0.23870956268474403
WBCGTSBSULTCGG-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CC,0.4130853723734617
BCUUSYIOBAOXRM-UHFFFAOYSA-N,CCc1cc(OC)c(-c2c(-c3ccc(Cl)cc3)csc2CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1OC,0.18167620170861482
GBXLAAXWVHGUIC-UHFFFAOYSA-N,CCc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)nc1,0.17702770167961718
RTGIFAKFJHUMCI-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c2cccc(OC)c2)s1,0.3292015125975013
PCPLMUOQVYFHHD-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.21432675493415446
CIJWGNIHIIXJGS-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C3C(=O)c4ccccc4C3=O)C(=O)N3C=CCSC32)C2CCCC2)s1,0.6125968649983407
USXACJBGCNGEHQ-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(CC)C(=O)N3C=CCSC32)N2C(=O)CCC2=O)s1,0.784701119363308
QVTXTSJTCRIASD-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(CC)C(=O)N3C=CCSC32)c2ccccc2)s1,0.32368741389364003
JEOCVLNCKNBQRL-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(S(=O)(=O)Cc3ccccc3)C(=O)N3C=CCSC32)c2ccccc2)s1,0.3972729679197073
QKKZLRBLYUWWIH-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.3430182136595249
GKCPFWUSCWXAAM-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccn2)s1,0.4825029708445072
NTRLODMDUHQWFS-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)s1,0.2043600246310234
NFSKDUUAMOJPSS-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.28530242629349234
LJPJVTOLYGCGBO-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(C3CC3)C(=O)N3C=CCSC32)s1,0.7104531720280647
XHDYDSBAMGMWBS-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.4226144881919026
VRWZMMSUKQYEQW-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.45891979709267616
LAMWIWGKEHCAKI-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(C(=O)C(=NOC)c3nc4c(s3)CCCC4)C(=O)N3C=CCSC32)s1,0.7828613132238388
QABHQIRXCVCMMT-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.16944087143056094
VVLBBOMMLLOACX-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.3078857995569706
RNIHYISEGDTKAS-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.22626436036080122
HNBIYAHZVHYAFM-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.36618478000164034
WVIWGLGYCBUIQR-UHFFFAOYSA-N,CCc1ccc(C(CC2=NCC=N2)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.26375729581341145
UJAUPPXOSSAGSL-UHFFFAOYSA-N,CCc1ccc(C(CCOC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.10855559018673375
LCTBTZBSAVWYIR-UHFFFAOYSA-N,CCc1ccc(C(CCOC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.22782596135511995
ZUIAXEIVSAFGPJ-UHFFFAOYSA-N,CCc1ccc(C(CO)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5306798972189426
FQCPPQASKHBSEF-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccc(Cl)cc2Cl)C(=O)NC2C(=O)N3C=CCSC23)s1,0.33753461111336946
FOCIKHXRGSXOCB-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccccc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.10326569259632379
RSJOORNKLHFUKB-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.195577903278172
OFXAQUWSOSRBBV-UHFFFAOYSA-N,CCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.8012168228626251
QENUAXCLMHQNIV-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)CC2CCCCC2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5680777333676815
YRQSUIMQHWJDNE-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.20349266286939383
WJKQHOYXDCJRAB-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)c2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3532506383955479
PZZBKPPQZXLBDF-UHFFFAOYSA-N,CCc1ccc(C(OC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5880389869213104
DBXWBRKBSWRHCP-UHFFFAOYSA-N,CCc1ccc(C(Oc2ccc(OCc3ccccc3)cc2)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.12312039469834417
JVHRNGTXRQDHBI-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.2023543670773506
IDPYQYQEYWMCJB-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)s1,0.07651036108654807
OAVHWFZPVGNGOR-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.27482590898871423
HXOYYLUTNFBQNH-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1,0.12653248050482943
YLKUVQUYDGXKHQ-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.20213959314860402
MBXPRNJTWWFQHP-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.36708836778998377
UVHCWTGSVQABMA-UHFFFAOYSA-N,CCc1cccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)n1,0.2012076607439667
CEJUTUHZHLXASK-UHFFFAOYSA-N,CCc1cccc(C2(NC(=O)C(C)c3cc(C)cs3)C(=O)N3C=CCSC32)c1,0.4502347219735384
MUZMPKSDSNPDFW-UHFFFAOYSA-N,CCc1ccsc1C(C(=O)NC1(CC)C(=O)N2C=CCSC21)N1C(=O)c2ccccc2C1=O,0.43380303159356115
ZVFRTPYRQLZXAU-UHFFFAOYSA-N,CCc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)C1CCCC1,0.5821406289935112
NJCIOYXXFPULJZ-UHFFFAOYSA-N,CCc1ccsc1C(C)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.3789925087243319
PHPPHWMOCZNARP-UHFFFAOYSA-N,CCc1ccsc1C(C)C(=O)NC1C(=O)N2C=CCSC12,0.5435676857829094
JTNPLRCGZMFSNX-UHFFFAOYSA-N,CCc1ccsc1C(CC)C(=O)NC1(C)C(=O)N2C=CCSC21,0.18139787428081036
JRGAHULPUDZPSW-UHFFFAOYSA-N,CCc1ccsc1C(CC1CCCC1)C(=O)NC1C(=O)N2C=CCSC12,0.36415254026651384
OYZSDHIJAQQGCB-UHFFFAOYSA-N,CCc1ccsc1C(NC1CCCC1)C(=O)NC1(CC)C(=O)N2C=CCSC21,0.6379382967948913
MXKZYFIUFCZZNU-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.39693527296185493
XWKQBEQLEAGMOJ-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(CC)C(=O)N3C=CCSC32)c1,0.5421042919158936
CHDUUTUSAPURRZ-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.4170751515775919
YHQOYYHSVRCIGA-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1,0.5818574652075768
IIGNPQQVYPVUCK-UHFFFAOYSA-N,CCc1csc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.30331293335184456
XLTBBVPDMNOXIN-UHFFFAOYSA-N,CCc1csc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)c1,0.4596925236284733
XJBVSSSFTHBPRV-UHFFFAOYSA-N,CCc1csc(C(Oc2ccc(Br)cc2)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.20249462146311997
COTYWEJFOWRORV-UHFFFAOYSA-N,CCc1csc(C(Oc2ccccc2)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.2463674696162343
QJNDXCUIFSRQQS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c1,0.42573699057102204
QAUCSGWJJROCJF-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.3213846072554588
BJFAIMBEPJCDLY-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccccc1,0.15653493874706328
XFDQSRCRKJJFBV-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1C,0.18398847682401537
UZQNDZGGMLNMEF-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CBr,0.3766008200123906
INLCXEZUCWTEEZ-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CC,0.3136726312339306
UTWHZFJCBQPALS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.5106241047382355
IQPIPJSRDYVXQX-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cn[nH]c1,0.20372680481523275
DBYVBSICXWKUHN-UHFFFAOYSA-N,CCc1nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cs1,0.3985731955617666
IMMYLVWGQDBZHT-UHFFFAOYSA-N,CCc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CC2)cc1C,0.6002012401819229
ZKETZCCDDMDSTQ-UHFFFAOYSA-N,CCc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)cc1C,0.3402744198217988
CCEFWQYEQJBUCT-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.3185038655996323
CYOLSKHEJDZVNN-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1C,0.3931564696133137
BZTAOKIGXAKDKC-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1Cc1ccccc1,0.44001822713762523
JYWVSTWFMUIKAC-UHFFFAOYSA-N,CCc1sc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.3180502660572529
WDZZHBCOSRCHIS-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.17681793665979056
XALGBTOMVMBJSL-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2(Cc3ccc(OC)cc3)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.08490163633832708
KDYLIXCGUKSHDQ-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2(Cc3ccc4c(c3)OCO4)C(=O)N3C=CCSC32)cc1C,0.16932352620642632
UPYGELJVQYRVDN-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.2813009090721607
HZQIQOLTNUNIOT-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.26118790823966265
HUOOAVAFLOKWSZ-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C,0.3269354928284883
ZIOKVVQKQGPBPB-UHFFFAOYSA-N,CCn1c(=O)cc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)c2ccccc21,0.1528712261468172
DITOKBXIYSEJGW-UHFFFAOYSA-N,CCn1cncc1C(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.16873621195554733
QRPBQILVNJGGOJ-UHFFFAOYSA-N,CCn1nnc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)n1,0.3214273313060403
HDBHSQUVMLMOPG-UHFFFAOYSA-N,CN(C(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1)S(=O)(=O)c1ccccc1Cl,0.3794043783098459
GVCZTAMKYDSLAX-UHFFFAOYSA-N,CN(C)C(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5960771650075912
HTPDTEOOPKXVNH-UHFFFAOYSA-N,CN(C)CC#Cc1cncc(-c2csc(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3ccccc3)c2)c1,0.11980621938710101
LYXJGEZTXIBFTP-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C#CC2CCCCC2)cs1,0.3030356604605913
XJEJTXXKTUCQBC-UHFFFAOYSA-N,CN(C)S(=O)(=O)Oc1ccc(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.08203524673590437
JQAIOFXVWBAVOY-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)cc1,0.1456432797946036
QTFDQLNPFAYFLG-UHFFFAOYSA-N,CN(C)c1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.17652665809728205
RDFPGDXOEDFDKQ-UHFFFAOYSA-N,CN(C)c1ccc(Cc2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1,0.23395120073109865
PYMYPOWPFITQIJ-UHFFFAOYSA-N,CN(C)c1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.17324622876476498
PDYLEQIHHKTLIX-UHFFFAOYSA-N,CN(C)c1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.31669418876990674
BMLBUWRZXUAEPH-UHFFFAOYSA-N,CN1C(=O)C(=O)N(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)S1(=O)=O,0.5842139672487974
NKMWMNBIXKYWNZ-UHFFFAOYSA-N,CN1C(=O)CC(C)(C2CN(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3cccs3)C(=O)N2C)C1=S,0.34995151348412035
XXOYOSMYSYLOSM-CYBMUJFWSA-N,CN1C(C(=O)O)=C(COC(N)=O)CS[C@@H]1C(=O)NC(=O)Cc1cccs1,0.06591154324705713
SBULEFUXOKTXPL-UHFFFAOYSA-N,CN1CCN(C(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)CC1,0.6138986334204674
DDIIGIXPCQSCGF-UHFFFAOYSA-N,CN1CCN(C(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)CC1,0.7495083183050155
YXASAPORUKRGFX-CABCVRRESA-N,CN1[C@H]2SCC(COC(N)=O)=C(C(=O)O)N2[C@]1(O)NC(=O)Cc1cccs1,0.7314303010702133
GJGODEVHMQETNI-SJORKVTESA-N,CN=COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6698205154389143
AFQWUWUEOSSBNM-UHFFFAOYSA-N,CNC(=O)C(C(=O)OC)C1(NC(=O)Cc2ccc(C)s2)C(=O)N2C=CCSC21,0.4152542546391487
FOOHBYKNBZBPPC-UHFFFAOYSA-N,CNC(=O)CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.20249549993313848
UHLGMPYRGWVUGM-CVEARBPZSA-N,CNC(=O)CC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2S1,0.7393654361367226
SWGKCEZICTYMKY-SJORKVTESA-N,CNC(=O)CC1=C(C=NOO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6209016000851989
UELPYEKQNQYUKK-SJORKVTESA-N,CNC(=O)CC1=C(C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6011859264224768
HAFJBCRMWYUQSL-UHFFFAOYSA-N,CNC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.1818217860534787
YAGOSDOTMLNKFN-ZBFHGGJFSA-N,CNC(=O)OC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6540336710400879
RIVOJMUUXRSQIG-ZBFHGGJFSA-N,CNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2S1,0.663690335303545
HFIRUVXDLYFRBA-WBVHZDCISA-N,CNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5710555145516991
LDOBASNKKOAGFK-UHFFFAOYSA-N,CNC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1cccs1,0.8417587533593178
QHDROYDDZVJIFG-UHFFFAOYSA-N,CNC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.6753749504685402
OUALJVWKTPOTEB-UHFFFAOYSA-N,CNC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.5888533316552639
BWSXCYNZAKLHJH-UHFFFAOYSA-N,CNC(C(=O)NC1(Cc2ccc(OC)cc2)C(=O)N2C=CCSC21)c1cccs1,0.365997670032084
BRMRLRINDOFZFY-UHFFFAOYSA-N,CNC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.4910760700702667
NMPXOAJDAHEBMI-UHFFFAOYSA-N,CNC(C(=O)NC1(c2ccc(F)cc2)C(=O)N2C=CCSC21)c1cccs1,0.6653349161148071
RFOJZVCTAWSZSN-UHFFFAOYSA-N,CNC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.6623453743755817
AFXSVJYEKHIQLT-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C#Cc2ccc(-c3cnn(COc4ccc(C#N)cc4)c3)cc2)cs1,0.2695251528173685
OBFYWLZPEXMSAG-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.8147030234336853
KSEFHIWRXRCXQP-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.8599914759397507
JGAUFNGHMLVFCV-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.8352287396788597
ZQXUIKHQXBYYMN-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.7961016714572906
WMNHIJFAIQERBF-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.77393529266119
SHSNFUWHRDZVTG-ZBFHGGJFSA-N,CNC1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.48217732263728974
ZHDMTYANLVCUDQ-YPMHNXCESA-N,CNCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7557455390691757
DDBVSPCOJSHCAT-UHFFFAOYSA-N,CNCc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)nc1,0.3100547410547733
PCJFXKLKWXHLHP-ZBFHGGJFSA-N,CNO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9075692564249038
QBHUMSXJHFWCRT-GDBMZVCRSA-N,CN[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9398740142583847
VKYDQRXFHGHSEZ-HZPDHXFCSA-N,CN[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCO)CS[C@@H]21,0.9585527449846267
HFUOAXWBPJVYDX-KOLCDFICSA-N,CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8512273460626603
WYILYEZLGKNPIO-UHFFFAOYSA-N,CNc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12,0.3459207677282393
VTWXEOGJIJGTME-UHFFFAOYSA-N,CNc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.3668575598858297
LXMGEJJRKZBLMD-UHFFFAOYSA-N,CNc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.33488970045000316
ZAPFCDKZGDNAOH-UHFFFAOYSA-N,CNc1nc(Cc2csc(CC(=O)NC3C(=O)N4C=CCSC34)c2)cs1,0.5593588765710592
JTJCOAKZSHQZAX-UHFFFAOYSA-N,COC(=O)C1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.5331226345151663
BMESRLMGEBJKDC-UHFFFAOYSA-N,COC(=O)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.5445538252592087
CMUIKNZWZPCSQJ-QHCPKHFHSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.528886865824461
AEVFJZPRZQRZEH-JXFKEZNVSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.45754235200583937
PADLXTWDXRTYPM-KSSFIOAISA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1,0.5535411149263382
VQVVPRSEYBAIDI-KXBFYZLASA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](N)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.6274480633437634
FKBJUQBZEYXNGU-CVDCTZTESA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)C3CC3)C(=O)[C@@H]2SC1,0.7865142978727817
SZGFNVHPMZXPEU-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1,0.5437420777976513
BPMWCIZOEPRWGM-NVQXNPDNSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)C(=O)[C@@H]2SC1,0.601766337454319
PMFYTRVITQENDI-FREGXXQWSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccc4ccccc4c3)C(=O)[C@@H]2SC1,0.25978799453005197
SZGFNVHPMZXPEU-BKMJKUGQSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1,0.32047026567161085
DSWNLTNTBGMPPW-OXJNMPFZSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1,0.5180195547640324
CDCMKSTXGBDIEG-GBXCKJPGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@](NC(=O)Cc3cccs3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1,0.38803831245750187
