key,input,value
QXMWEOKWBMRIFL-UHFFFAOYSA-N,CC1SC2C(N3CCCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.17221842259168624
ZATLPJZVMGEIHG-UHFFFAOYSA-N,CC1SC2C(NC3=CCC4C=CC=CN4C3=O)C(=O)N2C=C1CSc1nnn[nH]1,0.35425126463524065
BPRPKBRXZMBXIB-UHFFFAOYSA-N,CC1SC2C(NC3CCCCC3)C(=O)N2C=C1CSc1nnn[nH]1,0.17823229413479566
CZRCNKLGYRJGSN-UHFFFAOYSA-N,CC1SC2C(NCCc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.2710624739527702
QWFGPBZWNNUGLW-UHFFFAOYSA-N,CC1SC2C(NCc3ccccc3)C(=O)N2C=C1C(OCc1ccccc1)Sc1nnn[nH]1,0.4165328428149223
VTNBWFUXKXVQSJ-UHFFFAOYSA-N,CC1SC2C(NCc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.20284062698483468
ITIRAILJSFSZJT-UHFFFAOYSA-N,CC1SC2C(NS(=O)(=O)c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.01505021508783102
UDFCKEZEEVNFJX-UHFFFAOYSA-N,CC1SC2C(Nc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.054923347849398854
JAIUXGGHZZAVLY-UHFFFAOYSA-N,CC1SC2C(Oc3cccc4c3CC=CC4)C(=O)N2C=C1CSc1nnn[nH]1,0.18238791171461344
KZDWJLZVCAHTND-UHFFFAOYSA-N,CC1SC2C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.11049354020506144
RFGAQWGPOOVKNU-UHFFFAOYSA-N,CC1SC2C(Oc3ccccc3C(=O)O)C(=O)N2C=C1CSc1nnn[nH]1,0.41078290045261384
OTQGWPFLSJVLCU-UHFFFAOYSA-N,CC1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.21867118887603282
HUNDQMOIRRFMKP-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C#N)=C1CSc1nnn[nH]1,0.026973604748491198
HDMHIKDFISKYFJ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C(=O)OC(C)(C)C)=C1CSc1nnn[nH]1,0.5612237334251404
DRRYCQVMHPFERT-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(C=Cc2ccccc2)=C1CSc1nnn[nH]1,0.12051759008318186
VFSCJAWMPAXPQX-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccc(C(=O)O)cc2)=C1CSc1nnn[nH]1,0.4966755032539368
HAVZXLJKPRCXMO-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccc3ccccc3c2)=C1CSc1nnn[nH]1,0.15087102986872197
DTAPCBFWOYAYRZ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1,0.10411486942321062
INORHLKBONEZHC-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(N)=C1CSc1nnn[nH]1,0.2385342398658395
MZPGRDSWVIQACH-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(c2ccc(O)cc2)=C1CSc1nnn[nH]1,0.3562661796808243
FUPJQBCURGRTQE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.16678575053811073
GHOCOEVHXYHIGN-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.17898646099492907
SIEQSUOMEXOIAE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(CC=Cc1ccc(C(=O)O)cc1O)Sc1nnn[nH]1,0.5228542921293411
PENFSIKRZKGZMD-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Cc1ccccc1)Sc1nnn[nH]1,0.1860977616161108
RJVXPLFBNYSRJQ-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(OCCOCCO)Sc1nnn[nH]1,0.6619337677955628
AVFLCZNBBGOQHG-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C#N)cc1)Sc1nnn[nH]1,0.10272903181612492
XGFDHHBAYZTFRM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccc(C(=O)OCC(=O)Nc2cc3ccccc3cc2C(=O)c2ccc(Br)cc2)c(O)c1)Sc1nnn[nH]1,0.41600179076194765
RUQYACVWLBKSFN-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1)Sc1nnn[nH]1,0.14270105641335248
SJYMEUDOUBWFPM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1-c1nnn[nH]1)Sc1nnn[nH]1,0.38833573311567304
JAHXIQJFCIVWNM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Oc1ccccc1N)Sc1nnn[nH]1,0.17061467692255974
KWOXSHOADNEJCU-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OC(CCl)c1ccc([N+](=O)[O-])cc1,0.1627942606806755
OCWIKDMXLYJTSE-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C1c2ccccc2-c2ccccc21,0.15814736112952232
JVKNCVMMJXMVQI-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.31286283284425737
VNDNRHDAYYEPPJ-UHFFFAOYSA-O,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)[N+](C)(C)CC(=O)OCOC(=O)CCCCC1SCC2NC(=O)NC21,0.5021475777029991
OFRSZKVRMBGUNA-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(CBr)cc1,0.08531983532011508
XNMZUPGJHYSFMM-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(O)cc1,0.2814423218369484
UCKCWESYLWJZPG-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc(Oc2ccccc2)cc1,0.1082691416144371
DLRXOUMSQUHTSI-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccc2c(c1)OCO2,0.1909818693995476
FCQOBFKKMWTMNW-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.12251510340720415
WTTDPWBEYZWHSX-UHFFFAOYSA-N,CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.12367675047134981
BITHGGKUJWNEJM-AZMWARKLSA-N,CC1[C](NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N12,0.02050032401457429
NIWLGBLDNIKBPY-UHFFFAOYSA-N,CC=C(C)CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.09714604606851936
BDSXARHXKNBAJC-UHFFFAOYSA-N,CC=C(C)CC1=C(CSc2nnn[nH]2)CSC2C(N)C(=O)N12,0.1374613255262375
LXDQZRZYYIHOIS-UHFFFAOYSA-N,CC=C=CC(C#N)=NC=CCC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.061596258692406994
JPIUUXHTTNDRMV-UHFFFAOYSA-N,CC=CC(=O)C12SC(C(C)=CC=CC(C)=CCOC(C)=O)C(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.23402024507522584
WMWIIGKPAGOUTH-UHFFFAOYSA-N,CC=CC1SC2(c3ccccc3)CC(=O)N2C=C1C(Sc1nnn[nH]1)c1c(OC)nc(OC)n(C)c1=O,0.01620864924043452
UIZZPFPMWDADOL-UHFFFAOYSA-N,CC=CC=CC=CC(O)(CC=CC=CCCCC(=O)O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.30454271242913367
OHVXORXWFVTWGK-UHFFFAOYSA-N,CC=CC=CCCC(=O)N1CCN(C2SC3C(Cc4ccccc4)C(=O)N3C=C2CSc2nnn[nH]2)CC1,0.05762860900576925
OIROVRKFYIWKQV-UHFFFAOYSA-O,CC=CC=[N+]=CC=C(C(=O)OCC)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.46760700941085814
XIYHNFGWWXWWJQ-UHFFFAOYSA-N,CC=CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.05942109650397498
VWEBFEKIYOXBTN-UHFFFAOYSA-N,CC=CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.04266234248352703
OPTXFASQEBQWEC-UHFFFAOYSA-N,CC=CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.057745640608482064
MCDHQISDIMSQNV-UHFFFAOYSA-N,CC=COC(=O)C(C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.3884396135807037
ONLNPQPCMQDXCM-UHFFFAOYSA-N,CC=Cc1ccc(C2=C(C(Cc3ccccc3)Sc3nnn[nH]3)CSC3CC(=O)N23)cc1,0.07497553024441003
JGGHZWSZNHFJLK-UHFFFAOYSA-N,CCC#CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.7661944329738617
RIOANGXZSYXWLD-AEFFLSMTSA-N,CCC#CCOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9742443323135376
WNSATTBAJQTKSN-CABCVRRESA-N,CCC#SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.923245370388031
FCHUHVHHQIKHOD-UHFFFAOYSA-N,CCC(=C[N+](=O)[O-])C(=O)C1=C(CSc2nnn[nH]2)C(C(C)(C)OC(C)=O)SC2CC(=O)N12,0.6533966600894928
KQLJBJNLEMGJMC-UHFFFAOYSA-N,CCC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.05773114375770092
DHTWAQCOAHRFFM-OCCSQVGLSA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9884722709655762
KPLUJNRCFOYTSA-ZBFHGGJFSA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)OCC#N)=C(CSc3nnnn3C)CS[C@@H]21,0.9210585713386535
LRKFDRNGZQREQB-HIFRSBDPSA-N,CCC(=O)N[C@]1(OCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8732212662696839
JQDJEMTZNUBHJV-ZBFHGGJFSA-N,CCC(=O)OCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9665728092193604
BFIAOQJWTQKQAK-UHFFFAOYSA-N,CCC(=O)OCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(=O)O)SC12,0.44353213608264924
AUUQKNGTJWELGH-OCCSQVGLSA-N,CCC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.978069293498993
MSHOPFQPOWILQQ-UHFFFAOYSA-N,CCC(C)(C(=O)O)C1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.4393569231033325
ITVBEJKQEMFSQL-UHFFFAOYSA-N,CCC(C)(O)C12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.16360909463837742
GRHBUUYLQLGDFS-UHFFFAOYSA-N,CCC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.2510882019996643
VHTLCVAHFDZCSO-UHFFFAOYSA-N,CCC(C)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.1791233729571104
PLANZMVZMDDASB-UHFFFAOYSA-N,CCC(C)C(NC(=O)OC)C(=O)Nc1ccccc1C12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.1914655365049839
FEMZKXVSJQQASI-UHFFFAOYSA-N,CCC(C)C1C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CSC12,0.38311010897159575
KGZWYLOMIYLNDX-UHFFFAOYSA-N,CCC(C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(C)SC1)CCC=C(C)CCC=C(C)C,0.1181580062955618
XFBXVVYGENNBQT-UHFFFAOYSA-N,CCC(CC)C12CC(=O)N1C(c1cccc(C)c1)=C(CSc1nnn[nH]1)CS2,0.4059698447585106
WGGKIBDZOXTNJL-UHFFFAOYSA-N,CCC(CC)C1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C,0.30213879197835924
FBUQZZRKTBFZKE-UHFFFAOYSA-N,CCC(CC)c1ccc(NC2C(=O)N3C=C(C(C)Sc4nnn[nH]4)CSC23)cc1,0.2996107764542103
JPMWEOQBEARQLH-UHFFFAOYSA-N,CCC(NC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2)c1ccccc1,0.15168899521231652
BKVFXQPKHBEYOP-UHFFFAOYSA-N,CCC(NC1C(=O)N2C=C(C(Cc3c[nH]c4ccccc34)Sc3nnn[nH]3)C(C)SC12)C(O)c1ccccc1,0.4851960301399231
MDRNDOLHSJEWDN-UHFFFAOYSA-N,CCC(O)(C=Cc1ccc(Cl)c(Cl)c1)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.15818093121051788
NOKLMKMSOFQSCN-UHFFFAOYSA-N,CCC(O)(CC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.22465675920248032
QLGVDDUFCPUDJW-UHFFFAOYSA-N,CCC(O)(O)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.3284151151776314
VSKHSGUXZVVGME-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1C(=O)OC,0.35969374179840086
LVRHTWJVYSJFSS-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.12037534103146755
RMRPWFPFZIRRRI-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C(C)(C)O,0.25006526205688717
YXHRAQGVIPZOAK-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.12874738313257694
LPGCFAIBNPVWCP-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.18036392759531736
LNMHFOXCTFCBKL-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1OC,0.2723211459815502
FDEZXRPQXUMOHI-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.06749439183622599
QTKMPRXRMXXSBL-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(C)O,0.30779903531074526
RXPUELMUCRVYQO-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)=O,0.09378046561032534
VVMMSKSEJQJYIP-UHFFFAOYSA-N,CCC(c1ccc(Cl)cc1)C(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.050208657421171664
OXSICYDKONORND-UHFFFAOYSA-N,CCC(c1ccccc1)C1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OC,0.4197703152894974
SZSOLXAHGJRSOB-UHFFFAOYSA-N,CCC(c1ccccc1)C1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.18982163220643997
CKXFYWSLIBABDS-UHFFFAOYSA-N,CCC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.042958355601876975
VHCJKZDZSTUKBO-UHFFFAOYSA-N,CCC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.011427221819758415
RJZKPCDEUCYVDY-UHFFFAOYSA-N,CCC12CC(=O)N1C(C(=O)c1ccccc1)=C(C(C)Sc1nnn[nH]1)CS2,0.045061243884265426
HPLIAUPPKLVPNX-UHFFFAOYSA-N,CCC12CC(=O)N1C(C)=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.08810541331768036
MYEJVHNHMCLVTQ-UHFFFAOYSA-N,CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.05129793470259756
TVBAIOZZOKPKOW-UHFFFAOYSA-N,CCC12CC(=O)N1C(C=O)=C(CSc1nnn[nH]1)CS2,0.0017780485417461024
DKOPWDLXOMFCOK-UHFFFAOYSA-N,CCC12CC(=O)N1C(c1nc3ccccc3[nH]1)=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.1950369246304035
FGARBYGDQGJBAR-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(C(COC(=O)c1ccccc1)Sc1nnn[nH]1)CS2,0.11466467212885618
WSURTKGRBBVBKO-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C#N)S2,0.017874184250831603
SXRKXNDHDXGVIJ-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.09061524383723736
GEYBPQQQFVDXNC-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.1481235980987549
CBMFQJACCCQJJX-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)C(C)S2,0.15093615017831324
NRXCOPMUTUJSOP-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)C(OC)S2,0.06983202267438174
QVQIOQGFTBTQTE-UHFFFAOYSA-N,CCC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.10738579579629004
FLMPYOSTQYFCEI-UHFFFAOYSA-N,CCC12SC(C(=O)O)C(CSc3nnn[nH]3)=CN1C(=O)C2OCc1ccccc1,0.2566616520285606
JNYKBTSKPMFGIH-UHFFFAOYSA-N,CCC12SC(OC)C(CSc3nnn[nH]3)=CN1C(=O)C2C,0.14002729170024394
DAUDGCIQIBIGBQ-UHFFFAOYSA-N,CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.18848234824836255
CIJPWOLCELBRGV-UHFFFAOYSA-N,CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.2695045929402113
XSKCHHJAXWMJTQ-UHFFFAOYSA-N,CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2CCl,0.18394915387034416
QWZIBLOEOZLCBW-UHFFFAOYSA-N,CCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2N,0.16787724513560534
XOVCPBQRUDBDAN-KGLIPLIRSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9524220108985901
BUMKYRNIANURLJ-UHFFFAOYSA-N,CCC1=C(C(C)Sc2nnn[nH]2)C(C(C)(O)C(=O)OC)SC2CC(=O)N12,0.5114657133817673
RHLDRBFIVXJHKC-UHFFFAOYSA-N,CCC1=C(C(C)Sc2nnn[nH]2)CSC2C(Cc3ccc(O)cc3)C(=O)N12,0.3356061726808548
DVLFWMDZCNHBHE-UHFFFAOYSA-N,CCC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.10556286829523742
HKODLBGSPGPDQV-UHFFFAOYSA-N,CCC1=C(C(CC=O)Sc2nnn[nH]2)CSC2(CBr)CC(=O)N12,0.015063678828300908
PUGHPHHWFTVWKZ-UHFFFAOYSA-N,CCC1=C(C(Cc2ccccc2)Sc2nnn[nH]2)CSC2CC(=O)N12,0.09658684059977532
DFVWTNBNFVITGV-UHFFFAOYSA-N,CCC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2CC(=O)N12,0.18862950354814528
BYPIXQZUAURAFN-UHFFFAOYSA-N,CCC1=C(C(Sc2nnn[nH]2)c2ccccc2O)C(C(C)(O)C(=O)O)SC2CC(=O)N12,0.1478714942932129
NMTCCVZCDFCPGN-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C#N)SC2(C(C)(C)C#N)CC(=O)N12,0.06714871097356082
YNODXBIHGTYTKV-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C(=O)OC)SC2(C)CC(=O)N12,0.25612412467598916
NGYSBJGLTKQUKG-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C(C)(C)OC)SC2(C)CC(=O)N12,0.215685373544693
OESJUBZYLGPGIH-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C(c2ccccc2)c2ccccc2)SC2CC(=O)N12,0.08026325069367886
GCFMLQDVWVDCNT-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.16671205179300158
SDBMDRRHPDRHLJ-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(CO)SC2(CBr)CC(=O)N12,0.12295992523431779
KQUJAIUHIOSMCF-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)C(Cc2ccccc2)SC2CC(=O)N12,0.11033744905143976
PQLDEMGAHYQCFX-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(C)C(C)C(=O)N12,0.1296709060203284
JLMCUHFSNFSINP-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(C)C(CC)C(=O)N12,0.22007698528468608
WRWXXEFVIZWWNP-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(C)C(N(CC)CC)C(=O)N12,0.45091417580842974
VOAXDWUZMDNGAD-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.05941731948405504
FIOJLVOCHKMQFE-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(CC=CCC=CCC=CCCCC(O)C=O)C(NC(C=O)CCC(=O)O)C(=O)N12,0.005501436772283342
VBZADIUCJYCECN-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(N)CC(=O)N12,0.07753433594480157
LZINQKQDCPVFTA-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(NC)CC(=O)N12,0.0652148901252076
NNNJDPSLVRWMBS-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(NC3=NC(C)(C)N([O])C(C)(C)O3)CC(=O)N12,0.1706564392428845
BYLWYFOWDJBSOD-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(NCCCOCc3ccccc3)C(OS(C)(=O)=O)C(=O)N12,0.28270759135484697
UVNOMEBTIROSSC-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(NCc3ccccc3)CC(=O)N12,0.11845591105520725
AKLMPSMHFXFMQD-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(O)C(C)C(=O)N12,0.18334046411328017
VNQKCDPZLRYUDN-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2(OC)C(CCc3ccc(O)c(OCOC)c3)C(=O)N12,0.3110683783888817
OTICDUIDINRDKW-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2C(NCCCO)C(=O)N12,0.3288182459771633
RROLLEHAIVOIQJ-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12,0.12007994655286894
OKEWIKWEAJFFEU-HIFRSBDPSA-N,CCC1=C(CSc2nnn[nH]2)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9385109066963195
YVFQYXAZXQZRHC-UHFFFAOYSA-N,CCC1=CCC=C(C=CC(Sc2nnn[nH]2)C2=CN3C(=O)C(Cc4ccccc4)C3SC2)C1,0.040293327640272915
VCODIXVIOAPRHX-UHFFFAOYSA-N,CCC1C(=O)N2C(C(=O)NCCS(=O)(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12,0.2641958981752396
ONYFVUGTAJJHOX-UHFFFAOYSA-N,CCC1C(=O)N2C(C(=O)OC(C)C=O)=C(CSc3nnn[nH]3)CSC12OCC=CCCCOC(C)=O,0.1180854529258795
KYMPXTUODVJPHS-UHFFFAOYSA-N,CCC1C(=O)N2C(C(C)C)=C(CSc3nnn[nH]3)CSC12,0.10782148279249668
VBWFDEJAXMVCEL-UHFFFAOYSA-N,CCC1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12,0.09464863429311662
BVTYYEXMDFHMPD-UHFFFAOYSA-N,CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.09819329814054072
IKDGWLDHTSELAX-UHFFFAOYSA-N,CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.15559106143191456
OBKZGFYYXFTBQV-UHFFFAOYSA-N,CCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12CO,0.291496442258358
HFGFCXWHPZGMTG-UHFFFAOYSA-N,CCC1C(=O)N2C(CO)=C(C(C)Sc3nnn[nH]3)CSC12,0.3642137717455626
PKSPEIKRGMXUSD-UHFFFAOYSA-N,CCC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.09317624606192113
XQIXWAPJCFCYNY-UHFFFAOYSA-N,CCC1C(=O)N2C(c3cc4ccccc4[nH]3)=C(C(C)Sc3nnn[nH]3)CSC12,0.2807066708803177
IDNPKCIZHBEHKX-UHFFFAOYSA-N,CCC1C(=O)N2C(c3ccc(O)cc3)=C(C(Sc3nnn[nH]3)C(F)(F)F)CSC12,0.20480721741914748
JUENTSYSXLLDQP-UHFFFAOYSA-N,CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.19039361625909806
BSLVBQAVHRTYKQ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)C(C)SC12,0.2685752836987376
WZWJLIPJUDXVBD-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.14775081146508456
IJWHTBNIFSHLKW-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.27920693513005973
YRGBTLIQZWXUKF-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12N,0.22828759700059892
XWHKYVZXBXHUNJ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(CC#CC(F)(F)F)Sc3nnn[nH]3)CSC12C,0.009194993181154132
NJNIUPYBDZBHAW-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(CC=CCCCC(=O)OC)Sc3nnn[nH]3)CSC12C,0.2408048821884222
WHFQBGTYYJVHCT-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)C(C)(C)OC)CSC12C,0.5453582793474198
OTFYJVZUEXNZJP-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(C(=O)OC)cc3)CSC12,0.24031048957258463
JYADWZSQDMJCIO-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(Cl)cc3)CSC12C,0.08079581540077925
CYNDZPQHXKOWTP-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(NC(=O)OCc4ccccc4)nc3)CSC12,0.2964312076568604
