key,input,activity
KCWAAUSPYLLUKU-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.34668245911598206
ARPWZMZABWJNTD-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.3886442601680756
NXEDNNMKPKVQFH-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC,0.38109277486801146
ABNKUQUBORGKDA-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCCCN=C(C)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.6732687830924988
IOUCPTIBSKFRMV-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CCl,0.6502972364425659
RGYBVIIENVYYFD-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1cc(Br)c(O)cc1O,0.6854349493980407
HWTKQQOORWLAOB-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(S(=O)(=O)c2ccccc2)s1,0.8081900835037231
SQNRYLKYTKKMNO-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1nc(C(=N)N)cs1,0.6771483182907104
JPLDAWMPBXPWFS-UHFFFAOYSA-N,CCc1ccc2c(c1)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.39649184346199035
VEPUKZTWTDUEPY-UHFFFAOYSA-N,CCc1ccc2c(c1)C(CC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.38927943110466
PWOWSXWUZYMYNK-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1cc(OC)cc(OC)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5848085224628449
KEAHEFPPBKHPEZ-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7512619733810425
CYYDTWJGKBDRBH-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccc(O)c(OC)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.55749391913414
QLCYGSZOYFAVCL-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5714595973491668
JDWAWGATDNZYMN-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5695082008838653
IZPFYMUXBWLBIU-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6197373032569885
VWZCDAWMHJQRCW-UHFFFAOYSA-N,CCc1ccc2c(c1)C(c1ccccc1Cl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7199111104011535
BGBUTCBJLOHDRJ-UHFFFAOYSA-N,CCc1ccc2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.35435284972190856
WELRCHCMXONFKC-UHFFFAOYSA-N,CCc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.398357629776001
CYUMMENGWXYVSP-UHFFFAOYSA-N,CCc1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccccc1,0.6211321115493774
XLNZUWMGMJZKTP-UHFFFAOYSA-N,CCc1ccc2c(c1C)C(Nc1ccc(C)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6602992653846741
OXQIDKSEUJQRFC-UHFFFAOYSA-N,CCc1ccc2c(c1C1CN(C(=NCCl)N[N+](=[N-])[O])C1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5918161869049072
AYRLGWXOFWXVTE-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.35145294666290283
RYEIUKDCPYWVCQ-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.39368696808815
YYBJEDYUIHKHFK-UHFFFAOYSA-N,CCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3893284618854523
ORYFVXSOBBBOET-UHFFFAOYSA-N,CCc1cccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3417248010635376
IGTFIBMVFCRZSH-UHFFFAOYSA-N,CCn1cc(-c2cc3c(cc2-c2csc(C)c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cn1,0.7019535064697265
DQTCYYGXCPCSHK-UHFFFAOYSA-N,CCn1cc(Cl)c(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1C=CC(C)(C)N=C(C)N,0.7391031622886658
MZRWIIOJTNNBNH-SBMBSUSOSA-N,CN(Br)CCc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5068200170993805
AWSZGQAVCQIIIP-FTOQITRJSA-N,CN(Br)C[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.613603138923645
CCLNDUBXANRSNJ-UXXHHORPSA-N,CN(Br)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6177146673202515
IQVZWTNUJXMFPU-PGBZFOFMSA-N,CN(C#[SH])c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6335606336593628
JKBXNXMLLGCTEQ-VDERRWEESA-N,CN(C)C1=CC2CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)[C@]2(O)C1=O,0.2814189374446869
MJWJLULQUXDOCI-NRPZXLNMSA-N,CN(C)C1=CCC2=C1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3713225364685059
UOFPIIIUDQLWDJ-KHCSMELJSA-N,CN(C)C1C(=O)C2=C1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4438927710056305
DZVDWMVACDWWMQ-RDFLWTEXSA-N,CN(C)C1C2=C1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.3855601787567139
GLPOHINPVGFZDF-UHFFFAOYSA-N,CN(C)C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5060225009918213
SMEDMWGVPJYCDN-UHFFFAOYSA-N,CN(C)C1c2cc(N)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.49696671962738037
LNTUPLKJHQOCMH-UHFFFAOYSA-N,CN(C)C1c2cc(Nc3cc(-c4ccccc4)no3)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7393397808074951
DFXITYMHTDRYDV-UHFFFAOYSA-N,CN(C)C1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5167675912380219
HBNHZRPKCHGARI-CTBUVBTBSA-N,CN(C)C1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC21,0.499916011095047
WNNJPWXMBQWODW-UHFFFAOYSA-N,CN(C)C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3995023488998413
LBENSXLHWJLNNX-UHFFFAOYSA-N,CN(C)CCNC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3127302169799805
FVLOYOFCKAKJNH-UHFFFAOYSA-N,CN(C)CCNc1ccc(N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41433008313179015
WWHPLVFQTKEGNB-UHFFFAOYSA-N,CN(C)CCOc1cccc(-c2ccc3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.5053788244724273
HFMVROLSECUSBM-HKBWCWCUSA-N,CN(C)CC[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5079655289649964
OYXYWFRECIAHKK-UHFFFAOYSA-N,CN(C)CCc1ccc2c(c1)C(C(C)(C)C=NO)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.477181488275528
VGJKKWQYWJVUEQ-HUXMOXBGSA-N,CN(C)C[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5353639125823975
OCFJHIGYESARNJ-SBMBSUSOSA-N,CN(C)Cc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4585866808891296
CZIHUYNFICRBQM-WSKSTPHXSA-N,CN(C)Cc1ccc(O)c2c1CC1CC3[C@@H](N(C)I)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5565936744213105
SYZDOUVMZVWNMN-SOINRSNWSA-N,CN(C)Cc1ccc(O)c2c1CC1CC3[C@@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4873419404029846
NXILOHFVAJNKAU-XAPCNRFGSA-N,CN(C)NC(=O)C1C(=O)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.5059564232826232
KDRINDCEVQNGID-PGBZFOFMSA-N,CN(C)N[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5275679469108582
DSXQZTHBUWEKJT-PGBZFOFMSA-N,CN(C)N[C@H]1C(=O)C(C(O)=S)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.547323364019394
ODKLIPISVLVGIV-PGBZFOFMSA-N,CN(C)Nc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5053805828094482
MWECFVVERNVXKG-QTYKTAOZSA-N,CN(C)Nc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5157182574272156
XADGIKDMLLRAAX-FXNFCXCYSA-N,CN(C)O[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.6383775234222412
YHYZVFARWMYCOD-KUMIECHFSA-N,CN(C)O[C@H]1C(=O)C(C(N)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5534580886363983
WUZJVQRGZORNBS-FEDUXWNBSA-N,CN(C)O[C@H]1C(=O)C(CN)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5854982733726501
UTLYUNDQAQAPDZ-SCKVLGBASA-N,CN(C)O[C@H]1CC(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5573698282241821
IDDAPJOQIOPXCL-PGBZFOFMSA-N,CN(C)Oc1ccc(Br)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6254124999046325
PJGRPAAUXDKESH-PGBZFOFMSA-N,CN(C)Oc1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6177850961685181
CJAYXXAKTJKCEE-PGBZFOFMSA-N,CN(C)Oc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Br)C(=O)C1C2=O,0.7323143482208252
KHGHVIPAIADSIF-PGBZFOFMSA-N,CN(C)Oc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.532261973619461
LLSMQCVIUPCVNN-WOENRFCESA-N,CN(C)Oc1cccc2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.5349348902702331
MGRSOWJICNLJQL-QTYKTAOZSA-N,CN(C)Oc1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5087360322475434
SAHCVJGATTXHLA-PGBZFOFMSA-N,CN(C)Sc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5258321285247802
IKHNAQRGUSGZLU-GKDCMUAESA-N,CN(C)[C@@H]1C(=O)C2C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C3C21,0.2286999613046646
JHOHXJYRVSLQCB-KNZQVAIYSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5506986916065216
JHOHXJYRVSLQCB-WSTAIYLASA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5334905564785004
CRNIKQQPTHSPBA-RNUOEIDWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.41675705909729005
JHOHXJYRVSLQCB-QWEGFCMVSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5320049047470092
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5154108285903931
CRNIKQQPTHSPBA-IEPLVVIMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.3994249403476715
KNRMPOGJOIEVRL-ZCSDPKSBSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132,0.2171611875295639
KNRMPOGJOIEVRL-NVJMERQSSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132,0.1997914046049118
QIQQOYIEZQSPKT-RFCRLJAWSA-N,CN(C)[C@@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12,0.21526849567890166
JHOHXJYRVSLQCB-UPLHAGPZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5635087966918946
JHOHXJYRVSLQCB-BVDJISNOSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5465386748313904
CRNIKQQPTHSPBA-BFJCXSFQSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.4309308648109436
JHOHXJYRVSLQCB-CKYRJSSISA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5450440883636475
JHOHXJYRVSLQCB-WLYOLEKKSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.5285950839519501
CRNIKQQPTHSPBA-QNOADJDZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.4133835852146149
JHOHXJYRVSLQCB-PSHRSGAPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@@H]3C[C@@H]12,0.5905742943286896
JHOHXJYRVSLQCB-QZJLKCLTSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@@H]3C[C@H]12,0.611331558227539
JHOHXJYRVSLQCB-IDZFFFJBSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0.5732188820838928
JHOHXJYRVSLQCB-HVTFTFJWSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@H]12,0.5943154394626617
JHOHXJYRVSLQCB-SBOCIOBCSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0.5557543754577636
JHOHXJYRVSLQCB-YEZLPIGNSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@H]12,0.5769684195518494
KNRMPOGJOIEVRL-MLCZAKPRSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132,0.2344914495944977
KNRMPOGJOIEVRL-SPQFQIRQSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132,0.21695083677768706
QIQQOYIEZQSPKT-NGWWYWLMSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12,0.2295570433139801
PBKBXMSKEHUVDY-QAUXBTJSSA-N,CN(C)[C@@H]1C(=O)[C@]2(O)C[C@@]3(CC4CC(C)(C)C(=O)C4C(=O)[C@@]3(O)C2=O)C1=O,0.2588429719209671
JNJBMMZCIONJGB-YFYYQSGBSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@@]23CNc4ccc(O)c5c4CC(CC12)C(C5=O)C3=O,0.4394381880760193
KGVRFBMTLKFYQO-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@@]23ONc4ccc(O)c5c4CC(CC12)C(C5=O)C3=O,0.48648248314857484
MNOZJKYIHWCVNK-NCQBTTIKSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)C4=C(C4)CC3CC12,0.2894679009914398
CCEMJHRJQBCBIL-ZDWWKDEXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)C4=C(CC(N)=CCC4=O)CC3CC12,0.4369724035263062
IDCOXRIQRQPNEJ-XOIVAECMSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)C4=C(CC3CC12)C4(C)O,0.34769563674926757
ZFEUVYLNXWRELZ-DUVJTLHGSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)C4=C(CCC4=O)CC3CC12,0.34761619567871094
AIJOGXKYSUGOGJ-YBEZEMSYSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)Cc4c(O)ccc(N=O)c4CC3CC12,0.5575290501117707
BVAXNSIKEZJKKO-OOUFFFIWSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)c5cc-5c4CC3CC12,0.45267424583435056
CZJQQPVVVCWJOP-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Br)c4CC3CC12,0.5587100148200989
AVJPPFGVNIPPIP-WSKSTPHXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(CC#N)c4CC3CC12,0.46050944924354553
CPFPSLYHAIBPEO-SBMBSUSOSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCCN)c4CC3CC12,0.43089460730552676
ZQHXJIXWZHGDJU-WSKSTPHXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN)c4CC3CC12,0.4365242958068848
HJZSEKPGUWNXQH-WSKSTPHXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(CCN=N)c4CC3CC12,0.4229260802268982
ASFZFTAMABLCCD-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4CC3CC12,0.5618898928165436
JOUYOWPHEYYKBF-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(F)c4CC3CC12,0.5380353629589081
SSBABZUGXOOVEK-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(I)c4CC3CC12,0.5746553361415863
RAJROXWUEUWROF-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4CC3CC12,0.5636339962482453
GTMFMBWLUDLIBV-PGBZFOFMSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5C=C5)c4CC3CC12,0.5609364211559296
OVCHQNZLVDFEJQ-PGBZFOFMSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5CC5)c4CC3CC12,0.4960492730140686
AKDVCLBVTQCNBQ-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=O)c4CC3CC12,0.5887363851070404
RRNXDVHBSBJCPH-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(NBr)c4CC3CC12,0.6065631985664368
DWYRYTCOCVMXFS-UXXHHORPSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCBr)c4CC3CC12,0.6654300689697266
AFIJJMJMHLNNFU-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCl)c4CC3CC12,0.6360257506370545
OZBFPURBYCVJGQ-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(NI)c4CC3CC12,0.6255282998085022
BCOKVEDWIPOEIH-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(NO)c4CC3CC12,0.5506468176841736
QSISSDNSEYPRRM-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4CC3CC12,0.5233520030975342
CDVLXHZNOJFYJS-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0.5901457309722901
BZWRNFHKUZVLNQ-PGBZFOFMSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4CC3CC12,0.47580924034118655
FLCMDEVYSHCYCB-XAMMLFIMSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc[nH]oc4CC3CC12,0.4975385725498199
CRNIKQQPTHSPBA-JMWHMBNDSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4CC3CC12,0.45369582176208495
HNQQRKRZXNVRIZ-KUJYWFEYSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccpc4CC3CC12,0.44789513349533083
MMUIHXCULFVTGU-KUJYWFEYSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c([nH]ccc4=O)CC3CC12,0.46904960870742796
WLYKLANJLWNRPR-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(c5ccc4o5)CC3CC12,0.4815554618835449
LXVMTZQRUYXUGN-GWRRBGSXSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c5ccc(c4CC3CC12)NO5,0.5064092993736267
AAKZGTSUBZANSH-MAJAYGAPSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4cccc(NO)c4CC3CC12,0.5363170504570007
NZPLVNPYTCPUAL-LBHRHJRESA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4420021116733551
VVUWQOHHPVEHGJ-BUSBBJMGSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3c4c(O)ccc(NCCC=O)c4CC3CC12,0.4536773145198822
