key,input,activity
XIMYSRUUHUIDJE-UHFFFAOYSA-N,CCC#Cc1ccc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.32240158319473267
IWZDOACORCEQRE-UHFFFAOYSA-N,CCC(=NOCc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1)c1ccc(C)cc1,0.7041548728942871
XUBBFMBJGCOTDL-UHFFFAOYSA-N,CCC(=O)C1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.4511866867542267
RLSLVOAAOILEQW-YPMHNXCESA-N,CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3814874470233917
JMHGENIFRPBXIH-HIFRSBDPSA-N,CCC(=O)OCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4233308255672455
XMAYKSVVUREWMH-MSOLQXFVSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.45653015971183775
CFZAZFWYDNYFJC-UHFFFAOYSA-N,CCC(C(=O)NC1(C(=O)O)C(=O)N2C=CCSC21)c1ccc(C)s1,0.41247265934944155
KCAVSLQEAMCFDE-UHFFFAOYSA-N,CCC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.3438394904136658
JRJURBBWPVINAZ-UHFFFAOYSA-N,CCC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1ccc(C)s1,0.34052059054374695
KNLDDGHOTIWVOP-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.31626722812652586
VELLXCQGJORIFN-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(-c2cc(C)nn2C)s1,0.40637539625167846
BIRHCWFTIJOXIO-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C)s1,0.3133943200111389
SXGZSHOUGMJSTJ-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.31525689363479614
OPNWXAONGUMDAI-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.31134260892868043
JZLUUECJKDGHFL-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1cc(C)cs1,0.30257344245910645
QXYYPTAQWIEUEO-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.299498051404953
JZFIVQKFADAFQI-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1cccs1,0.29779205918312074
ODFWNXUPYIEWRF-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1sccc1C,0.29733272790908816
LJQAPPRTKHLDRW-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccc(OS(=O)(=O)Oc3ccccc3)cc2)C(=O)N2C=CCSC21)c1cccs1,0.758815860748291
KDOXXQXHFWSKFX-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.48302672505378724
JJKXGQQSOSVVPQ-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1ccc(C)s1,0.4806085526943207
PRLYTMVVGYOWKI-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.48351202011108396
SQUZWBKTPPHNAJ-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.4767511010169983
SFUACPVRKFYWSP-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2[N+](=O)[O-])C(=O)N2C=CCSC21)c1ccc(C)s1,0.6255398750305176
OGBYHSRKAKLCRK-UHFFFAOYSA-N,CCC(C(=O)NC1(c2c(Cl)cccc2Cl)C(=O)N2C=CCSC21)c1ccc(C)s1,0.6973940610885621
FHCLZJCQHOJDOJ-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.5756341814994812
VDPRDLVUMBJLMR-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.5562479615211486
YGHZNDZRRGCIFQ-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1ccc(C)s1,0.5614182591438294
DXBHGURXQDIEML-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.568292760848999
TXDLNOHLNCQHPU-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.5577338218688965
OAYBCGAQTITXQU-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2C)C(=O)N2C=CCSC21)c1sccc1C,0.5667543649673462
HZXZRZBDHXQSPZ-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccn2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.4533223271369934
JVSBXORZOMAZBF-UHFFFAOYSA-N,CCC(C(=O)NC1(c2cnc(C)cn2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.45127431154251096
WDPMRPDZPMMCAN-UHFFFAOYSA-N,CCC(C(=O)NC1(c2cncnc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.43956846594810484
ZZJGRIUXGWVUCM-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(C)s1,0.48641831874847413
PNXHPMUZZVGFOY-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)c(CCN2CCOCC2)s1,0.49227355122566224
DJABVYFUCZRQNV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccn2)c(C)s1,0.39123193025588987
PYGQVUPUCISSKH-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccco2)c(C)s1,0.43039546012878416
USRMOTRMADZPPN-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.27954551875591277
NSDAVRGXYOTKDV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C2CCC2)s1,0.27514153718948364
WSAQCQSRHVHYDV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.28205287754535674
SQQFMBQLLNHOSD-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccc(Cl)cc2)s1,0.5654858112335205
JXIYRJKWBLIJJE-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.2794824630022049
UPVWIWULCGBAOJ-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CCSc2ccccc2Cl)s1,0.5764511585235595
YMLQFOROBGKNBV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(Cn2nc(C)c(C(N)=O)n2)s1,0.45306254029273985
WLAODMCGPASRPJ-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.28514683842658994
RXNBWKYNKWMOPB-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.2812062740325928
UAQJLPDBNSOZSP-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1-c1ccccc1,0.49979692697525024
HNOGYVRGLCESCX-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.28211999535560606
ATNIGUFIDDGWDI-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1Cc1ccccc1,0.48463577032089233
KJXXXVYPXKWHNI-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.2778336077928543
ZCIVDFSIWOONCK-UHFFFAOYSA-N,CCC(C)(C)c1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.36697798371315005
WQXONLQCDVSXFM-UHFFFAOYSA-N,CCC(C)Cc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.3192363440990448
MFFHKFZRMGFZPI-UHFFFAOYSA-N,CCC(O)C(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.26770474910736086
NMZDJXTWKCNRRW-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2cc(-c3ccc(C)c(C)c3)cs2)C(=O)N2C=CCSC21,0.5267650961875916
KSMWHFSPXCFCCL-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2cc(-c3cccc(C4(c5ccccc5)Cn5c(nnc5C(C)(C)C)C(c5ccccc5)=N4)c3)cs2)C(=O)N2C=CCSC21,0.7882663607597351
BNQYLZRHYQHABI-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.30704033374786377
PCVXYROHJLONSW-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(-c3ccccc3)s2)C(=O)N2C=CCSC21,0.5028986513614655
PORRBYIINLYJIV-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(C#CCO)s2)C(=O)N2C=CCSC21,0.2652761101722717
YVCAHETVJKHQDC-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.30308865308761596
XOWCZRYZHSTQCH-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(N)s2)C(=O)N2C=CCSC21,0.3916521191596985
MXUFNZXJCRBRMX-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.304590904712677
FRIUESKZGCXNRF-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2sccc2C)C(=O)N2C=CCSC21,0.30026031136512754
LYQRAFCAPKKZTO-UHFFFAOYSA-N,CCC1(NC(=O)C(CC(C)C)c2cc(C3CC3)cs2)C(=O)N2C=CCSC21,0.30377219915390014
XNICOAIBPFEWLZ-UHFFFAOYSA-N,CCC1(NC(=O)C(CC(C)C)c2cccs2)C(=O)N2C=CCSC21,0.3003038167953491
KLWMQZKTSWIWHQ-UHFFFAOYSA-N,CCC1(NC(=O)C(CC2CCCC2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.30075687170028687
NONRDLGZUFOKEK-UHFFFAOYSA-N,CCC1(NC(=O)C(CC2CCCC2)c2sccc2C)C(=O)N2C=CCSC21,0.3033166229724884
DDPHOQARFXYZEA-UHFFFAOYSA-N,CCC1(NC(=O)C(CCN2CCCCC2)c2sccc2C)C(=O)N2C=CCSC21,0.22208548188209534
YPIHHCHSBWMTNL-UHFFFAOYSA-N,CCC1(NC(=O)C(Cc2ccc(OC)cc2OC)c2ccc(C)s2)C(=O)N2C=CCSC21,0.4506825149059296
PWVQYKPOAQACMX-UHFFFAOYSA-N,CCC1(NC(=O)C(Cc2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.48312537670135497
HWAGUBAZDMSRBP-UHFFFAOYSA-N,CCC1(NC(=O)C(N)c2cccs2)C(=O)N2C=CCSC21,0.35612385272979735
FWNHPZNSIVNLOG-UHFFFAOYSA-N,CCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21,0.2858741760253906
WFKUVVBDNLKCQK-UHFFFAOYSA-N,CCC1(NC(=O)C(NC2CCCC2)c2sccc2C)C(=O)N2C=CCSC21,0.30712181329727173
OYNMWGUHXBMTMY-UHFFFAOYSA-N,CCC1(NC(=O)C(NCCN2CCOCC2)c2sccc2C)C(=O)N2C=CCSC21,0.3231093943119049
MUCWMHVTMWHTEJ-UHFFFAOYSA-N,CCC1(NC(=O)C(NS(=O)(=O)CC)c2cccs2)C(=O)N2C=CCSC21,0.32082656025886536
DHGDAORRPWSKRG-UHFFFAOYSA-N,CCC1(NC(=O)C(NS(=O)(=O)c2ccc(C)cn2)c2cccs2)C(=O)N2C=CCSC21,0.4478684186935425
ZFDDDTLCDPHVJR-UHFFFAOYSA-N,CCC1(NC(=O)C(NS(=O)(=O)c2ccc(OC)cc2)c2sccc2C)C(=O)N2C=CCSC21,0.4630407154560089
HCAXEWZRFDJDIV-UHFFFAOYSA-N,CCC1(NC(=O)C(Nc2ncncc2Cl)c2sccc2C)C(=O)N2C=CCSC21,0.543651819229126
VKTLLVKNXOQAOB-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccc(Br)cc2)c2sccc2C)C(=O)N2C=CCSC21,0.6175295233726501
WXTBBSDCUGSEBY-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccc(Cl)cc2Cl)c2sccc2C)C(=O)N2C=CCSC21,0.6353605270385743
FQVCTBIOBPWPLG-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccc(OC)cc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.49399625658988955
AGQPECXASMHGAT-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccc3ccccc3c2)c2sccc2C)C(=O)N2C=CCSC21,0.678834342956543
GAPTYRKMSTUHSJ-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2cccc(C3CCN(C)CC3)c2)c2sccc2C)C(=O)N2C=CCSC21,0.39597445726394653
CIIIGAQBEUYNLI-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccccc2C)c2sccc2C)C(=O)N2C=CCSC21,0.5331283748149872
LUDWUXXLNGASMR-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2cccnc2)c2sccc2C)C(=O)N2C=CCSC21,0.4392742872238159
CRCKMVDGYKXNDY-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cc(C)cs2)C(C)C)C(=O)N2C=CCSC21,0.34940037727355955
QIAMQPVNALVYAX-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cc(C)cs2)C2CCCC2)C(=O)N2C=CCSC21,0.30099371671676634
PTJYYVZROCYFIX-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cc(C)cs2)c2ccccc2C)C(=O)N2C=CCSC21,0.5616945743560791
QDEUOIRHONHREO-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(C)s2)N2C(=O)SC(C)C2=O)C(=O)N2C=CCSC21,0.5586897492408752
VIBHXZSZKKJOHS-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(C)s2)N2CCC(C(=O)O)CC2)C(=O)N2C=CCSC21,0.26073853969573973
VGGPBMLCOCVXSE-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(C)s2)N2CCOCC2)C(=O)N2C=CCSC21,0.3247409641742706
ZZBLISCQTTXHOI-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(OCC3(C#N)CC3)cc2C)c2sccc2C)C(=O)N2C=CCSC21,0.4859492301940918
PFDCSGZGQPKMMS-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.5510432839393615
YUNPJIDCAXUGAY-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2ccc(-c3ccccc3)s2)C(=O)N2C=CCSC21,0.7260082602500916
MDEHPWJLRGOBQE-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.5540374398231507
OCYZBRGZGCYOPN-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.5601702332496643
CRUSRZSEPCTZST-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2sccc2C)C(=O)N2C=CCSC21,0.5533491492271423
ZNTJATLEKIOYNT-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)CCC2=O)C(=O)N2C=CCSC21,0.4494713068008423
WYIBIERRJATMID-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)CSC2=S)C(=O)N2C=CCSC21,0.5994340538978576
XAKOMYGDNCWYLM-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)c3ccccc3C2=O)C(=O)N2C=CCSC21,0.7518848061561585
JUKUAKCSOZZBLP-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2CCCC2)C(=O)N2C=CCSC21,0.27473992109298706
XTVXXQMGOBROTI-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2CCCCC2)C(=O)N2C=CCSC21,0.2405438780784607
IXEKECVTZHSWLA-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2-c2ccc(Br)cc2)N2C(=O)C(=O)N(C)C2=O)C(=O)N2C=CCSC21,0.7769068717956543
BMSBRJPSOAMOCQ-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2-c2ccccc2)N2CCCC2)C(=O)N2C=CCSC21,0.47005353569984437
QJPLONWSDGTFNU-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)C(C)C)C(=O)N2C=CCSC21,0.3455682277679443
YUQPVKWRXYKMAO-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)C23CC4CC(CC(C4)C2)C3)C(=O)N2C=CCSC21,0.37154366374015807
BLZFKMZBJPWIRY-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)C2CCCCC2)C(=O)N2C=CCSC21,0.3114002406597137
OZQPANXPDYZXNS-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2C(=O)c3ccccc3C2=O)C(=O)N2C=CCSC21,0.7389821290969849
DWYAEYWVTLEBAO-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCCC(Cc3ccccc3)C2)C(=O)N2C=CCSC21,0.378250253200531
NFZUNLZQHDFIKA-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCCC2)C(=O)N2C=CCSC21,0.2746115654706955
LZXVJKPROIUBQR-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCCCC2)C(=O)N2C=CCSC21,0.2421072691679001
HGABMVWTTSBWFU-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCCS2(=O)=O)C(=O)N2C=CCSC21,0.288946333527565
FEXFMAHCELHYHQ-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCN(C(=O)CC3CC3)CC2)C(=O)N2C=CCSC21,0.35231884121894835
YHGWAIOUSLJIDZ-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCN(C(C)=O)CC2C)C(=O)N2C=CCSC21,0.3968645393848419
KFPPZUGFQVNGJT-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCNCC2)C(=O)N2C=CCSC21,0.3510017454624176
CJMMUELGGXUBEI-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCOCC2)C(=O)N2C=CCSC21,0.32290527820587156
GHQOFGJDAYFVKW-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCS(=O)(=O)CC2)C(=O)N2C=CCSC21,0.3040661871433258
DICDLMJCZUILFQ-UHFFFAOYSA-N,CCC1(NC(=O)C(c2sccc2C)N2CCSCC2)C(=O)N2C=CCSC21,0.350654536485672
IUPWKBKVTRLFQV-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(-c3ccc(Cl)c(Cl)c3)cs2)C(=O)N2C=CCSC21,0.6355974674224854
OLICPXDVLBECQL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(-c3ccccc3)c(C)s2)C(=O)N2C=CCSC21,0.4705620169639587
BZKKJOAHNAEGMO-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(C)c(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.5203122556209564
XRSBFFAVNAXIOH-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.27136299312114714
RTZNRGJDKSPBFA-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(C)cs2)C(=O)N2C=CCSC21,0.27527074217796327
LTNRHTBJDLGUAE-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(Cc3ccc(C)nc3)cs2)C(=O)N2C=CCSC21,0.37817288637161256
HWVURLPBMMIEPU-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(Cn3cc(Br)cn3)cs2)C(=O)N2C=CCSC21,0.450968873500824
PQTASNHEUPGHAR-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ccccn3)s2)C(=O)N2C=CCSC21,0.3898401439189911
SJFUHABUFMVXBJ-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3cccnc3)s2)C(=O)N2C=CCSC21,0.39896249771118164
JVCKYZCFQPGIBI-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3cccs3)s2)C(=O)N2C=CCSC21,0.4113526284694672
QSXOHPGZZDYAIE-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ccn[nH]3)s2)C(=O)N2C=CCSC21,0.3973936140537262
OXHIHZKTPYCKRI-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3csc(N)n3)s2)C(=O)N2C=CCSC21,0.4192764341831207
VGZQILUIHNMJTN-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(-c3ncccn3)s2)C(=O)N2C=CCSC21,0.32809709310531615
ZQRMRYGWTKGDJP-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(C(F)(F)F)s2)C(=O)N2C=CCSC21,0.5152718782424927
WBRXIXQTPXENML-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(C)s2)C(=O)N2C=CCSC21,0.2714645802974701
SKHCNXWKMOFLQD-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(Cn3cccn3)s2)C(=O)N2C=CCSC21,0.3419838726520538
XNFREOMHGDNBAA-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(Cn3nc(C)c(Cl)c3C)s2)C(=O)N2C=CCSC21,0.43649340867996217
WDVZLFVPIGAYFL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(N(C)C)s2)C(=O)N2C=CCSC21,0.32739259004592897
PPLCBKIDBQZWHC-UHFFFAOYSA-N,CCC1(NC(=O)Cc2ccc(N3CCOCC3)s2)C(=O)N2C=CCSC21,0.3357697069644928
MPQYJOHSCVJXEL-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.27722207009792327
GLVNQEKZFFPYNT-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C(F)(F)F)C(=O)N2C=CCSC21,0.5601807355880737
HWQQNWVIBLLSCV-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.2726348787546158
HFSMVDQJPBURSD-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sc(C)cc2C2CC2)C(=O)N2C=CCSC21,0.2562020838260651
LFCZPFJQPXMVJK-UHFFFAOYSA-N,CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.27458212375640867
CAQDNVUYUPLZIF-UHFFFAOYSA-N,CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.2694130390882492
HZXMLAVRRCJZIX-ZBFHGGJFSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC(N)=O)[C@H]2SC1,0.543196153640747
SJYILVQGNYYSIC-CVEARBPZSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.47181168794631956
UIRMESBCHAMEHG-SJORKVTESA-N,CCC1=C(C(=O)OC=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.4733067274093628
QYTOTJMSNMBFGC-CVEARBPZSA-N,CCC1=C(C(=O)OO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.4455969572067261
DTUGPQLLBXEMSI-WBVHZDCISA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.4076343417167664
CUHDMYSYYJVNOM-LBVBGPOBSA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C(O)[C@]2(NC(=O)Cc1cccs1)OC,0.2520596653223038
UDQOZRAIWWQYFE-WBVHZDCISA-N,CCC1=C(COC(N)=O)CS[C@H]2N1C[C@]2(NC(=O)Cc1cccs1)OC,0.21985480785369874
SYQNMCHXAWPIRR-UHFFFAOYSA-N,CCC1CCC2NCCC(=O)C2N1C(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.4229891300201416
UZDINKFWAGYVHP-ZBFHGGJFSA-N,CCC=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38890194296836855
YSPUDZXOMQNWQW-DOMZBBRYSA-N,CCC=CSC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4035426378250122
UYKHQQNXYAALPE-OCCSQVGLSA-N,CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.37635527849197387
UHSLTZQAKWZYIR-MOPGFXCFSA-N,CCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.4494403004646301
AWFHGRSENSDINR-UHFFFAOYSA-N,CCCC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.3433462202548981
NGFJNAKVLLRPMY-UHFFFAOYSA-N,CCCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(CC(c2ccccc2)c2ccccc2)cs1,0.6912929892539978
PBGLSNDIHRBZIY-UHFFFAOYSA-N,CCCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(-c2nc(C)n(C)c2C)s1,0.37267100214958193
PKJIEZRZEQWAPH-UHFFFAOYSA-N,CCCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.29906444549560546
JTORKGOJRGZHQP-UHFFFAOYSA-N,CCCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1sccc1C,0.2968504309654236
UGBLKLDIMNKPJV-UHFFFAOYSA-N,CCCC(C(=O)NC1(CCC)C(=O)N2C=CCSC21)c1ccc(CC)s1,0.3337880909442902
AYDKACFDISKLAV-UHFFFAOYSA-N,CCCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.5554840564727783
IZZZFJKIQGAQDL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.27538432776927946
FMARDHKLNXORDD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.27295406460762023
CCPCRYQSEGTPSL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(CC)s1,0.2932657539844513
