key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
VTKHRLZMWODHJA-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.41600000000000004,Inside,Does exhibit central nervous system activity,0.33599999999999997,Inside,Does not permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.43600000000000005,Inside,Half-life below 1 hour,0.43399999999999994,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.484,Inside,Above 0.8 F,0.28,Inside
XPIXCPCSKJDZLU-MRJPKMESSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(OC(=O)/C=C/c3ccc(O)cc3)C2O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.3320000000000001,Outside,Does not exhibit central nervous system activity,0.5,Outside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.42399999999999993,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.32400000000000007,Inside
MWIVEDXGNCCAQA-UHFFFAOYSA-N,COc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(C)c1C(=O)O,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.45999999999999996,Inside,Does exhibit central nervous system activity,0.18400000000000005,Inside,Does permeate Caco-2,0.492,Inside,Weak/non plasma protein binder,0.388,Inside,Half-life below 1 hour,0.31000000000000005,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.484,Inside,Above 0.8 F,0.4,Inside
LGMNKSBINQXDAI-UHFFFAOYSA-N,O=c1oc2c(O)c(Oc3ccc(O)c(O)c3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.404,Inside,Does exhibit central nervous system activity,0.16400000000000003,Inside,Does permeate Caco-2,0.252,Inside,Weak/non plasma protein binder,0.46399999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.368,Inside,Above 0.8 F,0.42799999999999994,Inside
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.30000000000000004,Inside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45599999999999996,Inside,Above 0.8 F,0.396,Inside
FFPCLXMLAVOGGA-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(C)=O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.496,Inside,Does not permeate Caco-2,0.488,Inside,Plasma protein binder,0.404,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.31599999999999995,Inside
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,Hepatic stability > 50% at 60 minutes,0.272,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Renal clearance below 0.10 ml/min/kg,0.30400000000000005,Inside,Does not permeate blood brain barrier,0.32799999999999996,Inside,Does exhibit central nervous system activity,0.388,Inside,Does permeate Caco-2,0.45599999999999996,Inside,Weak/non plasma protein binder,0.352,Inside,Half-life below 1 hour,0.32900000000000007,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.376,Inside
PTYYVBPXCVLOAP-UHFFFAOYSA-N,COC(=O)c1ccc2c(=O)c3cc(O)cc(C(=O)O)c3oc2c1O,Hepatic stability > 50% at 60 minutes,0.38,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,Renal clearance above 1.00 ml/min/kg,0.33999999999999997,Inside,Does not permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.29599999999999993,Inside,Does permeate Caco-2,0.26,Inside,Weak/non plasma protein binder,0.41600000000000004,Inside,Half-life below 1 hour,0.4179999999999999,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.384,Inside,Above 0.8 F,0.472,Inside
DDUYMNONWMLEII-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(Cc2ccccc2)CCC1(C)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.22799999999999998,Inside,Does permeate Caco-2,0.30799999999999994,Inside,Plasma protein binder,0.376,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.29200000000000004,Inside
SLKYVXNLSZNUTP-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.352,Inside,Does permeate Caco-2,0.38,Inside,Plasma protein binder,0.45200000000000007,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.4,Inside,Above 0.8 F,0.356,Inside
DKZBBWMURDFHNE-NSCUHMNNSA-N,COc1cc(/C=C/C=O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.20999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,Renal clearance above 1.00 ml/min/kg,0.38,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.06000000000000005,Inside,Does permeate Caco-2,0.15599999999999992,Inside,Weak/non plasma protein binder,0.42399999999999993,Inside,Half-life below 1 hour,0.32799999999999996,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.31999999999999995,Inside,Between 0.5 and 0.8 F,0.4667,Inside
OQZXEYARJWNNIW-UHFFFAOYSA-N,[NH]C(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Renal clearance above 1.00 ml/min/kg,0.49,Inside,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.22799999999999998,Inside,Does not permeate Caco-2,0.44399999999999995,Inside,Plasma protein binder,0.30400000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,No prediction,,NA
UVTOORPUEZFGDK-KGVSQERTSA-N,O=C(/C=C/c1cc(O)c2c(c1)C(C(=O)OC(Cc1ccc(O)c3c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O3)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.44399999999999995,Inside,Does exhibit central nervous system activity,0.28,Inside,Does not permeate Caco-2,0.372,Inside,Plasma protein binder,0.392,Inside,Half-life below 1 hour,0.27,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.484,Inside,Above 0.8 F,0.32799999999999996,Inside
IEDHINQMIRRVDA-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCNC(Cc1ccccc1)C(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.4,Inside,Tissue Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Renal clearance below 0.10 ml/min/kg,0.36,Inside,Does not permeate blood brain barrier,0.364,Inside,Does exhibit central nervous system activity,0.476,Inside,Does not permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.42799999999999994,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.384,Inside,Above 0.8 F,0.36,Inside
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.2559999999999999,Inside,Does permeate Caco-2,0.38,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.378,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Above 0.8 F,0.368,Inside
POJDBLHPROLFJU-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1OC(O)CCO,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.49,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.14400000000000002,Inside,Does permeate Caco-2,0.472,Inside,Weak/non plasma protein binder,0.46399999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44799999999999995,Inside,No prediction,,NA
XMUVSDXMVAMDSN-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC2C=C(C(=O)N3Cc4ccccc4CC3C([NH])=O)CC(O)C2O)cc1,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,Renal clearance below 0.10 ml/min/kg,0.31599999999999995,Inside,Does not permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.2440000000000001,Inside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.32799999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.29599999999999993,Inside
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Hepatic stability > 50% at 60 minutes,0.368,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance above 1.00 ml/min/kg,0.47,Inside,Does permeate blood brain barrier,0.472,Inside,Does exhibit central nervous system activity,0.07599999999999996,Inside,Does permeate Caco-2,0.28400000000000003,Inside,Weak/non plasma protein binder,0.392,Inside,Half-life below 1 hour,0.30799999999999994,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.41200000000000003,Inside,Above 0.8 F,0.38,Inside
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,Hepatic stability <= 50% between 30 and 60 minutes,0.396,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.22799999999999998,Inside,Does not permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.488,Inside,Half-life below 1 hour,0.2709999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42000000000000004,Inside,Above 0.8 F,0.3440000000000001,Inside
HACLGAXVNPAGBB-UHFFFAOYSA-N,COc1cc(C(=O)N2CCN(c3cccc(C)c3C)CC2)cc(OC)c1OC,Hepatic stability > 50% at 60 minutes,0.31599999999999995,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.44799999999999995,Inside,Does exhibit central nervous system activity,0.16000000000000003,Inside,Does permeate Caco-2,0.46799999999999997,Inside,Plasma protein binder,0.33999999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42000000000000004,Inside,No prediction,,NA
KDTVAWRBRULBLS-QPSGOUHRSA-N,COc1ccc(/C=C2/Oc3cc(OCC(=O)N4CC(O)CC4C(=O)O)ccc3C2=O)c(OC)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.25,Inside,Renal clearance below 0.10 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.19200000000000006,Inside,Does not permeate Caco-2,0.492,Inside,Plasma protein binder,0.42799999999999994,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.45999999999999996,Inside
FXTIILIJTTYSLT-UHFFFAOYSA-N,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)C(C)OC(CC(=O)O)C4)=CC3=O,Hepatic stability > 50% at 60 minutes,0.2759999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life <= 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.30000000000000004,Inside,Does exhibit central nervous system activity,0.268,Inside,Does permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.4,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45999999999999996,Inside,Less than 0.5 F,0.46399999999999997,Inside
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,Hepatic stability > 50% at 60 minutes,0.2440000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life <= 30 minutes,0.30000000000000004,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.364,Inside,Does not permeate blood brain barrier,0.5,Inside,Does exhibit central nervous system activity,0.15599999999999992,Inside,Does permeate Caco-2,0.272,Inside,Weak/non plasma protein binder,0.364,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.42399999999999993,Inside,No prediction,,NA
CXEBHAGFESHWNA-UHFFFAOYSA-N,CC1=CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(O)C4OC43)cn(O)c2=O)C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.29200000000000004,Inside,Does exhibit central nervous system activity,0.248,Inside,Does permeate Caco-2,0.492,Inside,Plasma protein binder,0.376,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Above 0.8 F,0.30400000000000005,Inside
NWZBNZUABGSPSN-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,Hepatic stability > 50% at 60 minutes,0.404,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.20799999999999996,Inside,Does permeate Caco-2,0.42799999999999994,Inside,Plasma protein binder,0.492,Inside,Half-life below 1 hour,0.485,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.38,Inside
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance above 1.00 ml/min/kg,0.5,Inside,Does not permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.16799999999999993,Inside,Does permeate Caco-2,0.472,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,No prediction,,NA
SZFPXJLIQAVYPT-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)C2COCC(=O)N2CCCc2ccccc2)cc1)C1CC1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.49,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.14,Inside,Does permeate Caco-2,0.472,Inside,Plasma protein binder,0.28400000000000003,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.5,Inside,Above 0.8 F,0.45599999999999996,Inside
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,Hepatic stability > 50% at 60 minutes,0.46799999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.388,Inside,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.19999999999999996,Inside,Does permeate Caco-2,0.496,Inside,Plasma protein binder,0.476,Inside,Half-life below 1 hour,0.31499999999999995,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.352,Inside
NLAXFZHJXUCLDR-DAFODLJHSA-N,O=C(/C=C/c1cc(O)c(O)c(O)c1)c1ccc(O)cc1O,Hepatic stability <= 50% between 30 and 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.16799999999999993,Inside,Does permeate Caco-2,0.12400000000000011,Inside,Weak/non plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.42000000000000004,Inside,Less than 0.5 F,0.4707,Inside
LMXVAQGQBWGDQE-UHFFFAOYSA-N,COc1cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)cc(OC)c1O,Hepatic stability > 50% at 60 minutes,0.368,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.496,Inside,Does exhibit central nervous system activity,0.132,Inside,Does permeate Caco-2,0.356,Inside,Plasma protein binder,0.492,Inside,Half-life below 1 hour,0.30900000000000005,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.4079999999999999,Inside,Above 0.8 F,0.28,Inside
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.3320000000000001,Inside,Does not permeate blood brain barrier,0.28,Inside,Does exhibit central nervous system activity,0.45599999999999996,Inside,Does permeate Caco-2,0.352,Inside,Weak/non plasma protein binder,0.44399999999999995,Inside,Half-life below 1 hour,0.367,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.33599999999999997,Inside
VXNMHZVTDWLWRX-UHFFFAOYSA-N,C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Hepatic stability > 50% at 60 minutes,0.352,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.41200000000000003,Inside,Does permeate blood brain barrier,0.32400000000000007,Inside,Does exhibit central nervous system activity,0.31599999999999995,Inside,Does permeate Caco-2,0.492,Inside,Plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.29599999999999993,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.484,Inside,Above 0.8 F,0.4,Inside
OGAWCPDFNFONNX-UHFFFAOYSA-N,CCCOc1ccc(C2OC(c3c[nH]c4ccccc34)C(=O)NC2CO)cc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.2240000000000001,Inside,Does not permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.36,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.42000000000000004,Inside,No prediction,,NA
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,Hepatic stability > 50% at 60 minutes,0.46799999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.28,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.388,Inside,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.19999999999999996,Inside,Does permeate Caco-2,0.496,Inside,Plasma protein binder,0.476,Inside,Half-life below 1 hour,0.31499999999999995,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.352,Inside
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance above 1.00 ml/min/kg,0.5,Inside,Does not permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.16799999999999993,Inside,Does permeate Caco-2,0.472,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,No prediction,,NA
QKGKCIQHXQLDCR-UHFFFAOYSA-N,COc1cc2c(O)c3c(c(O)c2c(O)c1-c1c(OC)cc2c(O)c4c(c(O)c2c1O)C(=O)CC(C)(O)C4=O)C(=O)CC(C)(O)C3=O,Hepatic stability > 50% at 60 minutes,0.31200000000000006,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.37,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.43999999999999995,Inside,Does exhibit central nervous system activity,0.128,Inside,Does permeate Caco-2,0.264,Inside,Weak/non plasma protein binder,0.43200000000000005,Inside,Half-life below 1 hour,0.483,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,Less than 0.5 F,0.4707,Inside
QSHBSBLCKIPCKO-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1(O)C=COC1O2,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.48,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.364,Inside,Does not permeate blood brain barrier,0.46799999999999997,Inside,Does exhibit central nervous system activity,0.128,Inside,Does permeate Caco-2,0.356,Inside,Plasma protein binder,0.488,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45200000000000007,Inside,Less than 0.5 F,0.42000000000000004,Inside
