key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
YXHFXGHAELQJGK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,0.004572788,0.2273928140378031,0.028024394,0.14422778679564166,0.20568610684994199,0.5542667834566753,0.6185760623676333,0.6025536142539287,0.96935004,0.35671032057262536,0.0027892049103507045,0.0036971362,0.0013654622,7.900618417405481e-07,0.6748049232417813,0.8076025398118294,0.5267660204924947,0.6458532245819143,0.015244189472808629,0.6104916597960993,0.6071407411725138,0.61406166224584,0.803001358379554,0.12113766910620019,0.12760796468617028,0.042950696493746277,0.05522713017765647,0.07679846544956258
YQIVRYWOBFTREV-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(OC4OC(CO)C(O)C(O)C4O)c(OC)cc4c(=O)oc(c1O)c2c34,0.00021497728,0.22332169013069608,0.15841919,0.14985536355378257,0.2204102230912205,0.5509393282282709,0.5850836532538515,0.5111191433996345,0.846924,0.46988856762095144,0.008913935083953287,0.09903888,0.048246637,2.4609620706067992e-06,0.11597853579672694,0.7938899396196339,0.9200873374089442,0.672886289929261,0.02000755530841258,0.5949894134841406,0.42611920226233757,0.20554738618158908,0.499212509978991,0.33099696723242916,0.21011259568188417,0.28019925503761256,0.25799401972942926,0.13163745554956416
LSHVYAFMTMFKBA-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0035837335,0.31074387349679083,0.03713299,0.21757520593889182,0.4109882390567273,0.4328357719910892,0.49218474567757536,0.5042140941895895,0.4766704,0.5799609931640802,0.050235608691971724,0.015190896,0.26711452,1.0685034790103309e-06,0.6372034821557945,0.9656352774589606,0.6144494233293846,0.8790329889069239,0.31963939760416515,0.10849908112127367,0.07457803853609805,0.18127790830930587,0.21580972562377992,0.5869073338540879,0.3657995482305359,0.11251845874934382,0.47647420009238706,0.0908735232011375
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.30193377,0.3504131526319431,0.14469746,0.2548039367197037,0.5188737912913755,0.4433029663296135,0.5410350507200806,0.49196505909449834,0.6878661,0.4933734893740547,0.14865951075966455,0.0212028,0.051122174,2.304932583967968e-05,0.9908412512676322,0.9846663088556871,0.91181725353443,0.9337623999451271,0.6712025457581142,0.13578392345904733,0.2220290576117237,0.14684368172301202,0.3420962962063911,0.38245521947662076,0.4887532259701248,0.13263048352098028,0.2620582994346187,0.2744852001889414
VBFNHFCZDZPFPB-UHFFFAOYSA-N,Cc1ccc2nc(C3CCN(Cc4ccc(N(C)C)cc4)C3)[nH]c2c1,0.007532882,0.2211636907910043,0.0069235144,0.2367029491613264,0.5802954186330318,0.5117388625217444,0.6646452841417001,0.7172624916183421,0.99271363,0.4136219189870306,0.00031076836715916505,0.0757277,0.45951027,0.9989160933330891,0.7546185162276968,0.7861060383796831,0.13207000976161737,0.9106324139304357,0.8498657371465225,0.4074637841606396,0.8185309394447627,0.9562620143214267,0.9638173237692258,0.21558259710776195,0.027664451152044123,0.2496018356776703,0.5810444852746207,0.9784026039555291
FFFUNJMMCXXZRG-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C12,0.07704597,0.31500468014693883,0.06546563,0.19668588023583203,0.40337587853940376,0.40196346381991616,0.5210635744157631,0.476639512075224,0.572249,0.5207710840130286,0.03937812822217926,0.01026428,0.052893437,5.524304592229593e-06,0.9567046502028034,0.9689255148531127,0.7685791677611417,0.8346660364044616,0.29814452093429356,0.049160380838982186,0.14850027544607192,0.10963062221586971,0.263146314291451,0.4458205244987506,0.34185315050646786,0.08711411404058261,0.2655169268947044,0.17872004642168277
ZIFHIMARMSIXMN-DGCIPFFKSA-N,C=CC1C[N@@+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1C4(CO)C(=O)OC,0.00016636144,0.12523452166785548,0.029269585,0.1477402035874511,0.5437524016113944,0.3790967941110192,0.5282633473631276,0.57448122314476,0.89723796,0.8676990085666202,0.0013708643558605629,0.050772958,0.028112674,4.483935725645033e-05,0.08618817951590783,0.21804382975097072,0.5399123517896052,0.6637402123547951,0.7554117057992283,0.02515298786631779,0.17417881296781024,0.4840493396138047,0.5805502850607089,0.9839150376812177,0.08234281080583583,0.2117171660640593,0.20918357730918657,0.3221556531683193
JXZJSKVDEPPIQL-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)cc(OC)c1OC(CO)CO,0.0010815792,0.12300037076577071,0.046409924,0.15077957859548052,0.33679133021750535,0.4979233560163742,0.6015635047952413,0.550691826822564,0.9453563,0.4799622059570153,0.018152760584303648,0.005106825,0.10867836,7.837520414991157e-07,0.3994490213893906,0.2040722802724052,0.6790492122817942,0.6769927088648345,0.14156339951412036,0.3389206194645203,0.5151795688939491,0.3695504568036357,0.7040229600413067,0.3520701032135576,0.2676334247304452,0.053743921937167066,0.3436669596005791,0.07657782811448448
NXJFZPXRASCOES-UHFFFAOYSA-N,COc1cc(CCC(=O)CC(O)CCc2cc(O)c(O)c(OCCCCO)c2)ccc1O,0.00011319173,0.09994986239987014,0.047415458,0.04634453266992101,0.3554042420819673,0.4695928171909323,0.6461144510787721,0.6447857095247749,0.27864152,0.4938702532409336,0.033479505725612625,0.096569344,0.0212766,0.0005167327224132331,0.048311290507948426,0.0873412436559652,0.6861860572239822,0.08780673866670899,0.17984088946182963,0.2214514627498851,0.7436539960633035,0.7880849990558896,0.12467394981220693,0.38328497162495706,0.3245408328406611,0.27688395130020976,0.18924242304185848,0.5044938321714219
PMBZQUHCTGZCSX-UHFFFAOYSA-N,Nc1ccc(CCC2(CO)Oc3cc4oc(C(O)c5cc(O)cc(O)c5)cc(=O)c4c(O)c3CC2O)cc1,0.0011857966,0.1417925728004698,0.090886705,0.1039182267775505,0.2630834108097545,0.4547175672740336,0.6080483039730901,0.5432870389315866,0.9592101,0.583207197127594,0.10850825883982401,0.10185844,0.005771889,0.00033787895656519533,0.41933886588264,0.3216589657365525,0.8372917140111861,0.4173841705128625,0.049139522349717475,0.16780012555295978,0.5503737712653378,0.3383020475023177,0.7572838617219927,0.5946399660454041,0.4530439466676864,0.2833760518191803,0.11196594958456513,0.47349099909714587
XFNAMDRYBAWYQR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2C=C(C(C)C)CCC2(C)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0807936,0.265065717109233,0.16345622,0.11649923123052867,0.4517125189698374,0.47503265685697715,0.5741853319613929,0.5312065570319203,0.3355281,0.6028798689046837,0.0009168265513157114,0.032979485,0.016319172,0.1371129287249305,0.9586348488535719,0.9098293964453117,0.9240234758844592,0.4995539613081953,0.43942015850139116,0.24043196920110957,0.36894819887986974,0.28491378550152086,0.1506492083203571,0.6396404715104576,0.06384698474581471,0.1687845259786628,0.17335696655429958,0.8171433015978861
BOWWIAFHRQYJRF-UHFFFAOYSA-N,O=C(OCc1cc(O)c(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)OCc3cc(O)c(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc(O)c(O)c2O)c1,0.12001303,0.22866326025260417,0.15556146,0.23162889987417556,0.437530709987448,0.3913441521568548,0.5988530595527183,0.48958233643894306,0.4206721,0.46026205281434224,0.029674696925555206,0.006631764,0.027606005,7.095641631756978e-05,0.9704522748775911,0.812644162662752,0.9188527359875696,0.904181921642541,0.39435295332671105,0.03702572598721165,0.49932875962545065,0.14054726210794014,0.18929924913345555,0.3083283326143528,0.31380268237626546,0.06579107128072813,0.20834394902441927,0.3562696826024887
IEHRDCJJWCUBMN-UHFFFAOYSA-N,O=C(Oc1cc(C2Oc3cc(O)c(C4c5c(O)cc(O)cc5OC(c5ccc(O)c(O)c5)C4O)c(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O)c1cc(O)c(O)c(O)c1,0.12373223,0.3349713533728224,0.1330004,0.19220139506403658,0.5232779070822559,0.4379045216200725,0.553294900298959,0.44678010426217657,0.46272856,0.39820074842005343,0.09197879793852422,0.013191537,0.19024979,3.0279892718132784e-05,0.971236518440198,0.9790560660536554,0.9017767736246655,0.8231544093178959,0.6883926038712468,0.12164035296675313,0.27128449556058826,0.05829675850868091,0.20838478244066358,0.18499467555849303,0.43276469419851427,0.10199449321763805,0.422406687633337,0.29616011050731245
AJINBYNQJFUZDA-UHFFFAOYSA-N,COCCNC(=O)CC1CC2OC(CNC3CCCCC3)C(O)C2O1,0.00038993385,0.12613855012242053,0.024762144,0.22440519759261035,0.4035769706727873,0.474371407829363,0.5453189486564157,0.5293606775579716,0.6367438,0.6490826972451026,0.0008115951897782541,0.0038485883,0.013663125,0.08479626650406027,0.2039845923658884,0.2219503379991461,0.4875978230378023,0.8916235061198413,0.29855954604066803,0.23719772019036045,0.24087919452544979,0.27646357159579765,0.3043697602469094,0.7329717487066462,0.06023283206723015,0.0436740324429627,0.1609591144357975,0.7955096957925114
FFFUNJMMCXXZRG-UHFFFAOYSA-N,O=C1CC2(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C(C(=O)C1=O)C(=O)C1(O)C(=O)C=C(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)C12,0.07704597,0.31500468014693883,0.06546563,0.19668588023583203,0.40337587853940376,0.40196346381991616,0.5210635744157631,0.476639512075224,0.572249,0.5207710840130286,0.03937812822217926,0.01026428,0.052893437,5.524304592229593e-06,0.9567046502028034,0.9689255148531127,0.7685791677611417,0.8346660364044616,0.29814452093429356,0.049160380838982186,0.14850027544607192,0.10963062221586971,0.263146314291451,0.4458205244987506,0.34185315050646786,0.08711411404058261,0.2655169268947044,0.17872004642168277
LSHVYAFMTMFKBA-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0035837335,0.31074387349679083,0.03713299,0.21757520593889182,0.4109882390567273,0.4328357719910892,0.49218474567757536,0.5042140941895895,0.4766704,0.5799609931640802,0.050235608691971724,0.015190896,0.26711452,1.0685034790103309e-06,0.6372034821557945,0.9656352774589606,0.6144494233293846,0.8790329889069239,0.31963939760416515,0.10849908112127367,0.07457803853609805,0.18127790830930587,0.21580972562377992,0.5869073338540879,0.3657995482305359,0.11251845874934382,0.47647420009238706,0.0908735232011375
HKMIVNRODKQQRJ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1ccc(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,0.2301317,0.3373494331937624,0.10283739,0.2422207102245376,0.47844866532966185,0.4214979082660191,0.5457145442846097,0.48817114951001117,0.46272856,0.4102050326188257,0.06265191793144442,0.032364447,0.064314574,2.0191230582989324e-05,0.9859079013974724,0.9799048963631651,0.8603399073757059,0.9187291855432848,0.5336056854658349,0.0830918324124785,0.24222834678721064,0.13734058058362925,0.20838478244066358,0.20844603286328833,0.38976014002668297,0.1673096005383256,0.2838623785479372,0.2628862958060763
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,0.00016875507,0.11789331745650977,0.01569089,0.059669365312805984,0.16785045305278126,0.3734446282410515,0.4834552757400532,0.4693323434544584,0.9297379,0.8930778748844468,0.00020137507545046554,0.0016634387,3.107873e-05,6.5539348218606575e-09,0.08773039385847692,0.17187352887052945,0.3510204342256485,0.14899625178055173,0.0049126544111100425,0.020605730839237498,0.059323830361057844,0.09543769815947674,0.6556975526786555,0.991462769885924,0.01773479041891598,0.02088812647668192,0.0020117132188980464,0.002263636084928208
XEVQXKKKAVVSMW-WRWORJQWSA-N,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.002101619,0.15442617246696377,0.0099425195,0.06912927934316722,0.3275473130787499,0.4335980448398626,0.5126627006071861,0.5755301802290935,0.92176324,0.8127378941836447,0.0007995788113646477,0.0087492,6.47733e-05,1.1413137693130027e-08,0.5381013150653773,0.40836721261693587,0.2161797652643585,0.19864124656467302,0.12511111888295498,0.11007233460407219,0.12431923924674443,0.48934133940683405,0.6365078724921436,0.9558783531548877,0.05940116524427423,0.07795544029910138,0.006164050300516877,0.004050751869744784
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,0.11850689,0.31467557117662065,0.2517125,0.16657405393110106,0.5065083375727171,0.5216594985783707,0.557708520958996,0.5062504756916645,0.7249599,0.5769305823278836,0.27855659099866076,0.22165327,0.01890164,1.7412906361477931e-06,0.9701466400923654,0.9686783547500312,0.9624634789657533,0.7406418780350719,0.6306874523609739,0.45588359094429026,0.29058724878821973,0.18761525527633693,0.3714555319269023,0.5806472907004387,0.5742710262880123,0.394774568436588,0.18251706662048317,0.113406559236118
VFSWRBJYBQXUTE-UHFFFAOYSA-N,O=C(OC1C(=O)c2ccc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.082325086,0.3171461429407333,0.023337843,0.26813707256178937,0.4347643105447696,0.4212709441878013,0.5380832310177784,0.5007995431632668,0.4766704,0.6355806211473576,0.0741733325021871,0.009795992,0.29399216,5.699036783597824e-07,0.9592513983757596,0.9701738145516023,0.46711533261939125,0.9466406760557059,0.38462619131670384,0.08261843569864841,0.21025032334621752,0.17112723915755546,0.21580972562377992,0.708044705398159,0.40711959164317635,0.08416641809581185,0.4930580990221773,0.06495540871362798
HLRKFHIIGKCJEW-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)NCCc1ccc(OC)cc1,0.0003512825,0.2138972067154747,0.013573247,0.08268481987806582,0.5219992272987184,0.43643435796866875,0.535133592747536,0.5797847074749489,0.09214078,0.7080666443992523,0.06390493298499812,0.77819765,0.14244223,0.03511795074373479,0.1861383198712617,0.7579542566590777,0.30384112797697943,0.28671737795234414,0.6834262126434192,0.117229314928041,0.19844371633527863,0.5088101397547105,0.0449678696372491,0.8356051452391194,0.3917780985535645,0.7203128135091078,0.37923008568377903,0.75508154035433
VTKHRLZMWODHJA-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)ccc1O,0.0026303376,0.1411786324295541,0.0069437954,0.14724195542342747,0.3970300231087322,0.5258857117790009,0.6304778715256553,0.5448526138971633,0.7484076,0.5806498420189723,0.020825566471361905,0.043766823,0.082810245,3.4654932425875837e-06,0.5781182526077884,0.317244077974313,0.13297109452000513,0.660921681065127,0.28142723700206224,0.47562016112253885,0.6689205069613774,0.3439148140068095,0.39194569074315183,0.5883785715498274,0.2802793133214287,0.1959134930643746,0.3117314009173565,0.15042763681524363
XPIXCPCSKJDZLU-MRJPKMESSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(OC(=O)/C=C/c3ccc(O)cc3)C2O)ccc1O,0.012228044,0.23337735558508962,0.028551519,0.08039687236928235,0.4220291644967046,0.46476360908220266,0.5561217678292423,0.5116974952630607,0.65425247,0.50183841405438,0.06702698281754438,0.029654583,0.08970199,1.322512939120186e-05,0.8212226025424022,0.831029325240121,0.531961731118224,0.2701120204962019,0.34766469106928055,0.20213532208396814,0.28346539276581634,0.2080214472484783,0.31625652760993006,0.4019986108840407,0.39748119007940846,0.1590498976341842,0.32125816607141805,0.23439950775887444
MWIVEDXGNCCAQA-UHFFFAOYSA-N,COc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(C)c1C(=O)O,0.08002434,0.2513012167729279,0.19470352,0.20601733448229353,0.5185296496699837,0.5633254432773107,0.5699906672819576,0.6345976711284341,0.9245273,0.7345142124046788,0.5953713286892308,0.22703065,0.8204183,1.1047859553252433e-05,0.9582311014608288,0.8815793283666387,0.9413575003554278,0.8562294293904409,0.6703656205336993,0.6508927056653604,0.3462418098526418,0.7519589366910355,0.64373090052472,0.8749797783376358,0.7192348915480484,0.3986482071851784,0.7819196379267077,0.22237652687496523
LGMNKSBINQXDAI-UHFFFAOYSA-N,O=c1oc2c(O)c(Oc3ccc(O)c(O)c3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.03332051,0.3091161792586016,0.123105414,0.17407725656359765,0.4893766927716888,0.48903966256359976,0.5260835654881036,0.4763038556044887,0.57935846,0.5661169415292353,0.3657864966868719,0.06999683,0.015535027,2.105194978852409e-06,0.9121235400256501,0.9645530254308065,0.8896440109555811,0.7684868712928125,0.5703144203657763,0.2991374717489027,0.16651425579163973,0.10891859372540656,0.26692651504651044,0.5553001117776598,0.6192201349597304,0.24177804761347127,0.1690650502498556,0.1234383186965528
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,0.0011552057,0.2795311275695484,0.41149193,0.04143388739737212,0.32158914982618164,0.5067171301438227,0.5977635692140786,0.5913928771235984,0.966466,0.40676614662728133,0.014204239933173313,0.025227148,0.038964964,1.00160096247089e-06,0.4134517864718714,0.9333022627978113,0.989821060171145,0.06800757851425564,0.11630942716819218,0.3805530221675832,0.494815641738371,0.564886601673959,0.7901730034758818,0.20155080925822288,0.24575126055508995,0.146957341484038,0.23524061975088392,0.08798947713503785
FFPCLXMLAVOGGA-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(C)=O)ccc1O,0.0045041037,0.2861738128618222,0.092556216,0.2073188945884551,0.3223047635475904,0.41794010384656555,0.5964277796063897,0.5563366533931209,0.97929984,0.31964800404527416,0.05826409394961068,0.011697315,0.07893391,6.0039116706182235e-06,0.672419690757174,0.9423527095127213,0.8411733860613338,0.8582833102742076,0.11721396587909323,0.07580096771495572,0.4870694680447174,0.3983974996470768,0.8659238154991491,0.07651926200732538,0.3819495287490946,0.09420760491232079,0.30695599325043027,0.18277483449222148
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,0.025466638,0.18813950826334597,0.047452442,0.09859858703354121,0.20568535058082926,0.5409370062713137,0.6446992703351136,0.5842471948398664,0.9900357,0.41570556965897526,0.014899659734491366,0.016268644,0.003991706,4.2964216030221195e-05,0.8926064837084258,0.6235819339657324,0.6863531968140404,0.3830058627281725,0.015244061144648994,0.5490177113935348,0.7371497869098148,0.5301593613988181,0.9415976590292814,0.22000047223723038,0.25131947347844064,0.11649733104483752,0.09535196702586705,0.3189785920930209
PTYYVBPXCVLOAP-UHFFFAOYSA-N,COC(=O)c1ccc2c(=O)c3cc(O)cc(C(=O)O)c3oc2c1O,0.0070429128,0.3335291700653332,0.07170168,0.12049827659724083,0.5006361571825281,0.5644111145395565,0.5039064444708201,0.5374647855138793,0.40611258,0.5639420026057352,0.14783979235266895,0.26366773,0.005981464,3.785390425342291e-06,0.7432500479967368,0.9783783510039201,0.7894107698985467,0.5210611094615115,0.6092692814549941,0.6554719658776729,0.10025110283186635,0.3125182909108169,0.18310299248711784,0.5502104736964346,0.4882340322940555,0.42471433517502866,0.11346895937799871,0.15537828184005176
DDUYMNONWMLEII-UHFFFAOYSA-N,COCC(=O)NC1C(c2ccccc2)N(Cc2ccccc2)CCC1(C)O,0.00016571202,0.11829325641238765,0.010152867,0.08292812904862006,0.63203921713342,0.48482191911235917,0.5726890952024082,0.6711123036061877,0.4887767,0.8239688297585753,0.02940828927614633,0.16876505,0.8662952,0.3609573032669053,0.08575284128038627,0.17437521386799854,0.2217740583672237,0.28799725339594334,0.9338995132963034,0.28423304494242274,0.35957047576027323,0.8668943947153886,0.22168246035987096,0.9640765043600891,0.3129903348857676,0.35170057154185913,0.8174703424596279,0.8591899352315414
SLKYVXNLSZNUTP-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,0.002476518,0.20705546714259002,0.1441486,0.1204784446492172,0.2192307285028842,0.5110951528522797,0.6529990133170386,0.5785941445792366,0.8642833,0.4116981134647602,0.002364245570639011,0.008962474,0.003787051,3.0744766716890585e-06,0.5659680995733213,0.7242323135036992,0.9115320242335571,0.5209994502877754,0.019195517798865473,0.4043288489019929,0.7706440415888443,0.5029819257572068,0.5245059722342633,0.21132362259928428,0.11498466905821897,0.07912768703006218,0.09281622359362394,0.14352432543984825
DKZBBWMURDFHNE-NSCUHMNNSA-N,COc1cc(/C=C/C=O)ccc1O,0.0045495075,0.12565800383466497,0.014124797,0.11136933675262982,0.4120491560724292,0.5606254821139938,0.6014371825746153,0.5005701571590595,0.9396035,0.5232790532088905,0.0009890574979127525,0.05506684,0.027670503,2.3674920407684338e-05,0.6739905782930726,0.21948443193990957,0.3165044967199244,0.46750928263826924,0.3234269092943922,0.6402616100012977,0.5146718279024657,0.1707310876218778,0.6857392438952424,0.4510942508596866,0.06690857501960547,0.22034861620329632,0.2084508317394678,0.27644107278146135
OQZXEYARJWNNIW-UHFFFAOYSA-N,[NH]C(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)O,0.0017969529,0.10117717511322474,0.16156536,0.09417191791673497,0.15589995252094413,0.4344415470458842,0.5965357839800873,0.40723515986769604,0.9818459,0.583206339431391,0.07596315052559788,0.03380848,0.103904136,4.951062833068253e-05,0.5076217534150472,0.09169999950311844,0.9222460254217186,0.3559253007522504,0.003406796680527476,0.11213130177970188,0.4875014363724668,0.024134132874431377,0.8828814731879471,0.5946385602199562,0.4098044792492392,0.17061305300495103,0.3387550397343397,0.32816432995384487
UVTOORPUEZFGDK-KGVSQERTSA-N,O=C(/C=C/c1cc(O)c2c(c1)C(C(=O)OC(Cc1ccc(O)c3c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O3)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.06317077,0.34554728642366034,0.09035543,0.18973027619627536,0.49084397392775503,0.4586523571377725,0.4795673878739649,0.4580054206604007,0.56534165,0.48180210561707254,0.10649389526204567,0.08086052,0.034410056,0.000112400379535995,0.948099253036212,0.9831851355264609,0.8361610212217162,0.8166035409593341,0.5748849130068386,0.1808369644201549,0.05357613586908241,0.07475110945531223,0.2597270759459991,0.35536150860969407,0.4510569708636814,0.2566287172676371,0.2251556124965476,0.3866523964759085
IEDHINQMIRRVDA-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCNC(Cc1ccccc1)C(=O)O,0.0012442452,0.09053326473479796,0.0443467,0.0527547053879345,0.15874305345044734,0.39154172174030905,0.5240419052856498,0.4586273559766659,0.36298105,0.6789056655978899,0.0003837573805596945,0.00525819,0.0007749751,2.8186194840758068e-05,0.4296293286106847,0.05651115417377002,0.6659682635410101,0.11568773698838983,0.003648050810388786,0.037237830554650145,0.15864210065260528,0.0760195267016501,0.1614685884972888,0.7899864934207187,0.03274517221329339,0.05472129146432758,0.03898535716370123,0.2908511080748432
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.00424252,0.29010512188374205,0.024671113,0.14589577460963263,0.4375181414209318,0.4543897129670533,0.5498516262940968,0.49415230213957184,0.8912182,0.5959418877702334,0.04120999751215322,0.04496641,0.59914374,9.520014920037537e-07,0.6639130244398737,0.9468001257201198,0.48642041163727956,0.6540748357775011,0.3943286839524342,0.16672588522461315,0.25744776771776834,0.15151670437254944,0.568686657780616,0.6221751630314349,0.3465960915571843,0.1989054925214066,0.6545518782467757,0.08590328330199723
POJDBLHPROLFJU-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1OC(O)CCO,0.0013019701,0.12719328984085973,0.20069195,0.12765548352579256,0.42111105611326144,0.45211879181319814,0.6203478279457397,0.5299838129098462,0.3441765,0.6829797909647798,0.002895309528665154,0.027460095,0.06328967,1.0340684586385634e-05,0.4393198820065564,0.22793298861783504,0.9440714653577159,0.5604841604961495,0.3454209347185472,0.1613522391727249,0.6160731716605676,0.2788985816284045,0.15435099796493815,0.796420061112746,0.13002896920275034,0.15346079285497163,0.28223073499327644,0.2176020539511855
XMUVSDXMVAMDSN-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC2C=C(C(=O)N3Cc4ccccc4CC3C([NH])=O)CC(O)C2O)cc1,0.0013907148,0.14666897474566973,0.049312122,0.07843236715471975,0.11697248768836149,0.368571154468755,0.45962644603268155,0.4188080805204364,0.077244155,0.6908495841140158,0.0026862627804245766,0.0027416758,0.0029299925,2.2476963419461653e-05,0.4538056465088597,0.3551901471387444,0.695238435799886,0.25834006343404053,0.0007979125056013454,0.017111484137780936,0.02927933684148277,0.031176012681083345,0.03792952469116204,0.810852606460878,0.12467385831193883,0.03494338052646531,0.08234321963030095,0.27245560833099475
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0015752031,0.16593966498028542,0.05637386,0.09718950540234594,0.38758065649088824,0.4593607567397462,0.5749818471104053,0.5334077840919762,0.06733071,0.6867576941043976,0.002648562096012636,0.008962555,0.13365348,6.5009205508436856e-06,0.4824819925060223,0.4821243024670482,0.7324689655044623,0.37371561824840793,0.25708464655028224,0.18312745714742915,0.37273195661243497,0.2945206200562306,0.032807873934626114,0.803461164198135,0.12348606283202636,0.0791280110069309,0.370673891516128,0.1884796397163649
