key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HLCDNLNLQNYZTK-OAQYLSRUSA-N,O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,555.8460000000001,5.664900000000003,4.0,3.0,2.0,0.11438033430538694,1.0,96.30000000000001,0.43355185985565187,0.5039490640163422,0.5381971538066864,0.3589827299118042,0.9679407358169556,0.220364710688591,0.9192613363265991,0.08103503435850143,0.6320860981941223,0.6305129528045654,0.9620594143867492,0.6976976990699768,0.14127954095602036,0.8468349695205688,0.9956823468208313,0.01398406531661749,0.009092357056215406,0.08715700283646584,0.38149661421775816,0.06322811096906662,0.20155938267707824,0.11963283866643906,0.6824406266212464,0.8314741253852844,0.7660344958305358,0.00952705480158329,0.30037852823734285,0.9616623640060424,0.2199503242969513,0.7211639523506165,0.8978185534477234,-5.274870179059491,66.69129300178152,55.73024407538075,143.676449279756,-7.1489081302842665,3.454636812848965,3.8416123930245023,103.17071858497233,-6.838375753603269,16.49446162094857,86.04110120201628,92.36138037999224,46.47150058162078,77.25862737495153,9.848778596355176,6.475378053509112,54.80806514152772,65.37417603722373,78.40248158200853,30.78712679333075,21.519968980224892,78.51880573865839,98.87553315238465,65.91702210158977,98.52656068243505,43.621558743699104,88.9492051182629,64.1721597518418,98.10003877471888,95.7735556417216,58.78247382706475,75.80457541682823,49.90306320279178,57.23148507173323,23.03218301667313,69.3679720822024,94.02869329197362,81.23303606048856,80.1085692128732,92.5164792555254,44.86234974796432,89.29817758821248,94.88173710740597,54.59480418766964,94.72663823187281,99.26328034121752,86.93291973633191,77.85963551764249,86.66149670414889,33.07483520744474,75.02908103916246,80.96161302830555,97.59596742923614,73.86583947266382,91.66343544009305,93.87359441644048,94.72663823187281,1.7060876308646762,96.70414889492051
NKDFYOWSKOHCCO-HMIIXLFTSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,480.64200000000034,1.8539999999999994,7.0,6.0,3.0,0.35306167370152286,10.0,138.45000000000002,0.07339849434792996,0.39422193765640257,0.6351367831230164,0.0012117305370338727,0.01576997188385576,0.016984631260856985,0.013286145916208626,0.023173658875748515,0.0020536027033813296,0.7777212262153625,0.06279742792248726,0.0159592648036778,0.039404007606208324,0.08278720378875733,0.9845879554748536,0.5696109056472778,0.6529666364192963,0.004653292521834373,0.12824924662709236,0.047370605543255805,0.2901964753866196,0.004926352575421333,0.7091356515884399,0.108497454226017,0.06961830239742994,0.009693697746843099,0.014432828780263663,0.06851655803620815,0.04313185941427946,0.11659092828631401,0.2785165041685104,-5.0941386354541764,38.89502268571725,5.418331361699301,25.090638803168435,-9.706385776045343,4.1583706450002165,1.081275998436764,61.643105955647364,-3.002405068869146,-1.8922045906509453,79.83714618069018,43.35013571151609,77.35556417215975,93.05932531989143,20.918960837533927,28.150445909267155,95.52151996898023,82.24117875145404,26.754556029468787,24.117875145405193,28.848390849166343,12.679333074835206,21.98526560682435,5.9325319891430786,34.58704924389298,17.022101589763473,10.58549825513765,84.80031019775106,49.78673904614192,6.669251647925552,31.485071733229933,17.797595967429235,38.07677394338891,95.73478092283831,95.1143854207057,24.27297402093835,77.85963551764249,75.64947654129507,87.90228770841411,50.21326095385808,47.03373400542846,52.61729352462194,36.21558743699108,54.90500193873594,50.562233423807676,57.9682047305157,62.77626987204343,7.9488173710740595,49.437766576192324,43.039937960449784,52.69484296238852,34.81969755719271,71.81077937184955,49.554090732842184,98.33268708801862,43.621558743699104,32.95851105079488,50.639782861574254,22.1403644823575
IMBXEJJVJRTNOW-XYMSELFBSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,474.5500000000003,2.2193000000000005,7.0,3.0,4.0,0.4983304096149554,8.0,138.20000000000002,0.023229053989052773,0.7989177346229553,0.6324472904205323,0.001813976698758779,0.015976318600587548,0.015436626330483705,0.009153620270080865,0.011475019401405006,0.023365829279646276,0.6252454519271851,0.055538385175168514,0.015496888267807662,0.08430196605622768,0.3063622422516346,0.9917501091957093,0.7529929995536804,0.8704124569892884,0.00671174701419659,0.08327221050858498,0.014484988898038864,0.2260506868362427,0.017054186412133278,0.5802247166633606,0.13729440420866013,0.16519846469163896,0.00559936142526567,0.00623086029663682,0.02607379201799631,0.013641687575727701,0.10224938932806253,0.025702307745814324,-5.636019853268213,66.2052794391482,26.516145419286943,-17.704781107284738,-9.016721646841333,3.269921946196567,0.08271067032923023,79.74683209676294,-3.8465434315721567,0.5138597642759188,79.02287708414114,48.73982163629314,77.35556417215975,77.25862737495153,63.80379992245056,46.80108569212873,91.97363319115937,82.16362931368748,9.305932531989143,55.56417215975184,28.73206669251648,15.70376114773168,22.101589763474216,5.195812330360605,29.08103916246607,6.165180302442807,38.154323381155486,63.47421481194261,48.08065141527724,6.5141527723924,47.34393175649476,40.442031795269486,43.505234587049245,96.4327258627375,95.85110507948818,29.468786351298952,69.98836758433501,44.86234974796432,83.01667312911981,69.01899961225281,38.07677394338891,55.331523846452114,56.22334238076774,47.46025591314463,34.78092283830942,45.250096936797206,43.11748739821636,5.9325319891430786,15.858860023264832,19.891430787126794,74.56378441256301,58.58860023264831,9.810003877471889,56.57231485071733,88.44513377278014,28.11167119038387,56.30089181853431,34.74214811942613,41.062427297402095
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,270.72,1.8518999999999999,5.0,1.0,4.0,0.4852213984326295,0.0,71.3,0.4811103820800781,0.8436410903930665,0.9105477571487427,0.10930643230676651,0.5082803010940552,0.15529192239046097,0.03291620649397373,0.04245670028030872,0.02371849473565817,0.4051026403903961,0.12724537700414656,0.2604926735162735,0.1045429103076458,0.6420832335948944,0.9997678875923157,0.002762992074713111,0.000995936439721845,0.00987436508294195,0.010410286206752061,0.011902724858373404,0.03847590871155262,0.0017926771135535092,0.9469537377357483,0.007423865125747398,0.20017545893788338,0.0036749970400705933,0.04825274795293808,0.017599601391702892,0.005081784212961793,0.9041619539260864,0.02556132236495614,-4.764139756007489,47.17114000656646,38.937558173537354,-1.3555596576797568,-9.972550522651348,2.421837333133454,0.64957472662438,54.43134910047778,-1.4406134402128958,5.939951605772418,32.49321442419542,43.35013571151609,59.1120589375727,36.68088406359054,63.80379992245056,44.746025591314464,22.489336952307095,46.956184567661886,81.46568437378829,60.682435052345866,76.851492826677,61.45792943001163,84.25746413338503,51.841799146956184,48.08065141527724,30.089181853431562,38.309422256688634,42.264443582784025,58.898797983714616,67.50678557580457,52.1132221791392,61.806901899961225,79.52694842962389,21.519968980224892,3.1407522295463357,35.168670027142305,38.46452113222179,39.937960449786736,17.75882124854595,33.307483520744476,78.71267933307483,19.658782473827063,61.380379992245054,40.597130670802635,74.29236138037999,40.0542846064366,28.421868941450175,93.60217138425746,15.820085304381543,63.745637844125625,59.90694067468011,69.98836758433501,34.121752617293524,46.64598681659558,43.15626211709965,36.68088406359054,26.560682435052346,77.16169057774331,79.68204730515704
NZVYCXVTEHPMHE-ZSUJOUNUSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,3108.314999999992,-18.091200000000118,49.0,49.0,1.0,0.025148620948712206,32.0,1456.3499999999995,0.31334840655326845,0.06059190966188908,0.16057401150465012,0.0009022470272611827,0.004337414033943787,0.01594831421971321,0.001992316133691929,0.030267227627336978,0.03369534730445593,0.5054896950721741,0.07321590334177017,0.04597710520029068,0.07053798362612725,0.15891914963722228,0.009470559435430913,0.09037658795714379,0.2493784561753273,0.0017652494250796735,0.003496092208661139,0.19919428676366807,0.21940371990203858,0.005488245934247971,0.03109230734407902,0.06876753680408002,0.14351438134908676,0.014116394612938166,0.007448625657707453,0.002167688263580203,0.02578422650694847,0.16891926825046538,0.1745458200573921,-7.218807939338726,2.006755856583949,52.41651941468804,-11.19591475231645,-14.866121984968368,2.830304610153873,-0.7847911007703016,62.460932747158154,-2.7071533936447416,3.581696107107136,99.88367584335013,0.27142303218301667,99.80612640558356,99.92245056223342,2.908103916246607,1.7448623497479643,99.76735168670027,99.92245056223342,67.3904614191547,3.179526948429624,2.791779759596743,10.740597130670803,8.685537029856533,5.467235362543621,13.687475765800698,22.644435827840248,44.086855370298565,51.764249709189606,51.41527723924001,18.844513377278012,43.42768514928267,28.88716556804963,2.365257851880574,90.03489724699496,93.33074835207445,14.191547111283443,27.21985265606824,93.60217138425746,82.24117875145404,51.803024428072895,6.126405583559519,46.99495928654517,52.73361768127181,62.07832493214424,38.65839472663823,18.805738658394727,53.19891430787126,16.24660721209771,39.78286157425359,1.8611865063978286,16.47925552539744,78.8290034897247,17.603722373012793,10.003877471888329,69.67816983326871,15.005816207832492,33.927879022877086,56.76618844513377,65.37417603722373
NFONIVRMILHYLH-GOSISDBHSA-N,CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,305.462,6.429020000000007,3.0,1.0,3.0,0.35712237993235624,1.0,49.66,0.34501622021198275,0.3784907341003418,0.724477207660675,0.5642053753137588,0.37619587779045105,0.48967556953430175,0.31679992377758026,0.44063016921281817,0.08750730007886887,0.751057505607605,0.32304683029651643,0.8905128717422486,0.018474480882287026,0.118739552795887,0.9999409198760987,0.0013242803717730567,0.016435693949460983,0.09083211347460747,0.20593650937080382,0.25965364575386046,0.5624333083629608,0.09346593916416168,0.8135940670967102,0.7443840444087982,0.3174471497535706,0.0186063420958817,0.22725150138139724,0.913303816318512,0.18625643253326415,0.8732269883155823,0.8334027171134949,-4.94663015183595,112.60277358857847,86.57130251893223,-1.7130641802609752,-2.766895650230249,1.864931661712093,4.262592924533005,103.73707217477212,-5.843642836478352,9.137165272462749,42.264443582784025,95.69600620395502,31.17487398216363,36.68088406359054,20.918960837533927,28.538193098100038,54.80806514152772,30.283055447848003,71.0352849941838,23.070957735556416,39.62776269872043,84.95540907328422,77.2004652966266,92.7879022877084,83.21054672353625,82.90034897246994,59.63551764249709,80.84528887165568,73.32299340829779,99.61225281116711,17.797595967429235,23.109732454439705,88.17371074059713,12.911981388134937,38.85226832105467,70.22101589763474,85.92477704536643,94.84296238852268,95.54090732842187,90.57774331136099,55.913144629701435,85.84722760759985,72.66382318728189,66.7700659170221,92.7879022877084,98.21636293136875,84.3737882900349,91.35323768902676,80.34121752617293,52.07444746025591,93.64094610314075,93.09810003877472,33.19115936409461,96.4327258627375,14.6568437378829,97.16944552151996,95.50213260953858,6.203955021326095,89.68592477704536
IDOXKFDPDOIUMG-UHFFFAOYSA-N,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,279.3470000000001,1.8094799999999998,5.0,0.0,4.0,0.8020221506334957,0.0,56.050000000000004,0.6467011868953705,0.9951846480369568,0.8524503588676453,0.9638716101646423,0.5276859819889068,0.3996492505073547,0.3812941908836365,0.7736084580421447,0.2542745918035507,0.5714136362075806,0.19538843557238578,0.16899783462285994,0.5580273449420929,0.8111412644386291,0.9998825430870056,0.05124388337135315,0.028437061235308647,0.26674983501434324,0.07513528019189834,0.010035783983767033,0.043634684011340144,0.026226799003779888,0.980892026424408,0.29591252505779264,0.32211723923683167,0.05149440541863441,0.023115152679383754,0.03518618121743202,0.2094592496752739,0.8335205435752868,0.967185640335083,-4.431802524139343,69.45088107642911,53.81792610114552,-25.53440402709259,-9.892146906271307,2.4846459622695516,2.3085640679944897,81.77641937744878,-3.699606205236131,-0.7226059923358895,34.664598681659555,42.923613803799924,59.1120589375727,11.768127181077936,63.80379992245056,89.5696006203955,22.489336952307095,34.97479643272586,90.15122140364483,95.88987979837145,61.10895696006204,97.75106630476928,84.9941837921675,87.32066692516479,86.23497479643272,96.0837533927879,76.50252035672742,57.61923226056611,65.49050019387359,52.92749127568825,91.77975959674292,72.58627374951531,84.29623885226832,84.83908491663435,56.72741372625048,85.84722760759985,68.01085692128731,36.21558743699108,21.907716169057775,75.45560294687863,92.43892981775882,66.42109344707251,72.89647150058161,80.61264055835595,59.9457153935634,49.32144241954246,86.00232648313299,87.39821636293136,96.12252811167119,84.64521132221792,76.580069794494,79.56572314850717,5.234587049243893,47.34393175649476,46.9174098487786,66.57619232260566,58.86002326483133,37.65025203567274,30.32183016673129
SQUNAWUMZGQQJD-AWEZNQCLSA-N,CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,259.3929999999999,3.5537000000000027,2.0,0.0,4.0,0.7536522811652422,1.0,20.310000000000002,0.10607348531484603,0.9798494338989258,0.8910828590393066,0.18523477762937546,0.16526442319154738,0.09329606667160988,0.012635307293385268,0.8416035056114197,0.8883652210235595,0.3586988180875778,0.12655265554785727,0.0386269710958004,0.5157464981079102,0.027889892645180225,0.999792754650116,0.004619607282802462,0.01246384484693408,0.015038516744971276,0.013666460756212473,0.00449348334223032,0.07019964009523391,0.0006794722939957865,0.9741807103157043,0.6300894021987915,0.18488887697458267,0.00189457650994882,0.005891213286668062,0.004739554459229111,0.0009732889069709927,0.840722382068634,0.905767560005188,-4.302160461658648,80.2670843300087,16.802430530392446,-10.368010988650562,-5.7896794640290885,2.558564566114021,2.323151054530161,59.855361696403676,-2.6078983912073865,2.0113481825574,29.662659945715394,70.53121364870104,16.38231872818922,11.768127181077936,63.80379992245056,82.62892594028693,54.80806514152772,10.663047692904225,34.93602171384257,85.73090345094998,70.56998836758433,68.98022489336952,58.86002326483133,33.65645599069407,33.73400542846064,98.29391236913533,96.12252811167119,37.92167506785576,58.86002326483133,16.130283055447848,89.84102365257851,7.483520744474602,80.57386583947266,30.283055447848003,30.399379604497867,42.07056998836758,41.682822799534705,20.473051570376114,39.55021326095385,21.636293136874755,89.84102365257851,81.23303606048856,59.17022101589763,31.678945327646375,33.57890655292749,25.707638619620006,12.44668476153548,88.25126017836371,87.74718883288097,91.27568825126018,82.51260178363707,48.894920511826285,19.038386971694454,84.10236525785187,52.384645211322216,66.88639007367196,31.523846452113222,58.66614967041489,54.32338115548662
XOJFFEJRKAIVCH-UHFFFAOYSA-N,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,325.37200000000007,3.4914000000000014,6.0,3.0,4.0,0.8014942251055326,1.0,101.63,0.5978866219520569,0.92839275598526,0.9388699650764465,0.850420618057251,0.4673656582832336,0.23126520663499833,0.45166840553283694,0.1651626780629158,0.19537613689899444,0.465922087430954,0.38375490307807925,0.11721355393528939,0.24771535098552705,0.9067332029342652,0.9998416781425477,0.02569689806550741,0.06353985816240311,0.9214735388755798,0.20584025979042053,0.04811252169311046,0.39575540125370023,0.039050913602113727,0.8940402507781983,0.23807618170976638,0.544270133972168,0.6267436146736145,0.06892181932926178,0.7566285371780396,0.4775518387556076,0.40781745612621306,0.6105563879013062,-5.023171811389906,34.24420690347357,23.865659914171818,10.760986410474915,-12.390225835324854,3.0391584937656,2.784143607132167,86.84039629107131,-4.442892298323482,1.3886431451727272,48.08065141527724,69.44552151996898,69.5036835982939,77.25862737495153,63.80379992245056,89.45327646374564,54.80806514152772,68.51492826677007,87.74718883288097,71.73322993408297,86.00232648313299,93.52462194649088,82.66770065917022,68.0496316401706,88.87165568049632,61.225281116711905,73.24544397053121,48.39084916634354,75.80457541682823,42.49709189608375,71.84955409073284,82.24117875145404,82.59015122140364,72.9352462194649,79.139201240791,99.26328034121752,85.92477704536643,75.8821248545948,92.8266770065917,80.57386583947266,66.07212097712292,63.55176424970919,86.07987592089957,99.30205506010081,79.72082202404033,93.98991857309034,95.424583171772,48.196975571927105,68.74757658006979,47.692904226444355,48.11942613416053,56.533540131834044,55.409073284218685,25.203567274137264,80.57386583947266,75.72702597906165,67.23536254362156,23.342380767739435,48.70104691740985
MROJXXOCABQVEF-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)O)cc1,193.202,1.2721,2.0,2.0,4.0,0.7592452141623831,0.0,66.4,0.23112402707338334,0.8665053367614746,0.8775691628456116,0.0007192318211309612,0.005237855110317468,0.3369287222623825,0.00563186826184392,0.023998608626425267,0.0045719299465417865,0.13875253200531007,0.00012348012987786205,0.3099572256207466,0.1199386477470398,0.6361526668071746,0.8263781070709229,0.004470159718766809,0.03415015079081059,0.007837253622710705,0.00034306647430639716,0.0030933713191188873,0.10675898492336273,0.0013819549465551972,0.03754906365647912,0.00173418908379972,0.012054236605763435,0.0016657873871736228,0.0020882882876321674,0.0005652627907693387,0.0037507425528019666,0.368955585360527,0.005664535891264677,-4.745311513187547,-40.59937600783529,-20.539892742166717,-14.171077202660191,-12.812906650044848,1.4266484233777923,-2.2249171329801127,57.333806267424734,-1.5560159842319934,-0.9082138879276647,16.362931368747574,35.67274137262505,16.38231872818922,60.85692128732067,63.80379992245056,83.28809616130283,22.489336952307095,43.66033346258239,57.153935633966654,63.08646762310973,66.84761535478867,9.461031407522295,10.042652190771616,82.04730515703761,23.768902675455603,17.75882124854595,17.09965102753005,15.820085304381543,9.616130283055448,73.47809228383095,55.409073284218685,61.302830554478476,23.497479643272584,29.778984102365257,62.62117099651027,32.14424195424583,9.228383094222567,14.695618456766187,58.58860023264831,29.468786351298952,7.018224117875145,6.901899961225281,11.82628925940287,30.12795657231485,17.642497091896082,9.616130283055448,25.048468398604108,43.9705312136487,5.273361768127181,64.87010469174098,2.2489336952307095,8.76308646762311,13.60992632803412,21.907716169057775,5.389685924777045,3.683598293912369,29.11981388134936,75.5719271035285,28.88716556804963
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,828.0060000000002,3.013400000000005,16.0,3.0,2.0,0.1469366180673812,16.0,206.04999999999998,0.46508377492427827,0.04173095859587193,0.528305608034134,0.0001711030354272225,0.010130595695227385,0.006008883006870747,0.003586497867945582,0.006143583403900266,0.008978128619492053,0.4518930107355118,0.41320868730545046,0.0492872841656208,0.18936828672885894,0.36499481499195097,0.6242818355560302,0.03361881822347641,0.07775156460702419,0.001681993345846422,0.10086874291300774,0.03726748041808605,0.20871257334947585,0.012138134241104126,0.531445050239563,0.743977177143097,0.11408532857894897,0.015558629273436963,0.020341379567980766,0.22097292989492417,0.11609679460525513,0.4576100394129753,0.31043737530708315,-5.453777562216041,85.32190287751759,64.39568997208434,47.67595381664945,-9.771782408248319,2.3276492949252847,1.5138377889098258,74.8133558084696,-4.235932022928619,1.9934239328601173,94.7654129507561,62.03955021326095,96.37456378441256,77.25862737495153,9.848778596355176,8.646762310973244,98.33268708801862,92.32260566110895,80.4187669639395,1.8999612252811167,21.054672353625435,3.7611477316789452,16.556804963164016,1.8999612252811167,19.271035284994184,1.589763474214812,23.730127956572314,47.26638231872819,76.96781698332687,20.240403257076387,64.98642884839084,44.55215199689802,19.658782473827063,78.24738270647538,83.21054672353625,13.803799922450562,73.09034509499806,69.94959286545172,81.00038774718882,63.784412563008914,35.47886777820861,85.80845288871656,47.84800310197751,63.668088406359054,57.58045754168282,74.17603722373012,77.35556417215975,53.664210934470724,51.49282667700659,25.087243117487397,85.14928266770066,84.83908491663435,86.58394726638231,48.894920511826285,37.572702597906165,50.7948817371074,49.28266770065917,26.832105467235362,54.168282279953466
LIAWQASKBFCRNR-SECBINFHSA-N,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,223.272,1.7946999999999997,3.0,2.0,4.0,0.7997653564611941,1.0,58.56,0.47573710083961485,0.7755799770355225,0.907330596446991,0.5727136611938477,0.22095467448234557,0.27952396422624587,0.06399984136223794,0.257819564640522,0.06786201298236846,0.4115301758050919,0.020455617178231477,0.3636416673660278,0.0681833665817976,0.38019718527793883,0.9989904999732971,0.013662135740742088,0.07198356315493584,0.20007926225662231,0.03748074024915695,0.007494432991370559,0.17806438505649566,0.008423322252929211,0.857992422580719,0.018298912234604357,0.08750497400760651,0.020628963969647883,0.01331159295514226,0.04171753823757172,0.04585960954427719,0.24549151211977005,0.21152850985527039,-4.373108287413873,30.85513208223797,7.975674106563798,2.614005121184058,-12.45667224322641,1.870497198920658,0.7615111184106054,50.38834436106008,-1.4770245970332883,2.0880618461869433,21.32609538580845,42.76851492826677,31.17487398216363,60.85692128732067,63.80379992245056,89.06552927491275,54.80806514152772,36.9716944552152,80.96161302830555,53.586661496704146,75.84335013571152,85.11050794881737,66.03334625823963,75.18417991469562,57.61923226056611,71.26793330748352,55.3702985653354,43.001163241566495,38.69716944552152,79.37184955409073,42.72974020938348,46.18069018999612,65.8006979449399,56.92128732066692,81.77588212485459,81.7371074059713,56.14579294300116,28.809616130283054,76.34742148119426,58.278402481582006,60.41101202016285,30.632027917797593,40.82977898410236,68.28227995347034,49.515316013958895,51.72547499030632,63.47421481194261,27.995347033734006,43.54400930593253,88.17371074059713,45.05622334238077,38.193098100038775,41.87669639395114,24.699495928654517,14.889492051182629,38.03799922450562,22.528111671190384,76.65761923226056,54.711128344319505
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,467.9320000000002,5.097580000000004,6.0,2.0,3.0,0.44792324774633824,0.0,90.27999999999999,0.5436749458312988,0.5725534558296204,0.8498181939125061,0.166176588088274,0.3525692820549011,0.20600942969322206,0.27840038686990737,0.22942122519016267,0.2224584251642227,0.7722328662872314,0.6640692830085755,0.5055070132017135,0.5149643242359161,0.9376823425292968,0.985103440284729,0.050457682088017465,0.021051116473972797,0.529062157869339,0.29438495337963105,0.04186502322554588,0.04302603080868721,0.059236513823270796,0.7914740204811096,0.8591149926185608,0.4965067386627197,0.07644894197583199,0.12421673536300659,0.7237137436866761,0.6190147221088409,0.2651515185832977,0.8618393659591674,-4.971472555256428,59.48690680445943,76.66675382808198,158.9499988099082,-12.96820972210763,3.376838710345647,3.1779818802114024,91.44590926098336,-5.41737137497722,18.93947257999156,78.01473439317564,89.37572702597906,69.5036835982939,60.85692128732067,20.918960837533927,40.015509887553314,22.489336952307095,60.83753392787902,85.34315626211709,35.323768902675454,60.682435052345866,67.46801085692128,75.99844901124467,63.745637844125625,81.54323381155487,69.17409848778595,75.14540519581233,83.94726638231873,85.6533540131834,88.9104303993796,89.72469949592865,86.6227219852656,38.34819697557192,84.52888716556805,46.21946490887941,93.4470725087243,90.38386971694455,72.31485071733229,21.36487010469174,85.92477704536643,53.27646374563784,90.84916634354401,83.52074447460255,85.53702985653354,87.16556804963164,92.94300116324156,97.78984102365257,30.632027917797593,82.78402481582009,50.639782861574254,70.10469174098488,89.72469949592865,98.25513765025204,20.666925164792556,90.2287708414114,84.49011244668476,76.30864676231097,9.616130283055448,97.55719271035285
