key,input,pic50
ZTZQRFWRKSMYNK-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,4.587221622467041
VTANFANGXKBCIX-UHFFFAOYSA-N,COCCN(C)C(=O)Nc1ncc(C)s1,4.738616943359375
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,4.627905368804932
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,3.890559673309326
ABVHXARIFZXXGQ-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)NC(C)C)cn12,4.32023286819458
CEXJARFEUSTNJW-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)CN(C)S(C)(=O)=O,2.791553020477295
JHOMCQALRKZDFZ-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,4.672224998474121
UVBMHOYDDNJIIL-UHFFFAOYSA-N,O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCC1,5.035683631896973
BPTCCCTWWAUJRK-UHFFFAOYSA-N,Clc1[nH]cnc2nccc1-2,3.9215574264526367
NWVPRCCGEJGFLF-UHFFFAOYSA-N,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,5.288682460784912
WTJXVDPDEQKTCV-VQAITOIOSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,4.943943500518799
FTILWFNDSQHZBI-UHFFFAOYSA-N,Cn1cc(CCN)nn1,4.033504486083984
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,4.6694254875183105
PLRUFMILEHPVPP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(O)c(F)c1,4.444511890411377
KDOZRXVAUNLEMJ-UHFFFAOYSA-N,O=[As](O)(c1ccccc1)c1ccc(O)cc1,3.712780475616455
FBBUQWSLWDCMEZ-DTORHVGOSA-N,O[C@H]1C[C@@H](c2cc(NCCn3cnnn3)ncn2)C1,5.506965160369873
SLMUOIAJMUXIDH-UHFFFAOYSA-N,O=C(NCc1[nH]ncc1Br)Nc1nc2c(s1)COCC2,4.845000743865967
FRVJREYUKOVUTK-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NC2CCCNC2)c1C#N,4.5490403175354
GUXHBMASAHGULD-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,5.045953273773193
ZHLAKLNFEZYKHL-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,2.9718780517578125
KGMKMLXLRSNIOD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,4.794579982757568
PWDVHFZKZRVQRP-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(C(C)C)CC2)o1,5.648952960968018
XIWGHFVNVHQILU-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc(OC)c1,2.45790958404541
BLIZWHHBCHRGQU-RPHKQJLFSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.789433479309082
CBXDTOMJRUPCFY-UHFFFAOYSA-N,CSCCC1(C)NCCc2[nH]cnc21,3.5304579734802246
URHXQSTYLJNJMT-YFKPBYRVSA-N,CNC(=O)[C@@H]1CCCN1,3.770484447479248
QZUQFBFSCWAFFB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,4.718602657318115
RQYZWLKAHFIOAO-UHFFFAOYSA-N,CCOC1CCN(C(=O)C(O)c2ccc(F)cc2)CC1,5.676474094390869
FUAXPOPUJCTYQX-UHFFFAOYSA-N,Cc1ncccc1CN1CCCCC1(C)C(N)=O,4.663391590118408
KSHIXLDQEGUWCW-HRNDJLQDSA-M,C[n+]1cccc(C(=O)/C=C/c2ccc3ccc(C(F)(F)F)cc3n2)c1.[I-],4.292409420013428
MZFILKOHQHVLSO-UHFFFAOYSA-N,Clc1cnc(C2CCNCC2)nc1,4.0627923011779785
FBCAMKKSSNNCKU-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,5.8610358238220215
NPLXCLIJTPVZEB-UHFFFAOYSA-N,NCc1ccn(-c2ccc(F)cc2)n1,4.991811275482178
SFSSNMNEQKEAPW-UHFFFAOYSA-N,CC(C)c1ccc(CNCCNCCO)cc1,4.109940528869629
AIKKFQKQKUGAQA-AWNIVKPZSA-N,NC(=O)N/N=C/c1c[nH]c2ccccc12,4.751532077789307
GGCDOVDVYACJJZ-UHFFFAOYSA-N,NCc1cccc(N2CC=CC2)c1,5.029435634613037
OYFJQPXVCSSHAI-BMSLDGIRSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,4.621022701263428
KPJLAEBVUUSWID-UHFFFAOYSA-N,CN1CCCN(C(=O)Nc2cccc(F)c2)CC1,4.822136878967285
RTAPRTBDEFETDM-UHFFFAOYSA-N,CN1N=C(C(=O)NCCn2cccc2)CCC1=O,4.7179789543151855
KYRFPKBVTVACMU-VGBMANBOSA-N,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,4.612020015716553
LRQQWZQMZSKAQX-UHFFFAOYSA-N,COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CCN)c1,4.427141189575195
KYJWKKFQNLHELV-QMMMGPOBSA-N,CCC[C@H](N)C(=O)NCCc1nc(COC)no1,3.821164846420288
QUYRIDASXGECAO-GDXASINISA-N,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,5.102048397064209
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,4.249979019165039
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],1.7223913669586182
LGGZYIAQKMNJSH-UHFFFAOYSA-N,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,5.100387096405029
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,4.922582626342773
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,4.172285079956055
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,3.1570069789886475
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,4.616858959197998
NKJGHOQDMVOMBJ-VSDHHOSSSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,6.077542304992676
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,3.467195749282837
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,4.214080333709717
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,3.770833969116211
JUUVHNYKAQCAGU-WKPMAHTOSA-N,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,8.421076774597168
DBIWZKNOOVCVOB-UHFFFAOYSA-N,COCCn1ccnc1CN1CCN(C)C(CO)C1,4.481348037719727
IKUIZPRXLHXNBX-UHFFFAOYSA-N,CCCCCCCCSSC(=S)N(CC)CC,4.151521682739258
LKQHDGWEUIDOJA-UHFFFAOYSA-N,CCNC(=O)NC(=O)CN(C)Cc1ccccc1,4.783639430999756
OJEHRKSTIFRMHW-UHFFFAOYSA-N,OC(c1cc2n(n1)CCN(Cc1ccoc1)C2)C1CC1,4.457743167877197
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,5.078395366668701
RNVNTTLLCWGCJE-UHFFFAOYSA-N,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,4.580265045166016
QWWIKWIQIRVSIC-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CN,3.8864283561706543
QWINIFNAWMRWCG-UHFFFAOYSA-N,c1ccc(-n2nnnc2CN2CCNCC2)cc1,4.964517116546631
MQRVEISMNLBFNH-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,5.208558559417725
FTNBVIIKZHRBTK-UHFFFAOYSA-N,CN1CCCC(CCN)C1,3.609966516494751
ROAAESZXMDMECG-AAEUAGOBSA-N,Cc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1C#N,4.588242053985596
RZXKZSXRSWEJDG-UHFFFAOYSA-N,CN(CCNS(C)(=O)=O)c1ncccn1,3.1032488346099854
XLVHYENRLSWLLZ-UHFFFAOYSA-N,CCc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3cccc(Cl)c3)cccn12,5.749878883361816
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,5.307765007019043
NHEHYFMPDGGDTD-UHFFFAOYSA-N,Cn1ccnc1CN1CCCCC1CN1CCOCC1,4.7023606300354
ZCJHPTKRISJQTN-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,4.200199604034424
BMSZZEXJLJOURA-NLRVBDNBSA-N,CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,5.1538214683532715
LIYGBFXLAKKIAE-UHFFFAOYSA-N,O=S1(=O)CCN(c2ccnc3ccccc23)CC1,4.633859157562256
HWILDERGMKAXNL-UHFFFAOYSA-N,COc1ccc(NCC(=O)N2CCNC2=O)cc1Cl,4.98144006729126
SPXDRRAPPNTVJZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCNCC1,3.7952637672424316
PJIUHKYBPMWXEK-LJGSYFOKSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,3.4359028339385986
IMNCQZJEAZBTLA-UHFFFAOYSA-N,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,5.233790874481201
KQBBNSXOQBOCMY-UHFFFAOYSA-N,CC(=O)NCC1CCN(Cc2cc(C(C)C)no2)C1,5.247017860412598
WRULAWMVKDDIQI-UHFFFAOYSA-N,COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,5.52384614944458
